SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
20101100810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,13,8,18,0,18,..,0,0,0,10,14,428,10,8,15,10,462
20101100811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,26,0,26,..,0,6,3,12,20,196,27,6,29,12,240
20101100812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,10,0,10,..,0,0,0,29,29,314,9,0,11,29,357
20101100813,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,6,7,..,15,0,15,4,22,..,0,0,0,9,14,281,18,0,16,18,312
20101100814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,3,3,0,0,0,0,3,3
20101100815,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,34,4,36,0,36,..,0,0,0,52,52,231,34,4,36,52,321
20101100816,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,14,0,14,..,0,0,0,4,4,285,11,3,14,4,295
20101100818,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,11,4,15,0,20,..,0,0,0,15,18,487,14,4,17,21,520
20101100820,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,8,8,0,8,..,19,8,23,0,23,..,0,0,0,31,33,377,17,8,27,31,437
20101100821,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,13,6,22,0,22,..,0,0,0,27,27,413,13,6,22,27,460
20101100822,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,5,0,5,..,0,0,0,0,0,..,13,4,13,0,17,..,0,0,0,32,33,230,10,4,17,30,279
20101100823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,29,6,28,0,29,..,0,0,0,37,40,477,30,6,31,39,544
20101100824,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,5,12,0,12,..,49,9,57,0,57,..,4,0,6,34,36,505,55,9,65,34,600
20101100825,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,26,0,30,0,30,..,0,0,0,28,27,308,26,0,33,28,367
20101100826,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,12,3,14,0,14,..,0,0,4,12,13,368,16,3,22,12,397
20101100827,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,8,0,8,..,3,0,3,0,3,..,35,3,40,0,40,..,0,0,0,24,24,446,35,3,40,24,509
20101100828,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,8,0,8,..,10,0,10,0,10,..,0,0,4,9,18,350,16,0,15,9,378
20101100829,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,4,..,20,0,20,0,25,..,0,0,0,7,7,256,20,0,20,13,286
20101100830,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,5,0,5,..,20,6,26,0,26,..,3,0,3,9,17,324,27,6,31,9,366
20101100831,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,5,0,5,..,0,0,0,0,0,..,15,0,13,0,13,..,0,0,0,9,9,305,15,0,13,9,329
20101100832,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,14,0,14,..,4,0,10,72,76,364,20,5,20,72,456
20101100833,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,7,..,20,0,16,3,21,..,0,0,3,16,15,511,21,0,22,19,552
20101100834,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,0,0,0,14,14,271,7,0,10,14,291
20101100835,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,15,0,15,..,0,0,7,14,19,441,14,3,19,14,468
20101100836,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,3,30,0,30,..,3,0,3,18,22,448,26,3,29,18,501
20101100837,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,26,4,31,0,31,..,0,0,0,0,7,594,29,6,33,0,628
20101100838,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,7,7,176,3,0,3,7,190
20101100839,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,20,20,251,5,0,5,20,279
20101100841,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,12,0,12,..,0,0,0,3,3,310,6,0,12,3,323
20101100842,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,10,0,10,0,10,..,0,0,0,6,6,205,10,0,10,6,227
20101100843,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,36,3,37,0,37,..,0,0,0,30,30,315,36,3,37,30,383
20101100844,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,27,0,31,0,31,..,0,0,0,5,6,453,30,0,33,5,488
20101100845,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,9,0,9,..,35,5,37,0,37,..,6,0,6,12,19,660,37,5,39,12,708
20101148101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,38,3,44,0,43,..,0,0,0,27,29,490,38,3,43,29,560
20101148102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,14,0,14,..,0,0,0,20,20,189,6,3,14,20,223
20101148103,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,17,0,20,0,20,..,0,0,0,16,16,562,17,0,20,16,599
20101148104,0,5,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,8,..,34,0,34,3,35,..,0,0,0,16,22,270,32,0,32,21,325
20101148105,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,12,0,12,0,12,..,0,0,0,8,8,239,12,0,12,8,257
20101148106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,8,..,10,0,10,0,11,..,0,0,0,10,10,309,14,0,14,10,327
20101148107,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,29,6,32,0,32,..,0,0,0,20,21,363,23,6,27,20,409
20101148108,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,10,..,0,5,8,28,33,375,18,5,16,28,422
20101148109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,13,0,20,0,20,..,0,0,0,13,15,347,18,0,16,13,380
20101148110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,6,4,9,0,9,..,22,7,30,0,30,..,4,0,5,49,55,439,29,8,32,49,521
20101148111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,17,0,17,..,3,0,3,34,36,384,18,0,13,34,441
20101148112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,0,28,0,28,..,0,0,0,20,23,663,27,0,33,20,714
20101148113,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,9,..,43,3,46,0,49,..,0,0,0,44,45,415,43,3,47,46,509
20101148114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,23,0,23,0,23,..,0,0,0,17,17,253,23,0,23,17,287
20101148115,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,17,0,17,..,0,0,0,21,21,351,16,0,17,21,379
20101148116,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,16,0,16,0,16,..,0,0,0,12,18,253,17,0,17,12,281
20101148117,0,0,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,6,4,0,4,..,12,6,15,0,20,..,0,0,0,6,13,335,12,6,18,10,362
20101148118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,15,0,15,..,5,0,5,30,41,680,22,0,23,30,731
20101148119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,20,..,48,5,56,0,56,..,7,0,7,33,34,481,57,5,56,33,568
20101148120,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,27,0,30,0,30,..,5,0,5,28,31,689,29,0,29,28,748
20101148121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,9,0,9,..,4,0,4,33,39,298,13,0,11,33,344
20101148122,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,21,5,24,0,24,..,0,0,0,11,16,249,22,5,30,11,290
20101148201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,57,3,54,0,54,..,0,0,0,14,17,381,55,3,60,14,454
20101148202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,0,35,0,39,..,6,0,6,7,14,755,38,0,39,8,803
20101148203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,10,0,10,0,10,..,0,0,0,14,12,377,9,0,9,14,399
20101148204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,20,0,20,4,25,..,3,0,3,30,34,933,24,0,27,27,988
20101148205,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,3,3,397,13,0,13,3,415
20101148206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,3,0,3,..,16,3,18,0,18,..,3,0,4,58,67,516,19,0,24,58,595
20101148207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,13,..,27,0,27,0,26,..,0,0,0,18,18,299,27,0,27,20,343
20101148208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
20101148209,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,37,5,36,0,36,..,0,0,0,11,11,747,37,5,36,11,793
20101148210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,51,8,61,0,63,..,3,0,3,27,36,524,54,8,60,34,613
20101148211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,25,..,0,0,0,25,22,478,25,0,25,25,526
20101148212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,4,0,4,..,12,4,12,0,12,..,0,0,0,17,17,454,12,4,12,17,484
20101148213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,6,..,17,0,25,0,25,..,5,0,5,21,32,376,21,3,27,25,429
20101148214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,30,0,32,0,32,..,0,0,0,33,33,373,30,0,32,33,436
20101148215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,10,0,10,..,0,0,0,22,22,483,5,0,10,22,519
20101148216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,27,3,27,0,27,..,0,0,0,25,31,448,29,3,27,25,502
20101148217,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,11,0,11,0,11,..,0,0,0,6,9,483,11,0,11,6,498
20101148218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,3,25,0,25,..,3,0,3,21,16,661,23,3,29,21,708
20101148219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,20,20,307,0,0,0,20,332
20101148220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,32,3,32,0,32,..,0,0,0,5,9,248,34,3,34,5,287
20101148221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,10,4,12,0,12,..,0,0,0,11,8,164,11,4,10,11,176
20101148222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,22,6,29,0,29,..,0,0,0,10,10,486,22,6,29,10,526
20101148223,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,37,0,40,0,40,..,5,0,5,8,7,651,44,0,45,8,702
20101148224,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,24,0,21,0,27,..,0,0,0,17,17,419,24,0,21,15,454
20101148225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,14,0,14,..,0,0,0,0,0,495,13,0,14,0,510
20101148226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,29,0,23,0,30,..,0,0,0,24,28,292,30,0,28,29,353
20101148227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,28,3,29,0,29,..,3,0,3,39,40,465,30,3,28,39,531
20101148228,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,16,0,21,0,21,..,0,0,0,19,22,430,21,0,23,19,475
20101148229,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,12,0,12,..,0,0,0,4,4,464,10,0,12,4,481
20101148230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,0,0,0,13,15,379,6,0,9,13,401
20101148301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,61,0,0,0,0,59
20101148302,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,38,6,44,0,42,..,5,0,5,28,27,603,41,6,48,28,677
20101148303,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,64,14,80,0,80,..,0,0,0,8,5,436,61,14,80,8,516
20101148304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,14,6,21,0,21,..,0,0,0,13,17,388,21,6,23,13,420
20101148305,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,13,0,13,..,19,5,24,0,24,..,0,0,0,13,11,309,23,5,24,13,352
20101148306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,26,0,26,0,26,..,0,0,0,12,14,268,23,0,23,12,308
20101148307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,40,11,48,0,48,..,3,0,3,10,15,570,47,11,51,15,638
20101148308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,20,..,45,5,49,3,49,..,3,0,3,37,40,608,46,5,50,36,700
20101148309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,42,9,51,0,51,..,0,0,0,14,12,257,47,9,51,13,323
20101148310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,33,4,35,0,35,..,0,0,0,54,54,441,34,4,36,54,529
20101148311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,41,4,44,0,43,..,0,0,0,18,18,479,41,4,44,17,537
20101148312,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,14,0,13,0,18,..,66,0,64,0,69,..,6,0,6,43,52,617,67,0,73,50,736
20101148313,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,7,0,7,0,7,..,38,0,38,0,38,..,3,0,3,19,20,355,42,7,51,19,419
20101148314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,3,35,0,35,..,3,0,3,25,24,398,36,3,38,25,467
20101148315,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,3,34,0,34,..,4,0,4,118,120,555,38,3,39,118,709
20101148316,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,19,0,19,..,20,0,22,0,22,..,0,0,0,23,23,398,20,0,22,23,445
20101148317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,35,5,43,0,43,..,0,0,0,13,13,252,35,5,43,13,307
20101148318,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,39,3,37,0,37,..,0,0,0,36,36,330,39,3,37,36,404
20101148319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,8,0,0,0,0,8
20101148320,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,39,3,44,0,44,..,0,0,6,16,17,490,44,0,47,16,552
20101148321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,21,5,26,0,26,..,0,0,0,6,9,426,23,5,24,6,455
20101148322,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,8,..,46,18,65,0,64,..,0,0,0,77,77,519,46,18,65,84,663
20101148323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,18,0,21,0,21,..,0,0,0,18,21,356,17,0,21,18,397
20101148324,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,31,0,32,0,32,..,0,0,0,35,35,372,31,0,32,35,434
20101148325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,46,3,53,0,53,..,0,0,0,7,9,267,47,3,51,10,331
20101148326,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,16,0,16,..,53,0,62,0,62,..,0,0,0,29,30,759,62,0,60,29,851
20101148401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,16,0,16,0,16,..,0,0,0,13,13,356,15,0,15,13,386
20101148402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,23,0,21,0,26,..,0,0,0,23,23,336,23,0,21,20,379
20101148403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,15,0,15,..,7,0,7,42,51,319,19,0,23,42,381
20101148404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,0,32,0,32,..,0,0,0,25,23,328,25,0,29,24,378
20101148405,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,24,3,25,0,25,..,0,0,0,15,20,334,25,3,31,15,384
20101148406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,20,7,23,0,23,..,0,0,0,21,21,537,20,7,23,21,584
20101148407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,24,0,23,0,21,..,0,6,6,32,35,509,24,8,30,31,569
20101148408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,5,..,15,0,15,0,19,..,0,0,0,67,70,442,24,0,24,68,535
20101148409,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,19,8,24,0,24,..,0,0,0,34,42,434,17,8,24,34,493
20101148410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,19,6,21,0,21,..,0,0,0,26,27,354,18,6,24,26,408
20101148411,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,27,0,27,0,27,..,0,0,0,12,17,352,24,0,30,12,391
20101148412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,27,0,33,0,33,..,0,0,0,13,14,421,27,4,31,13,467
20101148413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,19,0,19,0,19,..,0,0,0,42,39,426,23,0,23,42,489
20101148414,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,14,0,16,0,16,..,0,0,0,27,35,474,16,0,15,27,518
20101148415,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,3,0,0,37,41,183,3,3,6,37,231
20101148416,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,26,0,26,..,0,0,0,11,12,384,18,0,28,11,422
20101148417,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,11,0,11,..,72,8,72,0,74,..,6,0,6,28,31,659,77,8,83,31,767
20101148418,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,8,0,8,0,8,..,27,0,26,0,26,..,7,0,7,28,28,574,29,0,27,28,631
20101148419,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,39,0,40,0,42,..,4,0,4,48,51,553,43,0,41,52,644
20101148420,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,20,20,255,5,0,5,20,281
20101148421,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,29,7,34,5,34,..,0,0,3,33,36,397,29,4,38,36,466
20101148422,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,5,16,0,16,..,0,0,0,21,21,276,12,5,16,21,304
20101148423,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,6,..,15,3,19,0,18,..,0,0,4,16,19,353,18,5,16,18,384
20101148424,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,27,0,27,0,26,..,0,0,0,48,48,476,27,0,27,48,548
