SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20101100129,..,3,14,26,13,9,8,6,0,76,..,7,7,7,6,5,0,0,0,27,..,0,0,0,0,0,0,0,0,3,70,..,..,..,..,..,..,..,..,70,..,6,..,..,..,..,..,..,..,6,..,3,4,0,3,0,0,0,0,11,..,9,0,0,0,0,0,0,0,9,..,0,5,0,0,0,0,0,0,4,..,5,0,3,0,0,0,0,0,12,..,0,9,3,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,70,35,40,39,26,9,11,6,0,236,..,6,18,27,12,0,9,3,0,78,..,5,8,4,9,0,0,0,0,25,..,0,3,7,7,0,3,0,0,18,70,..,..,..,..,..,..,..,..,70,..,6,..,..,..,..,..,..,..,6,..,5,5,0,0,0,0,0,0,7,..,3,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6
20101100130,..,0,11,22,12,8,4,0,0,60,..,4,9,4,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,58,..,..,..,..,..,..,..,..,58,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,3,..,4,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,8,5,0,0,0,0,0,0,13,..,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,58,26,34,31,12,8,4,0,0,168,..,0,10,30,3,12,4,0,0,64,..,5,7,0,0,0,0,0,0,17,..,0,0,3,10,0,0,0,0,16,48,..,..,..,..,..,..,..,..,48,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3
20101100131,..,0,7,31,18,12,12,7,0,83,..,0,4,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,38,..,..,..,..,..,..,..,..,38,..,14,..,..,..,..,..,..,..,14,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,0,0,0,0,10,0,3,0,4,0,0,0,0,0,3,38,22,19,39,19,17,16,12,0,176,..,0,18,21,10,18,13,3,0,84,..,0,5,0,0,0,0,0,0,11,..,0,0,5,0,0,0,0,0,3,50,..,..,..,..,..,..,..,..,50,..,10,..,..,..,..,..,..,..,10,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100132,..,0,25,46,28,14,9,14,0,131,..,7,28,15,7,0,0,0,0,61,..,0,4,3,0,4,0,0,0,5,114,..,..,..,..,..,..,..,..,114,..,27,..,..,..,..,..,..,..,27,..,19,4,0,0,0,0,0,0,18,..,4,4,0,0,0,0,0,0,4,..,5,5,0,0,0,0,0,0,9,..,10,13,0,0,0,0,0,0,29,..,0,4,5,3,0,0,3,0,18,0,4,0,0,0,0,0,0,0,9,114,82,83,65,43,20,14,11,4,429,..,0,36,50,19,13,10,9,0,136,..,13,26,16,3,0,0,0,0,60,..,0,8,18,8,8,0,0,0,41,116,..,..,..,..,..,..,..,..,116,..,14,..,..,..,..,..,..,..,14,..,15,5,0,5,0,0,0,0,26,..,0,5,0,0,5,4,0,0,23,..,9,3,0,0,0,0,0,0,7
20101100133,..,0,12,16,17,0,9,6,0,52,..,5,10,8,9,0,0,0,0,28,..,0,0,7,0,0,0,0,0,4,42,..,..,..,..,..,..,..,..,42,..,14,..,..,..,..,..,..,..,14,..,7,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,12,..,0,0,3,5,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,44,31,28,31,24,10,13,7,0,183,..,4,15,20,14,8,8,0,0,59,..,3,7,8,3,0,0,0,0,25,..,0,0,3,9,4,0,0,0,21,54,..,..,..,..,..,..,..,..,54,..,12,..,..,..,..,..,..,..,12,..,7,0,0,0,0,0,0,0,7,..,0,6,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100134,..,0,4,5,8,0,12,12,0,43,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,21,..,..,..,..,..,..,..,..,21,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,8,0,0,13,0,0,0,0,0,0,0,0,0,0,21,5,12,11,7,4,14,8,0,93,..,0,8,10,5,0,9,8,0,49,..,0,0,6,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,14,..,..,..,..,..,..,..,..,14,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100135,..,0,21,36,11,12,0,0,0,95,..,4,11,5,3,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,71,..,..,..,..,..,..,..,..,71,..,9,..,..,..,..,..,..,..,9,..,9,0,0,0,0,0,0,0,9,..,0,6,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,9,4,0,0,0,0,0,0,12,..,0,6,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,71,29,46,42,21,14,3,4,0,235,..,0,26,38,17,12,3,0,0,90,..,3,12,3,4,0,0,0,0,18,..,0,0,4,3,0,0,0,0,14,62,..,..,..,..,..,..,..,..,62,..,11,..,..,..,..,..,..,..,11,..,3,3,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,0,..,4,0,0,0,0,0,0,0,4
20101100136,..,0,25,43,19,12,6,3,0,122,..,3,20,8,5,0,0,0,0,40,..,0,0,0,4,0,0,0,0,3,107,..,..,..,..,..,..,..,..,107,..,11,..,..,..,..,..,..,..,11,..,16,0,0,0,0,0,0,0,15,..,3,0,0,0,0,0,0,0,8,..,3,0,0,0,0,0,0,0,7,..,7,0,0,0,0,0,0,0,16,..,0,9,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,107,43,66,56,36,12,10,3,0,332,..,5,29,53,15,12,11,3,0,118,..,3,16,11,4,0,0,0,0,36,..,0,3,3,6,0,0,0,0,16,86,..,..,..,..,..,..,..,..,86,..,19,..,..,..,..,..,..,..,19,..,4,0,0,0,0,0,0,0,4,..,5,0,0,0,7,0,0,0,6,..,4,0,0,0,0,0,0,0,4
20101100137,..,0,12,22,12,8,8,5,0,73,..,5,10,0,4,0,0,0,0,25,..,0,0,0,0,0,0,0,0,0,70,..,..,..,..,..,..,..,..,70,..,8,..,..,..,..,..,..,..,8,..,12,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,8,5,0,0,0,0,0,0,7,..,5,4,5,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,70,35,37,30,25,13,8,5,0,220,..,0,13,28,17,3,13,0,0,71,..,3,17,0,3,3,0,0,0,27,..,0,4,10,14,5,0,0,0,32,51,..,..,..,..,..,..,..,..,51,..,11,..,..,..,..,..,..,..,11,..,8,3,0,0,0,0,0,0,7,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100138,..,0,30,33,11,4,6,4,0,88,..,0,31,3,0,0,0,0,0,43,..,0,0,4,0,0,0,0,0,3,79,..,..,..,..,..,..,..,..,79,..,14,..,..,..,..,..,..,..,14,..,10,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,6,..,3,3,0,0,0,0,0,0,6,..,0,11,0,0,0,0,0,0,9,..,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,79,35,84,47,15,3,4,4,0,274,..,0,44,28,11,5,6,0,0,88,..,13,26,3,0,0,0,0,0,41,..,0,6,4,4,0,0,0,0,17,80,..,..,..,..,..,..,..,..,80,..,5,..,..,..,..,..,..,..,5,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,6,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20101100139,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100140,..,0,12,36,34,19,13,9,0,134,..,0,5,4,0,0,3,0,0,14,..,0,0,0,3,0,0,0,0,3,65,..,..,..,..,..,..,..,..,65,..,19,..,..,..,..,..,..,..,19,..,11,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,65,31,23,45,41,17,20,9,0,262,..,0,13,44,31,22,14,6,0,130,..,0,7,6,4,0,0,0,0,11,..,0,0,4,3,0,0,0,0,13,63,..,..,..,..,..,..,..,..,63,..,19,..,..,..,..,..,..,..,19,..,3,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100141,..,0,0,10,13,16,6,3,0,55,..,0,5,5,3,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,32,..,..,..,..,..,..,..,..,32,..,10,..,..,..,..,..,..,..,10,..,8,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,3,32,15,4,17,24,20,13,8,3,139,..,0,7,7,14,15,10,0,0,56,..,0,4,4,0,0,0,0,0,11,..,0,3,0,0,0,0,0,0,3,16,..,..,..,..,..,..,..,..,16,..,15,..,..,..,..,..,..,..,15,..,12,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100142,..,0,13,26,19,0,3,0,0,59,..,0,8,9,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,70,..,..,..,..,..,..,..,..,70,..,5,..,..,..,..,..,..,..,5,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,24,37,18,5,0,0,0,162,..,0,20,31,11,0,0,0,0,64,..,0,8,3,0,0,0,0,0,16,..,0,5,5,0,0,0,0,0,5,72,..,..,..,..,..,..,..,..,72,..,11,..,..,..,..,..,..,..,11,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100201,..,0,10,5,27,29,22,20,0,105,..,0,3,3,7,0,0,0,0,21,..,0,0,0,4,0,0,0,0,5,35,..,..,..,..,..,..,..,..,35,..,24,..,..,..,..,..,..,..,24,..,17,4,3,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,0,0,7,0,0,6,4,0,16,0,0,0,0,0,0,0,0,0,5,32,45,24,14,40,35,23,19,0,241,..,0,4,13,35,24,20,12,0,105,..,0,6,3,6,4,4,0,0,25,..,0,0,4,10,0,0,0,0,18,33,..,..,..,..,..,..,..,..,33,..,22,..,..,..,..,..,..,..,22,..,4,9,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100202,..,0,4,7,7,19,13,14,6,74,..,0,0,0,3,0,0,0,0,7,..,0,0,4,0,0,0,0,0,5,14,..,..,..,..,..,..,..,..,14,..,12,..,..,..,..,..,..,..,12,..,6,6,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,14,18,7,12,16,19,19,22,6,133,..,0,4,8,14,19,20,10,4,73,..,0,0,0,4,0,0,0,0,9,..,0,0,0,6,0,0,0,0,6,18,..,..,..,..,..,..,..,..,18,..,11,..,..,..,..,..,..,..,11,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100203,..,0,7,8,18,14,15,15,0,79,..,0,5,0,6,0,0,0,0,14,..,0,0,4,0,0,0,0,0,5,30,..,..,..,..,..,..,..,..,30,..,17,..,..,..,..,..,..,..,17,..,3,6,0,0,0,0,0,0,10,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,4,..,0,3,0,6,9,5,0,0,22,0,0,0,0,0,0,0,0,0,0,30,19,15,12,24,30,21,12,4,178,..,0,9,11,17,19,17,8,5,79,..,0,4,0,3,0,0,0,0,10,..,0,0,9,5,0,0,0,3,18,28,..,..,..,..,..,..,..,..,28,..,15,..,..,..,..,..,..,..,15,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20101100204,..,0,7,13,24,28,19,22,4,128,..,0,7,0,0,0,0,4,0,12,..,0,0,0,0,0,0,0,0,3,30,..,..,..,..,..,..,..,..,30,..,15,..,..,..,..,..,..,..,15,..,9,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,3,4,3,0,3,4,23,0,0,0,0,0,0,0,0,0,0,30,19,15,23,29,35,25,36,9,222,..,0,13,16,26,33,22,23,0,131,..,0,3,5,5,4,0,0,0,14,..,0,0,3,8,0,0,0,0,14,48,..,..,..,..,..,..,..,..,48,..,26,..,..,..,..,..,..,..,26,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,3,3,4,0,12,..,0,0,0,0,0,0,0,0,0
20101100205,..,0,8,19,15,21,12,13,0,87,..,0,9,10,6,0,0,0,0,27,..,0,0,3,0,0,0,0,0,7,61,..,..,..,..,..,..,..,..,61,..,11,..,..,..,..,..,..,..,11,..,11,0,0,0,0,0,0,0,10,..,4,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,10,5,0,0,0,0,0,0,15,..,0,3,0,0,7,5,8,0,28,0,0,0,0,0,0,0,0,0,4,68,33,27,31,24,33,20,20,0,260,..,0,16,22,10,17,13,7,0,88,..,3,5,10,3,0,0,0,0,25,..,0,0,10,0,0,5,0,0,23,44,..,..,..,..,..,..,..,..,44,..,16,..,..,..,..,..,..,..,16,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,3,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100206,..,0,0,12,24,10,12,9,3,71,..,0,0,0,6,0,0,0,0,8,..,0,0,0,0,0,0,0,0,6,38,..,..,..,..,..,..,..,..,38,..,12,..,..,..,..,..,..,..,12,..,8,7,4,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,11,37,31,9,20,25,10,13,5,3,159,..,0,4,15,23,9,12,9,0,70,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,0,0,0,8,24,..,..,..,..,..,..,..,..,24,..,31,..,..,..,..,..,..,..,31,..,5,6,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3
20101100207,..,0,4,13,27,9,10,10,0,73,..,0,3,0,0,0,0,0,0,8,..,0,0,0,0,6,0,0,0,6,37,..,..,..,..,..,..,..,..,37,..,8,..,..,..,..,..,..,..,8,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,7,0,4,12,0,0,0,0,0,0,0,0,0,0,37,20,8,19,33,13,22,10,6,155,..,0,0,14,27,14,17,7,0,76,..,0,4,0,0,0,0,0,0,7,..,0,0,7,5,0,0,0,0,10,35,..,..,..,..,..,..,..,..,35,..,13,..,..,..,..,..,..,..,13,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100208,..,0,4,15,23,29,32,24,9,139,..,0,0,0,0,8,4,0,0,11,..,0,0,0,0,0,0,0,0,4,42,..,..,..,..,..,..,..,..,42,..,23,..,..,..,..,..,..,..,23,..,5,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,5,3,7,3,20,3,0,0,0,0,0,0,0,0,3,48,34,12,19,32,39,44,27,12,263,..,0,0,19,33,28,31,16,4,137,..,0,0,5,0,5,0,0,0,11,..,0,0,6,7,5,0,0,0,10,44,..,..,..,..,..,..,..,..,44,..,14,..,..,..,..,..,..,..,14,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100209,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100210,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101100211,..,0,10,21,14,17,10,6,0,77,..,3,11,0,0,4,3,0,0,28,..,0,0,0,0,0,0,0,0,8,42,..,..,..,..,..,..,..,..,42,..,14,..,..,..,..,..,..,..,14,..,5,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,10,0,0,0,0,0,0,0,13,..,4,0,4,5,4,5,0,3,24,0,0,0,0,0,0,0,0,0,0,42,35,24,21,29,28,18,14,3,214,..,0,13,19,9,14,10,11,0,80,..,9,15,0,0,0,0,0,0,29,..,0,0,7,11,3,0,0,0,23,39,..,..,..,..,..,..,..,..,39,..,8,..,..,..,..,..,..,..,8,..,7,3,0,4,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20101100212,..,0,4,10,8,12,15,5,0,53,..,0,0,0,0,0,0,0,0,3,..,0,0,0,6,0,0,0,0,5,27,..,..,..,..,..,..,..,..,27,..,12,..,..,..,..,..,..,..,12,..,0,5,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,3,0,0,0,9,..,0,0,0,0,0,5,5,0,17,0,0,0,0,0,0,0,0,0,0,27,13,14,15,17,11,18,12,0,132,..,0,9,12,7,9,8,3,0,51,..,0,0,0,0,0,0,0,0,9,..,0,0,0,6,4,0,0,0,6,22,..,..,..,..,..,..,..,..,22,..,4,..,..,..,..,..,..,..,4,..,3,9,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
20101100213,..,0,7,10,16,11,4,0,5,49,..,0,9,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,4,..,..,..,..,..,..,..,4,..,7,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,4,0,4,0,0,0,0,0,9,..,0,4,3,0,5,3,0,0,21,0,3,0,0,0,0,0,0,0,3,15,21,19,21,16,17,9,4,5,120,..,0,10,9,19,6,3,3,0,51,..,0,3,0,0,0,0,0,0,11,..,0,0,0,8,4,0,0,0,14,28,..,..,..,..,..,..,..,..,28,..,18,..,..,..,..,..,..,..,18,..,4,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20101100214,..,0,4,17,11,9,7,8,0,68,..,0,3,6,9,3,0,0,0,15,..,0,0,0,0,0,0,0,0,3,40,..,..,..,..,..,..,..,..,40,..,13,..,..,..,..,..,..,..,13,..,5,4,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,6,..,0,3,3,6,10,5,6,0,36,0,0,0,0,0,0,0,0,0,0,40,19,17,29,28,25,13,8,3,193,..,0,7,21,12,16,11,4,0,70,..,0,5,9,0,3,0,0,0,18,..,0,0,8,6,0,4,0,0,16,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
