SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20101100615,0,4,6,0,3,0,0,0,0,0,0,0,8,9,11,0,8,9,16,0,17,16,3,18,10,7,18,7,0,13,13,0,11,9,0,8,17,4,18,17,0,12,9,0,9,3,0,3,9,0,9,3,0,3,0,4,4,137,48,182
20101100616,0,0,5,0,0,3,0,5,5,0,0,0,0,49,49,0,13,13,5,4,17,10,12,18,5,3,4,6,0,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,38,103,139
20101100618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,14,9,9,19,9,8,12,19,7,23,9,0,14,37,6,41,13,3,15,5,0,7,0,0,0,0,0,3,11,3,12,5,0,0,136,45,176
20101100619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,4,5,4,0,5,4,0,4,10,0,10,21,0,24,6,0,6,4,0,4,0,0,0,6,5,11,0,0,0,0,0,3,80,11,94
20101100620,0,7,7,0,0,0,0,0,0,0,4,4,0,7,6,0,0,3,7,3,10,18,16,31,25,14,33,23,5,33,12,10,20,30,0,32,49,8,62,17,7,22,21,0,19,6,0,8,9,0,9,9,3,16,3,0,3,245,94,339
20101100621,0,0,0,0,0,0,0,0,0,6,0,0,0,9,4,3,3,8,5,0,8,6,6,12,3,7,12,17,0,19,12,0,15,9,3,12,19,0,16,9,0,9,13,0,13,6,0,6,4,0,4,7,0,7,3,0,4,123,31,159
20101100622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,6,4,7,8,6,0,10,7,5,10,8,4,11,13,5,17,33,5,37,27,4,32,16,0,11,11,0,6,6,4,5,10,0,10,0,0,0,139,34,176
20101100623,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,3,6,3,7,7,3,8,4,3,4,11,8,18,9,0,9,9,0,13,20,0,20,18,0,18,10,6,13,5,0,5,13,0,14,3,0,3,0,0,0,112,26,143
20101100624,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,8,9,0,14,0,5,8,14,8,11,10,4,15,5,0,10,12,3,15,39,3,47,23,0,28,12,0,13,13,0,7,19,0,19,13,0,13,0,0,0,177,31,209
20101100625,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,7,4,0,6,8,0,13,8,0,5,5,0,5,12,0,14,16,0,16,8,0,8,4,0,4,0,0,0,11,0,11,6,0,5,0,0,0,89,17,108
20101100626,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,9,0,0,0,7,3,7,3,0,3,3,0,3,4,0,4,11,5,19,9,3,14,10,0,9,3,0,3,3,0,3,11,0,11,0,0,0,70,13,82
20101100627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,4,0,4,0,0,0,4,0,4,9,0,9,4,0,4,3,0,3,15,0,15,9,0,9,0,0,0,52,3,52
20101100628,0,0,0,0,0,0,0,0,0,4,0,0,4,11,18,0,4,3,5,0,4,3,9,9,15,7,18,9,8,16,5,5,6,12,0,11,16,5,23,19,0,19,17,0,21,6,0,6,10,0,10,4,0,4,0,0,0,139,47,183
20101100629,0,0,0,0,0,0,0,0,4,0,5,8,4,5,10,5,3,12,6,0,11,8,3,7,12,4,17,14,5,23,6,4,7,15,0,15,30,3,29,16,0,15,21,0,21,7,0,7,14,0,14,3,0,3,4,0,3,166,31,198
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
20101100631,0,5,0,0,0,0,0,0,0,0,0,4,5,6,6,0,4,4,12,4,11,13,3,21,9,11,18,18,10,28,14,11,24,20,6,27,49,12,57,24,0,28,15,0,17,11,0,11,7,9,15,13,3,23,0,0,0,216,79,296
20101100701,3,0,4,0,0,0,0,0,0,0,3,4,0,6,5,0,0,0,4,3,4,6,4,10,9,0,9,9,0,9,3,0,7,5,0,7,27,0,25,30,0,30,13,0,13,4,0,4,18,0,18,10,0,9,4,0,4,148,23,168
20101100702,6,0,6,0,0,0,0,0,0,0,4,4,0,3,8,0,0,0,3,0,3,5,0,8,7,0,9,4,3,9,0,0,0,4,0,4,20,0,17,12,0,12,20,0,20,4,0,4,13,0,16,8,0,8,0,0,0,107,16,120
20101100703,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,5,0,5,5,3,10,9,0,9,11,5,12,8,0,8,7,0,8,14,0,14,20,0,20,6,0,6,8,0,8,21,0,26,14,0,14,0,4,3,135,24,154
20101100704,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,4,3,7,11,0,12,4,9,10,12,5,14,11,0,11,10,0,10,4,3,6,21,0,19,16,0,16,15,0,15,0,0,0,9,0,13,5,0,5,0,0,0,120,37,154
20101100705,4,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,5,3,0,4,4,8,10,0,8,3,12,0,16,4,4,11,11,3,9,18,0,18,17,0,17,9,0,13,9,0,9,11,0,11,10,0,10,0,0,3,126,23,150
20101100706,0,0,0,0,0,0,0,3,3,3,0,4,0,7,8,0,6,7,6,0,11,4,3,8,3,0,9,7,3,7,9,4,11,13,0,15,26,0,26,23,0,23,12,0,12,13,0,13,21,0,21,14,0,14,0,0,0,160,31,191
20101100707,0,0,0,0,0,5,0,0,0,0,0,0,0,6,7,5,4,6,5,4,13,0,3,3,9,5,16,7,4,8,4,3,12,16,4,23,22,3,27,13,0,13,15,0,15,7,0,7,15,0,15,12,0,12,0,0,0,148,32,180
20101100708,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,6,0,5,5,0,7,7,3,11,4,0,4,15,0,15,12,3,11,6,3,6,18,0,18,14,0,17,3,0,4,5,0,5,17,0,17,18,0,16,0,0,3,119,26,144
20101100709,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,9,0,6,3,0,0,4,0,10,8,0,8,0,0,0,11,0,11,17,0,17,8,0,8,9,0,9,3,0,3,19,0,18,9,0,9,0,0,0,115,9,122
20101100801,4,0,4,0,0,0,3,5,7,0,11,11,7,9,15,10,3,12,16,0,18,6,0,11,5,0,5,8,0,8,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,12,80,32,104
20101100804,0,3,5,0,0,0,0,3,3,0,3,8,4,10,10,6,6,10,22,4,21,6,3,13,10,9,19,13,9,16,5,3,10,8,0,8,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,12,0,14,6,6,8,105,48,156
20101100805,0,0,0,0,0,0,0,5,5,0,23,23,0,13,14,5,13,17,3,5,8,9,13,18,9,8,17,8,0,11,9,0,12,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,0,7,0,8,13,60,87,152
20101100806,5,0,5,0,0,0,0,4,4,9,6,10,8,21,24,5,5,16,23,6,31,15,8,22,9,9,15,14,0,14,4,0,4,4,3,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4,8,7,103,70,175
20101100807,0,0,0,0,0,0,0,3,3,0,0,0,5,20,22,0,13,15,14,5,19,4,10,13,12,9,18,5,0,13,8,6,8,11,0,10,14,7,21,6,0,6,3,0,3,0,0,0,5,0,5,6,0,6,0,6,6,88,87,172
20101100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
20101100809,0,0,0,0,0,0,0,0,3,0,4,8,5,23,24,0,17,21,6,5,14,7,13,20,6,8,21,19,7,26,18,9,26,15,0,18,19,10,31,12,0,12,3,0,5,6,0,7,5,0,5,5,0,5,4,6,9,138,113,245
20101100810,4,4,0,0,0,0,0,0,5,0,3,0,0,11,16,0,6,11,4,3,13,10,10,22,17,7,20,15,6,20,4,3,8,14,0,17,17,6,19,7,0,7,4,3,4,3,0,3,5,6,11,3,0,3,4,0,4,129,67,191
20101100811,5,0,5,4,0,4,0,0,0,0,3,3,0,0,0,0,0,8,10,3,14,11,3,12,3,3,8,13,3,16,7,5,13,3,0,3,7,0,8,6,0,6,0,0,0,0,0,0,6,0,6,3,0,3,0,0,4,74,24,101
20101100812,0,0,0,0,0,0,0,0,0,0,11,11,4,11,11,0,12,14,15,9,21,9,11,24,11,10,16,8,6,13,6,0,5,4,0,6,10,4,15,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,83,80,165
20101100813,0,0,0,0,0,0,0,0,0,0,4,4,0,12,12,5,0,6,13,9,20,4,3,9,9,6,14,10,6,13,3,0,10,9,0,6,11,0,15,10,0,10,0,0,0,0,0,0,3,0,3,9,0,9,6,3,12,86,55,145
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,0,0,5,0,0,0,0,0,0,0,4,6,6,21,27,3,11,10,8,5,12,10,5,12,10,3,16,12,3,16,6,0,5,8,3,8,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,66,59,132
20101100816,3,0,3,0,0,0,0,0,0,0,0,0,3,8,6,0,0,4,6,4,13,3,5,5,3,4,11,11,7,11,5,0,7,3,0,3,12,0,18,0,0,0,7,0,14,0,0,0,8,0,8,3,0,3,0,0,0,83,29,107
20101100818,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,3,5,4,0,7,0,0,3,9,0,10,13,8,18,12,0,10,13,0,11,24,3,24,13,0,19,15,0,15,3,0,3,16,0,16,12,0,16,3,0,3,150,27,174
20101100820,0,4,4,0,0,0,0,3,9,0,8,8,0,19,21,5,12,15,12,9,13,9,10,20,5,5,13,10,4,19,11,0,11,11,0,11,18,3,20,4,0,4,5,0,6,6,0,6,3,0,3,0,0,3,3,4,4,98,83,188
20101100821,0,4,4,0,0,0,0,0,5,0,5,5,0,25,25,5,13,17,12,8,24,12,8,21,13,9,22,19,3,17,6,0,6,5,4,8,14,4,19,4,0,12,3,0,4,4,0,4,4,0,4,6,0,11,0,0,9,117,92,206
20101100822,0,0,3,4,0,3,0,9,6,0,6,6,7,14,18,3,12,15,8,7,12,5,5,11,6,5,12,4,0,9,4,8,16,8,0,7,11,0,11,4,0,4,0,0,6,0,0,0,4,0,0,0,3,3,0,4,7,63,77,137
20101100823,5,6,10,0,0,0,0,0,0,0,6,7,0,21,26,3,16,18,19,4,25,13,6,20,7,9,23,20,4,21,17,6,16,9,6,13,14,4,19,8,0,9,0,0,0,0,0,0,4,0,7,8,4,16,6,0,9,148,103,248
20101100824,0,3,0,0,3,3,0,0,0,0,8,8,3,25,29,0,19,20,11,4,21,14,11,24,15,8,20,15,3,20,3,3,13,4,4,3,12,5,19,8,0,8,0,0,3,0,0,0,7,0,9,9,0,9,8,6,7,95,110,208
20101100825,0,0,0,0,0,0,0,0,0,0,4,4,0,10,7,0,7,7,6,5,9,0,0,0,3,0,3,0,5,6,3,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,3,0,3,0,4,4,33,43,69
20101100826,3,3,7,0,0,0,0,3,3,0,6,6,0,26,24,0,18,18,12,5,17,7,8,15,14,7,20,14,4,20,12,3,14,9,0,13,14,0,17,7,0,7,10,0,10,3,0,9,4,5,4,4,0,6,0,4,4,111,90,202
20101100827,0,0,6,0,4,3,0,0,0,0,10,10,5,34,45,0,14,12,9,12,22,14,12,27,9,10,18,15,9,26,7,3,13,12,5,12,22,6,22,10,0,10,8,6,7,3,0,3,3,0,8,4,0,6,0,3,4,124,131,254
20101100828,0,3,3,0,0,0,0,0,0,0,7,6,0,19,19,9,13,18,9,5,15,9,3,7,10,12,24,17,7,19,9,3,14,10,0,15,8,4,9,7,0,7,3,0,3,4,0,4,5,0,5,3,0,3,0,5,5,99,85,182
20101100829,0,0,0,0,4,4,0,0,0,0,0,0,0,18,20,3,5,13,4,0,8,9,0,9,9,9,13,6,5,12,0,4,9,12,0,7,8,3,11,8,0,8,9,0,7,0,0,0,0,0,0,5,0,5,0,0,0,69,59,130
20101100830,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,7,9,12,7,17,9,5,15,20,7,24,8,9,17,10,3,11,4,0,7,15,4,17,8,0,8,3,0,3,0,0,0,7,0,5,4,0,4,0,3,4,106,58,169
20101100831,0,0,0,3,0,3,0,0,3,0,8,7,0,9,13,0,4,4,16,5,21,14,3,15,8,10,17,12,3,16,7,8,14,8,4,7,7,0,7,8,0,8,3,0,3,0,0,0,6,0,6,3,0,3,6,0,4,94,63,158
20101100832,0,0,3,0,3,0,0,11,12,0,9,11,12,13,30,6,10,11,14,0,16,18,7,23,8,8,13,7,5,13,13,0,11,3,3,11,9,5,12,0,0,0,5,0,5,0,0,0,0,0,0,13,0,13,6,5,12,111,76,189
20101100833,0,0,0,0,0,0,0,0,0,0,11,16,3,18,20,7,14,20,21,10,27,17,13,24,22,5,22,15,4,24,7,5,13,7,0,7,18,0,19,14,0,14,7,0,5,0,0,0,3,0,3,4,0,10,0,0,6,145,86,233
20101100834,0,0,0,0,0,0,0,0,0,0,3,3,0,12,12,3,4,6,7,5,10,13,3,16,11,3,12,15,3,14,6,0,9,6,3,9,12,0,11,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,0,6,8,82,47,126
20101100835,3,0,3,0,0,0,0,5,5,0,0,0,0,0,3,3,0,6,6,4,12,8,4,8,3,4,8,12,4,20,14,0,16,14,0,14,18,4,25,15,0,15,15,0,15,6,0,6,9,0,9,5,0,10,0,0,0,129,30,159
20101100836,3,0,3,0,0,0,0,0,0,0,5,4,3,9,10,0,0,6,11,0,16,8,3,11,11,4,8,13,0,15,15,4,15,9,0,11,16,3,22,16,0,16,12,0,12,12,0,12,7,0,15,6,0,8,0,0,0,142,36,179
20101100837,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,3,12,7,17,10,6,10,15,11,29,11,9,18,15,3,16,11,0,19,38,4,38,24,4,28,8,0,4,3,0,3,13,0,15,15,3,16,0,0,9,183,61,236
20101100838,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,3,0,3,0,0,3,3,0,3,5,4,7,7,0,7,3,0,3,3,0,3,6,0,6,8,0,16,3,0,3,0,0,0,51,7,61
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,6,7,0,5,8,7,11,4,0,6,8,0,3,3,0,3,7,3,8,9,0,9,4,0,7,3,0,3,4,0,4,6,0,6,4,0,8,0,0,0,71,20,98
20101100841,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,5,0,5,4,0,4,3,0,3,5,0,5,12,0,12,14,0,14,14,0,14,3,0,3,3,0,6,4,0,4,0,0,0,83,9,98
20101100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,4,3,3,3,0,7,11,0,14,11,0,11,4,0,4,3,0,5,4,0,4,0,0,0,56,11,67
20101100843,0,0,0,0,0,4,0,10,10,0,19,18,0,13,16,6,4,4,6,3,13,10,3,13,5,6,17,17,0,18,5,0,5,3,0,4,10,0,14,10,0,10,5,0,5,0,0,0,0,5,4,5,0,9,5,0,5,96,72,167
20101100844,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,0,7,8,9,9,11,3,12,12,0,12,7,0,11,13,0,13,36,0,39,15,0,15,12,0,12,3,0,3,3,0,5,5,0,5,4,0,4,142,30,167
20101100845,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,6,0,10,3,0,10,5,10,15,10,5,10,9,3,14,15,0,20,14,5,22,33,7,36,36,3,38,20,0,23,11,0,11,15,0,15,4,0,7,0,0,0,193,46,237
20101148101,3,4,3,0,0,0,0,3,6,0,10,14,6,29,32,4,10,22,18,5,17,16,12,28,21,13,26,18,12,30,13,12,26,13,4,20,15,0,19,14,3,18,3,0,3,0,0,0,6,0,4,5,3,8,3,0,0,155,116,269
20101148102,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,5,3,4,4,4,7,7,0,12,7,4,14,8,3,12,3,0,5,4,0,10,7,0,4,3,0,3,7,0,7,0,0,0,3,0,3,5,0,4,0,0,0,59,30,87
20101148103,0,9,7,0,0,0,0,0,0,0,12,17,3,22,29,7,18,27,10,16,25,16,13,25,7,5,20,20,8,34,12,6,15,11,5,23,20,6,24,10,0,14,9,0,11,11,0,12,8,4,11,6,0,6,0,0,0,148,137,285
20101148104,0,0,0,0,0,0,0,3,3,0,4,4,4,16,14,0,8,12,5,4,7,6,3,11,3,7,14,16,3,19,5,6,11,3,0,8,14,4,14,8,0,8,5,0,5,0,0,0,0,0,0,6,5,11,0,0,4,86,65,152
20101148105,0,0,6,0,0,0,0,5,5,0,0,7,0,10,11,0,9,10,9,5,13,8,7,10,3,3,5,5,3,9,4,0,4,0,3,9,9,0,9,9,0,9,5,0,0,4,0,4,3,0,6,3,0,7,0,0,0,68,61,127
20101148106,0,0,5,0,0,0,0,3,3,0,0,0,0,7,9,0,8,8,7,0,7,7,8,13,17,5,21,6,9,16,4,5,5,6,0,10,14,5,16,11,0,11,6,0,6,6,0,6,3,0,4,5,0,5,0,0,3,93,48,137
20101148107,0,0,0,0,0,0,0,0,0,0,5,5,3,13,15,7,13,21,3,3,8,13,9,24,13,12,24,8,10,17,9,5,18,6,5,6,9,0,8,10,0,8,0,0,3,0,0,0,12,0,12,3,3,8,0,8,7,104,88,192
20101148108,0,4,4,0,4,4,0,0,4,3,9,7,0,13,11,0,8,13,8,4,13,6,9,10,5,11,19,7,4,8,12,5,14,6,3,4,9,3,6,5,0,3,8,0,8,0,0,0,14,0,14,5,0,5,0,6,6,73,77,152
20101148109,0,0,7,0,0,0,0,3,3,0,8,8,0,16,16,3,4,13,5,5,7,5,12,21,13,9,18,16,9,19,10,6,18,9,7,11,16,6,21,0,0,5,4,0,7,0,0,0,7,0,7,4,0,4,0,0,0,99,87,182
20101148110,5,4,6,0,0,0,0,0,0,0,6,8,5,26,31,3,28,28,23,15,41,20,14,34,16,6,25,14,4,21,0,0,9,6,3,6,10,5,14,4,0,4,3,0,3,0,0,0,4,4,9,4,0,4,4,8,11,119,134,251
20101148111,0,0,3,0,0,3,0,5,5,0,4,4,0,12,14,5,6,8,3,0,14,11,8,18,11,8,16,10,3,10,4,0,6,10,0,14,14,0,10,0,0,0,0,0,4,0,0,0,6,0,6,3,0,3,0,4,4,84,56,142
20101148112,0,3,4,0,0,0,0,0,0,4,8,5,0,5,5,0,8,8,17,7,21,8,7,16,13,6,14,29,8,29,9,0,16,12,3,16,20,0,18,26,0,26,11,0,16,13,0,13,25,0,26,14,4,17,0,0,0,200,65,261
20101148113,3,0,3,0,5,4,0,6,3,0,13,14,3,20,24,0,15,17,13,3,15,10,13,21,10,10,20,9,10,19,9,9,8,7,7,13,9,9,23,14,5,10,4,3,11,3,0,3,5,0,5,3,0,7,0,9,8,103,130,231
20101148114,0,3,3,0,0,0,0,0,0,0,5,5,0,13,13,0,6,9,6,4,6,5,7,12,7,12,16,4,8,10,3,0,4,3,3,7,9,4,14,9,0,9,4,0,4,0,0,0,5,0,5,0,3,9,0,0,3,71,57,123
20101148115,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,0,11,6,12,4,6,10,6,9,17,9,0,11,10,4,8,5,0,8,15,3,18,13,0,15,8,0,10,5,0,5,14,0,14,4,0,5,0,0,0,102,40,140
20101148116,0,0,0,0,0,0,0,0,0,0,9,9,0,15,15,0,8,7,5,4,7,9,7,13,4,3,5,8,4,11,6,3,7,0,5,4,10,4,15,6,0,6,3,5,4,4,0,4,7,0,7,7,0,4,4,0,3,66,66,135
20101148117,0,4,7,0,0,0,0,4,4,0,3,3,5,14,15,0,9,13,8,10,15,10,7,19,11,5,18,8,10,15,7,4,15,4,5,10,10,4,17,12,0,13,8,0,9,8,0,8,0,0,5,3,0,3,3,0,3,98,96,188
20101148118,0,5,9,0,0,0,0,6,3,0,9,5,0,11,14,5,8,10,5,6,9,12,3,15,15,11,18,18,6,15,5,0,10,16,5,15,23,0,26,16,0,16,16,0,15,9,0,9,25,0,29,19,0,19,0,3,0,186,54,241
20101148119,0,0,0,0,0,0,0,0,0,0,4,6,5,28,35,3,9,13,14,9,19,9,14,24,8,4,17,15,3,19,7,0,4,15,0,19,14,9,24,7,3,13,10,0,8,3,0,3,13,0,7,8,5,8,0,4,4,142,97,237
20101148120,0,0,0,0,0,0,0,3,3,0,7,7,6,17,23,9,12,21,5,4,9,15,11,24,16,13,28,30,8,36,3,9,14,16,5,22,29,11,38,16,0,16,18,0,18,10,0,10,9,0,12,8,3,15,0,11,11,192,112,306
20101148121,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,0,3,3,3,9,18,11,5,20,7,0,12,8,3,7,9,0,12,6,3,6,10,0,7,8,0,8,9,0,9,12,0,12,5,0,5,3,0,5,0,0,0,86,54,140
20101148122,0,0,0,0,0,0,0,8,8,0,3,3,3,7,10,0,8,7,6,4,10,12,0,14,5,5,10,4,5,6,4,10,15,0,0,3,12,0,16,6,0,6,4,0,6,0,0,0,0,0,0,3,0,7,0,0,0,72,50,122
20101148201,0,3,3,0,5,5,0,3,3,0,9,9,0,20,19,0,12,15,7,5,11,6,17,18,10,5,19,8,5,15,9,6,12,4,9,15,12,4,21,9,0,9,5,0,10,6,0,6,20,0,20,8,4,8,0,0,0,112,106,215
20101148202,0,5,0,0,0,0,0,0,0,0,3,3,0,5,4,0,10,11,15,4,17,10,5,9,14,12,23,17,3,21,8,0,8,12,4,9,20,0,21,28,0,28,32,0,35,14,0,14,46,0,42,15,0,15,0,0,0,226,55,277
20101148203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,4,0,10,7,0,8,4,0,4,4,0,3,17,0,13,5,0,5,8,0,8,5,0,5,32,0,32,9,0,9,0,0,0,113,6,124
20101148204,5,0,7,0,0,0,0,0,0,0,0,0,3,9,13,4,0,8,9,0,9,5,5,8,11,3,15,10,0,10,14,0,15,14,3,14,41,3,39,47,0,47,37,0,37,26,0,32,51,0,51,11,0,14,0,0,0,279,30,313
20101148205,0,6,4,0,0,3,0,3,3,0,3,3,0,7,7,0,6,6,5,0,8,10,3,10,7,3,14,13,5,18,10,0,14,4,0,7,20,7,27,17,3,16,5,0,5,7,0,7,11,0,11,10,0,10,0,0,0,128,49,170
20101148206,0,3,3,0,0,0,0,11,11,0,7,6,3,58,60,0,26,29,8,14,19,16,9,24,13,7,20,15,8,27,12,5,16,11,0,9,11,5,16,5,0,6,6,0,6,0,0,0,0,0,6,13,6,12,0,10,6,118,161,286
20101148207,0,0,3,3,0,3,0,0,0,0,5,5,0,6,6,4,12,9,5,3,10,3,4,6,4,13,14,12,7,16,5,3,10,7,4,15,8,3,16,7,0,7,0,0,0,4,0,4,11,0,10,4,0,4,0,0,0,91,63,152
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,0,3,3,0,0,0,0,8,9,0,4,5,0,4,8,3,5,9,3,6,4,6,4,12,4,7,8,15,0,17,9,5,8,15,4,19,22,6,31,30,0,29,23,0,29,22,0,22,69,0,74,11,0,11,0,0,0,230,52,279
20101148210,0,0,0,0,0,0,0,0,0,0,5,5,0,16,19,3,15,20,11,10,23,8,13,22,10,20,26,14,6,18,15,10,29,12,8,24,11,11,21,16,0,17,16,0,11,5,0,5,20,0,20,9,0,8,0,0,4,150,122,277
20101148211,0,3,0,0,0,0,0,0,0,0,4,4,3,12,13,3,9,11,4,3,10,5,7,10,8,5,17,14,8,27,3,10,17,9,7,11,13,9,23,13,0,13,5,0,5,0,0,4,36,0,36,6,0,9,0,0,3,129,89,222
20101148212,0,3,6,0,0,0,0,0,0,0,4,0,0,9,10,0,7,7,7,0,12,8,5,8,13,3,13,10,0,10,8,6,12,11,0,13,18,0,17,18,0,18,20,0,20,3,0,3,12,0,12,12,0,12,3,4,3,146,32,176
20101148213,0,0,0,0,0,0,0,5,10,0,0,0,3,6,11,5,6,16,9,6,15,5,6,12,7,6,15,3,0,14,3,0,4,6,3,7,9,5,17,11,0,10,14,0,14,6,0,6,14,0,14,8,0,8,0,0,4,98,64,156
20101148214,0,0,6,0,4,4,0,0,0,0,4,10,0,8,14,0,5,7,10,9,12,10,3,13,8,8,15,7,11,16,4,5,11,8,0,13,22,9,25,16,0,16,8,0,8,0,0,3,7,0,7,3,3,7,0,0,0,111,75,185
20101148215,0,0,6,0,0,0,0,3,3,0,14,11,4,33,35,0,14,18,9,5,12,12,7,19,21,19,32,10,5,19,5,4,12,6,11,14,17,5,21,10,0,16,13,0,15,3,0,6,3,7,4,9,0,9,0,9,9,127,138,265
20101148216,0,4,4,0,5,5,0,0,0,0,7,7,5,11,20,5,6,9,8,14,18,11,12,21,9,14,20,9,7,20,12,9,22,8,0,12,8,5,17,6,0,6,15,0,10,8,0,8,22,0,20,4,0,5,0,0,3,117,107,229
