SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100138,..,16,0,0,0,0,0,0,0,16,..,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,80,45,78,37,18,12,7,0,0,278,..,0,67,57,26,13,11,0,0,169,..,12,60,9,0,0,5,0,0,88,..,0,8,7,7,0,0,0,0,23,165,..,..,..,..,..,..,..,..,165,..,20,..,..,..,..,..,..,..,20,..,14,4,0,0,0,0,0,0,24,..,3,3,0,0,6,0,0,0,12,..,4,3,0,0,0,0,0,0,9,..,12,9,0,0,0,0,0,0,23,..,0,9,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,165,75,165,80,35,16,12,0,0,549
20101100139,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,9,9,8,0,22,0,0,0,0,0,0,0,0,0,0,63,28,24,50,44,29,18,18,5,275,..,0,30,83,68,46,28,18,0,266,..,0,10,8,5,0,3,0,0,28,..,0,0,7,10,0,0,0,0,16,124,..,..,..,..,..,..,..,..,124,..,45,..,..,..,..,..,..,..,45,..,18,0,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,4,0,7,6,5,8,0,31,0,0,0,0,0,0,0,0,0,0,124,65,47,92,88,50,39,27,5,541
20101100141,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,16,30,7,15,14,15,11,0,0,125,..,0,7,21,30,32,13,9,0,116,..,0,6,11,8,0,0,0,0,26,..,0,3,0,0,0,0,0,0,5,52,..,..,..,..,..,..,..,..,52,..,23,..,..,..,..,..,..,..,23,..,17,0,4,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,5,52,51,20,33,37,38,22,11,0,264
20101100142,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,21,31,39,14,0,0,3,0,175,..,0,30,53,33,7,4,0,0,125,..,0,17,14,0,0,0,0,0,34,..,0,5,5,3,0,0,0,0,6,137,..,..,..,..,..,..,..,..,137,..,17,..,..,..,..,..,..,..,17,..,9,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,136,35,52,76,37,7,7,3,0,342
20101100201,..,0,0,0,0,0,0,0,0,5,..,0,4,0,3,4,10,14,6,36,0,0,0,0,0,0,0,0,0,5,33,28,20,19,57,36,32,24,6,261,..,0,10,20,58,53,35,29,0,214,..,3,16,3,11,7,4,0,0,44,..,0,0,4,13,0,4,0,0,22,65,..,..,..,..,..,..,..,..,65,..,46,..,..,..,..,..,..,..,46,..,21,13,3,0,0,0,0,0,34,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,3,0,0,4,0,0,0,5,..,0,4,3,4,6,13,17,6,50,0,0,0,0,0,0,0,0,0,4,69,77,51,33,95,71,58,47,4,504
20101100202,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,11,0,21,0,0,0,0,0,0,0,0,0,6,19,23,4,11,22,27,26,24,7,153,..,0,10,20,27,35,34,25,7,152,..,0,0,0,6,3,0,0,0,11,..,0,0,3,5,0,0,0,0,11,25,..,..,..,..,..,..,..,..,25,..,24,..,..,..,..,..,..,..,24,..,8,6,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,7,8,6,27,0,0,0,0,5,0,0,0,0,4,34,41,14,27,39,43,48,42,9,281
20101100203,..,3,3,0,0,0,0,0,0,3,..,0,0,0,3,5,13,7,4,37,0,0,0,0,0,0,0,0,0,3,28,23,17,23,36,27,29,17,10,202,..,0,11,20,35,38,36,24,6,159,..,0,7,3,10,5,0,0,0,26,..,0,0,9,7,4,0,0,3,23,55,..,..,..,..,..,..,..,..,55,..,26,..,..,..,..,..,..,..,26,..,3,3,0,0,0,0,0,0,15,..,0,0,0,4,3,0,0,0,6,..,0,0,4,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,6,..,0,3,3,3,11,23,14,7,56,0,0,0,0,0,0,0,0,0,5,55,42,32,37,58,55,57,33,11,380
20101100204,..,5,0,0,0,0,0,0,0,10,..,0,0,3,4,3,9,18,13,54,0,0,3,0,0,0,0,0,0,3,48,41,16,30,34,43,42,43,13,316,..,0,18,31,47,63,42,49,6,257,..,0,7,3,0,5,0,4,0,21,..,0,0,3,9,0,0,0,0,19,77,..,..,..,..,..,..,..,..,77,..,40,..,..,..,..,..,..,..,40,..,15,0,0,0,0,0,0,0,21,..,0,0,0,0,3,3,0,0,15,..,0,0,0,0,0,0,0,0,3,..,5,0,0,0,0,4,0,0,7,..,0,0,8,5,11,16,25,17,76,0,0,3,0,0,0,0,0,0,9,77,56,34,46,71,78,63,81,22,539
20101100205,..,5,9,0,0,0,0,0,0,10,..,0,7,0,6,5,9,12,6,49,0,0,0,0,0,0,0,0,0,6,44,26,41,39,28,32,34,19,12,269,..,0,22,42,23,37,36,18,0,178,..,6,18,12,10,4,0,0,0,45,..,0,0,12,5,3,5,0,0,32,103,..,..,..,..,..,..,..,..,103,..,21,..,..,..,..,..,..,..,21,..,8,4,0,3,0,0,0,0,18,..,4,3,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,4,..,12,6,0,0,3,0,0,0,28,..,0,9,5,11,10,21,18,10,85,8,0,0,0,0,0,0,0,3,10,111,56,66,75,55,61,53,36,14,525
20101100206,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,3,0,14,0,9,0,0,0,0,0,0,0,9,24,41,8,14,29,16,18,14,0,174,..,0,0,27,42,21,27,11,3,143,..,0,0,0,4,5,0,0,0,9,..,0,0,0,4,9,4,0,0,16,52,..,..,..,..,..,..,..,..,52,..,44,..,..,..,..,..,..,..,44,..,9,6,4,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,4,5,0,19,0,18,0,0,0,0,0,0,0,22,60,74,15,35,56,35,37,24,7,327
20101100207,..,0,0,0,0,3,0,0,0,3,..,0,0,4,3,6,8,8,7,30,0,0,0,0,4,0,0,0,0,3,33,18,7,23,31,23,24,10,5,180,..,0,3,31,50,24,27,15,0,154,..,0,5,0,5,0,0,0,0,17,..,0,0,7,6,6,0,0,0,13,72,..,..,..,..,..,..,..,..,72,..,21,..,..,..,..,..,..,..,21,..,7,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,9,..,0,0,4,9,6,16,8,5,44,0,0,0,0,4,0,0,0,0,7,67,35,12,39,66,36,42,23,7,338
20101100208,..,4,3,0,0,0,0,0,0,6,..,0,3,0,4,6,7,14,8,46,0,0,0,0,0,0,0,0,0,10,44,23,8,23,36,48,45,34,11,279,..,0,3,36,56,61,65,35,10,270,..,0,0,0,0,8,3,0,0,18,..,0,0,6,3,5,3,0,0,12,89,..,..,..,..,..,..,..,..,89,..,38,..,..,..,..,..,..,..,38,..,9,7,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,4,3,0,0,0,0,0,0,6,..,0,5,6,5,8,13,23,11,69,4,0,0,0,0,3,0,0,0,9,89,54,20,48,71,88,91,62,19,542
20101100209,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,..,0,5,0,4,0,0,0,0,8,..,0,4,3,9,15,7,3,0,48,0,0,0,0,0,0,0,0,0,0,39,22,36,34,39,41,24,11,0,250,..,0,16,38,28,35,21,18,0,154,..,6,22,3,8,11,0,0,0,54,..,0,0,7,15,5,0,0,0,27,84,..,..,..,..,..,..,..,..,84,..,20,..,..,..,..,..,..,..,20,..,16,8,0,4,0,0,0,0,21,..,0,0,4,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,10,5,0,3,0,0,0,0,13,..,4,8,5,12,18,17,5,3,72,0,0,3,0,0,0,0,0,0,3,84,52,62,54,60,70,37,27,8,462
20101100212,..,3,0,0,0,5,0,0,0,7,..,0,0,0,4,5,4,6,0,17,0,0,0,0,0,0,0,0,0,0,22,10,10,20,15,25,13,12,3,135,..,0,8,22,17,23,26,13,4,102,..,0,0,3,0,0,0,0,0,9,..,0,0,0,5,4,3,0,0,19,52,..,..,..,..,..,..,..,..,52,..,8,..,..,..,..,..,..,..,8,..,8,8,0,0,0,0,0,0,19,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,9,0,0,6,3,0,0,17,..,0,3,3,3,3,8,7,0,30,0,0,0,0,0,0,0,0,0,3,52,25,29,27,37,39,36,22,5,269
20101100213,..,3,4,0,0,0,0,0,0,10,..,0,7,5,3,11,8,10,4,48,0,0,0,0,0,0,0,0,0,0,28,26,26,17,31,26,16,17,3,190,..,0,6,21,32,19,7,3,5,94,..,3,14,0,0,3,0,0,0,19,..,0,0,3,8,6,0,0,0,16,47,..,..,..,..,..,..,..,..,47,..,22,..,..,..,..,..,..,..,22,..,10,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,10,3,4,0,0,4,0,0,21,..,3,4,4,5,13,12,14,3,66,0,3,0,0,0,0,0,0,0,4,47,52,39,38,47,43,26,20,5,312
20101100214,..,6,0,0,0,0,0,0,0,7,..,0,3,5,4,12,10,10,3,50,0,0,0,0,0,0,0,0,0,3,31,13,23,35,27,33,23,12,3,202,..,0,16,40,28,23,18,10,0,133,..,0,6,7,7,9,0,0,0,32,..,0,0,8,4,0,5,0,0,15,71,..,..,..,..,..,..,..,..,71,..,18,..,..,..,..,..,..,..,18,..,12,4,0,4,0,0,0,0,14,..,0,0,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,5,..,3,3,0,0,0,0,0,0,11,..,0,7,7,12,24,20,15,0,79,0,0,0,0,0,0,0,0,0,5,71,30,40,65,57,57,41,24,3,395
20101100215,..,9,13,0,0,0,0,0,0,33,..,0,14,9,7,12,10,6,0,60,0,0,0,0,0,0,0,0,0,0,39,30,54,42,25,37,16,4,7,254,..,4,15,31,15,25,14,6,0,113,..,6,19,12,12,6,0,0,0,55,..,0,0,12,3,4,3,0,3,26,76,..,..,..,..,..,..,..,..,76,..,11,..,..,..,..,..,..,..,11,..,15,7,0,0,3,0,0,0,24,..,0,0,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,15,36,0,0,0,0,0,0,56,..,3,15,15,12,17,17,3,0,92,0,0,0,0,3,0,0,0,0,7,76,52,100,71,54,55,37,12,7,463
20101100216,..,3,5,0,0,0,0,0,0,10,..,0,0,9,3,5,6,6,4,40,0,0,0,0,0,0,0,0,0,6,20,11,32,36,14,34,14,5,6,164,..,0,11,29,12,21,22,0,0,98,..,4,20,14,4,7,4,0,0,55,..,0,0,9,5,0,0,0,0,13,50,..,..,..,..,..,..,..,..,50,..,5,..,..,..,..,..,..,..,5,..,6,3,3,0,0,0,0,0,11,..,0,4,5,0,3,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,4,12,6,4,0,4,0,0,31,..,0,6,13,13,17,18,5,0,77,0,0,4,0,0,0,0,0,0,5,52,26,67,67,34,56,45,9,4,359
20101100217,..,7,0,0,6,0,0,0,0,14,..,0,6,4,0,14,4,4,8,39,0,0,0,0,0,0,0,0,0,0,22,15,14,25,15,26,16,4,8,148,..,0,6,21,16,24,17,0,0,93,..,4,6,3,0,3,4,0,0,33,..,0,0,4,3,0,0,0,0,10,49,..,..,..,..,..,..,..,..,49,..,15,..,..,..,..,..,..,..,15,..,7,3,0,0,0,0,0,0,6,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,10,10,3,3,4,0,0,0,26,..,0,9,9,3,14,10,4,8,57,0,0,0,0,0,0,0,0,0,0,49,29,40,47,40,49,37,4,8,287
20101100218,..,3,7,0,0,0,0,0,0,15,..,0,0,0,0,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,25,19,34,21,19,19,16,4,4,160,..,0,19,21,19,22,26,6,3,116,..,3,16,0,6,6,0,0,0,37,..,0,4,4,3,0,0,0,0,9,59,..,..,..,..,..,..,..,..,59,..,10,..,..,..,..,..,..,..,10,..,5,4,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,6,13,0,0,0,0,0,0,23,..,0,3,0,6,8,6,0,0,33,0,0,0,0,0,0,0,0,0,9,57,33,66,38,40,40,33,13,4,321
20101100219,..,0,6,0,3,0,0,0,0,13,..,0,8,4,7,0,3,0,0,24,0,4,0,0,0,0,0,0,0,10,6,19,17,7,10,11,11,0,0,80,..,4,8,0,0,3,9,0,0,27,..,0,3,6,0,5,0,0,0,13,..,0,3,0,9,4,3,0,0,10,12,..,..,..,..,..,..,..,..,12,..,3,..,..,..,..,..,..,..,3,..,7,0,0,0,0,0,0,0,5,..,4,0,0,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,4,..,9,7,4,3,0,0,0,0,19,..,3,18,10,8,4,3,8,0,49,0,4,0,0,0,0,0,0,0,12,14,37,37,18,21,18,14,7,0,172
20101100220,..,4,0,0,0,0,0,0,0,10,..,0,4,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,10,16,20,17,17,21,14,7,0,113,..,0,8,13,15,13,11,9,0,71,..,3,14,5,3,3,0,0,0,35,..,0,0,0,4,3,0,0,0,9,25,..,..,..,..,..,..,..,..,25,..,10,..,..,..,..,..,..,..,10,..,6,4,3,0,0,0,0,0,11,..,0,5,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,5,0,0,0,0,5,0,0,13,..,0,4,0,4,11,3,5,0,34,0,0,0,0,0,0,0,0,0,0,25,25,32,23,32,36,21,15,0,221
20101100221,..,0,0,0,0,0,0,0,0,5,..,3,0,0,5,7,4,0,0,15,0,0,0,0,0,0,0,0,0,0,15,17,10,9,13,10,7,3,0,97,..,0,8,15,21,8,9,0,0,48,..,0,10,5,4,0,0,0,0,24,..,0,0,0,0,0,0,0,0,6,30,..,..,..,..,..,..,..,..,30,..,13,..,..,..,..,..,..,..,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,8,..,5,10,6,3,11,0,3,0,35,0,3,0,0,0,0,3,0,0,7,30,27,30,29,33,19,18,6,3,181
20101100222,..,5,0,0,0,0,0,0,0,4,..,3,0,0,6,3,5,10,3,34,0,0,4,0,0,0,0,0,0,5,55,21,14,39,35,32,38,23,3,257,..,0,11,48,57,45,60,34,0,255,..,0,3,0,3,12,0,4,0,25,..,0,0,0,7,0,0,0,0,6,113,..,..,..,..,..,..,..,..,113,..,25,..,..,..,..,..,..,..,25,..,3,11,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,5,4,5,0,0,0,0,0,9,..,5,5,3,9,7,10,10,3,45,0,3,0,0,0,0,0,0,0,9,113,41,37,52,79,64,69,40,8,502
20101100223,..,7,3,0,0,0,0,0,0,13,..,0,0,6,4,12,12,9,11,46,0,0,0,0,0,0,0,0,0,0,20,29,16,15,33,31,31,26,13,205,..,0,6,10,49,36,32,24,3,161,..,7,9,9,6,3,0,0,0,29,..,0,3,0,4,5,0,0,0,14,43,..,..,..,..,..,..,..,..,43,..,30,..,..,..,..,..,..,..,30,..,10,0,0,0,5,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,0,..,3,8,0,0,0,0,0,0,15,..,0,4,0,5,17,11,17,11,73,0,0,0,0,0,0,0,0,0,0,43,57,27,25,69,61,50,37,22,389
20101100224,..,10,4,0,5,0,0,0,0,13,..,0,0,8,3,12,11,12,3,51,0,0,0,0,0,0,0,0,0,0,29,29,21,29,35,32,26,28,4,227,..,5,21,26,37,29,31,19,0,164,..,0,9,7,3,5,0,0,0,28,..,0,6,0,5,8,0,0,0,21,60,..,..,..,..,..,..,..,..,60,..,21,..,..,..,..,..,..,..,21,..,10,3,12,0,0,0,0,0,24,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,10,4,3,4,0,0,0,0,17,..,6,7,12,11,10,13,15,3,82,0,0,0,0,0,0,0,0,0,4,60,54,48,56,62,56,48,33,6,436
20101100225,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,9,4,7,27,0,0,0,0,0,0,0,0,0,4,13,15,0,14,17,14,27,15,9,124,..,0,0,14,18,16,27,15,5,102,..,4,4,0,4,6,0,0,0,19,..,0,0,0,0,5,4,3,0,9,21,..,..,..,..,..,..,..,..,21,..,18,..,..,..,..,..,..,..,18,..,3,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,6,0,6,..,3,0,0,0,14,10,7,10,44,0,0,0,0,0,0,0,0,0,4,21,26,7,21,31,42,38,27,16,240
20101100226,..,11,6,4,0,5,0,0,0,21,..,0,0,4,5,0,3,4,3,19,0,0,0,0,0,0,0,0,0,0,8,17,9,12,13,12,14,5,0,92,..,0,0,5,6,11,20,4,0,54,..,0,9,9,4,5,3,0,0,20,..,0,0,0,0,3,0,0,0,0,16,..,..,..,..,..,..,..,..,16,..,0,..,..,..,..,..,..,..,0,..,0,8,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,9,8,6,0,4,0,0,0,29,..,3,10,3,7,3,8,0,3,35,0,0,0,0,0,0,0,0,0,0,16,23,27,18,20,23,30,12,8,178
20101100227,..,3,15,0,4,0,0,0,0,22,..,0,3,3,0,4,7,3,0,29,0,0,0,0,0,0,0,0,0,3,21,26,24,15,28,21,29,7,0,180,..,0,9,18,25,30,36,12,6,131,..,4,5,4,5,0,0,0,0,23,..,0,0,0,14,3,0,0,0,16,45,..,..,..,..,..,..,..,..,45,..,21,..,..,..,..,..,..,..,21,..,7,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,22,0,3,0,0,0,0,37,..,3,9,4,3,7,10,11,0,56,0,0,0,0,4,0,0,0,0,10,46,52,50,28,54,45,50,22,4,348
20101100228,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,5,12,6,10,33,0,0,0,0,0,0,0,0,0,4,14,10,0,15,9,28,30,14,9,138,..,0,0,7,22,32,23,16,3,109,..,0,0,3,0,4,0,0,0,13,..,0,0,4,0,6,0,0,0,10,34,..,..,..,..,..,..,..,..,34,..,12,..,..,..,..,..,..,..,12,..,5,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,5,..,0,0,3,0,0,0,0,0,5,..,0,0,0,0,4,18,8,6,43,0,0,0,0,0,0,0,0,0,0,34,26,7,19,27,54,41,27,12,249
20101100229,..,6,3,0,0,0,0,0,0,7,..,5,0,5,3,3,9,3,0,31,0,0,0,0,0,0,0,0,0,5,16,28,18,12,22,24,29,11,0,172,..,0,4,10,32,38,38,18,3,140,..,7,14,7,0,5,4,0,0,31,..,0,0,7,3,3,0,0,0,12,37,..,..,..,..,..,..,..,..,37,..,13,..,..,..,..,..,..,..,13,..,9,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,7,3,0,0,0,0,0,0,14,..,5,4,9,7,3,11,7,0,50,0,0,0,0,4,0,0,0,0,3,37,41,35,24,48,49,55,28,9,317
20101100230,..,4,0,4,0,0,0,0,0,9,..,4,8,5,10,12,6,5,0,49,5,0,0,0,0,0,0,0,0,9,28,22,19,21,23,32,14,8,7,173,..,0,15,12,16,26,14,4,0,80,..,4,4,12,6,4,5,0,0,34,..,0,5,4,5,0,0,0,0,19,49,..,..,..,..,..,..,..,..,49,..,9,..,..,..,..,..,..,..,9,..,10,3,0,0,0,0,0,0,17,..,4,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,4,7,4,0,0,4,0,0,21,..,4,14,6,9,18,15,8,7,76,4,0,4,0,0,0,0,0,0,9,46,45,48,36,38,48,31,9,3,315
20101100231,..,15,0,0,0,0,0,0,0,18,..,0,6,7,7,6,7,5,0,40,0,4,3,0,0,0,0,0,0,11,34,32,36,26,31,19,25,3,0,216,..,3,17,25,20,20,24,3,0,107,..,6,20,16,7,0,3,0,0,52,..,0,0,3,10,0,0,0,0,16,65,..,..,..,..,..,..,..,..,65,..,9,..,..,..,..,..,..,..,9,..,3,7,4,3,0,0,0,0,14,..,3,0,0,0,6,0,0,0,4,..,3,6,0,0,0,0,0,0,8,..,14,7,0,6,0,0,0,0,27,..,0,5,14,16,7,14,4,0,65,0,4,3,0,0,0,0,0,0,11,65,50,62,55,59,34,47,11,3,384
