SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20101100130,43,20,28,19,4,9,0,0,0,130,4,0,3,6,3,3,3,0,0,28,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,4,0,3,6,7,3,3,0,0,30,0,0,3,0,0,0,0,0,0,11,58,26,38,31,13,8,4,0,0,168,43,14,25,28,15,5,3,0,0,130,5,6,4,4,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,4,6,0,6,3,0,0,37,5,3,0,4,0,0,0,0,0,9,48,19,31,41,13,14,6,0,0,177,91,30,51,54,18,8,5,0,0,261,8,10,8,11,8,11,8,0,0,59,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,12,10,8,15,7,9,9,0,0,65,7,0,3,4,3,0,0,0,0,18
20101100131,32,21,17,29,9,8,4,3,0,118,6,0,3,11,3,6,9,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,3,13,3,7,11,3,0,46,0,4,0,0,3,0,0,0,0,13,38,25,19,43,19,18,22,12,0,177,39,15,22,19,9,16,5,3,0,131,0,3,9,10,3,7,6,4,0,37,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,10,14,3,0,54,3,0,0,0,0,0,0,0,0,14,46,22,29,28,16,19,26,6,0,191,71,31,34,49,20,20,17,9,0,255,9,3,11,19,8,11,15,3,0,74,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,3,0,0,10,9,3,12,20,8,11,22,13,0,98,8,4,0,3,6,0,0,0,0,25
20101100132,90,61,64,45,26,7,6,8,0,307,23,14,17,16,16,6,6,4,0,106,0,0,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,24,14,16,20,15,9,12,7,0,121,11,4,3,7,3,5,0,0,0,31,120,80,83,70,48,18,17,11,4,459,94,51,68,60,16,19,7,0,0,323,13,12,21,22,12,5,8,4,0,103,0,3,0,6,7,0,0,3,0,37,0,0,0,3,4,0,0,0,0,7,10,20,23,30,21,9,13,10,0,142,8,8,3,8,0,0,0,0,0,33,121,80,95,105,36,32,21,12,0,498,183,111,127,105,43,33,18,9,0,631,36,29,39,43,27,15,16,10,0,210,0,3,7,6,11,5,3,3,0,42,0,0,0,3,4,0,0,3,0,16,39,36,41,55,36,13,26,17,4,259,19,10,7,10,3,3,0,0,0,65
20101100133,37,20,24,20,18,3,4,0,0,119,4,9,4,15,10,0,5,6,0,53,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,8,14,10,3,8,7,0,60,3,4,4,0,4,0,0,0,0,13,45,30,35,39,25,10,13,7,0,192,49,19,18,20,16,10,0,0,0,139,3,5,12,9,4,5,3,5,0,46,0,3,0,0,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,3,12,11,10,12,10,10,3,0,69,6,0,4,0,3,0,0,0,0,16,61,35,36,33,32,15,4,3,0,223,90,42,42,41,31,12,7,0,0,260,7,15,21,22,11,11,8,7,0,102,4,3,0,0,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,6,12,19,25,27,18,11,13,10,4,131,9,3,5,4,3,0,0,0,0,32
20101100134,20,5,11,12,5,3,7,0,0,61,0,0,0,3,0,3,3,7,0,14,0,0,0,0,0,0,4,12,0,15,0,0,0,0,0,0,3,3,0,5,0,0,0,3,7,4,9,16,0,37,0,0,0,0,0,4,0,3,0,6,21,5,12,12,7,10,13,23,0,104,11,8,10,9,7,3,4,3,0,62,0,0,0,6,0,0,10,8,0,28,0,0,0,0,0,0,6,6,0,14,0,0,0,0,0,0,3,4,0,7,0,0,0,8,0,3,19,16,5,48,0,0,0,0,0,0,3,3,0,7,14,11,8,17,5,5,27,22,4,117,34,13,15,20,16,7,11,5,0,123,0,0,4,6,3,4,11,9,0,44,0,0,0,0,0,0,9,12,0,30,0,0,0,0,0,0,7,5,0,11,0,0,4,5,8,4,26,32,9,90,0,0,0,0,0,3,3,7,0,16
20101100135,65,25,29,37,10,7,0,4,0,183,4,5,11,7,6,5,7,0,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,6,6,5,3,4,0,51,4,0,0,0,0,4,0,0,0,9,71,29,44,47,21,15,5,4,0,237,62,28,27,35,13,17,0,0,0,185,0,3,3,4,7,3,7,0,0,33,0,3,0,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,8,11,6,6,9,0,0,49,0,0,3,0,0,0,0,0,0,5,62,39,42,45,25,22,11,0,0,244,127,52,56,68,27,24,4,4,0,368,5,13,19,12,14,10,9,0,0,79,0,3,6,6,0,3,3,3,0,14,0,0,0,3,0,0,0,0,0,8,5,16,25,14,13,16,12,3,0,102,5,0,3,0,0,4,0,0,0,14
20101100136,90,35,50,43,24,4,0,0,0,251,16,5,8,12,4,4,9,0,0,59,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,7,16,5,13,11,11,9,10,0,0,76,3,0,3,0,3,0,0,0,0,16,107,43,71,51,37,12,10,0,0,341,73,35,34,48,19,8,7,0,0,220,7,14,12,16,9,9,9,0,0,74,0,4,0,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,7,13,16,23,8,9,8,0,0,93,7,7,4,8,0,0,0,0,0,20,94,47,54,78,19,14,15,0,0,331,163,64,83,90,43,15,9,0,0,468,20,15,23,28,11,9,18,0,0,133,0,4,4,12,5,3,0,0,0,26,0,0,0,0,0,3,0,0,0,10,21,19,26,34,13,17,20,6,0,165,10,8,11,7,3,0,0,0,0,35
20101100137,59,32,27,22,23,9,0,0,0,161,9,4,9,5,5,4,0,0,0,36,0,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,6,8,3,13,5,5,5,10,5,0,54,5,0,4,0,0,0,6,0,0,17,72,34,37,30,26,13,14,5,0,235,37,26,21,28,21,11,6,0,0,149,4,4,11,7,12,4,7,4,0,54,0,3,5,4,0,0,7,0,0,19,0,0,0,0,0,3,0,0,0,5,5,4,18,13,11,13,17,4,0,80,10,0,6,6,5,0,0,0,0,19,57,28,46,41,40,22,21,4,0,246,96,55,49,52,42,14,4,0,0,308,10,10,22,16,14,8,7,3,0,92,3,3,5,3,6,4,11,0,0,31,0,0,4,0,0,3,4,0,0,11,13,11,27,17,13,18,21,7,0,137,16,0,9,6,3,3,6,0,0,34
20101100138,76,22,70,31,13,3,0,4,0,215,3,5,10,11,0,4,0,0,0,35,0,0,3,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,3,7,13,9,4,7,0,0,0,54,6,5,5,0,0,0,0,0,0,18,79,37,92,47,18,3,6,4,0,285,73,27,47,25,12,0,0,0,0,193,0,11,19,11,0,6,5,0,0,53,0,0,10,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,11,27,12,5,7,6,0,0,74,9,0,5,0,0,0,0,0,0,13,80,48,83,37,18,10,7,0,0,278,151,51,112,60,22,3,0,0,0,406,5,14,33,15,5,8,7,0,0,89,0,6,12,7,3,3,0,0,0,32,0,0,0,0,4,3,0,0,0,12,5,23,44,22,13,14,9,0,0,130,10,5,15,0,0,0,0,0,0,28
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,60,29,19,37,35,18,8,0,0,216,9,4,8,3,4,4,9,4,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,4,8,3,4,3,12,7,0,48,3,0,0,5,0,0,0,0,0,11,71,33,23,43,43,24,25,9,0,275,56,27,23,43,33,14,12,9,0,212,4,3,3,9,5,13,6,7,0,52,0,0,0,0,0,5,3,3,0,8,0,0,0,0,0,0,3,0,0,4,4,3,3,6,6,15,6,6,0,68,0,0,0,7,0,4,4,0,0,13,62,34,24,57,44,33,23,18,5,302,116,58,39,78,65,33,21,15,0,428,15,9,10,13,15,19,14,12,0,98,0,0,0,0,0,6,8,4,0,17,0,0,0,0,0,0,3,0,0,3,15,9,10,11,13,21,21,13,0,120,3,5,3,5,0,8,4,0,0,24
20101100141,28,19,4,18,14,10,7,0,0,96,6,0,3,0,4,6,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,0,3,4,12,9,5,0,3,38,6,0,0,0,4,0,0,0,0,13,32,15,6,20,24,22,13,8,3,144,18,22,12,12,7,9,13,0,0,88,0,5,0,0,8,6,4,0,0,24,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,9,4,0,0,38,0,3,0,0,0,0,0,0,0,6,16,32,15,15,22,14,11,0,0,135,44,37,15,28,20,18,14,0,0,183,0,8,3,3,15,15,11,0,0,54,0,0,4,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,5,6,0,8,3,10,14,18,7,8,0,78,0,6,0,0,4,0,0,0,0,16
20101100142,50,13,15,26,10,3,0,0,0,124,6,0,3,7,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,7,3,0,5,0,0,30,9,0,3,4,0,4,0,0,0,19,70,14,19,39,18,9,0,0,0,169,56,7,25,26,11,3,0,0,0,129,7,5,8,5,5,0,0,3,0,29,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,8,12,7,0,0,3,0,39,18,5,0,0,0,0,0,0,0,24,76,21,30,38,14,5,0,3,0,191,106,23,40,49,25,9,0,0,0,249,10,7,12,14,9,0,3,4,0,56,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,6,12,20,14,0,3,4,0,75,27,5,5,5,0,4,0,0,0,41
20101100201,26,35,23,8,24,22,5,5,0,156,4,3,4,5,15,10,9,11,0,54,0,0,0,0,0,4,0,7,0,18,0,0,0,0,0,6,0,5,0,8,6,6,4,4,12,11,18,22,0,82,0,10,5,0,0,7,3,0,0,21,32,43,32,16,40,39,25,19,0,250,26,24,11,15,38,21,17,3,3,157,3,9,7,5,13,13,10,4,4,75,0,0,0,0,3,0,3,10,0,20,0,0,0,0,4,0,0,5,0,7,3,9,7,5,17,13,16,21,4,95,6,3,3,0,0,0,0,3,0,14,35,32,26,19,57,42,35,28,6,274,52,56,35,23,59,46,23,11,5,311,8,9,11,11,27,22,20,16,4,126,0,0,0,3,3,4,10,15,3,34,0,0,0,0,4,6,3,7,0,15,8,15,10,12,32,27,31,39,4,180,6,11,3,0,0,3,5,3,0,33
20101100202,9,14,5,10,11,13,12,8,0,87,3,4,0,0,4,10,5,7,0,29,0,0,0,0,0,0,8,0,4,18,0,0,0,0,0,0,0,0,0,3,5,4,0,0,3,10,9,13,3,49,0,0,0,0,0,0,5,3,0,10,15,18,7,12,16,19,25,22,6,139,13,17,0,11,15,19,12,6,0,107,0,0,0,0,5,5,6,3,0,36,0,0,0,0,0,4,5,8,4,20,0,0,0,0,0,0,3,3,0,3,0,0,0,5,6,8,11,17,7,55,0,4,0,0,0,0,4,6,0,10,17,25,4,17,22,27,30,25,7,165,26,34,9,20,26,30,25,15,0,187,4,7,4,5,12,8,9,13,0,64,0,0,0,0,4,4,8,10,5,28,0,0,0,0,0,0,3,6,0,6,4,7,4,7,11,14,21,30,9,106,0,4,0,0,0,0,4,4,0,17
20101100203,24,14,15,16,17,17,11,0,0,115,7,6,3,0,5,11,13,3,0,43,0,0,0,0,4,0,0,4,0,10,0,0,0,0,3,0,0,4,0,10,7,6,4,0,8,13,20,12,4,65,3,3,5,0,3,0,0,0,0,11,33,19,19,12,32,29,30,12,4,191,16,11,9,11,25,20,17,10,3,118,8,10,0,7,4,3,9,8,3,52,0,0,3,0,0,6,5,7,3,29,0,0,0,0,0,0,3,0,0,9,8,10,7,12,11,10,18,15,3,87,0,3,0,0,0,6,0,0,0,9,28,27,15,23,36,33,34,17,10,217,48,31,20,23,39,35,25,9,3,233,10,12,4,9,15,18,22,13,3,98,0,0,4,0,0,4,11,11,3,35,0,0,0,0,4,0,3,7,0,11,10,13,9,12,22,23,36,25,7,144,4,6,4,0,4,6,0,0,0,26
20101100204,31,18,10,15,24,21,13,7,3,141,4,5,3,4,7,7,3,16,0,58,0,0,0,3,0,3,5,9,4,16,0,0,0,0,0,0,7,5,0,11,7,5,0,5,7,16,13,22,5,83,0,0,0,0,0,3,4,6,0,11,30,20,15,21,29,36,28,32,9,238,47,27,11,18,26,27,22,17,0,197,0,10,4,5,10,12,13,13,3,75,0,0,5,0,0,4,8,5,0,26,0,0,0,0,0,0,5,6,3,16,0,7,10,5,11,20,26,27,10,117,0,0,3,0,0,0,0,3,3,13,47,41,21,30,42,43,47,51,13,327,72,43,22,37,53,48,32,30,3,336,4,10,7,10,12,27,18,27,9,126,0,0,3,5,0,7,14,10,3,51,0,0,0,0,0,0,8,12,5,25,7,13,13,14,16,33,39,45,21,198,0,0,4,0,3,3,4,6,4,23
20101100205,55,24,21,23,12,17,11,4,0,170,7,8,3,7,4,12,8,9,3,60,0,0,0,0,4,4,0,5,0,13,0,0,0,0,6,0,0,4,4,11,7,11,4,7,11,13,8,17,3,84,3,0,0,0,0,4,0,0,0,10,65,35,26,31,28,33,20,18,5,268,38,14,28,30,15,18,13,9,3,163,5,4,8,14,7,8,10,6,7,61,0,3,5,0,3,0,8,4,0,23,0,0,0,0,0,0,4,0,0,12,5,5,12,13,11,13,18,17,7,99,0,3,0,4,0,0,3,0,6,13,44,26,37,40,28,32,37,19,10,274,98,38,47,53,34,35,27,9,3,335,10,15,13,16,13,15,17,17,7,121,0,3,5,3,0,10,8,6,0,42,0,0,0,0,3,4,9,6,4,22,10,18,18,18,24,31,26,27,9,183,4,3,0,3,3,5,3,0,4,23
20101100206,33,68,3,14,19,8,3,0,0,156,10,15,6,0,5,3,7,3,0,52,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,15,0,0,5,5,10,5,0,60,5,6,0,5,0,3,0,0,0,21,49,88,9,17,28,10,13,13,3,238,22,72,8,10,20,9,11,4,3,159,0,12,0,5,7,0,3,4,0,31,0,5,0,0,0,4,5,7,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,6,10,3,10,7,0,51,4,0,0,0,5,0,0,0,0,18,27,83,8,14,31,19,20,14,0,225,52,142,10,24,46,18,20,6,4,316,18,25,6,5,14,9,12,10,4,85,0,5,0,0,0,4,3,0,0,18,0,0,0,0,0,0,3,0,0,9,18,25,0,7,11,10,20,13,3,111,12,10,0,3,4,4,0,0,0,33
20101100207,31,17,7,14,25,7,11,4,0,115,5,4,0,4,6,0,8,0,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,5,4,0,4,8,0,10,10,6,44,0,0,0,0,4,0,7,0,0,11,37,20,6,19,34,13,22,11,6,169,29,14,9,14,21,14,11,5,0,114,3,0,0,11,9,3,8,0,0,45,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,3,0,3,3,0,4,11,13,10,14,7,0,63,0,4,0,4,4,0,7,0,0,22,33,17,11,23,37,23,29,10,5,191,61,29,12,23,45,26,23,8,0,225,6,6,0,15,13,11,12,4,3,76,0,0,0,0,3,5,4,6,0,21,0,0,0,0,0,0,4,3,0,13,6,6,4,15,20,13,22,17,5,110,4,4,5,3,10,0,7,3,0,33
20101100208,40,35,6,16,24,26,25,15,0,187,9,0,0,3,10,8,15,9,4,51,0,0,0,0,0,4,7,5,3,25,0,0,0,0,0,3,0,3,0,9,9,0,0,0,9,13,23,17,12,84,4,0,5,0,3,0,3,0,0,17,48,35,16,21,36,40,52,34,12,284,40,17,7,21,26,45,28,8,4,192,0,9,0,3,12,4,16,13,3,56,0,0,0,0,3,6,4,6,11,22,0,0,0,0,0,0,3,4,0,9,0,6,0,3,15,5,23,24,14,87,5,0,0,0,4,4,0,3,0,21,44,23,6,28,45,50,53,34,12,304,78,48,14,37,45,68,52,22,4,379,9,7,0,3,20,9,25,22,3,111,0,0,0,0,3,7,11,13,15,49,0,0,0,0,0,3,3,4,4,18,9,7,0,10,23,20,44,36,22,172,5,0,5,4,8,8,0,3,0,34
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,39,29,22,13,17,18,7,10,0,149,7,8,5,4,4,10,10,9,4,50,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,4,7,8,5,5,4,13,14,9,4,59,0,4,0,0,0,0,0,0,0,11,42,38,24,21,27,30,18,14,3,222,30,11,23,23,19,25,8,0,0,147,7,12,12,9,10,10,8,0,0,72,0,4,0,4,4,4,0,5,0,14,0,0,0,0,0,5,3,3,0,9,7,11,14,13,11,17,12,14,0,102,0,0,0,0,3,0,0,0,0,11,39,26,36,34,38,45,25,11,0,251,74,38,37,33,39,44,15,9,0,300,13,12,18,17,16,15,15,9,4,123,0,4,0,5,6,5,3,5,0,26,0,0,0,0,0,3,6,3,0,15,13,17,15,19,16,28,29,15,5,159,0,5,0,0,3,6,0,0,0,24
20101100212,21,13,11,6,16,11,7,0,0,84,0,3,7,3,9,4,3,8,0,39,0,0,0,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,3,3,8,6,5,11,11,0,57,5,0,0,4,4,3,6,0,0,26,26,17,19,21,26,24,23,14,0,168,20,11,10,14,7,15,6,5,0,88,4,0,0,7,6,7,6,4,0,35,0,0,0,0,0,3,4,3,0,14,0,0,0,0,0,0,0,3,0,9,4,0,0,9,10,11,12,8,3,59,0,4,9,4,6,0,5,6,0,29,24,12,19,27,20,28,24,15,3,178,48,24,20,26,23,28,14,6,0,179,5,3,9,10,10,8,16,9,5,71,0,0,0,0,0,3,8,7,0,23,0,0,0,0,0,0,0,4,0,14,5,3,9,15,14,18,23,19,6,112,0,0,6,4,3,9,12,9,0,52
20101100213,10,19,13,12,12,11,5,0,0,83,5,4,0,5,6,8,5,0,9,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,5,3,6,3,6,10,11,3,7,48,0,0,0,5,0,0,0,3,3,9,19,27,17,24,16,19,15,7,7,140,26,16,20,14,24,9,8,6,6,123,0,7,6,7,0,10,10,6,7,57,0,0,0,0,0,4,3,10,0,15,0,0,0,0,3,0,0,0,0,16,0,4,8,7,6,11,14,19,7,84,0,0,0,0,4,5,6,5,5,22,28,26,28,17,30,27,25,30,23,233,41,35,29,24,30,24,6,4,12,209,4,10,7,7,10,18,9,11,9,92,0,0,0,0,0,3,8,7,3,22,0,0,0,0,3,0,4,3,0,20,4,8,10,13,11,28,25,20,14,129,0,3,0,7,4,5,6,3,8,34
20101100214,41,16,18,24,21,10,4,4,0,127,7,5,5,3,11,8,11,6,0,42,0,0,0,4,9,0,0,5,0,17,0,0,0,0,0,0,0,4,0,6,8,5,8,3,15,15,8,10,0,69,0,0,3,0,0,3,0,3,0,7,40,19,23,30,32,31,14,8,3,206,28,8,19,19,13,15,11,4,0,120,3,4,7,6,8,11,6,0,0,46,0,0,0,4,4,0,6,3,3,27,0,0,0,0,0,0,3,0,0,7,3,3,6,17,12,13,13,6,3,79,0,0,0,0,0,3,0,0,0,20,30,15,24,39,31,28,25,16,3,212,64,21,35,43,33,30,9,8,0,245,7,5,9,9,19,20,14,6,0,89,0,0,0,7,11,0,7,6,7,35,0,0,0,0,3,3,0,5,0,14,5,8,15,22,26,26,28,13,7,141,0,0,0,0,0,6,7,8,0,24
20101100215,37,17,36,24,17,10,9,4,0,148,0,5,12,4,7,10,7,0,0,49,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,5,14,9,7,10,8,5,0,58,9,7,6,0,0,0,0,0,0,18,40,27,51,32,27,21,15,5,0,226,36,13,31,24,16,17,5,0,5,153,0,14,15,6,8,16,6,5,0,64,0,0,3,0,0,3,3,0,0,21,0,0,0,0,0,4,4,0,0,8,0,16,16,8,10,18,8,4,3,92,4,3,0,4,4,0,5,0,0,19,45,36,55,38,27,37,17,4,7,265,74,31,64,47,34,26,17,4,5,299,6,19,28,11,12,17,12,5,0,105,0,0,5,6,0,3,3,0,0,26,0,0,0,0,0,3,0,3,0,14,6,24,34,18,17,28,17,9,3,151,6,7,8,5,4,0,5,0,0,38
