SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20201102123,0,0,0,0,0,0,0,0,0,0
20201102124,0,0,0,0,0,4,0,0,0,6
20201102125,24,47,26,26,23,27,12,24,0,205
20201102126,25,57,14,27,29,12,8,18,3,195
20201102127,0,0,0,0,0,0,0,0,0,0
20201102201,9,25,30,24,20,23,6,34,0,174
20201102202,30,51,53,73,34,40,17,59,6,357
20201102203,0,9,15,7,10,12,4,13,3,78
20201102204,18,23,34,21,24,20,18,13,3,182
20201102205,19,41,28,33,28,27,18,20,0,211
20201102206,20,31,25,37,26,14,9,26,9,189
20201102208,19,39,25,39,24,13,14,24,0,198
20201102209,17,36,28,28,25,14,14,16,4,182
20201102210,26,52,30,30,27,22,12,17,5,217
20201102211,12,27,26,31,26,18,19,43,5,208
20201102212,20,38,35,34,39,30,15,37,4,252
20201102213,4,4,14,4,8,0,0,18,0,69
20201102214,16,31,16,24,8,20,14,22,3,157
20201102215,12,25,23,18,15,13,10,19,3,133
20201102216,48,76,52,47,55,41,25,59,11,410
20201102217,10,22,21,38,19,18,16,43,0,188
20201102218,21,42,33,38,31,17,8,28,5,231
20201102219,16,25,20,19,18,24,6,18,4,142
20201102220,6,15,12,17,13,8,3,8,4,85
20201102221,12,13,22,8,10,9,9,19,3,110
20201102222,38,78,56,66,62,59,21,71,3,451
20201102223,15,24,34,22,27,21,11,30,8,195
20201102224,14,20,30,28,20,14,14,29,4,176
20201102225,24,67,37,30,30,13,15,51,4,281
20201102226,20,22,22,26,16,10,16,20,7,153
20201102227,19,78,34,32,32,27,18,30,5,273
20201102228,31,68,30,39,33,28,14,29,5,274
20201102229,13,37,20,41,28,29,22,47,3,245
20201102230,6,10,15,19,8,12,18,22,0,108
20201102231,25,43,32,17,25,22,8,27,0,193
20201102232,22,53,51,44,31,26,13,29,0,271
20201102233,12,39,13,12,27,8,5,10,3,142
20201102234,17,12,14,10,10,13,20,11,4,116
20201102235,18,26,22,26,25,18,19,29,3,204
20201102236,25,33,48,48,30,34,20,66,3,301
20201102237,22,33,37,33,38,18,17,51,5,251
20201102238,14,30,26,29,26,18,9,29,8,184
20201102239,13,20,15,25,16,19,17,22,0,153
20201102240,8,18,29,12,22,10,10,16,0,110
20201102241,14,68,42,52,27,31,13,44,4,293
20201102242,0,10,9,14,5,6,8,30,0,81
20201102243,20,20,21,21,10,13,7,25,0,134
20201102244,13,27,23,28,25,23,16,26,0,177
20201102245,65,136,73,62,75,45,33,66,9,559
20201102301,46,90,48,28,40,35,25,31,4,348
20201102302,42,57,41,37,51,36,7,25,3,304
20201102305,48,100,52,41,52,49,26,27,0,396
20201102306,30,30,34,29,27,20,11,19,5,193
20201102307,24,29,29,28,21,18,15,19,9,192
20201102308,46,46,54,35,51,37,20,26,7,316
20201102309,21,34,31,21,27,4,9,11,5,172
20201102310,44,64,48,29,51,27,15,16,3,303
20201102311,57,111,59,58,62,56,17,35,5,461
20201102312,31,47,43,19,30,20,13,26,4,236
20201102402,22,40,31,22,17,12,8,11,0,169
20201102403,12,28,12,15,12,7,6,12,0,107
20201102405,36,113,30,52,45,43,9,42,3,371
20201102407,36,63,34,39,36,24,6,25,0,260
20201102408,47,93,51,49,43,43,19,28,4,368
20201102409,33,82,36,34,39,30,12,30,8,304
20201102410,60,122,52,50,61,36,26,28,5,442
20201102411,38,46,21,25,18,16,15,14,0,197
20201102412,45,69,53,28,50,16,16,18,3,283
20201102413,22,60,16,15,22,21,7,13,0,174
20201102415,21,27,31,19,16,7,11,18,0,140
20201102417,0,0,0,0,0,0,0,0,0,0
20201102418,68,143,49,77,77,40,27,36,5,510
20201102419,41,79,24,39,34,29,7,20,0,265
20201102421,42,74,30,36,33,27,12,23,4,291
20201102422,27,23,21,11,23,10,10,17,3,143
20201102423,26,75,21,24,31,14,10,19,0,223
20201102424,41,111,39,39,54,13,4,14,6,316
20201102425,24,40,17,27,21,12,3,12,5,157
20201102426,30,55,27,19,28,18,5,11,5,201
20201102427,42,96,38,37,45,27,8,14,0,307
20201102428,21,31,13,11,16,18,4,10,5,133
20201102501,19,65,33,35,38,22,13,33,0,262
20201102502,31,57,46,37,47,34,14,40,0,310
20201102503,47,106,60,51,59,27,25,25,4,398
20201102504,15,47,28,32,24,11,3,18,0,177
20201102505,9,41,35,31,20,16,5,16,5,189
20201102506,6,23,22,32,21,11,7,24,3,155
20201102507,0,3,0,0,0,0,0,0,0,3
20201102509,35,45,67,32,55,29,33,31,13,348
20201102510,17,41,47,44,32,29,18,32,3,259
20201102511,7,23,25,15,13,11,12,21,4,136
20201102512,28,45,36,44,24,26,28,33,3,264
20201102514,34,66,55,48,19,19,18,22,8,282
20201102515,20,21,25,10,17,4,16,20,7,129
20201102517,28,55,68,37,41,31,30,39,4,333
20201102519,13,34,37,24,26,10,33,42,0,218
20201102520,37,64,61,52,29,22,37,44,5,350
20201102521,40,71,39,44,34,26,19,29,5,308
20201102522,11,36,23,33,29,14,7,31,7,195
20201102523,27,35,31,30,17,25,18,36,3,226
20201102524,28,47,31,41,41,30,22,25,0,270
20201102525,13,34,37,21,21,19,16,26,3,182
20201102526,15,40,34,18,28,9,20,18,4,174
20201102527,28,55,43,40,49,34,17,44,3,305
20201102528,21,54,22,38,29,34,20,34,8,254
20201102529,36,73,50,38,33,25,19,24,0,291
20201102530,17,23,21,33,27,13,9,19,0,180
20201102531,38,53,42,48,30,38,11,33,5,303
20201102532,21,46,31,26,21,28,16,30,6,221
20201102533,15,48,44,16,28,9,24,10,3,199
20202102601,31,45,27,23,29,13,10,17,0,205
20202102602,22,27,36,17,17,21,8,12,9,174
20202102603,66,94,50,33,40,10,12,28,7,348
20202102604,46,46,43,26,29,25,9,15,0,239
20202102605,27,70,23,15,33,9,6,7,4,191
20202102606,25,15,22,17,17,13,15,17,3,135
20202102607,25,40,22,32,22,17,17,19,6,204
20202102608,78,111,130,115,104,79,55,100,6,780
20202102609,18,18,23,15,26,9,5,11,3,136
20202102610,22,27,25,14,24,21,17,13,4,168
20202102611,45,31,37,24,37,22,24,29,15,266
20202102612,26,36,28,21,24,11,12,32,4,197
20202102613,49,59,69,38,40,28,21,33,3,342
20202102614,30,48,22,11,19,9,5,11,0,150
20202102615,31,19,27,16,10,14,8,7,5,132
20202102616,37,56,22,14,16,8,10,8,0,172
20202102617,21,8,21,6,7,3,6,7,0,81
20202102618,23,48,23,23,27,18,8,20,3,193
20202102619,36,51,35,22,35,26,13,15,6,239
20202102701,19,39,17,27,8,12,5,24,4,151
20202102702,17,45,25,17,9,10,5,18,4,145
20202102703,0,0,0,0,0,0,0,0,0,0
20202102704,11,51,16,19,16,4,9,22,3,151
20202102705,31,51,24,15,17,19,3,18,0,189
20202102706,22,71,24,26,13,17,11,8,5,196
20202102707,43,72,47,34,38,21,15,34,4,309
20202102708,46,92,64,47,25,19,17,37,0,351
20202102709,24,46,20,27,24,17,4,24,3,193
20202102710,21,53,36,20,13,11,6,15,0,175
20202102711,21,52,25,30,19,10,4,11,0,164
20202102712,32,50,27,24,19,10,6,22,0,178
20202102713,26,68,21,25,9,14,6,9,3,189
20202102714,20,43,18,18,14,9,3,7,7,132
20202102715,31,77,20,13,16,9,7,10,0,180
20202102716,17,27,12,5,4,15,5,12,0,93
20202102717,16,55,10,22,21,12,4,8,0,151
20202102718,14,32,9,9,15,7,8,0,3,102
20202102719,24,70,10,17,16,9,0,19,5,175
20202102720,18,32,18,12,10,7,0,11,0,110
20202102721,35,69,55,47,37,28,21,35,5,347
20202102722,14,35,8,12,10,6,5,10,4,105
20202102723,8,26,9,7,8,6,3,16,0,95
20202102724,26,47,9,12,19,12,0,13,0,151
20202102725,14,69,7,26,16,6,3,17,3,168
20202102726,21,41,30,28,20,15,6,24,6,182
20202102727,17,59,25,18,18,11,9,29,6,185
20202102801,17,28,13,15,10,16,14,18,0,129
20202102802,40,60,42,33,22,27,20,35,5,278
20202102803,47,19,16,16,15,7,12,17,0,156
20202102804,18,32,21,22,20,12,6,16,5,148
20202102805,42,41,28,20,19,8,6,25,3,186
20202102806,29,25,31,13,10,5,10,14,0,133
20202102807,46,55,17,12,18,12,10,12,4,186
20202102808,41,66,38,22,27,12,13,29,0,238
20202102809,8,17,3,4,6,3,8,4,0,55
20202102810,28,49,19,19,17,4,5,12,5,156
20202102811,34,35,22,19,9,3,5,16,0,151
20202102812,23,16,21,3,8,5,3,7,6,92
20202102813,20,46,28,19,12,11,9,11,4,168
20202102814,17,61,25,19,14,14,6,11,3,174
20202102815,36,47,46,31,29,30,11,26,5,253
20202102816,42,30,26,22,21,11,18,17,3,192
20202102817,22,34,27,11,23,15,8,15,0,148
20202102818,22,23,20,21,14,15,7,16,0,133
20202102819,14,16,22,22,8,8,10,11,0,107
20202102820,21,35,40,21,15,15,9,30,0,185
20202102821,16,21,17,16,10,5,3,8,0,96
20202102822,13,27,12,8,8,12,0,12,0,91
20202102823,27,48,27,16,20,13,14,20,0,193
20202102824,39,34,35,24,25,15,12,20,3,209
20202102825,27,17,16,5,5,5,6,15,3,95
20202102826,29,68,28,26,20,10,8,12,7,209
20202102901,19,24,16,18,16,11,11,25,0,146
20202102902,8,14,21,4,12,12,9,18,8,103
20202102903,16,29,28,28,14,16,17,16,5,163
20202102904,25,20,28,10,21,4,25,19,3,156
20202102905,38,28,15,14,16,12,14,13,3,153
20202102906,10,10,19,17,19,10,11,13,0,118
20202102907,25,34,32,20,22,9,17,18,7,176
20202102908,29,34,23,16,15,11,17,23,7,172
20202102909,16,7,15,10,10,6,20,8,0,96
20202102910,19,7,19,9,9,9,4,18,3,98
20202102911,50,54,55,27,36,21,22,30,5,313
20202102912,27,20,21,9,4,12,15,25,3,134
20202102913,28,11,22,13,14,6,7,10,3,113
20202103001,36,63,37,28,25,14,10,21,6,252
20202103002,38,48,32,34,34,15,8,22,0,236
20202103003,55,65,42,34,34,25,7,26,4,309
20202103004,62,63,39,32,34,15,14,23,7,284
20202103005,47,39,20,35,15,12,3,10,3,186
20202103006,45,51,34,13,15,10,6,16,0,197
20202103007,48,47,31,23,19,12,9,15,0,203
20202103008,49,20,11,7,13,10,0,14,0,119
20202103009,29,39,39,33,23,12,13,31,3,220
20202103010,25,71,33,26,24,19,12,12,4,220
20202103011,27,48,19,19,10,9,3,22,0,149
20202103012,36,64,26,22,23,16,5,28,0,230
20202103013,47,55,22,38,15,19,5,28,4,232
20202103014,14,30,9,9,18,17,0,14,0,111
20202103015,15,43,16,14,25,8,4,9,3,140
20202103016,39,59,21,22,22,19,7,23,3,211
20202103018,25,42,28,25,24,26,8,38,4,209
20202103019,66,81,40,23,33,25,12,30,7,312
20202103020,71,86,76,65,41,43,20,55,5,462
20202103021,37,42,28,28,30,18,4,20,3,214
20202103022,0,0,0,0,0,0,0,0,0,3
20202103023,19,42,19,17,15,19,11,38,0,183
20202103024,37,28,34,16,24,10,13,34,3,194
20202103025,16,29,16,10,12,7,5,4,7,99
20202103101,60,131,43,38,42,21,3,14,10,371
20202103102,69,151,46,49,57,27,11,27,5,437
20202103104,41,75,36,27,29,9,12,12,5,252
20202103105,62,83,29,42,26,20,15,18,0,297
20202103106,45,60,25,24,24,17,3,10,0,212
20202103107,66,69,31,28,23,10,12,19,4,262
20202103108,22,30,10,11,8,13,0,6,3,99
20202103109,33,40,23,9,14,5,6,17,0,165
20202103110,43,53,23,16,10,10,3,14,0,168
20202103111,32,68,38,33,25,25,13,19,4,257
20202103112,26,47,16,16,10,12,6,13,5,147
20202103113,42,79,30,28,23,9,0,15,3,234
20202103114,18,51,16,21,13,11,0,15,5,151
20202103115,31,76,31,21,21,13,4,14,0,218
20202103116,43,64,26,31,24,15,5,10,11,239
20202103117,4,4,0,0,0,0,0,0,0,18
20202103118,52,58,34,27,30,14,12,17,3,249
20203103201,35,64,50,42,37,18,14,12,9,277
20203103202,16,9,20,18,14,8,10,16,0,115
20203103203,24,23,39,19,16,8,17,15,3,149
20203103204,66,8,19,12,11,10,13,14,0,158
20203103205,48,14,48,23,21,16,13,25,0,220
20203103206,24,28,35,14,32,15,19,22,0,195
20203103207,32,42,49,26,26,18,23,41,6,262
20203103208,26,14,29,14,9,15,17,22,0,134
20203103209,32,15,29,6,11,15,19,21,5,147
20203103210,14,10,23,13,9,11,7,17,0,115
20203103211,36,35,32,16,25,26,26,20,0,220
20203103212,21,16,19,13,15,8,9,5,0,101
20203103213,25,16,18,13,14,4,20,16,5,132
20203103301,10,12,20,20,14,17,19,32,0,143
20203103302,20,22,19,15,18,16,15,17,0,147
20203103303,60,15,16,4,12,8,0,4,6,129
20203103304,27,23,21,15,8,0,6,23,0,121
20203103305,57,19,15,16,17,0,12,21,0,159
20203103306,62,22,17,15,12,11,15,28,6,186
20203103307,46,11,21,9,12,11,10,17,6,151
20203103308,65,17,8,6,11,0,8,16,0,133
20203103309,15,8,9,9,10,12,12,19,0,102
20203103310,10,4,5,5,0,7,3,18,0,42
20203103311,20,3,8,6,3,4,5,4,0,58
20203103312,72,21,7,8,10,7,7,15,3,147
20203103313,117,20,16,14,15,13,11,19,3,231
20203103314,17,9,9,18,14,9,5,16,5,95
20203103315,32,21,19,12,9,11,15,20,3,144
20203103316,85,14,12,12,8,5,8,39,9,182
20203103317,131,16,5,12,11,4,9,34,4,229
20203103318,25,22,8,15,10,9,12,13,0,117
20203103319,16,7,10,13,7,3,0,28,3,93
20203103320,13,4,9,9,6,3,9,29,0,77
20203103321,11,12,10,14,21,15,10,14,6,99
20203103322,12,13,11,14,11,0,8,19,0,89
20301103401,22,31,43,33,27,31,23,27,3,250
20301103402,56,72,107,66,66,40,30,39,12,492
20301103403,27,53,54,36,44,12,29,38,0,299
20301103404,37,64,36,22,35,32,18,20,9,280
20301103407,36,53,47,58,50,31,24,34,3,340
20301103408,5,17,21,28,9,11,10,11,3,117
20301103411,43,18,32,19,16,12,17,13,0,172
20301103412,73,129,141,87,98,59,58,58,12,719
20301103413,34,54,60,58,44,43,31,40,11,381
20301103414,20,17,10,3,6,5,3,8,4,71
20301103415,43,44,29,21,33,14,9,13,8,202
20301103416,28,23,5,8,10,7,12,10,10,107
20301103417,41,58,114,54,66,56,32,41,3,466
20301103501,25,39,44,36,31,18,15,20,6,231
20301103502,23,23,29,20,20,13,20,31,0,179
20301103503,26,44,75,47,34,23,36,35,7,323
20301103504,24,28,18,14,17,17,3,14,3,144
20301103505,34,57,44,24,23,20,16,32,7,241
20301103506,96,107,95,35,53,25,29,49,3,493
20301103507,37,35,40,16,16,19,12,19,0,193
20301103508,20,28,38,12,11,3,10,13,3,147
20301103509,50,25,56,25,36,16,32,36,0,277
20301103510,69,30,36,14,19,8,11,14,0,205
20301103511,47,29,23,29,13,16,7,30,8,199
20301103512,40,39,56,34,28,18,34,45,3,299
20301103513,62,11,31,19,15,17,24,35,0,207
20301103514,35,69,62,35,42,24,33,32,4,343
20301103515,17,30,44,30,15,17,21,11,0,188
20301103516,32,72,78,51,45,15,32,41,6,366
20301103601,16,16,20,17,7,6,9,11,0,105
20301103602,83,58,57,40,36,25,20,37,7,354
20301103603,59,27,22,17,15,5,8,29,3,193
20301103604,52,57,34,25,17,15,7,25,4,234
20301103605,57,34,25,19,8,9,5,11,4,173
20301103606,39,24,16,11,14,11,0,8,6,127
20301103607,62,50,31,29,25,18,14,21,0,248
20301103608,28,20,26,16,8,13,6,14,0,135
20301103609,44,43,29,14,18,11,13,8,0,180
20301103610,22,54,39,28,18,18,14,16,0,210
20301103612,34,45,33,19,19,13,8,11,0,178
20301103613,12,17,28,25,14,9,13,21,5,140
20301103614,25,44,43,29,25,29,3,14,5,208
20301103615,25,29,38,23,19,15,16,34,3,203
20301103617,10,29,35,13,12,8,11,9,0,133
20301103618,22,19,31,14,11,13,19,16,4,146
20301103619,68,39,36,19,20,14,11,24,10,236
20301103620,15,35,30,20,14,15,16,22,4,163
20302103701,22,61,29,31,22,21,10,20,6,224
20302103702,32,77,53,40,39,23,23,39,4,333
20302103703,12,32,26,22,10,18,9,23,5,161
20302103704,16,39,32,28,20,18,10,15,6,185
20302103705,15,53,38,26,17,18,12,21,3,202
20302103706,18,43,31,23,18,17,13,25,5,199
20302103707,37,61,41,25,35,16,15,18,3,254
20302103708,0,0,0,0,0,0,0,0,0,0
20302103709,15,79,59,42,31,32,15,32,8,301
20302103710,14,28,19,23,15,18,4,17,0,131
20302103711,34,79,36,36,41,27,27,21,4,315
20302103712,19,92,42,40,31,18,15,21,5,271
20302103713,27,72,17,16,19,14,4,20,0,197
20302103714,23,48,32,31,26,13,10,17,4,205
20302103715,29,74,35,34,33,17,12,16,0,251
20302103716,34,81,45,54,27,27,18,23,0,310
20302103717,30,84,56,36,32,26,16,30,12,328
20302103718,20,65,38,38,24,27,13,31,3,260
20302103719,10,41,14,26,26,8,4,18,6,161
20302103720,11,45,33,36,18,19,14,24,0,199
20302103721,15,40,30,20,21,18,16,12,0,170
20302103722,19,71,39,41,40,21,15,21,0,267
20302103723,41,109,36,35,30,14,10,21,3,301
20302103724,36,117,50,52,32,34,15,28,4,372
20302103725,23,38,20,9,19,16,0,10,3,152
20302103726,29,77,26,34,29,14,16,24,3,243
20302103727,34,101,36,51,45,39,19,40,9,367
20302103728,18,48,24,27,27,16,15,14,5,186
20302103729,25,96,53,45,31,15,17,24,3,298
20302103730,37,82,30,25,29,21,5,13,8,239
20302103731,36,73,30,43,32,16,9,20,0,260
20302103732,14,34,13,22,13,13,3,7,0,129
20302103904,36,94,27,35,32,22,11,23,0,287
20302103905,40,62,27,29,23,10,10,24,7,228
20302103906,18,66,25,14,15,11,4,18,4,177
20302103907,37,88,45,38,35,21,8,23,4,297
20302103908,38,57,35,36,31,21,11,10,6,243
20302103909,32,70,20,24,28,19,5,16,10,219
20302103910,61,157,53,98,54,66,12,27,9,534
20302103911,22,42,20,23,18,12,4,14,3,157
20302103912,45,84,19,22,29,11,0,22,11,235
20302103913,31,80,25,14,22,19,7,10,0,201
20302103914,44,96,37,40,37,25,5,24,0,311
20302103915,21,33,38,55,40,25,30,26,5,275
20302103916,8,32,42,20,13,8,5,24,5,156
20302103917,26,80,28,22,24,15,4,20,3,219
20302103918,30,69,29,27,26,22,6,18,0,228
20302103919,41,110,37,31,42,26,12,28,3,331
20302103920,33,96,33,33,24,23,14,20,5,278
20302103921,9,46,13,12,10,3,4,7,0,111
20302103922,29,72,32,24,35,23,3,17,4,235
20302103923,48,79,46,46,34,20,7,18,0,291
20302103924,35,58,20,20,31,14,7,16,0,209
20302103925,11,42,41,31,21,12,22,28,6,214
20302103927,28,60,30,20,33,10,9,17,5,212
20302103928,15,17,39,31,18,18,24,32,5,201
20302103929,15,25,34,38,23,13,4,17,8,179
20302103930,16,35,32,25,24,18,15,23,0,189
20302103931,0,0,0,0,0,0,0,0,0,0
20302103932,7,21,14,15,20,10,6,12,0,107
20302103933,15,41,12,10,14,7,0,15,0,111
20302103934,16,33,9,17,9,10,4,15,0,113
20302103935,18,55,23,14,14,17,5,8,0,155
20302103936,0,0,0,0,0,0,0,0,0,3
20302103937,11,40,10,22,13,7,0,6,10,131
20302103938,12,36,15,10,11,5,6,14,5,108
20302103939,22,82,13,14,18,8,6,13,0,183
20302104001,36,72,30,28,36,27,12,11,4,253
20302104002,55,73,33,11,37,27,8,27,0,278
20302104003,34,77,22,23,25,15,3,16,0,216
20302104004,51,92,33,40,48,17,6,32,0,315
20302104005,17,42,15,15,17,15,8,6,0,130
20302104006,23,31,34,17,33,8,11,20,0,186
20302104007,30,55,40,35,20,17,10,18,0,229
20302104008,47,70,30,28,28,15,6,18,0,245
20302104009,34,63,31,32,24,16,8,13,0,228
20302104010,38,57,32,18,22,11,3,11,0,199
20302104011,34,60,33,17,24,14,6,12,3,204
20302104012,25,91,46,31,17,15,25,21,0,272
20302104013,21,49,27,25,12,13,11,8,4,173
20302104014,47,67,26,25,26,7,11,16,4,241
20302104015,40,88,45,23,31,19,17,19,9,282
20302104016,35,74,33,26,30,14,19,28,3,266
20302104017,39,65,22,21,20,20,6,11,0,205
20302104018,39,116,45,38,52,29,17,40,4,380
20302104019,42,43,22,18,23,3,4,9,0,165
20302104020,19,42,10,17,18,7,3,11,3,123
20302104021,37,82,23,27,21,18,5,15,4,229
20302104022,33,62,26,26,22,8,5,20,7,208
20302104023,32,54,14,18,25,22,9,11,0,181
20302104024,34,78,21,19,21,10,16,11,3,208
20302104025,46,99,34,43,30,19,7,12,7,295
20302104026,22,47,29,26,25,23,16,25,8,208
20302104027,11,49,23,30,20,10,10,6,4,164
20302104028,11,33,20,23,6,10,10,10,4,127
20302104029,19,53,29,45,29,9,13,18,0,220
20302104030,13,46,9,27,13,15,8,12,3,146
20302104031,30,58,51,38,43,21,24,27,7,289
20302104032,15,31,22,19,17,12,3,7,3,144
20302104033,24,37,27,33,33,17,5,15,7,197
20302104034,41,96,39,31,30,39,24,29,5,332
20302104035,26,61,33,22,26,21,7,12,0,214
20302104036,32,29,38,25,25,31,16,14,3,210
20302104038,20,60,43,38,40,19,15,29,3,283
20302104039,32,83,48,32,43,27,5,24,9,297
20302104040,23,49,26,29,25,15,11,20,5,195
20302104041,44,72,61,43,46,22,25,30,5,346
20302104042,22,56,39,41,29,9,11,30,3,248
20302104043,14,50,29,24,29,21,20,20,4,205
20302104044,26,67,30,37,36,22,16,30,3,265
20302104045,11,33,19,22,25,21,7,15,3,165
20302104046,15,44,22,18,23,11,13,19,3,167
20302104047,23,36,26,19,16,15,5,21,0,168
20302104048,18,33,19,15,11,20,8,14,3,137
20302104049,28,57,11,21,10,14,4,6,0,153
20302104050,23,39,27,36,20,23,11,17,3,201
20302104051,0,9,3,0,3,3,0,6,0,28
20302104052,20,50,31,12,20,21,7,16,5,177
20302104053,79,139,65,46,57,37,16,18,3,467
20302104201,50,78,28,34,30,16,11,25,0,270
20302104202,40,89,24,30,38,22,8,8,10,274
20302104203,26,73,20,22,32,16,4,6,0,205
20302104204,19,62,18,21,29,13,3,3,3,164
20302104205,35,71,24,26,38,18,8,16,0,240
20302104206,58,96,26,38,28,21,6,9,0,297
20302104208,38,90,50,55,45,22,11,15,3,323
20302104209,22,85,45,36,31,31,14,22,3,280
20302104210,29,81,21,22,28,15,8,16,4,203
20302104211,48,92,28,35,34,25,4,18,3,292
20302104212,37,53,15,19,12,11,3,10,0,161
20302104213,35,55,25,25,12,10,8,13,6,175
20302104215,36,48,32,32,33,32,12,26,3,258
20302104216,35,64,30,53,29,31,12,24,0,281
20302104217,21,64,26,36,24,21,12,19,0,234
20302104218,46,91,34,49,39,27,13,16,6,324
20302104219,21,75,19,21,25,19,9,17,5,213
20302104220,44,80,33,25,14,15,6,13,3,232
20302104221,51,81,30,28,31,27,8,7,8,276
20302104222,52,98,57,37,39,35,6,10,9,345
20302104223,36,110,31,38,27,26,7,20,0,286
20302104224,36,78,26,24,20,22,9,13,8,244
20302104225,17,40,19,16,7,14,6,6,0,117
20302104228,27,84,46,32,28,20,14,17,3,273
20302104229,30,81,24,40,23,17,15,18,0,244
20302104230,48,80,20,33,32,31,4,21,0,263
20302104232,23,43,26,30,22,16,11,15,5,183
20302104233,16,44,15,17,16,14,3,12,0,135
20302104235,29,56,39,38,36,20,8,15,5,244
20302104236,19,54,18,9,21,14,8,10,0,151
20302104237,45,94,29,27,27,23,7,14,4,273
20302104238,27,65,21,25,28,25,14,9,0,220
20302104239,12,55,21,23,22,11,14,16,0,175
20302104240,20,50,14,20,23,14,8,11,0,152
20302104242,28,44,19,11,9,14,4,12,0,139
20302104243,63,87,22,27,41,30,8,16,11,309
20302104244,0,0,0,0,0,0,0,0,0,0
20302104245,41,66,15,13,16,15,8,9,0,195
20302104246,12,31,25,99,22,85,9,43,0,331
20302104247,14,53,24,28,28,24,22,44,9,231
20302104248,13,55,21,32,21,22,11,20,3,191
20302104249,25,82,28,72,27,50,32,53,8,370
20302104250,49,80,18,16,31,23,0,19,0,236
20302104251,33,49,7,17,18,13,0,7,4,146
20302104252,26,77,25,27,23,26,7,12,4,230
20302104253,27,37,21,21,17,10,5,6,3,150
20302104254,66,121,40,33,42,48,7,14,4,382
20302104255,25,66,18,25,24,25,5,11,3,198
20302104256,28,45,25,21,26,29,13,10,0,199
20302104257,47,77,24,21,26,27,4,10,0,246
20302104258,34,77,30,35,35,28,8,18,5,259
20302104259,26,47,16,18,19,13,0,6,0,143
20302104260,37,63,17,18,18,9,7,9,3,174
20302104261,21,48,17,8,23,11,4,0,3,135
20302104262,15,33,9,3,15,8,3,3,0,88
20302104301,21,52,41,35,35,21,26,28,3,261
20302104302,12,21,27,22,17,6,8,16,0,131
20302104303,35,17,27,11,10,9,16,13,6,145
20302104304,29,36,34,20,25,5,13,14,6,174
20302104305,35,33,29,13,26,13,21,16,4,190
20302104306,30,27,24,5,14,6,8,10,3,124
20302104307,36,35,49,31,37,18,27,28,15,280
20302104308,0,3,7,6,7,0,0,0,0,18
20302104309,8,6,9,9,8,0,0,10,0,54
20302104310,12,43,32,42,29,17,22,34,0,224
20302104311,30,16,21,12,17,7,10,18,3,141
20302104312,12,29,28,15,23,10,10,10,0,140
20302104313,19,25,32,27,26,15,14,23,9,193
20302104314,6,31,21,23,18,8,11,6,0,120
20302104315,0,0,0,0,0,0,0,0,4,3
20302104316,8,25,22,30,16,8,18,22,4,156
20302104317,16,25,28,14,20,12,14,9,0,137
20302104318,15,56,48,44,48,22,24,34,0,306
20302104319,34,49,60,30,36,19,19,24,8,289
20302104321,14,46,37,27,26,24,24,32,5,240
20302104322,27,43,31,15,15,12,17,8,3,172
20302104324,20,29,31,23,18,16,12,19,3,177
20302104325,0,0,0,0,4,0,4,0,0,8
20302104326,63,162,122,123,92,69,73,56,10,761
20302104327,19,57,31,30,17,25,21,22,9,213
20302104329,33,34,51,32,39,36,32,27,7,296
20302104330,17,25,39,29,26,20,15,34,3,210
20302104331,41,52,51,51,49,38,35,44,9,372
20302104333,18,32,12,20,19,15,9,10,3,136
20302104334,20,40,35,32,26,10,18,32,8,213
20302104335,24,38,38,44,19,15,26,30,7,241
20302104337,14,29,40,43,29,8,22,38,3,226
20302104338,21,47,52,41,32,20,28,41,5,285
20302104340,29,22,46,13,29,19,27,17,3,211
20302104341,8,25,13,13,19,6,14,13,5,118
20302104344,30,39,27,29,29,24,17,16,4,217
20302104345,28,61,57,49,51,27,39,40,5,353
20302104346,41,46,47,38,30,29,31,18,3,278
20302104347,43,51,43,23,21,27,16,22,6,257
20302104348,4,5,7,0,10,6,4,10,0,42
20302104349,21,34,16,23,25,16,12,14,0,168
20302104350,20,27,35,24,21,25,17,13,3,187
20302104351,17,7,12,14,6,9,9,11,0,83
20302104352,23,64,38,32,39,17,28,17,3,259
20302104353,30,85,59,47,46,23,30,20,5,342
20302104354,35,39,38,37,37,21,30,23,0,261
20302104355,34,43,45,37,33,41,24,21,0,287
20302104356,24,39,45,38,30,18,22,16,6,246
20302104401,12,33,30,23,18,15,15,17,0,161
20302104402,15,25,43,18,10,14,5,16,3,165
20302104403,6,15,23,24,21,12,8,16,0,131
20302104404,12,21,32,27,21,21,21,19,8,174
20302104405,23,37,38,34,36,20,8,33,4,238
20302104406,25,50,57,43,40,33,23,30,4,307
20302104407,28,44,31,31,26,25,16,31,4,235
20302104408,7,29,28,15,11,11,0,14,0,110
20302104409,23,48,34,40,28,25,10,31,9,253
20302104410,21,40,49,27,25,24,18,30,3,228
20302104411,26,37,30,31,21,26,9,17,3,199
20302104412,23,33,33,32,27,19,24,30,0,226
20302104413,33,45,33,27,38,30,17,17,3,251
