SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20201102242,0,0,0,0,10,0,11,0,0,0,0,13,3,12,3,0,0,3,9,4,16,9,0,0,8,5,6,16,0,0,0,0,12,0,12,0,0,0,0,9,5,9,0,0,0,0,9,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,12,67,19,100,0,0,0,0,11,0,9,0,0,0,0,8,0,8,6,0,0,6,15,0,23,13,0,0,13,13,0,27,5,0,0,5,7,6,14,0,5,0,3,13,0,14,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,3,5,8,27,5,0,27,72,13,117,0,0,0,0,17,7,20,0,0,0,0,15,3,20,8,0,0,8,26,5,40,18,0,0,22,21,5,43,7,0,0,7,18,0,30,0,3,0,3,18,6,26,0,0,0,0,20,0,21,0,0,0,0,3,0,8,0,0,0,0
20201102243,0,0,0,0,0,0,0,0,0,0,0,9,0,13,3,3,0,3,17,4,23,9,0,0,9,9,0,21,10,0,0,10,10,4,18,0,0,0,0,19,0,20,0,5,0,5,19,0,24,0,0,0,0,30,3,33,0,0,0,0,8,5,10,22,5,0,28,122,14,164,0,0,0,0,5,0,6,0,0,0,0,3,0,9,7,0,0,10,18,0,26,12,0,0,12,4,0,19,0,0,0,3,21,0,25,0,9,0,6,25,0,31,0,9,0,9,19,0,34,0,0,0,0,24,4,35,0,0,0,0,8,0,8,23,19,0,41,133,18,189,0,0,0,0,7,0,9,3,0,0,3,11,0,16,8,7,0,11,36,4,52,23,0,0,23,16,6,38,9,0,0,9,33,3,48,0,9,0,6,44,0,50,0,13,0,13,44,3,56,0,3,0,3,53,11,64,0,0,0,0
20201102244,0,0,0,0,16,0,16,0,0,0,0,6,0,10,7,0,0,7,14,0,21,7,0,0,7,5,3,18,3,0,0,3,10,0,20,0,4,0,3,23,4,32,0,0,0,0,26,6,35,0,0,0,3,14,12,28,0,0,0,0,9,21,32,18,3,0,24,139,37,196,0,0,0,0,9,0,7,0,0,0,0,13,0,13,8,0,0,8,5,5,22,15,0,0,15,4,4,22,10,0,0,5,18,0,27,0,4,0,10,23,0,30,0,3,0,3,16,4,28,0,0,0,0,22,21,41,0,0,0,0,15,53,70,34,12,0,47,131,85,257,0,0,0,0,21,0,25,0,0,0,0,17,0,22,15,0,0,15,21,0,42,22,0,0,22,11,8,37,14,0,0,14,27,0,41,0,6,0,9,52,7,63,0,8,0,8,44,10,57,0,3,0,0,36,27,65,0,0,0,0
20201102245,0,3,0,3,23,0,23,0,0,0,0,23,0,27,26,0,0,27,42,5,75,50,3,0,50,26,0,75,18,0,0,21,27,0,48,0,3,0,7,35,0,45,0,9,0,7,30,3,47,0,4,0,4,24,0,27,0,0,0,0,5,0,5,96,25,0,122,236,8,367,0,0,0,0,29,3,36,0,3,0,3,24,0,34,38,8,0,45,37,7,89,62,0,4,67,28,0,96,21,10,0,29,33,5,61,3,18,0,19,30,0,54,0,7,0,10,45,3,64,0,0,0,0,23,0,23,0,0,0,0,5,0,5,120,51,5,176,267,17,459,0,5,0,5,51,3,60,0,0,0,0,52,0,53,60,12,4,71,84,9,162,106,0,4,115,54,0,174,38,5,0,49,60,4,113,3,24,0,29,69,3,97,0,18,0,17,85,7,109,0,4,0,4,45,0,49,0,0,0,0
20201102301,0,0,0,0,15,0,16,0,0,0,0,17,0,17,20,0,0,19,26,0,48,22,0,0,26,12,0,38,7,0,0,7,28,0,40,0,0,0,0,42,0,44,0,10,0,10,21,0,34,0,0,0,0,10,0,10,0,0,0,0,5,0,5,53,9,0,67,169,3,243,0,5,0,5,15,0,19,0,0,0,0,18,0,18,13,0,0,22,14,0,33,25,3,0,29,14,0,43,12,3,0,17,28,0,43,0,6,3,11,29,0,43,0,16,0,20,19,4,38,0,0,0,0,6,0,6,0,0,0,0,0,0,0,55,36,3,93,145,5,239,0,5,0,5,26,3,36,0,0,0,0,30,0,32,34,0,4,40,42,0,79,49,0,0,51,24,0,81,19,3,0,30,52,0,80,0,13,3,14,71,0,80,0,23,0,26,42,3,71,0,0,0,0,20,0,20,0,0,0,0
20201102302,0,0,0,0,21,0,26,0,0,0,0,12,0,16,3,0,0,3,10,0,15,22,0,0,26,11,0,35,14,0,0,15,25,0,44,0,5,0,7,35,0,47,0,10,0,10,28,0,35,0,0,0,0,10,0,7,0,0,0,0,0,0,0,46,18,0,61,155,0,213,0,4,0,4,19,0,23,0,0,0,0,9,0,5,8,0,0,8,3,0,17,22,0,4,25,11,0,40,13,4,0,19,25,0,45,0,11,0,7,36,0,45,0,4,0,4,17,0,26,0,5,0,5,11,0,10,0,0,0,0,0,0,0,51,25,4,77,130,0,212,0,3,0,3,46,0,47,0,0,0,4,20,0,20,16,0,0,16,13,4,26,44,0,4,50,20,0,68,35,4,3,35,47,0,87,4,17,0,19,72,0,94,0,15,0,15,49,0,60,0,3,0,3,15,0,17,0,0,0,0
20201102305,0,0,0,0,15,0,15,0,3,0,3,28,0,30,18,0,0,20,27,0,45,30,0,0,30,15,0,46,22,4,0,27,19,0,40,8,9,0,13,30,0,46,0,9,0,9,37,0,45,0,0,0,0,16,0,13,0,0,0,0,0,0,0,76,22,0,101,183,4,292,0,3,0,3,27,0,25,0,6,0,6,18,0,22,22,0,0,27,20,0,50,44,0,0,43,10,0,48,22,3,0,27,22,0,48,0,11,0,13,30,0,45,0,17,0,17,33,0,43,0,0,0,0,12,0,9,0,0,0,0,3,0,3,84,34,0,125,168,4,296,0,3,0,3,41,0,43,0,3,0,3,44,0,55,42,8,0,44,52,5,99,71,0,0,71,24,0,99,45,8,0,49,45,0,89,8,22,0,29,61,0,88,0,23,0,23,63,0,88,0,0,0,0,23,0,21,0,0,0,0
20201102306,0,0,0,0,12,0,12,0,0,0,0,12,0,14,5,0,0,5,3,4,12,19,0,0,19,7,0,23,5,0,0,3,19,0,26,0,3,0,3,27,8,38,0,0,0,4,20,4,25,0,3,0,3,11,0,8,0,0,0,0,0,0,0,27,10,0,38,107,18,164,0,0,0,0,9,3,13,0,0,0,0,7,0,5,8,0,0,8,5,0,10,16,0,0,16,10,0,21,7,0,0,8,17,0,22,0,11,0,10,22,7,41,0,3,0,8,12,0,25,0,0,0,0,11,0,13,0,0,0,0,0,0,0,32,19,0,49,91,14,156,0,6,0,6,25,5,27,0,0,0,0,16,0,20,13,0,0,13,9,4,24,32,0,0,32,12,5,52,4,3,0,14,39,4,50,0,17,0,20,52,14,76,5,7,0,13,32,8,47,0,3,0,3,18,0,25,0,0,0,0
20201102307,0,0,0,0,18,0,19,0,0,0,0,17,0,13,3,0,0,6,9,0,9,18,0,0,16,4,3,28,17,0,0,15,17,0,32,0,0,0,0,11,0,14,0,5,0,5,15,0,19,0,0,0,0,12,0,12,0,0,0,0,6,0,6,36,14,0,47,105,7,155,0,0,0,0,9,0,10,0,0,0,0,6,0,9,6,0,0,8,5,0,14,21,0,3,21,4,0,32,3,5,0,13,20,0,31,0,7,0,7,11,0,14,0,10,0,10,13,0,21,0,0,0,0,5,0,5,0,0,0,0,4,0,4,30,16,4,53,89,5,146,0,0,0,0,24,4,29,0,3,0,3,18,0,24,12,0,0,15,12,0,30,37,0,4,39,11,3,57,20,5,3,25,32,0,66,0,9,0,9,27,0,31,0,9,0,9,29,0,35,0,0,0,0,21,0,26,0,0,0,0
20201102308,0,0,0,0,19,0,21,0,4,0,4,17,0,24,10,0,0,12,10,0,24,23,0,0,28,5,0,35,21,0,0,20,21,0,49,0,5,0,3,22,0,27,0,5,0,5,29,5,34,0,0,0,0,9,0,11,0,0,0,0,0,0,0,56,15,0,78,134,7,217,0,4,0,4,22,0,32,0,7,0,3,16,0,21,11,3,0,15,9,0,25,26,0,0,31,9,0,45,21,3,0,26,20,0,44,0,10,0,11,26,0,40,0,3,0,3,24,0,36,0,0,0,0,8,0,8,0,0,0,0,0,0,0,57,34,0,98,140,5,242,0,3,0,3,42,0,49,0,5,0,6,30,0,40,21,4,0,21,21,0,46,51,3,4,64,14,0,79,37,7,0,49,46,0,92,4,16,0,18,44,0,61,0,10,0,10,52,3,70,0,0,0,0,21,0,23,0,0,0,0
20201102309,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,4,0,11,23,0,0,23,4,4,29,9,0,0,9,17,3,29,0,0,0,0,20,0,24,0,4,0,4,9,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,36,3,0,43,67,5,117,0,0,0,0,5,0,5,0,0,0,0,5,3,9,5,0,0,5,8,0,14,22,0,0,19,11,0,35,8,0,0,9,9,0,19,0,6,0,9,13,0,20,0,0,0,0,19,0,23,0,0,0,0,6,0,6,0,0,0,0,0,0,0,32,15,0,52,72,6,127,0,0,0,0,8,0,8,0,0,0,0,11,4,12,8,0,0,8,16,0,22,45,0,0,42,15,0,60,20,0,0,21,29,6,49,0,9,0,13,30,0,46,0,8,0,8,27,4,34,0,0,0,0,8,0,8,0,0,0,0
20201102310,0,0,0,0,15,0,16,0,0,0,0,6,0,6,13,0,0,14,8,0,19,49,0,0,49,9,0,67,27,0,0,27,23,0,48,0,0,0,0,5,0,6,0,3,0,3,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,6,3,94,85,6,186,0,4,0,4,25,0,23,4,0,0,4,17,0,15,21,0,0,20,4,0,24,58,0,4,61,8,4,78,18,0,0,22,15,0,32,0,4,0,4,10,0,8,0,5,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,8,6,110,90,5,203,0,6,0,6,38,0,41,4,0,0,4,21,0,21,25,0,0,31,14,0,41,107,0,4,111,17,6,140,42,0,0,44,39,0,85,0,4,0,4,22,0,22,0,3,0,6,30,0,36,0,0,0,0,0,0,4,0,0,0,0
20201102311,0,0,0,0,28,0,33,0,0,0,0,18,0,16,24,0,0,27,26,0,51,46,0,0,45,14,5,62,27,5,0,27,36,0,58,4,0,0,5,36,0,42,0,3,0,3,22,0,32,0,0,0,0,9,0,9,0,0,0,0,4,0,4,95,17,0,112,188,8,306,0,3,0,3,22,0,23,0,0,0,0,15,0,20,33,0,0,34,15,0,50,55,0,0,62,17,3,76,26,5,4,28,31,6,58,3,11,0,9,35,0,45,0,8,0,8,17,0,24,0,0,0,0,13,0,13,0,0,0,0,0,0,0,113,20,6,142,164,15,318,0,3,0,3,50,3,54,0,3,0,3,36,0,40,53,0,0,52,40,4,98,105,4,4,107,23,7,142,47,3,4,55,59,4,122,5,11,0,15,67,4,89,0,11,0,11,39,0,51,0,0,0,0,21,0,21,0,0,0,0
20201102312,0,0,0,0,18,0,20,0,0,0,0,11,0,14,11,0,0,10,5,0,21,28,0,0,31,5,0,39,17,0,0,16,17,3,34,3,6,0,3,24,0,24,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,56,8,0,61,104,9,171,0,0,0,0,16,0,16,0,0,0,0,6,0,4,11,0,6,7,3,0,16,27,0,0,29,8,0,35,15,0,0,16,23,0,40,0,3,0,6,15,0,23,0,0,0,0,10,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,50,8,5,63,89,5,155,0,0,0,0,38,0,38,0,0,0,0,19,0,26,12,0,6,21,14,0,35,55,0,0,58,11,0,67,27,0,0,34,44,3,78,0,7,0,14,35,5,51,0,0,0,0,25,5,28,0,0,0,0,6,0,11,0,0,0,0
20201102402,0,0,0,0,9,0,14,0,0,0,0,9,0,9,3,0,0,3,11,0,14,20,0,0,20,7,0,26,14,0,0,12,14,0,24,0,3,0,3,16,0,22,0,0,0,0,31,0,32,0,0,0,0,10,3,10,0,0,0,0,0,0,0,31,7,3,42,90,8,139,0,4,0,4,7,0,10,0,0,0,0,0,0,3,4,0,0,3,4,0,11,19,0,0,22,5,0,24,10,3,0,17,12,0,24,0,5,0,5,25,0,33,0,7,0,7,16,0,25,0,0,0,0,8,0,11,0,0,0,0,0,0,0,32,23,0,53,74,4,135,0,5,0,5,18,0,19,0,0,0,0,12,0,12,8,0,4,15,10,0,26,36,0,0,37,9,0,48,24,3,0,28,21,0,48,0,11,0,9,43,3,56,0,13,0,13,46,0,55,0,0,0,0,14,0,21,0,0,0,0
20201102403,0,0,0,0,7,5,11,0,0,0,0,5,0,5,0,0,0,4,0,0,5,5,0,0,5,5,0,8,8,0,0,8,15,3,25,0,0,0,0,13,0,12,0,0,0,0,10,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,0,0,17,60,9,84,0,0,0,0,10,0,5,0,0,0,0,4,0,4,3,0,0,3,0,0,5,8,0,0,7,0,4,11,8,0,0,14,11,3,28,0,3,0,3,15,0,20,0,0,0,0,14,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,4,4,20,54,10,85,0,0,0,0,14,3,15,0,0,0,0,8,0,8,8,0,0,9,0,3,9,10,0,0,17,4,4,16,18,0,0,23,22,9,51,0,3,0,5,27,0,30,0,0,0,0,24,0,26,0,0,0,0,10,0,10,0,0,0,0
20201102405,0,0,0,0,30,0,35,0,0,0,0,12,5,17,14,0,0,16,17,5,36,47,0,0,44,12,0,63,25,4,0,29,17,0,44,0,3,0,3,22,0,28,0,5,0,5,27,0,38,0,0,0,0,15,0,15,0,0,0,0,7,0,7,81,19,5,101,159,9,270,0,7,0,7,22,0,28,0,0,0,0,17,0,15,16,0,6,21,7,0,33,61,4,0,65,11,0,76,17,0,0,22,23,6,49,5,9,0,13,23,0,38,0,11,0,16,27,0,39,0,0,0,0,16,0,16,0,0,0,0,8,0,8,100,30,8,140,158,9,310,0,7,0,7,55,0,62,0,0,0,0,30,4,34,30,0,8,36,31,9,66,108,4,0,110,28,4,137,43,5,0,47,43,9,96,5,15,0,17,44,0,64,0,25,0,22,57,0,82,0,0,0,0,27,0,27,0,0,0,0
20201102407,0,0,0,0,25,0,25,0,0,0,0,4,0,8,6,0,0,11,15,0,22,29,0,0,30,5,0,37,11,0,0,11,11,0,25,5,5,0,10,25,0,34,0,3,0,3,19,0,26,0,0,0,3,8,0,11,0,0,0,0,0,0,0,51,13,3,70,115,6,186,0,0,0,0,12,0,17,0,3,0,3,10,0,8,8,3,4,14,11,0,28,29,0,0,28,0,3,30,14,0,0,14,18,0,34,4,5,0,14,24,0,40,0,7,0,6,10,0,18,0,0,0,0,15,0,12,0,0,0,0,0,3,3,57,17,6,74,104,10,195,0,0,0,0,32,0,39,0,5,0,5,13,3,22,14,5,3,23,24,0,50,52,0,4,53,8,4,71,26,0,0,26,31,0,64,9,12,0,20,48,0,70,0,7,0,7,32,0,43,0,0,0,3,26,0,28,0,0,0,0
20201102408,0,4,0,4,31,0,33,0,0,0,0,22,3,20,11,0,0,11,15,0,27,37,0,0,43,8,0,53,16,0,0,16,19,0,34,0,0,0,3,30,0,32,0,0,0,4,16,0,22,0,0,0,0,21,0,19,0,0,0,0,4,0,4,70,11,0,83,170,4,259,0,0,0,0,20,4,30,0,0,0,0,17,0,18,16,0,0,20,21,0,39,41,0,0,41,8,3,62,20,0,0,21,27,0,52,0,9,0,9,23,0,29,0,4,0,6,29,0,39,0,0,0,0,13,0,13,0,0,0,0,0,0,0,84,16,4,101,165,13,274,0,8,0,8,56,4,64,0,0,0,0,39,3,39,34,0,0,30,35,3,64,80,0,0,84,21,0,108,38,0,0,40,47,0,90,0,10,0,7,50,0,63,0,6,0,13,49,0,58,0,0,0,0,27,0,34,0,0,0,0
20201102409,0,0,0,0,26,0,29,0,0,0,0,13,0,17,7,0,0,6,14,0,21,27,0,0,27,6,0,38,20,0,0,23,26,0,47,0,3,0,3,11,0,15,0,4,0,4,13,0,17,0,0,0,0,10,0,10,0,0,0,0,3,0,0,65,13,0,75,128,4,207,0,0,0,0,25,0,26,0,0,0,3,15,0,16,13,0,0,11,8,0,23,46,0,8,51,7,0,55,16,0,0,16,29,0,50,0,11,0,9,13,0,23,0,3,0,3,19,6,31,0,0,0,0,5,0,6,0,0,0,0,6,0,6,73,18,8,99,134,6,235,0,4,0,4,57,0,58,0,0,0,4,22,0,28,19,3,0,19,28,0,48,70,0,8,79,16,0,96,39,0,0,42,54,0,98,0,12,0,11,26,0,37,0,9,0,9,33,7,49,0,0,0,0,19,4,21,0,0,0,0
20201102410,0,3,0,3,32,0,32,0,0,0,0,18,0,16,9,0,0,9,4,0,15,49,0,0,47,15,3,58,30,5,0,37,39,0,75,4,4,0,8,34,3,46,0,3,0,4,23,0,35,0,0,0,0,5,0,5,0,0,0,0,0,0,0,91,15,0,112,171,9,292,0,5,0,4,30,0,37,0,3,0,3,11,0,16,9,0,0,9,10,0,22,50,0,0,54,4,3,65,25,4,0,30,38,0,74,0,8,0,10,44,0,57,0,5,0,9,17,0,25,0,4,0,4,5,0,5,0,0,0,0,0,0,0,89,27,8,125,165,9,297,0,3,0,7,64,5,76,0,3,0,3,29,0,37,20,0,0,23,13,0,39,89,0,4,99,15,3,125,60,9,0,67,72,0,142,5,15,0,23,79,4,102,3,8,0,7,45,0,55,0,4,0,4,11,0,7,0,0,0,0
20201102411,0,0,0,0,19,0,17,0,0,0,0,11,0,11,4,0,0,4,6,0,14,22,0,0,22,8,4,30,13,0,0,13,20,0,38,0,0,0,4,23,0,30,0,5,0,5,35,3,37,0,0,0,0,11,0,9,0,0,0,0,3,0,3,42,4,0,49,137,13,196,0,5,0,5,15,3,18,0,0,0,0,5,0,5,6,0,0,6,4,0,12,23,0,0,23,8,0,30,9,0,0,9,11,0,28,0,4,0,4,23,5,31,0,7,0,7,28,0,37,0,0,0,0,12,0,13,0,0,0,0,3,0,4,39,15,0,60,106,18,179,0,5,0,5,31,0,35,0,0,0,0,16,0,16,13,0,0,13,14,0,25,40,0,0,44,11,0,63,22,0,0,22,37,6,64,0,9,0,9,47,3,63,0,8,0,8,63,5,80,0,7,0,7,19,0,23,0,0,0,0
20201102412,0,4,0,4,14,7,24,0,0,0,0,7,3,9,4,0,0,4,13,0,16,20,0,0,20,6,0,29,16,0,0,19,14,5,35,3,8,0,12,31,4,50,0,11,0,11,25,3,40,0,0,0,0,9,0,11,0,0,0,0,0,0,5,44,23,0,71,124,22,209,0,0,0,0,14,0,13,0,0,0,0,13,0,15,3,0,0,3,20,0,26,25,0,0,28,5,6,37,11,3,0,15,17,4,34,0,26,0,24,26,8,54,0,5,0,5,19,0,32,0,0,0,0,4,0,4,0,0,0,0,0,0,0,42,40,0,80,127,12,225,0,4,0,4,24,4,34,0,0,0,0,21,3,26,10,0,0,10,32,0,37,50,0,0,55,8,9,67,23,0,0,30,32,7,68,6,33,0,35,63,10,110,0,20,0,20,48,7,67,0,0,0,0,17,0,23,0,0,0,0
20201102413,0,0,0,0,12,0,15,0,0,0,0,3,0,8,6,0,0,11,10,0,18,11,0,0,11,4,0,15,8,0,0,8,7,0,19,0,4,0,4,17,0,25,0,3,0,3,20,0,29,0,0,0,0,13,0,13,0,0,0,0,0,0,0,30,14,0,45,93,4,140,0,0,0,0,14,0,9,0,0,0,0,14,0,12,11,0,0,11,5,0,21,9,0,0,12,7,5,22,9,3,0,15,14,0,23,5,0,0,10,21,0,29,0,11,0,11,19,0,30,0,0,0,0,13,0,13,0,0,0,0,4,0,4,39,18,0,56,103,4,163,0,0,0,0,26,0,24,0,0,0,0,16,0,18,20,0,0,19,16,0,41,22,4,0,27,11,5,39,22,3,0,23,19,0,45,4,4,0,12,46,0,52,0,20,0,20,34,0,50,0,0,0,0,26,0,27,0,0,0,0
20201102415,0,0,0,0,10,0,10,0,0,0,0,3,0,3,3,0,0,3,6,0,8,11,0,0,11,5,0,15,7,0,0,6,14,0,17,0,0,0,0,13,0,14,0,7,0,7,19,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,6,0,25,66,3,97,0,0,0,0,8,0,8,0,0,0,0,9,0,9,9,0,0,6,5,0,11,11,0,0,7,5,0,11,4,0,0,10,13,0,21,0,3,0,3,23,0,24,0,5,0,5,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,32,71,0,102,0,0,0,0,12,0,12,0,0,0,0,15,0,15,10,0,0,10,12,0,20,18,0,0,18,3,4,26,10,0,0,15,29,0,40,0,3,0,3,32,0,43,0,8,0,8,25,0,34,0,0,0,0,0,0,0,0,0,0,0
20201102417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102418,0,4,0,4,31,0,35,0,0,0,0,18,0,18,33,0,0,27,23,0,56,58,3,0,58,13,4,77,39,3,0,34,33,0,69,3,4,0,3,29,0,38,0,3,0,3,28,0,34,0,4,0,4,16,0,19,0,0,0,0,0,0,0,121,18,0,138,192,11,347,0,0,0,0,20,0,22,0,0,0,0,22,0,22,32,0,4,38,22,0,64,72,0,4,79,11,3,93,29,4,0,28,38,0,63,3,6,0,4,21,0,34,0,8,0,8,27,0,40,0,0,0,0,9,0,9,0,0,0,0,0,0,0,133,18,10,160,178,3,344,0,3,0,3,55,0,58,0,0,0,0,38,0,38,62,0,4,68,49,8,126,126,0,4,134,27,8,165,63,6,0,66,66,0,133,8,6,0,12,53,0,73,0,13,0,13,55,0,71,0,7,0,7,18,0,28,0,0,0,0
