SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
20201102121,3,0,3,30,14,0,48,165,14,227
20201102122,0,0,0,47,17,3,67,98,0,169
20201102123,0,0,0,0,0,0,0,0,0,0
20201102124,0,0,0,4,0,0,4,0,0,6
20201102125,3,0,3,57,22,0,87,229,16,329
20201102126,6,0,6,82,30,0,112,198,0,319
20201102127,0,0,0,0,0,0,0,0,0,0
20201102201,3,0,8,56,30,0,87,247,26,355
20201102202,45,11,55,124,40,4,163,555,54,770
20201102203,40,4,39,25,9,0,38,159,16,219
20201102204,30,5,33,72,28,0,103,403,57,558
20201102205,7,0,7,77,34,0,111,231,6,344
20201102206,10,0,8,72,32,0,106,190,19,319
20201102208,4,0,5,56,30,5,92,248,14,355
20201102209,11,0,19,48,34,5,91,258,17,361
20201102210,7,0,7,61,26,4,87,255,15,359
20201102211,13,0,13,64,20,9,93,257,34,386
20201102212,9,4,12,75,44,7,125,297,27,450
20201102213,12,0,12,26,14,0,44,132,6,184
20201102214,3,0,5,40,14,0,55,184,7,246
20201102215,3,0,3,42,19,3,66,173,8,249
20201102216,39,9,52,158,64,3,229,519,55,801
20201102217,17,0,20,74,37,0,108,274,75,458
20201102218,11,0,13,72,29,3,108,302,23,429
20201102219,14,0,14,59,15,0,73,194,16,289
20201102220,0,0,5,20,8,0,23,129,19,168
20201102221,17,0,17,29,16,0,48,207,22,281
20201102222,8,0,14,166,42,8,213,421,29,661
20201102223,10,0,12,67,23,3,94,301,24,419
20201102224,6,3,15,62,26,10,95,230,21,352
20201102225,95,3,98,83,35,3,114,467,17,605
20201102226,0,0,6,52,18,0,72,189,19,273
20201102227,14,0,14,95,34,0,133,310,17,461
20201102228,4,0,4,93,29,3,129,292,37,458
20201102229,9,0,9,85,18,0,107,294,31,424
20201102230,23,4,25,24,14,0,40,219,37,297
20201102231,15,0,15,69,24,7,102,217,34,352
20201102232,11,0,9,92,32,11,131,321,26,480
20201102233,11,3,15,58,19,0,76,158,5,248
20201102234,0,0,0,33,15,0,51,146,9,209
20201102235,6,0,6,59,34,3,92,267,14,372
20201102236,20,5,31,113,40,3,150,415,42,612
20201102237,4,0,6,71,30,4,99,299,14,414
20201102238,7,0,13,62,29,3,86,244,28,364
20201102239,5,3,12,53,21,3,78,224,24,336
20201102240,0,0,0,38,10,0,49,129,11,190
20201102241,9,58,63,81,21,3,108,318,122,549
20201102242,6,4,11,33,8,0,40,139,32,214
20201102243,17,5,19,47,26,0,72,253,30,354
20201102244,30,71,104,52,21,0,73,266,123,456
20201102245,5,0,5,219,74,7,299,502,27,823
20201102301,5,0,5,110,50,3,163,309,8,482
20201102302,3,0,3,93,39,6,140,284,3,428
20201102305,4,0,4,161,64,0,226,355,10,584
20201102306,0,0,0,57,29,0,87,193,32,322
20201102307,9,0,9,71,28,8,99,190,13,305
20201102308,0,0,0,116,48,4,169,279,6,452
20201102309,0,0,0,68,22,0,86,142,12,246
20201102310,0,0,0,184,12,6,205,178,5,391
20201102311,3,0,3,207,39,4,249,354,22,623
20201102312,0,0,0,103,16,4,121,191,11,325
20201102402,0,0,0,65,29,5,96,166,14,269
20201102403,3,0,3,37,3,4,41,113,21,169
20201102405,8,0,8,177,48,11,238,315,23,579
20201102407,0,3,3,103,31,7,145,216,14,378
20201102408,9,0,9,156,25,4,183,334,20,531
20201102409,5,0,6,140,29,8,175,262,7,437
20201102410,0,0,0,182,47,9,236,334,16,590
20201102411,3,0,4,79,26,0,108,241,28,376
20201102412,6,0,3,90,57,0,154,253,32,432
20201102413,6,0,6,64,34,0,102,201,7,308
20201102415,3,0,3,41,17,3,61,136,5,202
20201102417,0,0,0,0,0,0,0,0,0,0
20201102418,0,0,0,254,35,10,305,369,19,687
20201102419,5,0,5,98,27,3,135,248,3,382
20201102421,3,0,3,116,26,3,147,291,26,467
20201102422,45,3,50,57,32,0,81,409,29,529
20201102423,3,0,3,90,19,3,114,185,3,303
20201102424,0,0,3,178,12,0,199,211,8,416
20201102425,7,4,11,70,31,8,105,146,6,258
20201102426,0,0,0,107,19,0,127,110,6,244
20201102427,0,0,0,140,27,3,176,253,10,436
20201102428,0,0,0,37,18,3,56,112,11,182
20201102501,5,0,5,90,39,4,131,308,20,462
20201102502,4,0,4,73,36,4,115,357,23,497
20201102503,5,0,4,136,55,7,198,395,15,610
20201102504,3,0,3,61,13,0,78,189,14,282
20201102505,11,3,19,61,19,5,82,250,23,356
20201102506,8,0,3,49,36,3,86,193,8,287
20201102507,0,0,0,3,0,0,3,0,3,4
20201102509,4,0,5,144,40,6,193,361,35,583
20201102510,8,0,12,93,58,3,159,283,26,473
20201102511,11,0,9,52,13,0,66,177,18,261
20201102512,5,0,5,108,38,0,147,269,14,426
20201102514,19,6,21,126,34,3,167,308,24,501
20201102515,5,0,5,48,7,5,57,138,31,225
20201102517,8,0,8,129,37,6,176,277,26,481
20201102519,5,0,5,64,35,3,100,246,23,365
20201102520,10,0,10,129,38,4,171,365,31,569
20201102521,9,0,11,134,42,0,179,274,10,466
20201102522,3,0,6,73,18,0,93,213,17,324
20201102523,5,0,3,115,28,0,142,198,12,350
20201102524,3,0,3,126,25,6,161,199,39,402
20201102525,0,0,0,89,12,4,106,155,9,272
20201102526,9,0,9,59,17,5,88,180,7,272
20201102527,0,0,0,146,26,0,175,266,9,444
20201102528,0,0,4,123,25,0,154,260,24,438
20201102529,0,0,0,136,19,9,162,187,10,365
20201102530,3,0,3,70,14,0,84,176,21,284
20201102531,4,0,4,138,23,0,164,252,21,436
20201102532,0,0,0,113,17,3,133,189,23,341
20201102533,3,0,0,88,16,4,107,143,17,266
20202102601,3,0,3,73,32,0,107,185,3,298
20202102602,0,0,0,63,33,5,95,156,30,280
20202102603,8,3,7,117,37,5,155,327,20,500
20202102604,3,0,3,61,36,0,96,272,10,379
20202102605,0,0,5,83,25,0,112,179,7,297
20202102606,3,0,0,40,12,0,50,131,24,203
20202102607,4,0,4,69,30,0,95,231,5,333
20202102608,3,0,5,396,78,13,483,526,45,1059
20202102609,0,0,5,58,15,0,78,128,11,208
20202102610,3,0,3,40,25,0,65,196,17,273
20202102611,0,0,4,70,28,7,104,272,36,413
20202102612,0,0,0,62,19,0,75,219,27,326
20202102613,0,0,0,119,37,6,155,334,32,514
20202102614,0,0,0,60,16,0,80,124,20,224
20202102615,0,0,0,51,14,0,66,114,12,191
20202102616,4,0,4,73,23,0,96,169,8,277
20202102617,3,0,3,19,16,0,32,101,10,145
20202102618,5,0,6,55,33,4,92,213,33,333
20202102619,3,0,3,92,41,4,136,210,21,364
20202102701,6,0,6,53,25,6,79,222,16,315
20202102702,16,0,15,50,27,4,84,204,9,298
20202102703,0,0,0,0,0,0,0,0,0,0
20202102704,11,3,11,54,19,5,77,199,21,298
20202102705,12,4,13,69,26,0,89,232,24,349
20202102706,4,0,8,61,37,0,99,257,21,385
20202102707,9,0,10,103,40,3,153,338,21,515
20202102708,8,0,7,132,45,3,178,383,33,599
20202102709,8,0,8,69,29,5,105,229,20,357
20202102710,4,0,4,61,28,3,90,220,37,347
20202102711,10,0,9,48,24,3,71,215,23,314
20202102712,0,0,0,45,27,0,76,220,15,314
20202102713,16,5,20,64,27,0,86,236,29,356
20202102714,4,0,4,49,23,0,67,184,20,277
20202102715,14,0,18,73,32,0,104,263,18,383
20202102716,11,0,14,20,19,4,43,165,19,226
20202102717,11,7,19,43,21,6,72,250,30,349
20202102718,3,155,164,24,21,0,49,136,250,442
20202102719,20,5,23,69,28,0,95,238,25,363
20202102720,9,0,14,35,17,3,56,190,21,267
20202102721,9,0,10,165,34,3,199,372,22,593
20202102722,9,4,17,37,22,0,54,164,549,759
20202102723,14,0,14,45,8,0,59,138,32,233
20202102724,9,0,10,64,15,0,79,189,15,286
20202102725,11,0,12,69,21,0,94,227,15,339
20202102726,29,0,32,64,48,0,105,316,25,451
20202102727,15,0,15,74,21,9,100,227,6,340
20202102801,3,0,3,53,13,3,67,152,12,231
20202102802,10,0,11,114,30,7,146,367,36,543
20202102803,0,0,3,45,12,0,62,198,9,269
20202102804,3,0,3,32,16,0,52,197,17,263
20202102805,0,0,5,38,19,4,61,221,24,309
20202102806,4,0,4,18,8,0,30,219,21,273
20202102807,5,4,5,46,12,4,64,217,39,320
20202102808,7,0,7,67,35,5,104,253,31,395
20202102809,0,0,0,8,5,0,19,88,38,145
20202102810,33,0,37,28,37,3,69,343,25,439
20202102811,0,0,9,37,13,0,52,212,39,309
20202102812,5,0,5,33,16,0,47,116,29,196
20202102813,3,0,3,63,21,4,89,185,24,296
20202102814,4,0,4,41,16,3,64,220,17,301
20202102815,3,4,3,57,25,0,84,331,51,468
20202102816,3,4,8,68,34,5,109,194,30,329
20202102817,5,0,10,41,20,0,63,226,24,311
20202102818,10,0,10,36,24,0,58,227,5,287
20202102819,0,0,0,54,19,7,76,137,21,224
20202102820,11,0,11,56,19,0,76,288,48,408
20202102821,5,0,5,27,7,0,39,178,5,221
20202102822,6,0,6,41,14,3,56,104,19,179
20202102823,7,0,3,48,20,5,63,237,23,329
20202102824,4,0,4,75,24,0,103,241,21,356
20202102825,0,0,0,32,16,0,46,118,8,171
20202102826,10,0,10,72,29,10,108,239,23,372
20202102901,19,0,21,30,17,6,51,327,36,419
20202102902,9,0,12,32,12,0,41,227,32,304
20202102903,3,0,3,69,25,5,102,137,18,256
20202102904,3,0,3,32,13,0,43,237,27,306
20202102905,4,0,4,27,20,6,57,237,34,322
20202102906,0,4,4,29,15,0,42,217,47,309
20202102907,7,0,8,46,23,8,76,301,65,443
20202102908,3,8,10,46,31,5,81,247,62,387
20202102909,12,0,9,23,15,3,41,182,33,264
20202102910,40,3,43,32,16,0,47,221,33,300
20202102911,3,0,7,136,32,0,164,284,38,494
20202102912,20,0,22,47,11,0,57,245,50,350
20202102913,5,0,10,35,11,0,47,116,19,183
20202103001,0,0,3,94,20,0,119,269,17,399
20202103002,7,3,11,93,34,6,126,247,19,399
20202103003,4,0,4,83,30,0,114,353,71,542
20202103004,0,3,6,109,36,7,155,265,40,458
20202103005,0,0,0,51,10,0,65,202,74,332
20202103006,0,0,0,47,17,0,69,207,15,291
20202103007,5,0,4,76,16,0,95,245,19,357
20202103008,3,0,0,28,11,0,44,135,42,213
20202103009,3,0,3,92,25,4,125,177,20,327
20202103010,3,0,3,93,38,6,136,190,24,353
20202103011,0,0,0,45,17,3,66,176,8,244
20202103012,9,0,9,76,37,9,120,298,18,439
20202103013,24,0,24,89,33,0,115,306,34,451
20202103014,18,0,20,42,12,0,60,159,10,231
20202103015,16,0,16,43,14,3,62,223,13,303
20202103016,12,3,15,92,25,3,117,231,33,378
20202103018,80,8,90,65,23,3,93,372,51,522
20202103019,57,4,65,98,29,7,133,396,14,549
20202103020,14,3,17,174,39,0,217,501,21,746
20202103021,6,0,3,76,38,5,115,241,5,360
20202103022,0,0,0,0,0,0,0,6,0,6
20202103023,3,3,7,54,19,4,83,228,9,323
20202103024,0,0,5,42,24,5,74,231,37,339
20202103025,0,0,0,23,4,3,36,135,25,186
20202103101,9,0,7,169,48,4,220,360,23,602
20202103102,13,0,13,222,46,8,276,410,18,699
20202103104,0,0,0,92,18,4,111,250,22,383
20202103105,0,0,0,109,27,0,132,321,41,492
20202103106,4,0,6,86,19,0,108,195,24,327
20202103107,7,0,6,98,27,0,129,280,21,435
20202103108,0,0,0,32,12,0,43,106,12,161
20202103109,0,0,0,71,15,0,86,162,22,267
20202103110,3,0,3,64,12,6,82,172,33,285
20202103111,3,0,3,123,31,0,156,250,15,415
20202103112,5,0,5,75,17,0,88,143,8,243
20202103113,0,0,3,119,25,0,148,236,10,385
20202103114,4,0,4,57,25,0,81,170,3,255
20202103115,17,0,19,72,24,0,94,308,37,439
20202103116,68,0,77,98,20,0,117,343,18,472
20202103117,11,4,12,0,13,0,15,161,15,195
20202103118,0,0,0,76,23,0,94,242,25,359
20203103201,3,0,3,119,27,5,154,248,26,424
20203103202,9,0,10,36,34,0,71,201,26,299
20203103203,4,0,3,68,13,6,85,143,26,251
20203103204,10,4,6,40,23,0,62,170,21,255
20203103205,5,0,5,75,22,0,94,208,30,333
20203103206,4,0,10,50,35,0,88,235,26,354
20203103207,4,0,4,85,37,0,119,306,42,474
20203103208,0,0,3,36,22,0,59,168,94,318
20203103209,5,0,5,41,14,3,65,193,23,274
20203103210,0,0,0,49,11,3,66,119,23,206
20203103211,0,3,9,67,30,5,105,222,35,362
20203103212,4,0,4,36,14,0,52,117,16,181
20203103213,16,5,16,50,15,0,68,217,55,335
20203103301,35,20,53,53,24,0,78,291,67,427
20203103302,6,0,7,42,16,5,55,205,22,293
20203103303,7,0,8,31,13,0,46,131,17,189
20203103304,4,0,8,41,11,0,57,230,72,353
20203103305,3,3,4,60,20,3,90,134,31,256
20203103306,6,0,6,50,17,0,70,219,10,310
20203103307,9,0,12,35,31,4,70,216,30,318
20203103308,11,3,8,30,30,3,63,208,41,315
20203103309,11,0,8,24,15,3,41,197,36,269
20203103310,0,0,3,20,3,0,23,143,51,218
20203103311,0,0,3,14,9,0,18,85,21,123
20203103312,7,0,7,46,25,0,68,157,20,241
20203103313,4,0,4,69,23,4,92,215,43,351
20203103314,12,0,11,21,15,5,36,218,35,290
20203103315,44,22,72,46,27,0,75,203,94,377
20203103316,0,0,4,57,18,0,73,189,24,287
20203103317,4,0,4,81,25,0,110,208,18,333
20203103318,9,3,14,44,4,0,51,213,48,309
20203103319,10,3,10,18,8,0,31,158,28,217
20203103320,8,0,8,13,6,4,24,137,21,185
20203103321,5,0,6,28,13,0,45,205,24,279
20203103322,17,0,17,23,17,0,47,192,15,251
20301103401,3,0,3,117,24,10,150,231,15,395
20301103402,5,0,5,247,44,6,292,374,17,684
20301103403,3,0,3,119,39,10,160,294,17,471
20301103404,0,0,0,63,29,0,91,296,6,403
20301103407,7,3,9,139,38,8,181,350,29,567
20301103408,15,0,19,32,24,3,56,176,30,263
20301103411,0,0,4,53,4,0,58,182,19,268
20301103412,0,0,0,385,39,16,433,453,29,915
20301103413,63,12,75,170,26,3,209,449,32,687
20301103414,0,0,0,26,30,3,60,57,10,131
20301103415,4,0,4,108,16,4,129,122,7,253
20301103416,4,0,4,25,12,0,33,119,24,180
20301103417,3,0,3,196,38,0,243,374,20,632
20301103501,0,0,0,83,19,0,97,207,21,321
20301103502,8,0,8,75,29,0,100,226,16,335
20301103503,3,0,3,125,26,10,155,320,26,500
20301103504,0,0,0,39,21,0,60,146,5,214
20301103505,7,0,7,114,23,0,132,238,19,395
20301103506,0,0,0,229,33,9,269,375,32,677
20301103507,0,0,0,72,5,0,76,199,11,283
20301103508,5,0,5,36,24,0,60,157,6,221
20301103509,4,0,5,100,35,5,138,233,39,408
20301103510,0,0,9,52,19,0,74,232,34,345
20301103511,0,0,3,81,23,5,113,164,19,288
20301103512,3,0,8,107,34,4,149,384,79,616
20301103513,6,0,6,63,21,0,81,256,23,360
20301103514,5,0,5,152,44,3,200,298,17,511
20301103515,5,0,3,66,20,4,86,193,16,300
20301103516,10,0,10,170,38,9,210,323,43,575
20301103601,12,27,39,29,7,0,38,171,61,266
20301103602,8,0,7,102,42,0,145,376,32,546
20301103603,5,0,5,54,12,0,73,214,7,292
20301103604,6,0,6,83,31,0,118,219,60,394
20301103605,0,4,4,51,18,0,74,171,19,267
20301103606,3,0,3,29,17,0,50,138,16,204
20301103607,6,0,9,65,32,4,109,255,20,376
20301103608,3,0,3,52,21,7,70,125,4,196
20301103609,4,0,5,74,19,3,96,142,13,250
20301103610,0,0,0,70,10,0,82,225,15,320
20301103612,3,0,7,70,33,0,100,141,10,255
20301103613,4,0,4,38,11,0,51,185,32,274
20301103614,0,0,0,102,14,5,121,139,5,264
20301103615,5,0,5,71,28,3,98,253,34,385
20301103617,0,0,0,73,15,3,86,85,0,175
20301103618,5,0,4,42,21,5,67,181,23,268
20301103619,4,0,4,58,13,3,68,251,31,347
20301103620,8,0,8,55,18,4,79,211,20,310
20302103701,11,0,12,74,18,0,94,262,15,370
20302103702,10,4,14,113,26,6,143,333,18,488
20302103703,7,0,9,49,11,0,69,209,6,288
20302103704,6,0,6,61,31,0,98,213,14,322
20302103705,14,0,14,68,20,0,84,297,28,419
20302103706,7,4,8,44,20,5,74,231,15,317
20302103707,8,0,4,106,30,5,144,229,22,400
20302103708,0,0,0,0,0,0,0,0,0,0
20302103709,11,3,17,117,40,0,155,289,20,467
20302103710,19,58,80,46,11,0,56,177,98,327
20302103711,37,0,37,114,32,6,147,348,9,507
20302103712,19,0,19,87,30,3,115,274,9,405
20302103713,7,0,8,84,13,0,95,177,10,280
20302103714,13,0,13,86,23,0,112,201,10,321
20302103715,17,0,21,98,23,0,123,285,14,415
20302103716,16,0,12,128,31,0,157,300,14,466
20302103717,20,0,17,106,16,3,124,389,15,529
20302103718,9,0,9,80,24,3,98,290,7,405
20302103719,5,0,7,42,16,4,59,198,23,285
20302103720,17,0,17,63,27,0,89,257,25,373
20302103721,6,0,6,44,39,0,81,213,16,318
20302103722,8,0,17,93,27,0,126,285,24,431
20302103723,9,0,11,140,31,4,170,292,30,489
20302103724,22,5,26,96,22,0,122,407,26,558
20302103725,14,0,14,46,14,0,53,198,13,268
20302103726,10,4,15,113,29,0,143,285,32,454
20302103727,16,10,24,103,24,3,130,466,58,654
20302103728,27,0,27,46,24,0,71,255,4,325
20302103729,21,3,26,108,27,3,139,332,11,482
20302103730,21,31,53,92,31,5,124,284,62,471
20302103731,3,0,3,117,24,0,143,237,24,398
20302103732,4,0,4,33,7,0,46,150,13,213
20302103904,8,0,6,55,33,0,90,321,20,434
20302103905,4,0,4,39,24,0,65,264,13,350
20302103906,6,0,6,50,16,0,71,195,9,278
20302103907,4,0,4,100,34,4,133,307,25,465
20302103908,0,0,0,60,27,0,85,253,17,358
20302103909,3,0,3,62,26,3,96,232,12,341
20302103910,19,0,22,39,63,0,104,780,114,995
20302103911,30,4,37,38,16,0,51,245,22,311
20302103912,15,0,16,39,31,0,75,312,23,405
20302103913,7,0,7,58,21,0,78,221,3,305
20302103914,10,0,10,119,14,0,134,287,23,450
20302103915,13,0,11,71,26,0,104,382,55,535
20302103916,6,0,9,29,15,0,44,240,36,319
20302103917,6,0,6,73,15,4,96,203,7,306
20302103918,6,0,6,75,13,3,92,208,10,314
20302103919,5,0,5,101,18,5,123,334,9,474
20302103920,8,0,8,88,25,0,122,268,8,398
20302103921,5,0,5,27,18,0,48,145,6,203
20302103922,13,0,13,85,28,3,116,237,11,366
20302103923,0,0,3,58,44,0,105,319,26,442
20302103924,9,0,15,51,26,5,81,258,3,347
20302103925,6,0,11,59,15,5,77,262,16,362
20302103927,6,0,7,61,17,0,76,265,17,355
20302103928,10,0,10,63,31,0,89,270,40,400
20302103929,4,0,6,54,21,0,78,205,17,302
20302103930,10,4,9,36,8,0,54,301,41,391
20302103931,0,0,0,0,0,0,0,0,0,0
20302103932,0,0,0,27,19,0,43,144,22,214
20302103933,6,4,8,24,30,0,50,153,11,215
20302103934,9,0,9,25,17,4,48,143,13,205
20302103935,14,0,11,40,12,4,53,179,5,235
20302103936,0,0,0,0,0,0,0,3,0,3
20302103937,5,0,5,18,3,0,22,171,14,204
20302103938,0,0,0,11,7,0,15,136,10,161
20302103939,5,0,7,30,21,4,52,232,27,310
20302104001,0,0,6,93,30,5,133,231,9,374
20302104002,7,3,13,93,31,0,122,307,12,441
20302104003,0,0,0,73,22,5,99,202,13,314
20302104004,10,0,8,131,29,0,161,301,16,479
20302104005,0,0,6,51,22,5,79,126,7,213
20302104006,15,0,15,56,25,0,86,191,9,284
20302104007,7,0,14,105,22,4,130,185,9,314
20302104008,8,3,14,66,16,0,76,274,18,371
20302104009,0,0,0,82,17,5,103,219,6,325
20302104010,6,0,6,77,24,3,104,192,7,298
20302104011,8,0,8,60,23,3,86,201,8,297
20302104012,7,0,7,94,23,0,116,270,22,409
20302104013,4,0,4,61,11,3,69,173,16,264
20302104014,7,4,5,83,30,0,114,258,16,389
20302104015,3,0,3,105,27,0,136,291,20,451
20302104016,7,0,8,96,20,3,119,265,17,400
20302104017,13,0,14,86,26,3,112,174,11,300
20302104018,4,0,4,67,22,4,102,414,55,572
20302104019,4,0,4,59,16,0,75,153,13,241
20302104020,7,0,3,63,17,3,76,105,13,194
20302104021,4,0,4,67,19,0,90,216,15,325
20302104022,0,0,0,67,20,6,88,201,8,301
20302104023,4,0,4,62,17,0,78,191,15,283
20302104024,6,0,6,62,30,6,97,218,25,335
20302104025,11,0,11,118,22,3,141,267,10,415
20302104026,4,0,4,51,27,0,76,234,14,325
20302104027,6,0,5,51,14,9,71,156,12,235
20302104028,10,4,8,43,13,0,60,128,7,196
20302104029,7,0,10,53,28,0,91,230,18,337
20302104030,3,0,3,33,17,0,48,158,0,203
20302104031,10,0,12,78,26,5,105,359,23,493
20302104032,7,0,7,45,21,0,63,134,14,214
20302104033,10,3,11,58,13,3,77,211,19,308
20302104034,11,3,8,114,28,3,145,338,24,512
20302104035,8,7,11,62,31,0,98,246,8,352
20302104036,6,0,6,45,31,4,77,215,7,306
20302104038,20,0,29,82,16,5,103,314,29,449
20302104039,13,0,13,79,33,3,119,286,19,429
20302104040,9,0,9,76,14,3,96,192,16,301
20302104041,23,3,27,126,32,6,166,357,16,545
20302104042,9,0,10,61,26,4,90,314,18,420
20302104043,8,0,8,70,35,5,98,214,5,327
20302104044,13,0,10,71,30,3,98,278,6,386
20302104045,5,0,8,33,33,4,66,202,14,279
20302104046,19,0,19,62,16,0,80,197,5,280
20302104047,57,3,66,56,18,0,79,228,16,321
20302104048,4,0,5,41,8,0,50,139,11,201
20302104049,5,0,5,50,23,0,70,136,8,221
20302104050,12,0,12,70,23,4,95,194,17,305
20302104051,0,0,0,8,7,0,16,27,8,51
20302104052,5,0,5,70,14,3,89,136,10,230
20302104053,0,0,0,205,28,6,242,326,19,574
20302104201,12,0,12,127,28,0,164,253,26,440
20302104202,21,0,24,110,42,5,159,296,18,475
20302104203,3,0,10,67,25,0,91,231,13,332
20302104204,3,0,3,43,28,0,67,184,5,258
20302104205,0,0,0,81,15,0,98,198,7,308
20302104206,4,0,4,106,62,5,170,346,9,525
20302104208,9,0,18,117,23,0,143,335,35,511
20302104209,20,0,19,101,30,3,133,295,28,458
20302104210,13,0,16,82,33,4,112,220,15,343
20302104211,3,0,3,94,47,3,145,302,18,469
20302104212,15,0,14,63,15,0,81,194,8,280
20302104213,6,0,6,63,31,0,92,179,10,278
20302104215,9,0,10,60,50,0,111,318,21,447
20302104216,10,0,10,63,35,0,101,349,13,458
20302104217,12,0,12,67,27,4,98,256,7,362
20302104218,22,0,21,118,23,0,144,366,19,529
20302104219,25,0,25,65,33,3,97,267,11,375
20302104220,3,0,3,77,22,4,103,228,9,339
20302104221,3,0,3,98,18,7,125,243,4,375
20302104222,11,0,11,120,33,0,156,331,5,495
20302104223,15,3,21,127,34,0,164,301,19,480
20302104224,8,0,9,61,37,0,97,273,3,373
20302104225,3,0,3,31,10,0,47,160,3,207
20302104228,11,0,11,133,17,0,154,247,9,405
20302104229,14,0,18,91,27,0,121,269,21,413
20302104230,0,0,0,91,24,4,121,263,17,404
20302104232,58,8,63,42,14,0,58,341,23,422
20302104233,14,0,16,36,21,0,54,258,19,331
20302104235,16,0,16,74,23,3,97,270,17,385
20302104236,6,0,11,67,19,0,85,155,16,255
20302104237,12,0,12,103,41,9,153,320,7,481
20302104238,24,0,29,80,26,4,104,318,7,437
20302104239,12,0,9,51,18,0,70,214,4,292
20302104240,9,0,9,49,25,0,69,196,3,272
20302104242,0,0,0,56,20,0,77,125,12,214
20302104243,0,0,3,101,51,0,151,292,5,442
20302104244,0,0,0,0,0,0,0,0,0,0
20302104245,0,0,0,75,29,4,106,163,10,273
20302104246,4,0,4,16,21,0,34,648,28,708
20302104247,0,0,0,58,18,3,81,261,100,440
20302104248,0,0,6,59,13,0,66,214,28,308
20302104249,4,0,4,48,12,0,59,486,42,586
20302104250,0,0,0,104,29,0,129,160,11,299
20302104251,0,0,0,66,12,0,76,103,8,189
20302104252,0,0,3,108,28,6,140,178,21,332
20302104253,0,0,0,85,3,3,92,90,3,186
20302104254,0,0,0,188,29,6,228,236,15,477
20302104255,0,0,0,113,17,0,128,118,9,252
20302104256,0,0,0,61,27,0,92,180,5,277
20302104257,4,0,4,95,16,5,117,198,10,328
20302104258,3,0,3,105,29,3,140,222,3,365
20302104259,0,0,0,39,13,0,58,162,9,224
20302104260,0,0,0,86,8,3,102,113,0,217
20302104261,0,0,0,82,13,4,96,74,9,184
20302104262,0,0,0,40,12,0,47,61,0,110
20302104301,0,0,0,89,30,0,116,258,10,385
20302104302,0,0,8,45,10,0,61,152,0,215
20302104303,5,0,9,37,18,5,59,139,25,227
20302104304,3,0,3,72,27,0,96,192,21,308
20302104305,9,0,9,73,34,0,108,191,9,309
20302104306,0,0,0,33,13,0,49,145,16,211
20302104307,10,0,10,101,40,0,140,299,40,480
20302104308,0,0,0,11,0,0,10,26,1135,1168
20302104309,0,0,0,18,8,0,28,49,0,73
20302104310,7,0,13,73,20,6,94,255,19,366
20302104311,0,0,0,54,33,0,82,151,16,255
20302104312,4,0,4,33,13,0,47,170,8,223
20302104313,10,0,11,72,28,9,110,203,12,330
20302104314,5,0,5,50,19,0,75,146,7,225
20302104315,27,4,30,0,4,0,4,101,10,113
20302104316,5,0,5,43,17,3,60,162,4,226
20302104317,7,0,7,43,17,4,66,138,24,231
20302104318,0,0,0,108,29,0,140,304,19,461
20302104319,4,0,4,83,37,0,125,337,34,497
20302104321,4,0,8,72,18,0,92,309,8,406
20302104322,0,0,0,49,30,0,79,192,13,284
20302104324,6,0,3,75,10,0,89,136,12,247
20302104325,0,0,0,0,0,0,0,15,7,14
20302104326,4,0,4,270,58,14,342,620,44,995
20302104327,9,0,13,67,35,0,98,249,18,369
20302104329,0,0,0,101,36,4,145,243,14,406
20302104330,6,0,6,73,23,0,98,203,10,310
20302104331,4,0,6,154,37,3,197,303,23,519
20302104333,18,5,19,42,19,0,54,192,17,264
20302104334,5,0,5,68,18,0,90,255,19,369
20302104335,0,0,0,87,22,5,110,233,26,362
20302104337,8,0,10,77,24,0,99,245,24,362
20302104338,10,0,10,92,27,0,118,300,8,430
20302104340,10,0,8,68,38,0,98,262,10,375
20302104341,75,0,78,49,20,0,67,270,8,341
20302104344,4,0,4,66,40,3,109,216,9,333
20302104345,14,0,14,149,38,6,187,353,17,559
20302104346,0,0,0,127,23,3,152,177,8,337
20302104347,0,0,0,135,7,5,151,166,7,326
20302104348,14,0,18,0,16,0,20,319,29,367
20302104349,0,0,0,77,13,5,87,107,4,205
20302104350,0,0,0,76,19,3,99,165,0,269
20302104351,0,0,0,32,12,0,46,76,10,132
20302104352,0,0,0,142,9,0,157,171,4,333
20302104353,0,0,0,177,26,0,201,243,5,454
20302104354,0,0,0,126,11,6,148,172,11,331
20302104355,0,0,3,141,31,5,175,195,3,383
20302104356,0,0,5,82,29,3,111,272,8,390
20302104401,5,0,6,43,19,0,58,191,8,261
20302104402,16,56,69,61,26,0,81,204,110,399
20302104403,5,0,5,48,9,4,60,143,7,213
20302104404,16,0,16,79,26,3,105,234,8,348
20302104405,6,0,13,67,34,6,103,287,21,409
20302104406,10,0,10,102,46,0,149,333,12,497
20302104407,7,0,7,89,27,5,117,255,9,374
20302104408,39,0,39,22,8,3,36,206,12,258
20302104409,4,0,4,69,38,8,111,305,12,429
20302104410,15,0,10,77,19,0,101,267,23,388
20302104411,4,0,9,55,19,0,77,225,11,312
