SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
20101100218,4,0,5,16,20,38,0,0,0,0,0,0,0,0,0,37,44,87,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,70,91,158,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,86,74,164,0,0,0,0,0,0,94,77,168,13,12,23,179,185,365
20101100219,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,18,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,0,0,0,26,33,58,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,59,52,108,3,0,4,0,0,0,62,56,111,10,9,11,102,104,207
20101100220,0,0,0,10,13,18,0,0,0,0,0,0,0,0,0,22,25,52,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,37,49,87,0,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,123,0,0,0,0,0,0,67,59,125,4,4,7,110,117,227
20101100221,0,0,3,6,5,8,0,0,0,0,0,0,0,0,0,16,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,11,0,0,0,27,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,131,0,0,0,0,0,0,75,56,131,15,3,16,113,102,221
20101100222,0,0,3,26,43,73,0,0,0,0,0,0,0,0,0,67,71,136,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,15,13,28,0,4,8,0,0,0,115,135,251,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,251,0,0,0,0,0,0,123,130,256,8,16,27,253,285,541
20101100223,0,3,3,21,32,58,0,0,0,0,6,3,0,0,0,81,120,194,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,5,7,8,0,0,0,4,5,14,0,0,0,0,0,0,12,13,26,0,0,0,0,3,3,124,192,317,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,90,97,189,0,0,0,0,0,0,91,97,190,22,31,49,246,323,571
20101100224,0,4,4,17,27,43,0,0,0,0,0,0,0,0,0,34,55,91,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,10,17,29,4,5,6,0,0,5,84,114,199,6,6,6,3,0,3,0,0,0,0,0,0,6,0,9,0,3,3,6,6,9,117,98,213,0,0,0,0,0,0,117,96,216,30,17,51,241,239,485
20101100225,0,0,0,22,20,41,0,0,0,0,0,0,0,0,0,28,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,16,32,0,0,9,0,0,0,67,79,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,87,0,0,0,0,0,0,44,41,88,5,4,14,114,135,251
20101100226,0,6,3,5,11,10,0,0,0,0,0,0,0,0,0,24,18,41,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,40,39,74,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,45,40,89,0,0,0,0,0,0,45,44,84,3,7,12,92,94,186
20101100227,0,5,4,17,21,42,0,0,0,0,0,0,0,0,0,31,37,70,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,11,19,31,0,0,0,0,0,0,74,91,162,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,92,77,169,0,4,4,0,0,0,91,78,177,6,15,20,179,186,368
20101100228,6,5,9,11,14,26,0,0,0,0,0,0,0,0,0,35,52,89,0,3,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,16,18,36,0,5,6,0,0,0,73,93,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,75,0,0,0,0,0,0,38,39,76,9,16,19,124,149,273
20101100229,0,0,0,20,15,34,0,0,0,0,0,0,0,0,0,35,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,11,13,21,0,0,6,0,0,0,72,88,157,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,73,78,154,0,0,0,0,0,0,73,78,154,5,9,14,151,182,330
20101100230,0,0,0,16,18,38,0,0,0,3,4,4,0,0,0,21,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,11,15,0,0,0,0,0,0,55,64,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,187,0,0,0,0,0,0,92,101,187,9,13,22,158,182,339
20101100231,0,3,3,4,14,19,0,0,0,0,0,3,0,0,0,37,55,92,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,7,10,14,0,0,0,0,0,0,63,86,144,0,4,6,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,3,11,15,91,108,202,0,0,5,0,0,0,96,112,207,17,13,28,176,226,403
20101100232,0,0,0,14,19,36,0,0,0,0,0,0,0,0,0,19,36,60,0,0,0,4,5,7,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,0,10,10,0,0,0,0,0,0,0,12,14,0,3,4,0,0,0,49,85,129,4,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,88,0,0,0,0,0,0,46,43,91,12,5,22,118,139,258
20101100233,3,9,6,16,12,30,0,0,0,0,0,0,0,0,0,38,47,86,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,6,20,23,4,0,4,0,0,0,76,91,164,6,7,8,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,65,80,140,0,0,0,0,0,0,65,80,140,8,6,15,157,195,351
20101100234,0,0,0,6,8,16,0,0,0,4,0,0,0,0,0,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,29,33,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,44,39,87,0,0,0,0,0,0,44,45,89,6,9,12,80,92,174
20101100501,0,4,4,18,27,40,0,0,0,0,0,0,0,0,0,36,37,68,4,8,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,5,3,6,7,0,0,0,0,0,0,0,12,15,4,4,3,0,0,0,71,86,152,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,202,5,0,3,0,0,0,99,110,208,10,4,15,176,209,382
20101100502,0,0,0,31,36,71,0,0,0,5,9,17,0,0,0,48,56,103,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,8,17,0,0,0,0,0,0,18,30,47,4,0,9,0,0,0,130,147,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,166,181,350,5,0,4,0,5,5,170,186,362,18,16,36,318,360,678
20101100504,0,0,3,18,32,52,0,0,0,4,0,6,0,0,0,61,63,127,3,5,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,7,4,5,8,3,5,7,0,0,0,0,0,0,17,39,56,8,13,20,0,0,0,131,166,293,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,249,0,0,0,0,3,4,122,131,251,6,9,16,259,308,567
20101100505,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,48,0,0,0,0,0,0,26,23,48,36,24,63,75,60,136
20101100506,5,0,5,13,20,33,0,0,0,3,0,7,0,0,0,49,48,91,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,19,3,10,12,0,0,0,79,95,176,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,163,141,298,0,0,0,0,0,0,157,140,301,12,18,29,265,253,521
20101100507,3,0,5,20,18,36,0,0,0,3,3,11,0,0,0,35,39,75,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,13,14,25,0,3,5,0,0,0,83,96,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,217,0,0,0,0,0,0,110,108,219,13,9,26,205,215,418
20101100508,0,0,0,15,15,33,0,0,0,0,0,0,0,0,0,32,52,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,3,4,5,9,15,0,0,0,0,0,0,63,89,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,168,169,330,3,0,3,0,0,0,168,171,339,18,7,24,251,272,516
20101100509,0,0,0,16,20,34,0,0,0,8,6,4,0,0,0,34,25,63,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,14,5,5,11,0,0,0,73,63,135,5,0,5,4,5,8,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,64,63,124,0,0,0,0,0,0,63,63,125,9,9,23,156,138,289
20101100510,0,5,5,19,24,42,0,0,0,0,0,0,0,0,0,58,49,106,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,7,13,18,0,0,0,0,0,0,95,92,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,150,0,0,5,0,0,0,89,62,154,7,12,14,196,168,362
20101100511,0,0,0,13,7,16,0,0,0,0,0,0,0,0,0,25,38,63,0,4,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,10,11,14,0,0,0,0,0,0,50,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,164,0,0,0,0,0,0,90,76,164,9,3,16,151,146,299
20101100512,0,0,0,20,17,33,0,0,0,0,0,3,0,0,0,38,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,3,7,13,3,3,5,0,0,0,64,71,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,84,63,143,0,0,7,0,0,0,85,64,150,12,12,18,168,147,314
20101100513,0,0,0,20,16,34,0,0,0,0,5,3,0,0,0,53,41,98,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,12,21,31,5,3,12,0,0,0,100,98,199,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,53,143,0,0,0,0,0,0,90,53,143,10,10,16,197,159,363
20101100514,5,0,5,9,8,12,0,0,0,0,0,0,0,0,0,13,11,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,7,19,0,5,4,0,0,0,35,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,93,0,0,0,0,0,0,50,37,93,6,5,8,97,78,171
20101100515,0,0,0,15,22,34,0,0,0,0,0,0,0,0,0,40,37,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,6,17,24,0,0,0,0,0,0,74,86,155,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,127,133,258,0,0,0,0,0,0,129,134,261,18,10,26,221,232,455
20101100516,0,0,0,9,10,18,0,0,0,0,3,10,0,0,0,32,53,90,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,8,13,0,0,0,3,0,5,12,3,17,0,5,5,0,0,0,70,92,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,182,4,0,6,0,0,0,103,79,184,9,11,19,179,181,365
20101100517,0,0,4,16,16,35,0,0,0,0,4,9,0,0,0,41,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,0,0,0,0,0,0,13,16,29,7,3,13,0,0,0,79,109,196,0,3,4,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,116,96,215,0,0,0,3,0,3,121,96,214,14,13,28,221,233,450
20101100518,0,0,3,20,23,41,0,0,0,4,10,8,0,0,0,84,100,185,4,6,10,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,12,29,45,3,5,10,0,0,0,143,176,318,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,7,8,6,7,8,160,150,313,0,5,5,0,0,0,159,156,312,13,7,23,327,347,668
20101100519,0,0,5,10,18,25,0,0,0,0,0,0,0,0,0,23,21,45,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,12,18,33,4,3,7,0,0,0,52,72,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,148,0,0,0,0,0,0,78,75,151,18,15,37,147,164,309
20101100601,0,0,4,6,6,12,0,0,0,0,0,0,0,0,0,34,26,62,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,0,0,0,0,0,0,5,6,4,3,0,9,0,0,0,50,53,107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,3,8,12,90,112,200,0,0,0,0,0,0,90,112,200,61,59,111,206,226,427
20101100602,0,0,0,14,21,39,0,0,0,3,0,9,0,0,0,32,43,75,5,3,10,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,0,3,3,5,5,4,0,0,5,0,0,0,11,6,21,6,5,15,0,0,0,81,95,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,191,0,0,0,0,0,0,106,90,191,17,18,30,199,200,398
20101100603,0,0,6,20,24,38,0,0,0,0,0,0,0,0,0,17,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,0,0,4,4,0,12,16,3,9,10,0,0,0,48,93,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,192,0,0,0,0,0,0,97,92,187,21,11,32,170,196,369
20101100604,0,0,0,15,19,36,0,0,0,0,0,0,4,3,3,44,56,97,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,11,4,17,4,3,7,0,0,0,81,89,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,171,3,4,3,0,0,0,93,84,179,4,4,9,180,185,366
20101100607,0,0,0,9,16,28,0,0,0,0,3,0,0,0,0,26,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,7,8,16,3,3,6,0,0,0,47,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,145,0,0,0,0,0,0,73,71,145,7,7,20,129,135,270
20101100610,0,0,0,13,24,38,0,0,0,5,0,4,0,0,0,56,60,114,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,11,23,0,0,0,0,0,0,17,18,34,4,7,3,0,0,0,108,123,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,185,0,0,0,0,0,0,95,89,185,5,12,15,210,218,428
20101100611,0,0,0,29,17,45,0,0,0,0,5,0,0,0,0,31,41,74,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,9,0,10,14,0,0,0,0,0,0,3,9,14,0,5,3,0,0,0,73,103,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,89,76,163,4,0,3,0,0,0,92,80,164,13,17,31,182,194,376
20101100612,0,0,3,15,5,27,0,0,0,0,0,3,0,0,0,24,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,3,10,0,0,8,5,9,14,8,12,21,0,0,0,67,79,141,9,0,9,5,0,5,0,0,0,0,0,0,4,7,8,0,0,0,7,7,11,143,153,299,0,0,0,0,0,0,143,154,298,15,23,38,241,260,507
20101100613,0,0,0,8,16,25,0,0,0,0,0,0,0,0,0,25,26,51,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,9,4,11,12,0,0,0,48,66,111,3,0,3,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,8,77,79,152,0,0,0,0,0,0,77,79,152,14,3,23,145,152,295
20101100614,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,5,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,80,0,0,0,0,0,0,44,41,80,9,0,10,68,64,135
20101100615,0,0,0,15,19,37,0,0,0,0,0,0,0,0,0,32,62,93,5,3,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,6,12,4,3,12,6,0,5,0,0,0,15,24,40,9,5,14,0,0,0,103,126,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,250,0,0,0,0,0,0,127,119,249,4,12,14,231,256,490
20101100616,0,0,0,8,25,33,0,0,0,0,0,3,0,0,0,13,36,50,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,12,24,34,0,0,0,0,0,0,44,103,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,28,0,0,0,0,0,0,7,21,28,7,9,18,60,135,196
20101100618,8,4,10,6,8,18,0,0,0,0,5,3,0,0,0,35,60,91,0,0,0,0,5,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,5,3,0,0,3,0,0,0,0,0,0,3,9,13,5,4,12,0,0,0,64,91,150,4,9,10,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,7,4,10,130,162,288,0,0,0,0,0,0,130,159,291,12,12,17,217,276,490
20101100619,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,11,24,39,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,6,0,0,7,0,0,0,30,36,65,0,0,0,3,4,7,0,0,0,0,0,0,10,5,18,0,0,0,10,5,18,83,90,177,0,0,0,4,0,7,88,88,181,13,8,27,148,144,294
20101100620,0,0,5,21,47,67,0,0,0,0,0,0,0,0,0,55,74,129,0,0,0,0,5,3,3,5,0,3,6,8,0,0,0,0,0,0,0,0,3,10,11,20,14,7,24,0,0,0,0,0,0,0,3,5,3,9,14,0,0,0,116,162,278,49,35,86,0,8,13,0,0,0,0,0,0,25,16,38,0,0,0,27,16,38,232,212,448,5,0,4,0,0,3,236,212,455,20,8,30,453,445,898
20101100621,0,0,0,6,21,33,0,0,0,0,0,0,0,0,0,38,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,6,7,10,10,6,15,0,0,0,67,84,150,4,3,6,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,5,6,4,109,131,245,0,4,4,0,0,0,109,138,242,6,6,11,195,231,428
20101100622,5,3,5,7,21,25,0,0,0,0,0,0,0,0,0,39,49,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,8,0,0,0,5,3,3,10,11,19,5,8,16,0,0,0,73,91,171,9,4,12,4,0,3,0,0,0,0,0,0,8,5,8,0,3,4,10,7,12,146,133,275,0,0,0,0,0,0,146,132,275,11,8,14,247,250,504
20101100623,3,0,0,14,35,52,0,0,0,0,0,3,0,0,0,48,45,92,0,6,11,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,3,9,10,0,0,4,10,14,29,0,0,0,0,0,0,5,14,18,0,0,0,0,0,0,94,131,225,13,11,27,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,138,246,0,0,0,0,0,0,104,138,246,13,16,27,224,307,531
20101100624,0,0,0,24,24,47,0,0,0,0,0,0,0,0,0,82,90,170,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,11,8,6,12,0,0,0,0,0,0,16,23,31,7,8,13,0,0,0,136,157,295,4,0,7,5,3,5,0,0,0,0,0,0,0,4,3,0,4,4,0,8,7,167,170,337,0,0,0,0,0,0,168,170,342,16,6,24,332,348,680
20101100625,0,0,0,31,19,46,0,0,0,0,4,5,0,0,0,33,30,59,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5,3,5,12,0,0,0,0,9,9,15,12,21,6,5,11,0,0,0,92,83,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,124,0,0,0,0,0,0,71,55,124,0,0,4,166,144,305
20101100626,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,15,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,25,41,68,8,3,15,0,0,0,0,0,0,0,0,0,13,9,20,0,0,0,13,9,20,80,64,141,0,4,3,0,0,0,81,61,143,4,0,6,127,119,250
20101100627,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,27,31,58,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,7,5,0,3,5,0,0,0,42,48,91,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,57,0,0,0,0,0,0,32,27,57,4,3,4,74,88,160
20101100628,0,0,0,12,25,35,0,0,0,0,6,7,0,0,0,42,47,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,8,14,25,6,5,6,0,0,0,68,97,168,7,7,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,7,138,118,259,0,5,4,0,0,0,143,118,259,15,10,22,234,236,469
20101100629,0,0,0,23,17,40,0,0,0,0,0,4,0,0,0,59,86,143,3,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,9,18,3,3,9,0,0,0,10,18,34,3,0,3,0,0,0,120,144,265,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,9,6,6,16,142,125,273,0,0,0,0,0,0,142,125,273,20,17,35,291,289,579
