SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
20101100201,9,0,7,0,0,26,51,45,24,0,13,20,0,8,46,0,47,277,25,483,0,0,0,0,0,0,0,0,0,0,0,0,7,13,55,53,28,0,14,25,3,12,57,6,53,280,33,523,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,6,0,0,0,0,0,0,0,7,3,0,4,0,0,6,0,0,0,0,0,3,0,9,52,48,29,0,20,22,0,10,57,3,50,235,17,436,0,0,0,0,0,0,0,0,0,0,0,0,7,7,55,48,28,0,14,25,3,12,57,6,50,236,25,450
20101100202,0,0,0,0,0,16,31,29,18,0,17,15,4,13,19,0,15,176,5,281,0,0,0,0,0,0,0,0,0,0,0,4,10,11,34,29,20,3,21,20,5,15,22,0,15,177,17,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,4,0,17,8,0,0,0,3,3,0,0,0,0,0,3,0,15,25,23,13,5,10,15,0,15,22,0,19,148,3,253,0,0,0,0,0,0,0,0,0,0,0,4,13,9,34,28,20,5,21,20,5,15,22,0,17,153,17,278
20101100203,3,0,8,0,0,15,42,40,15,0,23,21,5,4,28,3,37,216,14,370,0,0,0,0,0,0,0,0,0,0,0,4,14,17,44,44,18,0,26,24,5,4,39,8,48,215,26,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,11,38,36,17,0,24,23,5,4,37,0,46,165,13,327,0,0,0,0,0,0,0,0,0,0,0,0,6,9,44,45,18,0,26,24,5,4,37,8,47,171,18,344
20101100204,8,4,9,5,0,49,50,40,26,0,22,24,4,7,41,7,44,294,15,502,0,0,0,0,0,0,0,0,0,0,0,5,10,15,72,44,33,0,35,38,8,12,50,8,56,304,23,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,9,3,24,8,0,0,0,0,9,0,0,0,0,0,9,3,24,65,46,29,0,27,36,8,11,46,8,52,226,15,452,0,0,0,0,0,0,0,0,0,0,0,0,9,7,72,45,33,0,34,38,8,12,46,8,54,235,25,478
20101100205,13,0,12,0,0,32,42,54,15,0,20,18,4,5,49,9,34,313,13,496,0,0,0,0,0,0,0,0,0,0,0,0,13,12,55,60,19,0,23,28,3,9,66,9,42,313,23,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,3,0,12,0,3,0,0,0,4,0,0,3,0,3,3,0,12,57,54,19,0,16,21,4,9,57,5,38,213,13,408,0,0,0,0,0,0,0,0,0,0,0,0,9,10,55,53,19,0,23,27,3,9,63,9,42,221,19,434
20101100206,3,0,6,3,0,13,23,34,17,0,11,7,7,3,27,4,22,294,13,424,0,0,0,0,0,0,0,0,0,0,0,3,18,25,25,34,19,0,11,8,7,3,33,9,25,300,33,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,4,25,24,18,0,12,7,0,3,30,9,24,249,9,367,0,0,0,0,0,0,0,0,0,0,0,0,11,17,25,24,19,0,11,8,0,3,33,9,20,250,23,384
20101100207,4,0,3,0,0,20,29,28,11,0,9,14,4,4,23,4,28,210,20,332,0,0,0,0,0,0,0,0,0,0,0,0,13,16,35,31,11,0,13,17,0,12,32,10,29,211,33,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,8,0,0,0,0,0,3,0,0,3,0,0,3,0,8,36,22,11,0,10,14,0,12,26,6,29,148,13,264,0,0,0,0,0,0,0,0,0,0,0,0,13,19,35,25,11,0,13,17,0,12,29,10,31,158,27,296
20101100208,0,0,11,3,0,21,51,31,34,0,11,33,5,15,39,0,38,342,17,537,0,0,0,0,0,0,0,0,4,0,0,4,14,27,60,36,40,3,18,41,5,15,38,0,49,350,34,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,9,5,0,6,0,0,0,0,0,0,0,0,0,0,9,56,34,34,3,16,37,3,18,35,0,42,266,11,465,0,0,0,0,0,0,0,0,0,0,0,0,17,16,60,34,40,3,18,41,5,15,37,0,47,266,32,497
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,11,3,7,4,0,24,31,49,14,0,22,11,0,5,51,3,36,260,18,442,6,0,0,0,0,0,0,0,0,0,0,0,0,11,43,52,20,0,19,22,0,5,58,0,48,270,24,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,6,5,0,0,0,0,0,0,0,0,0,0,8,0,6,35,44,15,0,18,15,0,5,53,0,38,197,15,373,4,0,0,0,0,0,0,0,0,0,0,0,0,8,43,46,20,0,19,17,0,5,53,0,40,201,20,391
20101100212,9,4,9,0,0,19,21,14,18,0,11,12,8,3,23,0,17,166,12,279,0,0,0,0,0,0,0,0,0,0,0,0,39,42,38,23,19,3,18,15,7,4,35,3,25,164,52,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,3,0,8,0,0,0,0,3,0,0,0,6,3,3,0,0,11,35,20,16,3,10,15,7,4,34,6,24,113,13,238,0,0,0,0,0,0,0,0,0,0,0,0,36,42,38,17,19,3,18,15,7,4,38,3,25,120,50,290
20101100213,12,5,30,5,0,52,31,34,17,0,15,17,0,4,35,5,32,175,12,303,0,0,0,0,0,0,0,0,0,0,0,0,19,25,34,32,21,8,24,16,0,6,47,6,64,177,34,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,5,0,0,0,7,0,13,4,0,0,0,4,3,0,5,0,0,0,7,0,13,34,26,16,5,17,14,0,9,48,6,55,139,10,295,0,0,0,0,0,0,0,0,0,0,3,0,24,26,34,26,21,8,24,16,0,6,48,6,59,147,31,332
20101100214,9,0,13,0,0,30,33,34,8,0,21,13,0,7,52,5,29,224,10,369,0,0,0,0,0,0,0,0,0,0,0,0,18,18,44,39,10,3,34,21,0,14,62,5,44,227,24,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,6,37,37,10,0,31,16,0,8,54,0,41,164,10,320,0,0,0,0,0,0,0,0,0,0,0,0,16,15,44,35,10,3,34,21,0,14,54,5,41,170,24,343
20101100215,6,0,6,4,0,23,28,49,15,0,7,15,0,3,57,0,29,277,20,443,0,0,0,0,0,0,0,0,0,0,0,0,22,24,36,58,15,0,7,13,0,9,62,0,36,286,38,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,8,0,0,0,0,0,5,0,0,6,0,0,9,0,11,35,56,11,0,7,16,0,9,64,0,36,209,18,376,0,0,0,0,0,0,0,0,0,0,0,0,11,18,33,58,15,0,7,13,0,9,62,0,36,213,28,402
20101100216,9,0,5,5,0,18,33,40,4,0,19,21,3,6,57,0,28,197,10,358,0,0,0,0,0,0,0,0,0,0,0,0,19,21,32,45,4,0,15,17,6,6,71,0,37,202,31,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,10,32,40,5,0,20,19,6,6,68,0,32,143,6,304,0,0,0,0,0,0,0,0,0,0,0,0,18,19,32,48,4,0,15,17,6,6,67,0,37,152,23,330
20101100217,11,0,10,3,0,21,28,24,14,0,9,10,3,3,35,0,15,178,18,289,0,0,0,0,0,0,0,0,0,0,0,4,19,25,34,29,11,0,14,13,3,6,45,5,27,185,34,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,8,30,26,11,0,14,11,3,6,42,5,23,136,10,251,0,0,0,0,0,0,0,0,0,0,0,0,24,27,34,26,11,0,14,13,3,6,46,5,27,138,30,281
20101100218,9,0,7,0,0,20,18,26,7,0,5,9,5,8,34,0,25,210,4,312,5,0,0,22,0,0,0,0,3,0,18,0,9,37,28,30,10,24,13,12,5,9,47,4,52,210,14,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,25,27,9,0,13,11,0,5,47,4,31,157,0,267,5,0,0,22,0,0,0,0,3,0,18,0,5,32,28,27,10,24,13,12,5,9,48,4,52,156,11,305
20101100219,10,0,9,0,0,19,21,20,3,0,4,5,4,7,19,0,19,108,3,181,0,0,0,0,0,0,0,0,0,0,0,0,7,7,23,28,3,0,8,9,3,10,31,3,32,111,7,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,3,0,8,7,3,13,28,0,26,98,3,177,0,0,0,0,0,0,0,0,0,0,0,5,7,8,23,28,3,0,8,9,3,10,28,0,26,98,7,187
20101100220,3,0,8,4,0,16,19,20,6,0,4,7,5,5,37,0,21,113,7,211,0,0,0,0,0,0,0,0,0,0,0,0,7,7,22,24,10,0,5,11,5,5,42,0,27,120,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,22,25,8,0,9,11,6,5,39,0,21,95,7,197,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,25,10,0,5,11,5,5,37,0,26,99,12,200
20101100221,9,5,6,0,0,15,14,28,4,0,7,7,0,4,24,0,19,122,10,195,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,27,4,0,5,10,0,4,27,0,20,121,16,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,26,6,0,5,10,0,4,25,5,15,97,6,175,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,26,4,0,5,10,0,4,25,0,20,93,12,187
20101100222,11,4,0,3,0,25,44,59,20,0,11,23,3,14,35,4,42,308,16,503,0,0,0,0,0,0,0,0,0,0,0,0,14,15,51,63,26,0,15,25,5,16,51,4,45,311,34,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,12,0,0,3,0,0,4,0,0,0,0,0,6,0,12,54,49,23,0,15,18,5,12,45,4,43,214,15,396,0,0,0,0,0,0,0,0,0,0,0,0,14,15,51,49,26,0,15,25,5,16,45,8,47,214,25,424
20101100223,18,10,19,6,16,98,54,40,26,0,18,22,4,4,36,3,27,235,16,410,8,0,4,23,5,0,0,3,12,0,10,0,36,67,97,53,44,36,39,51,7,20,65,17,58,244,63,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,14,0,0,0,0,5,0,0,0,0,3,0,5,0,14,85,47,34,16,35,47,6,15,55,12,52,201,20,438,7,0,5,17,0,3,0,4,10,0,10,0,33,67,97,44,44,36,39,46,7,20,65,17,53,205,53,517
20101100224,12,3,16,0,0,39,41,42,12,0,18,13,4,3,57,5,40,238,16,415,0,0,0,0,0,0,0,0,0,0,0,0,29,27,50,40,12,4,19,21,3,5,76,8,61,247,46,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,13,53,35,12,4,17,21,3,5,72,7,51,196,13,386,0,0,0,0,0,0,0,0,0,0,0,0,29,30,50,35,12,4,19,21,3,5,76,8,57,201,46,422
20101100225,4,0,5,0,0,17,38,29,11,0,15,18,0,4,23,4,17,122,3,222,0,0,0,0,0,0,0,0,0,0,0,0,10,13,40,29,11,3,13,23,0,6,25,4,22,127,10,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,30,9,4,13,18,0,6,19,4,19,103,3,211,0,0,0,0,0,0,0,0,0,0,0,5,10,13,40,30,11,3,13,23,0,6,26,4,22,104,10,229
20101100226,4,0,9,0,0,11,16,17,9,0,7,13,0,9,24,0,18,87,9,166,0,0,0,0,0,0,0,0,0,0,0,0,10,10,22,22,9,0,11,13,3,7,30,0,26,92,14,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,4,18,16,9,0,8,15,0,9,26,0,23,78,6,160,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,15,9,0,11,13,3,7,30,0,21,75,14,172
20101100227,9,4,4,0,0,16,29,33,15,0,11,16,0,0,22,0,31,210,8,336,0,0,0,0,0,0,0,0,0,0,0,0,12,16,38,38,14,0,18,15,0,4,33,9,36,209,19,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,5,8,0,14,30,34,14,0,20,13,4,0,26,9,30,161,4,298,0,0,0,0,0,0,0,0,0,0,0,0,11,11,38,35,14,0,18,15,0,4,33,9,33,168,19,323
20101100228,3,0,4,0,0,12,23,10,7,0,9,11,0,8,17,5,11,153,7,237,0,0,0,0,0,0,0,0,0,0,0,0,19,16,26,13,7,0,13,20,0,9,21,5,16,154,25,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,26,9,7,0,13,13,0,9,16,5,12,118,3,209,0,0,0,0,0,0,0,0,0,0,0,0,12,13,26,9,7,0,13,18,0,9,17,5,15,131,17,231
20101100229,4,0,5,0,0,11,30,31,13,0,8,18,4,0,37,3,16,190,10,307,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,32,17,0,11,20,0,6,41,3,21,190,20,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,7,0,4,31,29,17,0,9,19,3,6,39,3,21,158,5,280,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,29,17,0,11,20,0,6,39,3,21,165,14,299
20101100230,5,0,3,3,0,20,14,35,5,0,11,6,0,4,42,0,17,185,15,303,0,0,0,0,0,0,0,0,0,0,0,3,17,21,26,37,8,0,14,6,0,4,50,4,22,185,25,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,9,26,27,8,0,14,4,0,4,42,4,22,142,15,268,0,0,0,0,0,0,0,0,0,0,0,0,12,17,26,30,8,0,14,6,0,4,50,4,22,147,25,289
20101100231,0,3,5,4,0,18,27,31,12,0,12,15,9,8,61,0,41,220,12,366,0,0,0,0,0,0,0,0,0,0,0,3,23,24,26,32,12,0,14,16,9,8,61,3,42,224,33,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,26,15,0,12,16,9,8,61,3,37,171,9,314,0,0,0,0,0,0,0,0,0,0,0,5,12,23,26,30,12,0,14,16,9,8,61,3,34,175,25,336
20101100232,5,0,6,0,0,15,28,17,17,0,8,13,0,11,22,0,18,125,11,224,0,0,0,0,0,0,0,0,0,0,0,0,13,17,39,19,13,0,13,15,0,10,23,0,22,125,26,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,39,19,9,0,13,15,0,10,23,0,21,102,8,213,0,0,0,0,0,0,0,0,0,0,0,4,15,21,39,19,13,0,13,15,0,10,23,0,19,109,20,232
20101100233,10,0,10,0,0,19,30,29,6,0,12,20,0,7,34,3,28,176,20,317,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37,29,14,0,17,23,0,11,42,3,35,181,34,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,37,25,11,0,17,21,0,9,36,3,28,138,19,279,0,0,0,0,0,0,0,0,0,0,0,0,12,17,37,24,14,0,17,23,0,11,36,3,28,148,36,302
20101100234,0,0,4,0,0,8,16,10,4,0,7,7,0,3,34,0,19,84,4,149,0,0,0,0,0,0,0,0,0,0,0,0,14,17,15,9,3,0,7,7,0,3,36,0,21,84,19,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,0,5,7,0,3,32,0,19,65,4,138,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,9,3,0,7,7,0,3,32,0,19,64,19,151
20101100501,8,0,3,0,0,16,31,38,9,0,6,8,0,5,35,0,32,225,10,356,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,40,8,0,12,10,6,5,38,5,37,225,19,382,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,0,0,4,0,12,32,32,11,0,12,8,6,5,35,5,29,146,11,269,0,0,0,0,0,0,0,0,0,0,0,0,7,5,34,33,8,0,12,8,6,5,34,5,33,148,15,284
20101100502,8,3,9,8,0,40,73,68,32,0,19,30,4,6,51,4,53,341,23,600,0,0,0,0,0,0,0,0,0,0,0,5,35,35,96,72,37,4,24,36,7,10,57,8,70,356,52,678,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,13,3,4,0,0,0,0,0,0,0,0,0,8,0,12,85,60,37,4,26,36,7,10,59,3,57,263,19,520,3,0,0,0,0,0,0,0,0,0,0,0,18,24,96,63,37,4,24,36,7,10,53,8,57,275,35,557
20101100504,13,0,12,0,4,30,44,42,20,0,28,24,3,10,43,4,43,329,20,525,0,0,0,0,0,0,0,0,0,0,6,0,10,11,59,54,18,4,30,23,3,12,58,3,57,330,33,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,4,0,0,0,0,4,8,0,18,4,4,6,0,0,4,0,0,0,0,4,8,0,18,56,40,22,0,28,23,3,8,52,3,51,247,21,447,0,0,0,0,0,0,0,0,0,0,0,0,6,12,59,46,18,4,30,23,3,12,54,3,57,252,25,475
20101100505,4,0,5,0,0,4,0,11,0,0,0,0,0,0,9,0,5,51,0,73,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,11,0,0,5,0,0,0,15,0,9,51,55,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,15,0,9,51,0,76,0,0,0,0,0,0,0,0,0,0,0,0,57,59,0,11,0,0,5,0,0,0,15,0,9,51,55,136
20101100506,8,0,15,4,0,24,24,53,14,0,15,8,0,4,42,0,34,316,12,473,0,0,0,0,0,0,0,0,0,0,0,5,15,20,32,63,9,0,20,8,0,7,51,0,50,322,26,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4,25,48,9,0,15,8,0,7,51,0,49,228,9,384,0,0,0,0,0,0,0,0,0,0,0,0,10,11,32,45,9,0,20,8,0,7,52,0,46,236,24,404
20101100507,3,4,10,0,0,20,33,36,6,0,18,19,0,3,28,0,25,250,6,383,0,0,0,0,0,0,0,0,0,0,0,0,24,20,39,33,11,4,23,22,0,8,32,6,36,250,27,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,6,0,9,3,0,0,0,0,4,0,0,0,0,0,6,0,9,35,30,11,4,23,15,0,10,32,3,36,168,8,311,0,0,0,0,0,0,0,0,0,0,0,0,19,19,39,34,11,4,23,22,0,8,32,6,33,172,29,343
20101100508,4,3,8,0,0,16,26,54,12,0,17,17,0,4,62,4,37,315,14,482,0,0,0,0,0,0,0,0,0,0,0,3,12,19,33,56,14,3,18,20,0,4,66,8,44,322,20,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,6,0,0,3,0,9,31,43,15,3,18,19,0,4,56,8,37,214,6,364,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,47,14,3,18,18,0,4,59,8,40,219,12,379
20101100509,0,0,6,3,0,9,24,15,8,0,13,18,0,3,13,3,22,182,13,275,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,19,7,0,11,18,0,5,15,4,25,181,18,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,9,21,16,7,0,11,16,0,5,15,4,23,137,7,227,0,0,0,0,0,0,0,0,0,0,0,3,5,8,25,17,7,0,11,18,0,5,15,4,23,144,13,243
20101100510,9,4,8,0,0,17,33,31,10,0,9,13,0,5,19,3,20,216,14,331,0,0,0,0,0,0,0,0,0,0,0,0,9,14,37,32,9,0,16,16,0,9,30,6,29,222,26,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,24,15,0,10,16,0,9,26,6,24,138,11,253,0,0,0,0,0,0,0,0,0,0,0,0,6,14,37,25,9,0,10,16,0,9,28,6,28,143,20,272
