SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20101100507,165,179,343,75,49,128,10,44,53,4,4,13,3,4,3,92,100,193,57,71,125,2.1,3,2.6,57.9,55,56.4,56.7,53.3,54.9,9,16,22,4,16,26,25,42,70,15,27,39,42,15,55,4,0,7,0,7,7,42,24,65,174,181,353,16,24,42,118,122,240,63,81,144
20101100508,187,192,379,101,62,164,21,58,79,4,13,13,7,3,10,131,138,271,51,47,99,4.5,2.2,3.3,71.5,71.6,71.6,68.3,70.1,69.2,12,11,27,5,12,24,35,49,85,14,19,34,59,24,79,0,0,5,0,4,4,56,31,86,189,219,412,42,44,85,113,120,232,98,120,215
20101100509,126,118,243,46,18,65,22,32,60,8,10,16,3,0,4,77,63,140,42,51,97,3.9,1.6,2.9,61.3,54.2,57.9,58.9,53.4,56.2,10,7,20,7,14,20,21,26,47,16,10,26,30,8,40,0,0,0,0,3,3,28,17,43,132,118,251,15,16,28,96,98,190,41,36,78
20101100510,141,133,272,51,28,84,18,39,54,10,7,22,0,0,0,84,79,161,55,46,94,2.4,0,1.2,60.3,60.5,60.4,58.9,60.5,59.6,15,13,29,4,7,12,32,29,63,15,15,29,31,12,46,0,0,0,0,3,3,31,13,47,166,141,306,24,20,34,106,104,207,74,47,124
20101100511,130,121,248,59,19,80,12,45,61,7,9,16,0,3,5,85,82,165,36,38,71,1.2,2.6,1.8,67.7,63.9,65.9,66.9,62.3,64.7,18,10,22,9,8,11,23,29,54,13,17,33,25,17,41,0,3,6,0,0,0,22,18,47,131,127,259,10,12,28,102,99,200,36,36,71
20101100512,131,122,249,64,33,97,21,39,62,0,9,9,0,0,4,90,82,171,36,35,69,2.2,1.3,1.7,69.7,66.1,68,68.2,65.3,66.8,0,9,9,0,10,11,11,24,28,4,8,18,41,19,58,0,0,0,5,0,4,47,19,60,141,127,269,17,10,22,109,98,209,43,32,78
20101100513,165,142,302,76,33,105,28,44,75,0,0,8,3,3,5,109,84,191,53,55,108,1.9,3.7,2.6,66.7,58.6,62.9,65.4,56.4,61.3,10,9,16,3,9,11,16,15,30,12,22,29,50,20,74,7,0,10,0,3,6,62,24,80,185,150,334,15,7,23,146,116,261,33,37,73
20101100514,74,65,141,32,23,55,15,20,30,0,3,3,4,0,3,55,46,94,19,22,42,7.7,2.3,5.2,70.3,66.7,68.6,64.9,65.2,65,10,12,21,0,3,7,16,16,30,3,0,10,9,4,13,0,0,0,0,0,0,10,6,22,81,70,152,5,8,15,56,45,102,33,27,58
20101100515,169,170,340,84,38,119,25,58,79,8,11,21,5,7,6,114,108,225,46,55,97,1.7,3.7,2.7,68.4,64.5,66.5,67.3,62.1,64.7,12,10,23,4,16,22,43,39,82,12,18,36,37,11,49,0,3,3,6,0,4,41,14,61,182,197,378,24,28,50,125,141,264,68,74,139
20101100516,142,140,281,75,38,114,19,43,60,6,8,10,8,3,12,108,95,202,37,39,75,5.7,5.3,5.5,74.1,67.4,70.8,69.9,63.8,66.9,8,10,23,7,7,17,26,25,54,23,21,46,27,18,44,0,5,5,3,5,3,27,23,51,157,154,313,18,15,33,108,108,212,60,58,115
20101100517,186,197,381,87,47,133,27,68,97,4,12,14,8,3,12,126,121,249,49,67,120,5.5,2.5,4,67.9,62.6,65.2,64.2,61,62.6,15,9,21,0,15,17,27,34,58,11,18,32,47,16,64,0,8,8,6,3,7,50,30,73,181,184,367,32,34,62,120,116,245,76,93,176
20101100518,224,242,464,123,59,183,27,77,104,6,13,22,5,0,4,160,150,312,58,84,137,1.9,1.3,1.6,71.4,63.3,67.2,70.1,62.5,66.2,16,15,32,9,23,27,46,68,112,26,24,52,44,20,64,0,6,3,3,7,9,51,26,78,270,283,554,46,53,95,189,201,389,103,118,222
20101100519,119,137,252,40,27,66,23,25,49,0,4,9,0,5,10,67,64,130,41,66,106,2.9,6.6,4.6,58,45.2,51.2,56.3,42.2,48.8,3,4,10,4,11,18,22,22,45,9,11,25,25,17,47,0,0,0,0,0,0,25,21,43,123,140,264,7,12,15,86,98,180,41,50,93
20101100601,140,168,307,29,19,47,17,19,35,5,3,6,11,12,19,57,54,108,52,75,122,15.8,22.2,18.9,39.9,32.7,36,33.6,25.5,29.2,0,0,0,0,0,5,4,4,7,4,3,9,20,25,47,0,6,6,0,0,0,24,36,55,128,144,269,18,19,43,87,103,185,42,63,104
20101100602,166,175,348,73,41,112,28,50,74,4,4,11,4,4,8,103,99,201,51,70,123,4.8,4,4.4,62.9,55.6,59.1,59.9,53.4,56.5,3,0,0,0,8,9,9,9,16,7,21,28,63,35,97,0,7,7,0,0,7,66,41,110,166,166,333,15,15,34,132,137,270,46,47,94
20101100603,141,167,301,64,38,106,19,51,69,0,3,12,8,0,10,89,97,186,38,61,98,7.7,2,4.8,65.9,59.4,62.4,60.9,58.2,59.4,4,3,9,0,4,6,9,28,40,5,21,26,48,33,80,0,0,4,0,5,5,45,39,82,132,164,301,22,26,40,90,98,193,59,78,139
20101100604,136,152,285,66,33,97,14,58,76,12,8,21,5,4,10,102,103,202,30,44,77,6.1,4.9,5.5,74.4,67.5,70.8,69.9,64.2,66.9,0,0,0,0,4,6,10,22,33,8,13,22,37,23,61,3,4,10,0,4,0,40,33,69,155,164,315,21,14,33,117,113,228,50,54,105
20101100607,111,113,223,41,23,68,23,40,58,4,0,5,5,3,5,69,76,142,34,36,72,4.2,5.6,4.9,65.5,64.9,65.2,62.7,61.3,62,0,10,5,0,0,4,9,16,24,4,15,22,47,14,65,0,6,6,3,0,0,48,17,68,117,121,239,13,8,17,98,101,202,28,21,42
20101100610,184,191,369,78,35,108,22,57,84,3,4,13,0,3,5,105,99,210,68,81,149,2.8,4,3.3,60.2,53.4,56.8,58.6,51.3,54.9,6,4,10,8,0,11,11,15,28,17,19,30,54,37,92,0,3,0,3,4,8,60,40,105,189,196,384,18,16,27,143,154,298,56,52,109
20101100611,156,175,324,42,25,72,27,50,75,8,10,17,6,4,9,81,90,172,66,70,140,6.2,6.7,6.4,52.3,52.6,52.5,49,49.1,49.1,0,6,7,0,0,6,12,17,26,9,11,19,39,25,67,4,3,3,0,6,6,45,36,75,149,167,315,16,11,26,123,136,260,40,38,71
20101100612,190,201,387,68,31,94,27,54,80,4,14,14,12,6,23,108,104,210,65,83,150,11.8,7.8,9.9,58.5,51.5,54.9,51.6,47.5,49.5,0,4,3,4,3,9,20,14,33,7,15,24,50,41,94,4,6,7,3,5,6,58,47,108,202,204,410,23,32,57,122,129,246,89,96,188
20101100613,126,114,241,41,18,66,12,31,42,3,5,13,5,5,16,70,57,134,43,51,90,11.4,9.8,10.7,55.6,52.1,53.9,49.2,47,48.1,4,0,4,0,3,3,9,15,22,5,9,14,47,26,70,0,0,4,0,0,0,46,25,70,113,114,226,15,27,45,91,91,179,30,40,76
20101100614,62,61,118,26,15,38,7,22,25,0,4,3,4,0,4,37,34,70,15,16,40,10.8,0,5.7,61.7,57.9,59.8,55,57.9,56.4,0,4,0,0,0,0,3,5,6,6,0,6,22,9,35,0,0,0,0,0,3,24,15,38,58,52,108,9,9,16,35,26,68,24,35,58
20101100615,190,214,400,86,35,123,22,81,102,5,5,15,12,0,12,122,125,249,63,81,148,7.3,1.6,4.4,65.3,59.4,62.2,60.5,58.5,59.5,3,3,9,6,9,14,14,20,40,11,20,35,61,36,91,0,6,6,5,0,5,59,42,101,205,225,433,16,24,45,163,170,332,54,61,116
20101100616,60,135,196,0,0,4,0,5,6,0,0,0,0,0,0,3,3,5,47,113,164,0,0,0,5.1,3.6,4.1,5.1,3.6,4.1,0,4,4,0,0,3,0,4,12,4,6,11,18,5,21,0,3,5,3,0,7,24,12,33,46,109,159,6,11,18,37,89,121,17,33,53
20101100618,159,198,359,99,81,178,19,58,80,4,16,25,3,3,9,125,164,293,29,32,57,3.9,2.4,3.1,80.6,82.8,81.8,77.5,80.8,79.3,3,9,5,0,9,8,23,42,71,20,31,44,50,35,83,0,4,5,0,3,3,51,42,92,125,148,274,81,115,202,19,19,39,166,212,379
20101100619,111,107,216,70,30,96,11,35,46,5,8,10,0,0,0,93,73,160,13,24,42,4.4,0,2.4,82.6,68.5,75.6,78.9,68.5,73.7,3,7,13,0,5,5,19,18,36,10,14,19,35,16,52,0,3,4,6,0,3,37,20,62,60,57,113,72,78,152,0,3,5,116,115,226
20101100620,323,346,676,176,104,285,68,109,174,18,21,45,11,4,15,268,246,514,49,94,139,3,2.8,2.9,82.2,70.9,76.3,79.7,68.9,74.1,22,20,44,0,12,13,52,66,117,34,42,74,85,78,158,4,5,10,0,0,0,89,81,177,245,258,502,185,180,361,9,23,37,380,373,756
20101100621,144,183,329,75,54,129,19,52,75,5,10,19,0,9,8,105,128,232,36,52,88,2.9,6.2,4.7,72.2,70.1,71,70.1,65.8,67.7,0,4,4,0,6,6,12,25,35,14,19,35,59,33,88,0,5,0,0,5,11,66,37,101,149,181,336,30,43,69,68,88,155,97,128,222
20101100622,170,187,356,107,62,171,27,61,92,4,15,20,0,3,9,148,144,286,20,39,58,2.7,2.1,2.4,84.5,75.7,79.9,82.2,74.1,78,7,12,16,3,12,17,25,43,70,25,24,51,51,36,94,0,4,4,0,7,7,59,44,102,201,211,409,34,32,68,70,72,141,141,140,282
20101100623,184,261,439,80,49,130,22,51,73,7,8,17,8,0,9,116,114,233,61,138,195,8.5,2.7,5.7,64.3,43.5,52,58.8,42.3,49.1,10,7,15,0,9,9,26,38,61,10,20,30,46,22,71,5,3,3,10,4,9,56,28,85,147,201,348,63,84,147,12,26,37,182,224,404
20101100624,219,254,474,130,67,193,35,94,127,9,16,23,3,4,8,170,182,351,46,68,116,2.4,2.2,2.3,78,70.9,74.2,76.1,69.3,72.5,8,8,17,0,15,20,21,43,65,24,27,50,63,44,111,0,7,7,5,9,15,70,64,132,269,301,569,57,39,95,129,141,276,166,154,318
20101100625,133,124,261,61,32,92,18,39,63,0,0,3,4,3,6,87,73,161,49,44,90,4.7,4,4.4,63.9,60,62,60.9,57.6,59.3,0,3,3,0,0,0,9,18,25,11,17,23,50,20,67,0,0,3,0,3,3,52,27,73,140,122,267,18,10,32,109,88,196,46,47,94
20101100626,90,91,187,54,27,79,18,31,47,5,6,8,4,4,6,83,73,150,13,16,30,2.5,5.7,4,84.9,77.8,81.4,82.8,73.3,78.1,7,7,15,0,3,3,13,24,41,7,4,14,22,13,34,0,0,0,0,0,0,22,17,34,68,64,133,60,56,112,0,4,4,111,108,220
20101100627,66,72,138,37,15,48,15,35,52,0,3,6,0,0,0,50,56,105,17,18,30,0,0,0,76.6,73.3,74.8,76.6,73.3,74.8,4,0,6,0,4,5,10,14,23,6,8,10,25,9,31,0,4,4,0,3,3,25,16,39,66,76,147,3,3,14,55,62,118,19,22,37
20101100628,185,195,385,101,59,158,23,60,78,3,14,18,7,6,12,134,133,270,45,57,100,3,6.6,4.8,73.8,68.8,71.2,71.6,64.3,67.8,7,3,6,0,6,8,16,36,52,11,11,19,65,42,108,0,3,5,3,6,10,71,52,123,197,191,385,30,34,61,102,92,190,111,114,227
20101100629,230,230,459,118,49,168,26,87,111,4,7,15,11,9,17,159,150,306,63,73,139,7.5,3.4,5.5,69.4,64.3,66.9,64.2,62.2,63.2,7,4,14,0,4,9,15,33,50,15,25,34,81,27,104,0,5,6,3,3,10,86,35,122,260,250,509,18,23,39,207,193,398,59,76,133
20101100630,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,0
20101100631,276,334,612,172,123,294,36,101,146,15,17,36,9,13,18,239,254,492,31,61,93,5.1,3.5,4.3,84.9,76.4,80.3,80.6,73.7,76.9,13,16,34,0,5,5,40,61,105,21,42,66,106,67,173,7,8,11,3,4,10,113,80,192,206,216,419,148,193,342,12,16,23,304,354,656
20101100701,198,189,387,103,51,158,25,73,99,3,14,21,6,4,9,143,142,285,45,47,95,2.8,2.2,2.5,73.5,72.8,73.1,71.4,71.2,71.3,5,3,10,3,10,9,22,36,54,10,26,37,87,22,102,0,0,4,4,0,4,89,23,105,246,244,490,16,17,31,184,184,370,63,54,120
20101100702,147,154,307,79,32,111,17,44,64,4,13,17,3,6,7,103,101,197,47,55,103,3,5.1,4,66.7,63.5,65,64.7,60.3,62.4,7,4,11,8,8,16,23,34,53,11,20,28,51,24,69,0,3,3,0,0,0,47,24,77,163,172,334,6,9,23,129,133,261,35,42,79
20101100703,207,188,394,105,49,158,16,63,83,3,10,12,11,3,14,138,120,263,67,67,132,5.8,3.3,4.6,67,64.4,65.7,63.1,62.2,62.7,7,8,14,4,5,8,15,20,34,13,15,33,74,31,102,0,0,4,4,0,3,74,39,107,250,217,463,25,23,51,180,154,334,73,71,147
20101100704,176,161,336,88,39,125,20,51,71,11,7,10,3,0,7,116,104,220,53,62,115,4.3,2,3.2,67.1,61.6,64.4,64.2,60.4,62.3,0,4,7,4,10,12,14,25,45,8,16,22,63,32,94,0,0,8,3,7,5,67,36,102,203,180,380,8,10,11,140,122,262,61,57,112
20101100705,187,179,367,81,44,128,20,55,77,13,7,15,4,7,12,122,113,238,58,54,113,3.3,7.8,5.5,63.8,65.2,64.5,61.7,60.1,60.9,0,8,11,6,8,13,7,25,32,10,20,30,61,29,87,0,0,5,0,7,7,59,34,95,198,188,389,19,16,36,160,132,293,51,64,113
20101100706,231,222,451,126,62,189,28,78,110,15,8,21,9,0,9,174,154,324,50,59,112,3.4,2,2.8,76.3,68.3,72.4,73.7,67,70.4,0,7,7,9,3,11,17,40,61,22,30,48,77,41,117,0,4,4,3,0,8,82,47,132,275,262,536,17,14,33,197,197,393,75,72,144
20101100707,220,215,433,114,55,170,25,84,114,13,10,21,3,9,11,156,153,310,54,53,107,1.9,3.9,2.9,70.5,70.5,70.5,69.1,67.7,68.4,5,11,16,5,9,11,14,32,43,15,34,51,89,29,115,0,5,4,0,6,5,90,38,127,243,255,496,14,11,29,180,183,369,64,70,133
20101100708,178,154,338,103,41,141,23,47,75,7,5,9,4,0,3,134,101,234,47,48,98,1.5,2.9,2.1,72.8,65.8,69.6,71.7,63.9,68.1,5,5,7,0,6,6,13,20,33,16,18,38,56,17,75,0,4,7,3,8,9,63,27,91,205,205,403,10,0,10,164,149,312,44,46,87
20101100709,168,159,332,87,36,122,28,69,101,4,11,13,0,3,8,130,118,245,38,43,81,2.4,4.3,3.3,74.7,71.9,73.3,72.9,68.8,70.9,4,0,9,0,8,14,21,21,38,22,20,39,51,27,79,0,9,9,0,3,3,56,33,88,183,163,345,15,21,36,151,134,278,41,43,85
20101100801,106,120,225,14,0,16,6,15,22,4,8,9,5,10,10,24,30,60,65,72,138,18.5,25,22,25.5,26.7,26.1,20.8,20,20.4,0,0,0,0,0,0,0,0,0,0,3,3,17,19,34,0,8,10,0,0,0,18,27,43,121,124,243,19,21,38,82,89,173,43,33,84
20101100804,148,155,307,44,11,58,12,26,44,10,4,12,7,9,16,77,60,133,55,84,140,13.2,13.8,13.4,51.4,37.2,44.1,44.6,32.1,38.2,0,3,7,3,0,3,3,5,14,8,13,20,31,16,48,4,0,9,0,0,4,41,22,58,137,137,272,21,17,45,93,99,191,59,49,111
20101100805,141,127,267,21,8,29,19,21,33,8,4,12,12,0,12,58,33,90,61,74,140,19.6,3.1,13.6,39.2,25.6,32.8,31.5,24.8,28.4,0,3,3,0,0,0,7,8,13,3,4,13,18,17,34,5,7,7,3,3,8,30,21,48,125,104,231,12,17,34,74,71,148,50,45,93
20101100806,158,176,331,41,10,52,14,37,53,7,6,17,9,8,20,74,61,134,70,99,168,16,18.3,17,47.8,34.1,40.5,40.1,27.8,33.6,0,0,4,0,0,0,0,9,9,0,10,8,32,35,73,5,10,11,0,0,5,40,50,88,152,173,323,15,25,46,109,126,236,54,57,109
20101100807,151,147,298,57,27,83,18,17,40,3,0,9,7,3,9,87,51,137,57,89,145,6.9,3.9,5.8,58,34.9,46.6,54,33.6,43.9,0,0,0,0,3,5,9,13,24,11,10,15,45,20,69,3,3,3,4,0,7,45,26,72,136,149,285,23,16,43,82,103,183,66,50,119
20101100808,3,5,7,3,4,4,0,0,4,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,100,75,87.5,100,75,87.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,4,6,3,5,0,4,8,3,5,6,0,3,4,3,3,3
20101100809,207,255,461,83,57,144,24,53,77,7,13,16,4,10,12,120,133,249,69,94,170,5,5.4,5.2,58,51.2,54.2,55.1,48.4,51.4,3,10,14,0,10,8,33,37,64,14,24,40,56,40,91,0,9,3,4,0,8,62,49,105,214,219,436,23,29,58,146,151,300,77,95,174
20101100810,187,206,397,63,40,108,31,61,89,8,13,17,3,0,11,106,124,230,74,83,159,4.7,1.7,3.1,56.7,57.6,57.2,54,56.7,55.4,0,4,5,3,8,6,12,17,26,10,16,21,53,35,83,0,0,6,4,5,6,55,42,98,183,204,390,19,34,50,133,155,285,64,75,142
20101100811,90,114,202,39,17,64,11,28,39,0,4,8,4,3,5,52,60,109,34,50,88,3.8,7,5.5,60.2,50.4,54.7,58,46.9,51.7,0,0,0,0,0,0,7,14,16,5,18,24,30,15,48,0,4,5,0,0,4,28,22,48,79,109,188,18,12,31,52,71,125,37,46,87
20101100812,149,158,300,53,33,87,18,33,52,3,4,8,3,3,7,82,77,158,54,67,118,5.1,3.8,4.5,53.7,50,51.8,51,48.1,49.5,0,3,6,0,3,3,11,17,24,9,21,20,38,24,63,0,0,0,0,0,4,41,30,67,135,131,263,21,25,46,89,90,178,59,63,126
20101100813,142,134,271,41,22,67,18,28,51,3,0,9,3,3,13,74,58,131,54,70,124,6.5,7.1,6.8,55.4,42.1,48.9,51.8,39.1,45.6,0,5,9,0,5,7,5,12,20,8,15,16,40,18,54,0,0,0,0,3,3,39,19,62,130,136,259,19,15,32,82,98,183,58,45,104
20101100814,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,126,148,271,29,8,36,14,33,41,0,6,7,7,3,10,52,41,90,59,76,137,10.2,9.1,9.7,38.9,30.6,34.4,34.9,27.8,31.1,4,0,4,0,6,0,3,5,15,8,7,15,23,23,48,0,5,9,0,4,8,27,30,61,96,118,211,29,24,54,76,102,178,38,32,72
20101100816,117,128,240,52,23,78,15,36,53,0,9,12,0,3,3,73,72,144,42,54,95,0,2.9,1.4,62.7,55.2,58.8,62.7,53.6,58,8,5,14,3,0,4,11,16,28,6,11,21,33,16,51,0,3,3,3,3,8,36,21,57,136,134,272,11,6,21,104,115,213,34,34,71
20101100818,205,213,423,127,63,187,23,83,110,9,11,16,3,3,7,168,156,322,36,50,90,1.8,2.6,2.2,78.9,72.4,75.7,77.5,70.6,74,7,3,9,0,9,10,14,27,42,13,19,35,70,39,114,4,4,5,0,0,0,82,41,119,238,232,469,12,17,29,171,163,334,63,67,125
20101100820,179,174,354,65,31,100,30,47,77,4,5,15,5,7,14,104,89,195,59,70,125,6.7,6.5,6.6,59,53.8,56.4,55.1,50.3,52.7,0,0,3,0,0,5,16,13,28,10,21,34,53,25,80,0,3,3,0,5,4,58,29,89,189,167,357,20,14,41,131,101,240,68,69,133
20101100821,183,219,403,64,38,102,31,59,87,0,10,12,10,6,17,107,110,216,72,97,168,6.6,8.3,7.4,57.9,49.8,53.5,54.1,45.7,49.5,7,4,9,0,3,10,8,20,26,15,14,27,53,36,80,3,7,5,0,6,6,54,42,97,157,195,348,47,36,79,100,114,219,87,108,191
20101100822,114,128,247,30,15,46,18,23,35,6,3,7,6,3,13,55,40,101,51,74,122,15.1,4.5,10.3,45.3,34.1,39.4,38.5,32.6,35.4,4,0,3,0,0,0,9,10,9,6,14,19,34,19,55,3,0,6,0,0,0,37,20,64,100,105,202,15,23,39,57,68,124,60,52,107
20101100823,221,252,475,77,48,118,33,44,73,4,15,16,11,7,22,121,108,233,91,121,209,9,7.3,8.2,54.5,43.6,48.7,49.6,40.4,44.7,3,0,3,0,6,6,11,21,39,4,18,30,57,43,104,3,4,3,0,3,9,62,48,111,223,227,446,22,27,46,145,155,301,85,88,172
20101100824,219,330,547,48,28,72,12,34,47,5,15,17,6,6,10,68,78,152,106,163,265,10.3,5,7.4,31.1,24.4,27.1,27.9,23.2,25,7,13,19,4,4,6,17,32,51,13,15,28,39,22,69,0,0,3,5,4,11,44,33,80,172,278,449,43,64,105,93,137,229,121,183,301
20101100825,136,154,288,33,15,44,16,15,31,3,4,9,0,8,6,49,40,87,81,109,185,2.1,17.5,9.1,35.6,26,30.4,34.8,21.4,27.7,5,0,6,0,4,7,7,11,25,3,8,8,10,3,18,0,0,0,0,0,0,10,5,15,130,128,263,41,42,86,58,42,100,102,129,229
20101100826,172,183,355,67,37,108,13,42,54,7,10,19,9,4,14,106,93,191,61,84,148,7.8,3.2,5.6,59.3,51.4,55.2,54.7,49.7,52.1,0,3,8,4,5,6,21,27,45,8,19,29,56,26,80,0,3,4,0,4,9,56,30,91,161,166,328,27,25,50,102,110,210,77,75,153
20101100827,210,222,430,61,37,96,38,55,95,8,12,22,6,9,13,115,108,228,79,102,180,7.6,5.6,6.6,56.9,48.4,52.6,52.6,45.7,49.1,6,9,15,0,5,4,32,31,63,19,31,48,58,29,83,0,0,0,3,5,10,58,34,93,189,205,397,36,37,74,126,136,262,79,89,171
20101100828,151,170,316,46,38,88,11,38,45,9,8,14,8,4,10,75,87,158,67,71,141,8.1,4.6,6.2,49,52.1,50.6,45,49.7,47.5,0,3,3,4,3,4,7,19,26,6,17,22,35,24,63,5,6,6,0,0,0,41,26,72,140,168,306,22,27,50,96,111,207,56,70,128
20101100829,118,113,228,45,18,66,28,24,49,3,3,8,0,0,0,78,50,127,38,59,95,2.6,0,1.6,64.7,44.6,55,63,44.6,54.1,3,3,5,0,0,3,7,14,19,4,14,18,44,14,55,3,4,7,3,4,3,48,20,64,114,103,219,25,24,52,76,73,151,54,52,98
20101100830,147,169,314,50,18,69,24,52,77,5,0,3,0,6,3,83,73,154,63,85,151,2.4,4.1,3.2,56.2,43.2,49.2,54.8,41.4,47.6,0,9,11,0,5,7,19,16,33,17,10,18,50,30,80,0,8,8,0,7,7,50,44,87,147,166,317,16,16,35,111,130,243,52,44,98
20101100831,133,147,284,50,23,71,14,36,54,7,13,15,3,0,8,71,66,146,48,71,124,4.1,1.4,2.8,56.1,46.4,50.9,53.8,45.7,49.5,0,0,6,4,5,8,11,18,28,7,19,23,37,25,64,0,0,3,0,3,9,46,30,72,130,149,273,15,18,34,86,107,192,55,53,113
20101100832,192,189,381,37,16,49,16,22,40,11,4,13,16,10,20,73,57,132,78,102,176,15.8,14.5,15.3,39.6,28.6,34.1,33.3,24.5,28.9,0,0,0,0,0,0,9,9,13,7,8,19,29,26,57,0,3,3,0,4,6,36,31,68,173,169,345,25,16,38,123,114,229,64,66,131
20101100833,202,239,443,73,39,110,28,50,76,7,8,14,10,3,10,109,101,210,89,127,211,6.4,2.9,4.7,53.9,42.5,47.7,50.5,41.3,45.5,9,6,9,0,0,7,6,14,21,16,21,36,43,37,80,3,3,5,4,7,10,53,46,99,208,242,448,36,44,80,156,160,314,79,108,191
20101100834,118,125,245,43,18,59,11,28,40,9,3,5,8,3,11,63,57,119,49,60,115,8.1,8.9,8.5,51.2,45.5,48.4,47.1,41.5,44.3,0,3,3,0,0,3,7,12,19,8,12,20,36,16,55,0,3,4,0,0,0,36,25,61,124,126,245,15,10,30,86,84,172,50,47,92
20101100835,181,184,360,96,58,153,24,61,89,9,5,8,4,0,4,130,126,252,45,46,91,3.1,1.6,2.4,70.2,69.6,69.9,68,68.5,68.2,0,4,6,3,8,12,11,22,32,13,27,38,62,36,106,0,0,0,5,0,3,70,43,113,205,185,394,24,27,54,141,126,262,74,76,151
20101100836,182,201,387,108,67,172,17,56,71,6,11,13,3,3,8,134,132,265,40,63,106,2.3,2.3,2.3,71.7,65.5,68.5,70.1,64,66.9,3,5,13,9,12,15,12,24,38,13,29,41,53,36,88,3,0,9,5,9,8,64,37,104,201,223,419,22,28,55,134,148,279,82,89,173
20101100837,211,250,464,130,70,203,26,93,118,10,9,23,5,0,9,170,173,343,39,75,113,1.7,1.7,1.7,80.4,69.5,74.5,79,68.3,73.2,11,7,17,0,18,12,28,42,68,17,27,48,69,55,122,6,4,7,4,0,5,78,61,140,244,294,541,36,41,78,145,169,311,124,142,261
20101100838,68,67,139,38,24,66,12,20,29,0,0,4,0,0,0,54,53,103,16,15,31,3.8,1.9,2.9,73.2,74.3,73.8,70.4,72.9,71.6,0,3,4,0,3,3,10,18,26,10,5,14,21,9,28,0,0,0,0,0,0,22,13,32,88,75,167,5,9,16,60,52,113,28,23,51
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
