SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20101100221,0,0,0,0,0,4,0,5,0,9,0,6,3,0,0,0,0,0,0,10,5,10,0,0,3,4,0,0,0,20,0,13,0,0,6,0,3,0,0,20,3,9,4,0,3,3,0,0,0,28,0,0,0,6,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,8,10,7,9,4,3,0,105
20101100222,0,0,0,6,0,4,0,0,0,10,0,0,0,8,0,3,0,0,0,13,5,12,4,7,0,0,0,3,0,34,13,26,0,0,3,0,0,0,0,51,18,31,3,4,9,4,0,0,4,67,9,31,0,0,11,6,0,6,0,56,10,11,0,0,7,5,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,107,15,26,25,19,0,12,8,258
20101100223,0,0,0,4,0,9,0,3,0,23,3,8,3,8,7,0,4,0,0,25,0,8,6,0,9,0,0,0,0,24,4,10,3,0,4,0,0,0,0,16,18,19,4,0,11,3,7,0,0,59,5,22,0,3,9,4,0,4,0,45,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,66,20,20,28,22,6,11,0,205
20101100224,0,0,0,0,0,4,0,0,0,10,0,5,3,3,0,0,0,0,0,21,0,26,5,0,4,0,0,4,0,45,3,15,6,0,7,0,4,3,0,44,12,18,3,8,9,0,0,4,0,54,4,16,9,9,5,0,0,5,0,37,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,82,30,23,29,14,9,19,5,232
20101100225,0,0,0,0,0,7,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,7,3,5,0,0,5,0,0,0,0,21,7,7,3,4,7,0,0,0,0,27,12,9,0,4,3,0,0,0,0,36,0,3,3,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,11,18,21,12,3,0,0,120
20101100226,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,11,0,14,0,0,4,0,4,3,0,26,0,11,0,0,0,0,0,0,0,18,4,5,0,5,4,0,0,0,0,16,0,3,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,6,22,11,3,3,6,0,97
20101100227,0,0,0,3,0,4,0,3,0,14,0,0,0,5,0,3,0,0,0,17,4,23,0,0,6,0,3,0,0,39,7,13,6,0,5,0,0,0,0,26,11,18,6,6,6,4,5,0,0,48,5,19,0,3,0,0,0,4,0,39,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,10,22,20,16,6,11,3,193
20101100228,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,18,3,13,0,3,3,0,0,0,0,22,3,19,3,7,7,3,0,0,0,40,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,39,10,7,17,10,0,3,0,111
20101100229,0,0,0,6,0,5,0,0,0,12,3,4,3,3,3,5,0,0,0,23,5,8,3,8,3,0,0,0,0,34,8,3,0,0,3,0,0,0,0,19,13,15,4,3,6,0,0,4,0,44,11,12,3,0,4,0,0,5,0,37,5,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,56,18,20,25,9,5,6,3,178
20101100230,0,0,0,0,5,0,0,0,0,8,0,5,4,4,3,0,0,0,0,24,3,9,9,5,5,4,5,0,0,40,6,13,0,3,4,0,0,3,0,30,9,18,3,3,3,3,0,0,0,37,0,14,7,3,4,3,0,5,0,34,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,31,26,20,13,7,14,0,182
20101100231,0,0,0,0,0,0,0,0,0,4,0,3,6,12,0,3,0,0,0,28,0,13,8,8,6,0,0,6,0,51,7,16,13,10,5,0,0,0,0,50,12,14,4,8,3,0,0,5,5,43,3,6,0,3,0,4,5,0,0,26,4,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,29,34,22,14,6,8,5,208
20101100232,0,0,0,0,0,3,0,4,0,8,0,0,9,6,0,4,0,0,0,18,5,12,0,0,4,0,0,0,0,27,0,14,0,3,3,0,0,0,0,23,5,4,7,5,4,3,3,5,0,33,4,8,0,7,4,0,0,0,0,28,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,14,19,18,13,6,13,0,142
20101100233,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,3,0,0,0,8,0,9,4,5,0,6,0,3,0,27,3,10,0,3,0,0,0,0,0,23,9,16,5,3,0,6,0,4,0,48,6,19,3,5,0,0,3,0,0,41,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,69,9,16,9,15,3,10,0,167
20101100234,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,14,0,3,3,4,3,0,5,3,0,28,0,5,0,0,4,0,0,0,0,13,6,7,4,0,4,0,0,0,0,22,0,5,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,10,19,10,6,3,8,0,93
20101100501,0,0,0,5,0,12,0,0,0,15,0,3,0,7,3,0,0,0,0,16,5,0,4,5,0,4,3,0,0,21,7,17,0,7,4,0,3,0,0,41,11,15,5,6,5,0,5,0,0,47,0,8,0,3,12,0,0,7,0,37,0,0,0,0,6,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,19,23,25,19,11,10,0,190
20101100502,3,0,4,3,0,9,0,5,0,22,0,0,0,3,0,3,0,5,0,20,6,12,7,0,5,3,0,0,0,38,9,14,8,8,12,4,0,3,0,59,10,32,8,12,8,6,4,0,0,80,7,20,10,8,16,0,7,0,0,70,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,79,37,40,46,34,8,13,7,300
20101100504,0,0,7,5,0,5,0,11,0,28,0,0,0,5,0,8,0,3,0,15,4,11,5,4,3,0,0,4,0,23,7,23,3,3,3,0,0,0,0,48,17,17,9,14,7,3,3,10,0,75,9,14,5,0,14,3,0,6,0,61,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,35,30,36,21,3,34,3,259
20101100505,0,0,0,0,0,4,0,3,0,13,0,0,0,9,0,4,0,9,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,9,0,40
20101100506,0,0,0,3,0,5,0,8,0,18,3,0,5,19,8,6,0,14,0,51,4,15,3,9,3,6,0,5,0,47,8,18,3,10,3,0,5,5,0,54,7,25,5,9,3,4,3,7,0,53,7,22,6,3,3,0,4,7,0,55,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,26,42,25,20,15,33,0,274
20101100507,0,0,3,4,0,0,0,0,0,11,0,0,6,3,0,0,0,5,0,17,3,11,3,4,0,0,0,0,0,26,7,9,5,3,3,0,0,0,0,30,7,16,0,13,7,0,0,4,5,61,14,10,3,4,5,0,3,0,0,41,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,27,29,21,9,8,8,0,187
20101100508,0,0,0,0,0,3,0,0,0,20,0,5,5,5,0,0,0,0,0,17,3,25,12,7,3,3,0,4,0,67,9,27,11,3,10,0,0,6,6,79,9,16,0,0,9,7,0,4,0,47,7,3,0,4,3,5,3,0,0,33,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,30,29,33,26,8,19,4,263
20101100509,0,0,0,3,0,4,0,3,0,14,0,0,0,3,0,0,0,0,0,14,0,0,3,4,0,0,4,0,0,18,10,7,0,0,5,0,0,0,4,30,11,7,4,0,6,6,5,0,0,28,3,10,7,0,5,0,0,0,0,29,7,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,17,14,18,13,6,7,4,138
20101100510,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,7,17,3,0,4,0,0,0,0,38,15,8,3,8,13,0,0,0,0,48,8,19,0,0,4,4,0,0,0,38,5,8,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,14,9,17,10,5,5,3,160
20101100511,0,0,0,5,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,7,5,0,5,0,0,0,0,21,5,20,0,10,10,0,0,4,0,47,3,13,9,6,3,0,6,4,0,50,0,6,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,21,19,19,8,13,12,6,160
20101100512,0,0,0,4,0,5,0,3,0,19,0,0,3,5,5,6,0,0,0,16,0,5,5,3,0,6,3,3,0,24,5,0,4,3,5,0,0,0,0,20,8,18,11,6,6,0,4,4,0,52,3,4,0,0,5,5,0,4,0,32,8,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,33,18,20,15,13,19,3,167
20101100513,0,0,3,0,0,6,0,0,0,21,0,0,0,0,0,3,0,3,0,16,0,0,6,0,0,5,4,0,0,24,0,8,0,7,0,5,5,0,0,31,8,6,9,5,8,3,3,4,0,45,13,5,7,8,12,0,0,8,0,49,3,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,30,22,25,21,12,18,4,183
20101100514,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,17,14,5,4,3,5,0,0,0,0,23,7,10,0,0,5,0,0,3,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,6,5,12,10,0,6,0,94
20101100515,0,0,3,0,0,8,0,3,0,17,3,0,3,0,4,0,0,0,0,16,4,9,0,5,7,0,0,0,0,34,4,22,11,6,10,3,0,0,0,58,12,26,0,7,5,3,0,3,0,63,10,4,0,0,3,0,0,6,0,30,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,68,21,27,31,18,4,16,6,222
20101100516,0,0,0,0,0,6,0,3,0,12,0,0,3,0,3,4,0,0,0,15,0,13,6,0,0,0,4,0,0,25,4,15,3,8,6,3,0,0,0,40,8,8,5,3,12,0,0,0,0,41,12,13,0,0,13,4,4,3,0,46,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,17,16,39,18,6,12,5,190
20101100517,0,0,3,3,0,8,0,6,0,24,0,0,0,5,7,4,0,4,0,34,0,12,14,4,5,6,0,0,0,36,10,10,3,0,5,0,0,0,0,33,9,23,6,7,9,8,0,6,0,56,9,8,0,5,11,4,3,5,0,38,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,31,26,34,31,10,17,4,237
20101100518,0,0,3,4,0,9,0,7,0,21,0,0,5,3,5,0,0,0,0,14,0,12,5,0,3,0,0,0,0,21,20,56,15,11,13,0,3,0,0,115,24,30,3,6,17,5,0,0,0,86,7,11,3,0,5,3,5,3,0,34,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,110,34,30,39,17,5,15,0,303
20101100519,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,7,0,4,4,0,0,0,0,3,0,19,0,12,5,3,0,0,0,3,0,25,4,11,5,0,0,0,6,0,0,27,5,6,0,3,3,0,6,5,0,30,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,16,15,11,10,12,13,3,124
20101100601,0,0,0,0,0,0,0,4,0,6,4,0,8,0,0,0,0,0,0,9,0,6,3,3,4,0,0,3,0,21,0,5,0,4,6,0,0,7,0,23,0,0,4,0,0,0,0,8,0,18,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,11,11,0,3,32,0,93
20101100602,0,0,0,0,0,4,0,3,0,5,3,5,5,3,0,10,0,3,0,28,0,3,8,4,10,4,4,6,0,41,3,3,4,0,3,0,3,4,0,28,3,6,0,0,8,3,9,7,0,41,0,4,8,9,8,10,3,4,0,44,0,3,0,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,24,22,29,29,20,24,3,196
20101100603,0,0,7,0,0,8,0,0,0,12,0,0,4,3,0,0,0,0,0,11,6,7,10,11,6,4,5,10,3,55,3,9,4,3,4,3,0,3,3,36,0,9,8,3,5,3,5,0,0,26,3,7,0,8,11,6,0,5,0,40,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,24,30,24,23,13,16,5,178
20101100604,0,0,0,4,0,7,0,7,0,18,0,0,0,0,0,10,0,0,0,14,5,7,7,6,4,0,3,4,0,35,8,15,10,4,4,5,3,0,0,35,5,10,4,6,7,3,0,3,0,40,7,0,5,5,7,0,4,5,0,31,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,28,20,34,23,17,20,4,192
20101100607,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,17,0,4,4,4,6,0,0,5,0,23,3,0,3,0,0,0,4,3,6,19,9,6,0,3,3,3,0,0,0,28,4,3,9,8,6,3,0,3,0,37,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,24,21,18,15,8,17,4,141
20101100610,0,0,0,3,0,6,0,0,0,10,0,0,4,5,0,6,0,3,0,16,5,5,3,7,3,3,0,4,0,26,0,8,0,6,6,0,3,3,0,29,6,11,0,5,0,0,5,4,0,37,13,9,7,8,10,0,4,11,0,61,0,4,0,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,28,28,30,26,18,10,34,3,201
20101100611,0,0,0,0,0,12,0,3,0,15,3,0,0,5,0,4,0,3,0,13,0,4,8,5,0,0,0,3,0,25,4,0,5,5,0,0,0,0,0,18,6,3,8,3,9,0,4,6,0,41,0,10,0,10,3,4,10,3,0,32,0,4,0,0,6,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,20,31,22,24,11,20,0,160
20101100612,0,0,4,0,0,5,0,3,0,15,0,4,3,7,0,4,6,9,0,29,4,9,7,7,3,7,3,8,4,51,3,10,3,3,5,5,4,10,0,42,4,3,0,5,3,0,3,9,0,33,0,0,0,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,20,27,18,24,17,36,7,190
20101100613,0,0,0,0,0,4,0,0,0,8,0,0,4,3,0,0,0,0,0,17,4,3,17,7,0,0,4,7,0,43,0,0,9,0,0,0,0,0,0,20,0,0,0,5,3,3,0,6,0,12,0,0,3,3,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,31,25,3,12,8,16,0,116
20101100614,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,11,0,0,6,0,0,3,0,0,0,17,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,5,0,15,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,9,8,5,3,15,0,68
20101100615,4,0,0,4,0,7,0,7,0,24,3,0,4,4,0,4,0,6,0,20,0,13,3,5,4,5,0,5,0,34,4,13,8,4,5,3,0,3,0,46,3,9,8,19,9,3,7,9,0,67,3,3,5,0,10,3,10,7,0,39,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,18,40,34,39,29,26,21,39,3,241
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5
20101100618,0,0,0,3,0,0,0,6,0,10,4,0,6,4,3,19,3,3,0,42,21,31,29,16,12,5,5,8,6,131,5,12,6,13,11,9,5,4,0,59,0,3,0,0,7,3,0,5,0,22,0,0,0,6,0,0,6,3,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,47,45,34,36,15,23,6,286
20101100619,0,0,3,6,0,0,0,5,0,13,0,0,5,10,0,3,0,7,0,40,3,20,10,0,10,10,7,4,0,64,5,7,7,5,6,0,5,3,0,28,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,26,27,16,19,14,22,0,156
20101100620,0,0,6,0,0,4,0,3,0,12,0,5,24,17,9,7,4,13,6,86,9,56,39,28,24,21,16,15,3,216,10,19,14,11,11,7,9,8,3,94,8,11,9,15,9,4,0,9,0,50,3,6,4,3,0,0,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,102,89,80,63,50,33,52,10,498
20101100621,0,0,0,0,0,10,0,0,0,13,0,0,3,12,0,6,0,5,0,29,8,4,15,14,9,5,6,0,0,65,0,12,5,9,9,3,0,3,0,42,0,6,4,3,9,5,8,4,0,43,4,0,0,9,3,3,0,5,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,34,41,26,36,13,27,4,224
20101100622,0,0,4,0,0,3,0,0,0,13,0,6,7,0,6,3,0,0,0,21,18,39,14,17,17,10,7,9,0,116,10,19,11,8,13,0,3,6,0,73,0,3,8,3,9,4,3,6,0,42,0,0,0,3,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,45,38,39,27,19,21,3,279
20101100623,0,0,0,0,0,3,0,0,0,6,9,4,7,9,3,0,0,5,0,34,5,25,17,11,20,8,8,5,0,99,3,11,12,6,0,0,0,0,0,34,5,3,0,3,6,3,5,0,0,25,3,3,0,8,7,0,0,0,0,19,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,43,31,28,11,5,12,5,216
20101100624,0,0,4,0,0,14,0,3,0,20,0,3,5,5,3,6,0,3,0,22,5,25,25,17,11,7,4,9,5,109,11,27,8,9,15,6,6,10,0,92,8,9,9,11,10,3,3,9,0,61,5,0,3,9,4,0,3,5,0,31,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,56,47,41,38,22,37,7,340
20101100625,0,0,3,0,0,3,0,7,0,10,0,0,4,0,0,0,0,0,0,5,0,3,4,0,0,0,3,0,0,19,0,6,6,7,6,0,3,6,0,29,8,7,6,6,12,0,8,0,0,45,5,5,5,8,7,0,0,4,0,34,0,6,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,18,32,15,22,9,11,15,4,154
20101100626,0,0,0,0,0,0,0,0,0,3,0,3,10,3,0,0,5,3,0,28,3,18,6,4,9,10,5,6,0,64,3,7,0,3,5,0,3,4,0,26,0,7,0,0,6,0,6,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,18,24,21,12,17,12,0,141
20101100627,0,0,0,0,0,3,0,0,0,8,0,0,4,3,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,0,14,4,5,5,6,3,3,0,5,0,25,10,5,9,7,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,11,15,5,5,7,4,105
20101100628,0,0,3,0,0,4,0,9,0,16,0,0,0,4,3,4,0,6,0,19,8,19,12,13,15,3,0,6,0,76,8,9,12,9,18,8,7,5,0,68,7,5,7,5,15,4,4,6,0,53,4,8,0,0,0,0,4,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,42,31,52,18,13,22,5,258
20101100629,0,0,0,5,0,16,0,6,0,21,3,0,3,0,0,7,0,4,0,19,9,10,7,7,0,0,0,0,0,43,6,19,10,12,9,6,7,3,0,71,16,10,4,12,13,11,4,3,0,71,7,8,8,8,6,3,7,6,0,58,0,3,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,40,38,33,45,19,22,0,294
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100631,0,0,0,0,0,6,0,0,0,11,6,6,16,25,6,8,0,12,4,94,17,54,44,27,22,19,12,18,0,200,12,17,22,18,11,9,8,3,0,87,4,11,9,4,6,3,0,3,0,44,7,9,10,0,3,4,5,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,98,97,76,50,43,26,35,10,474
20101100701,0,0,3,0,0,13,0,0,0,17,0,5,4,3,0,4,0,4,0,18,6,0,6,5,0,3,5,0,0,25,6,16,18,8,11,5,7,5,0,67,10,17,19,9,14,5,10,7,0,80,6,15,9,7,6,3,0,3,0,56,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,55,27,32,30,18,21,3,275
20101100702,0,0,6,5,0,7,0,4,0,17,0,0,0,0,0,4,0,0,0,7,0,8,6,4,3,0,0,0,0,15,4,7,9,3,4,0,0,3,0,35,10,9,12,8,4,6,5,6,0,57,8,13,6,7,8,0,0,0,0,51,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,42,25,25,12,7,13,4,190
20101100703,3,0,8,3,0,8,0,4,0,30,0,0,6,4,0,0,3,0,0,19,0,3,11,6,7,7,4,0,0,33,13,17,8,4,4,0,4,3,0,60,8,17,8,11,11,6,0,4,0,67,7,7,4,0,4,0,7,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,55,34,31,24,16,24,0,247
