SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,24,0,24,0,46,6,45,0,26,0,26,0,9,0,7,0,23,0,23,0,44,0,43,4,42,0,43,0,25,0,24,0,25,0,25,0,9,0,9,0,0,0,0,3,263,9,275,0,21,0,21,0,47,0,47,0,21,0,21,0,10,0,10,0,27,0,24,0,50,3,57,0,44,0,44,0,32,0,33,0,23,0,23,0,16,0,18,0,0,0,5,8,284,6,302,0,43,0,43,0,84,6,93,0,49,0,49,0,16,5,19,0,51,0,47,0,93,3,96,4,86,0,85,5,53,3,56,0,46,0,47,0,28,0,27,0,0,0,5,13,548,16,572
20101100141,0,3,0,3,0,26,0,27,0,10,0,10,0,6,0,8,0,4,0,6,0,17,0,20,0,24,0,24,0,18,6,22,0,13,0,13,0,8,0,8,0,0,0,3,5,135,3,144,0,5,0,5,0,10,0,10,0,21,0,24,0,11,0,11,0,15,0,15,0,17,0,15,0,14,0,22,0,19,0,14,0,11,0,11,0,0,0,0,0,0,0,0,0,122,3,135,0,15,0,15,0,37,0,41,0,34,0,36,0,16,0,13,0,18,0,20,0,37,0,38,0,37,0,40,0,37,5,42,0,22,0,22,0,11,0,11,3,0,0,0,6,260,6,275
20101100142,0,19,3,24,0,42,6,42,0,10,0,10,0,3,0,3,0,20,0,19,0,33,0,39,0,18,0,18,0,7,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,161,4,169,3,24,0,26,0,46,3,52,0,13,0,13,0,6,0,6,0,33,0,30,5,35,3,38,0,14,0,14,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,9,172,15,191,3,44,3,51,3,82,8,97,0,16,0,16,0,10,0,10,0,51,0,52,5,70,0,78,0,37,0,37,0,10,5,15,0,0,0,7,0,0,0,4,0,0,0,0,12,329,19,361
20101100201,0,12,0,12,4,20,0,23,0,32,0,32,0,11,0,15,0,26,5,32,0,16,0,16,0,36,0,40,0,35,0,39,0,26,0,25,8,20,0,19,0,0,0,0,16,230,3,250,0,3,0,3,0,26,0,32,0,22,0,22,0,10,0,10,7,20,0,26,0,19,0,19,0,49,0,57,0,38,0,42,0,29,0,35,3,22,0,28,0,6,0,6,14,253,3,274,0,12,0,12,4,44,0,53,0,52,0,56,0,25,0,25,0,43,8,51,0,39,0,39,5,87,0,95,0,72,6,76,5,54,0,54,7,40,0,52,0,11,0,4,26,483,13,523
20101100202,0,8,0,11,0,3,0,3,0,11,0,10,0,4,0,4,0,8,0,7,0,12,0,12,0,12,0,16,0,19,0,19,0,26,0,25,3,19,3,22,0,6,0,6,8,128,3,139,0,0,0,0,0,19,0,19,0,16,0,19,0,9,0,7,0,4,0,4,0,17,0,17,0,25,0,22,0,27,0,27,0,28,4,30,4,27,0,25,6,5,0,7,10,153,8,165,0,6,0,13,0,23,0,23,0,29,0,30,0,7,0,10,0,9,0,14,0,27,0,27,4,34,0,39,0,49,0,49,0,53,3,54,3,39,3,50,5,8,0,8,16,281,11,306
20101100203,0,6,0,7,0,27,5,27,0,11,0,14,0,9,0,8,0,20,0,19,0,12,0,12,0,24,3,32,0,27,0,29,0,26,0,30,3,13,0,12,0,0,0,4,8,170,12,191,0,7,0,7,0,20,0,24,0,17,0,17,0,7,0,7,0,12,0,15,4,18,0,23,0,34,0,36,0,31,0,33,0,34,0,34,0,15,0,17,0,5,0,10,6,201,8,217,0,13,0,16,0,45,0,46,0,23,4,31,0,14,0,18,0,34,3,33,4,37,0,37,0,58,3,60,0,58,3,64,0,60,0,62,3,28,3,33,0,11,0,11,15,370,17,409
20101100204,0,13,0,13,0,15,0,22,0,13,0,13,0,10,0,10,0,15,0,15,4,17,0,21,0,29,0,29,3,34,0,36,3,26,0,28,8,27,3,32,9,4,0,9,23,204,6,238,0,17,0,20,0,34,0,29,0,24,0,26,0,13,0,13,0,22,0,21,0,30,0,30,0,42,0,42,0,41,0,43,0,44,0,47,12,40,0,51,6,3,0,13,24,295,4,327,0,32,0,31,5,47,0,51,0,35,0,38,0,21,0,21,0,37,0,40,4,50,0,47,0,69,0,69,8,78,0,80,5,71,0,75,17,63,4,88,10,11,0,22,49,502,15,559
20101100205,0,22,0,26,0,41,0,44,0,15,0,17,0,11,0,16,0,25,0,26,0,31,0,31,0,23,0,28,0,33,0,33,3,19,0,20,3,11,0,18,7,0,0,5,15,250,6,268,0,11,0,11,0,31,0,33,0,14,0,14,0,16,0,16,0,38,0,37,4,35,0,40,0,28,0,28,0,29,0,32,3,27,3,37,0,19,0,19,6,4,6,10,14,248,6,274,0,33,0,34,0,73,0,73,0,30,0,30,0,25,0,29,0,66,0,68,4,71,0,77,4,51,0,58,0,63,0,61,7,48,5,59,7,33,3,42,9,5,4,14,32,496,12,545
20101100206,0,5,0,3,0,44,4,47,0,73,6,80,0,10,0,10,0,6,0,9,0,22,0,17,0,22,0,28,0,10,0,10,0,13,0,13,3,7,0,13,0,3,0,3,9,217,12,238,0,5,0,5,0,20,0,21,0,75,0,80,0,9,0,9,0,8,0,8,0,18,0,14,0,31,0,31,0,16,0,19,4,19,0,20,5,10,0,14,0,3,0,0,9,204,10,225,0,10,0,12,0,57,7,67,0,147,9,157,0,17,0,17,0,12,0,15,0,36,0,37,3,58,4,61,0,35,0,33,4,31,0,38,8,20,0,25,0,3,0,7,13,424,25,462
20101100207,0,3,0,3,0,29,0,34,0,17,0,17,0,6,0,7,0,7,0,6,0,19,0,19,0,30,3,34,0,13,0,13,0,18,0,22,0,12,0,11,0,6,0,6,6,156,7,169,0,4,0,4,0,30,0,30,0,8,0,9,0,8,0,6,0,11,0,11,0,23,0,23,0,31,0,37,3,23,0,23,0,31,3,29,4,4,0,10,4,0,0,5,11,174,4,191,0,10,0,10,0,66,0,60,0,24,0,26,0,11,0,15,0,14,5,18,0,39,0,39,0,68,4,72,3,33,0,36,4,46,9,55,3,20,0,23,5,0,0,7,20,332,16,366
20101100208,0,6,0,6,0,36,0,41,0,31,0,32,0,8,0,3,0,9,0,16,0,18,0,21,0,33,4,36,0,40,0,40,0,48,0,52,0,29,0,34,4,4,0,12,10,258,15,284,0,3,0,4,0,41,0,42,0,10,3,12,0,6,0,9,0,13,0,6,0,26,0,28,0,44,3,45,0,49,4,50,0,47,0,53,4,31,0,34,4,5,4,12,14,276,14,304,0,4,0,12,3,78,4,86,0,39,4,50,4,14,0,14,0,16,0,21,3,43,3,44,0,71,7,79,0,91,4,96,0,99,6,103,4,58,0,66,9,13,4,26,21,537,27,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,7,0,7,0,33,0,36,0,15,0,15,0,14,0,21,0,23,0,24,0,21,0,21,0,23,0,27,0,30,0,30,0,22,0,18,0,6,0,14,0,3,0,3,10,205,7,222,0,16,0,16,3,24,0,26,0,6,0,6,0,17,0,14,0,35,0,36,0,31,0,34,0,33,0,38,0,41,0,45,6,22,0,25,4,8,0,11,0,0,0,0,16,236,3,251,0,24,0,24,6,59,0,60,0,23,0,23,0,37,4,37,0,58,0,62,0,55,0,54,3,59,6,63,0,67,0,71,0,38,3,46,7,18,0,27,0,3,0,4,24,442,11,475
20101100212,0,11,0,11,0,15,0,19,0,6,0,6,0,9,0,10,0,16,0,19,0,18,4,21,0,16,4,26,4,14,3,24,6,18,0,23,0,9,0,14,0,0,0,0,15,138,17,168,0,8,0,8,0,21,0,19,0,5,0,5,0,6,0,9,0,11,5,19,3,22,4,27,0,17,4,20,3,23,3,28,0,17,7,24,0,9,0,15,0,3,0,3,11,143,22,178,0,17,0,17,0,34,3,39,0,15,0,15,0,14,0,14,0,28,4,36,3,33,4,45,8,35,4,41,8,40,8,50,5,34,8,47,3,21,4,31,3,5,0,10,19,279,42,339
20101100213,0,9,0,9,0,10,0,10,0,8,0,9,0,15,0,11,0,17,0,17,0,21,0,24,0,14,0,16,4,17,0,19,3,9,0,15,0,0,3,7,4,5,0,7,16,120,8,140,0,13,0,13,0,18,0,24,0,20,0,20,0,12,0,12,0,26,0,28,0,17,0,17,0,23,0,30,0,27,0,27,9,19,6,25,9,13,3,30,18,5,5,23,32,188,15,233,0,16,0,16,0,31,0,28,0,24,0,26,0,23,0,25,0,36,0,39,0,38,0,40,0,40,0,47,4,44,0,47,6,27,6,39,9,18,5,33,22,8,9,31,52,303,25,378
20101100214,0,15,0,15,7,25,0,31,0,13,0,13,0,8,0,8,0,22,0,23,0,30,0,30,5,28,0,32,0,24,0,31,0,16,0,14,0,7,3,8,0,3,0,3,13,179,4,206,0,17,0,17,0,20,0,20,0,4,0,4,0,5,0,9,0,23,0,24,0,33,5,39,0,30,0,31,5,25,0,28,5,24,0,25,5,9,0,16,3,0,0,3,12,189,16,212,0,29,0,29,7,42,0,50,0,23,0,23,0,10,0,11,0,41,4,45,4,66,5,69,5,54,0,66,7,51,0,58,4,39,0,38,7,20,4,25,3,3,0,3,30,369,18,413
20101100215,0,19,0,18,0,22,3,25,0,6,0,6,4,18,6,19,0,48,0,51,6,30,0,32,0,27,0,27,0,20,0,21,0,15,0,15,0,5,0,5,0,0,0,0,10,201,13,226,0,18,0,19,0,26,0,30,0,4,0,4,0,27,0,29,4,47,5,55,0,37,0,38,0,29,0,27,7,29,0,37,0,17,0,17,0,5,0,4,6,3,0,7,12,237,10,265,0,32,4,34,0,46,5,52,0,15,0,15,4,38,7,47,4,95,4,100,0,68,4,77,4,53,0,55,7,49,0,58,0,34,3,33,0,10,0,15,6,3,0,7,23,443,24,488
20101100216,0,16,0,16,0,22,4,23,0,0,0,4,0,7,0,7,0,33,4,39,0,36,3,40,0,24,0,24,0,20,0,24,5,27,0,30,0,4,0,4,0,0,0,0,9,189,11,214,0,9,0,10,0,10,0,11,0,3,0,3,0,6,0,8,0,29,0,32,0,37,5,39,0,14,0,17,3,34,0,35,0,14,0,14,0,3,0,5,0,4,0,6,8,169,13,186,0,25,0,28,0,34,6,41,0,4,0,7,0,19,0,21,0,61,4,71,0,68,3,81,4,38,7,44,0,48,4,57,5,44,0,50,0,13,0,9,0,0,0,4,18,358,21,399
20101100217,0,7,0,7,0,17,0,17,0,13,0,11,0,6,0,6,0,34,3,37,0,21,0,23,0,20,0,23,4,15,0,18,0,16,5,22,0,4,0,5,0,0,0,0,7,151,14,172,0,5,0,5,0,21,0,21,0,0,0,0,0,14,0,14,0,18,3,18,0,22,0,25,6,11,0,15,0,26,0,29,0,17,3,22,0,5,0,4,3,0,0,8,11,136,13,163,0,12,0,12,0,41,0,42,0,12,0,14,0,19,5,31,0,48,7,60,0,44,0,46,4,34,0,38,4,42,0,51,4,35,8,47,0,4,0,6,3,0,0,8,21,289,25,334
20101100218,0,8,0,8,0,24,0,26,0,11,0,13,0,7,0,9,0,36,0,36,0,16,0,19,0,15,0,20,5,22,6,28,0,14,4,19,0,5,3,11,0,3,3,4,8,154,18,179,0,9,0,9,0,19,0,17,0,4,0,7,0,13,0,13,0,30,0,34,0,21,0,24,0,19,0,19,5,16,0,22,7,13,0,24,0,4,5,10,4,0,0,5,17,158,17,185,0,14,0,14,0,43,0,46,0,17,6,19,0,23,0,20,0,64,0,66,0,38,6,42,0,36,0,40,6,35,9,47,3,28,6,41,9,8,13,25,4,3,5,11,20,312,37,365
20101100219,0,3,0,3,0,3,0,3,0,13,0,13,0,15,4,20,0,17,4,22,0,11,0,11,0,7,0,13,0,11,0,7,0,9,0,6,0,4,0,3,0,0,0,0,10,89,4,102,0,0,0,0,0,3,0,10,0,14,0,14,0,20,0,24,4,16,0,17,6,10,0,10,0,11,0,10,4,11,0,8,0,11,0,7,0,0,0,0,0,0,0,0,9,90,0,104,0,5,0,5,3,8,0,9,0,21,0,21,0,37,5,44,4,35,4,43,6,14,0,19,7,14,0,21,4,18,0,20,0,16,0,13,0,6,0,7,0,0,0,0,19,181,7,207
20101100220,0,7,0,7,0,6,0,8,0,5,0,9,0,9,0,7,0,15,0,15,0,14,0,14,0,16,0,15,0,17,0,18,6,10,0,14,3,4,0,5,0,0,0,0,8,96,3,110,0,4,0,4,0,3,0,7,0,3,0,3,0,8,0,11,0,20,0,20,0,13,0,14,0,15,0,17,0,20,0,20,0,14,0,14,0,7,0,6,0,0,0,0,10,111,4,117,0,10,0,10,0,12,0,16,0,4,0,9,4,15,0,16,0,32,0,32,3,24,0,30,0,27,0,36,0,38,0,42,6,22,0,27,3,13,0,19,0,0,0,0,16,211,7,227
20101100221,0,6,0,6,0,7,0,9,0,6,0,6,0,10,0,10,0,18,5,25,6,17,3,25,0,18,0,15,0,14,0,13,0,6,0,4,0,3,0,3,5,0,0,5,6,100,12,113,0,4,0,4,0,11,0,9,0,9,0,9,0,3,0,3,0,13,0,10,5,17,0,14,0,23,0,23,0,7,0,12,0,7,0,7,0,3,0,3,0,0,0,0,7,93,0,102,0,13,0,13,0,17,0,20,0,16,0,16,0,10,0,14,4,26,5,34,3,32,3,41,0,36,0,35,0,24,3,28,0,13,0,18,0,6,0,6,3,0,0,3,15,195,12,221
20101100222,0,12,0,12,0,44,0,38,0,9,0,9,0,5,0,5,4,22,0,20,0,22,0,22,0,38,0,39,0,40,0,36,3,35,0,38,3,17,0,22,0,0,0,4,16,237,3,253,0,13,0,13,0,45,0,47,0,9,0,9,0,10,0,10,0,12,0,20,0,34,0,39,3,34,0,35,0,33,3,36,0,42,0,47,0,20,4,30,3,3,3,9,12,263,11,285,0,31,0,31,3,87,0,87,0,24,0,21,0,19,0,19,3,33,0,39,0,60,0,61,0,70,0,77,0,70,3,70,4,72,0,78,8,38,0,48,4,4,3,13,25,503,15,541
20101100223,0,5,0,12,0,15,3,22,0,20,0,19,0,13,0,18,0,12,0,16,0,9,0,14,0,38,3,43,0,32,3,31,4,19,4,25,10,14,0,22,15,6,9,30,31,187,31,246,0,5,0,9,0,12,0,12,0,11,0,11,0,14,0,14,0,17,0,17,0,19,4,18,0,30,4,36,0,36,3,38,4,34,5,39,17,28,5,54,39,18,18,69,66,220,36,323,0,10,0,18,0,33,3,37,0,32,0,35,0,34,0,34,0,34,0,34,3,27,5,33,0,65,9,80,0,62,8,77,9,56,4,68,28,40,10,76,59,19,25,98,98,410,67,571
20101100224,0,4,0,9,0,22,0,23,0,12,5,18,0,13,0,15,4,31,0,30,0,30,0,31,0,25,5,30,0,25,5,27,6,24,8,30,3,10,4,15,0,0,0,0,18,204,23,241,0,8,0,8,0,18,0,18,0,9,0,9,3,15,5,18,0,24,0,28,4,27,0,29,6,34,4,37,0,32,0,34,0,28,0,25,4,17,3,26,0,3,0,9,20,217,10,239,0,16,0,18,0,45,0,46,0,23,5,29,4,25,5,31,0,54,0,53,7,55,0,64,6,62,7,71,0,56,0,64,6,53,5,59,7,30,5,41,0,4,0,9,39,415,27,485
20101100225,0,0,0,0,0,8,0,8,0,8,0,12,0,3,0,6,0,5,0,5,0,9,0,9,0,17,0,17,0,24,0,23,0,16,0,21,6,12,0,13,0,5,0,7,8,102,5,114,0,0,0,0,3,9,0,14,0,11,0,12,0,9,0,3,0,0,0,0,0,14,0,14,0,15,0,17,0,14,0,18,0,24,0,27,0,11,0,12,5,5,0,13,10,120,5,135,0,0,0,0,3,18,0,19,0,20,0,19,0,9,0,10,0,7,0,7,0,21,0,21,0,30,0,31,0,35,3,44,0,43,5,44,5,25,0,28,9,13,0,17,17,222,13,251
20101100226,0,0,0,0,0,10,0,10,0,0,0,6,0,7,0,4,0,23,0,18,0,11,0,11,0,7,0,6,3,11,0,14,0,13,0,12,0,8,0,3,0,3,0,3,3,86,6,92,0,4,0,4,0,6,0,6,0,4,0,4,0,8,0,13,0,8,0,8,0,12,0,12,0,13,0,12,0,12,0,15,0,14,3,12,5,4,0,5,0,3,0,4,7,83,6,94,0,4,0,4,0,17,0,17,0,4,0,5,0,14,3,16,0,23,4,30,0,18,0,18,0,14,0,18,3,22,0,28,0,30,3,29,5,5,0,8,0,4,0,8,11,166,10,186
20101100227,0,5,0,5,0,13,0,13,0,13,0,14,0,12,0,10,0,25,0,25,0,12,0,13,0,21,0,21,0,23,5,26,0,24,0,22,5,9,3,16,0,4,0,4,4,163,6,179,0,9,0,9,0,20,0,20,0,16,0,13,0,8,0,9,0,24,0,24,0,11,0,15,0,33,0,30,0,23,0,23,0,30,3,29,3,4,0,7,0,0,0,0,10,177,4,186,0,16,0,16,0,34,0,34,0,32,3,31,0,18,0,22,0,50,0,50,0,29,0,28,3,49,0,54,0,50,5,52,3,51,3,56,7,16,3,23,0,4,0,4,16,336,16,368
20101100228,0,0,0,5,0,16,0,23,0,6,0,6,0,8,0,5,0,6,0,6,0,6,0,9,0,10,0,16,0,30,0,30,0,11,4,16,0,15,0,14,0,4,0,3,6,110,9,124,0,0,0,0,0,17,0,17,0,8,0,13,0,4,0,4,0,4,0,0,0,15,0,19,0,9,0,9,0,23,4,28,0,27,7,35,3,10,0,20,0,9,0,14,4,130,13,149,0,3,0,6,0,29,0,32,0,13,0,18,0,10,0,8,0,8,0,7,0,19,6,19,0,29,0,33,0,47,4,54,0,41,7,46,6,28,0,38,4,9,0,17,12,237,16,273
20101100229,0,5,0,9,0,11,0,8,0,5,0,5,0,6,0,6,0,14,0,14,0,11,0,11,0,25,0,27,0,25,0,26,0,27,0,26,0,17,0,17,0,0,0,3,10,139,0,151,0,7,0,7,0,5,0,5,0,10,0,14,0,19,0,19,0,20,0,18,0,12,0,12,5,23,0,22,0,26,0,24,9,24,0,31,0,10,0,17,0,0,0,0,7,171,4,182,0,15,0,12,0,17,0,16,0,18,0,16,0,24,0,29,0,34,0,35,0,21,0,24,3,45,0,51,0,49,0,53,6,48,0,52,0,27,0,30,0,6,0,9,11,307,7,330
20101100230,0,7,0,14,0,16,0,13,0,3,0,3,0,12,0,14,0,29,0,30,0,16,3,19,0,20,0,17,4,18,0,21,3,15,0,15,0,3,0,3,0,0,0,0,11,136,10,158,0,10,0,10,0,16,0,22,0,15,0,15,0,12,0,10,0,15,0,19,0,23,3,31,0,23,0,23,0,31,0,34,0,13,0,14,0,3,0,8,3,5,0,7,9,164,7,182,0,17,0,17,0,31,0,29,0,17,0,17,0,23,3,25,0,47,4,47,0,36,6,44,0,41,0,41,0,45,4,55,4,27,0,31,6,11,0,9,3,6,0,3,20,303,21,339
20101100231,0,12,0,13,4,14,0,16,0,5,0,5,0,12,0,12,0,21,0,21,0,26,0,28,5,20,0,23,0,18,0,17,0,22,0,27,0,6,0,6,0,0,0,3,6,157,12,176,0,7,0,11,0,29,0,29,0,9,0,10,0,24,0,26,0,33,4,36,0,24,0,30,3,33,0,34,0,20,0,19,0,23,0,25,0,6,0,3,0,0,0,0,4,213,10,226,0,26,4,24,4,38,0,41,0,13,0,18,0,35,3,39,0,58,4,64,0,59,0,56,7,50,9,66,0,37,3,38,3,46,0,46,0,5,0,11,0,4,0,3,18,366,24,403
20101100232,0,6,4,7,0,7,0,7,0,9,0,9,0,4,0,11,0,9,0,9,0,10,3,11,0,14,0,21,0,19,0,19,0,10,0,14,0,7,0,11,0,0,0,0,5,105,12,118,0,0,0,0,0,6,0,9,0,7,0,7,0,8,0,13,0,17,0,17,0,15,0,13,0,20,0,21,3,17,0,18,0,20,0,23,3,13,0,17,4,5,0,6,11,125,5,139,0,6,4,7,0,13,0,15,0,15,0,15,0,18,4,23,0,30,0,30,0,20,0,30,0,38,3,42,3,35,0,34,0,32,0,35,6,21,0,21,4,4,0,6,15,224,17,258
20101100233,0,5,0,6,3,18,0,15,0,13,0,13,0,9,0,9,0,13,0,19,0,15,0,16,0,22,0,23,3,22,5,32,0,11,0,11,0,5,0,8,0,0,0,3,6,139,9,157,0,9,0,6,0,23,0,23,0,10,0,11,0,9,0,9,0,20,0,22,0,20,0,20,0,33,3,36,0,22,0,21,0,25,0,24,0,16,0,21,3,4,3,7,10,174,10,195,0,12,0,12,3,39,0,37,0,21,0,21,0,16,0,16,3,41,0,45,0,27,0,33,0,53,0,54,0,47,4,57,0,36,0,39,0,25,4,27,6,9,3,13,19,317,19,351
20101100234,0,0,0,0,0,4,0,3,0,4,0,4,0,13,0,13,0,18,5,23,0,9,0,9,0,11,0,13,0,9,0,9,0,6,0,4,0,0,0,3,0,0,0,0,0,73,6,80,0,6,0,6,0,11,0,11,0,4,0,4,0,11,0,8,0,13,3,20,0,9,3,13,0,16,3,13,0,9,0,12,0,7,0,7,0,4,0,4,0,0,0,0,3,83,8,92,0,10,0,10,0,16,0,14,0,5,0,5,0,19,0,24,0,31,3,39,0,18,3,20,0,24,5,26,0,19,0,19,0,7,0,16,0,3,0,9,0,0,0,0,8,149,17,174
20101100501,0,3,0,3,0,37,0,34,3,11,0,13,0,4,0,10,3,14,0,19,0,23,0,29,0,25,0,27,0,20,0,20,0,19,0,19,0,7,0,6,0,0,0,0,8,163,6,176,0,7,0,7,4,48,0,49,0,15,0,15,0,12,0,12,0,9,0,9,0,24,0,27,0,24,6,32,0,28,0,31,0,20,0,20,0,8,0,9,3,0,0,5,7,192,5,209,0,10,0,10,4,77,4,86,3,23,0,25,0,16,0,14,3,28,0,28,0,51,0,50,0,55,6,58,0,48,0,49,0,39,0,39,3,13,0,15,3,0,0,5,16,356,11,382
