SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20101100625,140,122,267,7,0,7,0,0,0,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,18,10,32,5,5,6,160,144,303
20101100626,68,64,133,9,5,8,0,0,0,49,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,92,0,0,4,3,0,7,60,56,112,4,0,3,124,122,244
20101100627,66,76,147,4,5,7,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,3,14,0,3,9,74,88,160
20101100628,197,191,385,0,0,4,0,0,0,26,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,60,0,0,0,0,0,0,30,34,61,8,7,10,233,232,462
20101100629,260,250,509,0,0,0,0,0,0,16,23,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,4,4,4,0,0,0,18,23,39,7,16,23,292,287,580
20101100630,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,6,0,0,0,5,3,6
20101100631,206,216,419,22,21,40,0,0,0,120,161,286,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,165,288,3,4,4,0,5,3,148,193,342,23,22,41,376,431,804
20101100701,246,244,490,0,0,0,0,0,0,16,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,31,0,0,0,0,0,0,16,17,31,5,3,3,271,258,530
20101100702,163,172,334,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,6,9,23,4,8,9,173,187,361
20101100703,250,217,463,0,0,0,0,0,0,25,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,50,0,0,0,0,0,0,25,23,51,9,0,6,285,244,527
20101100704,203,180,380,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,0,0,0,0,0,0,8,10,11,5,3,9,208,191,402
20101100705,198,188,389,0,0,3,0,0,0,16,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,0,3,3,0,0,0,19,16,36,13,13,23,226,218,449
20101100706,275,262,536,4,6,3,0,0,0,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,0,0,0,17,14,33,6,8,12,291,282,576
20101100707,243,255,496,0,0,0,0,0,0,14,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,28,0,0,0,0,0,0,14,11,29,13,11,23,268,278,546
20101100708,205,205,403,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,10,0,10,10,5,10,219,209,429
20101100709,183,163,345,4,6,8,0,0,0,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,0,0,0,0,0,0,15,21,36,0,0,0,198,181,381
20101100801,121,124,243,0,0,0,0,0,0,21,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,41,0,0,0,0,0,0,19,21,38,21,26,47,165,169,334
20101100804,137,137,272,5,6,13,0,0,0,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,0,0,0,0,0,0,21,17,45,29,31,60,186,184,376
20101100805,125,104,231,4,7,11,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,12,17,34,23,21,46,173,143,315
20101100806,152,173,323,8,6,11,0,0,0,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,0,3,3,0,0,0,15,25,46,23,24,48,190,224,416
20101100807,136,149,285,5,0,9,0,0,0,18,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29,0,0,0,0,0,0,23,16,43,14,7,24,173,176,346
20101100808,0,4,8,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,3,5,6,0,0,0,3,4,10
20101100809,214,219,436,7,3,8,0,0,0,14,28,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,24,47,0,0,0,0,0,0,23,29,58,22,30,55,263,288,547
20101100810,183,204,390,6,3,10,0,0,0,13,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,39,0,0,0,0,0,0,19,34,50,8,5,19,213,243,454
20101100811,79,109,188,9,6,10,0,0,0,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,0,0,0,0,0,0,18,12,31,8,9,18,105,131,237
20101100812,135,131,263,3,0,3,0,0,0,21,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,40,0,0,0,0,0,0,21,25,46,21,18,37,179,170,348
20101100813,130,136,259,0,4,7,0,0,0,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,25,0,0,0,0,0,0,19,15,32,8,4,14,153,153,313
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
20101100815,96,118,211,8,6,9,0,0,0,22,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,45,0,0,0,3,0,3,29,24,54,29,26,53,155,161,315
20101100816,136,134,272,5,7,6,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,11,6,21,3,0,4,144,147,296
20101100818,238,232,469,3,0,3,0,0,3,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,20,0,3,3,0,0,4,12,17,29,12,16,21,264,255,520
20101100820,189,167,357,8,3,7,0,0,0,20,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,33,0,0,0,0,0,0,20,14,41,15,16,40,227,206,431
20101100821,157,195,348,17,6,24,0,0,0,24,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,56,0,0,0,0,0,0,47,36,79,12,16,25,209,246,460
20101100822,100,105,202,4,3,5,0,0,0,13,13,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,27,0,0,0,0,0,0,15,23,39,18,21,40,132,147,278
20101100823,223,227,446,0,3,3,0,0,0,16,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,0,0,0,0,0,5,22,27,46,16,24,41,258,281,539
20101100824,172,278,449,14,11,30,0,4,4,29,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,73,0,0,0,3,4,4,43,64,105,26,24,43,240,357,598
20101100825,130,128,263,4,4,3,3,7,12,31,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,72,5,6,3,0,0,0,41,42,86,7,12,19,176,189,365
20101100826,161,166,328,3,3,5,0,0,0,17,18,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,41,0,0,0,0,0,0,27,25,50,8,5,10,195,201,392
20101100827,189,205,397,8,3,14,0,0,0,27,25,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,31,59,0,3,0,0,0,0,36,37,74,19,11,27,246,252,498
20101100828,140,168,306,6,7,16,0,0,0,14,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,35,0,0,0,0,0,0,22,27,50,14,6,19,182,196,375
20101100829,114,103,219,0,0,0,0,0,0,18,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,24,48,0,0,0,3,0,3,25,24,52,3,3,12,147,133,279
20101100830,147,166,317,3,4,5,0,0,0,13,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,23,0,0,0,4,0,4,16,16,35,3,14,20,174,199,369
20101100831,130,149,273,4,0,3,0,0,0,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,0,0,0,0,0,0,15,18,34,10,9,13,150,169,327
20101100832,173,169,345,8,4,13,0,0,0,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,25,16,38,36,41,76,222,226,454
20101100833,208,242,448,12,5,15,0,0,5,22,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,58,0,0,0,0,0,0,36,44,80,10,10,18,256,290,547
20101100834,124,126,245,5,6,11,0,0,0,12,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,0,0,0,0,0,15,10,30,10,6,13,147,147,289
20101100835,205,185,394,7,4,7,0,0,0,20,22,42,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,42,0,0,0,0,0,0,24,27,54,11,7,16,238,221,457
20101100836,201,223,419,3,8,14,0,0,0,16,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,33,0,0,3,0,0,0,22,28,55,9,16,21,237,262,497
20101100837,244,294,541,10,14,25,0,0,6,25,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,56,0,0,0,0,0,0,36,41,78,0,0,5,286,335,620
20101100838,88,75,167,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,9,16,0,6,7,103,83,185
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,113,121,233,4,0,4,0,0,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,0,0,0,0,0,0,18,8,23,12,10,19,138,138,277
20101100841,140,148,288,5,0,8,0,0,0,9,5,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0,0,0,0,0,9,9,24,0,5,5,150,165,316
20101100842,103,100,203,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,9,3,3,5,115,103,215
20101100843,153,135,287,6,5,9,0,0,0,22,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53,0,0,0,0,0,0,32,37,62,13,16,30,201,182,381
20101100844,206,206,415,5,3,16,3,5,3,13,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,41,0,0,0,0,0,3,20,36,60,0,0,0,230,245,471
20101100845,255,259,516,12,19,29,0,0,0,54,48,99,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,114,0,8,8,0,3,7,78,83,156,6,10,13,336,350,683
20101148101,216,222,439,4,7,11,0,0,5,35,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,67,0,3,3,0,0,0,49,35,84,16,18,28,280,273,558
20101148102,87,75,166,0,6,6,0,0,0,13,15,28,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,11,20,29,0,0,0,0,0,0,11,18,35,15,9,26,117,109,223
20101148103,225,246,467,6,4,10,3,0,3,35,49,83,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,94,0,0,3,0,0,0,45,61,107,12,10,20,278,318,595
20101148104,113,132,247,0,0,0,0,0,0,25,23,42,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,23,27,53,0,0,0,0,0,0,31,29,58,7,9,19,155,164,319
20101148105,97,106,205,6,3,8,0,0,0,18,17,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,43,0,0,0,0,0,0,23,23,47,0,0,3,126,129,257
20101148106,122,136,256,0,0,8,0,3,3,23,17,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,0,0,0,0,0,0,26,24,57,4,10,7,153,166,324
20101148107,161,173,327,5,0,5,0,0,0,20,25,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,51,0,3,3,0,0,0,27,33,63,9,4,15,194,213,405
20101148108,138,192,326,12,4,12,0,0,0,22,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,53,0,0,0,0,0,0,30,36,65,13,15,22,176,235,415
20101148109,146,149,297,6,8,8,0,0,0,19,26,42,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,45,0,5,3,0,0,0,23,38,58,11,5,12,178,190,375
20101148110,157,240,396,0,3,3,0,0,0,23,23,44,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,22,31,49,0,0,0,0,3,3,25,32,60,23,38,62,213,313,521
20101148111,151,179,328,3,3,8,0,0,0,32,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,59,0,0,0,0,0,0,33,37,71,20,16,36,207,229,432
20101148112,281,309,589,9,3,20,0,0,0,35,41,72,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,35,46,80,0,0,0,0,0,4,45,53,98,13,12,24,336,371,710
20101148113,155,202,349,5,4,7,0,0,3,29,44,76,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,84,0,0,4,0,0,0,41,52,97,25,25,53,218,283,498
20101148114,110,111,224,0,0,3,0,0,0,19,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,35,0,0,0,0,0,0,19,26,47,5,10,18,132,150,288
20101148115,144,160,307,4,8,13,0,0,0,19,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,33,0,4,6,0,0,0,27,20,51,6,14,25,181,198,382
20101148116,100,112,217,0,4,9,0,0,0,23,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,38,0,0,0,0,0,0,28,26,50,14,10,15,139,143,282
20101148117,122,165,283,7,4,7,0,0,0,26,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,69,0,0,0,0,0,0,30,41,76,4,3,5,158,203,366
20101148118,303,286,587,11,6,14,0,0,0,22,40,61,0,4,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,27,48,78,0,0,0,0,0,0,38,59,100,18,18,35,362,357,725
20101148119,203,239,445,9,13,16,0,0,3,28,33,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,39,61,0,0,3,0,0,0,35,48,80,17,19,38,255,307,560
20101148120,293,314,605,3,7,12,0,0,0,39,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,83,0,0,3,0,0,0,46,49,91,25,13,36,356,377,738
20101148121,130,143,267,0,0,5,0,0,0,20,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,36,0,0,0,0,0,0,19,20,40,18,20,36,165,181,343
20101148122,116,114,223,4,0,4,0,0,0,25,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,43,0,5,5,0,0,0,24,28,51,9,4,16,143,145,288
20101148201,165,194,359,4,0,4,0,0,0,31,31,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,72,3,0,3,0,0,0,41,34,77,9,8,14,209,236,454
20101148202,355,373,731,8,10,20,0,0,0,21,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,36,0,0,0,0,0,0,35,30,61,3,3,13,388,409,801
20101148203,182,177,359,0,0,0,0,0,0,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,20,0,0,0,4,3,4,15,14,32,7,3,11,206,194,398
20101148204,399,394,789,12,14,32,0,0,0,52,51,104,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,113,0,0,0,0,0,0,72,68,139,20,15,29,489,474,958
20101148205,161,174,344,0,3,7,0,0,0,28,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,50,0,0,0,0,0,0,33,28,56,3,7,13,198,213,415
20101148206,170,273,444,9,14,22,0,0,0,29,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,60,0,0,0,4,0,4,43,37,80,26,43,70,240,352,595
20101148207,122,150,275,3,0,0,0,0,0,20,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,42,0,0,0,0,0,0,25,22,49,9,10,16,152,184,336
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,334,330,656,16,17,37,0,0,0,37,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,85,0,0,5,0,0,0,57,62,119,9,5,14,397,391,791
20101148210,230,248,477,11,3,13,0,0,0,40,34,73,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,74,0,0,5,0,0,0,50,46,98,21,16,34,302,299,601
20101148211,200,202,404,4,9,17,5,0,5,32,42,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,76,5,4,5,0,3,3,44,54,95,18,8,24,255,266,520
20101148212,209,208,411,6,4,7,0,0,0,17,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,34,0,0,0,0,0,0,23,22,43,10,12,22,233,241,476
20101148213,151,181,330,7,3,5,0,0,0,20,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,51,0,5,7,0,0,0,27,33,66,17,14,26,201,230,429
20101148214,154,183,341,8,6,16,0,0,0,20,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,48,0,0,0,0,0,0,29,26,58,14,21,36,200,231,431
20101148215,196,225,422,10,9,17,0,0,5,29,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,0,0,3,0,0,0,35,35,72,8,12,20,244,270,517
20101148216,176,224,395,0,4,6,0,0,0,19,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,66,0,0,0,3,0,4,29,46,75,14,16,25,214,283,498
20101148217,231,232,458,8,8,13,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,0,0,0,0,0,0,14,17,32,8,0,11,245,254,499
20101148218,304,286,593,15,18,26,0,0,0,27,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,58,0,0,0,0,0,0,41,41,81,11,10,17,361,337,697
20101148219,147,143,290,4,0,6,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,0,0,6,10,11,20,10,11,16,165,164,330
20101148220,136,115,245,0,3,4,0,0,0,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,21,0,0,0,0,3,3,17,15,29,0,0,9,153,134,285
20101148221,67,71,147,0,0,0,0,0,0,11,10,17,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,0,0,0,0,0,0,11,8,28,0,6,8,85,90,172
20101148222,211,234,444,0,8,8,0,0,0,27,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,50,0,0,0,3,0,3,32,30,57,8,6,12,249,269,517
20101148223,294,302,591,12,12,23,0,0,4,32,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,65,0,0,4,0,0,0,45,43,89,3,10,11,342,348,692
20101148224,175,190,371,4,3,11,0,0,0,34,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,57,0,0,0,0,0,0,39,28,70,5,9,13,226,232,453
20101148225,180,204,384,6,0,12,0,0,0,55,48,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,105,0,0,5,0,0,0,58,54,117,4,4,5,239,258,499
20101148226,142,152,296,7,3,5,0,0,0,11,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,0,3,0,0,0,19,10,31,10,15,26,165,178,346
20101148227,191,212,396,4,5,6,0,3,3,36,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,0,0,0,0,0,0,38,46,86,15,24,39,242,278,521
20101148228,167,188,351,3,10,18,0,0,0,33,44,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,82,0,0,3,0,0,0,41,59,95,7,11,22,214,258,474
20101148229,202,231,435,0,0,8,0,0,0,12,16,26,0,0,5,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,22,30,0,0,3,0,0,0,17,20,39,5,0,7,219,259,478
20101148230,151,176,323,6,10,14,0,0,0,12,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,0,0,17,32,51,10,14,23,178,218,399
20101148301,28,27,53,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,32,30,59
20101148302,265,267,533,7,6,11,0,0,0,40,34,79,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,41,83,7,7,8,0,0,0,52,56,105,14,11,27,326,338,660
20101148303,206,224,431,14,9,21,0,0,5,25,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,19,45,0,0,0,0,0,0,40,27,70,5,3,8,248,258,508
20101148304,173,170,340,0,3,0,0,0,0,28,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,0,6,3,0,0,0,35,31,66,7,5,13,208,205,418
20101148305,127,137,258,0,3,0,0,0,0,34,23,57,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,37,28,65,0,0,0,0,0,0,38,30,73,5,4,13,175,168,347
20101148306,116,106,222,3,5,14,0,3,0,27,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,54,0,0,0,0,0,0,28,35,70,6,3,12,151,152,304
20101148307,193,273,464,6,6,4,6,6,6,59,55,119,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,68,60,129,0,0,0,7,7,10,73,69,142,9,16,23,279,350,632
20101148308,274,288,563,10,0,6,0,0,3,37,34,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,78,0,0,4,0,0,0,49,40,90,19,21,42,345,354,694
20101148309,100,101,202,7,11,13,4,0,4,47,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,78,6,0,8,6,0,6,61,44,105,4,9,18,164,157,321
