SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101148220,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,8,22,36,25,28,3,0,0,135
20101148221,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,14,15,14,27,0,0,0,86
20101148222,3,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,11,17,41,79,49,44,3,3,0,249
20101148223,0,0,0,0,4,4,4,0,0,8,0,0,5,5,4,5,0,0,0,12,26,22,55,73,68,66,20,0,0,330
20101148224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,54,57,59,44,10,3,0,253
20101148225,0,0,4,3,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,12,17,101,76,52,47,5,0,0,305
20101148226,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,11,34,31,30,39,12,0,0,167
20101148227,0,0,0,10,0,0,0,0,0,13,0,0,0,3,7,0,0,0,0,7,10,28,55,51,42,37,8,0,0,231
20101148228,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,15,64,45,37,31,5,0,0,203
20101148229,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,3,0,0,0,10,32,25,30,39,62,79,13,0,0,276
20101148230,0,0,0,0,0,4,0,0,0,5,0,0,0,3,3,0,0,0,0,12,12,15,28,20,29,45,17,4,0,162
20101148301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,9,3,0,0,29
20101148302,0,0,4,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,8,19,28,76,84,62,35,9,0,0,311
20101148303,0,0,0,4,0,0,0,0,0,3,0,0,0,7,8,0,0,0,0,12,7,10,63,86,48,25,6,0,0,247
20101148304,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,16,18,52,48,45,44,8,0,0,239
20101148305,0,0,0,0,0,4,0,0,0,5,0,4,5,0,0,0,0,0,0,8,5,15,48,32,29,33,4,0,0,173
20101148306,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,32,60,18,24,24,4,0,0,165
20101148307,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,15,27,51,54,48,40,9,0,0,236
20101148308,0,0,7,3,3,0,0,0,0,16,0,0,4,3,4,0,0,0,0,14,16,52,57,59,59,21,10,0,0,274
20101148309,0,0,5,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,5,25,45,34,23,25,0,0,0,163
20101148310,0,3,0,0,0,7,0,0,0,9,0,0,0,0,4,0,0,0,0,4,9,24,55,51,46,48,14,5,0,247
20101148311,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,29,16,39,73,72,49,12,0,0,284
20101148312,4,3,4,0,0,0,0,0,0,15,0,0,4,0,5,0,0,0,0,9,23,58,119,58,53,30,7,0,0,354
20101148313,0,7,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,24,62,43,28,27,7,5,0,194
20101148314,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,10,24,62,34,34,24,9,0,0,201
20101148315,0,0,6,0,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,11,10,43,78,40,34,34,13,3,0,258
20101148316,0,0,0,0,0,4,0,0,0,7,0,3,0,3,0,0,0,0,0,6,12,23,63,41,57,39,9,0,0,242
20101148317,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,52,26,20,25,9,0,0,149
20101148318,0,0,0,3,0,5,3,0,0,12,0,0,0,3,0,0,0,0,0,8,7,18,54,34,43,26,11,0,0,192
20101148319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
20101148320,0,0,0,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,30,27,64,60,65,25,7,0,0,288
20101148321,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,9,22,59,40,59,42,12,3,0,238
20101148322,0,0,0,0,0,0,0,0,0,7,0,0,3,3,6,3,0,0,0,15,34,32,56,78,52,38,10,0,0,296
20101148323,0,0,6,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,7,20,52,28,44,22,12,0,0,197
20101148324,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,14,42,62,27,39,23,10,0,0,221
20101148325,0,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,14,26,48,29,28,21,3,0,0,163
20101148326,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,32,33,91,115,90,60,16,0,0,437
20101148401,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,8,15,18,62,37,34,27,8,0,0,207
20101148402,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,12,23,50,20,30,24,3,4,0,163
20101148403,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,21,30,13,15,29,0,0,0,115
20101148404,0,0,3,0,0,4,0,0,0,5,0,7,3,0,0,0,0,0,0,13,15,28,36,19,29,26,8,0,0,167
20101148405,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,15,13,39,27,41,33,10,0,0,179
20101148406,3,3,0,0,4,3,0,0,0,13,0,5,0,3,0,0,0,0,0,16,16,18,51,47,57,41,17,0,0,256
20101148407,0,0,6,3,0,4,0,0,0,21,0,8,6,0,0,0,0,0,0,17,12,19,75,53,38,32,9,0,0,240
20101148408,0,0,0,0,0,5,0,0,0,9,0,3,0,0,0,3,3,0,0,12,14,33,73,41,26,33,6,0,0,221
20101148409,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,7,14,32,53,34,32,37,9,0,0,203
20101148410,0,5,0,0,0,0,0,0,0,6,0,0,9,0,0,4,0,0,0,13,8,30,51,25,41,19,8,0,0,178
20101148411,0,3,3,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,3,7,14,38,34,23,30,4,0,0,154
20101148412,0,0,4,4,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,8,18,18,54,60,33,23,6,0,0,218
20101148413,0,3,9,0,3,0,0,0,0,11,0,0,0,3,6,0,0,0,0,9,6,30,65,48,38,21,6,0,0,228
20101148414,0,0,4,0,3,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,10,19,49,52,39,39,5,0,0,222
20101148415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,8,15,12,0,0,0,60
20101148416,0,0,4,0,0,6,0,0,0,12,0,0,5,3,0,0,0,0,0,15,13,20,59,49,27,29,0,0,0,205
20101148417,0,0,0,4,0,4,0,0,0,4,0,3,9,0,0,0,0,0,0,8,23,55,123,68,43,33,4,0,0,354
20101148418,0,0,5,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,15,5,26,70,38,42,38,11,0,0,225
20101148419,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,3,34,54,41,32,29,11,0,0,192
20101148420,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,22,38,31,15,14,10,0,0,129
20101148421,0,6,0,0,0,0,0,0,0,8,0,5,0,0,3,8,0,0,0,12,3,21,28,39,26,24,10,0,0,152
20101148422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,19,25,17,25,0,0,0,96
20101148423,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,5,3,13,44,29,21,25,3,0,0,144
20101148424,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,10,9,36,61,50,31,41,9,0,0,239
20101148425,0,0,4,6,0,0,0,0,0,14,0,0,3,3,5,3,0,0,0,13,8,36,77,57,58,38,4,0,0,277
20101148426,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,22,36,36,13,16,3,0,0,134
20101148427,0,0,6,0,0,3,0,0,0,6,0,4,5,6,5,0,0,0,0,11,11,25,39,36,23,31,9,0,0,175
20101148428,0,0,0,0,4,0,0,0,0,5,0,0,4,0,6,0,0,0,0,3,7,27,47,36,40,36,8,0,0,198
20102100901,0,0,5,4,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,11,21,25,76,67,66,58,13,0,0,330
20102100902,0,0,0,5,0,5,0,0,0,5,0,0,0,3,0,3,0,0,0,13,4,9,15,36,31,36,4,0,0,140
20102100903,0,0,4,0,7,0,0,0,0,14,0,0,0,0,5,0,0,0,0,7,15,13,37,53,55,33,6,0,0,211
20102100904,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,15,16,21,33,26,4,0,0,124
20102100905,0,0,4,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,11,7,19,41,71,35,4,0,0,186
20102100906,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,5,3,14,28,49,34,9,0,0,148
20102100907,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,10,10,14,22,38,57,62,23,4,0,225
20102100908,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,3,11,14,30,35,24,22,0,0,147
20102100909,0,3,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,9,14,12,19,40,56,52,5,9,0,194
20102100910,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,4,0,0,11,3,10,21,35,30,30,19,4,0,144
20102100911,0,0,0,5,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,8,16,14,18,45,41,38,4,5,0,181
20102100912,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,8,16,29,52,39,30,0,0,0,161
20102100913,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,4,0,0,0,11,12,15,71,74,30,43,9,0,0,253
20102100914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,5,6,14,22,21,17,3,0,0,94
20102100915,0,0,0,0,5,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,11,10,42,64,34,29,3,0,0,185
20102100916,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,0,0,0,6,5,20,31,24,33,41,5,0,0,160
20102100917,4,0,6,0,9,5,0,0,0,14,0,0,0,0,3,4,0,0,0,10,24,19,29,56,89,65,13,5,3,303
20102101001,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,11,36,34,71,38,12,0,0,209
20102101002,0,0,4,0,4,0,0,0,0,7,0,0,0,0,5,3,0,0,0,4,3,17,40,33,31,38,7,0,0,171
20102101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,10,17,18,23,20,11,0,0,103
20102101004,0,0,0,9,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,6,5,8,25,44,31,31,4,0,0,145
20102101005,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,7,11,11,0,0,40
20102101006,0,0,0,3,3,6,0,0,0,13,0,0,0,3,0,0,0,0,0,8,18,5,30,32,51,54,14,0,0,221
20102101007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,5,20,10,19,40,42,59,24,0,0,219
20102101008,0,0,3,0,9,0,0,0,0,11,0,3,0,0,7,0,0,0,0,15,15,13,27,38,52,36,7,4,0,193
20102101009,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,5,8,13,31,36,23,0,3,0,126
20102101010,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,10,22,31,33,25,3,0,0,144
20102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,26,20,32,37,13,8,0,159
20102101012,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,3,6,28,32,41,46,8,0,0,171
20102101013,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,10,24,25,33,35,8,0,0,144
20102101014,0,0,3,0,5,0,0,0,0,11,0,3,7,6,0,0,0,0,0,16,9,12,20,30,40,49,17,3,0,186
20102101015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,12,3,4,18,25,25,45,18,4,0,148
20102101016,0,0,0,0,5,0,0,0,0,9,0,0,0,0,6,0,0,0,0,7,3,0,14,32,30,27,23,4,0,126
20102101017,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,3,6,14,21,21,49,32,9,6,0,153
20102101018,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,9,15,19,34,39,51,18,9,0,189
20102101021,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,10,10,9,13,28,25,3,0,0,90
20102101022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,6,16,10,12,3,0,0,59
20102101023,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,11,7,12,24,27,19,11,0,0,98
20102101024,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,7,23,45,32,37,12,0,0,160
20102101025,4,0,0,3,6,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,4,9,31,33,43,34,13,3,0,171
20102101101,0,0,4,3,6,0,0,0,0,13,0,0,3,0,4,5,0,0,0,23,12,15,20,42,75,53,16,0,0,234
20102101102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,5,0,19,26,30,25,17,0,0,120
20102101103,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,31,43,31,30,16,0,0,173
20102101104,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,14,0,13,25,28,13,10,0,0,112
20102101105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,11,25,40,42,17,5,0,146
20102101106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,4,3,21,43,42,57,24,5,0,198
20102101107,0,0,0,0,7,0,0,0,0,11,0,0,0,0,3,4,0,0,0,10,10,6,28,58,83,57,17,0,0,258
20102101108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,21,39,34,8,3,0,119
20102101109,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,4,6,22,17,32,43,11,3,0,135
20102101110,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,10,22,44,62,63,29,13,0,247
20102101111,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,13,21,41,35,10,0,0,124
20102101112,0,0,3,3,0,0,0,0,0,4,4,3,3,3,0,3,0,0,0,16,17,6,38,35,58,82,27,3,0,270
20102101113,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,13,14,8,27,48,76,61,21,0,0,247
20102101114,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,9,8,7,40,23,41,52,9,0,0,176
20102101115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,0,14,39,39,50,13,0,0,171
20102101116,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,9,6,0,30,37,38,36,10,5,0,165
20102101117,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,11,17,34,31,37,15,0,0,150
20102101118,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,8,21,40,11,47,51,11,4,0,204
20102101119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,10,4,25,27,50,58,19,3,0,188
20102101120,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,7,0,0,0,9,7,8,13,31,53,46,9,4,0,184
20102101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,8,16,29,27,52,35,16,0,0,179
20102101122,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,6,17,20,40,50,53,25,4,0,216
20102101123,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,7,14,21,24,20,23,3,0,113
20102101124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,25,30,23,9,6,0,112
20102101125,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,16,34,30,54,71,24,3,0,236
20102101201,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,9,12,10,26,42,49,33,7,0,0,176
20102101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,6,27,15,11,0,0,89
20102101203,0,0,0,6,0,0,3,0,0,8,0,0,0,0,5,3,0,0,0,6,22,14,16,55,78,39,12,0,0,236
20102101204,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,8,8,17,18,38,33,8,0,0,120
20102101205,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,4,4,0,0,14,13,11,38,43,55,48,9,0,0,218
20102101206,0,0,0,0,4,0,0,0,0,5,0,0,0,9,3,0,0,0,0,13,20,0,17,43,32,22,6,0,0,147
20102101207,0,0,4,0,8,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,13,5,15,26,31,30,8,0,0,137
20102101208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,14,13,34,29,8,3,0,135
20102101209,0,0,3,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,9,17,19,30,33,41,50,23,0,0,212
20102101210,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,15,17,23,41,62,41,25,8,0,226
20102101211,0,0,5,0,0,3,0,0,0,3,0,0,0,0,5,3,0,0,0,3,11,16,32,29,38,53,27,6,0,210
20102101212,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,5,4,26,22,23,24,13,9,0,125
20102101213,0,0,5,0,4,4,0,0,0,9,0,0,0,0,0,3,0,0,0,8,9,14,25,40,64,38,6,3,0,203
20102101214,0,0,0,5,0,0,0,0,0,5,3,0,0,0,3,0,5,0,0,14,19,19,55,85,62,54,8,0,0,296
20102101215,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,12,4,8,24,41,35,27,8,0,0,158
20102101216,4,0,3,3,5,0,0,0,0,19,0,0,0,0,5,3,0,0,0,14,16,8,29,42,65,65,10,4,0,237
20102101217,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,4,0,0,0,11,11,15,33,47,53,70,23,0,0,258
20103101301,0,0,0,4,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,14,7,13,37,27,45,34,21,4,0,183
20103101302,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,6,20,14,17,19,9,0,0,93
20103101303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,13,18,25,32,17,0,0,121
20103101304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,10,10,11,17,45,34,20,0,0,141
20103101305,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,7,11,23,56,36,19,14,0,178
20103101306,0,0,0,3,4,0,0,0,0,4,0,0,3,0,5,0,0,0,0,3,3,3,25,15,29,17,6,0,0,102
20103101307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,8,8,19,18,27,13,5,0,97
20103101308,0,0,6,0,4,0,0,0,0,11,0,0,0,0,4,0,0,0,0,12,10,13,33,33,60,68,16,3,0,236
20103101309,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,7,20,15,29,15,5,3,0,111
20103101310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,10,21,29,7,5,0,83
20103101401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,10,15,19,30,48,41,13,5,0,184
20103101402,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,8,3,13,17,10,17,17,7,0,0,88
20103101403,0,0,0,0,3,5,0,0,0,11,0,0,4,6,0,0,0,0,0,13,23,13,34,46,51,43,20,5,0,235
20103101404,0,0,5,4,5,5,0,0,0,12,0,0,0,3,4,0,5,0,0,9,10,8,14,34,64,53,20,5,0,211
20103101405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,16,18,27,30,16,5,0,122
20103101406,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,22,25,28,34,36,15,3,0,166
20103101407,0,0,4,0,0,0,0,0,0,4,0,0,5,5,4,0,0,0,0,9,8,13,26,20,27,29,8,0,0,127
20103101408,0,0,0,4,3,0,0,0,0,10,0,0,6,0,0,4,0,0,0,7,4,19,50,42,36,43,23,0,0,227
20103101409,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,14,3,10,28,26,31,16,0,0,123
20103101410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,8,17,11,18,12,4,0,76
20103101411,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,9,27,38,34,42,5,0,0,161
20103101412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,12,25,29,38,35,12,0,0,158
20103101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
20103101501,0,4,0,0,0,4,6,0,0,8,3,0,0,0,4,0,0,0,0,11,18,26,34,47,74,51,21,0,0,268
20103101502,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,9,16,40,40,30,12,0,0,146
20103101503,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,3,0,0,0,13,23,17,25,43,67,42,10,0,0,220
20103101504,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,5,16,15,37,19,5,0,0,102
20103101505,0,0,0,0,0,3,0,0,0,9,0,0,0,7,6,0,4,0,0,13,10,19,27,38,35,53,21,5,0,199
20103101506,0,0,0,0,0,3,3,0,0,7,0,0,7,0,0,0,0,0,0,14,6,10,38,22,44,28,13,0,0,158
20103101507,0,3,7,6,4,0,0,0,0,19,0,0,0,4,5,3,0,0,0,18,18,32,63,72,66,51,13,0,0,320
20103101508,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,13,12,25,25,38,28,3,0,0,144
20103101509,0,0,7,0,0,0,0,0,0,11,0,0,5,0,4,0,0,0,0,11,11,10,51,56,61,37,7,0,0,231
20103101510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,23,21,20,9,0,96
20103101511,0,5,0,0,4,0,0,0,0,10,0,0,0,4,0,6,0,0,0,8,5,9,29,38,38,31,7,0,0,161
20103101512,0,0,4,3,0,0,0,0,0,3,0,0,3,4,4,0,0,0,0,11,9,6,28,36,26,20,6,0,0,138
20103101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,14,12,20,20,6,0,0,64
20103101602,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,18,19,36,19,31,45,6,0,0,171
20103101603,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,6,17,27,25,26,12,0,0,116
20103101604,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,6,14,32,31,16,26,5,0,0,124
20103101605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,8,19,9,12,9,0,0,0,56
20103101606,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,4,3,0,0,8,7,4,18,10,18,27,11,7,0,99
20103101607,0,0,5,0,0,0,0,0,0,6,0,4,0,0,7,3,0,0,0,13,10,22,26,29,40,38,21,0,0,184
20103101608,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,5,8,12,11,15,30,31,4,0,0,114
20103101609,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,16,10,7,22,25,27,24,8,0,0,121
20103101610,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,15,14,19,31,44,27,22,0,0,175
20103101612,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,11,16,10,50,29,48,43,20,0,0,222
20103101613,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,11,16,30,23,31,30,9,0,0,157
20103101614,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,12,26,59,60,66,34,5,0,0,258
20103101615,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,15,9,10,9,5,3,0,57
20103101616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,26,16,23,36,12,4,0,132
20103101617,0,0,5,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,6,15,34,12,27,36,11,0,0,137
20103101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,16,10,12,20,6,0,0,69
20103101619,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,12,20,31,24,32,31,9,0,0,161
20103101620,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,7,27,10,18,22,11,0,0,98
20103101621,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,15,7,9,17,27,30,9,0,0,114
20103101622,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,4,4,9,11,19,15,0,0,0,56
20103101623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,43,14,16,6,4,0,0,91
20103101701,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,7,11,9,30,20,11,0,0,83
20103101702,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,7,13,23,26,32,25,16,0,0,140
20103101703,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,13,25,17,28,32,11,0,0,127
20103101704,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,0,4,0,7,11,13,21,35,12,0,0,96
20103101705,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,7,4,8,16,18,33,9,0,0,92
