SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
20101100806,32,66,0,6,4,12,0,7,13,61,22,87,0,0,0,4,4,10,3,9,27,97,0,6,6,7,0,6,18,51,24,71,3,9,8,15,18,40,24,61,47,129,3,5,102,292
20101100807,39,73,0,0,3,16,0,0,12,43,15,62,3,11,0,5,6,17,9,35,24,90,0,5,0,4,0,0,13,33,9,46,0,0,0,6,17,30,17,35,31,79,0,3,92,245
20101100808,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
20101100809,61,125,0,0,0,0,0,0,24,99,24,99,0,3,0,10,8,27,12,40,38,140,0,0,0,11,0,6,18,37,17,49,4,7,4,7,3,7,7,27,25,76,4,10,134,355
20101100810,62,129,0,0,0,9,5,14,23,81,25,101,0,12,3,17,10,36,18,61,42,162,0,0,3,7,3,12,3,4,7,25,4,6,0,0,14,27,13,38,21,61,4,5,131,360
20101100811,34,67,0,0,5,17,3,9,9,36,13,58,0,0,0,8,5,10,7,16,18,77,0,0,0,0,0,0,4,15,4,15,0,0,0,0,12,26,15,28,22,43,3,10,78,190
20101100812,43,87,0,0,0,0,0,5,8,24,10,40,0,5,0,3,6,13,8,22,18,62,0,0,0,6,6,8,12,32,14,49,0,0,0,4,4,13,7,19,22,64,0,7,84,211
20101100813,42,87,0,0,0,13,0,0,12,38,11,43,0,0,0,10,6,5,4,15,19,60,4,13,0,3,4,13,7,21,15,49,3,12,0,0,7,19,11,29,26,75,5,3,90,229
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,21,43,0,0,3,19,4,13,7,24,14,50,0,3,0,3,9,17,9,28,18,80,0,0,0,0,0,0,13,31,13,31,0,3,0,0,11,27,16,35,24,65,0,4,68,189
20101100816,38,74,0,5,0,16,0,9,19,67,23,101,3,8,3,13,10,33,16,51,34,152,0,0,0,3,0,0,3,9,5,12,0,0,0,0,9,18,9,18,12,29,0,0,88,252
20101100818,54,108,0,0,6,39,3,15,37,137,44,178,4,12,9,26,19,70,34,109,75,295,0,0,4,15,0,0,7,11,10,31,0,5,3,4,4,11,7,20,15,54,0,5,152,452
20101100820,46,90,0,0,4,23,4,17,25,98,30,134,0,11,0,5,3,11,9,27,36,166,0,0,0,5,0,0,9,23,12,36,0,0,3,4,5,11,4,15,15,51,0,5,103,310
20101100821,54,103,0,23,4,16,0,6,10,38,21,80,0,3,0,5,13,43,16,48,35,127,0,5,0,6,0,5,8,36,12,47,3,8,4,4,12,24,13,41,31,85,0,3,121,327
20101100822,31,55,0,0,0,6,0,5,12,39,12,51,0,4,0,0,11,24,9,28,22,75,0,0,0,0,0,3,4,13,6,17,0,4,0,0,5,11,7,17,17,32,0,5,60,161
20101100823,69,135,0,0,3,16,4,13,16,61,22,85,3,11,0,6,9,27,13,45,35,127,0,0,4,14,0,0,18,39,18,52,0,3,5,10,19,42,26,56,42,108,7,11,150,392
20101100824,46,90,0,0,0,0,0,0,5,26,5,26,3,6,5,9,6,25,12,39,20,66,0,0,0,0,4,9,12,52,16,61,0,0,4,6,12,22,15,23,28,88,0,3,96,250
20101100825,13,19,0,0,3,8,4,18,11,36,18,68,0,0,0,4,0,3,5,6,19,71,0,0,0,3,0,0,5,3,4,11,0,0,0,0,3,3,3,3,9,14,0,4,34,106
20101100826,56,107,0,6,0,0,0,0,18,63,19,64,0,0,5,11,9,27,10,42,29,106,0,6,0,0,0,0,11,23,11,33,0,8,0,3,10,18,12,31,24,65,3,7,112,284
20101100827,53,107,0,9,0,15,0,7,23,94,28,122,0,3,4,9,5,20,7,37,42,160,0,0,4,6,0,0,5,26,9,25,0,0,0,4,16,32,16,29,26,59,4,9,124,340
20101100828,39,76,0,0,3,10,0,0,17,73,20,81,0,0,3,12,9,23,11,33,28,113,0,0,0,8,0,0,11,29,18,39,0,0,0,0,10,28,13,32,28,72,5,6,105,269
20101100829,25,50,0,0,0,4,0,5,13,67,19,74,3,10,0,0,6,18,10,25,22,104,0,0,3,4,0,0,7,20,12,29,0,0,5,3,4,12,13,22,20,44,0,0,76,202
20101100830,51,108,0,0,4,21,4,10,17,57,18,87,0,8,3,6,4,12,7,22,27,114,0,0,0,0,0,3,8,17,7,25,0,0,5,4,11,21,9,22,17,48,3,6,111,278
20101100831,53,99,0,0,0,3,0,0,18,53,12,59,5,5,0,4,6,14,8,28,23,87,0,0,0,7,0,4,9,20,9,26,0,5,0,0,14,22,15,28,22,57,0,0,98,239
20101100832,38,71,0,0,3,8,0,9,7,49,16,64,0,0,4,12,8,22,14,33,21,94,0,0,0,8,0,8,21,48,19,65,0,4,0,3,24,58,28,61,49,125,5,11,115,303
20101100833,61,118,0,3,10,31,0,11,13,62,24,108,3,7,0,0,12,37,15,47,35,151,0,0,5,9,0,14,24,82,34,105,0,0,6,11,15,24,18,41,52,138,4,10,153,417
20101100834,36,76,0,0,3,26,0,7,11,41,16,69,0,0,0,4,7,10,7,15,24,87,0,0,0,0,0,0,10,23,10,23,0,0,0,0,16,34,16,34,27,58,3,10,80,225
20101100835,49,98,0,0,8,38,7,18,35,135,44,193,0,11,9,18,10,29,14,64,62,253,0,0,5,18,0,7,9,20,13,47,0,5,5,4,0,3,9,18,23,67,0,4,131,414
20101100836,55,115,0,0,10,41,0,0,42,169,53,202,4,11,6,13,7,23,10,41,67,249,0,0,0,7,0,4,4,15,10,24,0,0,4,10,10,22,13,29,27,52,3,7,143,420
20101100837,73,137,0,6,7,34,0,8,59,220,70,271,0,6,3,12,3,15,10,33,77,305,0,4,9,17,0,3,14,45,25,70,0,4,4,3,3,8,10,18,33,92,0,0,181,534
20101100838,20,41,0,5,3,16,0,4,20,74,22,102,0,0,3,12,0,9,6,25,33,121,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,54,167
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,24,54,0,7,0,4,0,5,12,47,12,63,0,3,0,9,15,45,17,60,31,123,0,3,5,7,0,0,7,18,12,32,0,0,4,4,0,8,3,15,19,43,0,0,74,217
20101100841,24,52,0,3,8,34,5,16,28,121,45,171,5,12,0,10,0,3,8,34,50,205,0,0,0,0,0,0,7,28,7,28,0,0,0,0,0,7,0,7,12,34,3,5,86,294
20101100842,16,39,0,0,8,31,0,0,20,73,26,106,4,14,0,0,6,23,8,31,35,141,0,0,0,0,0,0,3,11,3,11,0,3,0,3,0,0,4,9,4,19,0,0,60,195
20101100843,34,73,0,0,0,3,0,9,19,70,21,77,3,15,0,4,0,11,9,26,24,104,0,9,0,0,0,3,14,31,18,42,4,4,0,0,9,20,13,30,27,69,0,4,96,252
20101100844,46,87,0,0,4,33,4,11,56,218,68,260,0,11,5,8,4,16,12,31,75,289,0,0,0,0,0,0,18,43,18,43,0,0,0,8,4,12,7,16,23,59,0,0,144,438
20101100845,76,158,0,0,6,28,0,0,70,275,78,309,3,14,8,17,5,20,14,51,90,355,0,4,5,3,0,0,14,40,15,51,0,0,4,5,7,17,11,18,23,69,3,7,197,595
20101148101,72,140,0,0,0,0,4,10,16,69,25,75,0,0,9,22,9,21,13,45,35,124,0,3,3,12,0,4,18,38,22,61,0,0,3,8,15,34,17,38,43,99,6,3,155,369
20101148102,20,38,0,0,0,0,0,6,6,32,6,41,0,0,5,12,3,14,10,25,14,70,0,3,0,0,3,17,8,18,11,41,0,0,4,7,12,16,8,24,21,61,0,0,54,164
20101148103,71,137,0,5,0,0,4,16,27,100,30,115,0,4,0,0,13,41,16,49,44,167,0,5,4,8,0,0,17,51,23,64,0,0,3,8,13,28,16,40,44,103,0,0,152,414
20101148104,34,58,0,3,0,0,0,0,21,65,21,77,0,6,0,0,8,18,4,17,25,98,0,7,0,0,0,0,8,29,13,39,0,0,6,6,6,17,9,20,25,56,0,3,81,217
20101148105,33,70,0,0,0,0,0,0,11,40,11,44,0,6,4,9,0,10,8,24,20,64,0,0,0,3,0,0,5,14,6,13,0,0,4,4,5,5,7,12,14,31,0,0,63,162
20101148106,42,84,0,0,0,3,4,10,24,93,27,109,0,0,0,5,7,16,11,27,32,138,0,0,0,3,0,0,8,13,10,22,0,0,0,0,6,16,6,16,16,38,0,4,90,255
20101148107,40,81,0,0,4,9,4,7,22,77,26,95,0,6,0,7,8,22,8,34,30,126,0,3,7,8,0,0,6,19,12,35,0,6,0,0,12,26,12,24,24,56,0,6,99,275
20101148108,31,67,0,4,3,11,5,10,13,41,16,62,0,8,0,5,3,20,11,22,22,85,0,0,0,0,0,5,8,11,9,13,0,0,4,6,11,16,12,24,17,39,0,0,73,193
20101148109,49,100,0,0,0,6,0,0,14,64,20,74,0,0,0,0,7,18,7,18,26,97,0,0,0,7,0,5,8,13,9,25,0,0,5,8,4,11,9,15,21,37,4,5,103,247
20101148110,92,181,0,0,0,0,0,0,12,35,11,39,0,3,0,0,0,0,5,9,15,51,0,0,0,10,0,0,6,9,7,17,0,0,0,0,3,9,7,12,12,27,3,4,115,259
20101148111,36,85,0,5,3,15,0,3,8,40,19,68,0,3,3,0,6,20,7,24,23,94,0,0,0,5,5,8,7,25,14,42,0,0,0,10,5,11,5,19,23,59,5,7,91,247
20101148112,75,139,0,3,7,40,0,3,49,189,58,235,4,24,8,26,15,53,31,104,88,334,0,0,4,13,4,12,15,49,24,76,0,0,0,5,14,25,11,33,37,103,5,9,196,586
20101148113,39,86,0,0,0,12,5,15,23,83,29,111,0,0,0,0,3,19,7,20,40,132,0,0,6,9,0,0,13,32,18,42,0,0,0,0,9,22,12,26,26,63,0,3,107,285
20101148114,37,73,0,0,0,3,3,12,10,44,13,63,0,0,4,4,5,5,0,16,15,74,0,4,0,4,0,0,4,14,12,23,0,0,0,4,3,15,8,15,14,39,0,4,75,192
20101148115,34,70,0,0,9,22,3,13,27,97,37,134,0,11,5,9,10,29,13,54,48,189,0,0,0,7,0,0,4,14,7,24,0,0,7,6,11,13,16,26,21,53,0,0,104,312
20101148116,32,66,0,0,0,0,0,0,19,62,19,62,0,0,0,7,3,6,0,11,16,67,0,0,0,0,0,0,3,21,3,21,0,0,0,3,4,6,8,8,14,30,0,4,73,174
20101148117,44,88,0,0,0,3,0,0,15,62,19,65,0,0,0,4,7,21,6,26,27,96,0,0,0,7,0,0,8,24,10,28,0,0,0,0,10,17,10,25,18,49,6,12,96,236
20101148118,74,141,6,26,0,17,3,20,51,205,60,264,9,32,3,8,23,80,30,117,98,387,0,9,4,8,3,12,9,18,11,48,0,0,0,0,11,21,11,21,24,68,4,12,189,599
20101148119,58,118,0,0,10,36,0,0,23,112,37,139,4,7,0,3,5,18,10,31,46,175,0,0,0,9,0,11,8,24,17,47,5,5,7,13,17,35,24,61,41,108,0,0,139,392
20101148120,74,159,0,7,4,16,0,6,55,206,62,239,0,10,0,3,20,60,24,74,80,309,0,4,0,7,0,0,8,31,16,41,3,6,0,4,15,30,18,37,26,79,5,7,196,555
20101148121,36,75,0,5,0,10,0,9,15,75,24,93,0,3,0,8,10,25,10,38,29,125,0,0,0,9,0,4,9,14,11,28,0,0,0,0,7,17,7,17,19,42,0,0,90,253
20101148122,26,49,0,0,0,10,0,4,10,47,19,60,0,5,0,0,0,10,0,9,17,70,0,0,0,3,0,5,12,33,15,43,0,0,0,0,14,26,12,31,30,72,0,0,72,196
20101148201,55,107,0,0,5,18,0,0,29,112,32,131,0,8,4,13,3,13,11,32,44,160,0,0,3,8,0,0,12,23,12,28,0,0,0,0,9,11,8,12,16,38,3,7,113,312
20101148202,77,154,0,17,19,97,0,12,52,228,78,357,3,15,16,47,21,71,39,136,122,490,0,0,6,6,0,4,3,21,11,34,0,0,4,10,13,26,21,42,25,72,0,0,225,715
20101148203,45,87,0,6,7,44,0,3,25,100,31,160,0,6,16,43,13,46,28,97,60,251,0,0,0,0,0,0,3,10,3,10,0,0,0,6,0,3,6,8,8,23,0,0,114,360
20101148204,105,204,0,0,11,54,0,7,117,476,133,535,10,28,9,18,21,58,33,110,160,645,0,0,4,6,0,0,4,18,11,22,0,0,0,3,8,10,7,21,21,44,0,5,285,894
20101148205,54,105,0,0,9,24,4,11,34,137,43,172,0,8,0,6,9,24,12,38,56,203,0,0,0,0,0,3,8,18,7,18,0,4,0,0,11,19,11,25,18,41,5,4,124,356
20101148206,61,120,0,0,0,0,0,4,22,90,20,91,0,0,5,7,0,10,6,11,26,100,0,5,0,4,0,7,9,28,12,49,0,3,4,10,15,28,21,43,35,91,0,0,125,308
20101148207,38,81,0,0,3,11,0,0,20,70,18,78,0,0,5,11,0,6,6,21,29,95,0,0,0,0,4,12,3,11,5,27,0,0,0,8,12,27,12,36,22,60,0,7,88,235
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,82,161,4,13,15,68,0,3,56,234,79,315,8,24,16,59,28,81,50,158,123,475,0,5,0,0,0,0,6,17,11,29,0,4,6,12,9,16,14,32,21,57,7,8,233,703
20101148210,63,127,0,0,6,31,0,3,39,159,50,190,0,0,4,16,7,27,14,40,59,233,0,0,0,10,0,0,16,32,15,42,0,3,0,4,5,13,12,20,24,59,5,8,155,428
20101148211,50,103,0,5,5,25,0,0,33,126,39,148,0,4,5,16,15,35,18,52,54,204,0,0,0,4,0,0,10,11,11,19,0,6,7,6,11,17,14,27,20,48,0,9,132,362
20101148212,77,149,0,5,0,10,0,5,21,88,28,111,4,17,9,28,19,62,31,114,62,218,0,0,0,11,0,8,3,10,4,26,0,0,0,0,0,3,4,7,7,35,0,4,149,409
20101148213,44,87,0,0,5,25,0,14,21,76,26,110,0,5,3,13,0,3,6,16,34,125,0,0,3,5,0,4,11,28,17,36,0,0,3,7,0,0,3,4,21,43,0,5,97,260
20101148214,43,93,0,0,4,14,7,12,22,73,28,103,3,10,9,25,10,24,17,59,44,158,0,0,4,9,0,0,11,25,13,33,0,0,0,9,4,11,6,17,19,52,6,12,113,307
20101148215,55,105,0,0,4,9,0,0,23,98,30,106,0,0,3,10,6,23,12,39,38,145,0,4,0,0,0,0,10,24,10,30,0,3,5,4,13,32,18,38,32,64,8,7,128,324
20101148216,47,91,0,9,4,15,0,0,32,126,42,151,4,6,0,4,6,17,10,33,46,181,0,0,0,0,0,0,12,24,12,24,3,8,5,4,8,19,10,34,27,57,0,0,120,330
20101148217,68,130,0,6,15,59,0,10,30,145,45,218,0,10,4,23,12,35,18,68,64,285,0,0,0,4,0,0,4,3,6,9,0,0,3,4,4,14,13,23,15,31,0,0,144,451
20101148218,63,128,0,0,21,89,0,6,75,303,94,406,5,24,5,17,14,37,22,80,114,487,0,0,0,0,3,10,6,8,4,19,0,0,0,8,0,0,5,9,8,23,0,4,193,639
20101148219,32,68,3,9,11,38,0,0,10,58,21,104,7,36,13,35,11,23,24,97,50,204,0,0,0,0,0,0,3,7,3,7,0,0,4,5,0,0,3,9,7,8,0,0,92,286
20101148220,22,46,0,0,0,0,0,6,24,106,24,110,0,0,0,6,3,8,4,9,33,128,0,0,0,0,0,0,5,11,5,11,0,4,0,0,0,0,4,8,8,22,0,0,65,199
20101148221,24,49,0,0,5,14,0,11,7,41,17,62,0,3,0,0,3,8,4,12,16,75,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,10,11,8,12,0,0,54,138
20101148222,46,88,0,0,6,20,0,0,41,161,49,183,8,22,3,19,9,22,15,63,65,245,0,0,0,4,0,0,9,20,8,21,3,10,5,8,9,18,9,32,21,50,0,0,130,394
20101148223,95,193,5,20,5,23,0,0,50,187,54,232,4,5,8,43,11,39,22,83,83,316,0,0,3,8,0,9,7,32,14,45,0,0,6,6,5,17,9,19,25,65,0,5,205,578
20101148224,48,93,0,0,9,50,0,0,34,127,45,171,0,3,4,9,14,35,18,46,61,223,0,0,0,5,0,0,4,13,6,14,0,0,3,5,8,17,9,17,13,36,0,0,122,352
20101148225,65,132,0,13,6,28,0,7,56,202,66,243,4,9,0,0,10,19,11,30,69,275,0,0,0,3,3,9,7,9,5,24,0,0,0,4,0,3,3,9,13,34,4,7,149,446
20101148226,44,82,0,3,5,22,0,4,15,61,22,90,4,23,5,13,6,11,14,40,36,134,0,4,0,0,0,0,3,14,6,18,0,0,0,5,5,20,11,24,19,42,0,4,95,264
20101148227,50,100,0,0,3,13,0,0,26,117,34,130,0,6,9,17,11,33,15,57,51,186,0,0,0,0,0,3,18,40,19,41,0,0,0,0,13,29,14,34,36,75,0,3,136,359
20101148228,56,114,0,0,0,16,0,0,35,126,36,138,0,0,0,0,0,0,0,8,37,144,0,0,4,8,0,0,9,21,9,30,0,0,0,0,13,27,14,31,21,60,0,7,121,328
20101148229,54,110,3,30,4,23,5,16,18,84,32,151,8,23,7,24,18,57,30,103,68,257,0,0,3,9,0,0,5,23,7,35,6,3,0,4,3,6,9,13,20,47,0,0,138,413
20101148230,82,162,0,0,0,3,0,0,16,48,12,58,3,10,8,13,9,16,12,42,23,101,0,0,0,0,0,0,3,15,3,15,6,4,0,7,4,16,9,28,19,43,0,4,127,309
20101148301,14,29,0,0,0,6,0,8,3,9,3,17,0,0,0,0,5,7,5,7,10,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,22,53
20101148302,72,139,0,0,6,26,8,23,50,198,63,249,0,0,4,18,11,32,14,51,80,300,0,0,5,14,0,7,16,36,16,60,0,11,0,5,8,23,15,32,34,94,0,0,185,532
20101148303,40,85,0,3,9,35,3,5,56,234,70,287,3,9,0,8,0,15,5,30,79,313,0,4,0,5,0,3,5,16,11,28,0,6,0,3,5,4,5,7,13,36,0,3,128,435
20101148304,47,91,0,0,3,12,3,19,25,99,36,128,5,22,7,13,11,38,21,68,55,199,0,0,5,8,0,6,6,17,5,34,0,0,5,6,4,5,4,13,10,44,4,10,114,346
20101148305,45,81,0,0,8,33,0,8,18,62,25,98,0,0,0,5,5,20,6,26,34,124,0,0,0,0,0,0,9,6,9,6,0,3,3,7,3,6,9,17,11,25,0,0,86,237
20101148306,43,83,0,3,0,0,0,0,8,31,13,40,0,4,0,3,4,8,3,18,14,57,0,0,5,6,0,0,9,21,13,29,0,0,6,4,11,22,14,32,27,55,6,5,84,205
20101148307,50,100,0,0,8,42,7,20,29,119,43,175,0,3,0,3,5,24,12,37,56,206,0,0,4,5,0,10,12,37,17,58,0,7,8,19,4,10,18,32,39,88,3,3,139,406
20101148308,44,91,0,21,3,17,0,0,27,116,36,155,4,10,4,21,13,41,19,67,58,227,5,17,5,22,0,19,22,57,30,102,4,9,0,3,24,71,29,80,67,187,6,15,170,515
20101148309,31,59,0,5,3,9,0,0,19,71,20,87,3,10,0,6,6,12,4,23,26,114,0,0,3,9,0,0,12,22,10,35,0,0,0,3,3,8,3,13,17,49,0,0,79,217
20101148310,77,147,0,0,4,22,0,0,24,90,30,112,0,3,3,12,6,18,13,40,36,148,0,0,0,3,0,0,15,27,16,32,0,0,3,13,5,19,15,31,27,62,3,3,145,357
20101148311,49,91,0,10,3,22,0,10,35,129,43,172,3,8,7,26,17,40,21,80,64,249,0,5,9,24,7,8,15,29,21,64,0,5,4,13,15,24,16,40,36,101,0,4,149,443
20101148312,79,162,0,3,8,23,0,0,34,118,42,152,0,5,4,14,3,16,12,42,50,193,0,4,0,7,0,0,20,49,22,65,0,3,0,4,12,31,16,38,41,101,5,13,180,471
20101148313,45,96,0,0,4,14,0,9,23,93,29,109,0,0,0,5,4,16,10,22,37,130,0,0,0,0,0,6,10,29,9,28,5,3,0,5,13,28,18,42,26,69,4,11,112,304
20101148314,60,116,0,8,5,9,0,9,22,92,25,120,0,7,4,8,8,20,11,35,37,154,0,3,4,10,0,0,8,25,8,32,0,3,0,0,8,18,13,22,20,53,4,7,116,328
20101148315,67,130,0,0,4,9,0,0,30,114,32,124,4,17,0,4,7,28,13,50,46,176,0,0,0,4,0,0,13,46,16,50,3,5,0,0,7,15,7,24,29,72,4,3,143,382
20101148316,50,103,0,0,9,30,0,6,15,65,21,97,0,6,3,25,9,20,15,47,37,142,0,4,0,7,0,0,12,20,12,34,0,5,3,10,9,16,14,32,26,61,3,5,117,309
20101148317,37,78,0,9,0,0,0,0,12,45,10,50,0,0,0,0,5,21,8,27,24,76,0,0,0,5,0,0,11,28,11,28,0,0,0,3,0,0,5,0,14,32,3,7,80,195
20101148318,33,75,0,0,0,3,0,7,24,73,18,84,0,0,0,4,8,30,8,36,35,120,3,9,0,6,0,0,6,14,8,29,4,8,3,6,8,20,15,32,22,57,0,6,91,254
20101148319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20101148320,55,113,5,13,5,32,3,19,35,137,47,205,4,18,10,29,10,37,25,93,73,295,0,0,0,5,0,10,4,20,15,36,0,3,0,0,4,6,5,9,15,45,0,0,143,453
20101148321,58,109,0,0,8,27,6,5,23,80,30,116,0,0,5,16,14,32,15,54,47,167,0,7,0,9,0,4,12,27,17,42,0,0,0,0,7,16,7,16,22,55,0,0,119,329
20101148322,57,110,3,8,16,61,0,0,39,148,54,217,4,22,5,19,9,24,19,68,72,285,0,0,3,7,0,0,7,29,11,42,6,17,5,7,3,9,15,35,31,81,0,4,156,475
20101148323,52,108,0,0,3,17,0,0,6,37,11,51,0,5,0,9,7,16,5,25,21,77,0,3,6,12,0,0,17,40,22,54,0,0,4,9,3,9,9,16,29,69,4,6,102,254
20101148324,51,106,0,5,0,10,0,3,15,47,23,74,6,17,0,3,9,24,14,48,36,118,0,0,0,6,0,0,13,24,14,33,0,0,3,9,3,8,12,25,21,55,0,0,114,281
20101148325,38,73,0,8,4,17,0,7,9,45,15,68,0,0,0,8,5,17,9,20,21,90,0,0,3,9,0,5,4,9,10,23,0,0,0,6,4,15,11,25,17,44,0,0,83,215
20101148326,85,169,0,6,9,39,0,6,80,322,94,372,8,26,11,39,7,26,22,89,117,456,0,7,5,10,0,4,11,25,10,42,3,11,5,7,7,17,14,31,29,72,0,0,231,699
20101148401,42,80,0,0,5,25,0,0,16,62,22,86,0,0,4,16,3,12,9,30,27,111,0,0,3,5,0,0,11,23,10,28,0,3,4,6,10,18,13,24,23,54,3,6,99,257
20101148402,33,63,0,0,4,12,0,0,13,47,17,58,0,0,3,6,6,14,9,23,19,79,0,6,3,4,0,7,17,37,21,56,4,10,4,9,12,30,20,40,41,93,4,5,92,242
20101148403,31,61,0,0,0,0,0,0,13,44,13,44,0,0,0,4,0,16,3,17,19,58,0,0,0,3,0,4,10,17,8,21,0,3,0,5,14,25,15,36,22,51,0,0,72,180
20101148404,33,76,0,0,3,17,3,10,5,31,13,58,0,0,3,17,9,30,13,45,27,106,0,0,0,6,3,8,10,19,11,33,0,7,4,13,15,40,23,58,35,90,0,0,101,264
20101148405,41,73,0,5,5,15,0,0,16,51,20,70,0,3,0,9,5,18,10,29,26,102,0,0,0,0,0,0,12,29,10,30,0,4,0,3,10,24,14,32,24,60,0,3,89,235
20101148406,60,125,4,14,4,12,0,16,30,105,33,143,0,0,6,15,22,58,25,74,59,219,0,0,0,19,0,8,17,40,22,62,0,4,3,4,19,35,19,42,43,110,0,8,165,455
20101148407,77,150,0,10,0,5,0,15,23,99,29,135,0,0,0,0,10,37,10,37,44,164,0,0,6,19,5,4,17,41,23,66,0,3,0,6,14,33,15,44,39,111,4,7,160,433
20101148408,49,98,0,4,0,0,0,4,20,69,18,75,0,0,6,7,3,20,7,23,28,102,0,0,6,0,0,6,19,48,22,65,0,3,6,6,13,29,21,40,43,104,5,4,126,314
20101148409,53,109,0,0,0,7,3,13,21,83,28,100,0,7,0,0,8,36,11,43,38,144,0,0,0,0,5,9,14,43,16,57,0,10,0,0,9,9,8,17,20,74,0,7,112,335
20101148410,54,97,0,0,4,13,0,3,17,61,18,78,0,4,0,5,3,13,9,20,30,104,0,0,0,0,0,4,11,31,15,39,0,3,0,0,13,35,20,41,31,77,0,0,108,280
20101148411,45,93,0,0,4,26,4,6,14,51,21,83,0,0,0,3,6,20,10,27,31,107,0,5,0,5,0,5,8,26,11,38,0,0,0,5,16,33,19,37,25,72,0,0,105,280
20101148412,26,59,0,6,6,53,3,19,34,139,51,221,0,0,3,23,8,28,14,49,66,265,3,4,0,9,0,0,16,33,15,43,4,6,5,3,11,16,10,28,28,64,0,0,119,394
20101148413,41,81,0,7,0,9,0,0,28,105,31,117,0,11,0,3,0,3,6,23,38,134,0,3,0,3,0,0,15,38,16,43,0,0,3,7,12,31,18,35,37,77,0,5,116,300
20101148414,48,89,0,6,3,12,0,6,37,131,37,145,3,22,0,5,16,39,21,62,56,206,0,9,0,6,0,6,18,50,21,69,0,7,0,9,16,34,24,44,45,112,3,7,149,416
20101148415,11,24,0,3,0,0,0,0,3,17,7,24,0,0,0,4,4,10,8,14,11,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,8,3,9,0,0,29,82
20101148416,46,90,0,3,0,18,0,3,17,63,23,90,4,6,3,8,3,17,7,33,34,121,0,0,3,9,4,6,17,36,20,49,0,0,4,4,15,32,16,37,34,86,0,0,116,306
20101148417,56,120,0,8,9,38,3,7,48,199,63,251,0,0,5,8,4,10,6,18,65,272,3,5,3,14,4,19,39,111,52,149,0,6,5,4,13,24,15,29,67,179,4,7,201,585
20101148418,54,113,0,0,3,22,4,12,34,148,42,176,0,0,0,5,14,37,12,37,58,213,0,0,0,5,0,0,29,69,24,80,0,3,3,5,17,43,26,53,54,134,4,16,171,471
