SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20101100234,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,4,0,7,0,0,5,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,7,13,8,3,0,4,0,67
20101100501,0,5,0,0,0,0,0,0,0,5,5,8,0,4,9,0,0,0,0,21,7,4,12,12,0,0,6,5,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,11,20,21,9,12,5,0,151
20101100502,5,5,3,0,5,0,0,0,0,13,0,3,6,3,11,0,0,0,0,22,3,0,27,9,3,0,0,0,0,44,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,31,29,30,12,5,5,5,223
20101100504,0,9,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,11,4,16,7,7,0,3,10,0,60,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,24,19,18,9,4,11,3,182
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,17
20101100506,5,6,0,0,0,0,0,0,0,7,3,9,0,3,0,0,0,0,0,18,3,4,17,10,4,3,0,7,0,48,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,78,21,26,13,5,9,10,0,179
20101100507,0,3,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,16,3,4,16,5,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,23,24,16,3,0,3,0,146
20101100508,0,0,0,4,4,0,0,0,0,9,7,0,3,6,3,0,0,0,0,16,5,5,17,12,11,7,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,22,83,28,22,24,10,0,7,6,202
20101100509,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,0,10,4,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,13,12,11,9,3,3,4,99
20101100510,6,3,0,0,0,0,0,0,0,10,6,0,0,3,0,0,0,0,0,9,3,0,5,6,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,49,14,11,16,0,0,6,3,131
20101100511,5,0,0,0,6,0,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,3,9,3,3,0,4,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,19,45,13,15,9,5,5,9,4,124
20101100512,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,8,4,0,15,5,7,0,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,21,11,15,8,11,0,5,104
20101100513,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,3,0,0,0,18,7,0,20,3,3,0,7,6,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,27,26,18,15,7,9,6,0,127
20101100514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,4,4,6,3,0,4,0,66
20101100515,6,5,0,5,0,0,0,0,0,17,0,5,0,4,3,0,0,0,0,12,7,0,13,3,3,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,72,19,20,19,3,0,3,6,161
20101100516,7,4,0,0,0,4,0,0,0,14,8,6,0,0,3,0,0,0,0,16,4,0,7,0,9,5,0,5,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,51,10,14,29,8,6,7,0,141
20101100517,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,3,3,12,3,11,0,3,0,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,27,48,21,13,18,9,3,6,0,156
20101100518,3,6,0,0,0,0,0,0,0,16,7,4,5,3,4,0,0,0,0,25,3,5,21,7,7,6,5,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,110,29,20,26,5,4,0,0,244
20101100519,0,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,0,10,3,0,3,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,11,13,10,3,3,4,0,83
20101100601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,10,4,5,0,0,10,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,14,10,12,0,0,10,0,57
20101100602,0,0,0,0,5,0,0,0,0,4,4,0,0,5,0,0,0,0,0,17,5,4,25,10,12,10,10,9,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,23,19,17,9,7,9,4,125
20101100603,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,11,6,4,15,7,5,5,0,3,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25,15,24,10,7,5,12,3,114
20101100604,0,0,4,0,0,0,0,0,0,3,0,4,3,3,7,0,0,0,0,13,5,0,17,0,7,3,9,3,0,49,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,21,12,21,7,9,8,4,114
20101100607,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,3,16,10,4,4,8,5,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,18,18,7,5,8,5,4,90
20101100610,0,5,0,0,0,0,0,0,0,10,6,6,0,5,5,0,0,0,0,15,8,0,15,5,8,3,4,10,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,22,20,17,9,4,13,0,124
20101100611,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,4,4,11,6,9,3,0,3,0,45,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,17,16,7,6,0,4,0,94
20101100612,3,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,10,6,0,12,9,5,3,9,11,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,11,18,12,10,10,21,0,118
20101100613,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,6,0,6,26,8,0,5,0,8,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,26,19,0,5,6,10,0,75
20101100614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,5,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,0,0,6,0,39
20101100615,0,0,0,0,0,0,0,0,0,4,0,3,3,8,7,3,0,6,0,20,8,0,25,12,3,4,6,5,0,70,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,23,25,14,12,6,16,0,144
20101100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9
20101100618,0,0,0,0,0,0,0,0,0,0,6,4,5,13,8,0,0,0,0,35,9,4,30,6,9,5,0,9,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,47,39,30,20,15,7,13,0,188
20101100619,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,11,0,0,19,3,8,0,0,6,0,41,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,8,26,23,20,12,5,3,12,0,109
20101100620,0,0,6,0,0,0,0,0,0,11,0,8,4,18,3,3,0,0,0,48,6,3,45,27,16,10,5,10,0,126,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,24,98,74,68,32,16,20,20,4,347
20101100621,3,0,0,0,0,0,0,0,0,3,0,0,0,13,4,0,0,0,4,24,5,0,28,16,9,6,3,6,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,28,37,17,12,0,12,4,147
20101100622,0,0,0,5,0,0,0,0,0,10,10,5,3,7,7,0,0,0,0,26,3,8,26,7,11,4,10,4,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,62,30,30,32,10,14,11,0,207
20101100623,0,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,0,0,10,4,3,22,10,5,3,8,5,3,51,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,31,19,22,8,8,8,3,148
20101100624,4,3,0,0,0,0,0,0,0,11,0,7,3,13,5,0,0,0,0,32,8,3,32,19,7,4,9,4,0,85,0,0,3,0,0,0,0,0,0,9,0,3,0,8,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,23,60,46,37,31,8,13,11,0,236
20101100625,0,0,0,0,0,0,0,0,0,7,0,3,3,3,6,0,0,0,0,15,5,0,24,4,10,0,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,22,13,13,4,8,0,0,96
20101100626,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,7,4,8,3,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,15,14,11,8,6,3,0,94
20101100627,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,3,0,16,3,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,17,9,3,0,0,5,0,66
20101100628,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,9,10,0,31,18,18,3,3,3,5,83,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,40,32,19,41,9,3,9,5,170
20101100629,4,0,0,5,0,0,0,0,0,9,0,3,0,4,6,0,0,0,0,21,12,4,29,8,9,3,4,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,25,46,38,26,22,11,3,9,0,187
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20101100631,4,3,5,4,0,0,0,0,0,20,5,7,5,12,4,3,0,0,0,44,14,3,57,29,14,6,11,9,0,148,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,30,93,80,64,34,21,17,18,8,361
20101100701,4,0,3,5,0,0,0,0,0,18,0,7,0,4,0,4,0,0,0,16,11,4,43,4,4,3,5,3,3,83,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,54,46,21,19,10,5,7,3,193
20101100702,3,3,0,0,5,0,0,0,0,9,4,0,0,6,0,4,0,0,0,19,4,0,27,10,8,4,0,6,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,29,18,18,4,4,3,0,141
20101100703,3,3,0,0,6,0,0,0,0,7,7,0,0,3,0,0,0,0,0,13,5,0,40,16,7,0,5,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,36,15,21,6,5,3,0,152
20101100704,0,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,8,10,4,18,10,16,6,5,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,44,24,17,24,6,12,6,0,148
20101100705,3,4,0,3,0,0,0,0,0,7,3,4,0,4,4,0,0,0,0,16,8,4,27,11,8,0,9,7,0,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,37,26,24,15,4,3,14,4,144
20101100706,3,0,0,0,0,0,0,0,0,6,5,4,0,6,4,0,3,0,0,33,11,3,30,19,7,10,13,11,0,107,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,27,52,40,29,17,17,15,15,0,211
20101100707,5,4,0,5,7,0,0,4,0,26,3,5,0,3,0,0,0,0,0,15,13,3,42,8,11,3,4,5,5,91,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,43,43,39,30,12,10,12,4,209
20101100708,6,3,0,0,0,0,0,0,0,6,3,5,0,5,10,0,0,3,0,25,11,0,16,6,10,0,9,7,0,61,0,0,0,0,0,0,0,3,0,3,6,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,33,12,22,9,8,14,0,143
20101100709,0,4,0,3,6,0,0,0,0,14,0,6,3,8,3,0,0,0,0,19,9,0,30,7,11,0,4,8,0,67,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,41,36,24,20,5,6,8,0,149
20101100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,18
20101100804,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,9,4,5,3,6,8,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,11,20,5,4,3,6,8,60
20101100805,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,3,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,10,0,6,0,15,0,47
20101100806,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,6,7,4,4,0,0,8,0,33,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,15,7,0,4,19,0,59
20101100807,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,3,0,17,9,5,5,3,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,20,20,9,11,8,6,0,80
20101100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
20101100809,0,0,0,3,3,0,0,0,0,4,4,4,0,4,0,3,0,0,0,19,5,0,18,12,10,0,9,8,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,44,21,26,15,10,5,8,0,160
20101100810,0,0,0,4,6,0,0,0,0,10,0,0,0,0,4,3,0,0,0,11,0,5,12,18,11,9,8,6,0,63,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,20,28,25,6,8,15,3,121
20101100811,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,18,0,0,14,3,4,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,12,9,10,0,3,0,68
20101100812,0,0,0,0,0,0,0,3,0,7,0,0,0,3,4,3,0,0,0,10,0,0,15,9,5,5,4,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,12,15,19,19,13,4,7,0,96
20101100813,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,9,0,0,15,5,3,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,10,19,7,8,3,3,11,3,71
20101100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,6,3,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,3,0,3,9,0,45
20101100816,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,9,0,11,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,18,5,10,5,5,8,0,92
20101100818,0,5,0,3,5,0,0,0,0,17,0,3,0,4,0,3,0,5,0,17,11,6,40,12,12,5,13,3,6,96,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,40,49,23,26,8,14,12,3,199
20101100820,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,13,4,0,20,7,5,4,0,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,11,15,26,21,10,12,4,11,4,112
20101100821,0,0,0,0,0,0,0,0,0,5,4,0,0,4,5,0,0,0,0,12,0,0,15,9,12,6,5,7,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,27,24,18,6,6,11,0,119
20101100822,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,5,0,8,11,5,0,0,5,0,29,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,11,3,5,0,6,0,51
20101100823,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,3,0,0,0,13,0,0,26,13,4,3,5,10,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,6,23,34,19,14,10,5,15,0,123
20101100824,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,0,9,16,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,14,24,11,7,7,8,0,96
20101100825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,3,0,0,0,4,0,40
20101100826,0,3,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,15,7,7,16,10,5,3,3,8,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,24,25,16,6,7,11,4,122
