SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
20101100834,105,252,0,8,0,0,0,8,14,23,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,126,277,4,..,130,277
20101100835,157,438,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,159,451,7,..,165,451
20101100836,175,463,3,11,0,0,3,11,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,179,477,11,..,194,477
20101100837,238,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,612,8,..,252,612
20101100838,61,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,183,0,..,63,183
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20101100840,84,237,3,12,0,0,3,12,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,98,251,3,..,104,251
20101100841,94,319,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,316,4,..,97,316
20101100842,67,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,213,0,..,69,213
20101100843,143,331,0,0,18,32,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,358,9,..,175,358
20101100844,167,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,484,9,..,173,484
20101100845,237,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,681,11,..,251,681
20101148101,196,396,74,122,0,0,74,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,524,24,..,298,524
20101148102,75,198,5,14,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,87,205,3,..,90,205
20101148103,263,549,19,32,0,0,21,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,285,586,37,..,321,586
20101148104,140,280,4,21,0,4,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,303,14,..,160,303
20101148105,112,214,21,30,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,243,13,..,144,243
20101148106,131,299,6,10,0,0,6,10,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,137,310,17,..,157,310
20101148107,173,350,3,10,10,20,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0,0,192,384,15,..,208,384
20101148108,117,237,12,22,9,17,19,37,9,12,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,6,7,152,297,15,..,167,297
20101148109,171,343,11,20,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,362,16,..,193,362
20101148110,214,358,39,57,0,0,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,410,16,..,272,410
20101148111,133,310,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,142,316,9,..,152,316
20101148112,247,644,5,6,3,15,11,21,8,17,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,261,678,21,..,286,678
20101148113,175,369,54,74,0,0,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,449,30,..,261,449
20101148114,107,222,17,35,0,4,15,35,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,123,261,14,..,141,261
20101148115,139,357,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,363,7,..,147,363
20101148116,131,237,9,16,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,252,12,..,154,252
20101148117,118,247,68,111,0,0,68,111,9,7,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,188,362,12,..,205,362
20101148118,210,640,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,14,20,7,10,5,4,0,0,0,0,8,19,0,0,241,680,19,..,251,680
20101148119,217,512,15,17,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,526,13,..,249,526
20101148120,254,623,47,67,5,4,52,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,696,13,..,314,696
20101148121,126,297,9,15,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,140,319,17,..,156,319
20101148122,109,249,11,17,7,7,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,271,13,..,139,271
20101148201,190,397,21,38,0,3,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,431,16,..,228,431
20101148202,268,779,3,7,0,0,3,7,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,5,277,789,11,..,286,789
20101148203,124,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,372,9,..,129,372
20101148204,314,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,313,950,10,..,322,950
20101148205,152,384,18,31,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,405,12,..,184,405
20101148206,170,347,107,144,8,6,118,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,493,23,..,310,493
20101148207,140,301,13,18,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,323,14,..,164,323
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20101148209,277,775,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,783,8,..,287,783
20101148210,210,483,42,58,24,42,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,277,584,28,..,305,584
20101148211,185,445,8,15,7,17,10,32,19,24,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,6,8,222,496,49,..,266,496
20101148212,171,433,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,441,13,..,195,441
20101148213,129,299,18,21,12,26,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,343,23,..,179,343
20101148214,162,358,20,34,5,5,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,401,6,..,197,401
20101148215,202,418,54,60,0,0,54,60,8,13,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,3,0,3,0,0,265,496,37,..,294,496
20101148216,188,411,12,14,3,5,12,16,20,37,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,229,463,37,..,263,463
20101148217,163,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,480,8,..,170,480
20101148218,216,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,674,15,..,229,674
20101148219,105,298,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,303,3,..,109,303
20101148220,91,228,0,0,22,20,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,247,3,..,114,247
20101148221,75,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,70,171,6,..,82,171
20101148222,194,464,27,37,3,5,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,506,20,..,243,506
20101148223,265,662,19,21,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,683,12,..,295,683
20101148224,150,349,13,27,11,16,24,41,26,48,0,0,0,0,0,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,0,0,198,441,21,..,224,441
20101148225,180,491,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,8,189,509,6,..,191,509
20101148226,138,318,6,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,322,3,..,150,322
20101148227,165,381,65,98,0,5,69,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,491,38,..,274,491
20101148228,205,421,29,41,0,0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,459,20,..,249,459
20101148229,164,444,9,18,4,8,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,472,11,..,187,472
20101148230,180,370,5,9,3,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,390,16,..,206,390
20101148301,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,0,..,23,58
20101148302,222,572,3,10,0,0,3,10,28,53,0,0,0,0,0,0,0,0,28,53,0,0,0,0,0,0,0,0,0,0,0,0,254,639,15,..,271,639
20101148303,170,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,496,15,..,189,496
20101148304,157,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,400,9,..,162,400
20101148305,125,283,18,35,0,0,18,35,9,11,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,154,330,13,..,169,330
20101148306,128,257,26,35,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,287,15,..,174,287
20101148307,168,414,3,6,4,5,8,11,75,111,0,0,0,0,0,0,0,0,75,111,0,0,0,0,0,0,0,0,0,0,0,0,247,532,22,..,272,532
20101148308,232,602,23,39,4,19,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,662,16,..,281,662
20101148309,82,221,45,95,0,0,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,312,17,..,133,312
20101148310,209,433,22,32,0,9,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,234,471,13,..,245,471
20101148311,179,495,0,0,7,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,505,4,..,191,505
20101148312,263,575,44,86,6,6,50,91,3,14,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,322,687,41,..,360,687
20101148313,144,338,18,30,7,22,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,390,10,..,184,390
20101148314,141,353,3,4,0,0,3,4,45,71,0,0,0,0,0,0,0,0,45,71,0,0,0,0,0,0,0,0,0,0,0,0,192,433,21,..,216,433
20101148315,211,478,31,41,4,8,32,47,0,0,13,15,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,3,0,3,0,0,259,545,14,..,270,545
20101148316,160,352,30,56,0,0,30,56,4,10,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,194,412,17,..,209,412
20101148317,66,137,81,153,0,0,81,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,287,19,..,165,287
20101148318,156,330,18,27,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,361,27,..,204,361
20101148319,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,..,0,8
20101148320,178,527,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,529,5,..,185,529
20101148321,176,398,21,34,0,0,21,34,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,5,0,0,209,447,30,..,237,447
20101148322,145,418,70,153,0,0,70,153,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,219,577,17,..,233,577
20101148323,152,310,25,32,22,29,42,58,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,197,377,31,..,228,377
20101148324,162,335,20,29,8,20,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,186,393,19,..,208,393
20101148325,117,264,31,44,0,0,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,310,29,..,174,310
20101148326,244,691,54,105,0,0,54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,805,20,..,317,805
20101148401,127,278,43,67,5,0,45,73,9,12,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,180,368,25,..,199,368
20101148402,100,207,81,136,10,14,89,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,360,11,..,201,360
20101148403,88,190,64,85,0,0,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,280,15,..,171,280
20101148404,134,306,28,51,0,0,28,51,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,165,353,8,..,170,353
20101148405,67,148,132,216,0,0,132,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,363,17,..,219,363
20101148406,210,514,29,55,0,0,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,565,17,..,257,565
20101148407,220,516,15,25,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,534,14,..,253,534
20101148408,132,300,84,140,8,10,91,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,454,22,..,246,454
20101148409,140,319,82,145,0,0,82,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,463,26,..,246,463
20101148410,151,330,32,45,0,0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,381,19,..,206,381
20101148411,136,302,49,75,0,0,49,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,374,18,..,200,374
20101148412,108,346,37,102,0,0,37,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,446,4,..,147,446
20101148413,153,340,71,98,0,7,72,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,445,38,..,264,445
20101148414,132,341,62,147,0,0,62,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,491,18,..,211,491
20101148415,42,100,33,36,0,0,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,135,9,..,93,135
20101148416,133,295,57,108,0,0,57,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,402,13,..,208,402
20101148417,240,627,55,106,0,0,55,106,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,296,733,14,..,307,733
20101148418,138,352,140,255,0,0,140,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,277,614,19,..,298,614
20101148419,208,405,145,185,0,0,145,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,594,30,..,379,594
20101148420,85,175,44,68,0,0,44,68,3,7,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,131,254,15,..,143,254
20101148421,118,244,75,119,10,23,89,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,383,20,..,226,383
20101148422,102,234,41,63,0,0,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,294,13,..,158,294
20101148423,99,216,104,162,0,0,104,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,370,21,..,225,370
20101148424,152,343,107,165,0,0,107,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,506,26,..,288,506
20101148425,256,550,72,108,0,0,72,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,654,19,..,352,654
20101148426,130,266,27,37,0,0,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,306,20,..,172,306
20101148427,156,368,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,388,14,..,184,388
20101148428,210,480,34,45,0,0,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,528,16,..,263,528
20102100901,257,615,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,631,22,..,283,631
20102100902,97,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,262,3,..,106,262
20102100903,139,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,383,11,..,149,383
20102100904,70,199,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,207,5,..,77,207
20102100905,158,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,164,338,121,..,276,338
20102100906,99,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,277,30,..,125,277
20102100907,135,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,344,36,..,177,344
20102100908,102,289,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,103,301,13,..,120,301
20102100909,121,326,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,337,28,..,154,337
20102100910,101,264,0,5,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,277,9,..,114,277
20102100911,105,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,305,15,..,116,305
20102100912,126,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,133,348,5,..,139,348
20102100913,191,502,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,508,14,..,206,508
20102100914,90,194,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,205,16,..,117,205
20102100915,175,399,19,38,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,436,21,..,210,436
20102100916,143,289,23,31,3,0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,0,0,171,336,25,..,202,336
20102100917,182,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,5,9,0,0,184,535,12,..,201,535
20102101001,151,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,150,390,19,..,165,390
20102101002,171,412,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,421,16,..,195,421
20102101003,127,232,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,8,13,0,0,132,252,19,..,152,252
20102101004,118,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,11,18,0,0,133,309,10,..,140,309
20102101005,61,111,3,3,0,0,3,3,26,30,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,87,140,9,..,94,140
20102101006,198,440,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,5,10,5,10,0,0,208,453,18,..,226,453
20102101007,138,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,399,12,..,149,399
20102101008,147,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,389,7,..,150,389
20102101009,91,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,233,10,..,105,233
20102101010,103,238,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,10,10,0,0,109,255,18,..,129,255
20102101011,127,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,312,26,..,146,312
20102101012,210,389,5,4,0,3,3,12,3,5,0,0,0,0,0,0,0,0,3,5,13,15,0,0,0,0,5,9,18,24,0,0,238,432,67,..,306,432
20102101013,181,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,181,415,47,..,226,415
20102101014,146,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,155,380,24,..,178,380
20102101015,125,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,288,13,..,138,288
20102101016,128,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,132,272,16,..,153,272
20102101017,104,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,266,9,..,109,266
20102101018,126,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,317,17,..,139,317
20102101021,112,214,5,6,0,3,3,5,6,11,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,122,233,12,..,131,233
20102101022,83,179,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,177,27,..,106,177
20102101023,98,219,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,136,262,15,..,150,262
20102101024,169,373,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,381,21,..,189,381
20102101025,151,352,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,160,368,16,..,175,368
20102101101,181,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,452,48,..,225,452
20102101102,82,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,204,27,..,109,204
20102101103,129,302,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,307,26,..,162,307
