SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20101100137,6,16,39,32,33,17,0,0,0,154,3,0,4,9,4,4,17,4,0,36,0,0,0,0,0,0,0,0,0,5,10,16,46,41,40,22,21,4,0,197,4,16,44,34,45,18,3,0,0,162,11,17,15,13,9,6,4,0,0,77,0,3,8,0,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,7,17,35,74,54,57,25,8,0,0,267,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,3,0,5,5,0,0,0,0,0,13,18,35,72,51,61,26,8,0,0,276,6,3,5,13,4,5,20,7,0,69,0,0,0,0,0,4,3,0,0,15,27,39,81,70,62,36,35,7,0,354
20101100138,5,31,62,35,19,8,0,0,0,162,0,0,16,3,0,4,3,0,0,39,0,0,0,0,0,0,0,0,0,3,8,36,83,37,18,10,7,0,0,202,0,26,99,50,20,3,0,0,0,202,7,16,38,19,5,3,3,0,0,96,0,4,14,4,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,45,148,75,30,9,3,0,0,320,0,3,0,0,0,0,0,0,0,7,5,5,3,0,0,0,0,0,0,14,5,6,3,0,0,0,0,0,0,13,19,48,152,72,30,11,3,0,0,334,4,10,16,3,3,8,11,0,0,60,0,0,5,0,0,0,0,0,0,10,24,60,172,80,36,18,10,0,0,407
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,13,6,21,47,40,25,0,0,0,152,8,0,5,10,3,8,19,18,5,73,0,0,0,3,0,0,0,0,0,6,21,10,24,57,44,33,23,18,5,233,3,10,25,57,58,28,3,0,0,187,21,5,13,28,22,15,5,0,0,111,7,0,6,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,32,12,43,88,81,41,7,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,32,16,43,88,81,45,7,0,0,311,17,0,6,10,4,14,39,27,5,117,0,5,0,3,0,3,0,0,0,8,49,19,47,96,85,56,47,27,5,437
20101100141,13,11,13,11,15,14,4,0,0,80,7,0,0,0,3,6,8,0,0,32,0,0,0,0,0,0,0,0,0,3,24,11,15,15,22,14,11,0,0,112,5,6,10,24,19,11,4,0,0,83,14,3,5,13,12,8,7,0,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,11,18,30,38,19,7,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,23,11,20,30,38,21,7,0,0,151,12,0,0,0,3,18,15,11,3,66,0,0,0,0,0,0,0,0,0,7,36,13,20,38,40,42,22,11,0,228
20101100142,8,10,24,34,9,0,0,0,0,84,0,3,0,6,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,7,13,6,30,38,14,5,0,3,0,113,0,7,27,50,22,0,3,0,0,111,6,3,13,14,5,0,0,0,0,44,0,0,6,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,10,46,68,27,7,3,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,46,68,27,7,3,0,0,174,9,3,0,4,7,5,4,4,0,30,0,0,5,0,0,5,0,0,0,12,16,10,52,78,37,15,7,4,0,216
20101100201,11,7,16,20,46,24,6,0,0,130,10,0,10,3,6,13,29,24,6,106,0,0,0,0,0,0,0,0,0,5,22,10,26,19,57,42,35,28,6,236,0,9,30,19,50,32,3,0,0,151,19,9,6,7,23,19,3,0,0,90,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,22,14,36,29,79,51,16,5,0,252,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,3,0,0,3,0,0,0,0,14,28,17,41,31,86,54,16,5,0,269,25,0,12,8,13,23,45,44,10,181,0,0,8,0,0,6,0,0,0,15,56,25,51,39,95,76,54,52,4,450
20101100202,9,9,4,11,22,18,7,0,0,74,11,0,0,0,6,7,19,27,7,74,0,0,0,0,0,0,4,0,0,6,19,7,4,17,22,27,30,25,7,151,0,4,3,13,26,21,3,0,0,74,10,8,5,11,6,11,6,0,0,54,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,15,5,9,26,34,37,14,0,0,141,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,9,19,7,9,23,37,37,14,0,0,146,16,0,0,3,6,10,36,45,8,120,0,0,0,0,0,0,3,6,0,13,30,10,14,27,39,49,54,50,8,278
20101100203,10,6,8,17,31,20,0,0,0,93,8,0,3,8,0,10,34,17,9,92,0,0,0,0,0,0,0,0,0,3,17,7,15,23,36,33,34,17,10,188,0,3,15,20,42,28,0,0,0,106,9,3,9,10,14,10,6,0,0,59,3,0,4,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,13,28,25,57,42,4,0,0,181,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,16,16,26,29,59,42,9,0,0,193,15,0,6,7,0,17,55,32,11,145,4,0,3,0,3,3,0,0,0,6,31,18,33,37,60,64,62,33,11,344
20101100204,13,14,16,22,30,31,5,0,0,123,16,3,3,6,11,15,39,48,14,144,0,0,0,0,0,0,0,0,0,6,26,13,21,30,42,43,47,51,13,277,3,4,21,20,41,45,4,0,0,138,15,10,9,18,14,11,0,0,0,84,0,0,0,0,3,3,0,0,0,11,0,0,0,4,0,0,0,0,0,3,20,14,32,44,59,55,3,3,0,230,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,10,24,17,32,44,59,55,3,3,0,238,15,6,3,7,11,23,67,74,21,232,0,0,0,0,0,0,0,3,0,9,38,21,40,47,69,80,75,88,22,478
20101100205,12,10,29,29,24,24,8,0,0,132,8,0,9,5,5,4,26,19,12,90,0,0,0,0,0,0,0,0,0,4,14,16,37,40,28,32,37,19,10,227,0,9,30,42,35,34,4,0,0,143,6,11,16,19,10,17,5,0,0,81,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,20,52,62,46,45,6,0,0,242,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,9,4,4,0,5,0,0,0,0,0,16,13,24,54,63,46,53,13,0,0,255,16,8,13,10,11,13,44,39,11,161,0,0,0,0,0,0,0,0,3,12,30,29,68,77,58,61,59,42,14,434
20101100206,27,9,8,13,29,13,0,0,0,105,50,0,0,3,0,8,21,11,0,92,0,0,0,0,0,0,0,0,0,3,80,9,8,14,31,19,20,14,0,196,0,4,15,23,32,14,4,4,0,94,20,10,0,4,15,4,4,0,0,73,12,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,9,44,17,12,29,53,21,5,6,0,192,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,12,53,17,12,29,55,24,5,6,0,204,100,0,0,6,0,12,31,16,7,169,5,0,0,0,4,0,0,0,0,11,157,17,15,37,61,33,38,25,7,384
20101100207,4,3,7,24,26,14,6,0,0,93,0,5,0,0,5,7,22,10,5,60,0,0,0,0,0,0,3,0,0,11,9,6,11,23,37,23,29,10,5,158,6,0,10,24,38,17,5,0,0,104,11,9,0,9,14,10,9,0,0,61,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,11,13,36,58,27,15,0,0,169,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,11,13,39,58,28,15,0,0,174,11,3,5,0,11,9,38,19,7,109,0,0,5,0,5,0,9,0,0,10,26,15,18,39,72,36,55,23,7,296
20101100208,7,4,7,23,30,36,16,6,0,133,7,3,0,0,12,14,33,33,13,118,0,0,0,0,0,4,4,0,0,12,12,9,6,28,45,50,53,34,12,261,4,0,6,19,44,45,18,0,0,132,11,7,4,19,20,21,16,3,0,106,5,0,3,0,3,9,0,0,0,19,0,0,0,0,0,0,3,0,0,5,18,9,17,43,64,69,34,3,0,262,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,19,9,14,43,64,74,34,3,0,263,25,7,8,3,11,22,60,59,24,211,0,0,0,3,5,4,9,0,0,21,50,14,21,44,79,96,103,66,26,497
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,7,17,36,24,36,33,8,0,0,154,0,0,3,4,0,11,15,10,0,61,0,0,0,0,0,0,0,0,0,0,6,14,36,34,38,45,25,11,0,215,0,14,32,34,30,18,9,0,0,145,7,16,10,15,22,22,3,0,0,96,0,0,3,0,0,10,0,0,0,27,0,3,5,0,4,0,0,0,0,8,11,32,56,48,55,54,15,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,7,16,32,60,48,56,53,16,0,0,278,8,3,3,4,8,14,30,19,4,102,0,3,0,0,0,0,3,0,0,9,23,37,62,54,63,71,46,27,4,391
20101100212,4,6,10,17,10,18,4,0,0,66,0,6,3,4,7,9,15,11,3,65,0,0,5,3,4,3,0,0,0,22,5,9,19,27,20,28,24,15,3,149,0,0,12,19,10,13,8,0,0,59,5,8,10,8,5,8,6,0,0,54,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,15,14,27,24,19,12,0,0,127,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,6,13,21,27,24,23,12,0,0,132,0,4,5,5,15,22,26,24,5,117,0,0,4,9,4,8,10,3,0,40,15,14,36,45,41,50,47,31,10,290
20101100213,17,6,14,19,24,17,3,0,0,101,5,0,4,0,6,11,22,24,18,88,0,0,0,0,0,0,6,0,5,15,20,12,28,17,30,27,25,30,23,205,3,11,25,21,27,16,0,0,0,104,16,6,8,11,9,13,6,0,0,70,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,17,30,34,39,29,7,0,0,183,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,18,17,34,38,39,32,7,0,0,184,5,5,4,3,10,18,27,32,26,129,0,0,0,0,0,0,6,0,9,19,26,25,39,40,47,47,39,33,31,332
20101100214,3,5,16,31,28,19,3,0,0,102,3,0,4,8,0,9,18,18,3,65,0,0,0,3,0,0,0,0,0,15,4,9,24,39,31,28,25,16,3,182,0,5,23,36,32,21,3,0,0,119,11,0,7,17,14,12,0,0,0,67,0,0,3,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,10,35,54,44,36,11,0,0,205,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,12,16,10,32,56,50,37,11,0,0,218,9,0,8,8,8,20,33,19,3,109,0,0,4,3,0,5,0,4,0,13,23,11,45,69,66,58,38,25,3,343
20101100215,3,23,45,34,22,22,4,0,0,153,0,3,7,3,4,16,13,4,6,64,0,0,0,0,0,0,0,0,0,11,4,29,55,38,27,37,17,4,7,224,0,11,47,43,30,21,7,0,0,154,6,19,33,18,14,17,4,0,0,108,0,0,4,6,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,7,9,29,84,63,45,38,13,0,0,273,0,0,0,0,3,0,0,0,0,11,6,0,3,0,0,0,0,0,0,5,4,0,5,4,3,0,0,0,0,14,6,33,86,65,50,38,13,0,0,289,4,6,12,10,5,17,28,11,6,99,0,7,0,4,3,0,0,0,0,17,15,47,100,77,55,58,33,15,7,402
20101100216,3,5,23,31,12,23,0,0,0,101,0,3,6,7,4,12,15,5,5,50,0,0,0,0,0,0,0,0,0,8,3,8,32,39,17,35,14,5,6,160,3,3,31,34,25,18,3,0,0,113,4,8,25,24,8,17,0,0,0,87,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,11,54,63,33,37,8,0,0,209,0,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,8,0,0,0,0,0,0,5,0,0,10,3,11,61,62,33,37,7,0,0,219,4,3,5,10,8,16,36,9,0,96,0,0,6,3,7,4,0,0,0,17,7,21,71,81,44,57,50,9,4,330
20101100217,0,17,12,20,6,13,3,0,0,77,0,0,3,9,9,11,15,4,8,53,0,0,3,0,0,0,0,0,0,9,0,14,18,25,15,29,22,4,8,139,0,5,28,22,18,18,7,0,0,101,3,10,9,13,0,11,7,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,23,40,34,25,27,15,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,40,34,23,27,15,0,0,164,9,3,11,17,14,16,25,3,8,97,0,3,7,0,0,0,4,0,0,20,14,31,60,46,38,51,47,6,8,281
20101100218,5,10,27,15,17,8,5,0,0,92,4,0,5,3,5,13,16,9,4,52,0,0,0,0,0,0,0,5,0,17,7,13,34,24,19,22,24,10,5,154,0,7,38,23,24,16,0,0,0,112,8,4,11,9,9,11,3,0,0,57,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,20,58,33,32,22,12,0,0,180,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,10,18,58,33,32,22,6,0,0,186,10,4,8,6,8,19,29,9,4,88,6,0,0,6,0,9,6,13,5,35,19,20,66,42,40,47,41,25,11,305
20101100219,8,17,18,10,7,4,0,0,0,67,0,4,5,0,5,4,11,0,0,33,0,0,0,0,0,0,0,0,0,0,14,24,17,10,10,8,7,0,0,94,3,6,21,3,10,3,0,0,0,44,5,18,10,5,4,3,3,0,0,39,0,7,0,0,0,3,0,0,0,8,3,0,0,3,0,0,0,0,0,8,8,27,28,13,10,12,3,0,0,102,0,0,0,5,3,0,0,0,0,10,9,3,0,0,0,0,0,0,0,11,9,6,5,4,3,0,0,0,0,18,15,35,30,18,12,14,3,0,0,119,11,5,4,3,6,7,14,7,0,61,0,4,0,0,0,0,0,0,0,8,21,44,43,19,21,20,13,7,0,187
20101100220,0,10,15,7,11,20,0,0,0,69,0,0,0,0,3,3,10,6,0,35,0,0,0,0,0,0,0,0,0,0,3,11,20,14,17,20,14,6,0,105,0,4,20,14,17,18,0,0,0,74,5,7,11,6,5,7,3,0,0,54,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,14,30,18,28,30,7,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,17,28,19,26,29,7,0,0,136,0,0,0,7,8,10,20,18,0,63,0,0,0,0,0,0,0,0,0,4,9,16,32,30,36,42,27,19,0,200
20101100221,9,3,12,13,19,5,3,0,0,61,5,4,0,4,6,6,8,3,0,26,0,0,0,0,0,0,0,0,0,4,9,3,10,14,23,12,7,3,0,86,0,9,17,17,16,10,6,0,0,70,6,3,3,7,15,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,20,28,9,3,0,0,105,0,0,4,3,3,6,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,18,9,10,26,25,29,19,3,0,0,123,5,4,8,10,8,5,12,6,3,53,0,0,0,3,0,3,0,0,0,6,16,14,34,41,35,28,18,6,3,187
20101100222,7,8,9,32,32,26,12,0,0,129,0,3,0,6,10,4,25,28,4,84,0,0,0,0,0,3,0,4,3,14,9,10,20,39,35,36,47,30,9,230,0,4,16,32,48,36,11,0,0,139,9,12,13,22,16,20,14,4,0,105,0,0,3,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,10,13,34,51,67,56,27,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,12,13,34,51,66,54,31,0,0,272,9,3,5,6,9,11,44,41,12,141,0,0,0,0,5,3,0,0,3,13,21,19,39,61,77,70,78,48,13,424
20101100223,9,10,11,6,26,26,7,0,0,100,4,5,4,9,7,8,32,44,52,170,0,0,0,4,4,3,5,3,14,37,11,14,17,18,36,38,39,54,69,306,0,13,14,14,44,24,4,0,0,112,15,10,11,3,13,16,8,0,0,81,5,3,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,23,25,24,16,59,45,9,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,9,22,25,27,16,59,50,14,0,0,212,10,8,5,11,7,18,51,64,78,248,0,0,0,5,7,11,3,11,23,61,35,34,34,33,80,77,68,76,98,517
20101100224,8,16,16,18,32,23,3,4,0,118,8,6,7,9,12,12,20,20,4,92,0,5,0,0,4,0,0,3,0,10,9,18,28,29,37,34,25,26,9,219,0,12,25,31,40,21,6,0,0,136,3,8,13,15,10,14,3,4,0,74,0,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,21,45,44,54,37,12,4,0,232,0,0,0,4,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,3,3,0,4,4,5,0,0,0,14,9,24,42,45,59,43,12,4,0,243,14,3,8,12,12,18,45,30,4,152,3,5,0,0,7,0,5,5,0,29,29,31,53,64,71,64,59,41,9,422
20101100225,3,6,0,11,18,9,5,0,0,62,3,0,0,0,0,7,24,12,10,51,0,0,0,0,0,0,0,0,0,4,12,3,0,14,17,18,27,12,13,120,3,3,3,12,11,19,3,0,0,58,3,3,0,6,14,12,5,0,0,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,11,7,7,21,27,36,14,0,0,120,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,8,16,7,7,21,28,36,14,0,0,123,10,0,0,0,5,8,32,28,20,96,0,0,0,0,0,3,0,0,5,14,19,10,7,21,31,44,44,28,17,229
20101100226,4,8,9,9,10,9,4,0,0,55,0,0,0,4,0,6,10,5,0,33,0,0,0,0,0,0,3,0,0,6,4,13,8,12,12,15,12,5,4,91,0,3,18,14,8,14,0,0,0,60,0,8,4,6,3,3,4,0,0,31,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,26,18,16,19,5,0,0,97,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,14,28,18,19,19,5,0,0,105,0,0,0,4,5,4,26,12,8,52,0,3,4,0,0,0,3,0,0,12,5,16,30,18,18,28,29,8,8,172
20101100227,5,7,18,11,28,16,3,0,0,99,5,3,3,0,3,7,24,7,0,64,0,0,0,0,0,0,3,0,0,4,13,9,24,15,30,23,29,7,0,171,0,6,32,17,34,18,0,0,0,111,12,8,6,5,14,16,6,0,0,66,6,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,14,17,39,26,48,39,11,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,13,18,43,26,46,39,11,0,0,195,10,0,9,3,3,11,43,20,0,113,3,0,0,0,0,5,3,5,0,13,31,22,50,28,54,52,56,23,4,323
20101100228,4,4,0,13,14,17,7,0,0,58,8,0,0,0,0,3,23,14,9,65,0,0,0,0,0,0,0,9,0,13,13,4,0,19,9,28,35,20,14,135,0,0,0,6,12,23,9,0,0,64,4,0,0,10,7,12,6,0,0,44,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,3,18,22,40,16,6,0,111,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,8,5,14,22,40,16,6,0,117,7,0,0,0,3,13,28,24,12,102,0,0,0,3,0,0,6,9,0,16,18,8,7,19,33,54,46,38,17,231
20101100229,7,16,19,12,23,20,4,0,0,103,3,8,0,4,0,9,23,11,0,60,0,0,0,0,0,0,0,0,0,4,14,19,18,12,22,24,31,17,0,165,0,17,23,10,33,19,3,0,0,100,8,10,11,6,9,15,8,3,0,66,3,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,23,34,19,44,37,14,3,0,178,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,34,19,46,36,14,3,0,183,3,8,4,4,8,11,43,28,9,105,0,0,0,0,0,0,0,0,0,4,16,29,35,24,51,53,52,30,9,299
20101100230,10,12,17,19,23,22,0,0,0,102,4,0,3,3,0,11,17,7,7,52,0,0,0,3,0,4,0,0,0,9,15,10,19,31,23,34,14,8,7,155,0,7,27,19,27,15,4,0,0,98,6,8,11,12,13,16,3,0,0,75,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,24,40,30,37,34,9,0,0,182,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,8,25,46,27,41,34,9,0,0,186,11,7,9,10,0,16,30,11,3,81,0,3,0,6,0,3,0,3,0,14,17,25,47,44,41,55,31,9,3,289
