SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20607151718,0,0,0,0,23,0,22,226,11,307,0,5,0,0,0,0,0,0,0,0,0,3,0,11,4,5,3,0,0,4,0,0,4,0,4,21,0,43,0,0,0,0,0,0,0,0,0,0,0,0,17,19,14,35,5,0,3,10,7,0,30,0,33,253,27,376,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,3,0,0,0,0,0,0,3,0,0,6,0,12,0,5,0,0,0,3,3,0,3,0,6,13,0,22,4,4,0,0,0,0,0,0,3,0,7,17,0,30,0,9,0,0,0,0,0,0,9,0,4,83,5,113,4,16,0,0,0,0,0,0,8,0,3,76,4,110,0,7,0,0,0,0,0,0,5,0,7,40,0,55,0,0,0,0,0,0,0,0,0,0,0,5,17,21,14,35,5,0,3,10,7,0,30,0,33,253,27,376,0,0,4,0,0,0,0,0
20607151719,3,0,0,0,44,0,23,239,13,362,0,0,0,0,0,0,0,0,7,0,0,5,0,10,9,3,4,0,4,3,0,0,9,0,10,24,0,51,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,53,10,0,7,3,0,4,54,0,35,272,26,434,0,4,0,0,0,0,0,0,0,0,0,21,0,25,0,5,0,0,0,0,0,0,3,0,0,14,0,15,7,4,0,0,0,3,0,0,10,0,6,22,0,40,5,3,0,0,0,0,0,0,10,0,0,19,0,31,0,20,0,0,0,0,0,0,12,0,8,79,3,127,6,9,0,0,3,0,0,0,16,0,15,82,7,124,5,10,5,0,0,0,0,0,6,0,0,48,0,64,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,53,10,0,7,3,0,4,54,0,35,272,26,434,3,3,0,0,0,0,0,0
20607151720,3,4,0,0,33,0,18,229,13,324,0,0,0,0,0,0,0,0,6,0,0,3,0,7,5,5,4,0,8,5,0,0,5,3,20,38,0,82,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,34,5,0,10,10,0,0,44,3,41,276,24,422,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,3,0,0,0,5,0,5,17,3,24,3,4,0,0,6,0,0,0,7,0,12,25,0,50,0,3,0,0,4,3,0,0,6,0,8,27,0,46,3,7,0,0,6,0,0,0,14,0,10,76,6,105,3,8,0,0,0,0,0,0,10,0,6,63,4,98,0,10,5,0,0,0,0,0,5,0,4,52,0,63,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,34,5,0,10,10,0,0,44,3,41,276,24,422,3,0,0,0,0,0,0,0
20607151721,9,3,0,0,42,0,21,180,5,273,0,0,0,0,0,0,0,0,0,0,0,6,0,11,10,7,0,0,3,8,0,0,13,0,5,38,3,73,0,0,0,0,0,0,0,0,0,0,0,0,13,13,31,31,7,0,13,9,0,0,50,0,30,229,21,373,0,0,0,0,0,0,0,0,4,0,0,14,0,25,0,0,0,0,0,0,0,0,4,0,3,6,0,16,8,3,0,0,0,7,0,0,11,0,3,25,3,48,7,0,0,0,3,3,0,0,5,0,4,21,0,39,3,8,3,0,4,4,0,0,13,0,5,56,0,93,4,7,0,0,0,0,0,0,14,0,5,46,0,73,0,7,0,0,0,0,0,0,8,0,3,44,0,68,0,0,0,0,0,0,0,0,0,0,0,0,13,16,31,31,7,0,13,9,0,0,50,0,30,229,21,373,0,3,3,0,0,0,0,0
20607151722,0,0,0,0,27,0,17,143,5,200,0,0,0,0,0,0,0,0,5,0,0,8,0,6,4,8,6,0,5,0,0,0,5,0,3,22,0,42,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,25,8,0,3,0,0,0,36,0,18,171,10,256,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,5,0,0,0,0,0,0,0,0,10,0,17,5,0,0,0,0,0,0,0,0,0,0,15,0,25,0,3,0,0,0,0,0,0,7,0,0,13,0,28,0,8,4,0,0,0,0,0,17,0,10,47,3,80,5,0,0,0,0,0,0,0,3,0,5,46,0,53,0,0,0,0,6,0,0,0,3,0,0,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,25,8,0,3,0,0,0,36,0,18,171,10,256,6,0,0,0,0,0,0,0
20607151723,3,0,0,0,16,0,21,168,7,237,0,0,0,0,0,0,0,0,0,0,0,7,0,11,18,5,3,0,4,6,5,6,20,0,23,29,0,87,0,0,0,0,0,0,0,0,0,0,0,0,49,47,30,23,10,0,7,11,0,10,38,0,41,205,55,382,6,0,0,0,0,0,0,0,0,0,8,12,0,23,3,0,0,0,0,0,0,0,5,0,3,0,0,14,11,5,0,0,4,3,5,9,18,0,13,20,0,61,4,4,0,0,0,0,0,0,6,0,3,28,0,36,7,9,0,0,0,0,0,0,6,0,9,53,0,79,0,4,8,0,0,0,0,0,7,0,9,61,3,83,3,3,0,0,0,0,0,0,0,0,3,25,0,30,0,0,0,0,0,0,0,0,0,0,0,4,49,53,30,23,10,0,7,11,0,10,38,0,41,205,55,382,6,0,0,0,3,0,5,0
20607151724,0,3,3,0,26,0,18,182,8,276,0,0,0,0,0,0,0,0,0,0,0,8,0,11,19,3,4,0,9,3,0,4,3,0,8,40,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,41,8,0,9,7,0,3,35,0,22,228,12,364,5,0,0,0,3,3,0,0,0,0,6,19,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,13,9,5,0,0,4,0,0,0,8,0,3,17,0,39,3,10,0,0,5,0,0,0,13,0,3,26,3,48,0,14,0,0,0,0,0,0,14,0,7,84,3,119,3,8,0,0,0,0,0,0,4,0,5,54,0,75,5,4,3,0,0,4,0,0,0,0,0,15,0,34,0,0,0,0,0,0,0,0,0,0,0,4,3,9,27,41,8,0,9,7,0,3,35,0,22,228,12,364,6,0,3,0,4,0,0,4
20607151725,5,0,0,0,37,0,17,235,7,333,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,9,6,0,5,5,0,4,5,6,15,50,0,96,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,44,7,0,12,7,6,6,45,0,31,289,21,450,0,8,0,0,0,0,0,0,4,0,0,16,0,26,0,0,0,0,0,0,0,0,0,0,4,10,0,14,11,4,5,0,4,5,0,4,8,0,5,27,0,53,3,4,0,0,3,0,0,0,3,0,5,31,4,45,3,16,3,0,0,0,0,0,14,0,11,75,0,108,0,12,0,0,0,0,0,0,8,0,4,71,3,100,3,8,0,0,0,0,0,0,6,0,3,52,4,74,5,0,0,0,0,0,0,0,0,0,0,0,12,20,30,44,7,0,12,7,6,6,45,0,31,289,21,450,0,3,0,0,5,0,0,4
20607151726,4,0,0,0,46,0,29,302,12,422,0,0,0,0,0,0,0,0,0,0,0,7,0,11,9,10,4,0,0,8,0,0,6,0,12,26,0,65,0,0,0,0,0,0,0,0,0,0,0,5,9,12,24,51,9,0,3,7,0,0,53,0,39,335,21,512,0,5,0,0,0,0,0,0,7,0,0,13,0,22,0,3,0,0,0,0,0,0,7,0,0,10,0,14,8,0,0,0,0,0,0,0,3,0,11,20,0,36,3,4,0,0,0,3,0,0,4,0,0,27,0,45,8,12,0,0,0,0,0,0,15,0,8,92,0,136,0,14,3,0,0,0,0,0,10,0,16,101,4,147,7,10,0,0,4,0,0,0,8,0,5,69,5,96,0,0,0,0,0,0,0,0,0,0,0,8,11,13,24,51,9,0,3,7,0,0,53,0,39,335,21,512,0,0,0,0,0,0,0,0
20607151727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0
20607151728,3,3,0,0,14,0,5,118,6,167,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,7,4,0,4,10,0,0,5,3,9,16,5,49,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,26,5,0,9,13,0,0,28,3,13,140,18,235,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,9,7,0,5,0,6,7,0,0,9,0,5,18,0,36,4,0,0,0,3,0,0,0,3,0,0,15,0,22,0,10,3,0,0,4,0,0,11,0,5,47,3,69,0,3,0,0,0,0,0,0,0,0,0,39,0,47,3,0,3,0,0,0,0,0,0,0,0,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,26,5,0,9,13,0,0,28,3,13,140,18,235,3,3,0,0,0,0,0,0
20607151729,3,5,0,0,35,3,30,291,17,415,0,0,0,0,0,0,0,0,0,0,0,7,0,7,15,5,13,0,5,10,0,4,22,5,9,37,6,85,0,0,0,0,0,0,0,0,0,0,0,0,14,21,33,34,14,0,12,17,0,7,53,3,42,335,40,527,3,0,0,0,0,0,0,0,4,0,0,16,0,23,0,0,0,0,0,0,0,0,3,0,7,11,6,19,11,3,6,0,3,7,0,0,10,0,3,39,0,65,3,8,3,0,4,3,0,0,12,3,3,37,0,52,10,13,0,0,0,0,0,0,17,0,11,87,5,140,4,3,4,0,3,0,0,0,0,0,12,84,9,116,5,4,3,0,0,0,0,0,7,0,0,55,4,88,0,0,0,0,0,0,0,0,0,0,0,3,14,23,33,34,14,0,12,17,0,7,53,3,42,335,40,527,7,6,3,0,8,5,0,4
20607151730,3,0,0,0,40,0,25,272,10,376,0,0,0,0,0,0,0,0,5,0,0,4,0,13,6,3,0,0,0,0,0,0,3,0,6,33,0,46,0,0,0,0,0,0,0,0,0,0,0,0,24,23,10,41,6,0,7,0,0,5,48,0,30,307,37,456,0,0,0,0,0,0,0,0,4,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,4,0,0,0,0,0,0,0,0,14,0,20,6,7,0,0,0,0,0,0,6,0,3,24,0,39,0,13,0,0,0,0,0,0,14,0,13,85,3,130,0,12,3,0,0,0,0,0,12,0,10,89,0,119,0,6,4,0,0,0,0,0,7,0,0,66,0,91,0,0,0,0,0,0,0,0,0,0,0,4,24,34,10,41,6,0,7,0,0,5,48,0,30,307,37,456,0,0,6,0,0,0,0,0
20607151731,6,3,0,0,23,0,18,263,7,349,0,0,0,0,0,0,0,0,5,0,0,3,0,10,0,6,4,0,3,3,0,0,5,0,5,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,28,28,12,38,10,0,6,8,0,0,31,0,17,290,43,432,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,3,5,0,0,0,0,0,4,0,0,11,0,21,4,15,0,0,0,5,0,0,12,0,5,77,7,110,0,15,0,0,3,3,0,0,4,0,3,106,0,137,0,8,0,0,0,0,0,0,0,0,8,51,0,72,0,0,0,0,0,0,0,0,5,0,0,10,28,42,12,38,10,0,6,8,0,0,31,0,17,290,43,432,0,0,0,0,0,0,0,0
20607151732,3,4,0,5,59,5,35,352,10,508,0,0,0,0,0,0,0,0,3,0,0,11,0,17,20,4,7,4,11,7,0,4,12,0,8,38,0,81,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28,61,19,4,10,10,3,3,75,0,41,401,19,618,0,0,0,0,0,0,0,0,4,0,0,13,0,24,0,0,0,0,0,0,0,0,4,0,0,8,0,21,13,4,0,4,4,5,0,0,11,0,6,39,0,71,3,8,0,0,0,0,0,0,10,0,4,39,0,59,0,17,6,0,4,0,0,0,24,5,8,128,0,190,3,19,8,0,0,0,0,0,17,0,13,121,9,166,5,9,3,0,0,0,0,0,4,0,8,57,6,75,0,0,0,0,0,0,0,0,0,0,0,0,8,12,28,61,19,4,10,10,3,3,75,0,41,401,19,618,10,0,3,4,5,0,0,0
20607151733,0,0,0,4,38,0,32,274,10,399,0,6,0,0,0,0,0,0,0,0,0,0,0,4,16,4,3,3,7,0,0,0,15,0,8,39,6,93,0,0,0,0,0,0,0,0,0,0,0,0,24,30,24,58,3,3,15,5,0,7,63,0,40,310,42,524,0,0,0,0,0,0,0,0,0,0,3,8,3,20,0,0,0,0,0,0,0,0,7,0,4,13,0,17,7,6,0,0,5,0,0,0,12,0,4,27,4,56,8,4,0,0,3,4,0,0,4,0,3,25,0,42,3,20,0,0,3,0,0,0,19,0,13,89,5,145,4,21,0,0,0,0,0,0,17,0,9,98,0,139,0,10,4,0,0,0,0,0,3,0,3,43,3,61,0,0,0,0,0,0,0,0,0,0,3,3,30,37,24,58,3,3,15,5,0,7,63,0,40,310,42,524,4,4,0,4,0,0,0,0
20607151734,5,0,0,0,31,0,23,218,15,307,0,0,0,0,0,0,0,0,0,0,0,8,0,11,13,0,3,0,3,0,0,0,4,3,10,38,0,63,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,32,9,0,4,9,3,0,36,3,31,256,24,388,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,5,0,0,7,0,0,17,0,26,7,0,4,0,3,0,0,0,5,3,12,26,0,49,0,0,0,0,0,0,0,0,0,0,0,28,0,29,6,7,5,0,0,0,0,0,16,0,13,78,3,108,0,10,3,0,0,0,0,0,8,0,3,54,4,89,0,3,0,0,0,0,0,0,0,0,5,37,3,56,0,0,0,0,0,0,0,0,3,0,0,0,10,12,17,32,9,0,4,9,3,0,36,3,31,256,24,388,4,0,0,0,3,0,0,0
20607151735,0,0,0,0,14,0,18,127,4,176,0,0,0,0,0,0,0,0,0,3,0,6,0,9,18,9,7,0,7,5,4,4,25,0,9,20,0,71,0,0,0,0,0,0,0,0,0,0,0,0,77,74,17,32,8,0,6,8,4,4,35,3,30,150,78,335,0,0,0,0,0,0,0,0,3,0,0,10,0,15,0,3,0,0,0,0,0,0,9,0,5,12,0,23,6,3,3,0,0,6,0,0,5,0,5,16,0,40,3,7,0,0,0,0,0,0,0,0,9,12,0,20,4,11,0,0,0,0,0,0,7,0,5,55,3,75,0,9,0,0,0,0,0,0,3,0,6,38,0,51,0,0,0,0,0,0,0,0,0,0,6,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,77,75,17,32,8,0,6,8,4,4,35,3,30,150,78,335,3,5,0,0,0,3,0,4
20607151736,3,9,0,0,44,0,29,217,11,338,0,3,0,0,0,0,0,0,0,0,0,3,0,6,15,9,8,0,4,6,3,5,5,0,16,33,0,75,0,0,0,0,0,0,0,0,0,0,0,0,13,10,30,42,12,0,9,11,3,4,49,0,37,249,18,429,0,4,4,0,0,0,0,0,0,0,0,7,0,11,4,0,4,0,0,0,0,0,5,0,0,4,0,14,5,7,0,0,4,7,0,0,7,0,13,18,0,49,0,4,4,0,0,0,0,0,5,0,5,23,0,37,5,14,5,0,0,0,0,0,17,0,11,87,4,140,6,4,0,0,4,4,0,0,10,0,9,63,4,99,5,8,3,0,0,0,0,0,3,0,5,47,0,67,0,0,0,0,0,0,0,0,0,0,0,6,13,13,30,42,12,0,9,11,3,4,49,0,37,249,18,429,3,3,0,0,3,3,3,0
20607151737,3,4,0,0,18,0,16,173,14,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,3,7,7,0,5,12,0,6,16,5,49,0,0,0,0,0,0,0,0,0,0,0,0,19,18,18,26,3,3,14,9,3,5,31,0,22,191,32,310,0,0,0,0,3,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,4,0,0,3,0,8,8,3,3,0,3,5,0,0,9,0,6,18,0,40,3,0,0,0,0,3,0,0,5,0,6,25,0,36,3,12,0,0,0,0,0,0,12,0,5,55,3,89,0,9,0,0,3,0,0,0,0,0,0,47,9,69,0,4,0,0,0,0,0,0,3,0,7,18,0,29,0,0,0,0,0,0,0,0,0,0,0,3,19,21,18,26,3,3,14,9,3,5,31,0,22,191,32,310,6,0,0,3,3,7,0,0
20607151738,6,0,0,0,31,0,14,211,5,309,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,8,0,9,6,0,0,11,0,8,48,0,77,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,47,9,0,10,9,0,0,45,0,22,258,5,397,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,8,0,4,16,0,27,9,0,3,0,9,0,0,0,8,0,0,21,0,36,4,3,5,0,0,5,0,0,6,0,3,24,0,33,3,9,0,0,0,0,0,0,14,0,7,74,0,102,3,5,0,0,0,0,0,0,9,0,4,62,0,90,5,17,0,0,0,0,0,0,3,0,8,49,3,80,0,0,0,0,0,0,0,0,0,0,0,3,4,8,25,47,9,0,10,9,0,0,45,0,22,258,5,397,0,0,0,0,3,0,0,0
20607151739,0,5,0,3,43,0,24,193,3,305,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,0,3,0,0,4,0,0,4,0,6,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,35,8,0,7,7,4,3,42,6,33,216,15,358,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,6,0,0,5,0,13,3,5,0,0,0,3,0,0,3,0,6,12,0,23,3,5,0,0,0,0,0,0,4,0,0,24,0,33,8,9,6,0,0,4,0,0,17,0,11,67,3,121,0,11,0,0,0,0,0,0,8,0,0,57,0,90,0,6,0,0,0,0,0,0,11,0,8,34,0,60,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,35,8,0,7,7,4,3,42,6,33,216,15,358,0,0,0,0,3,0,0,0
20607151801,8,3,0,0,35,0,23,153,4,242,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,7,0,3,13,8,4,0,7,0,5,40,0,73,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,36,4,3,15,9,3,0,45,0,32,199,22,340,0,0,0,0,4,0,0,0,0,0,4,13,0,22,0,0,0,0,3,0,0,0,0,0,5,9,0,18,13,5,0,0,6,3,3,0,19,0,16,41,3,85,4,8,0,4,0,0,0,0,11,0,0,41,0,59,3,14,0,0,0,4,0,0,12,0,8,45,0,70,0,9,0,0,0,0,0,0,5,0,7,35,0,54,0,3,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,36,4,3,15,9,3,0,45,0,32,199,22,340,6,0,0,0,7,3,0,0
20607151802,0,0,0,3,7,0,4,31,3,55,0,3,0,0,3,0,0,0,0,0,8,17,0,26,20,14,6,0,15,4,7,0,23,0,28,68,10,142,0,0,0,0,0,0,0,0,0,0,0,5,76,84,23,26,6,0,21,10,3,3,31,0,33,117,84,297,0,7,0,0,4,0,0,0,0,0,3,24,3,35,0,5,0,0,0,0,5,0,6,0,5,22,6,47,21,8,5,0,14,4,3,3,24,0,27,55,5,124,0,5,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,23,26,6,0,21,10,3,3,31,0,33,117,84,297,14,5,0,0,3,8,0,0
20607151803,3,6,0,0,24,0,24,162,3,243,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,17,8,5,13,13,0,0,23,5,12,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,17,19,27,49,11,4,20,11,0,4,53,5,40,197,18,368,4,3,0,0,0,3,0,0,0,0,0,8,0,19,0,11,0,0,0,0,0,0,3,0,3,8,0,18,19,6,7,0,13,11,0,3,19,6,11,34,0,79,0,3,0,0,3,0,0,0,4,3,8,25,3,46,0,9,0,0,4,0,0,0,15,0,8,59,0,85,4,9,0,0,0,0,0,0,7,0,11,45,5,68,0,3,0,0,0,0,0,0,5,0,3,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,17,22,27,49,11,4,20,11,0,4,53,5,40,197,18,368,6,9,0,5,7,8,0,0
