SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
20102100914,..,41,41,27,0,32,15,0,15,8,0,8,12,0,12,0,0,0,55,41,95
20102100915,..,63,63,63,3,69,25,0,25,20,0,20,12,0,12,3,0,3,118,71,195
20102100916,..,75,75,58,5,58,16,0,16,13,0,13,3,0,3,3,0,3,92,84,171
20102100917,..,27,27,67,4,74,32,0,32,39,0,39,16,0,16,7,0,7,160,30,184
20102101001,..,28,28,52,6,54,26,0,26,30,0,30,8,0,8,4,0,4,116,31,150
20102101002,..,48,48,65,5,70,31,0,31,19,0,19,8,0,8,3,0,3,127,53,175
20102101003,..,61,61,34,0,38,13,0,13,14,0,14,3,0,5,0,0,0,67,63,132
20102101004,..,36,36,43,3,47,11,0,12,18,0,18,14,0,14,0,0,0,86,40,133
20102101005,..,56,56,20,0,25,4,0,4,4,0,4,3,0,3,0,0,0,30,57,87
20102101006,..,60,60,89,3,93,26,0,26,26,0,26,7,0,7,0,0,0,144,62,208
20102101007,..,21,21,56,0,57,17,0,17,21,0,21,12,0,12,9,0,9,120,18,139
20102101008,..,28,28,58,0,61,23,0,23,16,0,16,14,0,14,9,0,9,118,25,147
20102101009,..,22,22,30,0,31,11,0,11,12,0,12,3,0,3,7,0,7,69,28,91
20102101010,..,29,29,42,0,45,14,0,14,6,0,6,11,0,11,3,0,3,81,28,109
20102101011,..,23,23,51,0,51,21,0,21,19,0,19,7,0,7,6,0,6,97,23,127
20102101012,..,100,100,82,7,93,35,0,33,10,0,10,3,0,3,0,0,0,131,110,238
20102101013,..,63,63,63,5,62,21,0,21,11,0,11,11,0,11,6,0,6,116,68,181
20102101014,..,43,43,54,4,56,25,0,25,13,0,13,14,0,14,5,0,5,107,47,155
20102101015,..,36,36,49,3,58,10,0,10,9,0,9,5,0,5,5,0,5,88,41,125
20102101016,..,46,46,57,0,57,7,0,7,9,0,9,7,0,7,5,0,5,82,48,132
20102101017,..,26,26,36,0,37,15,0,15,15,0,15,7,0,7,4,0,4,79,27,104
20102101018,..,26,26,50,0,55,14,0,14,17,0,17,6,0,6,7,0,7,94,28,126
20102101021,..,44,44,52,0,52,12,0,12,7,0,7,0,0,0,0,0,0,71,45,122
20102101022,..,27,27,32,0,36,10,0,10,4,0,4,0,0,0,0,0,0,53,29,83
20102101023,..,66,66,38,4,39,8,0,8,11,0,11,7,0,7,0,0,0,64,70,136
20102101024,..,52,52,73,3,74,20,0,22,20,0,20,4,0,4,5,0,5,117,57,175
20102101025,..,43,43,69,3,69,22,0,22,14,0,14,13,0,13,3,0,3,114,47,160
20102101101,..,43,43,61,4,68,27,0,27,17,0,17,17,0,17,4,0,4,131,48,181
20102101102,..,20,20,33,0,37,8,0,8,9,0,9,5,0,6,0,0,0,60,26,82
20102101103,..,36,36,52,3,58,14,0,20,14,0,14,8,0,8,0,0,0,94,42,137
20102101104,..,33,33,33,0,36,10,0,10,10,0,10,6,0,6,0,0,0,63,35,101
20102101105,..,37,37,53,10,61,12,0,12,18,0,18,0,0,0,0,0,0,87,46,131
20102101106,..,73,73,85,7,89,23,0,23,15,0,15,0,0,0,7,0,7,131,76,209
20102101107,..,58,58,78,6,88,27,0,28,34,0,34,17,0,17,0,0,0,157,65,216
20102101108,..,57,57,49,4,52,14,0,14,4,0,4,0,0,0,0,0,0,60,59,123
20102101109,..,48,48,64,0,61,15,0,15,10,0,10,3,0,3,5,0,5,91,50,141
20102101110,..,39,39,94,0,95,15,0,19,25,0,25,9,0,9,0,0,0,147,44,189
20102101111,..,57,57,61,3,64,14,0,14,13,0,13,0,0,0,3,0,3,89,61,149
20102101112,..,116,116,97,9,110,32,5,36,20,0,20,3,0,11,3,0,3,156,125,287
20102101113,..,71,71,80,6,87,30,0,29,21,0,21,10,0,10,4,0,4,141,85,227
20102101114,..,64,64,58,6,61,16,0,16,15,0,14,5,0,5,0,0,0,88,68,153
20102101115,..,105,105,80,4,83,23,0,19,12,0,12,4,0,4,0,0,0,122,107,222
20102101116,..,79,79,64,7,64,19,0,20,12,0,12,4,0,4,0,0,0,103,86,186
20102101117,..,58,58,60,0,60,21,0,21,14,0,13,3,0,3,0,0,0,101,58,159
20102101118,..,63,63,78,5,85,17,0,20,12,0,12,4,0,4,3,0,5,114,72,183
20102101119,..,52,52,71,4,75,21,0,21,15,0,15,6,0,6,0,0,0,114,54,166
20102101120,..,45,45,62,3,67,18,0,18,11,0,11,12,0,12,0,0,0,111,47,156
20102101121,..,41,41,52,10,58,21,0,22,12,0,12,6,0,6,5,0,4,98,54,149
20102101122,..,56,56,81,3,83,25,0,25,22,0,20,6,0,6,6,0,6,133,67,202
20102101123,..,33,33,53,0,55,16,0,16,6,0,6,0,0,0,0,0,0,76,39,112
20102101124,..,33,33,40,3,43,8,0,8,11,0,11,4,0,4,0,0,0,66,32,101
20102101125,..,49,49,84,3,87,16,0,16,25,0,25,7,0,7,4,0,4,136,54,196
20102101201,..,34,34,40,4,49,23,0,23,11,0,13,10,0,10,0,0,0,92,41,133
20102101202,..,23,23,22,0,22,3,0,3,7,0,7,0,0,0,0,0,0,42,23,66
20102101203,..,16,16,53,4,54,25,0,25,34,0,34,18,0,18,8,0,8,125,19,151
20102101204,..,34,34,42,0,40,13,0,9,15,0,15,3,0,3,4,0,4,73,32,109
20102101205,..,33,33,48,8,49,19,0,19,22,0,22,14,0,14,13,0,13,120,33,153
20102101206,..,14,14,36,3,38,16,0,16,13,0,13,9,0,9,5,0,5,78,17,96
20102101207,..,11,11,39,0,38,11,0,11,19,0,19,11,0,11,0,0,0,76,16,89
20102101208,..,23,23,27,0,31,11,0,12,17,0,17,14,0,14,3,0,3,69,25,94
20102101209,..,31,31,43,0,46,24,0,24,20,0,20,9,0,9,10,0,10,103,31,136
20102101210,..,32,32,57,0,57,23,0,23,19,0,19,13,0,13,6,0,6,120,32,154
20102101211,..,39,39,56,0,55,7,0,7,32,0,32,4,0,4,9,0,9,107,40,147
20102101212,..,10,10,36,0,37,12,0,15,14,0,14,9,0,9,0,0,0,72,15,89
20102101213,..,25,25,53,0,55,17,0,21,24,0,24,5,0,5,3,0,3,107,31,136
20102101214,..,42,42,68,0,70,39,0,39,31,0,31,12,0,12,7,0,7,164,43,203
20102101215,..,37,37,31,3,37,16,0,16,22,0,22,8,0,8,3,0,3,83,44,120
20102101216,..,26,26,64,3,68,28,0,28,24,0,23,15,0,15,5,0,5,127,34,167
20102101217,..,35,35,74,4,78,22,0,22,28,0,28,11,0,11,7,0,7,146,37,184
20103101301,..,81,81,86,0,87,18,0,18,14,0,14,7,0,7,11,0,11,135,81,222
20103101302,..,39,39,42,0,43,12,0,12,12,0,12,10,0,10,7,0,7,70,40,115
20103101303,..,38,38,56,0,53,10,0,10,13,0,13,4,0,4,3,0,3,85,42,121
20103101304,..,60,60,56,3,62,16,0,20,6,0,6,4,0,4,4,0,4,87,65,153
20103101305,..,50,50,99,3,99,15,0,15,11,0,11,12,0,12,3,0,3,132,54,186
20103101306,..,51,51,49,3,49,11,0,11,8,0,8,10,0,10,4,0,4,78,60,137
20103101307,..,43,43,42,0,42,8,0,8,12,0,12,0,0,0,0,0,0,64,39,103
20103101308,..,54,54,87,7,89,14,0,14,21,0,21,8,0,8,10,0,10,144,62,207
20103101309,..,31,31,40,4,41,13,0,14,11,0,11,9,0,9,0,0,0,72,40,110
20103101310,..,34,34,28,3,34,10,0,10,14,0,13,5,0,5,8,0,8,62,37,98
20103101401,..,80,80,67,5,78,21,0,21,16,0,16,3,0,3,0,0,0,109,93,203
20103101402,..,54,54,41,0,41,14,0,14,12,0,12,8,0,8,0,0,0,76,53,130
20103101403,..,46,46,68,9,81,24,0,24,27,0,27,14,0,14,10,0,10,149,55,201
20103101404,..,57,57,89,5,103,23,0,23,20,0,20,10,0,10,3,0,3,143,70,215
20103101405,..,19,19,27,3,27,16,0,16,8,0,8,12,0,12,4,0,4,61,24,79
20103101406,..,31,31,44,0,48,17,0,17,8,0,8,13,0,13,0,0,0,80,35,114
20103101407,..,29,29,59,0,54,19,0,19,13,0,13,5,0,5,0,0,0,95,30,126
20103101408,..,37,37,53,3,54,29,0,29,22,0,22,14,0,14,4,0,4,122,38,159
20103101409,..,48,48,41,0,40,8,0,8,5,0,5,4,0,4,5,0,5,66,47,113
20103101410,..,20,20,22,0,22,7,0,7,7,0,7,0,0,0,0,0,0,39,20,59
20103101411,..,44,44,58,0,55,19,0,19,18,0,18,7,0,7,0,0,0,103,51,150
20103101412,..,71,71,82,4,83,8,0,11,16,0,16,3,0,3,0,0,0,109,73,185
20103101413,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103101501,..,31,31,68,8,74,24,0,23,35,0,35,18,0,18,6,0,6,152,37,191
20103101502,..,26,26,46,0,52,24,0,24,7,0,7,17,0,17,4,0,4,95,28,121
20103101503,..,25,25,51,0,55,20,0,20,26,0,26,12,0,12,7,0,7,117,25,139
20103101504,..,34,34,53,0,53,16,0,16,9,0,9,5,0,5,0,0,0,75,38,112
20103101505,..,72,72,70,3,73,24,0,24,15,0,15,4,0,4,8,0,8,128,71,203
20103101506,..,66,66,64,0,66,18,0,18,14,0,14,8,0,8,3,0,3,118,68,187
20103101507,..,53,53,84,0,87,43,0,43,45,0,45,20,0,20,9,0,9,194,55,248
20103101508,..,22,22,36,5,43,12,0,12,15,0,12,9,0,9,8,0,8,81,26,110
20103101509,..,24,24,56,5,57,27,0,27,28,0,28,7,0,7,14,0,14,132,29,159
20103101510,..,25,25,24,0,24,3,0,3,5,0,5,5,0,5,4,0,4,46,30,71
20103101511,..,23,23,44,4,52,19,0,18,18,0,18,3,0,3,3,0,3,92,27,119
20103101512,..,21,21,42,0,42,12,0,12,22,0,22,4,0,4,6,0,6,93,21,114
20103101601,..,30,30,29,0,33,13,0,13,7,0,7,0,0,0,5,0,5,53,38,91
20103101602,..,119,119,87,10,97,14,0,19,17,0,17,6,0,6,3,0,3,128,133,262
20103101603,..,58,58,64,3,66,16,0,16,13,0,13,4,0,4,0,0,0,100,62,162
20103101604,..,53,53,54,9,60,25,0,28,19,0,19,10,0,10,0,0,0,102,63,163
20103101605,..,42,42,36,0,37,14,0,14,10,0,10,0,0,0,4,0,4,69,44,115
20103101606,..,69,69,67,8,77,20,0,20,20,0,20,6,0,6,4,0,4,114,82,190
20103101607,..,74,74,90,3,100,18,0,18,22,0,22,8,0,8,5,0,5,142,76,218
20103101608,..,54,54,44,10,60,22,0,25,6,0,6,3,0,3,0,0,0,79,66,149
20103101609,..,87,87,54,5,60,10,0,10,12,0,12,5,0,5,3,0,3,90,91,181
20103101610,..,90,90,73,3,83,23,0,28,14,0,14,8,0,8,3,0,3,126,97,226
20103101612,..,68,68,95,4,93,24,0,24,22,0,22,10,0,10,5,0,5,155,71,221
20103101613,..,85,85,74,6,79,23,0,23,20,0,20,6,0,6,6,0,6,127,91,213
20103101614,..,67,67,87,8,91,34,0,34,37,0,33,26,0,26,5,0,5,186,77,257
20103101615,..,61,61,28,0,25,3,0,3,3,0,3,0,0,0,0,0,0,37,63,104
20103101616,..,92,92,65,3,66,24,0,24,13,0,11,3,0,3,3,0,3,103,97,197
20103101617,..,69,69,50,4,57,15,0,13,15,0,15,8,0,8,0,0,0,86,70,162
20103101618,..,123,123,42,3,44,10,0,10,7,0,8,4,0,4,0,0,0,61,130,188
20103101619,..,80,80,66,7,74,19,0,19,22,0,22,3,0,3,4,0,4,118,86,202
20103101620,..,45,45,43,4,46,19,0,19,12,0,9,0,0,0,3,0,3,74,55,121
20103101621,..,14,14,39,0,39,8,0,8,8,0,8,10,0,10,0,0,0,65,14,81
20103101622,..,10,10,28,0,33,6,0,9,8,0,8,3,0,3,3,0,3,52,12,62
20103101623,..,18,18,24,0,24,9,0,9,11,0,11,3,0,3,0,0,0,47,18,68
20103101701,..,81,81,51,3,53,17,0,17,8,0,8,0,0,0,3,0,3,85,79,173
20103101702,..,25,25,34,0,30,18,0,18,11,0,11,10,0,10,5,0,5,75,29,102
20103101703,..,47,47,34,0,38,21,0,21,15,0,15,9,0,9,4,0,4,81,48,127
20103101704,..,47,47,52,0,57,16,0,16,11,0,11,6,0,6,0,0,0,86,51,136
20103101705,..,77,77,52,5,55,16,0,16,9,0,9,4,0,4,0,0,0,81,83,162
20103101706,..,41,41,47,0,46,18,0,18,15,0,15,8,0,8,0,0,0,91,41,128
20103101707,..,60,60,81,0,86,21,0,21,15,0,15,7,0,7,5,0,5,130,61,194
20103101708,..,63,63,45,5,46,9,0,9,7,0,7,0,0,0,3,0,3,65,67,133
20103101709,..,40,40,67,6,66,23,3,25,18,0,18,7,0,7,7,0,7,128,49,169
20103101710,..,63,63,58,4,59,22,0,22,17,0,17,8,0,8,8,0,8,103,64,170
20103101711,..,31,31,45,0,50,24,0,24,16,0,16,11,0,11,7,0,7,105,30,134
20103101712,..,52,52,70,11,76,29,0,29,23,0,23,10,0,10,3,0,3,136,63,202
20103101713,..,53,53,50,11,60,10,0,10,13,0,13,5,0,5,5,0,5,82,64,142
20103101714,..,39,39,56,0,58,13,0,13,22,0,22,10,0,10,0,0,0,99,42,137
20103101715,..,31,31,36,0,36,13,0,13,10,0,10,3,0,3,6,0,6,69,34,105
20201101801,..,75,75,48,11,57,33,0,33,21,0,21,6,0,6,4,0,4,112,84,195
20201101802,..,45,45,52,6,55,12,3,15,3,0,3,0,0,0,5,0,5,73,45,123
20201101803,..,89,89,61,8,71,21,8,29,16,0,16,8,0,8,3,0,3,112,105,217
20201101804,..,39,39,45,3,52,16,0,15,11,0,11,14,0,14,0,0,5,82,46,130
20201101806,..,59,59,53,0,56,24,0,24,12,0,12,6,0,6,4,0,4,95,65,159
20201101807,..,52,52,77,9,81,27,5,25,22,0,22,4,0,4,5,0,5,131,64,198
20201101808,..,30,30,21,4,27,13,0,14,11,0,11,8,0,8,0,0,0,58,40,96
20201101809,..,77,77,69,11,74,19,4,22,17,0,19,9,0,9,0,0,0,110,95,203
20201101810,..,55,55,37,4,48,11,0,13,14,0,14,6,0,6,0,0,0,68,58,125
20201101811,..,81,81,47,3,51,18,0,17,10,0,10,7,0,7,7,0,7,88,90,171
20201101812,..,23,23,11,0,14,15,0,15,19,0,19,3,0,3,8,0,8,52,31,82
20201101813,..,72,72,56,7,67,28,7,30,26,0,26,9,0,9,4,0,4,123,79,204
20201101814,..,28,28,31,0,35,9,0,7,11,0,15,3,0,3,0,0,0,56,30,92
20201101815,..,95,95,62,3,67,34,0,39,24,0,24,3,0,3,0,0,0,124,101,226
20201101816,..,71,71,62,3,66,30,3,33,15,0,16,3,0,3,4,0,4,115,74,191
20201101817,..,80,80,63,14,78,34,0,36,15,0,15,4,0,4,0,0,0,120,95,217
20201101818,..,63,63,70,7,76,23,0,21,21,0,21,3,0,3,3,0,3,118,73,189
20201101819,..,38,38,28,4,35,20,0,21,11,0,11,3,0,3,0,0,0,67,42,111
20201101820,..,18,18,10,0,12,5,0,5,6,0,6,0,0,0,0,0,0,24,23,44
20201101821,..,45,45,56,0,59,22,0,23,16,0,16,3,0,3,3,0,3,96,47,143
20201101822,..,46,46,54,4,50,15,0,21,13,0,13,6,0,6,0,0,0,89,50,139
20201101823,..,53,53,49,4,59,15,0,15,21,0,21,5,0,5,6,0,6,101,58,157
20201101824,..,88,88,52,8,60,37,0,40,16,0,19,3,0,3,6,0,6,116,100,223
20201101825,..,53,53,47,4,46,18,4,19,12,0,12,0,0,0,3,0,3,77,59,139
20201101826,..,57,57,35,7,40,22,5,19,5,0,5,7,0,7,0,0,0,66,66,133
20201101827,..,106,106,69,4,75,26,4,26,20,0,14,4,0,4,4,0,4,122,115,240
20201101828,..,71,71,46,11,57,22,3,24,9,0,9,6,0,6,7,0,7,83,87,167
20201101829,..,40,40,26,4,32,10,0,10,8,0,13,4,0,4,0,0,0,48,44,89
20201101830,..,117,117,78,10,88,50,3,55,43,0,43,11,0,17,4,0,4,188,131,322
20201101831,..,85,85,66,14,77,30,0,33,19,0,19,6,0,6,0,0,0,130,106,229
20201101832,..,56,56,48,9,54,22,0,27,12,0,14,3,0,3,3,0,3,97,65,167
20201101833,..,69,69,61,12,70,26,0,24,28,0,28,11,0,12,6,0,6,128,85,205
20201101834,..,54,54,52,10,58,25,0,27,14,0,14,0,0,0,0,0,0,94,63,159
20201101835,..,106,106,72,8,84,37,0,32,19,0,18,3,0,3,0,0,0,128,115,250
20201101836,..,26,26,10,4,14,17,0,18,11,0,11,4,0,4,3,0,3,42,31,73
20201101837,..,67,67,67,6,74,29,0,29,15,0,17,6,0,6,6,0,6,125,66,191
20201101838,..,34,34,27,4,27,11,0,11,10,0,10,0,0,0,7,0,7,55,37,86
20201101839,..,53,53,37,6,42,12,0,12,8,0,8,9,0,9,5,0,5,79,59,138
20201101903,..,56,56,51,0,50,24,0,24,10,0,10,7,0,7,4,0,4,92,51,152
20201101904,..,40,40,41,7,48,18,0,18,20,0,20,15,0,15,15,0,15,120,44,164
20201101905,..,125,125,80,7,87,20,0,27,21,0,21,7,0,7,8,0,8,132,129,267
20201101906,..,12,12,10,0,10,10,0,10,11,0,11,0,0,0,3,0,3,31,12,43
20201101908,..,99,99,82,4,84,32,0,32,18,0,18,6,0,6,4,0,4,130,105,240
20201101909,..,119,119,95,8,100,45,0,43,25,0,25,13,0,13,10,0,10,177,127,305
20201101910,..,42,42,63,0,67,22,0,24,20,0,20,11,0,11,0,0,0,117,45,166
20201101911,..,50,50,54,4,54,17,0,19,13,0,13,0,0,0,3,0,3,89,56,144
20201101913,..,83,83,49,8,54,23,0,23,19,0,19,9,0,9,7,0,7,107,92,195
20201101914,..,120,120,54,7,58,14,0,16,16,0,16,4,0,4,0,0,0,89,126,209
20201101915,..,54,54,44,5,49,16,0,16,22,0,22,12,0,12,4,0,4,93,59,153
20201101916,..,48,48,38,0,42,12,0,12,8,0,6,0,0,0,0,0,0,61,53,112
20201101917,..,45,45,35,0,32,16,0,16,4,0,4,4,0,4,0,0,0,57,42,100
20201101918,..,40,40,41,5,44,18,0,18,24,0,24,3,0,3,6,0,6,88,41,132
20201101919,..,40,40,74,4,82,20,0,22,21,0,21,9,0,9,7,0,7,137,48,187
20201101921,..,53,53,49,0,46,35,0,34,35,0,35,14,0,14,14,0,14,144,61,202
20201101922,..,67,67,72,10,77,41,0,42,25,0,25,10,0,14,8,0,8,154,78,226
20201101923,..,42,42,40,6,48,19,0,19,10,0,10,3,0,3,3,0,3,76,51,127
20201101924,..,52,52,39,0,42,31,0,31,13,0,14,5,0,5,4,0,4,95,50,147
20201101925,..,48,48,91,3,94,45,0,45,51,0,48,16,0,16,7,0,7,202,49,251
20201101926,..,38,38,49,0,53,20,0,24,28,0,28,13,0,13,6,0,6,118,42,159
20201101927,..,106,106,83,10,101,33,0,36,21,0,21,11,0,11,0,0,0,161,122,279
20201101928,..,23,23,67,6,75,36,0,36,39,0,40,16,0,16,13,0,13,167,30,195
20201101929,..,66,66,66,7,68,25,5,32,17,0,17,8,0,8,3,0,10,124,77,200
20201101930,..,44,44,67,15,81,48,0,52,53,0,53,28,0,28,16,0,16,213,54,270
20201101931,..,37,37,64,5,68,23,0,23,26,0,26,12,0,12,3,0,3,129,40,168
20201101932,..,29,29,42,4,45,30,0,30,27,0,27,15,0,15,7,0,7,127,31,163
20201101933,..,96,96,90,3,91,18,0,19,21,0,21,4,0,4,0,0,0,137,99,235
20201102001,..,43,43,31,6,38,21,0,21,11,0,11,5,0,5,3,0,3,63,46,113
20201102002,..,23,23,32,0,33,12,0,14,10,0,10,4,0,4,0,0,0,62,29,86
20201102003,..,41,41,56,3,58,12,0,12,14,0,14,11,0,11,0,0,0,89,44,133
20201102004,..,74,74,52,0,55,18,4,21,18,0,25,6,0,6,0,0,0,97,81,177
20201102005,..,124,124,52,11,65,14,4,19,22,0,21,3,0,3,4,0,4,96,144,237
20201102006,..,50,50,54,4,55,30,0,30,18,0,18,9,0,9,3,0,3,114,55,173
20201102007,..,52,52,35,8,40,20,0,20,14,0,14,0,0,0,0,0,0,65,58,124
20201102008,..,19,19,26,0,28,16,0,16,5,0,5,7,0,7,3,0,3,58,18,81
20201102009,..,24,24,51,0,53,18,0,15,13,0,10,11,0,11,6,0,6,91,28,123
20201102010,..,37,37,65,0,65,18,0,18,29,0,29,7,0,7,0,0,0,121,37,158
20201102011,..,63,63,86,0,84,28,0,28,33,0,33,16,0,16,3,0,3,164,62,229
20201102012,..,41,41,40,0,40,15,0,15,18,0,18,3,0,3,6,0,6,79,46,123
20201102013,..,41,41,45,4,51,9,0,9,14,0,14,4,0,4,4,0,4,75,44,117
20201102014,..,19,19,47,0,53,21,0,21,18,0,18,0,0,0,7,0,7,88,21,110
20201102015,..,71,71,46,12,54,15,0,15,10,0,14,8,0,8,0,0,0,85,81,165
20201102016,..,44,44,39,3,44,8,0,8,11,0,11,5,0,5,8,0,8,74,53,126
20201102017,..,34,34,39,3,46,8,0,12,9,0,9,3,0,3,3,0,3,60,37,104
20201102018,..,49,49,89,5,94,19,0,20,26,0,26,13,0,13,4,0,4,155,56,214
20201102019,..,105,105,64,8,69,35,3,35,24,0,23,5,0,5,0,0,0,131,116,248
20201102020,..,37,37,30,0,30,17,0,17,15,0,11,3,0,3,0,0,0,66,35,99
20201102021,..,42,42,75,3,80,34,0,34,22,0,22,12,0,12,4,0,4,146,49,195
20201102022,..,25,25,31,0,31,18,0,20,11,0,11,4,0,4,0,0,0,72,30,93
20201102023,..,49,49,31,6,37,7,3,15,5,0,7,0,0,0,0,0,0,54,56,111
20201102024,..,79,79,65,5,66,18,0,22,16,0,16,4,0,4,4,0,4,103,87,189
20201102025,..,68,68,73,8,81,33,0,30,26,0,23,3,0,3,9,0,9,142,79,217
20201102026,..,78,78,58,8,70,30,8,35,17,0,13,17,0,15,6,0,6,126,95,219
20201102027,..,14,14,36,0,32,0,0,4,8,0,8,4,0,4,0,0,0,44,21,57
20201102028,..,58,58,52,7,56,21,3,20,21,0,21,12,0,12,0,0,0,105,68,170
20201102029,..,98,98,55,12,64,26,0,28,18,0,18,9,0,9,5,0,6,110,104,217
20201102030,..,68,68,49,7,51,23,3,24,22,3,24,0,0,0,0,0,0,93,76,172
20201102031,..,82,82,73,12,85,28,0,31,21,0,19,11,0,9,0,0,0,138,94,233
20201102032,..,73,73,61,0,63,19,0,20,14,0,14,10,0,10,0,0,0,100,75,179
20201102033,..,86,86,63,11,76,20,0,22,20,0,20,9,0,9,0,0,0,108,97,203
20201102034,..,31,31,63,6,69,16,0,20,17,0,20,10,0,12,0,0,0,115,38,154
20201102035,..,41,41,49,0,53,16,5,17,17,0,21,8,0,10,0,0,0,92,52,141
20201102036,..,52,52,58,7,60,19,0,22,15,0,13,12,0,12,0,0,3,100,55,158
20201102037,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102038,..,44,44,38,0,42,8,4,17,11,0,11,4,0,4,0,0,0,69,50,114
20201102039,..,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8
20201102101,..,38,38,48,5,55,18,0,18,20,0,20,7,0,7,3,0,3,89,38,130
20201102102,..,60,60,46,13,55,29,3,26,22,0,22,5,0,5,5,0,5,101,76,172
20201102103,..,46,46,37,7,48,24,3,27,20,3,25,10,0,10,0,0,0,99,54,153
20201102104,..,107,107,75,7,79,32,0,34,16,0,16,12,0,12,8,0,8,140,118,259
20201102105,..,87,87,54,6,56,27,3,32,17,0,15,5,0,5,5,0,5,101,98,197
20201102106,..,32,32,23,4,27,8,0,8,10,0,10,4,0,4,0,0,5,48,35,85
20201102107,..,55,55,42,7,54,33,6,43,31,3,30,9,0,9,4,0,4,127,76,198
20201102108,..,30,30,26,16,39,19,3,19,9,0,9,0,0,9,0,0,0,60,44,104
20201102109,..,43,43,51,7,55,22,0,26,18,0,18,4,0,8,0,0,0,99,56,159
20201102110,..,66,66,53,3,54,22,0,22,28,0,28,17,0,17,9,0,9,130,66,190
20201102111,..,131,131,54,0,57,20,0,20,24,0,24,3,0,3,0,0,0,105,132,238
20201102112,..,40,40,44,0,44,22,4,25,16,0,15,10,0,10,5,0,5,94,45,139
20201102113,..,27,27,46,0,47,15,0,12,14,0,14,6,0,6,3,0,3,87,33,122
20201102114,..,33,33,54,4,59,13,0,13,22,0,22,11,0,11,0,0,0,108,41,144
20201102115,..,82,82,68,10,79,36,0,37,30,0,29,16,0,16,4,0,4,149,97,248
20201102116,..,34,34,40,3,48,17,0,17,9,0,9,3,0,3,0,0,0,77,39,113
20201102117,..,43,43,34,6,36,20,0,20,19,0,25,8,0,8,5,0,5,92,44,130
20201102118,..,69,69,51,5,55,27,0,26,25,0,25,13,0,13,0,0,0,115,72,185
20201102119,..,74,74,53,11,63,30,6,35,23,5,27,8,0,11,5,0,3,116,100,217
20201102120,..,47,47,52,6,56,22,0,26,10,0,10,3,0,3,0,0,0,87,63,145
20201102121,..,41,41,38,7,46,15,0,17,7,0,7,0,0,0,0,0,0,61,47,114
20201102122,..,13,13,24,0,30,10,0,10,16,0,16,5,0,5,4,0,4,61,19,72
20201102123,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102124,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102125,..,48,48,53,4,57,24,0,25,7,0,7,15,0,15,5,0,5,101,57,156
20201102126,..,45,45,51,4,57,25,0,30,22,0,22,9,0,9,0,0,0,114,49,164
20201102127,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102201,..,58,58,59,0,65,19,0,15,22,0,22,5,0,5,3,0,3,106,64,171
20201102202,..,196,196,130,13,142,49,0,52,28,0,28,12,0,12,7,0,7,224,211,435
20201102203,..,38,38,26,0,26,15,0,15,10,0,10,0,0,0,4,0,4,50,38,89
20201102204,..,139,139,103,9,111,23,0,23,22,0,22,12,0,12,3,0,3,160,142,304
20201102205,..,34,34,66,0,68,28,0,28,20,0,20,10,0,10,4,0,4,127,36,169
20201102206,..,52,52,55,4,65,17,0,17,18,0,18,12,0,12,4,0,4,106,57,169
20201102208,..,66,66,67,0,68,26,0,25,10,0,10,11,0,11,5,0,5,117,71,190
20201102209,..,70,70,69,0,72,28,0,28,13,0,15,11,0,11,4,0,4,119,77,193
20201102210,..,48,48,64,3,66,28,3,26,29,0,29,4,0,4,0,0,0,124,51,179
20201102211,..,88,88,44,8,51,31,0,31,22,0,22,11,0,11,5,0,5,109,92,204
20201102212,..,57,57,74,0,73,35,0,33,29,0,29,13,0,13,7,0,7,156,56,212
20201102213,..,44,44,33,0,32,15,0,15,3,0,3,3,0,3,0,0,0,53,43,101
20201102214,..,56,56,28,3,30,22,0,25,17,0,17,3,0,3,0,0,0,74,63,130
20201102215,..,46,46,35,6,46,26,0,26,15,0,15,9,0,9,0,0,0,83,51,135
20201102216,..,85,85,119,8,123,53,0,53,50,0,50,16,0,16,10,0,10,240,93,329
20201102217,..,93,93,63,8,71,29,0,32,19,0,18,12,0,12,0,0,0,126,110,231
20201102218,..,73,73,79,10,85,29,0,31,17,0,17,11,0,11,9,0,9,138,83,228
