SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20302103930,30,29,8,4,248
20302103931,0,0,0,0,0
20302103932,16,10,12,0,135
20302103933,21,30,8,6,152
20302103934,24,20,15,0,142
20302103935,27,19,6,0,155
20302103936,0,0,0,0,0
20302103937,18,9,5,3,159
20302103938,24,7,3,0,125
20302103939,28,36,9,0,231
20302104001,46,29,9,5,261
20302104002,62,36,16,9,299
20302104003,44,17,8,0,231
20302104004,45,23,5,5,320
20302104005,20,28,0,6,143
20302104006,29,13,9,5,186
20302104007,19,16,4,0,210
20302104008,35,19,16,4,247
20302104009,32,18,7,0,247
20302104010,27,19,7,4,211
20302104011,24,18,5,0,210
20302104012,19,29,5,5,292
20302104013,13,8,4,0,177
20302104014,45,27,17,4,262
20302104015,47,25,11,0,305
20302104016,21,19,9,0,277
20302104017,47,23,9,5,216
20302104018,47,34,7,0,425
20302104019,30,9,3,0,169
20302104020,14,19,7,0,144
20302104021,28,27,4,0,233
20302104022,25,21,9,0,220
20302104023,39,22,5,0,208
20302104024,41,31,7,5,244
20302104025,25,26,8,5,297
20302104026,22,14,10,5,218
20302104027,31,11,10,0,170
20302104028,19,4,7,5,122
20302104029,32,13,4,4,207
20302104030,22,20,3,0,134
20302104031,45,31,18,4,314
20302104032,20,11,6,6,153
20302104033,16,16,3,3,199
20302104034,57,29,10,6,327
20302104035,52,23,13,5,218
20302104036,47,10,3,0,173
20302104038,43,21,12,7,279
20302104039,31,25,4,7,293
20302104040,12,29,9,0,195
20302104041,38,16,12,13,347
20302104042,24,19,15,3,257
20302104043,27,32,9,0,212
20302104044,31,21,9,3,258
20302104045,24,21,9,3,167
20302104046,20,13,8,10,176
20302104047,18,16,13,22,184
20302104048,20,6,4,0,137
20302104049,24,9,3,0,147
20302104050,24,4,8,3,193
20302104051,9,0,0,0,29
20302104052,26,7,7,0,175
20302104053,48,14,10,0,414
20302104201,35,42,16,8,335
20302104202,64,50,42,10,356
20302104203,45,41,15,9,251
20302104204,47,23,12,0,185
20302104205,46,14,9,0,216
20302104206,76,69,45,0,367
20302104208,45,29,23,10,378
20302104209,40,26,18,6,330
20302104210,37,45,24,10,246
20302104211,70,49,20,0,321
20302104212,26,24,16,4,197
20302104213,42,47,19,3,215
20302104215,55,28,27,3,293
20302104216,63,50,26,9,296
20302104217,48,25,16,6,250
20302104218,40,32,48,11,378
20302104219,32,39,19,9,258
20302104220,40,35,10,4,242
20302104221,37,19,4,3,243
20302104222,68,42,20,3,351
20302104223,46,39,22,11,355
20302104224,67,43,12,3,249
20302104225,26,27,9,0,133
20302104228,29,24,13,3,282
20302104229,24,25,22,5,280
20302104230,57,29,15,0,283
20302104232,38,44,26,23,242
20302104233,48,32,41,7,191
20302104235,43,20,14,14,278
20302104236,36,23,21,6,193
20302104237,48,72,27,9,331
20302104238,55,36,46,16,293
20302104239,32,26,14,4,203
20302104240,25,31,23,0,184
20302104242,30,27,11,0,150
20302104243,64,31,11,0,297
20302104244,0,0,0,0,0
20302104245,48,19,10,0,197
20302104246,10,8,8,0,196
20302104247,18,11,7,0,347
20302104248,22,8,6,0,210
20302104249,23,11,6,5,403
20302104250,41,9,4,0,200
20302104251,13,6,3,0,140
20302104252,23,30,3,0,243
20302104253,9,3,0,0,134
20302104254,30,17,0,0,342
20302104255,11,5,0,0,178
20302104256,45,35,9,0,191
20302104257,35,17,9,3,226
20302104258,44,28,6,0,240
20302104259,36,44,10,0,159
20302104260,17,15,0,0,172
20302104261,13,3,0,0,147
20302104262,7,0,0,0,83
20302104301,44,34,7,0,246
20302104302,19,14,5,0,129
20302104303,21,11,3,0,130
20302104304,45,34,6,4,200
20302104305,47,31,5,3,191
20302104306,30,17,8,0,138
20302104307,54,26,14,0,285
20302104308,24,8,0,0,228
20302104309,8,3,3,0,44
20302104310,35,21,18,4,223
20302104311,28,11,5,0,132
20302104312,46,17,4,3,136
20302104313,26,25,7,4,188
20302104314,18,31,3,3,140
20302104315,0,8,21,16,41
20302104316,16,12,4,0,140
20302104317,32,11,3,0,137
20302104318,41,23,10,3,299
20302104319,52,30,6,0,266
20302104321,31,41,4,5,239
20302104322,24,17,8,0,153
20302104324,15,11,0,7,154
20302104325,3,0,4,0,12
20302104326,50,26,8,0,676
20302104327,35,37,10,0,236
20302104329,38,21,0,0,246
20302104330,25,14,4,0,168
20302104331,29,12,17,0,319
20302104333,29,24,16,8,165
20302104334,33,15,8,0,205
20302104335,17,17,6,0,225
20302104337,37,18,7,6,231
20302104338,36,22,12,0,249
20302104340,38,14,7,0,185
20302104341,13,13,23,14,147
20302104344,29,35,9,0,189
20302104345,54,30,13,4,342
20302104346,15,4,0,0,210
20302104347,16,5,4,0,231
20302104348,22,82,41,6,165
20302104349,8,0,0,0,147
20302104350,15,10,0,0,144
20302104351,10,3,0,0,70
20302104352,25,15,0,0,227
20302104353,16,20,4,0,293
20302104354,8,7,0,0,191
20302104355,17,15,5,0,234
20302104356,26,32,13,0,225
20302104401,36,14,9,0,164
20302104402,30,31,46,62,290
20302104403,17,12,6,0,129
20302104404,23,27,25,3,198
20302104405,33,45,25,4,263
20302104406,52,25,23,4,300
20302104407,34,18,15,0,205
20302104408,26,14,13,11,137
20302104409,41,35,23,0,252
20302104410,20,21,16,6,228
20302104411,43,27,4,3,190
20302104412,45,35,19,7,242
20302104413,62,35,15,0,232
20302104414,40,35,36,4,284
20302104415,41,63,48,4,225
20302104416,21,18,9,0,146
20302104417,66,49,23,0,572
20302104418,35,22,35,12,214
20302104420,19,21,0,0,132
20302104422,33,24,12,7,193
20302104423,47,34,22,0,337
20302104424,35,13,20,0,123
20302104425,46,22,10,0,390
20302104426,26,16,7,0,209
20302104427,45,31,12,0,493
20302104428,63,43,15,5,345
20302104429,33,28,6,3,173
20302104501,34,23,11,7,240
20302104502,29,8,7,4,167
20302104503,18,14,11,0,169
20302104504,29,62,71,37,298
20302104505,33,37,3,0,235
20302104506,37,18,3,5,219
20302104507,38,16,3,0,195
20302104508,34,25,10,3,241
20302104509,19,20,16,10,144
20302104510,35,141,158,73,472
20302104511,28,27,11,0,205
20302104512,24,18,13,4,217
20302104513,26,17,4,0,199
20302104514,25,12,9,0,181
20302104515,21,11,4,0,129
20302104516,25,24,19,0,211
20302104517,41,18,6,5,256
20302104518,41,14,0,0,122
20302104519,50,39,21,5,274
20302104520,35,21,12,5,317
20302104521,22,16,16,0,159
20302104522,32,33,11,0,191
20302104523,33,13,6,10,154
20302104524,22,32,14,3,195
20302104525,35,26,19,14,200
20302104526,43,27,6,0,173
20302104527,30,16,16,5,175
20302104528,22,19,6,3,198
20302104530,38,37,22,3,210
20302104531,44,20,8,5,260
20302104532,21,18,10,3,180
20302104533,24,20,10,6,231
20302104534,32,18,11,12,214
20302104535,25,38,21,11,308
20302104536,0,0,0,0,0
20302104537,0,0,0,0,0
20302104601,41,38,18,8,282
20302104602,56,38,18,4,334
20302104603,33,23,18,0,214
20302104604,12,11,0,0,115
20302104605,23,17,18,0,124
20302104606,67,38,6,3,400
20302104607,30,30,9,4,242
20302104608,46,22,17,6,220
20302104609,34,16,4,0,226
20302104610,48,41,19,0,261
20302104611,73,37,33,0,318
20302104612,81,41,10,14,320
20302104613,37,27,17,0,247
20302104614,54,45,16,5,261
20302104615,42,35,15,10,290
20302104616,34,18,16,0,153
20302104617,57,44,30,8,367
20302104618,23,26,14,8,200
20302104619,31,14,3,0,136
20302104620,59,27,14,4,210
20302104621,32,21,22,6,229
20302104622,25,23,15,0,159
20302104623,34,36,8,5,283
20302104624,44,20,7,14,231
20302104625,28,32,13,0,161
20302104701,0,0,0,0,5
20302104702,3,0,0,0,3
20302104703,27,25,8,3,158
20302104704,20,30,9,3,294
20302104705,19,11,0,5,175
20302104706,27,26,8,4,203
20302104707,14,13,14,3,155
20302104708,43,11,7,0,162
20302104709,23,21,8,4,203
20302104710,19,20,18,6,195
20302104711,34,32,18,4,276
20302104712,19,12,8,3,173
20302104713,37,16,5,0,139
20302104714,18,13,0,0,117
20302104716,46,33,4,7,266
20302104717,0,0,0,0,0
20302104718,27,15,9,13,244
20302104719,25,10,17,5,180
20302104720,14,12,5,3,173
20302104721,29,28,9,3,291
20302104722,16,7,11,0,187
20302104724,21,28,5,4,282
20302104725,14,3,26,47,128
20302104726,21,16,5,3,124
20302104727,0,0,0,0,4
20302104728,29,25,9,0,228
20302104729,74,74,29,6,351
20302104730,62,56,15,8,293
20302104731,42,56,12,5,297
20302104732,0,0,0,0,0
20302104733,23,16,5,0,127
20302104734,15,12,3,4,144
20302104735,30,29,7,5,221
20302104736,15,12,6,0,63
20302104737,18,16,7,0,125
20302104738,26,33,31,5,276
20302104739,29,36,16,0,186
20302104740,16,13,15,0,205
20302104741,15,50,38,4,160
20302104742,36,16,8,5,243
20302104743,39,25,5,0,450
20302104744,10,39,41,47,141
20302148501,30,15,0,0,530
20302148502,15,5,4,0,123
20302148503,4,4,0,0,125
20302148504,22,12,6,0,529
20302148505,8,3,0,0,50
20302148506,0,0,0,0,5
20302148507,0,3,0,0,6
20302148508,23,14,3,0,252
20302148509,31,29,3,0,402
20302148510,12,0,0,0,230
20302148511,9,5,0,0,152
20302148512,14,4,0,0,209
20302148513,33,19,9,0,313
20302148514,20,11,9,0,223
20302148515,9,0,0,0,97
20302148516,9,16,24,31,180
20302148517,16,10,3,0,179
20302148518,27,13,6,0,181
20302148519,9,0,0,0,190
20302148520,21,19,22,14,315
20302148521,14,10,0,0,164
20302148522,21,12,0,0,385
20302148523,4,53,76,22,159
20302148524,27,13,12,10,135
20302148525,32,17,52,32,421
20302148601,30,4,9,0,125
20302148602,14,17,13,3,151
20302148603,23,9,0,0,120
20302148604,28,6,14,0,154
20302148605,3,0,0,0,12
20302148606,14,20,12,0,157
20302148607,8,17,7,0,99
20302148608,18,10,3,0,86
20302148609,20,10,3,0,129
20302148610,28,10,6,0,137
20302148611,20,16,7,4,185
20302148612,27,16,6,0,311
20302148613,20,6,3,4,111
20302148614,20,4,3,0,109
20302148615,20,20,6,0,344
20302148616,17,4,0,0,89
20302148617,22,3,0,0,96
20302148618,15,12,7,0,106
20302148619,23,8,4,0,141
20302148620,12,3,10,9,88
20302148621,14,15,5,0,131
20302148622,26,21,11,8,186
20302148623,19,11,6,5,108
20302148624,10,10,3,0,97
20302148625,28,16,0,0,135
20302148626,16,12,10,0,150
20302148627,33,18,23,3,214
20302148628,21,13,6,4,161
20302148629,7,11,0,0,70
20302148630,28,10,8,5,161
20302148631,19,10,4,0,160
20302148632,19,15,11,0,117
20302148633,10,18,7,0,123
20302148634,23,10,0,0,123
20302148635,0,0,0,0,0
20302148636,13,20,9,0,168
20302148637,12,7,4,0,133
20302148638,9,20,3,0,134
20302148639,48,21,11,4,193
20302148640,16,11,11,3,161
20302148641,24,20,4,0,136
20302148642,8,20,8,0,120
20302148643,8,17,4,0,94
20302148644,23,15,6,7,173
20302148645,20,6,4,0,119
20302148646,13,4,12,10,117
20302148647,0,0,0,0,8
20302148648,22,15,3,0,141
20302148649,33,24,9,0,206
20302148650,20,6,0,0,128
20302148651,20,10,5,0,82
20302148652,22,6,5,0,212
20302148701,7,8,9,3,155
20302148702,21,19,17,4,155
20302148703,24,19,0,0,247
20302148704,39,32,12,3,217
20302148705,10,12,0,0,160
20302148706,42,26,17,3,224
20302148707,10,16,22,10,210
20302148708,19,26,16,9,199
20302148709,21,27,48,74,331
20302148710,32,11,11,0,261
20302148711,29,21,10,3,192
20302148712,23,18,0,0,204
20302148713,35,25,31,48,284
20302148714,19,6,0,0,206
20302148715,33,19,11,0,356
20302148716,28,38,72,61,277
20302148717,35,15,16,7,318
20302148718,38,31,8,7,216
20302148719,17,19,14,3,127
20302148720,37,28,12,0,270
20302148721,13,14,4,0,53
20302148722,11,13,4,0,165
20302148723,18,8,8,0,333
20302148724,0,4,0,0,28
20302148725,30,27,22,4,193
20302148726,29,29,18,3,226
20302148727,3,5,0,0,27
20302148728,38,23,15,11,211
20302148729,27,21,6,0,322
20302148730,24,22,18,7,192
20302148731,29,35,9,6,227
20302148732,42,14,0,0,266
20302148733,29,27,11,5,210
20302148734,9,12,0,0,152
20302148735,27,11,11,0,175
20302148736,35,22,18,4,209
20302148737,25,13,0,0,329
20302148738,27,21,25,0,216
20302148739,58,32,9,0,456
20302148740,31,28,16,4,195
20302148741,45,26,6,0,235
20302148742,31,28,15,0,168
20302148743,27,17,4,3,155
20302148744,18,4,0,0,171
20302148745,23,27,12,0,167
20302148746,32,17,14,4,212
20302148747,13,8,0,0,163
20302148748,21,6,0,0,277
20302148749,14,15,0,0,139
20302148750,23,23,8,0,196
20302148751,25,21,14,0,175
20302148752,13,12,9,0,222
20302148753,63,36,19,5,578
20302148754,31,38,9,0,314
20302148755,29,40,15,8,278
20302148756,33,49,22,7,335
20302148757,28,34,7,0,186
20302148758,24,18,11,5,186
20302148801,18,8,4,0,108
20302148802,10,7,7,4,136
20302148803,15,15,8,10,161
20302148804,13,16,8,0,119
20302148805,21,12,7,0,127
20302148806,39,19,8,0,213
20302148807,15,8,0,3,90
20302148808,21,20,7,9,166
20302148809,17,9,7,0,134
20302148810,20,12,11,3,177
20302148811,20,16,10,7,221
20302148812,23,27,12,3,221
20302148813,43,21,16,8,192
20302148814,28,10,4,0,196
20302148815,17,6,0,3,164
20302148816,34,19,12,0,177
20302148817,32,23,14,5,219
20302148818,9,8,3,0,85
20302148819,35,33,11,0,248
20302148820,14,11,9,0,133
20302148821,20,17,7,0,174
20302148822,0,0,0,0,3
20302148823,8,9,3,0,79
20302148824,24,15,3,0,168
20302148825,17,10,11,4,134
20303104801,40,47,34,19,251
20303104802,31,26,23,36,186
20303104803,74,80,42,5,472
20303104804,88,80,30,7,443
20303104805,51,45,40,11,254
20303104806,26,19,10,0,107
20303104808,47,42,16,3,214
20303104809,16,33,13,5,113
20303104810,20,27,7,0,151
20303104811,38,15,10,5,188
20303104812,31,28,9,0,142
20303104814,18,27,17,6,150
20303104815,27,41,6,0,130
20303104816,61,38,15,4,255
20303104817,56,69,36,9,328
20303104818,19,23,22,5,134
20303104819,47,43,19,4,219
20303104820,35,32,14,7,196
20303104821,22,31,21,0,166
20303104822,37,48,33,12,229
20303104823,69,57,22,6,375
20303104824,23,33,12,4,119
20303104825,40,50,24,0,263
20303104826,31,30,12,12,163
20303104827,22,21,18,0,140
20303104828,31,39,12,0,207
20303104829,45,46,16,0,196
20303104830,15,18,6,0,101
20303104831,21,23,8,0,103
20303104834,6,30,33,3,70
20303104835,22,42,23,17,143
20303104836,25,20,3,0,287
20303104837,58,23,8,4,141
20303104838,15,16,8,0,180
20303104839,48,41,13,0,347
20303104840,22,37,17,0,287
20303104841,70,35,12,0,264
20303104842,22,16,6,0,296
20303104843,27,30,3,0,247
20303104844,57,43,21,0,292
20303104845,0,0,6,0,12
20303104901,101,54,38,0,329
20303104902,56,71,31,10,305
20303104903,88,101,24,15,358
20303104904,79,89,37,13,443
20303104905,90,99,31,20,462
20303104906,84,116,62,9,401
20303104907,55,48,25,0,249
20303104908,102,112,50,27,494
20303104909,69,81,33,0,365
20303104910,85,106,55,10,381
20303104911,79,71,19,6,297
20303105101,96,92,46,8,342
20303105102,51,45,27,12,202
20303105103,32,84,48,6,212
20303105104,69,99,52,9,370
20303105105,35,36,12,3,133
20303105106,58,59,37,15,241
20303105107,47,49,47,70,292
20303105108,36,44,19,3,178
20303105111,87,76,30,0,356
20303105113,42,49,15,0,178
20303105117,59,75,30,15,246
20303105118,27,40,13,6,141
20303105119,18,10,8,3,94
20303105120,33,30,20,0,135
20303105121,49,73,16,3,276
20303105122,43,33,19,0,198
20303105123,74,114,16,0,368
20303105124,72,58,21,9,296
20303105125,48,55,22,0,184
20303105126,34,29,15,4,133
20303105127,43,25,16,10,172
20303105128,24,17,6,0,96
20303105129,50,56,11,0,176
20303105130,33,29,13,0,136
20303105131,18,24,3,0,172
20303105201,53,82,63,21,274
20303105203,45,51,23,8,205
20303105204,75,123,75,15,444
20303105205,42,88,49,11,303
20303105206,71,64,36,16,292
20303105207,78,99,42,13,364
20303105208,42,67,37,13,225
20303105209,50,43,25,11,170
20303105210,55,83,37,7,247
20303105212,41,63,39,12,201
20303105213,40,46,49,11,178
20303105214,29,29,10,0,123
20303105215,4,3,3,0,12
20303105216,87,127,59,35,524
20303105301,35,36,12,0,262
20303105302,85,43,16,0,392
20303105303,80,37,5,0,367
20303105304,18,20,0,0,105
20303105305,49,37,10,0,327
20303105306,57,40,17,3,340
20303105307,61,58,24,10,340
20303105308,33,39,3,0,235
20303105309,55,38,15,3,301
20303105310,70,32,9,0,442
20303105311,62,43,14,8,340
20303105312,46,52,24,3,285
20303105313,37,48,26,9,254
20303105315,84,72,33,5,440
20303105318,68,41,12,0,259
20303105319,51,33,4,3,276
20303105320,47,52,16,4,244
20303105321,40,30,15,4,225
20303105322,25,46,15,4,227
20303105323,45,42,19,5,277
20303105324,34,27,19,0,249
20303105325,40,35,6,3,216
20303105326,69,65,3,0,476
20303105327,48,68,40,8,313
20303105329,52,59,24,0,287
20303105330,56,33,4,0,307
20303105331,21,23,7,0,97
20303105333,94,64,25,0,410
20303105334,57,37,15,0,259
20303105335,24,5,6,0,97
20303105336,39,49,16,0,305
20303105338,9,47,84,67,285
20303105339,23,14,4,0,300
20303105340,31,26,8,0,275
20303105341,89,67,16,5,409
20303105342,53,41,11,0,413
20303105343,55,37,19,0,256
20303105344,23,14,0,0,356
20303105345,20,19,0,0,291
20303105346,24,11,0,0,257
20303105347,31,35,11,4,251
20303105348,32,7,4,0,370
20303105349,50,43,13,0,281
20303105350,32,9,4,0,291
20303105351,15,19,0,0,273
20303105352,21,21,18,37,333
20303105353,23,45,58,57,315
20303148901,97,102,20,0,383
20303148902,66,80,38,10,386
20303148903,33,34,9,5,530
20303148904,67,31,12,7,323
20303148905,85,76,20,12,364
20303148906,69,56,7,0,331
20303148907,40,11,7,0,461
20303148908,62,39,17,0,298
20303148909,42,80,46,11,301
20303148910,11,26,10,0,399
20303148911,55,45,9,0,309
20303148912,42,69,41,10,269
20303148913,32,14,3,0,128
20303148914,39,17,8,0,392
20303148915,13,8,0,0,307
20303148916,20,30,18,7,122
20303148917,0,0,0,0,0
20303148918,42,22,7,3,563
20303148919,27,19,9,0,434
20303149001,64,37,20,3,266
20303149002,75,42,18,6,319
20303149003,42,57,19,9,274
20303149004,48,35,9,0,263
20303149005,44,54,18,6,330
20303149006,53,26,7,5,266
20303149007,83,85,30,11,370
20303149008,81,51,17,3,353
20303149009,86,68,16,4,360
20303149010,33,26,15,0,230
20303149011,49,49,15,9,294
20303149012,24,46,24,6,230
20303149013,65,71,27,16,311
20303149014,25,33,8,0,213
20303149015,51,30,23,5,190
20303149016,57,46,19,5,270
20303149017,44,46,7,4,305
20303149018,49,30,13,3,205
20303149019,26,10,5,0,255
20303149020,47,34,7,5,241
20303149021,42,76,22,8,278
20303149022,21,18,4,3,160
20303149023,48,30,11,3,178
20303149024,43,44,18,0,317
20303149025,47,27,13,3,186
20303149026,42,44,37,10,285
20303149027,50,42,16,5,231
20303149028,36,43,16,9,225
20303149029,50,46,7,0,435
20303149030,41,26,14,6,236
20303149031,18,32,6,0,172
20303149032,32,24,9,0,124
20303149033,20,18,7,0,143
20303149034,41,35,22,3,209
20303149035,77,98,37,8,329
20303149036,54,53,15,8,568
20303149037,65,115,65,9,441
20303149038,50,40,20,6,221
20303149039,43,39,23,12,255
20303149040,14,16,44,90,252
20401105401,56,68,27,6,274
20401105402,31,26,17,4,148
20401105403,21,35,13,8,153
20401105404,29,38,15,0,170
20401105405,0,0,0,0,5
20401105406,75,66,32,9,319
20401105407,23,25,18,7,155
20401105408,49,55,22,9,216
20401105409,45,33,15,0,174
20401105410,37,40,8,7,212
20401105411,41,39,14,5,193
20401105412,40,26,15,3,162
20401105413,44,28,19,3,161
20401105414,22,26,21,13,147
20401105415,38,43,7,0,206
20401105416,23,27,29,7,173
20401105417,73,75,16,10,329
20401105418,31,15,13,21,141
20401105419,47,44,18,4,214
20401105501,56,39,12,10,241
20401105502,24,35,29,15,175
20401105503,16,20,9,3,120
20401105504,8,17,8,5,103
20401105505,29,33,10,3,131
20401105506,60,48,36,22,259
20401105507,32,30,12,0,137
20401105508,36,40,33,6,208
20401105509,13,36,23,24,151
20401105510,10,24,8,6,117
20401105511,24,32,22,4,189
20401105512,65,70,25,4,274
20401105513,46,42,25,0,234
20401105514,53,51,24,0,254
20401105515,84,75,11,3,274
20401105516,53,61,18,12,263
20401105517,28,30,9,3,99
20401105519,63,58,26,3,248
20401105520,0,0,0,0,0
20401105521,27,34,10,4,119
20401105601,78,40,7,3,297
20401105603,30,12,7,0,131
20401105604,27,15,3,0,119
20401105605,52,32,8,0,294
20401105606,15,21,12,3,143
20401105607,28,27,15,10,164
20401105608,37,28,14,8,256
20401105609,54,30,14,0,331
20401105610,42,40,7,6,235
20401105611,24,20,0,0,209
20401105612,10,10,7,0,86
20401105614,32,30,16,10,250
20401105615,60,32,14,3,305
20401105616,47,36,3,0,205
20401105618,24,13,3,0,169
20401105619,49,32,16,6,310
20401105620,53,27,20,4,290
20401105621,31,18,10,9,203
20401105622,9,17,6,0,87
20401105623,19,10,4,0,101
20401105624,22,24,13,0,159
20401105625,32,24,8,7,186
20401105626,21,20,7,0,234
20401105627,25,12,3,0,108
20401105628,30,26,12,11,218
20401105629,12,16,8,0,105
20401105630,43,17,5,0,216
20401105631,32,19,11,0,150
20401105632,26,18,12,0,221
20401105633,12,15,10,17,168
20401105634,23,21,11,0,252
20401105635,25,15,3,0,347
20401105636,30,45,60,23,254
20401105637,33,58,36,3,284
20401105638,25,19,11,0,134
20401105701,87,74,34,5,286
20401105702,51,55,14,0,216
20401105703,74,76,25,0,354
20401105704,123,89,15,0,443
20401105705,104,111,44,19,524
20401105706,27,37,0,0,117
20401105708,18,14,4,0,122
20401105709,0,0,0,0,0
20401105710,32,19,7,3,175
20401105711,22,15,7,0,153
20401105712,28,17,17,13,151
20401105713,61,44,29,17,346
20401105714,76,69,61,16,470
20401105715,30,22,10,0,146
20401105716,72,56,13,0,284
20401105717,67,60,23,3,264
20401105718,31,32,9,0,137
20401105719,64,73,39,21,436
20401105720,17,7,3,0,244
20401105721,30,35,10,4,145
20401105722,55,38,9,0,200
20401105723,45,28,8,10,222
20401105724,26,35,3,0,177
20401105801,18,17,9,3,112
20401105802,59,44,12,0,239
20401105803,36,22,17,4,180
20401105804,48,26,16,4,183
20401105805,22,31,29,31,150
20401105806,25,23,10,0,131
20401105807,61,47,16,3,263
20401105808,14,7,0,0,105
20401105809,23,39,12,3,176
20401105810,0,4,0,0,8
20401105811,28,31,13,0,149
20401105812,33,28,8,4,123
20401105813,36,47,23,7,175
20401105814,38,40,19,4,285
20401105901,41,34,11,3,204
20401105902,28,23,8,4,170
20401105903,19,19,7,0,121
20401105904,25,16,10,0,94
20401105905,24,23,12,5,131
20401105906,45,36,33,35,303
20401105907,42,31,17,5,208
20401105908,13,7,5,0,77
20401105909,35,16,5,3,220
20401105910,29,24,13,5,143
20401105911,42,23,16,0,222
