SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20101100221,4,3,0,0,0,0,9,0,0,0,4,3,0,0,0,9,0,5,11,8,4,0,3,0,30,0,5,5,0,0,0,0,0,14,3,9,5,6,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,6,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,11,21,38,24,18,3,3,0,122
20101100222,6,16,14,11,0,0,55,0,0,3,5,7,10,5,0,21,5,9,33,25,25,15,12,0,123,0,0,3,5,4,13,8,0,45,3,7,6,11,7,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,3,3,6,10,10,11,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,19,7,32,56,69,55,65,31,3,312
20101100223,0,12,7,0,0,0,31,0,0,0,7,12,6,0,4,34,5,10,10,21,20,10,13,11,107,0,0,6,0,7,8,6,7,41,3,3,3,11,5,3,7,0,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,8,6,3,3,14,6,10,7,8,54,0,0,0,0,0,0,0,0,3,4,0,5,9,9,10,13,26,68,20,24,31,67,59,48,38,48,343
20101100224,6,10,9,4,3,0,47,0,4,3,5,3,3,0,0,17,3,27,15,14,10,7,3,0,82,4,5,6,9,6,11,11,0,43,10,12,13,11,5,8,0,0,61,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,10,12,15,9,8,6,0,0,67,0,0,0,0,0,0,0,0,0,9,0,6,7,7,8,4,0,39,22,56,53,58,43,45,27,3,299
20101100225,0,4,4,7,4,0,17,0,0,0,3,4,0,0,0,10,0,0,9,10,12,15,4,0,50,0,0,4,5,10,4,6,3,28,4,6,3,3,3,3,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,3,8,4,4,0,5,35,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,9,3,23,12,7,19,29,35,39,19,9,168
20101100226,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,6,10,4,3,12,0,3,40,0,5,0,0,4,0,4,0,14,0,3,6,6,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,4,6,7,0,0,23,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,10,9,26,21,14,15,27,7,7,112
20101100227,3,7,5,7,0,0,41,0,0,6,5,0,3,5,0,23,3,28,9,10,10,12,6,0,87,0,0,0,8,5,12,0,0,34,4,3,4,12,11,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,7,11,9,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,17,11,48,26,49,41,43,18,0,243
20101100228,3,5,0,3,0,0,18,0,0,0,5,0,0,0,0,8,0,0,9,13,15,9,3,0,52,0,0,3,4,10,9,6,0,28,0,0,0,0,17,7,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,0,0,3,6,14,7,6,5,43,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,8,4,21,6,3,18,24,41,33,26,7,167
20101100229,4,7,8,4,0,0,30,0,0,0,5,3,0,0,0,9,0,16,11,7,9,13,4,5,64,3,5,3,4,3,7,0,0,27,3,4,0,11,8,5,9,0,48,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,6,8,9,0,11,8,12,4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,16,15,27,19,43,39,37,17,4,207
20101100230,6,4,3,0,0,0,15,0,0,5,7,4,0,0,0,12,0,19,12,15,6,5,0,0,53,5,3,4,8,6,4,0,0,27,8,10,9,4,8,3,5,0,49,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,4,0,3,7,17,9,4,11,3,7,0,60,0,0,0,0,0,0,0,0,0,7,0,6,0,7,0,0,0,18,19,43,31,38,36,17,3,0,193
20101100231,5,12,0,7,0,0,31,0,0,3,0,0,10,0,0,22,3,22,21,17,8,7,0,3,77,7,4,10,8,3,4,0,0,36,8,6,12,6,3,0,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,12,7,9,4,0,0,45,0,0,0,0,0,0,0,0,0,5,3,0,4,3,4,3,0,22,18,52,54,47,28,32,4,4,241
20101100232,5,0,7,6,0,0,19,0,0,0,3,0,3,0,0,10,0,8,8,7,8,4,0,0,39,0,0,4,3,0,4,6,0,17,8,0,10,13,7,6,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,10,13,10,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,3,24,13,20,20,29,21,25,13,7,152
20101100233,9,11,9,3,3,0,35,0,0,0,4,5,0,0,0,14,0,17,14,12,9,3,7,0,66,0,5,0,9,5,0,6,0,37,0,0,0,10,9,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,10,9,8,4,0,28,0,0,0,0,0,0,4,0,4,0,3,0,4,10,0,3,0,22,10,33,26,51,46,16,21,7,209
20101100234,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,9,0,10,5,4,4,0,0,0,30,5,0,4,4,4,5,0,0,19,4,7,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,14,9,26,21,18,13,8,4,0,97
20101100501,3,4,6,4,0,0,16,0,0,0,3,4,0,0,0,9,3,6,17,12,7,13,4,0,62,0,3,3,15,6,9,0,0,41,7,7,17,7,8,4,5,0,57,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,11,8,18,12,8,4,5,0,62,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,15,14,21,48,48,36,29,8,0,211
20101100502,9,10,3,7,4,0,39,0,0,3,9,6,14,3,0,34,3,14,23,25,23,14,8,4,112,0,5,5,17,24,15,5,5,67,0,10,8,17,14,15,4,0,76,0,4,0,5,0,0,0,0,7,0,0,0,0,4,3,3,0,11,0,13,8,19,18,19,12,0,95,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,8,0,31,9,31,57,80,80,72,41,5,375
20101100504,4,0,10,0,0,3,22,0,0,0,3,5,3,0,0,16,5,10,23,16,13,12,5,0,80,0,4,4,17,12,11,5,0,50,5,6,14,17,16,17,6,0,89,6,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,8,11,14,21,22,21,8,0,107,0,0,0,0,0,0,0,0,5,3,3,0,0,0,9,6,3,24,18,21,53,65,55,58,22,10,297
20101100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,49,8,3,3,0,0,0,0,57,67,10,0,3,0,0,0,0,81
20101100506,0,9,11,7,0,0,30,0,0,4,0,3,0,0,0,17,4,19,18,18,17,7,4,0,79,3,4,5,8,10,0,0,0,37,7,16,9,15,8,4,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,11,10,18,12,18,12,3,0,0,75,0,0,0,0,0,0,0,0,3,4,5,3,3,0,0,0,0,14,25,47,46,57,52,20,8,0,250
20101100507,0,6,10,0,6,0,22,0,0,0,6,5,10,0,0,26,5,8,12,15,9,13,6,0,70,5,0,5,13,6,10,0,3,39,11,4,6,14,12,6,0,0,55,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,9,4,6,12,17,6,0,0,65,0,0,0,0,0,0,0,0,0,4,0,0,5,4,11,3,0,29,16,22,33,62,51,48,18,5,251
20101100508,4,6,0,9,0,0,27,0,7,8,4,3,4,0,0,24,3,28,32,10,8,10,0,0,85,0,6,11,3,10,3,0,0,34,7,28,12,9,11,12,4,0,79,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,28,19,14,15,12,4,0,86,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,15,62,77,37,36,29,4,0,262
20101100509,4,0,4,3,0,0,20,0,0,4,3,3,8,0,0,20,0,6,14,13,8,8,5,0,47,0,4,0,7,3,8,3,0,26,3,5,5,3,10,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,3,11,6,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,7,14,30,28,30,42,13,4,166
20101100510,4,9,12,4,8,0,29,0,0,3,7,0,5,0,0,12,0,0,11,19,10,17,5,0,63,0,0,3,5,8,8,3,0,29,3,8,8,5,16,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,8,8,9,16,13,0,0,47,0,0,0,0,0,0,0,0,3,0,0,5,0,5,3,0,0,12,3,7,35,44,39,42,12,0,191
20101100511,4,9,4,10,0,0,22,0,0,0,8,4,4,0,0,11,0,4,8,17,17,8,4,0,54,0,0,3,5,6,11,0,0,33,3,6,3,6,9,6,0,0,41,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,5,6,11,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,21,8,9,26,51,51,38,4,0,183
20101100512,0,6,4,0,0,0,9,0,0,0,6,4,0,0,0,11,0,3,5,13,0,6,0,0,28,0,0,3,5,4,4,0,0,18,5,10,4,16,15,5,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,17,6,16,17,5,5,0,60,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,0,14,4,22,19,44,30,24,5,0,140
20101100513,0,0,9,5,0,0,16,0,0,3,3,4,6,0,0,11,4,4,7,4,10,3,0,0,30,0,0,9,6,10,0,0,0,29,9,10,7,23,15,12,0,0,74,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,8,16,7,23,17,18,0,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,12,12,17,25,40,49,36,3,0,187
20101100514,4,8,7,3,0,0,21,0,0,0,4,0,0,0,0,7,0,4,10,7,6,6,0,0,30,0,0,3,6,0,0,0,0,10,0,0,0,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,23,27,8,4,0,88
20101100515,8,3,3,0,0,0,23,0,0,9,6,3,0,0,0,22,0,11,22,25,6,14,6,0,82,0,7,9,15,6,3,0,0,36,0,8,15,13,4,6,3,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,8,18,13,7,5,3,0,61,0,0,0,0,0,0,3,0,3,0,0,5,4,0,3,0,0,19,0,32,65,62,31,38,18,4,239
20101100516,4,4,6,6,0,0,23,0,0,3,0,9,0,0,0,17,0,18,18,9,4,7,0,0,54,0,3,6,15,13,7,3,0,46,4,3,12,10,7,0,0,0,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,6,7,17,10,0,0,0,51,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,8,8,38,42,42,43,24,7,0,199
20101100517,7,8,7,0,0,0,21,0,6,5,0,3,0,0,0,17,9,12,10,18,10,4,4,0,58,3,5,6,4,0,3,0,0,32,4,14,10,15,11,6,6,0,64,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,7,3,15,10,14,14,12,3,0,73,0,0,0,0,0,0,0,0,3,0,3,4,0,9,9,0,0,32,14,38,45,48,41,30,19,3,241
20101100518,16,9,3,3,0,0,32,0,0,7,4,10,4,0,0,27,0,8,52,30,4,13,3,0,112,0,4,16,23,8,0,0,0,52,3,4,23,16,8,10,5,0,64,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,9,4,4,29,19,14,14,6,0,78,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,21,11,21,118,82,37,44,13,6,331
20101100519,0,0,0,4,0,0,10,0,0,8,6,6,5,0,0,18,0,4,11,8,4,9,4,0,45,0,4,4,4,5,3,0,0,25,3,4,7,6,12,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,12,9,0,0,43,0,0,0,0,0,0,0,0,0,4,0,3,5,4,3,3,0,23,6,14,33,24,31,33,8,4,159
20101100601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,7,0,4,7,0,3,0,0,0,9,10,17,12,11,3,0,0,0,47,0,4,5,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,8,15,18,11,5,0,0,0,55,0,0,0,0,0,0,0,0,0,21,23,23,5,5,4,3,0,82,31,44,46,19,15,12,3,0,163
20101100602,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,9,0,8,0,4,4,0,0,0,16,0,4,8,4,8,4,0,0,28,14,18,9,17,20,12,0,0,97,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,7,15,18,9,25,20,13,0,5,110,0,0,0,0,0,0,0,0,0,3,7,3,9,0,7,4,0,28,18,36,31,40,34,26,8,5,196
20101100603,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,6,0,9,0,5,8,3,0,0,40,0,4,3,3,7,4,0,0,26,5,29,12,10,20,5,3,0,80,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,28,12,11,17,5,3,0,82,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,24,16,48,29,26,38,16,3,0,180
20101100604,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,11,10,3,4,3,0,0,33,0,3,7,8,4,0,0,0,22,4,11,14,6,15,5,0,0,61,0,5,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,12,20,11,15,7,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,30,42,30,23,18,3,5,145
20101100607,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,8,9,0,0,24,0,0,0,0,9,0,0,0,22,3,10,8,16,13,8,0,0,65,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,10,16,16,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,14,6,19,23,22,39,24,7,0,138
20101100610,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,11,0,5,3,0,4,14,0,0,28,0,3,10,3,8,13,3,0,30,4,17,11,16,18,19,6,0,92,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,16,11,16,29,22,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,15,11,27,21,29,47,53,14,0,192
20101100611,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,6,0,8,3,3,0,0,0,0,26,0,0,0,4,0,0,0,0,19,5,9,8,19,18,11,4,0,67,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,9,9,11,16,13,10,4,0,75,0,0,0,0,0,0,0,0,0,0,4,9,8,0,3,0,0,27,12,23,24,30,24,23,12,0,155
20101100612,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,3,16,10,6,0,0,0,0,33,6,7,6,0,0,0,0,0,24,12,26,23,14,12,8,0,0,94,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,6,11,29,24,18,12,8,4,0,108,0,0,0,0,0,0,0,0,0,9,3,0,4,0,4,0,0,22,34,52,47,36,15,14,8,0,205
20101100613,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,22,0,6,0,7,3,5,0,0,14,8,23,9,10,7,3,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,23,9,9,7,4,0,0,70,0,0,0,0,0,0,0,0,0,6,4,5,0,6,0,3,4,25,19,43,26,17,20,10,4,4,139
20101100614,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,8,0,5,4,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,5,10,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,12,9,10,10,8,5,0,60
20101100615,0,0,0,0,0,0,9,0,0,6,3,4,5,0,0,14,0,11,15,8,6,0,0,0,40,0,5,8,10,4,3,3,0,35,11,14,11,24,13,12,4,0,91,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,7,14,20,28,18,12,4,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,12,15,34,43,48,32,24,11,7,208
20101100616,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,12,0,0,0,0,0,0,4,4,11,0,0,0,0,0,3,7,3,21,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,11,11,33,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,20,9,32,0,0,0,6,4,21,47,30,98
20101100618,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,8,0,40,15,0,4,0,0,0,71,4,22,12,0,9,0,0,0,44,13,37,14,5,3,0,0,0,83,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,16,45,14,5,3,3,0,0,92,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,23,120,49,16,15,8,0,0,232
20101100619,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,4,24,6,4,0,0,0,0,36,5,8,3,0,0,0,0,0,19,19,17,10,3,0,0,0,0,52,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,20,22,9,3,0,0,0,0,62,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,13,35,60,31,11,0,0,5,0,142
20101100620,17,0,0,0,0,0,44,0,7,4,0,0,0,0,0,13,13,58,31,13,4,0,0,0,117,8,37,19,5,6,0,0,0,74,28,74,24,11,13,5,4,0,158,0,7,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,31,77,24,18,13,5,4,0,177,0,0,0,0,0,0,0,0,0,4,9,5,3,0,4,0,0,23,57,209,99,46,24,10,0,0,446
20101100621,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,0,9,11,9,0,3,0,0,35,8,9,8,4,3,3,0,0,35,14,24,15,15,3,7,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,19,27,19,22,7,9,0,0,101,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,11,25,63,47,29,17,17,0,0,193
20101100622,0,0,0,0,0,0,16,0,9,6,0,0,0,0,0,17,5,31,21,8,0,0,0,0,70,3,20,14,4,4,0,0,0,51,0,37,21,14,10,0,0,0,94,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,7,5,41,21,13,7,4,0,0,102,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,14,116,71,27,14,9,9,0,263
20101100623,6,0,0,0,0,0,15,0,3,6,0,0,0,0,0,9,3,34,7,8,6,3,7,4,61,0,13,3,5,0,3,4,0,30,7,28,12,5,8,3,0,4,71,0,0,0,0,3,0,0,0,3,5,9,0,0,0,0,0,0,9,15,36,12,7,12,3,0,4,85,0,0,0,0,0,0,0,0,6,3,5,0,0,0,3,9,17,35,20,90,32,21,13,19,22,26,243
20101100624,4,0,3,0,0,0,17,0,4,8,3,3,0,0,0,20,3,22,19,9,6,3,4,0,65,3,10,16,9,6,4,0,0,50,3,35,33,13,3,11,5,0,111,3,4,3,0,0,0,0,0,7,0,4,6,4,0,0,0,0,15,4,42,35,20,5,12,5,0,132,0,0,0,0,0,0,0,0,4,4,4,0,0,5,3,0,0,15,19,96,86,48,21,24,15,0,306
20101100625,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,11,0,7,0,0,25,0,4,7,6,13,0,0,0,23,0,8,5,20,9,13,6,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,8,5,22,13,12,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,13,18,34,26,23,9,3,137
20101100626,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,3,15,7,5,0,0,0,0,41,0,7,0,4,0,0,0,0,14,6,16,11,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,4,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,13,53,21,16,0,3,0,0,106
20101100627,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,5,0,3,4,13,3,0,0,0,23,0,0,0,7,3,0,0,0,10,6,7,4,8,8,0,0,0,31,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,7,4,12,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,12,22,26,3,7,0,86
20101100628,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,20,15,4,3,3,0,0,52,0,5,10,4,0,0,0,0,19,8,35,22,20,10,10,0,0,108,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,14,38,23,23,12,10,4,0,123,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,16,8,74,53,33,19,19,5,0,223
20101100629,5,0,0,5,0,0,14,0,3,0,4,0,0,0,0,9,0,14,13,7,8,8,4,0,50,4,9,11,9,6,3,4,0,34,10,13,26,21,22,9,0,0,104,0,0,0,3,0,0,0,0,6,5,0,0,5,0,0,0,0,10,9,14,30,24,29,7,4,0,122,0,0,0,0,3,0,0,0,3,0,0,5,0,5,5,4,0,26,16,39,61,54,43,24,9,0,256
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
20101100631,14,4,0,0,0,0,34,0,0,0,0,0,0,0,0,5,14,60,22,8,9,0,0,0,105,9,24,14,11,3,0,0,0,66,28,80,32,19,12,6,6,0,173,0,8,0,0,0,0,0,0,11,0,5,0,5,0,0,0,0,10,28,91,36,16,12,6,6,0,192,0,0,0,0,0,0,0,0,3,14,9,6,0,4,0,0,0,36,66,206,94,43,24,7,5,0,434
20101100701,0,0,3,0,0,0,10,0,0,6,8,5,0,0,0,9,5,0,13,14,13,3,0,0,54,0,3,9,11,6,4,0,0,37,7,11,27,26,23,10,3,0,102,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,11,27,31,23,9,3,0,105,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,0,0,19,15,21,61,67,46,23,6,0,244
20101100702,0,0,3,0,0,0,11,0,0,6,4,3,4,0,0,16,4,3,4,8,14,10,0,0,53,0,3,3,14,10,5,0,0,28,6,7,13,24,13,11,7,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,13,24,13,9,7,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,14,17,31,45,44,33,7,0,189
20101100703,3,8,0,0,0,0,14,0,0,5,0,3,0,0,0,8,0,3,11,9,4,0,0,0,34,0,5,8,9,3,0,0,0,33,12,13,15,25,10,11,11,0,102,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,15,13,18,25,11,11,8,0,107,0,0,0,4,0,0,0,0,4,0,0,0,0,3,5,0,0,9,13,30,50,55,27,27,13,0,219
20101100704,0,3,0,0,0,0,7,0,0,3,4,5,0,0,0,12,3,12,5,9,13,3,0,0,45,0,3,3,0,8,7,0,0,22,8,12,19,17,19,8,4,0,94,5,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,5,10,17,21,16,18,12,4,0,102,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,15,11,32,42,40,46,24,13,0,207
