SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20101100133,0,0,0,0,17,17,0,0,0,0,10,10,12,0,0,0,25,35,19,4,0,0,13,39,15,0,3,0,4,25,0,0,0,3,0,10,9,0,0,0,0,13,6,0,0,0,0,7,0,0,0,0,0,0,59,3,9,4,72,147,0,0,0,0,16,16,4,0,0,0,16,20,15,0,0,0,26,36,25,0,0,0,10,33,13,4,7,0,6,32,8,0,4,0,5,15,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,66,13,17,0,78,165,0,0,0,0,29,29,4,0,0,0,28,36,23,0,0,0,45,69,39,7,4,0,20,74,27,5,10,0,13,56,13,0,7,3,5,22,13,0,0,0,0,18,5,0,3,4,0,10,0,0,0,0,0,4,123,14,25,8,144,311
20101100134,0,0,0,0,0,0,0,0,0,0,9,9,4,0,0,0,6,12,9,0,0,0,0,12,8,0,0,0,0,7,0,0,4,0,0,10,12,0,0,4,0,13,14,0,5,5,0,23,0,0,0,0,0,0,49,6,9,4,20,87,0,0,0,0,4,4,0,0,0,0,6,6,8,0,0,0,3,8,10,0,0,0,4,17,5,0,0,0,0,5,3,0,0,0,3,5,11,0,8,3,0,27,8,0,3,11,0,22,0,0,0,0,0,4,54,3,12,18,22,107,0,0,0,0,6,6,0,0,0,0,9,9,14,0,0,0,9,22,20,0,0,0,8,27,9,0,0,0,0,19,3,0,3,0,4,13,24,3,4,9,0,43,24,0,11,14,0,46,5,0,0,0,0,4,103,9,25,19,39,190
20101100135,0,0,0,0,10,10,0,0,0,0,17,17,20,0,0,0,23,44,37,0,5,0,3,47,11,0,5,0,4,21,19,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,97,4,8,3,55,169,0,0,0,0,12,12,0,0,0,0,20,20,26,0,0,0,16,42,38,0,5,0,4,45,17,3,5,0,3,25,17,0,0,3,0,22,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,91,3,10,8,58,179,0,0,0,0,21,21,0,0,0,0,43,43,49,0,0,0,33,85,74,0,8,0,6,89,29,3,3,0,5,43,30,0,7,3,0,38,10,0,4,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,194,6,23,13,109,346
20101100136,0,0,0,0,22,22,0,0,0,0,20,20,30,0,3,0,35,71,44,0,0,0,7,51,25,0,8,0,6,37,14,0,3,0,0,12,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,123,3,8,0,93,232,0,0,0,0,25,25,3,0,0,0,23,25,29,0,0,0,28,54,56,0,6,0,12,78,15,4,9,0,3,19,12,0,7,0,0,14,13,0,3,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,126,6,24,3,87,244,0,0,0,0,42,42,3,0,0,0,46,49,54,0,3,0,62,126,102,0,6,0,22,135,36,4,7,0,10,60,20,0,11,0,0,32,21,0,4,4,0,27,6,0,0,0,0,6,0,0,0,0,0,0,247,7,33,5,180,473
20101100137,0,0,0,0,17,17,0,0,0,0,18,18,14,0,0,0,24,37,22,0,0,0,3,30,14,3,3,0,5,26,12,0,0,0,0,13,9,0,4,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,75,3,11,0,70,165,0,0,0,0,10,10,0,0,0,0,16,16,13,3,0,0,30,46,28,5,6,0,6,41,13,7,7,0,8,40,10,3,3,0,3,22,13,0,8,6,0,21,0,0,0,0,0,4,0,0,0,0,0,0,73,12,26,3,79,197,0,0,0,0,27,27,0,0,0,0,39,39,29,3,0,0,55,81,49,3,4,0,9,70,31,7,15,0,10,62,13,3,10,0,7,36,24,0,8,6,0,35,3,0,0,0,0,7,0,0,0,0,0,0,151,18,43,9,151,354
20101100138,0,0,0,0,14,14,0,0,0,0,21,22,34,0,0,0,51,92,33,7,3,0,5,47,11,0,3,0,0,18,7,4,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,88,6,9,0,100,202,0,0,0,0,8,8,3,0,0,0,36,36,40,0,0,0,40,83,28,7,3,0,3,37,7,3,0,0,3,18,6,0,0,0,3,10,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,88,11,11,3,89,202,0,0,0,0,24,24,0,0,0,0,56,60,76,5,3,0,90,172,57,6,9,0,13,80,22,3,6,0,4,36,7,4,0,0,3,18,7,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,179,19,19,3,186,407
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,26,26,0,0,0,0,7,7,12,0,0,0,10,23,44,0,0,0,5,43,33,3,5,0,0,43,20,0,0,0,0,24,13,0,4,0,0,25,9,0,0,0,0,9,0,0,0,0,0,0,140,6,8,5,52,202,0,0,0,0,21,21,0,0,0,0,10,10,13,0,0,0,9,24,41,0,3,0,6,57,31,0,7,3,0,44,27,0,5,7,0,33,12,0,4,3,0,23,8,0,0,9,0,18,0,0,0,5,0,5,142,6,14,17,54,233,0,0,0,0,49,49,0,0,0,0,19,19,30,0,0,0,23,47,81,5,6,0,5,96,70,5,12,3,5,85,47,0,5,7,0,56,36,0,3,10,0,47,16,0,5,9,0,27,0,0,0,5,0,5,280,6,25,21,105,437
20101100141,0,0,0,0,10,10,0,0,0,0,8,8,0,0,0,0,4,6,15,0,0,0,3,20,11,0,0,0,8,24,21,0,4,0,0,22,6,0,0,4,0,13,8,0,0,0,0,8,0,0,0,0,0,3,60,0,0,4,43,110,0,0,0,0,24,24,0,0,0,0,11,11,7,0,0,0,6,15,15,0,0,0,5,15,16,0,0,0,0,22,17,0,0,0,0,14,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,4,50,112,0,0,0,0,36,36,0,0,0,0,13,13,4,0,0,0,18,20,22,0,0,0,10,38,29,0,0,0,6,40,37,0,5,0,0,42,18,0,6,0,0,22,6,0,0,0,0,11,0,0,0,0,0,0,122,4,11,6,86,228
20101100142,0,0,0,0,10,10,0,0,0,0,3,3,15,0,0,0,8,19,26,0,0,0,11,39,19,0,0,0,0,18,6,0,6,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,4,0,35,105,0,0,0,0,13,13,0,0,0,0,6,6,17,4,0,0,10,30,33,0,3,0,8,38,11,0,0,0,4,14,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,4,3,0,36,113,0,0,0,0,16,16,0,0,0,0,10,10,34,4,0,0,19,52,60,0,3,0,15,78,33,0,0,0,4,37,9,0,3,0,0,15,4,0,0,4,0,7,0,0,0,0,0,4,0,0,0,0,0,0,138,7,7,4,65,216
20101100201,0,0,0,0,32,32,0,0,0,0,15,15,10,0,0,0,22,32,10,0,0,0,7,16,27,3,0,0,6,40,37,0,4,0,0,39,16,0,4,0,0,25,20,0,0,0,0,19,0,0,0,0,0,0,114,0,12,0,86,222,0,0,0,0,22,22,0,0,0,0,6,10,4,0,0,0,18,26,13,0,0,0,3,19,37,0,10,0,8,57,28,5,0,0,8,42,22,0,0,3,4,35,12,0,3,16,0,28,0,0,0,6,0,6,115,9,16,24,72,236,0,0,0,0,56,56,0,0,0,0,25,25,10,0,0,0,41,51,21,0,4,0,11,39,65,4,8,0,14,95,64,5,4,0,7,76,41,0,6,3,4,54,29,0,5,17,0,52,0,0,0,6,0,4,230,7,29,27,158,450
20101100202,0,0,0,0,10,10,0,0,0,0,4,4,4,0,0,0,0,7,9,0,0,0,0,12,12,0,0,0,0,16,17,0,5,0,0,19,21,0,3,0,0,25,19,0,0,0,0,22,6,0,0,0,0,6,87,4,10,3,27,126,0,0,0,0,19,19,0,0,0,0,7,7,4,0,0,0,0,4,14,0,0,0,0,17,17,5,0,0,4,22,22,0,4,0,0,27,20,0,0,3,0,30,12,0,3,14,0,25,4,0,0,0,0,7,85,5,12,18,27,151,0,0,0,0,30,30,0,0,0,0,10,10,10,0,0,0,0,14,21,0,3,0,7,27,27,5,4,0,5,39,37,0,0,0,0,49,42,0,3,5,0,54,33,0,3,9,0,50,7,0,0,0,0,8,177,4,21,25,56,278
20101100203,0,0,0,0,14,14,0,0,0,0,8,8,7,0,0,0,18,19,8,4,0,0,4,12,20,0,3,0,3,32,18,0,5,0,0,29,21,0,6,0,3,30,15,0,0,0,0,12,0,0,0,0,0,4,83,8,8,4,52,158,0,0,0,0,17,17,0,0,0,0,7,7,9,0,0,0,12,15,10,0,3,0,5,23,21,0,4,0,6,36,26,0,0,0,3,33,19,0,7,5,3,34,8,0,7,5,0,17,5,0,0,8,0,10,92,6,22,25,51,188,0,0,0,0,31,31,0,0,0,0,18,18,11,0,0,0,23,33,21,6,3,0,8,37,40,0,9,3,11,60,39,4,4,4,7,64,46,0,7,5,9,62,24,0,7,5,0,33,6,0,0,3,0,11,178,13,31,24,105,344
20101100204,0,0,0,0,13,13,0,0,0,0,10,10,7,0,0,0,12,15,12,0,0,0,9,21,21,0,0,0,3,29,35,0,4,0,0,36,23,0,3,0,0,28,23,0,11,0,0,32,4,0,0,4,0,9,138,0,12,7,43,200,0,0,0,0,26,26,0,0,0,0,13,13,14,0,0,0,9,21,16,0,0,0,6,30,23,4,3,0,7,42,33,0,5,8,5,43,25,3,6,8,0,47,28,0,3,18,0,51,0,0,0,13,0,13,137,11,24,39,67,277,0,0,0,0,38,38,0,0,0,0,21,21,16,0,0,0,18,40,33,0,0,0,11,47,47,4,8,0,7,69,66,0,5,3,4,80,54,3,9,9,0,75,49,3,13,18,0,88,6,0,0,17,0,22,276,9,40,47,109,478
20101100205,0,0,0,0,17,17,0,0,0,0,16,16,11,0,0,0,20,26,19,0,0,0,13,31,17,0,5,0,11,28,23,0,6,0,5,33,12,0,0,0,5,20,13,3,4,3,0,18,0,0,0,4,0,5,92,10,16,4,85,204,0,0,0,0,14,14,5,0,0,0,10,16,16,0,0,0,21,37,22,6,6,0,6,40,10,0,0,0,11,28,14,0,4,0,7,32,13,4,7,3,6,37,11,0,4,8,8,19,4,0,0,5,0,10,92,12,27,16,81,227,0,0,0,0,30,30,5,0,0,0,26,29,24,0,0,0,43,68,42,10,7,0,20,77,22,0,4,0,24,58,36,6,9,0,7,61,36,3,7,3,13,59,20,3,5,4,3,42,3,0,0,11,3,14,184,20,39,23,165,434
20101100206,0,0,0,0,71,80,0,0,0,0,10,10,0,0,0,0,6,9,13,0,0,0,7,17,20,0,4,0,3,28,10,0,0,0,0,10,12,0,3,0,0,13,6,0,0,0,0,13,3,0,0,0,0,3,68,8,10,5,95,186,0,0,0,0,80,80,0,0,0,0,9,9,4,0,0,0,6,8,14,0,0,0,0,14,24,5,0,0,3,31,14,0,3,0,0,19,15,0,0,8,0,20,9,0,0,9,0,14,0,0,0,0,0,0,76,5,4,15,100,196,0,0,0,0,153,157,0,0,0,0,17,17,0,0,0,0,13,15,30,0,0,0,3,37,43,5,4,0,7,61,19,3,3,4,0,33,25,0,0,9,0,38,14,0,0,8,0,25,3,0,0,0,0,7,145,9,10,20,195,384
20101100207,0,0,0,0,17,17,0,0,0,0,7,7,4,0,3,0,5,6,13,0,0,0,0,19,25,0,0,0,7,34,8,0,0,0,0,13,16,0,3,0,0,22,13,0,0,0,0,11,0,0,0,4,0,6,87,5,10,6,33,135,0,0,0,0,9,9,0,0,0,0,6,6,0,0,0,0,8,11,13,3,0,0,9,23,27,3,9,0,3,37,13,0,7,0,0,23,21,0,6,4,0,29,7,0,0,6,0,10,0,0,0,7,0,5,86,5,14,13,38,158,0,0,0,0,26,26,0,0,0,0,11,15,3,0,3,0,16,18,35,3,0,0,3,39,51,9,9,0,12,72,22,0,8,0,0,36,42,0,11,0,0,55,20,0,0,4,0,23,0,0,0,5,0,7,172,9,24,21,77,296
20101100208,0,0,0,0,32,32,0,0,0,0,3,3,4,0,0,0,5,16,17,0,0,0,0,21,29,3,3,0,3,36,35,3,8,0,0,40,38,0,4,5,3,52,23,0,0,5,3,34,10,0,0,0,0,12,154,3,12,11,58,240,0,0,0,0,12,12,0,0,0,0,9,9,0,0,0,0,8,6,19,0,6,0,5,28,39,0,4,0,7,45,38,6,5,0,3,50,35,0,4,6,0,53,18,0,0,16,0,34,3,0,0,10,0,12,162,7,20,29,48,261,0,0,0,0,50,50,0,0,0,0,14,14,5,0,0,0,19,21,39,6,0,0,4,44,65,3,9,0,12,79,73,9,14,0,5,96,76,0,6,13,4,103,42,0,3,18,6,66,13,0,0,11,0,26,311,13,33,36,102,497
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,15,15,0,0,0,0,21,21,8,0,0,0,19,24,21,0,0,0,4,21,17,0,7,0,5,27,20,0,0,0,8,30,13,0,3,0,6,18,6,0,0,3,0,14,4,0,0,0,0,3,81,0,8,8,74,178,0,0,0,0,6,6,0,0,0,0,14,14,13,0,0,0,32,36,21,0,0,0,10,34,14,3,7,0,16,38,20,3,7,7,8,45,12,0,6,0,0,25,11,0,0,3,0,11,0,0,0,0,0,0,81,9,22,15,82,215,0,0,0,0,23,23,0,0,0,0,37,37,17,0,0,0,45,62,39,0,3,0,14,54,34,4,9,0,22,63,35,3,13,9,13,71,20,7,11,3,5,46,18,0,0,6,0,27,4,0,0,3,0,4,166,12,32,17,157,391
20101100212,0,0,0,0,6,6,0,0,0,0,10,10,4,0,0,0,12,19,13,0,0,0,4,21,17,5,0,0,9,26,10,0,0,3,10,24,16,0,6,0,0,23,5,0,0,0,0,14,0,0,0,0,0,0,66,7,7,4,54,138,0,0,0,0,5,5,0,0,0,0,9,9,13,0,0,0,10,19,19,0,0,0,4,27,10,3,0,0,0,20,15,0,4,5,4,28,11,0,6,3,0,24,8,0,0,3,0,15,0,0,0,4,0,3,71,3,14,10,44,149,0,0,0,0,15,15,0,0,0,0,14,14,11,0,0,0,25,36,28,0,0,0,11,45,27,3,4,0,8,41,27,0,3,9,14,50,27,0,10,4,0,47,12,0,0,7,7,31,4,0,0,4,0,10,138,11,24,21,101,290
20101100213,0,0,0,0,9,9,0,0,0,0,11,11,3,0,0,0,9,17,10,0,0,0,9,24,16,0,0,0,3,16,14,0,0,0,3,19,4,0,0,0,6,15,0,0,3,0,4,7,5,0,0,9,0,7,49,3,13,5,55,126,0,0,0,0,20,20,0,0,0,0,12,12,4,0,0,0,19,28,9,0,3,0,6,17,21,3,8,0,0,30,6,9,9,0,7,27,10,7,5,6,9,25,3,0,8,13,0,30,0,0,0,15,4,23,62,12,28,37,64,205,0,0,0,0,26,26,0,0,0,0,25,25,11,0,0,0,29,39,21,0,3,0,17,40,32,3,8,0,5,47,20,6,7,0,11,47,10,3,4,6,11,39,3,0,12,8,0,33,6,0,0,25,4,31,116,15,38,42,121,332
20101100214,0,0,0,0,13,13,0,0,0,0,8,8,14,0,0,0,13,23,17,0,0,0,11,30,17,3,5,0,6,32,9,0,4,0,16,31,7,0,3,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,71,9,18,0,59,160,0,0,0,0,4,4,0,0,0,0,9,9,7,0,0,0,9,24,22,4,0,0,14,39,13,4,4,0,5,31,16,0,15,0,3,28,9,3,5,6,0,25,4,0,3,11,0,16,0,0,0,0,0,3,69,10,28,15,52,182,0,0,0,0,23,23,0,0,0,0,11,11,20,0,0,0,19,45,36,4,0,0,25,69,33,6,9,0,17,66,23,0,20,0,14,58,18,5,15,11,0,38,10,0,3,9,0,25,0,0,0,5,0,3,147,22,41,22,114,343
20101100215,0,0,0,0,6,6,5,0,0,0,16,19,9,0,0,0,40,51,17,4,0,0,12,32,11,0,5,0,14,27,14,0,0,0,5,21,9,0,6,0,4,15,0,0,0,0,0,5,0,0,0,0,0,0,64,8,9,0,97,179,0,0,0,0,4,4,0,0,0,0,26,29,11,0,0,0,40,55,21,4,0,0,13,38,10,0,4,0,13,27,16,5,8,0,7,37,9,3,3,4,0,17,0,0,0,4,0,4,0,0,0,6,0,7,66,14,19,12,110,224,0,0,0,0,15,15,6,0,0,0,43,47,20,3,0,0,78,100,40,6,0,0,29,77,18,3,6,0,33,55,27,6,10,0,12,58,16,3,7,4,8,33,4,0,0,4,0,15,0,0,0,6,0,7,133,22,25,15,208,402
20101100216,0,0,0,0,4,4,0,0,0,0,7,7,5,0,0,0,31,39,14,3,4,0,21,40,8,0,6,0,9,24,13,0,3,0,5,24,15,0,3,0,5,30,5,0,0,4,0,4,0,0,0,0,0,0,52,8,6,4,94,173,0,0,0,0,3,3,0,0,0,0,8,8,6,0,0,0,20,32,18,0,0,0,19,39,0,0,4,0,11,17,16,0,4,0,16,35,7,4,6,0,0,14,0,0,0,0,0,5,0,0,0,0,0,6,51,6,22,3,79,160,0,0,0,0,7,7,0,0,0,0,21,21,11,0,0,0,54,71,30,0,4,0,38,81,16,0,3,0,25,44,23,0,10,0,23,57,20,3,9,0,10,50,0,0,0,3,0,9,0,0,0,0,0,4,110,13,29,8,169,330
20101100217,0,0,0,0,11,11,3,0,0,0,8,6,3,0,0,0,36,37,8,0,0,0,9,23,17,0,5,0,9,23,8,0,0,0,4,18,10,3,3,0,0,22,0,0,0,0,0,5,0,0,0,0,0,0,57,3,13,0,77,145,0,0,0,0,0,0,4,0,0,0,16,14,9,0,0,0,14,18,14,3,0,0,8,25,4,3,0,0,7,15,11,3,11,0,4,29,14,3,3,3,0,22,0,0,0,0,0,4,0,0,0,3,0,8,55,12,22,10,48,139,0,0,0,0,14,14,5,0,0,0,23,31,8,0,0,0,46,60,21,3,0,0,22,46,25,3,5,0,7,38,27,3,15,0,7,51,21,9,7,3,4,47,4,0,0,0,0,6,0,0,0,3,0,8,112,11,32,8,126,281
20101100218,0,0,0,0,13,13,0,0,0,0,9,9,9,0,0,0,26,36,9,0,0,0,8,19,8,0,0,0,7,20,12,0,3,0,7,28,11,0,4,3,0,19,6,0,0,0,0,11,3,0,0,0,0,4,63,0,10,4,68,149,0,0,0,0,7,7,0,0,0,0,13,13,8,0,0,0,21,34,16,0,0,0,8,24,11,5,0,0,5,19,12,0,4,0,8,22,18,0,8,4,0,24,5,0,3,4,0,10,0,0,0,3,0,5,69,4,11,10,65,154,0,0,0,0,19,19,0,0,0,0,20,20,19,0,0,0,47,66,27,0,5,0,12,42,19,5,5,0,11,40,24,0,7,0,11,47,25,0,6,3,0,41,11,0,3,4,5,25,3,0,0,3,0,11,131,6,24,13,128,305
20101100219,0,0,0,0,13,13,0,0,0,0,22,20,5,0,0,0,17,22,5,0,0,0,8,11,0,0,0,0,4,13,3,0,5,0,5,7,4,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,16,3,5,3,64,93,0,0,0,0,14,14,4,0,0,0,15,24,4,0,0,0,17,17,0,0,0,0,7,10,0,0,9,0,5,10,4,0,3,0,0,8,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,8,58,94,0,0,0,0,21,21,4,0,0,0,37,44,8,0,0,0,32,43,4,0,0,0,14,19,0,0,7,0,12,21,3,0,8,0,3,20,10,0,3,0,0,13,0,6,0,3,0,7,0,0,0,0,0,0,34,7,24,5,119,187
20101100220,0,0,0,0,9,9,0,0,0,0,7,7,5,0,0,0,16,15,6,0,0,0,3,14,11,5,0,0,5,15,11,0,4,0,4,18,9,0,4,0,0,14,3,0,0,5,0,5,0,0,0,0,0,0,43,6,9,5,37,101,0,0,0,0,3,3,0,0,0,0,11,11,5,0,0,0,13,20,7,0,0,0,3,14,8,0,3,0,0,17,9,0,5,0,9,20,4,0,6,0,0,14,3,0,0,0,0,6,0,0,0,0,0,0,40,4,13,3,42,105,0,0,0,0,9,9,0,0,0,0,16,16,4,0,0,0,27,32,13,0,0,0,11,30,19,3,4,0,4,36,20,4,8,0,8,42,13,3,4,0,0,27,8,0,4,5,0,19,0,0,0,0,0,0,87,10,28,4,78,200
20101100221,0,0,0,0,6,6,0,0,0,0,10,10,3,0,0,0,15,25,3,0,0,0,15,25,10,0,3,0,8,15,4,0,4,0,4,13,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,28,4,13,0,52,102,0,0,0,0,9,9,0,0,0,0,3,3,4,0,0,0,9,10,9,0,0,0,6,14,13,0,0,0,10,23,6,0,3,0,7,12,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,28,0,6,6,45,86,0,0,0,0,16,16,0,0,0,0,14,14,8,6,0,0,22,34,15,0,3,0,23,41,16,0,3,0,14,35,5,0,7,0,8,28,6,0,0,0,0,18,0,0,3,0,0,6,0,0,0,0,0,3,54,7,18,4,99,187
20101100222,0,0,0,0,9,9,0,0,0,0,5,5,5,0,0,0,10,20,19,0,0,0,0,22,30,0,0,0,3,39,26,8,3,0,4,36,32,0,0,0,0,38,21,0,0,0,0,22,0,0,0,0,0,4,137,3,11,4,45,193,0,0,0,0,9,9,0,0,0,0,10,10,3,0,0,0,8,20,34,0,0,0,5,39,34,3,3,0,0,35,25,0,7,0,0,36,31,0,3,3,0,47,13,0,0,12,4,30,0,0,0,9,0,9,140,3,10,26,46,230,0,0,0,0,21,21,0,0,0,0,19,19,11,0,0,0,25,39,54,0,0,0,5,61,60,3,3,0,4,77,49,8,10,0,4,70,65,0,5,5,0,78,36,0,4,12,4,48,0,0,0,9,0,13,276,10,24,26,90,424
