SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20101100129,0,0,0,28,25,55,0,0,7,33,31,64,0,0,0,22,26,47,0,0,0,20,26,47,0,0,0,20,22,34,0,0,0,22,22,35,0,0,0,17,10,27,0,4,4,17,9,24,0,0,0,17,19,37,3,0,3,19,21,42,0,0,0,11,22,34,0,0,0,14,24,37,0,0,0,24,24,46,3,0,5,28,27,56,0,0,0,18,28,45,0,0,0,21,28,47,0,0,0,19,10,36,0,0,0,19,10,33,0,0,0,15,15,28,0,3,3,15,20,35,0,0,0,9,15,25,0,0,0,9,15,25,0,0,0,11,3,15,0,0,0,10,3,14,0,0,0,3,11,11,0,0,0,3,12,9,0,0,0,23,27,43,0,0,0,23,27,43,6,4,7,229,253,485,13,9,22,246,265,514
20101100130,0,0,0,14,17,39,0,0,0,14,17,39,0,0,0,29,8,31,0,0,0,29,5,34,0,0,0,18,18,32,0,3,3,18,21,34,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,18,7,24,0,0,0,18,7,24,0,0,0,21,17,38,0,0,0,21,17,38,0,0,0,12,15,27,0,0,0,13,15,26,0,0,0,16,19,35,0,0,0,16,19,35,0,0,0,10,22,30,0,0,0,10,22,30,0,0,0,6,12,20,0,0,0,6,12,20,0,0,0,6,4,11,0,0,0,7,4,10,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,167,173,342,3,7,8,168,177,343
20101100131,0,0,0,13,21,38,0,0,0,13,21,38,0,0,0,14,16,26,0,0,0,14,16,26,0,0,0,7,13,22,0,0,0,7,15,21,0,0,0,13,8,22,0,0,0,17,8,25,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,8,20,33,0,0,0,8,20,33,0,0,0,24,16,39,0,0,0,24,15,40,0,0,0,15,13,27,0,0,0,18,13,32,0,0,0,12,9,18,0,0,0,12,9,18,0,0,0,9,7,15,0,0,0,9,7,15,0,0,0,6,9,13,0,0,0,6,9,13,0,0,0,7,10,19,0,0,0,7,10,19,0,0,0,27,34,59,0,0,0,27,34,59,0,0,0,177,193,364,0,6,5,177,191,372
20101100132,0,0,0,46,33,74,0,5,5,47,36,81,3,4,4,33,38,76,4,0,4,38,46,79,0,0,0,35,41,78,0,0,0,38,41,80,0,0,5,31,30,63,0,0,6,36,35,68,0,0,0,43,42,88,0,0,0,43,45,89,0,0,0,39,50,86,0,0,0,39,47,88,0,0,0,43,41,88,0,0,0,43,40,89,0,3,3,33,45,83,5,3,11,39,54,90,0,0,0,31,48,81,0,0,3,34,44,82,0,0,0,24,18,39,0,0,0,20,18,40,0,0,0,23,20,44,5,0,5,25,23,41,0,0,0,12,17,34,0,3,0,14,18,30,0,0,0,8,12,23,0,0,0,8,12,23,0,0,0,35,34,68,0,0,0,33,34,66,7,15,17,433,474,910,16,12,29,459,498,960
20101100133,0,0,0,18,11,28,0,0,0,18,18,34,0,0,0,19,25,37,0,0,0,19,26,45,0,0,0,14,14,28,0,0,0,12,15,34,0,0,0,17,16,29,0,0,0,17,16,29,0,0,0,13,18,27,0,0,0,10,20,36,0,0,0,14,15,32,4,0,6,17,21,38,0,0,0,11,18,35,0,0,0,11,18,35,0,0,0,20,17,39,0,0,0,20,20,39,0,0,0,14,18,30,0,0,5,16,13,30,0,0,0,18,19,40,0,0,5,22,17,40,0,0,0,9,9,12,0,0,0,9,9,12,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,16,15,31,0,0,0,16,15,31,0,7,4,184,206,397,10,10,19,192,223,418
20101100134,0,0,0,5,9,13,0,0,0,6,9,13,0,0,0,8,5,19,0,0,0,10,5,19,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,6,9,0,0,0,9,6,9,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,8,7,11,0,0,0,8,7,11,0,0,0,12,9,21,0,0,0,12,15,20,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,3,3,0,3,3,3,8,0,0,0,0,3,7,0,0,0,0,0,8,0,0,0,37,46,85,3,6,13,39,55,89,0,3,6,96,110,211,7,7,12,104,117,227
20101100135,0,0,0,26,19,48,0,0,0,26,22,49,0,0,0,23,25,52,0,0,0,24,25,50,0,0,0,24,12,38,0,0,0,24,11,35,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,17,20,43,0,0,0,17,20,43,0,0,0,18,23,39,0,0,0,18,23,39,0,0,0,25,18,42,0,0,0,25,18,42,0,0,0,24,34,57,0,0,0,27,34,54,0,0,0,17,11,32,0,0,0,17,11,32,0,0,0,17,16,28,0,0,0,17,16,28,0,0,0,4,10,17,0,0,0,4,10,17,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,11,8,14,0,0,3,10,8,18,0,0,0,9,15,22,0,0,0,9,15,22,0,6,8,236,240,472,3,0,3,237,244,480
20101100136,3,0,3,44,30,73,0,0,0,43,31,78,0,0,0,29,33,63,4,0,5,33,39,69,0,0,0,28,22,47,0,0,0,28,22,54,0,0,0,22,25,42,0,0,0,22,25,42,0,0,0,20,25,49,0,0,0,20,25,49,0,0,0,25,26,49,3,0,3,25,24,51,0,0,0,39,32,71,3,0,5,47,31,77,0,3,3,36,49,87,0,0,0,36,52,91,0,0,0,16,28,42,0,0,0,17,28,41,0,0,0,27,17,42,0,0,0,27,16,42,0,0,0,10,3,14,6,0,6,12,3,14,0,0,0,10,9,13,0,0,0,10,9,13,0,0,0,3,10,19,0,0,0,3,11,19,0,0,0,16,23,34,0,0,0,16,23,39,3,0,7,326,323,646,8,8,17,341,331,674
20101100137,3,0,3,24,14,35,0,3,4,22,13,38,0,0,0,21,23,47,0,0,0,23,23,44,0,0,0,23,15,38,0,0,0,24,20,42,0,4,7,16,10,28,0,0,0,17,10,27,0,0,0,18,16,41,0,0,0,18,16,39,0,0,0,20,22,42,0,0,0,26,25,47,0,0,0,10,20,36,0,0,5,16,22,35,0,0,0,14,17,35,0,0,0,14,26,37,0,0,0,18,19,32,0,0,0,18,21,34,0,0,0,13,19,36,0,0,0,13,22,41,0,0,0,9,15,26,0,0,0,9,15,26,0,0,0,7,12,18,0,0,0,10,11,18,0,0,0,8,9,14,0,0,0,11,9,18,0,0,0,17,24,38,6,0,6,21,24,39,8,8,15,218,234,454,11,7,18,235,246,480
20101100138,3,4,5,34,35,67,0,0,0,34,39,69,3,0,3,33,26,62,0,0,0,36,26,65,0,0,0,15,20,29,0,0,0,15,20,29,0,0,0,14,8,24,0,0,0,14,8,24,0,0,0,21,37,56,0,0,0,22,36,60,0,0,0,44,40,80,4,0,4,46,40,85,0,0,0,40,47,87,0,0,0,40,46,85,0,0,0,24,23,45,0,0,0,24,23,45,0,0,0,21,14,38,0,0,0,21,14,38,0,0,0,7,13,20,0,0,0,5,13,18,0,0,0,12,5,18,0,0,0,12,9,17,0,0,0,10,4,16,0,0,0,10,8,14,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,7,11,14,0,0,0,6,11,12,4,3,7,272,274,546,8,5,14,285,278,568
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,24,21,43,0,0,0,24,21,43,0,0,0,23,19,40,0,0,0,25,19,41,0,0,0,21,27,48,0,0,0,26,27,48,0,0,0,24,21,47,0,0,0,26,21,49,0,0,0,9,10,16,0,0,5,7,10,19,0,0,0,7,7,20,0,0,0,7,7,20,0,0,0,13,14,29,0,0,0,13,14,29,0,0,0,18,23,40,0,0,0,16,23,43,0,0,0,32,30,58,0,0,0,32,30,58,0,0,0,17,23,42,0,0,0,17,23,42,0,0,0,24,21,45,0,0,0,24,21,45,0,0,0,11,15,26,0,0,0,13,14,30,0,0,0,10,18,27,0,0,3,10,19,31,0,0,0,31,44,77,0,0,0,33,47,77,4,0,4,268,294,559,5,5,10,275,302,572
20101100141,0,0,0,3,5,15,0,0,0,3,5,15,0,4,4,14,3,12,0,0,0,14,4,19,0,0,0,11,5,20,0,0,0,15,5,21,0,0,0,10,21,35,0,0,0,10,24,36,0,0,0,4,11,17,0,0,0,8,11,13,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,0,5,12,0,0,0,0,5,10,0,0,0,8,6,15,0,0,0,8,11,18,0,0,0,14,9,22,0,0,0,13,12,21,0,0,0,6,9,19,0,0,0,6,10,15,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,11,13,21,0,0,0,11,13,21,0,0,0,10,5,20,0,0,0,12,7,18,0,0,0,16,20,39,0,0,0,16,20,39,3,6,8,138,127,267,5,3,9,144,135,275
20101100142,0,0,0,24,21,45,0,0,0,24,26,51,0,0,0,26,21,42,0,0,0,26,25,44,0,0,4,15,28,46,0,0,0,13,32,49,0,0,0,10,13,16,0,0,0,10,13,16,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,15,19,34,0,0,5,13,22,40,0,0,0,18,16,34,0,0,0,18,17,32,0,0,0,21,21,41,0,0,0,24,24,44,0,0,0,16,9,25,0,0,0,16,9,30,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,4,3,4,3,0,5,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,3,0,4,166,182,343,5,11,14,169,191,361
20101100201,0,0,0,11,3,11,0,0,0,12,3,12,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,11,20,33,0,0,0,11,20,33,0,0,0,32,22,56,0,0,0,32,22,56,0,0,0,11,8,25,0,0,0,15,10,25,0,0,0,16,11,21,5,0,8,17,13,22,0,0,0,17,13,26,0,0,0,17,13,26,0,0,0,8,7,17,0,0,0,8,7,17,0,0,0,8,14,18,0,0,0,8,7,20,0,0,0,21,24,42,0,0,0,21,24,42,0,0,0,18,33,53,0,0,0,18,33,53,0,0,0,23,25,43,0,0,0,23,22,39,0,0,0,20,15,33,0,0,0,17,15,35,0,0,0,51,64,113,0,0,0,51,63,119,0,0,0,245,266,510,4,5,12,250,274,523
20101100202,0,0,0,11,0,13,0,0,0,11,0,13,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,11,14,0,0,0,0,16,14,0,0,0,10,19,30,0,0,0,10,19,30,0,0,0,4,9,7,0,0,0,4,7,10,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,6,6,15,0,0,0,6,6,15,0,0,0,3,12,16,0,0,0,3,12,16,0,0,0,12,13,22,0,0,0,12,13,22,0,0,0,4,14,20,0,0,0,4,14,20,0,0,0,15,13,25,0,0,0,15,13,25,0,0,0,48,57,108,3,3,10,52,60,117,0,0,0,136,162,299,3,4,10,139,165,306
20101100203,0,0,0,6,7,12,0,0,0,7,7,16,0,0,0,9,9,17,0,0,0,9,9,15,0,0,0,13,17,31,0,0,0,14,17,29,0,0,0,10,17,23,4,0,5,14,17,31,0,0,0,8,7,16,0,0,0,8,7,18,0,0,0,14,8,20,0,0,4,14,6,21,0,0,0,6,3,16,0,0,0,7,3,11,0,0,0,6,9,12,0,0,0,6,9,12,0,0,0,9,14,22,0,0,0,9,15,23,0,0,0,12,17,25,0,0,0,11,17,28,0,0,0,16,17,33,0,0,0,14,17,38,0,0,0,17,14,33,0,0,0,14,14,30,0,0,0,10,16,25,0,0,0,10,15,27,0,0,0,47,64,106,0,0,0,44,64,105,6,3,8,178,210,385,10,5,14,191,217,409
20101100204,0,4,3,15,17,26,0,0,0,13,20,31,0,0,0,6,14,21,0,0,0,6,14,21,0,0,0,12,20,28,0,0,0,12,20,28,0,0,0,13,26,38,0,0,0,13,26,38,0,0,0,10,13,21,0,0,0,10,13,21,0,0,0,7,6,10,0,0,0,7,6,18,0,0,0,8,15,23,0,0,0,8,13,23,0,0,0,16,15,29,0,0,0,16,15,30,0,0,0,7,12,22,0,0,0,7,12,22,0,0,0,12,15,25,0,0,0,12,15,25,0,0,0,18,21,44,0,0,0,18,21,44,0,0,0,21,21,36,0,0,0,18,21,38,0,0,0,18,20,38,0,0,0,18,22,43,0,0,0,74,104,178,6,5,3,71,108,181,4,4,3,227,316,546,0,5,10,238,327,559
20101100205,0,0,0,26,12,35,0,0,0,26,11,34,0,0,0,16,17,38,0,0,0,18,17,37,6,0,6,20,12,35,0,0,0,24,12,38,0,0,0,17,14,29,0,0,0,17,14,30,0,0,0,16,10,26,0,0,0,16,16,29,0,0,0,11,15,27,0,0,0,14,19,31,3,0,3,14,19,31,0,0,0,18,19,36,0,0,0,21,19,42,0,0,0,21,17,43,0,0,0,8,23,32,0,0,0,8,20,30,0,0,0,14,20,35,0,0,0,14,20,35,0,0,0,12,9,25,0,0,0,12,9,25,0,0,0,13,15,25,0,0,0,13,15,25,0,0,0,14,19,37,0,0,0,15,20,38,0,0,0,48,59,109,0,0,3,47,62,110,7,6,12,262,264,522,3,10,10,268,274,545
20101100206,0,0,0,5,5,10,0,0,0,3,5,12,0,0,0,14,6,19,4,0,7,19,10,27,4,0,4,25,12,37,0,0,0,25,12,41,11,3,9,61,79,140,4,0,5,80,80,157,0,0,0,10,9,17,0,0,0,10,9,17,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,7,5,17,0,0,0,10,6,14,0,0,0,8,9,19,0,0,0,8,9,19,0,0,0,10,21,29,0,4,4,10,17,27,0,0,0,18,11,25,0,0,5,16,14,31,0,0,0,8,7,18,0,0,0,8,12,20,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,32,38,68,0,0,0,32,38,68,13,3,12,215,215,432,12,8,17,238,225,462
20101100207,0,0,0,3,5,11,0,0,0,3,4,10,0,0,0,12,6,18,0,0,0,14,6,22,0,0,0,23,19,42,0,0,0,23,19,42,6,0,6,13,8,24,0,0,0,17,9,26,0,0,0,7,8,15,0,0,0,7,6,15,0,0,0,4,8,4,0,0,0,4,8,4,0,0,0,5,6,12,0,0,5,3,8,8,0,0,0,6,8,19,0,0,0,6,8,19,0,0,0,11,15,23,0,0,0,11,15,23,0,0,0,11,12,23,3,0,5,12,8,21,0,0,0,22,27,44,0,0,0,21,29,45,0,0,0,10,16,22,0,0,0,10,16,22,0,0,0,5,8,14,0,0,0,5,14,16,0,0,0,40,41,84,5,0,11,46,48,86,8,0,7,157,186,340,8,11,19,169,191,366
20101100208,0,0,0,6,3,4,0,0,0,6,4,12,0,0,0,12,15,35,0,0,0,19,15,34,0,0,0,23,23,46,0,0,0,23,23,46,0,0,0,29,12,48,3,0,3,32,12,50,0,0,0,3,9,14,0,0,0,3,9,14,0,0,0,5,3,6,5,0,5,3,3,11,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,4,10,9,0,0,0,4,13,13,0,0,0,16,20,38,0,0,0,16,20,36,0,0,0,13,23,36,0,0,0,14,23,36,0,0,0,19,22,41,3,0,5,20,26,42,0,0,0,27,25,48,0,3,3,27,25,48,0,0,0,21,20,39,0,0,0,21,25,43,0,0,0,89,101,184,0,0,5,89,103,193,0,0,0,274,294,567,11,10,19,284,304,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,7,16,24,0,0,0,7,16,24,0,0,4,15,14,21,0,0,0,13,13,28,0,0,0,22,15,38,0,0,0,22,15,38,0,0,0,15,6,23,0,0,0,15,6,23,0,0,0,19,16,30,0,0,3,21,14,37,0,0,0,15,24,35,0,0,0,15,24,35,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,9,11,21,0,0,0,9,12,23,0,0,0,13,21,34,0,0,0,13,21,34,0,0,0,13,18,32,0,0,0,18,18,36,0,0,0,14,24,33,0,0,0,10,24,31,0,0,0,10,20,34,0,0,0,10,20,34,0,0,0,20,23,44,0,0,0,20,23,44,0,0,0,32,37,68,0,0,4,36,40,78,3,0,9,216,251,460,4,4,10,222,251,475
20101100212,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,6,7,16,0,0,3,8,7,18,0,0,0,5,10,17,0,0,0,5,10,17,0,0,0,6,5,15,0,0,0,6,5,15,0,0,0,10,6,14,0,0,0,10,9,14,0,0,0,5,10,14,0,7,6,7,12,22,0,0,0,9,9,17,0,0,0,9,13,14,0,0,0,8,11,18,4,0,0,11,10,23,0,0,0,8,11,22,0,5,3,6,16,22,0,0,0,11,7,19,0,0,3,15,10,20,0,0,0,9,8,20,0,0,3,15,11,23,0,0,0,16,17,30,0,5,0,12,17,33,0,0,0,3,9,19,0,0,4,5,10,19,0,0,0,37,33,73,9,4,13,44,45,82,0,0,0,148,157,306,20,17,35,168,178,339
20101100213,0,0,0,9,7,12,0,0,0,9,13,16,0,0,0,3,13,17,0,0,0,3,13,17,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,8,20,24,0,0,0,9,20,26,0,0,0,11,12,25,0,0,0,11,12,25,0,0,0,5,11,18,0,0,0,5,11,18,0,0,0,10,8,22,0,0,0,10,9,21,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,10,8,24,0,0,0,10,8,24,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,7,20,27,0,0,0,7,25,32,0,0,0,13,13,25,0,0,0,13,13,25,0,0,0,9,11,27,0,0,0,9,11,27,0,0,0,24,66,90,0,17,13,31,81,105,0,0,0,140,221,356,9,12,22,140,233,378
20101100214,0,0,0,15,17,29,0,0,0,15,17,29,0,0,0,12,4,15,0,0,0,15,4,20,0,0,0,14,13,28,0,0,0,11,13,25,0,0,0,13,4,21,0,0,0,13,4,23,0,0,0,8,5,10,0,0,0,8,9,11,0,0,0,8,8,17,0,0,0,8,8,17,0,0,0,14,14,28,0,0,4,19,18,30,0,0,0,12,18,36,0,0,0,12,17,30,0,0,0,14,18,34,0,0,0,15,22,35,0,0,0,13,16,32,0,5,5,13,17,29,0,0,0,14,12,27,0,0,0,16,14,34,0,0,0,19,14,34,0,0,3,14,19,31,0,0,0,12,15,22,0,0,0,6,15,28,0,0,0,25,41,70,0,0,8,29,44,72,5,5,10,192,199,388,3,10,14,206,212,413
20101100215,0,0,0,19,18,32,0,0,4,18,19,34,0,0,0,14,12,30,3,0,5,21,19,35,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,6,6,9,0,0,0,6,4,15,0,0,0,18,26,42,6,0,7,19,29,47,0,0,0,28,26,56,0,0,4,28,31,57,0,0,0,18,21,42,0,0,0,18,26,45,0,0,0,20,16,34,0,0,0,21,17,37,0,0,0,12,20,38,0,0,4,14,19,36,0,0,0,17,8,26,0,0,6,18,8,31,0,0,0,8,15,28,0,0,0,10,16,28,0,0,0,10,12,25,0,0,0,14,12,24,0,0,0,10,21,28,0,0,0,10,22,31,0,0,0,19,29,54,0,0,0,19,33,54,3,7,3,212,248,459,11,15,23,226,265,488
20101100216,0,0,0,14,10,28,0,0,0,16,10,28,0,0,0,18,3,20,3,0,3,15,6,22,0,0,0,5,5,16,0,3,3,5,12,15,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,6,19,0,0,0,7,8,21,0,0,0,20,21,39,0,0,0,21,19,38,0,0,0,15,11,29,0,0,0,19,12,32,0,0,0,20,13,40,0,0,0,23,18,38,0,0,0,14,23,36,3,0,5,19,19,37,0,0,0,11,7,21,0,0,0,11,6,23,0,0,0,8,6,14,0,0,3,9,8,19,0,0,0,6,18,30,0,0,0,6,18,26,0,0,0,16,19,28,0,0,0,11,19,30,0,0,0,35,25,59,0,0,0,35,28,62,0,4,9,200,176,373,7,6,20,214,186,399
