SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
20101100207,4,8,0,17,0,5,0,7,6,4,0,6,3,17,0,19,6,28,0,34,6,6,0,13,4,15,0,22,9,7,0,11,0,6,0,6,32,95,10,135,6,3,0,9,0,8,0,6,0,5,0,11,8,21,0,23,8,25,0,37,7,20,0,23,7,21,3,29,7,6,0,10,0,5,0,5,40,113,3,158,10,11,3,26,0,9,0,15,6,16,5,18,9,32,0,39,14,55,5,72,12,26,0,36,10,40,9,55,12,12,0,23,0,7,0,7,72,208,14,296
20101100208,4,20,0,32,0,3,0,3,0,8,0,16,3,17,0,21,8,23,4,36,20,25,0,40,21,28,0,52,17,14,0,34,0,6,0,12,79,143,8,240,5,11,0,12,3,8,0,9,4,3,0,6,7,20,0,28,12,33,0,45,12,35,4,50,15,34,0,53,15,25,0,34,0,13,0,12,73,178,8,261,12,34,0,50,3,8,0,14,4,16,0,21,9,35,3,44,19,53,0,79,33,56,4,96,35,58,6,103,32,35,0,66,0,23,0,26,151,328,19,497
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,11,0,15,0,19,0,21,0,17,0,24,4,22,0,21,6,20,0,27,3,26,0,30,0,17,0,18,3,7,0,14,0,3,0,3,29,145,5,178,3,4,0,6,0,12,0,14,7,29,0,36,10,28,0,34,10,35,0,38,9,30,0,45,8,14,0,25,6,7,0,11,0,0,0,0,44,165,4,215,4,18,0,23,3,32,3,37,10,47,0,62,10,44,0,54,9,50,0,63,15,57,0,71,4,36,3,46,6,15,0,27,0,4,0,4,74,313,7,391
20101100212,0,6,0,6,3,3,0,10,3,17,0,19,0,13,4,21,3,14,4,26,0,19,3,24,5,16,0,23,0,7,0,14,0,0,0,0,23,97,19,138,0,5,0,5,7,7,0,9,5,14,9,19,3,16,3,27,4,15,4,20,4,23,3,28,7,14,7,24,3,7,0,15,0,3,0,3,30,96,18,149,5,9,0,15,7,12,0,14,3,25,6,36,7,27,9,45,5,30,4,41,5,41,8,50,12,32,7,47,7,17,3,31,0,5,0,10,54,199,41,290
20101100213,0,8,0,9,3,11,0,11,0,17,0,17,5,15,0,24,8,7,0,16,4,18,0,19,3,6,5,15,0,0,3,7,0,7,0,7,21,99,4,126,0,13,0,20,4,3,0,12,6,21,0,28,5,18,0,17,11,18,0,30,3,21,0,27,4,19,6,25,3,21,4,30,0,16,5,23,39,154,17,205,0,23,0,26,4,17,0,25,6,37,0,39,4,34,0,40,14,32,0,47,12,39,0,47,8,23,9,39,6,23,3,33,0,25,9,31,56,248,24,332
20101100214,3,8,0,13,0,8,0,8,5,18,0,23,8,21,0,30,7,26,0,32,6,23,0,31,0,17,0,14,0,3,0,8,0,3,0,3,29,125,7,160,0,10,0,4,0,5,0,9,4,18,0,24,11,31,3,39,9,20,0,31,5,23,0,28,8,17,0,25,0,10,3,16,0,3,0,3,36,130,17,182,0,16,0,23,0,12,0,11,12,35,4,45,14,48,3,69,10,48,0,66,11,48,7,58,6,34,0,38,5,16,9,25,0,3,0,3,66,255,16,343
20101100215,0,5,0,6,0,18,6,19,6,38,0,51,8,28,6,32,5,23,3,27,7,20,0,21,0,16,0,15,0,5,0,5,0,0,0,0,30,147,6,179,4,0,0,4,10,19,0,29,12,38,5,55,8,31,0,38,5,20,0,27,8,26,0,37,0,18,0,17,0,4,0,4,0,6,0,7,38,173,10,224,6,11,0,15,10,34,7,47,20,80,4,100,14,59,5,77,13,47,5,55,15,45,0,58,8,28,0,33,0,8,0,15,0,6,0,7,69,314,22,402
20101100216,0,4,0,4,0,10,0,7,8,33,4,39,0,34,9,40,9,12,7,24,4,19,0,24,8,22,0,30,0,4,0,4,0,0,0,0,24,137,13,173,0,0,0,3,0,7,0,8,4,23,3,32,9,26,0,39,7,9,0,17,8,23,0,35,3,13,0,14,3,0,0,5,0,0,0,6,36,122,8,160,0,5,0,7,0,15,0,21,11,56,4,71,8,59,3,81,14,24,5,44,6,47,4,57,9,40,0,50,4,3,0,9,0,0,0,4,59,254,21,330
20101100217,0,13,0,11,5,7,0,6,7,26,3,37,4,21,0,23,8,13,0,23,8,15,0,18,0,16,0,22,0,4,0,5,0,0,0,0,25,106,14,145,0,0,0,0,0,14,0,14,0,11,3,18,6,15,0,25,3,13,0,15,13,18,0,29,8,14,0,22,0,5,0,4,0,3,0,8,36,96,9,139,0,9,0,14,5,15,3,31,9,42,7,60,10,34,0,46,9,24,0,38,13,30,0,51,11,30,4,47,0,5,0,6,0,3,0,8,59,203,20,281
20101100218,0,10,0,13,0,3,0,9,8,25,0,36,0,16,3,19,4,16,0,20,11,11,6,28,8,10,4,19,0,4,3,11,0,3,3,4,31,104,20,149,3,3,0,7,0,13,0,13,4,27,0,34,4,15,0,24,5,18,0,19,0,16,0,22,4,14,0,24,3,6,5,10,0,4,0,5,26,117,14,154,4,12,6,19,0,15,0,20,9,54,0,66,3,31,5,42,11,26,0,40,10,33,9,47,13,25,6,41,4,12,13,25,0,4,5,11,57,215,36,305
20101100219,7,5,0,13,0,15,4,20,3,18,4,22,0,5,0,11,0,9,0,13,0,8,0,7,4,3,0,6,0,5,0,3,0,0,0,0,12,71,6,93,3,7,0,14,12,13,0,24,3,12,0,17,3,8,0,10,3,12,0,10,3,4,0,8,3,3,0,7,0,0,0,0,0,0,0,0,32,67,0,94,8,12,0,21,10,30,4,44,6,32,3,43,4,17,0,19,6,15,0,21,5,16,0,20,3,8,0,13,0,8,0,7,0,0,0,0,40,137,8,187
20101100220,0,3,0,9,3,3,0,7,3,18,0,15,3,8,0,14,5,7,0,15,3,11,0,18,5,8,0,14,4,3,0,5,0,0,0,0,23,69,0,101,0,3,0,3,4,6,0,11,0,19,0,20,0,13,0,14,0,19,0,17,5,17,0,20,4,9,0,14,5,4,0,6,0,0,0,0,23,87,0,105,0,3,0,9,7,8,0,16,5,31,0,32,3,22,0,30,3,22,0,36,8,34,0,42,5,13,0,27,6,9,0,19,0,0,0,0,48,151,0,200
20101100221,0,5,0,6,0,3,0,10,4,13,0,25,3,21,3,25,0,16,0,15,5,9,0,13,0,7,0,4,0,3,0,3,0,5,0,5,15,79,7,102,0,11,0,9,3,4,0,3,0,7,0,10,0,12,0,14,3,19,0,23,0,10,0,12,0,11,0,7,0,3,0,3,0,0,0,0,11,72,5,86,0,14,0,16,4,6,0,14,4,21,3,34,5,35,3,41,7,29,0,35,3,20,3,28,4,11,0,18,0,6,0,6,0,3,0,3,25,149,12,187
20101100222,4,9,0,9,0,3,0,5,3,20,0,20,6,15,0,22,7,30,0,39,7,24,0,36,13,20,0,38,3,15,0,22,0,4,0,4,47,145,3,193,9,9,0,9,0,10,0,10,6,14,0,20,10,28,0,39,11,23,0,35,11,20,0,36,8,33,0,47,7,19,4,30,0,3,3,9,50,162,16,230,7,11,0,21,0,18,0,19,3,30,0,39,12,50,0,61,22,58,0,77,17,47,0,70,24,55,0,78,12,33,0,48,0,7,3,13,103,309,20,424
20101100223,3,15,0,19,0,13,5,18,3,12,0,16,5,7,0,14,6,34,3,43,6,26,3,31,9,15,0,25,6,13,0,22,0,23,9,30,41,155,29,219,0,11,0,11,3,10,0,14,10,11,0,17,0,20,4,18,12,19,3,36,8,25,3,38,9,27,0,39,13,36,3,54,0,45,21,69,53,208,37,306,3,25,0,35,6,19,5,34,11,20,0,34,0,27,5,33,15,51,9,80,16,52,8,77,24,42,8,68,18,53,8,76,0,72,26,98,92,358,67,517
20101100224,4,13,3,18,0,12,0,15,8,23,0,30,10,25,0,31,11,17,5,30,5,20,5,27,9,24,8,30,5,10,4,15,0,0,0,0,38,144,19,208,3,3,0,9,0,16,5,18,9,20,0,28,3,28,0,29,10,26,4,37,4,25,0,34,11,20,0,25,4,17,4,26,0,4,0,9,54,158,13,219,6,14,3,29,0,26,5,31,10,44,0,53,12,46,0,64,20,47,7,71,13,49,0,64,20,39,5,59,9,26,7,41,0,6,0,9,89,302,30,422
20101100225,0,7,0,12,0,3,0,6,0,5,0,5,4,4,0,9,5,10,0,17,10,9,0,23,6,9,0,21,8,6,0,13,3,6,0,7,29,69,3,112,0,8,0,12,0,9,0,3,0,5,0,0,4,7,0,14,4,12,0,17,3,9,0,18,6,20,0,27,3,11,0,12,3,11,0,13,33,85,8,120,4,16,0,19,0,9,0,10,0,9,0,7,7,11,0,21,10,25,0,31,10,23,3,44,17,27,0,44,12,18,0,28,8,18,0,17,63,157,8,229
20101100226,0,6,0,6,0,7,0,4,0,16,3,18,0,5,0,11,3,4,0,6,4,12,0,14,8,13,0,12,0,8,0,3,0,0,0,3,13,58,6,83,6,3,0,4,0,11,0,13,0,6,0,8,0,14,0,12,5,7,0,12,0,9,4,15,3,15,0,12,0,4,0,5,0,0,0,4,14,70,10,91,6,4,0,5,0,14,3,16,3,26,5,30,3,21,0,18,6,15,0,18,4,19,4,28,10,23,0,29,0,8,0,8,0,4,0,8,29,129,11,172
20101100227,5,14,0,14,5,9,0,10,6,17,0,25,4,13,0,13,4,15,0,21,4,19,0,26,10,15,0,22,0,14,3,16,0,0,0,4,29,116,5,158,0,10,0,13,3,4,0,9,4,22,0,24,0,14,0,15,9,21,0,30,4,20,0,23,11,21,3,29,0,5,0,7,0,0,0,0,46,115,4,171,6,22,3,31,5,16,0,22,14,37,0,50,5,27,0,28,16,36,0,54,9,40,0,52,9,41,3,56,0,20,3,23,0,0,0,4,74,237,11,323
20101100228,0,5,0,6,0,8,0,5,0,3,0,6,0,5,0,9,5,9,0,16,14,15,0,30,9,8,4,16,11,5,0,14,0,6,0,3,33,51,9,94,4,8,0,13,0,5,0,4,0,0,0,0,0,14,0,19,5,9,0,9,7,14,0,28,14,18,5,35,8,5,9,20,0,11,0,14,37,86,16,135,3,14,0,18,0,7,0,8,0,8,0,7,0,16,4,19,15,20,0,33,18,31,0,54,19,26,6,46,15,16,7,38,4,13,0,17,71,140,22,231
20101100229,0,5,0,5,0,3,0,6,0,13,0,14,0,16,0,11,5,21,0,27,5,22,0,26,7,18,0,26,5,6,0,17,0,3,0,3,25,108,0,131,0,7,0,14,5,15,0,19,3,16,0,18,4,7,0,12,7,22,0,22,4,20,0,24,6,21,0,31,4,11,0,17,0,0,0,0,29,129,7,165,0,11,0,16,3,22,0,29,3,35,0,35,4,24,0,24,4,39,0,51,13,39,0,53,15,40,0,52,11,24,0,30,0,9,0,9,53,233,10,299
20101100230,0,0,0,3,0,16,0,14,5,29,0,30,0,17,3,19,3,16,0,17,6,13,0,21,4,13,0,15,0,0,0,3,0,0,0,0,19,106,12,133,0,10,0,15,0,10,0,10,0,19,0,19,0,23,3,31,3,18,0,23,11,19,3,34,3,11,0,14,0,9,0,8,0,0,0,7,20,123,10,155,0,15,5,17,0,24,3,25,5,44,0,47,3,36,6,44,8,36,0,41,13,38,6,55,8,19,0,31,0,9,0,9,0,0,0,3,42,230,20,289
20101100231,0,3,0,5,3,11,3,12,4,21,0,21,0,23,0,28,3,19,0,23,7,11,0,17,7,22,0,27,0,3,0,6,0,4,0,3,21,112,7,145,0,10,0,10,4,18,0,26,3,34,4,36,3,27,0,30,6,30,0,34,0,17,0,19,6,20,0,25,0,6,0,3,0,0,0,0,26,153,8,190,6,12,0,18,9,25,3,39,5,57,5,64,3,52,0,56,13,47,4,66,12,26,3,38,9,41,0,46,3,8,0,11,0,0,0,3,43,273,23,336
20101100232,0,5,0,9,0,4,0,11,0,9,0,9,0,6,5,11,7,10,0,21,6,16,0,19,5,7,0,14,0,10,0,11,0,0,0,0,20,71,8,104,0,7,0,7,4,6,0,13,3,15,0,17,0,13,0,13,10,16,0,21,0,16,0,18,3,18,0,23,5,9,0,17,0,0,3,6,26,97,6,129,0,10,0,15,4,12,4,23,3,25,0,30,3,18,6,30,13,26,0,42,6,26,0,34,9,23,0,35,6,18,0,21,0,0,3,6,45,172,17,232
20101100233,0,14,0,13,0,9,0,9,0,12,3,19,5,15,0,16,6,14,4,23,8,18,5,32,3,12,0,11,7,3,0,8,0,3,0,3,24,92,11,132,3,9,0,11,4,9,0,9,3,23,6,22,3,15,0,20,7,24,0,36,3,15,0,21,8,15,0,24,7,13,0,21,0,4,3,7,34,124,12,171,8,19,0,21,4,12,0,16,3,33,6,45,7,26,0,33,10,34,3,54,12,40,4,57,8,27,0,39,12,15,0,27,0,8,3,13,64,218,22,302
20101100234,0,4,0,4,0,11,0,13,0,19,5,23,0,9,0,9,0,8,0,13,4,5,0,9,0,6,0,4,3,0,0,3,0,0,0,0,13,55,6,74,0,4,0,4,5,11,0,8,0,15,0,20,0,9,3,13,0,12,3,13,6,9,0,12,3,3,0,7,3,0,0,4,0,0,0,0,13,51,9,75,0,5,0,5,3,17,0,24,0,29,5,39,5,16,3,20,5,20,5,26,6,12,0,19,3,5,0,16,0,0,0,9,0,0,0,0,24,111,14,151
20101100501,0,9,0,13,3,5,0,10,3,15,0,19,4,20,0,29,6,15,0,27,4,16,0,20,4,15,0,19,6,3,0,6,0,0,0,0,33,100,5,139,0,10,0,15,0,8,0,12,3,7,0,9,0,19,0,27,3,19,6,32,6,24,0,31,5,18,0,20,5,4,0,9,0,5,0,5,29,119,5,148,0,21,0,25,5,13,0,14,4,22,0,28,11,39,0,50,12,37,6,58,11,39,0,49,11,30,0,39,4,9,0,15,0,5,0,5,63,217,7,284
20101100502,0,15,0,17,0,10,0,16,6,17,0,20,10,19,3,27,6,36,0,41,10,30,0,41,12,38,3,55,10,13,5,31,0,0,0,8,63,190,7,259,0,12,5,16,0,7,0,8,3,21,0,18,3,36,0,44,17,36,0,55,11,44,0,66,12,43,0,57,4,18,3,24,0,8,0,8,57,231,16,296,0,31,5,35,3,21,0,27,3,36,0,39,10,55,4,70,28,71,0,92,20,81,0,106,30,78,4,110,14,38,5,56,0,15,0,13,118,416,20,557
20101100504,3,19,0,22,0,9,0,9,0,11,0,19,7,15,0,22,13,30,0,41,8,31,0,37,12,25,0,42,4,22,0,21,0,5,0,5,47,164,0,211,8,16,0,23,0,5,0,5,3,9,3,18,3,33,0,33,14,29,0,45,7,35,0,45,20,30,0,49,4,20,0,22,0,7,0,11,63,190,3,259,16,32,0,45,0,20,0,17,13,20,6,38,10,50,0,62,26,63,0,86,13,66,0,75,38,56,0,86,7,39,0,43,0,11,0,11,113,351,6,475
20101100505,0,8,7,15,5,19,15,44,5,4,5,13,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,75,4,12,9,26,4,9,10,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,24,60,7,15,20,46,13,30,25,70,5,3,8,15,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,57,136
20101100506,0,23,0,25,12,31,0,39,4,24,0,30,5,27,0,26,3,28,0,28,10,30,0,37,8,5,0,10,0,4,0,4,0,0,0,0,36,170,3,209,3,9,5,15,12,17,0,23,0,32,0,34,5,27,3,35,8,26,0,39,7,29,0,31,0,15,0,13,0,5,0,5,0,0,0,0,32,153,10,196,7,39,5,41,16,45,3,65,3,61,5,66,8,49,3,57,13,59,0,67,9,62,0,68,8,16,0,23,0,8,0,6,0,0,0,0,68,328,13,404
20101100507,0,8,0,13,0,12,0,12,0,9,0,9,0,19,0,20,14,15,0,28,8,23,0,36,8,12,4,26,4,9,5,20,0,0,0,0,42,109,13,165,0,5,0,16,0,4,3,6,0,12,0,14,3,10,0,17,13,29,3,43,5,23,0,28,13,19,4,35,4,7,0,6,0,6,3,11,38,128,13,179,6,21,0,22,0,13,7,17,0,28,0,30,5,30,0,36,23,44,4,73,18,51,0,66,24,31,7,60,5,17,5,26,0,5,3,9,77,236,22,343
20101100508,0,12,0,15,0,10,0,8,0,36,0,36,6,33,0,42,0,17,0,18,4,16,0,19,5,17,0,24,0,6,0,6,0,0,0,0,27,153,6,187,0,14,0,13,4,11,0,15,3,35,0,43,3,37,3,41,3,26,0,26,5,23,0,26,5,9,0,18,0,8,0,8,0,0,0,0,30,155,6,192,0,23,0,29,5,23,0,24,9,69,0,79,11,66,5,90,7,43,0,54,12,40,0,45,16,28,0,44,0,15,0,15,0,0,0,0,61,313,8,379
20101100509,0,12,0,13,3,5,0,6,5,10,0,15,3,14,0,14,5,9,0,18,0,17,0,17,9,16,0,30,9,4,0,11,0,0,0,4,28,90,4,126,3,10,0,13,0,8,0,8,0,6,0,6,7,9,0,19,6,12,0,18,0,14,0,14,8,12,0,26,7,9,0,15,0,0,0,0,28,90,4,118,3,21,0,28,3,9,0,12,5,18,0,20,7,23,0,28,8,26,0,36,4,34,0,34,16,32,3,55,11,14,0,24,0,3,0,3,60,179,5,243
20101100510,0,0,0,4,0,5,0,9,0,5,0,5,5,18,0,24,14,21,0,33,4,21,0,26,7,26,0,31,4,8,0,12,0,0,0,0,33,102,4,141,3,3,0,11,0,5,0,5,0,7,0,7,4,16,4,28,4,16,0,26,5,11,0,23,8,23,0,23,4,0,0,9,0,0,0,0,34,90,5,133,5,8,0,15,0,6,0,7,0,12,0,12,10,35,5,48,17,39,0,58,10,36,0,51,15,45,3,57,7,10,0,22,0,3,0,8,65,195,13,272
20101100511,0,9,0,10,0,4,0,4,0,7,0,7,4,11,0,17,7,17,5,29,13,26,0,38,7,17,0,28,0,5,0,5,0,0,0,0,31,92,4,130,0,4,4,14,0,0,0,0,3,8,0,11,3,6,0,13,10,22,0,33,8,26,0,29,5,7,0,15,0,0,0,0,0,0,0,0,32,77,6,121,0,16,3,28,0,3,0,4,3,14,0,13,5,18,0,25,18,41,7,62,19,48,0,68,15,24,0,43,0,6,0,6,0,0,0,0,63,171,15,248
20101100512,5,8,0,13,0,13,0,14,0,12,0,15,0,8,0,8,10,19,0,33,5,15,0,20,7,12,0,21,0,9,0,9,0,0,0,0,26,100,4,131,0,14,0,14,0,6,0,6,4,8,0,17,4,11,0,10,4,23,0,29,6,19,0,22,4,15,0,18,0,3,0,6,0,0,0,0,19,92,5,122,9,24,0,28,0,13,0,16,4,22,3,26,4,16,0,21,12,49,4,64,6,35,3,45,11,29,3,39,0,14,0,13,0,0,0,0,41,195,10,249
20101100513,0,14,0,14,0,6,0,8,0,11,0,14,0,11,0,18,5,20,0,28,5,34,0,38,5,26,0,34,0,6,0,6,0,0,0,0,22,133,0,165,3,13,0,18,0,3,0,3,0,7,0,10,4,16,0,13,12,15,0,24,7,27,0,33,0,16,0,17,0,10,3,11,0,0,0,0,25,109,3,142,4,35,0,31,0,15,0,13,6,24,0,26,6,30,0,29,16,38,0,54,15,62,0,72,6,44,0,51,0,7,0,20,0,0,0,0,54,249,0,302
20101100514,3,4,0,8,0,5,0,5,0,7,0,7,7,4,0,10,3,13,0,17,3,13,0,19,3,5,0,10,0,0,0,0,0,0,0,0,23,54,0,74,0,4,0,10,0,0,0,0,0,0,0,0,0,14,0,8,3,11,0,19,4,20,0,22,0,4,0,6,0,3,0,3,0,0,0,0,11,52,0,65,4,13,0,17,0,5,0,5,0,9,0,9,5,17,0,21,7,22,0,34,7,30,0,36,3,13,0,19,0,5,0,7,0,0,0,0,34,110,0,141
20101100515,0,10,0,15,3,4,0,7,5,10,0,14,4,30,0,36,6,32,4,45,3,20,0,27,6,9,0,19,0,6,0,11,0,0,0,3,28,138,10,169,3,12,0,18,0,4,0,3,7,12,0,16,5,32,0,37,10,18,0,31,4,16,0,24,9,18,0,26,3,7,0,12,0,5,0,3,40,126,3,170,3,30,0,30,4,9,0,18,4,23,0,31,8,61,0,72,18,49,4,69,7,41,0,44,10,29,0,45,9,14,0,24,0,3,4,6,64,265,11,340
20101100516,0,17,0,17,0,7,0,7,5,14,4,21,5,18,0,23,7,16,0,23,6,19,0,29,3,12,0,19,0,5,0,8,0,4,0,4,26,109,6,142,5,7,0,12,0,11,0,11,3,19,0,22,5,16,0,20,3,18,0,24,3,25,0,30,5,14,0,21,0,4,0,4,0,0,0,0,27,113,4,140,5,21,0,24,0,19,0,19,0,33,3,37,12,39,4,44,12,35,0,46,13,42,0,60,13,22,0,39,0,10,0,10,0,4,0,4,57,225,10,281
20101100517,0,14,0,19,0,16,0,20,6,22,0,27,3,22,4,27,9,23,0,29,0,29,4,35,7,20,0,26,0,7,0,8,0,0,0,0,25,154,8,186,8,16,0,21,0,18,0,19,0,18,0,20,4,9,0,23,6,26,0,34,4,20,7,32,3,21,0,24,4,12,0,15,0,5,0,0,46,146,13,197,10,36,0,42,0,30,4,42,3,44,3,47,8,32,4,49,15,46,0,67,6,44,3,61,7,39,0,49,8,19,0,24,0,5,0,4,62,297,20,381
20101100518,6,11,0,21,0,5,0,5,0,7,0,13,12,45,0,55,14,40,0,52,10,19,0,29,10,16,4,33,4,11,0,14,0,0,0,0,53,162,9,224,3,21,0,27,0,9,0,9,0,14,0,15,13,53,0,67,14,34,0,49,0,21,0,26,10,22,0,35,3,7,0,12,0,6,0,6,38,193,5,242,9,33,0,41,0,14,0,14,3,21,3,27,20,99,0,122,26,73,3,102,8,43,0,54,23,46,3,74,4,24,0,26,0,6,0,6,93,360,11,464
20101100519,0,6,0,7,0,5,0,5,0,14,0,20,4,13,3,19,3,9,0,15,4,16,0,25,5,16,0,22,4,0,0,12,0,0,0,0,26,83,10,119,3,3,0,6,0,3,0,7,0,13,0,11,4,16,0,22,3,10,0,15,3,20,0,22,7,24,4,34,3,8,0,14,0,4,0,4,28,94,11,137,9,9,0,17,0,10,0,13,3,24,4,29,3,28,3,40,9,26,5,34,12,39,0,49,15,38,4,57,5,11,0,17,0,4,0,4,56,181,22,252
20101100601,0,19,3,25,0,7,8,16,4,16,5,30,0,15,7,27,0,17,5,21,0,12,0,12,0,14,0,16,0,0,0,4,0,0,0,0,4,103,33,140,0,16,4,19,0,10,3,19,0,22,13,35,0,27,14,39,0,14,5,17,0,12,0,21,0,11,0,10,0,7,0,3,0,0,0,0,7,120,36,168,0,33,6,48,0,19,11,32,3,42,17,62,4,43,20,65,6,26,5,40,0,29,4,31,0,21,0,25,0,5,0,10,0,0,0,0,15,224,69,307
20101100602,0,8,0,11,3,15,0,16,0,19,3,24,3,13,6,21,6,23,0,24,4,23,0,30,0,21,0,30,0,4,0,7,0,0,0,4,24,132,6,166,0,0,0,10,5,17,0,20,0,24,5,27,0,15,0,15,4,27,0,31,0,29,0,27,0,23,0,27,0,12,0,17,0,5,0,6,15,152,8,175,0,15,3,15,11,32,0,34,6,46,4,52,7,29,3,37,8,51,0,59,4,50,0,57,7,48,0,54,6,19,0,22,0,6,0,4,42,284,19,348
20101100603,0,7,0,13,0,4,5,8,0,27,4,34,0,15,0,16,4,13,0,19,0,21,0,19,3,14,0,18,0,8,0,8,0,0,0,0,11,115,13,141,0,11,0,7,0,7,0,8,7,29,0,33,6,14,5,23,0,17,0,22,8,29,0,33,9,19,0,22,0,3,0,5,0,5,0,5,26,130,5,167,0,18,0,20,0,11,5,21,5,57,3,65,3,29,3,39,5,31,0,33,10,49,4,55,11,32,0,40,0,14,0,9,0,3,0,3,37,248,15,301
