SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20101100131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,14,39,16,20,20,8,12,5,3,0,128,3,0,0,0,0,0,0,0,0,14,46,22,29,28,16,19,26,6,0,191,0,0,0,0,0,0,13,4,0,29,9,0,5,6,3,3,6,0,0,29,0,0,0,4,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,11,3,3,0,26,71,27,35,47,17,17,18,3,0,239
20101100132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,20,16,21,9,5,0,0,0,66,0,0,0,0,0,0,0,0,0,3,9,4,13,12,10,0,4,0,0,49,97,44,61,57,15,22,8,0,0,294,8,8,3,8,0,0,0,0,0,33,121,80,95,105,36,32,21,12,0,498,6,0,0,8,8,0,13,12,4,51,32,24,21,27,8,0,0,4,0,106,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,5,0,0,27,0,0,0,3,3,8,3,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,11,4,21,23,27,17,9,0,0,0,101,0,0,0,0,0,0,0,0,0,3,10,6,14,17,15,7,7,3,3,82,183,104,122,98,44,28,11,5,0,593
20101100133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,4,7,0,0,7,0,0,0,18,49,15,21,19,15,9,0,0,0,127,6,0,4,0,3,0,0,0,0,16,61,35,36,33,32,15,4,3,0,223,0,0,0,0,3,0,4,3,4,19,12,9,11,13,9,0,5,0,0,56,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,16,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,8,4,3,0,0,0,42,0,0,3,0,0,0,0,0,0,7,6,4,9,6,5,6,0,0,0,35,79,34,41,37,29,10,7,0,0,235
20101100134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,3,8,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,17,11,7,12,9,8,3,0,3,0,54,0,0,0,0,0,0,3,3,0,7,14,11,8,17,5,5,27,22,4,117,0,0,0,0,0,3,20,19,4,44,0,0,0,3,0,0,5,5,0,21,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,20,0,0,0,0,0,0,9,8,5,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,5,0,0,0,7,0,3,4,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,15,0,0,32,29,13,17,18,12,4,11,5,0,109
20101100135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,9,4,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,3,3,0,8,3,0,0,0,27,55,25,31,33,12,17,0,0,0,170,0,0,3,0,0,0,0,0,0,5,62,39,42,45,25,22,11,0,0,244,0,0,0,0,0,10,3,4,0,16,3,5,13,10,10,3,0,0,0,43,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,10,10,3,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,9,9,10,0,6,7,5,0,0,40,118,45,54,68,24,24,4,4,0,348
20101100136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,9,0,8,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,6,0,0,25,70,33,33,42,16,8,3,0,0,208,7,7,4,8,0,0,0,0,0,20,94,47,54,78,19,14,15,0,0,331,0,0,0,3,3,6,12,5,0,29,18,11,12,24,10,0,0,0,0,75,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,0,16,0,0,0,0,0,4,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,17,9,9,7,0,0,60,0,0,0,0,0,0,0,0,0,3,8,4,4,12,6,6,6,0,0,47,157,65,80,78,36,10,5,0,0,442
20101100137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,5,6,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,19,40,26,19,29,21,7,0,0,0,134,10,0,6,6,5,0,0,0,0,19,57,28,46,41,40,22,21,4,0,246,0,0,5,4,5,11,11,4,0,36,13,5,15,13,5,7,6,0,0,54,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,0,18,0,0,0,0,3,6,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,10,20,3,6,8,7,0,0,57,0,0,0,0,0,0,0,0,0,0,5,0,11,3,3,5,4,0,0,36,93,54,45,43,39,17,3,0,0,292
20101100138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,3,7,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,20,69,33,43,28,12,0,0,0,0,188,9,0,5,0,0,0,0,0,0,13,80,48,83,37,18,10,7,0,0,278,0,0,3,0,9,0,3,0,0,26,9,10,20,8,7,3,0,0,0,49,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,17,30,9,14,3,0,0,0,78,0,0,0,0,0,0,0,0,0,3,7,0,8,5,4,0,4,0,0,29,142,52,110,58,17,3,0,0,0,398
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,5,5,5,0,3,0,0,28,54,28,20,35,31,14,13,9,0,200,0,0,0,7,0,4,4,0,0,13,62,34,24,57,44,33,23,18,5,302,0,0,0,0,5,10,12,12,0,33,11,3,4,6,4,4,3,0,0,42,6,0,0,0,0,0,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,5,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,3,7,6,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,8,5,14,6,8,3,0,0,53,115,52,36,69,65,30,19,15,0,403
20101100141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,18,18,12,13,8,5,13,0,0,80,0,3,0,0,0,0,0,0,0,6,16,32,15,15,22,14,11,0,0,135,0,0,0,4,4,11,4,3,5,23,6,0,4,4,3,7,0,0,0,20,0,0,0,0,0,4,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,7,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,6,7,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,7,0,0,0,20,44,30,15,31,14,18,14,0,0,171
20101100142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,6,10,3,0,0,0,0,17,51,9,22,19,5,0,0,0,0,113,18,5,0,0,0,0,0,0,0,24,76,21,30,38,14,5,0,3,0,191,0,0,0,0,3,0,0,0,0,6,6,9,5,5,8,0,0,0,0,30,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,3,13,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,6,10,8,0,0,0,0,23,98,19,34,50,19,3,0,0,0,230
20101100201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,7,3,9,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,7,7,9,5,9,0,0,36,26,24,12,11,30,22,12,3,3,143,6,3,3,0,0,0,0,3,0,14,35,32,26,19,57,42,35,28,6,274,0,0,0,0,3,12,18,25,0,55,7,0,4,10,17,6,7,9,0,53,0,0,0,0,7,7,6,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,4,0,14,0,0,0,0,0,0,5,16,3,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,3,0,12,4,7,11,8,19,9,3,0,0,57,0,0,0,0,0,0,0,0,0,6,4,0,7,5,9,9,14,5,0,53,49,57,31,20,53,45,12,11,5,280
20101100202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0,0,0,0,5,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,13,18,0,11,14,14,12,6,0,98,0,4,0,0,0,0,4,6,0,10,17,25,4,17,22,27,30,25,7,165,0,0,0,0,0,5,9,11,0,34,5,4,0,0,4,6,5,4,0,29,0,0,0,0,0,0,6,4,0,20,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,5,3,0,0,21,0,0,0,0,0,0,4,7,5,20,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,8,7,15,0,3,0,0,5,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,15,26,34,9,20,22,30,26,13,0,177
20101100203,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,3,6,3,3,6,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,5,12,3,0,31,16,11,9,11,20,21,14,4,6,106,0,3,0,0,0,6,0,0,0,9,28,27,15,23,36,33,34,17,10,217,0,0,3,0,5,9,12,14,3,44,3,4,5,7,8,4,7,3,0,44,0,0,0,0,8,5,4,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,3,0,26,0,0,0,0,0,0,9,11,0,24,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,4,0,8,5,3,7,3,3,0,0,39,0,0,0,0,0,0,0,0,0,8,3,8,3,0,5,7,10,9,0,48,42,25,20,23,33,30,24,10,6,215
20101100204,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,3,0,11,6,3,6,4,6,3,5,31,0,0,0,0,0,0,0,0,0,4,0,0,6,5,0,5,10,8,0,32,40,25,11,22,22,23,18,14,0,181,0,0,3,0,0,0,0,3,3,13,47,41,21,30,42,43,47,51,13,327,0,0,0,4,9,9,13,25,13,72,7,3,8,7,0,5,3,10,4,44,0,0,0,0,0,10,8,10,6,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,13,3,0,35,0,0,0,0,0,3,8,21,5,38,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,4,3,3,12,3,13,8,8,6,7,7,8,5,50,0,0,0,0,0,5,0,0,0,8,8,7,6,0,5,11,10,11,0,56,68,41,22,33,49,40,28,19,3,304
20101100205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,4,10,4,6,3,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,6,4,6,3,3,0,0,24,38,14,19,23,15,15,11,9,3,150,0,3,0,4,0,0,3,0,6,13,44,26,37,40,28,32,37,19,10,274,0,0,0,3,3,11,12,20,4,55,5,7,12,9,8,6,5,3,0,60,0,0,0,0,3,4,10,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,4,23,0,0,0,0,0,7,8,7,5,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,9,4,9,8,12,11,13,3,4,0,66,0,0,0,0,0,0,0,4,3,9,0,5,6,0,3,3,3,6,0,42,94,36,43,46,30,28,27,11,3,313
20101100206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,14,20,62,8,10,21,12,9,3,3,156,4,0,0,0,5,0,0,0,0,18,27,83,8,14,31,19,20,14,0,225,0,0,0,0,7,3,11,6,3,25,10,12,0,0,0,0,0,0,0,34,0,0,0,0,5,5,4,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,5,0,0,8,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,3,4,15,5,0,4,4,0,0,0,33,0,0,0,0,0,0,0,0,0,9,0,6,0,0,5,0,5,0,0,25,48,131,10,24,36,16,13,8,4,300
20101100207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,7,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,17,31,14,9,14,19,13,9,5,0,105,0,4,0,4,4,0,7,0,0,22,33,17,11,23,37,23,29,10,5,191,0,0,0,0,5,4,13,9,7,35,6,5,0,3,4,6,4,0,0,31,0,0,0,0,7,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,13,0,0,0,0,0,0,9,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,10,7,6,0,0,32,0,0,0,0,0,0,0,3,3,10,0,0,0,0,6,4,6,3,0,29,59,28,12,23,38,27,20,5,0,211
20101100208,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,5,7,0,9,0,0,12,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,4,10,6,0,29,41,11,4,15,26,37,26,9,0,172,5,0,0,0,4,4,0,3,0,21,44,23,6,28,45,50,53,34,12,304,0,0,0,3,4,9,14,20,15,60,8,5,0,0,4,8,3,7,0,36,0,0,0,0,6,5,13,11,6,40,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,3,0,5,18,0,0,0,0,0,0,15,12,13,41,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,6,3,3,15,0,9,0,7,16,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,3,4,5,3,3,9,10,3,0,49,79,45,15,36,41,60,47,19,0,350
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,3,3,5,0,40,0,0,0,0,0,4,0,0,0,0,4,0,4,8,3,8,3,0,0,26,29,11,19,17,23,22,8,0,0,132,0,0,0,0,3,0,0,0,0,11,39,26,36,34,38,45,25,11,0,251,0,0,0,0,0,13,12,9,0,43,6,10,9,8,9,6,9,0,0,52,0,0,0,0,0,4,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,7,0,19,0,0,0,0,0,6,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,16,10,4,3,4,6,0,58,0,0,0,0,0,4,0,0,0,0,10,3,9,7,8,7,5,0,0,48,70,38,38,31,40,35,17,9,0,270
20101100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,8,0,5,4,4,0,0,16,20,11,8,10,7,15,5,5,0,82,0,4,9,4,6,0,5,6,0,29,24,12,19,27,20,28,24,15,3,178,0,0,0,5,0,0,14,10,3,38,4,0,0,4,3,3,0,4,0,23,0,0,0,3,0,5,8,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,4,0,18,0,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,6,9,6,9,7,0,0,0,35,0,0,0,0,4,0,0,0,0,3,0,0,8,3,8,8,0,3,0,25,48,20,19,21,18,24,14,6,0,164
20101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,10,3,3,10,9,0,0,37,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,6,7,12,11,39,25,16,18,13,18,7,0,0,3,105,0,0,0,0,4,5,6,5,5,22,28,26,28,17,30,27,25,30,23,233,0,0,0,0,3,12,9,9,3,34,5,6,8,4,0,4,0,3,0,32,0,0,0,0,0,5,4,0,3,21,0,0,0,0,0,0,0,4,0,8,0,0,0,0,8,3,10,4,0,24,0,0,0,0,0,0,3,5,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,8,8,3,3,10,12,3,0,47,0,0,0,0,0,0,3,0,0,6,0,0,3,4,8,9,8,13,14,64,39,31,29,24,27,17,8,3,3,177
20101100214,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,3,0,0,9,7,11,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,4,0,0,21,25,8,19,16,14,14,5,4,0,110,0,0,0,0,0,3,0,0,0,20,30,15,24,39,31,28,25,16,3,212,0,0,0,4,10,9,6,6,3,44,0,5,4,7,7,7,0,0,0,39,0,0,0,0,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,12,7,0,34,0,0,0,0,0,5,8,8,3,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,6,0,14,4,8,9,15,15,9,5,0,0,62,0,0,0,0,0,0,0,0,0,5,3,0,0,6,13,4,3,4,0,44,62,21,31,42,28,25,8,10,0,227
20101100215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,7,14,8,0,12,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,11,0,0,0,26,36,15,31,23,16,17,5,0,3,146,4,3,0,4,4,0,5,0,0,19,45,36,55,38,27,37,17,4,7,265,0,0,0,0,3,7,6,6,3,36,3,16,16,6,3,6,4,5,0,58,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,12,21,15,3,9,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,9,4,0,0,36,73,26,61,43,34,27,13,4,3,286
20101100216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,7,15,8,4,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,15,17,4,16,15,5,13,3,0,0,81,4,0,5,0,0,0,0,0,0,16,24,11,32,39,17,35,14,5,6,186,0,0,0,6,4,7,8,4,4,32,0,5,5,12,5,5,10,0,0,45,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,15,0,0,0,0,0,5,14,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,11,10,25,11,5,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,10,4,0,0,37,51,16,45,34,20,25,11,4,0,202
