SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20101100213,140,233,378,9,13,16,10,24,28,9,20,26,11,12,25,17,28,39,24,17,40,16,30,47,19,27,47,15,25,39,7,30,33,7,23,31,135,226,360,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,122,191,319,14,27,35,126,200,326,6,9,20,135,215,352,3,0,6,10,24,28,4,13,22,6,4,9,6,11,14,80,111,187,15,24,34,11,18,29,3,13,18,0,8,9,0,0,0,125,188,313,42,69,111
20101100214,206,212,413,15,17,29,31,20,50,13,4,23,8,9,11,23,24,45,30,39,69,32,31,66,31,28,58,14,25,38,8,16,25,3,3,3,194,203,399,12,5,21,7,0,4,5,0,3,0,0,0,5,5,10,184,175,356,15,23,40,181,184,367,18,19,35,190,183,373,6,5,11,31,20,50,10,7,13,3,4,7,8,10,15,90,102,197,25,18,37,20,33,57,12,9,20,3,7,10,0,0,0,196,200,395,5,6,18
20101100215,226,265,488,18,19,34,25,30,52,6,4,15,19,29,47,51,55,100,32,38,77,27,27,55,21,37,58,15,17,33,5,4,15,0,7,7,214,261,474,8,4,14,0,5,5,0,0,0,0,0,0,3,7,3,176,207,386,34,46,80,184,233,419,25,18,43,187,237,417,5,4,12,23,26,47,3,3,10,8,12,16,14,22,39,120,158,269,25,26,51,9,21,29,13,8,17,8,4,9,4,0,4,211,255,468,9,7,17
20101100216,214,186,399,16,10,28,23,11,41,4,3,7,7,8,21,39,32,71,40,39,81,24,17,44,24,35,57,30,14,50,4,5,9,0,6,4,198,168,366,11,15,27,0,4,9,0,0,0,0,0,0,0,4,9,169,154,326,32,21,51,180,163,343,21,7,33,188,169,355,3,4,8,19,10,32,4,6,4,3,3,7,10,13,21,113,100,216,17,16,34,15,19,37,5,5,17,0,7,8,0,0,0,196,165,360,9,9,17
20101100217,172,163,334,7,5,12,17,21,42,11,0,14,6,14,31,37,18,60,23,25,46,23,15,38,18,29,51,22,22,47,5,4,6,0,8,8,155,155,311,11,9,21,0,0,3,0,0,0,0,0,0,0,0,3,135,130,264,21,24,50,141,142,280,19,12,29,142,139,283,0,5,3,17,22,38,7,0,11,4,9,11,11,4,13,87,93,180,16,11,32,14,13,24,7,6,13,3,3,10,0,0,0,148,149,298,44,27,73
20101100218,179,185,365,8,9,14,26,17,46,13,7,19,9,13,20,36,34,66,19,24,42,20,19,40,28,22,47,19,24,41,11,10,25,4,5,11,177,188,360,4,0,3,0,0,5,0,0,0,0,0,0,0,0,5,157,160,319,18,19,37,158,167,319,9,9,24,168,168,333,0,4,4,24,19,43,9,6,16,6,10,10,14,15,31,89,92,184,12,16,31,21,15,36,3,8,7,5,3,11,0,0,0,159,161,321,24,24,45
20101100219,102,104,207,3,0,5,3,10,9,13,14,21,20,24,44,22,17,43,11,10,19,13,10,21,7,8,20,6,7,13,3,0,7,0,0,0,94,93,193,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,79,89,160,12,13,30,83,88,177,11,10,18,85,93,176,0,0,0,3,10,9,7,14,24,7,20,28,0,8,13,54,68,123,8,15,22,17,9,25,0,0,3,0,0,4,0,0,0,86,81,168,20,34,57
20101100220,110,117,227,7,4,10,8,7,16,9,3,9,7,11,16,15,20,32,14,14,30,15,17,36,18,20,42,14,14,27,5,6,19,0,0,0,100,119,216,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,93,97,195,19,16,35,102,107,207,8,11,17,98,104,208,0,6,4,5,3,18,9,3,9,0,9,12,3,9,17,60,80,144,18,10,22,17,10,26,3,0,3,0,4,0,0,0,0,103,119,222,6,3,14
20101100221,113,102,221,6,4,13,9,9,20,6,9,16,10,3,14,25,10,34,25,14,41,15,23,35,13,12,28,4,7,18,3,3,6,5,0,3,106,101,213,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,94,93,181,16,10,22,104,97,200,0,9,12,102,94,197,0,0,0,9,9,20,6,9,16,0,0,0,10,9,20,46,49,99,19,10,29,10,12,24,4,5,12,9,3,7,0,0,0,83,92,179,40,16,62
20101100222,253,285,541,12,13,31,38,47,87,9,9,21,5,10,19,20,20,39,22,39,61,39,35,77,36,36,70,38,47,78,22,30,48,4,9,13,244,274,517,11,13,27,0,0,0,0,0,0,0,0,0,0,0,0,215,234,452,32,35,72,230,256,488,18,19,41,238,255,486,7,5,13,41,47,89,9,7,22,6,4,12,11,16,24,146,156,303,23,27,45,16,18,35,10,10,18,0,5,5,0,0,0,239,265,501,87,99,189
20101100223,246,323,571,12,9,18,22,12,37,19,11,35,18,14,34,16,17,34,14,18,33,43,36,80,31,38,77,25,39,68,22,54,76,30,69,98,232,311,543,19,13,27,0,6,6,0,0,0,0,0,0,0,6,6,203,273,474,22,37,55,217,273,490,4,14,17,220,289,509,0,5,8,15,12,33,19,9,30,8,12,21,3,13,15,110,162,278,31,36,67,18,29,49,9,19,29,24,24,48,0,0,0,190,209,396,57,115,166
20101100224,241,239,485,9,8,18,23,18,46,18,9,29,15,18,31,30,28,53,31,29,64,30,37,71,27,34,64,30,25,59,15,26,41,0,9,9,225,243,466,13,0,14,3,0,3,0,0,0,0,0,0,3,0,3,179,192,378,39,40,83,201,209,408,16,21,42,200,219,419,0,3,0,23,18,46,15,10,23,7,4,14,13,12,24,105,134,248,24,29,55,31,23,53,12,7,26,4,13,18,0,0,0,207,236,442,29,15,41
20101100225,114,135,251,0,0,0,8,14,19,12,12,19,6,3,10,5,0,7,9,14,21,17,17,31,23,18,44,21,27,44,13,12,28,7,13,17,116,127,239,0,3,7,4,0,4,0,0,0,0,0,0,4,0,4,91,118,210,18,6,22,107,130,234,7,3,9,110,131,239,0,0,0,8,14,19,10,11,18,0,0,3,9,6,10,66,69,137,10,22,32,15,15,31,3,4,8,4,3,11,0,0,0,111,131,238,7,7,12
20101100226,92,94,186,0,4,4,10,6,17,6,4,5,4,13,16,18,8,30,11,12,18,6,12,18,14,15,28,12,12,29,3,5,8,3,4,8,88,93,183,3,0,4,4,0,3,0,0,0,0,0,0,4,0,3,77,71,145,10,21,33,84,73,152,4,19,21,82,72,161,0,4,4,10,6,17,6,4,3,0,10,11,5,4,12,60,56,113,5,12,17,6,9,19,4,4,6,4,0,7,0,0,0,84,96,177,16,7,23
20101100227,179,186,368,5,9,16,13,20,34,14,13,31,10,9,22,25,24,50,13,15,28,21,30,54,26,23,52,22,29,56,16,7,23,4,0,4,168,179,348,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,152,162,311,19,23,49,172,177,346,8,5,12,165,177,346,3,0,4,13,20,34,10,11,22,0,6,10,12,19,32,97,126,218,17,17,38,22,12,31,4,5,9,4,5,10,0,0,0,167,182,347,4,3,11
20101100228,124,149,273,5,0,6,23,17,32,6,13,18,5,4,8,6,0,7,9,19,19,16,9,33,30,28,54,16,35,46,14,20,38,3,14,17,117,138,257,4,8,12,0,0,0,0,0,0,0,0,0,0,0,3,103,109,212,15,23,33,107,129,237,8,9,18,114,131,242,0,0,0,19,17,30,6,6,10,0,0,0,0,4,8,51,71,124,17,20,35,11,15,30,5,10,12,7,5,10,0,0,0,115,135,245,9,14,21
20101100229,151,182,330,9,7,12,8,5,16,5,14,16,6,19,29,14,18,35,11,12,24,27,22,51,26,24,53,26,31,52,17,17,30,3,0,9,139,176,314,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,121,156,281,18,13,36,143,175,321,6,8,9,138,175,309,0,0,0,8,5,16,4,7,11,4,10,14,0,4,8,84,107,193,16,26,36,19,20,40,7,7,9,5,4,4,0,0,0,143,176,318,0,5,7
20101100230,158,182,339,14,10,17,13,22,29,3,15,17,14,10,25,30,19,47,19,31,44,17,23,41,21,34,55,15,14,31,3,8,9,0,7,3,146,169,318,11,11,20,4,3,9,0,0,0,0,0,0,4,3,10,130,161,293,11,10,26,145,170,311,0,6,8,142,167,308,0,4,4,11,22,31,0,6,9,0,7,3,6,9,15,60,96,158,22,16,46,20,24,34,11,8,19,5,10,11,0,0,0,142,168,315,8,6,16
20101100231,176,226,403,13,11,24,16,29,41,5,10,18,12,26,39,21,36,64,28,30,56,23,34,66,17,19,38,27,25,46,6,3,11,3,0,3,175,214,391,5,15,18,0,4,5,0,0,0,0,0,0,0,4,5,139,178,320,26,41,72,152,203,356,18,19,28,152,197,346,4,0,5,12,29,40,5,10,15,4,16,16,5,19,26,96,131,227,18,25,41,15,19,30,4,7,7,5,4,9,0,0,0,174,211,388,13,11,18
20101100232,118,139,258,7,0,7,7,9,15,9,7,15,11,13,23,9,17,30,11,13,30,21,21,42,19,18,34,14,23,35,11,17,21,0,6,6,113,132,246,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,80,109,190,26,23,46,88,120,209,16,14,25,88,123,218,0,0,0,7,7,14,4,7,13,0,9,3,0,9,10,50,72,126,19,20,33,13,15,27,13,10,21,0,5,6,3,0,0,101,132,230,19,8,21
20101100233,157,195,351,6,6,12,15,23,37,13,11,21,9,9,16,19,22,45,16,20,33,23,36,54,32,21,57,11,24,39,8,21,27,3,7,13,146,192,340,8,6,13,0,0,3,0,0,0,0,0,0,4,0,6,122,155,282,30,35,62,127,160,286,24,28,49,138,171,312,3,0,5,15,23,37,10,8,17,6,5,13,5,8,17,77,99,177,13,22,40,18,21,42,7,6,15,5,7,6,0,0,0,147,190,337,6,7,14
20101100234,80,92,174,0,6,10,3,11,14,4,4,5,13,8,24,23,20,39,9,13,20,13,13,26,9,12,19,4,7,16,3,4,9,0,0,0,74,86,164,0,4,10,0,0,6,0,0,0,0,0,0,0,0,6,57,71,127,14,10,25,62,73,130,15,11,25,71,81,146,0,4,4,3,11,17,4,4,5,13,6,16,8,10,13,45,47,95,3,7,16,10,8,16,0,0,3,0,5,5,0,0,0,76,78,155,52,25,79
20101100501,176,209,382,3,7,10,34,49,86,13,15,25,10,12,14,19,9,28,29,27,50,27,32,58,20,31,49,19,20,39,6,9,15,0,5,5,171,198,370,0,3,14,3,8,7,0,0,0,0,0,0,3,8,7,146,175,321,23,24,52,165,192,355,0,8,8,156,191,355,0,4,5,33,46,76,11,15,24,5,5,10,5,9,15,65,90,161,26,20,45,20,15,37,12,10,21,0,3,8,0,0,0,167,195,364,6,5,10
20101100502,318,360,678,9,10,19,44,55,104,17,16,35,16,8,27,20,18,39,27,44,70,41,55,92,41,66,106,55,57,110,31,24,56,8,8,13,294,347,639,24,16,42,6,0,7,0,0,0,0,0,0,6,0,7,283,304,581,26,46,71,296,332,634,0,13,16,294,339,632,6,4,8,43,53,90,17,15,26,11,0,10,10,13,22,141,180,322,37,36,81,46,43,84,16,16,36,7,5,15,0,0,0,292,345,640,8,5,16
20101100504,259,308,567,12,12,22,34,36,73,22,23,45,9,5,17,19,18,38,22,33,62,41,45,86,37,45,75,42,49,86,21,22,43,5,11,11,240,281,523,21,25,47,3,0,3,0,0,0,0,0,0,3,0,3,221,262,490,25,33,54,245,289,536,10,13,17,249,299,547,3,4,3,34,36,68,18,22,39,6,4,11,5,14,15,105,134,237,28,46,79,49,36,87,18,15,36,9,15,23,0,0,0,238,284,523,0,3,3
20101100505,75,60,136,0,0,0,0,0,0,15,26,46,44,26,70,13,0,15,5,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,60,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,29,60,6,4,11,36,29,66,3,3,13,37,29,65,0,0,0,0,0,0,13,20,27,23,15,41,6,3,12,44,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,98,101,201
20101100506,265,253,521,14,12,26,41,43,83,25,15,41,39,23,65,30,34,66,26,35,57,28,39,67,37,31,68,10,13,23,4,5,6,0,0,0,257,241,496,9,14,23,0,3,6,0,0,0,0,0,0,0,3,6,230,222,451,33,25,56,235,221,454,30,20,48,242,227,470,3,7,9,41,43,83,18,12,37,26,22,44,14,15,23,129,128,259,22,29,55,27,22,44,13,4,15,12,5,16,0,0,0,266,234,498,0,6,9
20101100507,205,215,418,7,15,19,31,22,55,13,16,22,12,6,17,9,14,30,20,17,36,28,43,73,36,28,66,26,35,60,20,6,26,0,11,9,198,202,394,10,11,21,0,3,3,0,0,0,0,0,0,0,3,3,172,182,358,19,22,42,190,204,393,0,3,3,190,204,390,5,7,12,31,21,54,8,8,20,3,5,10,7,4,10,82,117,200,26,12,48,26,20,45,12,6,19,3,3,9,0,0,0,190,201,396,12,9,22
20101100508,251,272,516,29,26,49,30,51,88,15,13,29,8,15,24,36,43,79,42,41,90,18,26,54,19,26,45,24,18,44,6,8,15,0,0,0,242,267,514,4,0,7,6,5,5,0,0,0,0,0,0,6,5,9,218,239,456,20,25,45,236,252,495,5,9,13,231,255,486,9,7,18,29,52,80,3,9,18,6,4,14,10,16,26,99,136,233,31,29,63,33,16,49,11,12,23,3,0,6,0,0,0,241,267,510,10,6,17
20101100509,156,138,289,3,3,11,22,18,44,13,13,28,6,8,12,15,6,20,14,19,28,18,18,36,17,14,34,30,26,55,11,15,24,4,0,3,144,134,277,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,118,117,238,25,18,44,131,129,265,10,8,20,138,136,270,0,4,4,20,18,40,13,10,25,4,4,9,3,3,6,71,72,141,15,21,37,18,17,30,10,3,12,3,7,5,0,0,3,139,135,275,12,6,13
20101100510,196,168,362,10,4,16,48,32,76,4,11,15,9,5,7,5,7,12,24,28,48,33,26,58,26,23,51,31,23,57,12,9,22,0,0,8,187,151,336,12,13,20,0,4,6,0,0,0,0,0,0,0,4,6,162,142,313,25,12,34,194,155,344,0,5,5,181,154,337,3,4,3,48,29,74,4,6,8,5,0,5,0,7,5,87,79,168,17,15,29,21,12,37,3,3,13,7,3,11,0,0,0,166,154,321,20,3,21
20101100511,151,146,299,9,9,14,19,23,41,10,14,28,4,0,4,7,11,13,17,13,25,29,33,62,38,29,68,28,15,43,5,0,6,0,0,0,138,139,285,15,9,21,0,3,6,0,0,0,0,0,0,0,3,6,126,126,261,13,11,26,145,142,285,0,3,4,140,137,278,4,0,4,16,23,37,7,11,17,0,0,3,0,4,5,72,79,148,17,17,32,22,12,33,9,6,16,4,0,4,0,0,0,136,139,273,7,3,12
20101100512,168,147,314,3,8,11,30,16,49,13,14,28,14,6,16,15,17,26,8,10,21,33,29,64,20,22,45,21,18,39,9,6,13,0,0,0,159,142,299,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,154,131,282,9,3,12,160,140,298,0,0,0,148,136,289,3,4,5,28,16,39,12,14,24,4,4,3,0,3,7,44,62,110,24,19,43,34,13,56,13,9,20,11,3,17,0,0,0,148,137,287,10,12,16
20101100513,197,159,363,12,0,14,27,20,46,14,18,31,8,3,13,14,10,26,18,13,29,28,24,54,38,33,72,34,17,51,6,11,20,0,0,0,190,155,351,9,6,11,4,0,3,0,0,0,0,0,0,4,0,3,178,138,317,19,23,36,183,154,337,10,5,13,190,158,347,0,5,6,28,20,48,8,19,27,0,0,0,3,5,13,72,68,144,26,34,56,39,18,55,18,11,26,7,4,13,0,0,0,189,163,354,0,0,5
20101100514,97,78,171,3,3,7,19,7,26,8,10,17,5,0,5,7,0,9,10,8,21,17,19,34,19,22,36,10,6,19,0,3,7,0,0,0,89,74,164,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,84,68,149,12,7,17,89,73,165,4,0,4,91,69,160,3,0,6,19,7,25,8,10,17,0,0,0,0,8,8,46,53,91,12,6,19,14,5,15,4,5,6,0,0,4,0,0,0,89,72,166,0,0,0
20101100515,221,232,455,10,18,31,38,47,86,15,18,30,7,3,18,14,16,31,36,37,72,45,31,69,27,24,44,19,26,45,11,12,24,3,3,6,211,225,436,11,9,21,6,0,8,0,0,0,0,0,0,6,0,8,188,208,394,16,23,39,201,216,416,8,14,24,201,220,416,4,5,4,34,46,79,13,13,25,6,3,4,7,12,17,101,111,216,18,21,41,27,18,46,9,11,13,7,4,8,0,0,0,204,220,426,13,7,25
20101100516,179,181,365,9,13,25,23,28,55,17,12,24,7,11,19,21,22,37,23,20,44,23,24,46,29,30,60,19,21,39,8,4,10,4,0,4,174,179,354,4,3,8,0,0,6,0,0,0,0,0,0,0,0,6,168,156,323,11,18,29,176,169,347,0,3,3,177,171,346,0,4,9,23,28,55,12,12,21,3,4,10,10,12,14,86,84,170,20,27,47,31,14,47,0,4,12,3,3,4,0,0,0,175,176,351,4,9,14
20101100517,221,233,450,7,10,22,25,23,49,19,21,42,20,19,42,27,20,47,27,23,49,29,34,67,35,32,61,26,24,49,8,15,24,0,0,4,211,224,438,9,13,14,3,0,5,0,0,0,0,0,0,3,0,5,177,187,364,37,33,69,200,203,399,13,20,38,198,209,406,4,0,5,20,27,46,19,21,37,5,16,24,9,16,25,96,115,215,23,30,57,35,24,61,17,10,23,3,3,13,0,0,0,203,209,413,13,19,29
20101100518,327,347,668,27,25,50,75,84,159,21,27,41,5,9,14,13,15,27,55,67,122,52,49,102,29,26,54,33,35,74,14,12,26,0,6,6,316,334,652,5,11,17,0,6,7,0,0,0,0,0,0,0,6,7,289,311,600,28,31,61,306,334,644,12,5,17,310,333,642,9,5,14,75,84,159,14,27,38,0,3,4,12,15,30,124,151,270,43,41,77,39,23,61,13,9,18,3,14,20,0,0,0,314,341,649,9,3,13
20101100519,147,164,309,6,5,14,26,20,45,7,6,17,5,7,13,20,11,29,19,22,40,15,15,34,25,22,49,22,34,57,12,14,17,0,4,4,141,153,295,8,8,19,0,0,4,0,0,0,0,0,0,0,0,4,120,138,254,13,17,29,126,146,274,7,3,13,130,146,275,4,0,3,20,16,35,8,3,13,0,0,0,0,8,11,53,70,127,24,20,39,20,27,47,12,3,13,5,3,10,3,0,4,133,144,277,7,4,18
20101100601,206,226,427,15,19,32,48,46,95,25,19,48,16,19,32,30,35,62,27,39,65,21,17,40,12,21,31,16,10,25,4,3,10,0,0,0,195,218,420,7,4,8,15,12,30,0,0,0,0,0,0,18,12,31,134,151,287,10,20,31,134,155,287,18,17,31,146,163,310,0,7,5,22,31,53,14,10,25,3,0,4,3,8,10,40,41,76,18,18,42,20,38,60,18,14,33,10,11,22,0,0,0,161,180,337,51,44,103
20101100602,199,200,398,11,8,16,23,18,42,11,10,15,16,20,34,24,27,52,21,15,37,24,31,59,30,27,57,30,27,54,7,17,22,4,6,4,190,196,385,12,6,17,3,3,10,0,0,0,0,0,0,3,3,10,176,175,350,12,15,26,180,188,372,0,0,8,183,185,373,3,0,3,23,18,42,6,3,10,5,9,19,5,11,12,51,81,135,33,23,62,47,30,80,19,15,33,7,12,16,0,0,0,191,189,377,7,7,15
20101100603,170,196,369,8,9,22,25,21,46,13,7,20,8,8,21,34,33,65,16,23,39,19,22,33,19,33,55,18,22,40,8,5,9,0,5,3,161,194,360,3,3,8,7,5,13,0,0,0,0,0,0,7,5,13,136,172,309,20,16,42,155,187,337,5,3,11,149,185,334,3,7,6,14,18,32,9,5,17,0,3,3,0,6,9,44,78,122,20,31,56,39,28,70,11,14,20,3,11,17,0,0,0,157,188,343,12,6,19
20101100604,180,185,366,14,11,28,32,21,56,15,17,34,8,10,14,18,23,42,21,29,49,21,21,48,23,19,44,13,22,44,4,9,16,4,0,6,171,168,341,10,17,22,0,0,0,0,0,0,0,0,0,0,0,0,162,171,335,11,7,21,175,177,348,3,0,3,170,173,347,6,0,6,32,19,56,9,11,28,4,5,5,8,12,13,59,73,133,22,30,51,32,22,53,15,19,32,3,9,10,0,0,3,179,177,355,0,0,3
20101100607,129,135,270,6,7,13,17,19,38,3,8,17,8,5,17,13,10,27,10,13,28,16,18,33,28,28,55,20,18,40,0,7,10,5,0,0,124,132,258,9,0,11,0,0,3,0,0,0,0,0,0,0,0,3,124,125,251,5,9,11,127,124,256,0,0,3,128,131,259,3,3,7,17,15,32,3,10,14,6,3,4,4,3,12,33,57,86,28,20,48,29,16,41,12,14,21,9,6,14,0,0,0,125,133,257,0,8,3
20101100610,210,218,428,8,6,17,22,27,50,10,8,17,12,5,23,17,18,41,16,15,32,19,29,46,38,45,81,45,54,92,19,14,28,0,0,3,207,208,418,9,12,15,0,3,3,0,0,0,0,0,0,0,3,3,193,199,393,12,16,33,206,208,416,4,5,10,203,207,410,6,0,6,18,20,41,6,7,17,9,6,11,0,7,10,56,88,143,34,38,72,47,32,84,26,16,34,17,13,30,3,5,5,214,214,427,0,0,0
20101100611,182,194,376,5,10,15,20,16,34,17,19,32,8,11,15,20,17,39,15,13,30,35,28,60,26,30,58,24,28,50,17,18,32,0,8,7,177,196,369,0,3,3,3,7,13,0,0,0,0,0,0,11,7,17,154,170,332,11,9,23,161,183,344,3,0,6,164,174,342,0,4,5,14,15,30,10,12,20,0,5,9,4,9,9,58,69,120,23,36,58,35,35,69,20,16,34,10,7,24,4,0,3,172,182,360,11,15,26
20101100612,241,260,507,11,21,36,38,49,82,15,21,34,27,24,51,44,34,80,33,33,64,25,27,51,16,21,32,10,27,44,17,8,22,0,0,5,235,259,489,13,6,14,10,10,20,0,0,0,0,0,0,10,10,20,200,212,415,27,32,58,207,229,432,22,21,47,211,237,449,4,10,12,39,35,80,16,16,25,6,6,17,5,8,13,73,78,155,28,30,55,35,47,80,25,14,37,19,11,26,0,4,4,230,250,480,11,13,26
20101100613,145,152,295,5,11,15,12,21,40,5,10,22,12,18,27,29,29,53,19,16,32,18,10,25,18,16,34,15,9,25,3,11,12,3,9,11,138,146,278,4,7,9,3,7,13,0,0,0,0,0,0,3,7,13,111,131,238,13,16,32,119,135,255,6,8,16,116,137,251,0,0,0,10,24,33,11,8,12,0,5,10,0,13,12,41,42,83,13,20,36,36,26,59,12,9,24,11,8,20,0,0,0,125,141,264,14,7,20
20101100614,68,64,135,4,0,8,3,5,10,3,4,5,0,8,10,10,8,18,9,10,16,9,7,21,5,10,21,5,5,16,4,4,5,0,3,6,61,62,129,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,59,58,117,0,8,9,66,62,124,0,0,0,61,60,124,0,0,3,3,5,8,3,0,4,0,0,0,0,3,6,22,20,38,10,14,22,9,11,23,7,5,11,9,0,10,0,0,0,63,67,123,6,4,4
20101100615,231,256,490,7,16,26,31,25,64,14,20,33,17,7,24,16,21,36,25,30,54,38,37,73,32,37,66,32,28,61,15,17,29,4,8,18,226,248,472,11,9,17,0,3,4,0,0,0,0,0,0,0,3,4,210,233,443,19,16,42,219,246,467,7,4,15,229,246,471,9,8,12,31,29,60,11,8,23,3,3,12,0,5,9,70,77,148,30,40,75,49,47,96,16,18,39,15,7,27,4,0,5,227,237,464,4,9,15
20101100616,60,135,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,13,30,43,19,61,81,21,40,56,54,123,177,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,42,109,152,7,20,30,55,117,169,0,0,5,51,121,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,35,9,23,33,18,33,51,8,15,27,5,17,20,0,0,0,54,126,172,0,3,3
20101100618,217,276,490,26,30,56,30,48,77,10,13,20,14,32,52,77,78,159,30,35,66,14,16,28,4,14,24,3,11,14,4,0,4,0,0,0,208,267,474,11,7,17,4,0,0,0,0,0,0,0,0,4,0,0,179,228,409,32,43,75,179,229,408,32,41,72,195,247,442,7,7,10,32,43,75,3,13,16,0,14,18,15,18,34,97,143,241,24,20,47,27,21,47,5,7,10,0,3,3,3,0,4,218,270,485,7,3,8
20101100619,148,144,294,20,25,41,22,10,35,7,8,19,26,24,43,39,39,77,24,17,41,7,7,16,9,13,17,4,0,5,0,0,5,0,0,0,145,143,292,0,0,3,11,6,13,0,0,0,0,0,0,11,6,13,116,122,240,22,13,39,111,123,238,29,14,42,123,131,259,4,0,5,20,11,33,9,3,11,8,9,15,3,13,20,66,68,129,11,11,21,18,13,33,3,3,9,3,4,7,0,0,0,139,143,281,11,5,17
20101100620,453,445,898,46,38,86,81,63,142,13,12,28,52,49,105,125,135,261,67,56,121,31,41,68,19,27,46,12,14,29,9,5,5,0,0,0,447,441,892,4,4,9,6,9,18,0,0,0,0,0,0,6,9,18,352,355,704,90,86,182,351,365,712,91,77,160,379,385,761,11,9,21,75,63,135,10,11,22,13,21,37,24,41,65,200,228,428,33,28,60,56,55,111,14,26,41,14,6,16,0,0,4,446,446,895,7,4,8
