SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20101100130,3,10,12,86,0,103,0,0,0,0,0,0,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,7,0,6,7,7,9,88,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70,5,0,3,26,0,39,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,5,0,0,50,0,0,0,0,4,7,133,13,13,169,10,343
20101100131,6,3,9,87,0,107,0,0,0,0,0,0,8,0,4,0,0,8,5,0,0,0,0,7,4,0,0,9,0,8,14,8,5,86,0,114,3,0,3,0,0,5,0,0,0,0,0,0,0,3,0,5,0,12,0,0,0,4,0,3,0,0,0,0,0,0,48,0,0,0,0,48,0,0,4,31,0,37,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,3,0,58,3,0,0,5,3,12,141,10,11,201,3,372
20101100132,12,24,14,319,4,373,0,0,0,15,0,17,21,0,0,9,0,27,0,0,0,7,0,6,4,0,0,27,0,33,24,34,19,278,0,361,23,0,0,0,0,23,5,0,0,4,0,6,7,3,0,38,0,49,0,0,0,4,0,6,0,0,0,0,0,3,67,3,0,0,0,74,7,0,0,62,0,76,4,3,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,12,4,83,0,107,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,4,72,4,8,8,0,91,4,0,0,9,33,48,251,58,29,584,38,960
20101100133,4,9,7,97,0,118,0,3,0,9,0,10,29,0,0,0,0,31,6,0,0,0,0,6,8,5,3,6,0,24,12,13,9,136,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,3,3,0,0,0,10,0,0,0,0,0,3,22,0,0,0,0,22,6,5,0,42,0,57,0,0,0,7,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,38,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,0,28,0,0,0,0,19,20,115,26,18,240,16,418
20101100134,5,9,4,52,6,73,0,0,0,3,0,3,3,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,16,0,4,50,3,73,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,5,0,0,20,0,22,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,8,0,47,0,0,0,0,13,9,86,12,3,103,15,227
20101100135,7,14,10,133,0,167,0,0,0,3,0,8,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,21,6,7,135,0,166,9,0,0,0,0,9,0,0,0,0,0,0,3,0,4,8,0,19,0,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0,0,53,6,5,0,37,0,39,3,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,6,4,5,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,63,9,8,3,0,84,9,0,0,0,5,18,183,23,19,251,5,480
20101100136,10,23,15,231,0,278,0,0,0,8,0,8,26,0,0,0,0,33,0,0,0,0,0,5,0,3,0,12,0,20,23,14,9,143,0,187,9,0,0,0,0,10,0,0,0,3,0,0,3,5,0,20,0,23,0,0,0,4,0,4,0,0,0,0,0,0,50,0,0,0,0,50,3,0,7,80,0,89,0,0,0,8,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,49,6,0,0,0,0,6,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,0,8,0,84,0,0,0,10,16,27,204,26,24,406,12,674
20101100137,0,13,16,145,0,174,0,0,0,9,0,15,21,0,0,0,0,20,0,0,0,0,0,0,4,0,0,21,0,24,23,12,8,126,0,172,6,0,0,0,0,6,0,0,0,0,0,10,3,3,3,6,0,14,3,0,0,5,0,6,0,0,0,0,0,0,15,0,0,0,0,15,3,4,3,44,0,53,0,4,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,37,0,45,5,0,0,4,0,8,6,0,0,0,0,6,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,56,7,0,4,0,71,0,0,0,0,21,20,134,29,23,288,20,480
20101100138,4,8,9,155,0,179,0,0,0,9,0,6,10,0,0,0,0,13,0,0,0,0,0,0,0,0,3,15,0,14,22,4,9,181,0,214,3,3,0,0,0,6,0,0,0,0,0,0,4,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,67,4,9,3,44,0,59,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,39,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,5,62,0,0,12,0,74,0,0,0,9,10,21,163,15,25,356,10,568
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,0,11,5,168,0,193,0,0,0,0,0,0,12,0,0,3,0,20,0,0,0,0,0,0,3,4,0,9,0,17,13,13,11,215,0,248,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,4,0,0,65,0,73,3,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,5,0,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,52,0,65,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,39,0,0,0,0,9,9,128,24,18,389,9,572
20101100141,0,8,7,94,0,112,0,0,0,8,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,19,9,9,75,0,101,0,0,3,0,0,5,0,0,0,0,0,0,7,0,0,8,0,23,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,46,0,4,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,3,0,0,0,0,6,0,0,0,0,9,9,36,10,13,202,8,275
20101100142,0,11,8,149,0,170,0,0,0,4,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,9,3,3,4,124,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,40,0,50,4,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,28,0,35,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,28,0,0,0,0,18,16,39,18,12,273,18,361
20101100201,6,19,4,136,3,164,0,0,0,0,0,0,21,0,0,0,0,27,0,0,0,0,0,0,4,0,0,7,0,12,27,20,4,158,3,209,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,9,5,3,86,0,104,4,4,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,76,0,92,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,29,3,4,0,0,44,0,0,0,3,7,16,109,34,13,344,17,523
20101100202,0,11,8,96,0,116,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,6,0,0,0,0,0,3,17,8,3,97,6,133,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,20,4,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,4,0,40,3,49,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,32,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,13,13,65,19,13,197,14,306
20101100203,0,8,6,125,0,148,0,0,0,5,0,5,19,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,6,19,4,9,129,0,163,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,12,0,16,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,3,0,13,8,6,4,48,0,60,4,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,35,0,51,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,11,10,0,0,14,0,25,0,0,0,0,14,14,91,14,20,268,14,409
20101100204,5,18,15,138,0,179,0,0,0,3,0,3,53,0,5,5,0,54,0,0,0,0,0,0,8,3,0,4,0,17,40,10,9,146,0,206,11,0,0,0,0,11,0,0,0,4,0,4,4,0,0,16,0,18,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,7,5,0,87,0,104,11,0,0,0,0,12,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,70,0,89,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,3,6,10,0,50,0,0,0,0,7,12,163,34,26,326,8,559
20101100205,0,27,19,186,5,231,0,0,0,11,0,11,12,0,0,0,0,17,0,0,0,0,0,0,3,3,0,10,0,10,14,16,4,174,0,220,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16,4,10,5,93,0,107,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,65,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,0,3,0,3,28,0,3,11,0,45,0,0,0,0,7,9,80,39,24,389,13,545
20101100206,0,16,9,157,5,185,0,0,0,11,0,12,16,5,0,0,0,22,0,0,0,0,0,0,3,3,0,11,0,12,4,12,10,141,0,168,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,15,0,0,0,4,0,10,0,0,0,0,0,0,9,0,0,0,0,9,0,0,4,91,0,97,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,35,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,12,0,24,0,0,0,0,22,20,58,32,10,340,19,462
20101100207,0,15,7,106,0,125,0,0,5,0,0,8,4,0,0,0,0,9,0,0,0,0,0,0,12,0,0,9,0,14,14,13,3,131,0,156,0,0,0,0,0,3,0,0,0,5,0,5,0,4,0,10,0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,67,0,81,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,44,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,13,0,0,0,0,15,15,42,29,11,266,15,366
20101100208,4,13,9,177,6,211,0,0,0,0,0,0,22,0,3,0,0,28,0,0,0,0,0,0,6,3,0,0,0,7,22,12,12,193,0,245,0,0,0,0,0,0,3,0,4,4,0,7,3,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,9,4,5,89,0,110,4,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,81,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,0,8,0,0,0,0,0,0,14,0,7,3,0,24,0,0,0,0,14,18,93,29,21,418,21,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,5,21,9,152,6,185,0,0,0,5,0,4,9,0,0,0,0,8,0,0,0,0,0,0,5,4,0,5,0,14,22,11,18,172,0,219,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,6,5,0,81,0,91,0,5,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,10,0,0,0,0,0,0,8,6,4,45,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,4,0,11,0,24,4,0,0,0,0,6,70,31,21,343,10,475
20101100212,0,15,3,79,0,112,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,7,3,16,5,110,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,5,0,0,0,0,0,0,14,4,0,0,0,16,3,12,4,52,0,68,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,12,3,0,3,0,25,0,0,0,0,40,40,47,32,9,207,39,339
20101100213,0,19,9,94,24,142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,10,16,15,3,111,0,142,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,10,0,10,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,74,0,87,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,0,8,0,34,0,0,0,0,21,21,36,35,14,236,52,378
20101100214,0,10,15,124,0,153,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,6,18,11,17,126,0,180,0,0,0,0,0,0,5,0,0,3,0,6,0,6,0,8,0,10,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,63,0,83,6,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,3,20,0,3,6,0,27,0,0,0,3,18,20,63,27,31,281,19,413
20101100215,0,14,19,129,0,165,0,0,0,9,0,6,9,4,0,4,0,11,0,4,0,3,0,5,0,0,0,3,0,7,19,13,10,139,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,11,12,8,4,103,0,119,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,9,5,47,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,29,3,5,4,0,44,0,0,0,4,22,21,83,31,28,317,20,488
