SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101100130,0,12,29,23,6,9,0,0,0,80,0,0,3,0,0,0,0,0,0,6,0,0,4,5,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,18,38,31,13,8,4,0,0,109,0,7,28,32,14,10,3,0,0,99,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,31,41,13,14,6,0,0,115,0,21,52,60,22,14,3,0,0,177,3,0,4,0,0,0,0,0,0,12,0,0,6,5,4,3,0,0,0,24,0,0,0,0,0,5,0,0,0,9
20101100131,0,3,14,33,13,12,6,0,0,81,0,0,4,0,7,0,0,3,0,19,0,0,3,7,5,0,3,3,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,43,19,18,22,12,0,130,4,13,26,24,16,4,9,0,0,91,0,0,0,0,0,6,7,0,0,7,0,0,0,0,3,9,5,6,0,22,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,29,28,16,19,26,6,0,140,3,16,37,60,28,15,15,0,0,174,0,0,4,6,7,5,11,3,0,34,0,0,4,7,4,14,9,4,0,43,0,0,0,0,0,3,0,4,0,11
20101100132,3,36,65,53,28,13,8,9,0,208,0,6,6,6,9,9,5,0,0,32,0,4,8,7,6,5,0,4,0,37,0,0,3,7,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,14,10,43,83,70,48,18,17,11,4,313,9,29,73,78,28,17,4,0,0,242,0,7,8,4,9,10,0,3,0,49,3,0,6,4,0,8,6,5,0,33,0,0,3,0,0,0,4,0,0,13,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,3,0,0,0,16,14,45,95,105,36,32,21,12,0,360,12,67,135,129,50,25,15,8,0,448,0,8,16,10,20,13,8,4,0,79,8,6,18,12,10,9,9,6,4,70,0,0,7,8,4,3,3,0,0,25
20101100133,7,8,23,30,16,3,3,3,0,96,0,0,4,3,3,0,0,0,0,19,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,7,10,35,39,25,10,13,7,0,135,0,18,31,27,19,10,0,0,0,100,0,0,0,0,4,4,3,0,0,10,0,0,5,6,3,3,0,4,0,26,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,20,36,33,32,15,4,3,0,152,8,22,51,55,33,8,7,9,0,197,0,0,8,3,8,4,3,0,0,29,0,5,6,3,9,9,0,4,0,39,0,0,0,3,0,0,3,0,0,11
20101100134,0,9,6,10,6,3,0,5,0,40,0,0,0,0,0,3,9,10,0,21,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,6,3,3,0,11,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,12,12,7,10,13,23,0,85,0,7,8,9,3,0,4,6,0,48,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,0,4,5,0,12,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,6,8,17,5,5,27,22,4,101,0,9,20,23,11,6,8,8,0,83,0,0,0,4,0,8,13,7,0,29,0,0,0,4,3,0,10,7,0,21,0,0,0,0,0,6,8,4,0,17
20101100135,4,13,33,36,15,9,4,3,0,109,0,0,0,0,0,3,3,0,0,14,4,0,7,3,3,7,5,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,44,47,21,15,5,4,0,163,4,16,35,40,23,14,0,0,0,132,0,0,4,5,0,4,0,0,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,20,42,45,25,22,11,0,0,169,7,28,71,75,33,21,8,3,0,244,3,0,3,4,0,6,3,0,0,31,4,3,3,3,0,0,10,0,0,33,0,0,0,0,0,0,0,0,0,5
20101100136,3,9,48,45,23,7,4,0,0,151,0,0,9,0,5,4,0,0,0,24,0,7,5,0,3,6,4,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,7,10,20,71,51,37,12,10,0,0,224,3,23,47,61,17,6,5,0,0,166,0,0,4,8,3,4,0,0,0,26,0,0,0,3,3,5,6,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,54,78,19,14,15,0,0,224,11,36,96,111,42,12,14,0,0,320,0,9,7,8,5,5,3,0,0,47,0,9,5,13,9,8,9,4,0,54,3,0,0,0,0,0,0,0,0,6
20101100137,0,18,30,24,16,9,3,0,0,106,0,0,0,0,6,0,3,0,0,13,4,3,0,6,5,4,0,0,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,5,7,18,37,30,26,13,14,5,0,155,3,18,37,37,27,13,0,0,0,134,0,0,4,0,3,3,12,0,0,22,0,0,8,3,3,3,5,0,0,19,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,46,41,40,22,21,4,0,186,11,35,67,57,41,22,7,0,0,239,4,0,3,3,12,0,10,0,0,40,4,5,6,10,7,7,4,0,0,41,0,0,3,0,0,0,8,0,0,13
20101100138,4,14,72,36,7,4,3,0,0,135,0,6,8,4,3,3,0,0,0,24,0,0,7,4,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,9,4,22,92,47,18,3,6,4,0,191,0,29,68,36,11,5,0,0,0,153,0,0,0,0,4,4,0,0,0,13,0,0,6,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,36,83,37,18,10,6,0,0,194,8,38,143,65,22,8,0,0,0,290,0,7,13,5,6,9,4,0,0,38,6,5,13,8,4,3,0,0,0,31,0,3,0,4,0,0,0,0,0,14
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,4,7,22,45,26,9,13,4,0,127,0,0,0,0,11,10,6,5,0,23,0,0,0,0,6,7,7,5,0,23,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,23,43,43,24,25,9,0,183,4,10,23,52,34,13,11,3,0,146,0,0,0,3,0,16,8,6,0,32,0,0,0,0,5,11,6,3,0,19,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,24,57,44,33,23,18,5,213,7,18,42,94,61,18,26,10,0,276,4,0,4,3,8,20,13,7,0,55,0,0,0,0,13,13,4,8,0,42,0,0,0,0,6,3,0,0,0,15
20101100141,0,5,0,10,12,5,3,0,0,38,0,0,4,5,5,3,0,0,0,20,0,0,3,6,0,11,6,0,0,31,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,20,24,22,13,8,3,100,9,7,12,16,12,10,4,0,0,62,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,15,15,22,14,11,0,0,101,4,9,10,24,26,13,9,0,0,103,0,3,4,5,7,13,0,0,0,32,0,0,3,6,5,7,7,0,0,37,0,0,0,3,0,5,7,0,0,21
20101100142,0,0,15,25,15,0,0,0,0,58,0,0,0,0,3,0,0,0,0,13,0,0,6,6,7,3,0,0,0,20,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,19,39,18,9,0,0,0,98,0,5,18,28,7,5,0,0,0,74,0,0,4,4,0,0,0,0,0,14,0,0,3,6,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,30,38,14,5,0,3,0,108,0,7,35,55,21,5,0,0,0,128,0,4,4,5,3,4,0,0,0,22,0,0,7,7,7,3,0,0,0,34,0,0,0,4,0,0,0,0,0,9
20101100201,9,6,24,14,29,25,15,9,0,135,0,0,0,0,5,5,5,0,0,23,0,0,4,0,4,6,3,0,0,23,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,7,10,15,32,16,40,39,25,19,0,198,5,10,20,17,46,17,14,9,0,140,0,0,0,0,7,14,4,4,0,32,0,0,3,0,5,5,7,8,0,19,0,0,0,0,0,0,5,3,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,26,19,57,42,35,28,6,218,14,15,41,36,72,41,29,22,3,271,0,0,3,0,10,16,14,4,0,52,0,0,6,0,6,11,10,8,0,44,0,0,0,0,0,3,5,10,3,19
20101100202,3,3,4,9,13,10,15,6,0,60,0,0,0,0,0,8,0,3,0,18,0,0,0,0,0,0,3,7,0,25,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,7,12,16,19,25,22,6,118,6,9,4,9,24,17,11,5,0,79,0,0,0,0,3,5,6,8,0,23,0,0,0,0,0,0,4,9,5,18,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,7,4,17,22,27,30,25,7,142,8,10,5,23,33,28,21,12,0,138,0,0,0,0,3,10,10,9,0,41,0,0,0,0,4,0,8,19,3,43,0,0,0,0,0,4,4,0,0,15
20101100203,4,8,15,13,14,16,15,10,0,92,0,0,0,3,12,5,6,0,0,23,0,0,3,0,4,6,3,3,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,4,8,19,12,32,29,30,12,4,146,0,9,15,17,23,18,19,3,0,105,0,0,0,0,6,4,4,5,4,19,0,0,0,7,3,8,11,7,4,34,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,15,23,36,33,34,17,10,176,8,16,29,27,40,34,36,12,0,193,0,0,0,3,13,12,6,7,4,41,0,0,4,7,4,9,14,12,5,53,0,0,0,0,0,4,4,5,0,14
20101100204,0,8,16,16,28,14,11,14,5,111,0,0,0,0,5,10,16,7,0,35,0,0,0,0,4,13,0,6,3,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,5,3,10,15,21,29,36,28,32,9,197,4,14,20,21,29,24,15,10,3,145,4,0,0,0,5,13,5,9,4,46,3,0,0,0,0,3,15,10,5,36,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,8,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,14,10,13,21,30,42,43,47,51,13,262,7,20,35,37,57,38,28,26,7,252,4,0,0,0,7,19,18,15,3,78,6,0,0,0,3,14,11,15,3,61,0,0,0,0,0,0,7,4,0,14
20101100205,5,11,23,31,15,9,10,7,0,112,7,0,0,0,3,8,5,5,0,29,0,0,0,0,4,7,5,0,0,25,0,0,0,0,0,4,4,3,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,10,16,26,31,28,33,20,18,5,190,3,13,32,29,18,11,13,11,0,133,0,0,0,8,11,12,6,3,0,39,0,0,0,5,0,4,8,4,0,27,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,16,37,40,28,32,37,19,10,222,10,20,59,63,37,19,21,21,0,243,7,0,4,8,10,21,11,8,0,70,0,0,0,0,8,10,15,6,6,49,0,0,0,0,0,5,3,4,0,21
20101100206,4,9,5,18,14,10,10,5,0,82,0,0,4,0,3,0,0,3,0,18,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,15,10,9,17,28,10,13,13,3,121,4,9,8,19,20,14,11,3,0,85,0,0,0,0,4,6,0,4,0,14,0,0,0,0,0,0,4,4,0,9,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,8,14,31,19,20,14,0,128,8,19,11,34,37,20,26,7,0,164,0,0,4,0,3,10,5,5,0,29,0,0,0,0,6,3,0,5,0,27,0,0,0,0,5,0,0,0,0,7
20101100207,7,7,7,14,21,10,8,7,6,82,0,0,0,0,5,0,4,6,0,15,0,0,0,0,3,4,8,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,19,34,13,22,11,6,121,4,8,7,24,27,19,19,4,3,112,0,0,0,0,6,3,6,3,0,22,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,11,23,37,23,29,10,5,149,5,15,14,38,54,25,26,10,5,190,0,0,0,0,9,4,9,5,0,36,0,0,0,0,5,4,9,0,5,19,0,0,0,0,3,0,4,0,0,6
20101100208,4,3,9,14,26,34,29,14,3,143,0,0,0,0,5,3,10,7,0,32,0,0,0,4,0,5,0,5,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,9,3,16,21,36,40,52,34,12,216,3,9,4,22,37,38,24,10,4,156,0,0,0,0,6,6,16,11,7,37,0,0,0,0,0,3,8,5,3,23,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,4,9,6,28,45,50,53,34,12,251,6,14,13,43,64,71,55,28,3,303,3,0,0,0,6,12,23,17,6,70,0,0,3,4,0,8,7,16,10,45,0,0,0,0,0,0,4,3,8,20
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,5,19,19,19,22,16,9,5,0,115,0,3,0,0,0,10,5,0,0,21,0,0,0,0,0,7,4,4,0,21,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,24,21,27,30,18,14,3,168,0,9,36,34,27,28,14,4,0,149,0,0,0,0,6,7,3,3,0,22,0,0,3,0,4,5,9,0,0,26,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,34,38,45,25,11,0,205,3,27,54,48,47,43,23,5,3,259,0,8,5,3,4,17,10,6,0,46,0,5,7,4,4,10,8,6,0,43,0,0,0,0,3,0,6,6,0,10
20101100212,0,9,11,12,15,8,11,0,0,62,0,0,4,0,3,5,0,0,0,13,0,0,6,0,5,7,0,3,0,18,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,19,0,10,19,21,26,24,23,14,0,129,0,6,11,20,11,19,8,3,0,80,0,0,0,0,3,9,4,4,0,20,0,0,4,0,0,7,0,5,0,17,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,0,25,0,9,19,27,20,28,24,15,3,147,0,16,21,31,29,22,21,5,0,147,0,0,4,5,4,5,12,5,0,33,0,0,8,0,0,14,3,5,0,38,0,0,0,0,4,0,0,5,0,11
20101100213,3,13,14,19,13,9,6,0,0,80,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,18,5,11,17,24,16,19,15,7,7,126,4,9,21,19,25,18,10,7,0,111,0,0,3,0,0,6,3,0,0,18,0,0,0,0,4,0,0,4,0,13,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,35,6,12,28,17,30,27,25,30,23,188,8,24,36,38,40,20,13,7,0,187,0,0,4,0,0,10,4,0,0,28,0,0,0,4,4,7,6,3,0,26,0,0,0,0,0,0,4,4,0,8
20101100214,4,7,18,28,16,14,5,3,0,90,0,0,0,0,10,3,0,4,0,25,0,0,6,0,3,0,7,0,0,19,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,3,8,23,30,32,31,14,8,3,150,4,5,19,28,14,11,7,9,0,102,0,0,0,3,0,6,3,0,0,17,0,0,0,3,5,4,7,6,0,29,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,12,6,9,24,39,31,28,25,16,3,179,6,11,34,56,35,28,13,11,0,197,0,0,4,3,10,12,3,4,0,36,0,0,8,5,8,11,18,8,0,49,0,0,0,0,8,3,5,6,0,21
20101100215,4,17,39,29,15,9,7,0,0,120,0,0,4,8,10,5,3,4,0,25,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,3,19,51,32,27,21,15,5,0,181,6,20,47,33,18,20,10,0,3,155,0,0,4,0,4,12,3,0,0,24,0,0,0,6,7,0,4,3,0,21,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,29,55,38,27,37,17,4,7,222,4,42,79,61,31,32,19,0,3,272,0,0,10,6,10,16,8,5,0,53,0,0,0,3,5,3,7,3,0,29,0,0,0,0,0,10,0,0,0,16
