SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
20101100831,0,8,0,0,0,11,0,0,3,3,11,0,26,0,0,0,0,0,0,3,0,0,0,0,7,0,13,0,0,0,3,0,0,0,6,3,24,13,52,3,94
20101100832,0,0,0,4,0,3,0,0,6,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,5,11,11,32,3,64
20101100833,0,5,0,3,0,11,0,3,4,5,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,9,4,16,18,58,0,114
20101100834,0,0,4,3,0,7,0,0,6,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,4,3,0,12,11,40,4,73
20101100835,0,8,4,0,0,6,0,6,9,15,8,0,32,0,0,0,0,8,0,6,0,0,0,0,0,0,3,0,0,0,0,10,0,10,3,9,25,32,87,6,150
20101100836,5,10,7,0,0,17,3,4,11,15,14,0,48,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,5,13,10,31,37,75,8,173
20101100837,6,12,3,3,0,28,8,7,18,9,22,0,62,0,0,0,0,4,0,4,0,0,0,3,9,0,11,0,0,0,5,5,0,14,16,12,58,31,115,6,236
20101100838,0,0,0,0,0,9,0,3,8,0,4,0,11,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,20,7,26,0,67
20101100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100840,0,0,5,3,0,13,0,5,4,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,3,8,13,48,5,70
20101100841,3,5,0,5,0,14,0,0,10,6,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,22,10,61,0,106
20101100842,0,0,0,0,0,4,0,0,3,3,5,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,12,37,3,78
20101100843,0,4,3,0,0,14,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,6,0,0,16,15,39,0,78
20101100844,0,5,0,4,0,17,0,4,6,6,14,3,33,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,5,0,0,9,9,3,44,24,91,3,179
20101100845,8,28,8,12,0,62,9,3,23,7,14,3,51,0,0,0,4,4,0,11,0,0,0,3,3,0,11,0,0,0,3,0,0,3,18,15,92,54,129,5,306
20101148101,0,11,0,0,0,26,4,3,9,13,10,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,5,17,7,45,34,68,0,172
20101148102,0,4,0,0,0,11,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,6,23,5,48
20101148103,0,12,6,6,0,26,6,5,13,15,14,0,50,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,22,4,54,42,67,5,191
20101148104,0,8,0,3,0,14,6,6,10,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,14,33,10,38,0,98
20101148105,3,0,0,0,0,7,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,12,10,25,8,27,0,84
20101148106,7,5,7,6,0,25,4,0,5,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,28,20,40,5,105
20101148107,3,0,3,4,0,18,5,3,5,4,4,0,21,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,6,4,16,10,32,23,43,6,127
20101148108,7,4,0,0,0,14,5,5,8,9,10,0,24,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,3,0,0,0,12,9,9,29,23,30,8,112
20101148109,0,4,0,0,0,13,11,0,9,4,6,4,34,3,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,7,22,4,34,16,47,8,138
20101148110,0,5,5,0,0,12,6,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,9,3,18,12,25,6,69
20101148111,0,0,0,3,0,6,0,0,7,4,8,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,5,20,11,40,4,91
20101148112,10,30,4,3,0,53,3,10,24,3,10,0,51,0,0,7,0,0,0,8,0,0,0,5,0,0,4,0,0,0,0,0,0,7,20,20,101,46,73,4,266
20101148113,0,0,0,0,0,11,11,0,12,6,10,0,38,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,12,49,13,55,3,155
20101148114,4,9,0,0,0,20,0,5,12,10,0,0,25,0,0,0,0,0,0,6,0,0,3,3,5,0,10,0,0,0,0,0,0,0,13,18,39,14,24,0,111
20101148115,5,8,0,0,0,21,3,3,17,5,13,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,11,10,39,19,64,5,145
20101148116,0,7,0,3,0,9,3,0,14,6,7,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,12,3,44,13,34,0,106
20101148117,6,7,0,0,0,14,3,0,9,0,5,0,29,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,17,9,39,19,51,3,130
20101148118,4,5,0,8,0,23,0,5,14,6,18,3,43,0,0,0,0,4,0,0,0,0,0,3,11,0,11,0,0,0,0,5,3,9,10,14,42,34,124,14,240
20101148119,3,10,5,4,0,23,7,7,9,6,6,0,36,0,0,0,0,3,0,6,0,0,3,0,0,0,4,0,0,0,0,4,0,6,25,7,49,22,60,0,172
20101148120,0,12,9,3,0,29,4,5,18,11,17,0,54,0,0,0,0,0,0,0,0,0,0,4,7,0,9,0,0,0,0,6,0,8,20,10,47,56,106,4,246
20101148121,5,7,5,0,0,15,3,0,9,5,3,0,26,0,0,3,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,10,8,34,26,33,0,113
20101148122,0,3,0,0,0,6,0,0,8,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,11,39,0,83
20101148201,8,11,0,3,0,35,7,0,13,3,4,0,31,0,0,0,0,4,0,4,0,0,3,0,3,0,5,0,0,0,0,0,0,3,31,15,62,19,49,0,185
20101148202,3,22,0,7,0,37,12,11,20,11,7,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,31,21,86,55,78,3,278
20101148203,0,11,3,0,0,14,8,0,13,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,23,11,46,25,40,4,143
20101148204,6,34,9,14,0,64,7,9,50,14,18,0,92,3,0,4,4,0,0,9,0,0,5,5,10,0,16,0,0,0,0,5,0,4,28,21,141,68,159,3,418
20101148205,10,22,0,0,0,30,3,3,11,10,10,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,7,13,19,58,21,49,5,167
20101148206,0,0,0,0,0,10,0,0,4,10,8,3,24,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,8,5,3,20,24,55,4,114
20101148207,7,0,0,5,0,12,0,5,7,9,3,0,32,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,0,0,3,15,9,36,19,50,0,130
20101148208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148209,4,32,0,6,0,54,15,13,25,12,14,5,82,0,0,0,0,0,0,4,0,0,0,0,6,0,13,0,0,0,0,4,4,9,29,23,111,62,99,18,338
20101148210,3,13,6,7,0,45,4,9,20,13,8,0,53,0,0,4,3,0,0,6,0,0,0,0,0,0,3,0,0,6,4,3,0,8,32,21,80,40,81,7,259
20101148211,4,19,0,0,0,35,8,9,23,7,6,0,50,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,6,0,0,35,18,76,34,50,4,214
20101148212,4,6,6,5,0,24,3,3,5,11,8,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,33,38,58,5,149
20101148213,3,8,3,0,0,25,4,5,12,9,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,17,13,42,27,37,3,135
20101148214,5,6,0,3,0,19,6,0,10,5,10,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,21,9,42,13,52,0,143
20101148215,6,15,3,0,0,32,8,0,14,5,6,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,23,7,53,21,64,10,179
20101148216,7,10,3,0,0,34,8,3,10,8,5,0,35,0,0,0,0,0,0,9,0,4,0,0,0,0,5,0,0,5,0,0,0,5,23,24,65,23,35,0,170
20101148217,0,11,7,0,3,25,9,3,23,3,6,0,46,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,16,9,60,19,68,3,181
20101148218,9,27,0,0,0,37,6,7,20,13,13,0,56,0,0,0,0,0,0,7,0,0,5,0,5,0,7,0,0,0,0,6,3,6,21,18,95,42,93,12,266
20101148219,6,7,3,0,0,20,0,3,3,3,4,0,23,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,11,21,17,42,5,114
20101148220,0,11,0,0,0,18,5,4,11,6,3,0,30,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,5,43,14,25,0,101
20101148221,0,3,0,0,0,11,0,0,5,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,4,13,14,28,0,69
20101148222,3,11,7,4,0,37,14,7,19,5,0,0,47,0,0,6,0,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,4,24,16,80,21,42,5,192
20101148223,3,24,0,0,0,45,0,7,22,15,10,0,58,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,3,0,5,25,22,83,38,64,10,231
20101148224,8,16,3,0,0,33,14,0,18,9,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,75,35,38,3,199
20101148225,5,24,0,3,0,32,6,3,14,11,11,0,40,0,0,0,0,4,0,7,0,0,0,0,4,0,9,0,0,4,0,3,0,5,12,12,77,36,89,0,237
20101148226,0,9,3,3,0,29,7,4,5,4,0,4,25,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,10,32,21,38,4,119
20101148227,5,13,5,3,0,35,7,3,15,10,9,0,49,0,0,0,0,3,0,6,0,0,3,0,3,0,4,0,0,0,0,0,0,9,20,10,47,26,58,0,167
20101148228,0,7,0,0,0,17,3,3,6,3,7,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,5,29,9,41,21,49,4,148
20101148229,6,10,3,7,0,31,0,4,7,15,7,0,26,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,4,0,3,0,6,7,9,32,31,72,7,165
20101148230,0,8,3,0,0,18,0,4,9,6,6,0,25,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,6,4,10,33,23,46,0,113
20101148301,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,15,0,24
20101148302,0,16,10,3,0,43,9,3,20,14,12,0,59,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,24,13,68,48,68,0,224
20101148303,4,18,3,4,0,27,0,4,12,3,11,8,44,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,6,0,5,27,9,58,29,59,5,188
20101148304,0,11,0,3,0,27,7,3,6,10,8,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,3,8,17,46,29,67,0,172
20101148305,0,11,0,0,0,20,6,4,9,4,5,0,27,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,3,43,16,35,5,122
20101148306,0,9,0,0,0,21,0,0,7,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,5,32,11,34,4,100
20101148307,0,11,3,9,0,26,0,0,12,8,11,0,30,0,0,0,0,0,0,5,0,0,3,6,6,0,6,0,0,0,0,0,0,3,8,3,46,32,56,7,158
20101148308,3,3,6,3,0,20,7,0,8,5,6,0,30,0,0,0,0,0,0,3,0,0,0,3,9,0,8,0,0,0,0,9,0,10,15,10,37,35,82,7,179
20101148309,0,7,0,4,0,25,0,5,12,6,3,0,28,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,5,0,0,6,10,7,30,23,36,5,110
20101148310,10,11,3,3,5,36,6,7,20,3,11,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,23,20,61,28,60,9,191
20101148311,7,12,0,6,0,31,8,3,10,10,9,0,41,0,0,0,0,6,0,6,0,0,0,4,0,0,10,0,0,0,0,0,0,3,26,12,64,27,57,3,194
20101148312,0,14,0,4,0,31,13,4,24,9,17,0,61,0,0,0,0,0,0,6,0,0,4,0,5,0,5,0,0,0,0,3,0,0,30,22,79,41,82,3,254
20101148313,0,9,0,5,0,27,0,4,11,4,7,5,27,0,0,7,0,3,0,6,0,0,3,5,8,0,10,0,0,4,0,0,0,6,16,4,53,18,48,5,147
20101148314,0,11,0,4,0,24,4,0,16,3,12,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,6,47,26,56,3,147
20101148315,0,7,3,5,0,23,4,0,11,12,8,0,35,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,7,0,7,21,9,48,34,72,0,178
20101148316,6,9,3,5,0,31,5,4,16,8,9,0,33,0,0,0,0,0,0,3,0,0,4,0,5,0,5,0,0,0,0,3,0,10,26,13,64,23,65,0,185
20101148317,0,9,0,0,0,20,3,0,16,5,6,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,4,19,9,47,25,33,5,120
20101148318,0,3,0,6,0,18,4,4,11,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,5,0,5,15,8,42,27,52,5,145
20101148319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148320,10,7,6,7,0,30,4,3,15,5,15,0,48,0,0,5,0,0,0,9,0,0,0,0,6,0,13,0,0,0,0,0,0,0,26,14,44,35,72,6,201
20101148321,7,10,0,3,0,22,10,4,20,0,11,0,43,0,0,3,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,27,14,60,17,60,6,180
20101148322,4,18,4,6,0,37,5,5,15,14,8,0,48,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,32,7,59,34,51,3,188
20101148323,6,5,0,0,0,20,0,4,14,5,4,0,40,0,0,3,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,17,10,42,18,34,3,133
20101148324,0,10,3,3,0,22,3,0,5,3,3,0,29,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,7,38,27,46,3,134
20101148325,0,0,0,3,0,6,0,0,9,5,3,0,19,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,4,0,3,10,3,21,21,56,0,108
20101148326,13,24,4,4,0,59,12,6,24,6,16,3,63,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,38,21,91,59,102,6,318
20101148401,0,12,5,5,0,24,4,4,11,7,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,13,3,48,28,44,0,138
20101148402,0,4,0,5,0,8,6,0,7,6,9,4,29,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,15,4,21,18,42,7,97
20101148403,0,0,0,0,0,4,0,3,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,11,13,34,0,60
20101148404,3,5,0,0,0,13,0,4,5,9,7,0,27,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,6,0,0,4,3,24,18,48,3,96
20101148405,5,4,4,5,0,17,7,0,14,5,13,0,31,6,0,5,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,3,13,16,39,16,39,3,119
20101148406,4,6,0,6,0,18,3,5,7,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,3,3,7,26,18,82,9,144
20101148407,0,7,0,3,0,15,0,0,7,3,13,0,26,0,0,0,0,0,0,3,0,0,0,6,10,0,9,0,0,0,0,3,4,6,6,6,29,26,75,8,148
20101148408,5,6,4,0,0,18,3,6,3,9,11,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,8,6,9,27,30,65,9,146
20101148409,4,4,0,0,0,8,0,4,17,3,8,0,36,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,3,9,3,29,13,54,4,121
20101148410,0,0,4,3,0,4,4,0,5,3,12,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,10,4,4,23,15,58,0,102
20101148411,0,5,0,0,0,10,0,0,7,8,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,10,4,17,18,51,5,108
20101148412,5,5,0,4,0,11,0,0,10,7,17,0,35,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,3,0,4,5,5,28,24,73,6,137
20101148413,0,5,3,0,0,19,3,3,11,6,7,0,30,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,4,0,0,0,4,15,9,44,24,63,4,153
20101148414,8,0,0,3,0,13,0,8,7,8,9,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,3,0,5,3,6,25,20,78,0,129
20101148415,0,0,0,0,0,3,0,0,9,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,21,0,44
20101148416,0,4,4,0,0,15,0,0,8,6,14,0,29,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0,0,0,4,0,0,7,7,5,23,23,67,7,137
20101148417,0,19,0,0,0,24,6,0,17,14,22,0,60,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,0,4,0,6,15,4,58,28,102,6,220
20101148418,0,0,0,0,0,11,0,5,14,4,18,0,42,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,8,4,37,16,79,5,143
20101148419,3,7,0,0,0,12,0,0,17,5,19,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,9,6,8,25,25,67,3,133
20101148420,0,0,0,4,0,7,0,5,10,4,3,0,18,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,21,21,34,6,84
20101148421,0,3,0,3,0,11,4,4,0,5,3,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,7,9,3,20,18,45,0,99
20101148422,0,0,0,0,0,4,0,0,0,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,32,6,47
20101148423,0,6,0,0,0,7,0,0,7,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,3,3,6,27,14,52,3,101
20101148424,0,11,0,3,0,25,6,0,11,11,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,12,0,42,29,78,3,166
20101148425,4,6,7,6,0,26,0,3,11,8,14,0,39,0,0,0,0,0,0,0,0,0,3,0,8,0,10,0,0,0,0,3,4,4,7,5,37,30,83,3,170
20101148426,0,0,0,5,0,10,0,0,6,5,8,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,11,13,50,3,80
20101148427,0,0,3,0,0,5,0,0,3,5,6,0,15,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,3,0,5,0,4,7,21,49,0,82
20101148428,0,4,0,3,0,9,0,0,6,5,18,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,23,22,69,6,129
20102100901,3,5,0,3,0,20,0,5,9,9,9,0,36,0,0,3,0,0,0,8,0,0,4,0,9,0,11,0,0,0,0,0,4,0,6,11,48,36,110,7,217
20102100902,0,4,0,3,0,4,3,7,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,6,8,11,12,24,47,9,99
20102100903,0,9,0,4,0,16,3,4,6,5,3,0,26,0,0,0,6,0,0,3,0,0,0,0,5,0,6,0,0,0,0,3,0,10,11,4,23,32,69,7,138
20102100904,4,7,0,3,0,14,0,0,6,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,14,18,40,0,79
20102100905,3,6,0,0,0,22,5,0,14,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,7,19,13,41,18,43,0,139
20102100906,4,0,0,0,0,7,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,27,16,49,3,108
20102100907,4,6,0,4,0,15,0,5,3,0,7,0,14,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,9,15,8,57,22,53,4,154
20102100908,0,6,0,0,0,5,3,0,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,3,0,31,14,32,5,85
20102100909,0,6,0,0,0,10,0,5,3,4,12,0,20,0,3,0,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,6,3,6,5,11,19,21,69,10,136
20102100910,0,0,0,3,0,5,0,0,0,4,3,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,5,3,0,3,0,4,0,8,4,4,19,15,58,8,100
20102100911,8,4,0,0,0,10,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,3,0,4,4,10,19,22,59,6,120
20102100912,0,3,4,4,0,11,0,0,7,8,5,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,8,10,23,20,51,7,118
20102100913,4,6,3,3,0,22,4,0,7,4,12,0,31,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,4,8,10,30,25,94,3,173
20102100914,3,0,0,0,0,11,5,0,0,0,6,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,7,13,3,14,5,25,0,69
20102100915,6,3,3,0,0,20,3,6,9,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,5,11,15,33,17,50,4,136
20102100916,0,9,0,0,0,17,0,0,6,9,6,4,19,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,3,9,37,15,39,3,111
20102100917,4,10,7,3,0,20,0,0,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,4,9,12,32,30,78,16,171
20102101001,3,4,0,0,0,11,3,5,6,6,8,0,29,0,0,3,0,3,0,8,0,4,0,0,4,0,9,0,0,0,0,0,0,5,10,7,16,21,72,3,136
20102101002,3,3,0,0,0,15,4,7,8,9,3,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,10,8,21,22,58,3,122
20102101003,5,0,0,0,0,10,3,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,6,21,13,27,4,75
20102101004,3,0,5,0,0,10,0,3,4,4,8,0,20,0,0,0,0,0,0,0,0,0,0,6,7,0,10,0,0,0,0,0,0,0,0,3,15,26,54,0,94
20102101005,3,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,10,11,0,26
20102101006,0,8,0,5,0,16,4,0,12,14,9,0,38,0,0,5,0,3,0,9,0,0,0,0,7,0,13,0,0,0,0,3,0,6,12,0,35,26,74,0,145
20102101007,3,5,4,4,0,10,5,0,6,5,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,3,8,12,34,23,60,7,148
20102101008,0,6,3,5,0,13,0,0,8,0,5,4,20,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,0,0,0,3,0,3,15,4,37,20,58,9,141
20102101009,0,0,4,0,0,8,0,0,3,0,6,0,10,0,0,0,0,3,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,5,3,5,20,18,50,3,91
20102101010,0,0,3,0,0,9,0,5,10,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,4,18,17,39,6,89
20102101011,0,3,4,0,0,10,3,0,9,3,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,31,59,5,121
20102101012,6,7,7,0,0,31,0,0,9,3,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,19,10,27,18,43,5,126
20102101013,0,4,4,4,0,17,0,0,3,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,9,0,25,26,44,0,101
20102101014,0,0,0,3,0,8,4,0,8,3,9,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,3,3,0,13,8,3,24,16,59,10,121
20102101015,0,3,0,0,0,14,4,9,10,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,12,33,10,26,8,103
20102101016,0,6,0,0,0,5,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,4,14,6,25,18,36,6,98
