SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
20101148220,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,4,13,27,16,25,24,7,12,0,135
20101148221,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,8,4,15,20,5,18,4,86
20101148222,4,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,4,0,4,19,34,27,31,56,43,27,24,0,249
20101148223,0,4,3,0,0,0,0,0,0,8,0,0,4,0,0,5,0,0,4,12,21,45,39,31,55,76,13,41,9,330
20101148224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,40,34,30,47,43,25,31,0,253
20101148225,0,0,0,0,0,0,4,6,0,10,0,3,5,0,0,7,0,0,0,8,15,25,39,30,69,70,20,38,0,305
20101148226,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,18,18,18,44,27,12,9,0,167
20101148227,0,0,3,3,0,6,0,0,0,13,0,0,0,0,4,3,0,0,0,7,18,31,27,23,51,40,8,20,3,231
20101148228,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,12,26,26,14,43,51,8,24,0,203
20101148229,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,18,41,24,25,60,50,25,21,0,276
20101148230,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,12,10,31,17,14,32,24,8,22,0,162
20101148301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,11,4,8,0,29
20101148302,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,19,54,36,24,71,58,25,26,4,311
20101148303,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,12,15,30,25,18,49,56,16,31,8,247
20101148304,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,37,31,17,63,54,9,15,0,239
20101148305,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,10,30,25,27,33,30,12,14,4,173
20101148306,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,28,18,23,47,16,10,15,0,165
20101148307,0,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,36,30,29,53,46,13,16,0,236
20101148308,0,3,0,0,0,3,0,0,0,16,0,5,0,0,0,3,0,0,3,14,9,55,39,22,46,53,10,29,4,274
20101148309,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,18,26,26,16,33,27,8,8,3,163
20101148310,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,6,36,35,23,63,41,8,27,0,247
20101148311,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,5,0,4,11,35,37,27,50,67,16,37,0,284
20101148312,0,0,4,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,3,9,22,56,50,31,75,66,23,29,3,354
20101148313,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,10,35,32,16,40,40,5,13,4,194
20101148314,0,3,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,9,42,20,21,45,39,13,16,0,201
20101148315,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,3,3,11,18,39,30,12,51,54,14,32,4,258
20101148316,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,3,6,6,38,33,12,43,53,22,31,4,242
20101148317,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,23,24,10,40,26,9,17,3,149
20101148318,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,15,22,24,20,59,28,7,14,0,192
20101148319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
20101148320,0,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,4,3,22,44,23,19,63,59,26,34,3,288
20101148321,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,14,46,31,30,51,45,13,15,0,238
20101148322,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,4,15,14,58,34,30,63,60,14,17,7,296
20101148323,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,14,31,37,18,40,37,6,16,4,197
20101148324,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,14,33,32,19,37,47,16,17,3,221
20101148325,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,5,24,29,15,27,36,4,16,0,163
20101148326,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,32,59,59,34,78,97,26,52,3,437
20101148401,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,12,29,26,20,40,52,15,19,0,207
20101148402,0,0,0,0,4,3,0,0,0,7,0,0,0,0,4,0,0,0,0,5,15,36,21,21,30,29,0,18,4,163
20101148403,0,4,0,5,5,0,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,17,19,7,35,21,3,7,0,115
20101148404,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,13,10,23,19,22,39,30,7,13,9,167
20101148405,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,3,29,33,17,33,26,14,16,4,179
20101148406,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,6,0,0,0,16,14,48,25,26,67,36,13,22,3,256
20101148407,0,5,4,0,3,4,0,0,0,21,8,0,0,0,0,3,0,0,3,17,20,40,33,22,48,48,12,17,8,240
20101148408,0,0,6,0,0,5,0,0,0,9,3,0,0,0,3,0,0,0,4,12,20,39,22,18,50,45,5,13,8,221
20101148409,0,0,0,0,0,0,0,0,0,7,0,6,0,0,6,0,0,0,0,7,14,41,26,23,46,35,3,14,3,203
20101148410,0,0,0,0,7,0,0,0,0,6,0,0,0,0,8,0,0,0,0,13,9,30,15,15,49,20,10,13,7,178
20101148411,0,0,3,0,8,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,19,17,17,41,28,3,15,0,154
20101148412,0,0,0,0,3,6,0,0,0,11,0,0,0,0,4,0,0,0,0,8,8,44,21,24,60,36,7,14,4,218
20101148413,0,0,5,0,5,0,0,0,0,11,0,0,0,0,4,0,0,0,3,9,26,22,24,32,54,33,14,19,5,228
20101148414,0,0,6,0,0,5,0,0,0,15,0,0,0,0,0,3,0,0,3,9,16,22,25,16,53,47,11,19,5,222
20101148415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,11,18,6,8,0,0,60
20101148416,0,7,0,0,3,0,0,0,0,12,0,4,0,0,3,0,0,0,0,15,14,36,32,19,55,37,8,18,0,205
20101148417,0,0,0,6,0,3,0,0,0,4,0,0,0,0,5,0,0,0,5,8,15,55,38,50,100,58,16,20,6,354
20101148418,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,4,15,16,42,31,23,45,41,10,17,6,225
20101148419,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,9,12,23,34,21,39,38,7,13,4,192
20101148420,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,15,22,12,9,33,25,10,12,0,129
20101148421,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,12,5,35,23,18,24,31,4,7,3,152
20101148422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,14,9,18,21,3,6,0,96
20101148423,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,8,28,22,11,30,20,3,14,9,144
20101148424,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,4,10,14,21,45,21,54,51,14,21,5,239
20101148425,0,7,4,0,0,4,0,3,0,14,0,0,0,0,4,5,0,0,5,13,12,29,44,30,84,47,11,16,10,277
20101148426,0,3,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,18,22,14,22,27,4,12,4,134
20101148427,0,0,0,0,0,0,0,5,0,6,0,4,0,0,4,0,0,0,0,11,11,29,26,16,35,39,6,12,0,175
20101148428,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,8,29,31,12,34,46,7,20,3,198
20102100901,0,3,0,4,6,0,0,0,0,11,0,0,0,3,0,4,0,0,3,11,19,42,31,23,69,80,14,38,9,330
20102100902,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,13,5,19,19,9,22,36,6,18,0,140
20102100903,0,4,0,0,3,5,0,0,0,14,0,0,0,0,4,0,5,0,0,7,14,25,16,12,36,51,23,21,5,211
20102100904,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,22,15,11,37,22,7,9,3,124
20102100905,0,4,4,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,4,15,35,33,15,19,39,11,26,0,186
20102100906,0,0,0,0,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,7,19,15,6,29,30,16,18,4,148
20102100907,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,3,10,16,21,29,18,38,39,15,47,3,225
20102100908,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,8,9,21,13,9,15,33,4,33,6,147
20102100909,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,5,9,16,32,13,13,32,46,8,33,11,194
20102100910,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,11,7,11,19,15,20,34,5,27,3,144
20102100911,0,4,0,0,0,4,0,0,0,8,0,0,0,0,3,4,0,0,0,8,15,23,31,13,24,37,11,30,5,181
20102100912,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,23,21,9,33,36,12,23,0,161
20102100913,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,23,26,28,15,59,44,15,37,3,253
20102100914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,13,5,20,16,7,11,0,94
20102100915,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,20,19,18,13,37,35,16,18,3,185
20102100916,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,6,10,23,22,19,31,37,10,10,6,160
20102100917,0,0,0,0,7,3,0,0,0,14,0,0,0,0,0,0,0,0,8,10,16,43,31,12,53,59,19,55,20,303
20102101001,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,39,19,25,33,42,9,22,0,209
20102101002,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,8,21,33,20,25,34,3,21,0,171
20102101003,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,8,8,17,16,14,10,20,9,7,5,103
20102101004,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,6,26,15,18,30,29,9,8,0,145
20102101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,4,5,7,8,6,0,40
20102101006,0,0,0,0,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,8,14,38,28,27,39,33,14,21,3,221
20102101007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,39,31,18,29,38,12,40,6,219
20102101008,0,3,0,0,0,3,0,0,0,11,0,0,0,0,3,6,0,0,7,15,9,29,19,17,34,41,12,25,7,193
20102101009,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,5,13,20,11,13,23,11,8,15,8,126
20102101010,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6,21,15,13,31,38,4,17,4,144
20102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,14,21,18,24,25,10,48,4,159
20102101012,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,14,30,18,20,28,32,3,18,8,171
20102101013,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,25,21,17,18,27,7,11,3,144
20102101014,0,0,3,0,0,3,0,6,0,11,0,6,0,0,6,6,0,0,0,16,12,30,23,13,35,25,10,26,7,186
20102101015,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,12,8,24,10,15,18,29,7,33,3,148
20102101016,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,3,7,6,10,14,11,20,28,5,35,10,126
20102101017,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,17,24,20,14,24,23,11,28,3,153
20102101018,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,11,21,27,18,22,34,8,53,3,189
20102101021,0,0,0,0,6,0,0,0,0,5,0,5,0,0,0,3,0,0,0,4,9,19,14,10,13,16,9,9,0,90
20102101022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,8,0,12,13,0,4,4,59
20102101023,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,22,8,7,25,13,4,12,3,98
20102101024,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,13,18,19,20,40,21,11,14,6,160
20102101025,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,12,29,21,10,39,35,3,21,6,171
20102101101,0,3,0,0,0,0,0,0,0,13,0,8,3,0,0,4,0,4,0,23,15,36,41,20,28,37,12,26,8,234
20102101102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,7,16,22,14,13,28,6,13,0,120
20102101103,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,21,16,22,34,11,29,0,173
20102101104,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,6,27,11,11,15,23,3,9,0,112
20102101105,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,8,37,17,13,11,24,13,22,0,146
20102101106,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,0,0,9,15,40,27,23,40,30,11,19,7,198
20102101107,0,4,0,0,0,0,0,6,0,11,0,3,0,0,0,0,0,0,0,10,17,53,43,24,33,38,23,25,7,258
20102101108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,20,17,10,18,20,9,18,0,119
20102101109,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,22,19,16,27,30,3,20,0,135
20102101110,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,22,38,35,13,24,37,23,42,4,247
20102101111,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,26,14,14,17,18,7,19,0,124
20102101112,0,4,0,0,0,0,0,5,0,4,4,0,0,0,4,0,0,0,3,16,15,54,52,32,33,30,11,32,5,270
20102101113,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,5,0,0,0,13,16,50,40,27,42,42,8,23,0,247
20102101114,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,8,36,30,17,33,39,10,16,0,176
20102101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,38,25,18,33,26,7,16,5,171
20102101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,13,26,26,19,26,25,6,23,0,165
20102101117,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,9,5,35,21,18,24,27,8,11,0,150
20102101118,0,5,0,0,0,4,0,0,0,10,0,0,3,0,0,3,0,0,3,8,15,48,34,15,34,34,11,16,3,204
20102101119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,13,25,37,14,21,28,4,31,4,188
20102101120,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,9,14,33,16,20,25,26,12,35,0,184
20102101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,39,23,19,15,33,15,18,3,179
20102101122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,15,42,20,15,49,36,13,28,0,216
20102101123,0,0,0,0,0,0,0,0,0,3,0,5,6,5,0,0,0,0,0,9,3,24,15,11,11,22,10,16,0,113
20102101124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,20,14,14,20,8,16,0,112
20102101125,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,18,36,32,26,37,41,8,36,5,236
20102101201,0,3,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,7,0,9,7,25,23,7,25,39,8,39,6,176
20102101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,17,10,9,12,12,5,18,0,89
20102101203,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,5,0,0,6,12,43,26,18,39,46,19,29,0,236
20102101204,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,5,8,8,16,8,4,21,28,9,21,5,120
20102101205,0,0,0,0,0,3,0,4,0,6,0,4,0,0,0,0,0,0,3,14,11,26,18,22,44,44,11,29,4,218
20102101206,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,4,13,12,22,12,6,27,35,12,23,4,147
20102101207,0,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,7,18,19,10,22,19,14,15,4,137
20102101208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,17,11,18,24,27,8,19,0,135
20102101209,0,0,0,0,5,4,0,3,0,9,0,0,3,0,0,0,0,0,3,9,10,24,29,16,25,43,19,45,6,212
20102101210,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,5,9,12,44,28,11,38,36,17,29,3,226
20102101211,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,10,30,24,11,36,28,14,54,0,210
20102101212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,15,23,4,13,27,8,19,8,125
20102101213,0,3,0,0,0,4,0,3,0,9,0,0,0,0,0,5,0,4,0,8,10,26,20,26,45,38,5,28,9,203
20102101214,0,0,0,0,0,6,0,0,0,5,0,4,0,0,4,0,0,0,5,14,24,45,33,26,52,65,21,32,7,296
20102101215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,12,13,14,14,20,15,38,18,24,0,158
20102101216,0,0,4,3,6,8,0,0,0,19,0,5,3,0,3,4,0,0,4,14,11,36,22,24,41,45,18,40,4,237
20102101217,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,11,15,42,27,18,46,57,14,30,6,258
20103101301,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,10,14,7,29,24,13,26,30,14,25,8,183
20103101302,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,10,9,7,15,23,0,20,0,93
20103101303,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,20,19,17,13,12,3,24,0,121
20103101304,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,8,19,17,12,20,24,8,33,9,141
20103101305,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,23,23,15,23,32,10,38,0,178
20103101306,0,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,0,3,5,8,20,10,20,22,3,15,0,102
20103101307,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,18,13,18,9,17,4,10,4,97
20103101308,0,0,3,0,0,3,0,0,0,11,0,0,0,3,4,0,0,0,0,12,10,31,33,18,41,50,16,37,7,236
20103101309,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,10,17,4,12,17,27,7,15,0,111
20103101310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,13,6,13,13,7,10,4,83
20103101401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,8,12,36,22,20,34,31,10,17,5,184
20103101402,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,3,3,8,3,17,13,5,13,21,0,10,10,88
20103101403,0,0,4,0,0,3,0,0,0,11,0,4,0,0,0,0,0,4,7,13,16,43,21,25,47,36,10,27,10,235
20103101404,0,0,0,0,3,8,0,4,0,12,0,0,0,0,0,3,0,5,8,9,8,35,24,19,35,31,12,39,6,211
20103101405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,4,7,13,24,5,43,3,122
20103101406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,21,13,15,21,31,8,41,0,166
20103101407,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,9,14,22,14,19,19,10,12,4,127
20103101408,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,6,7,7,30,30,21,36,52,6,33,13,227
20103101409,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,17,16,8,28,24,9,20,0,123
20103101410,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,6,8,8,7,13,7,18,3,76
20103101411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,29,18,17,28,33,6,22,7,161
20103101412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,12,11,21,42,12,15,3,158
20103101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
20103101501,0,0,0,4,3,0,0,6,0,8,4,5,0,0,4,0,0,0,0,11,15,35,44,16,46,55,13,25,0,268
20103101502,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,4,13,20,18,9,24,24,9,20,3,146
20103101503,0,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,0,3,3,13,10,34,19,18,43,55,20,24,12,220
20103101504,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,12,7,8,21,13,4,21,6,102
20103101505,0,0,4,0,0,0,0,0,0,9,0,4,0,0,5,0,0,3,5,13,14,28,29,15,37,36,8,20,7,199
20103101506,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,6,14,7,16,22,13,35,35,13,14,9,158
20103101507,0,3,9,0,6,0,3,0,0,19,0,0,0,0,6,3,0,4,4,18,10,37,44,20,82,52,19,34,6,320
20103101508,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,14,28,14,11,24,34,7,13,6,144
20103101509,0,0,6,0,3,0,0,0,0,11,0,0,0,0,3,4,0,6,0,11,24,26,33,16,48,36,11,29,3,231
20103101510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,7,21,3,29,0,96
20103101511,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,8,8,18,21,14,43,33,8,16,0,161
20103101512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,11,28,13,11,15,32,14,11,4,138
20103101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,3,14,12,5,5,0,64
20103101602,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,16,25,20,18,40,27,7,10,6,171
20103101603,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,27,14,12,21,17,5,9,5,116
20103101604,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,21,17,14,20,27,8,14,4,124
20103101605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,11,3,6,13,9,0,0,3,56
20103101606,5,3,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,11,19,13,9,16,18,3,7,5,99
20103101607,0,0,0,0,3,0,0,4,0,6,0,0,6,0,3,3,0,0,4,13,9,31,14,21,43,35,7,15,4,184
20103101608,0,0,4,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,5,5,17,17,12,38,17,0,9,0,114
20103101609,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,4,0,16,3,17,17,14,31,21,5,7,7,121
20103101610,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,6,36,25,13,42,26,7,13,5,175
20103101612,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,3,38,28,28,52,25,14,29,5,222
20103101613,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,28,29,20,27,33,5,8,5,157
20103101614,0,4,3,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,13,49,32,31,56,43,13,23,8,258
20103101615,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,3,14,10,10,0,8,0,57
20103101616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,18,21,16,33,18,8,15,0,132
20103101617,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,15,27,19,10,28,22,5,3,0,137
20103101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,8,0,16,12,0,6,0,69
20103101619,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,9,26,18,13,36,29,3,11,3,161
20103101620,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,15,12,13,6,15,15,7,7,7,98
20103101621,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,24,16,13,20,23,5,9,0,114
20103101622,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,6,8,4,10,4,8,9,6,10,0,56
20103101623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,8,14,24,5,10,0,91
20103101701,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,12,14,14,6,20,0,9,0,83
20103101702,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,19,16,10,27,32,7,17,3,140
20103101703,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,37,10,20,19,17,4,11,4,127
20103101704,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,7,14,11,5,9,26,5,10,4,96
20103101705,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,25,18,8,7,15,13,0,4,0,92
20103101706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,24,18,13,18,19,5,16,3,128
