SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
20201102527,5,53,111,27,15,207,0,211
20201102528,0,60,97,19,5,194,0,190
20201102529,0,30,97,33,5,172,0,170
20201102530,0,39,53,20,16,134,4,132
20201102531,3,63,103,29,9,204,0,206
20201102532,0,49,70,26,15,148,0,148
20201102533,0,13,52,17,20,114,0,112
20202102601,0,25,57,15,28,126,0,126
20202102602,0,11,41,27,27,106,0,105
20202102603,3,23,82,58,37,208,0,212
20202102604,0,21,62,35,42,155,0,157
20202102605,0,20,71,20,22,125,3,125
20202102606,0,8,14,28,21,69,0,69
20202102607,0,14,61,28,29,140,0,139
20202102608,4,91,253,94,41,479,6,486
20202102609,0,19,38,19,15,91,0,91
20202102610,0,23,40,18,29,108,0,117
20202102611,0,18,45,44,42,154,0,157
20202102612,0,14,66,32,23,136,0,136
20202102613,0,25,77,42,50,196,3,199
20202102614,0,11,46,18,21,88,0,88
20202102615,0,11,25,19,17,74,0,72
20202102616,5,12,60,26,15,118,0,119
20202102617,0,9,21,12,15,57,0,57
20202102618,0,22,57,28,24,127,0,132
20202102619,0,13,46,37,34,136,4,145
20202102701,22,99,50,13,6,192,0,194
20202102702,5,54,54,22,13,151,0,158
20202102703,0,0,0,0,0,0,0,0
20202102704,16,76,54,11,3,167,9,174
20202102705,11,98,55,17,5,195,3,204
20202102706,8,76,70,22,13,190,5,192
20202102707,3,69,114,36,22,240,0,243
20202102708,5,119,120,28,33,310,3,312
20202102709,0,40,73,25,20,156,0,153
20202102710,4,64,64,21,12,169,0,173
20202102711,0,80,51,20,18,167,0,170
20202102712,0,47,56,18,29,153,5,153
20202102713,18,95,44,21,6,180,3,186
20202102714,23,70,46,9,4,153,4,154
20202102715,21,115,61,16,6,215,9,221
20202102716,21,65,25,6,5,125,3,126
20202102717,21,105,49,11,8,192,3,194
20202102718,0,28,35,21,9,91,0,95
20202102719,14,83,62,15,8,179,5,187
20202102720,20,73,42,12,5,154,0,152
20202102721,8,89,125,44,28,294,4,296
20202102722,17,67,39,7,0,136,7,140
20202102723,17,60,35,9,3,120,0,124
20202102724,5,65,60,6,8,141,0,143
20202102725,24,105,49,16,0,194,3,195
20202102726,9,89,87,23,16,223,0,229
20202102727,13,93,55,12,4,183,5,183
20202102801,5,37,40,18,8,111,4,112
20202102802,0,111,109,42,30,295,3,291
20202102803,0,31,48,29,24,129,5,131
20202102804,0,22,39,24,30,121,0,121
20202102805,0,33,56,24,24,139,5,142
20202102806,4,27,48,26,19,125,0,125
20202102807,0,23,57,31,23,132,0,135
20202102808,0,41,68,35,24,174,0,176
20202102809,0,9,20,14,10,49,0,49
20202102810,5,106,74,25,13,222,5,228
20202102811,6,30,44,33,23,127,5,132
20202102812,0,32,37,15,10,92,6,97
20202102813,0,33,66,31,17,144,0,148
20202102814,0,41,69,21,10,139,0,139
20202102815,3,42,96,43,25,203,6,208
20202102816,0,28,64,29,27,154,3,156
20202102817,3,52,65,21,12,160,4,164
20202102818,5,73,54,21,4,155,7,160
20202102819,7,28,47,10,14,111,0,109
20202102820,0,44,77,38,28,189,3,192
20202102821,0,49,46,22,10,126,0,123
20202102822,0,43,38,8,6,89,4,91
20202102823,0,49,63,29,21,157,0,158
20202102824,0,22,62,33,29,150,6,158
20202102825,0,12,29,23,16,82,0,82
20202102826,0,42,81,34,10,168,0,171
20202102901,14,117,67,24,4,226,14,235
20202102902,0,58,52,22,10,145,3,152
20202102903,0,26,58,17,15,115,0,115
20202102904,0,33,69,27,12,155,0,157
20202102905,0,36,67,30,12,150,5,156
20202102906,0,26,50,21,26,130,8,135
20202102907,0,46,95,29,20,189,9,195
20202102908,0,34,63,34,19,153,8,161
20202102909,8,46,43,16,12,124,4,130
20202102910,10,60,55,8,4,143,4,149
20202102911,0,36,75,48,41,200,0,200
20202102912,4,74,52,20,7,166,0,167
20202102913,0,19,26,21,14,79,3,78
20202103001,0,25,80,38,28,178,0,181
20202103002,0,22,86,23,25,164,0,170
20202103003,6,30,97,39,37,210,3,214
20202103004,0,32,74,44,35,189,3,190
20202103005,0,19,45,35,20,121,4,123
20202103006,0,24,58,22,21,129,4,131
20202103007,0,22,66,39,27,158,0,158
20202103008,0,15,22,21,27,87,0,89
20202103009,0,29,65,32,18,143,6,148
20202103010,6,48,78,22,12,164,0,165
20202103011,0,37,62,16,11,123,0,123
20202103012,10,77,84,25,13,205,3,210
20202103013,17,120,74,18,5,238,3,238
20202103014,19,43,34,12,3,119,0,119
20202103015,12,72,61,15,0,150,4,153
20202103016,16,80,75,17,4,194,5,196
20202103018,26,86,73,18,11,208,13,218
20202103019,20,87,94,17,18,237,0,241
20202103020,7,129,144,48,26,353,5,353
20202103021,0,55,74,22,11,169,0,175
20202103022,0,5,0,0,0,5,0,5
20202103023,5,54,55,8,17,145,6,146
20202103024,0,22,39,26,40,130,0,133
20202103025,0,11,28,17,8,77,0,80
20202103101,6,98,120,38,10,280,0,286
20202103102,4,122,152,48,12,341,3,346
20202103104,0,14,64,43,34,159,6,159
20202103105,0,21,100,37,25,184,0,184
20202103106,0,15,60,34,19,127,0,129
20202103107,0,37,103,36,19,199,5,202
20202103108,0,13,23,11,10,58,5,60
20202103109,0,18,50,20,23,107,0,105
20202103110,0,22,50,24,21,120,0,120
20202103111,5,67,81,30,15,189,0,189
20202103112,8,50,51,16,9,127,3,129
20202103113,3,56,77,27,18,180,0,173
20202103114,3,47,49,10,7,124,4,126
20202103115,31,124,67,11,4,238,9,246
20202103116,7,88,69,21,10,192,4,194
20202103117,0,56,35,0,0,96,0,99
20202103118,0,15,61,32,28,133,0,133
20203103201,0,24,82,40,35,184,0,180
20203103202,5,58,56,27,10,154,0,156
20203103203,0,30,48,22,16,120,0,120
20203103204,0,10,30,25,27,99,4,108
20203103205,0,22,55,25,34,135,0,135
20203103206,3,35,44,39,30,153,0,156
20203103207,5,29,60,42,53,189,4,198
20203103208,3,20,47,27,19,111,0,115
20203103209,0,16,42,32,25,111,0,113
20203103210,5,10,30,18,20,88,0,88
20203103211,0,19,54,35,31,140,4,148
20203103212,0,11,38,18,12,76,0,81
20203103213,8,67,58,20,3,156,4,167
20203103301,12,68,69,22,13,178,7,190
20203103302,5,43,51,25,10,134,0,136
20203103303,5,15,23,22,27,83,0,83
20203103304,0,48,56,30,17,148,6,152
20203103305,0,19,42,20,20,106,3,112
20203103306,0,40,56,23,31,153,4,157
20203103307,3,31,56,29,26,149,3,150
20203103308,0,36,51,32,30,141,4,140
20203103309,4,35,49,27,14,131,3,134
20203103310,3,37,28,18,10,100,6,103
20203103311,0,10,14,18,11,49,0,49
20203103312,3,17,32,25,27,105,0,112
20203103313,0,13,51,32,35,138,0,136
20203103314,6,67,49,17,13,146,5,151
20203103315,9,41,50,28,4,131,4,132
20203103316,0,38,37,28,35,133,0,134
20203103317,3,25,52,45,34,162,3,165
20203103318,12,59,61,25,3,154,6,159
20203103319,12,38,30,21,3,104,3,110
20203103320,8,37,24,16,3,84,9,85
20203103321,9,47,49,15,10,128,5,137
20203103322,6,40,47,27,9,129,3,135
20301103401,0,27,77,31,19,161,0,163
20301103402,0,15,119,47,86,268,0,263
20301103403,0,25,85,35,46,192,3,200
20301103404,0,9,59,37,46,152,3,156
20301103407,3,62,116,49,22,252,0,253
20301103408,3,66,43,21,6,142,0,142
20301103411,0,8,37,28,22,101,0,101
20301103412,3,81,235,72,22,419,6,423
20301103413,5,87,124,39,24,274,0,274
20301103414,0,3,28,14,11,55,0,55
20301103415,0,6,52,18,18,94,0,100
20301103416,0,4,29,20,22,69,0,69
20301103417,4,22,102,55,67,240,6,245
20301103501,0,18,55,31,27,126,5,128
20301103502,0,42,70,24,20,155,6,161
20301103503,4,35,76,60,40,214,3,214
20301103504,0,13,28,21,19,85,0,85
20301103505,0,43,74,42,19,176,3,176
20301103506,0,31,123,68,57,277,6,280
20301103507,0,5,33,26,38,101,0,104
20301103508,0,13,44,25,25,102,0,102
20301103509,0,21,58,42,39,154,4,157
20301103510,0,20,50,34,35,143,3,144
20301103511,3,19,55,25,24,127,3,129
20301103512,0,50,102,52,52,259,0,261
20301103513,5,35,65,33,26,169,4,174
20301103514,0,23,87,51,40,210,0,210
20301103515,0,16,51,22,26,119,0,115
20301103516,0,41,111,64,29,238,0,242
20301103601,7,58,35,15,7,117,3,125
20301103602,0,23,67,58,59,211,4,217
20301103603,0,10,58,27,16,114,0,117
20301103604,0,41,68,29,20,154,5,158
20301103605,3,15,48,19,25,111,0,111
20301103606,0,3,32,22,20,79,0,81
20301103607,5,19,65,33,38,150,0,156
20301103608,0,15,24,18,23,82,5,86
20301103609,0,8,51,25,21,102,3,106
20301103610,0,17,57,34,16,130,0,130
20301103612,0,16,57,23,23,116,0,118
20301103613,8,36,50,9,22,123,0,123
20301103614,0,5,44,24,21,99,0,104
20301103615,0,46,70,30,26,173,6,175
20301103617,0,14,44,14,6,80,0,84
20301103618,5,37,43,21,13,129,0,128
20301103619,0,13,76,25,30,143,3,150
20301103620,4,69,63,24,9,164,9,171
20302103701,0,58,79,22,13,174,0,169
20302103702,15,106,105,21,7,260,8,264
20302103703,10,61,56,13,7,142,0,143
20302103704,3,60,57,20,10,145,0,148
20302103705,23,110,68,10,11,220,9,228
20302103706,24,95,51,9,6,186,0,186
20302103707,23,74,72,14,17,193,3,200
20302103708,0,0,0,0,0,0,0,0
20302103709,18,83,103,22,9,234,0,238
20302103710,10,45,46,12,5,118,0,117
20302103711,12,92,103,24,15,242,0,241
20302103712,19,108,75,15,3,228,0,229
20302103713,9,48,72,7,6,140,0,140
20302103714,7,74,61,10,8,158,0,155
20302103715,11,90,84,24,8,209,0,211
20302103716,16,104,83,22,9,239,0,239
20302103717,14,110,97,29,10,262,6,262
20302103718,8,97,71,25,4,200,8,206
20302103719,8,49,54,11,6,129,0,130
20302103720,16,62,58,25,7,163,5,169
20302103721,0,46,63,16,12,144,0,144
20302103722,11,91,81,24,10,215,0,215
20302103723,13,113,84,27,4,242,3,244
20302103724,16,143,92,29,3,294,3,294
20302103725,11,67,42,14,5,135,0,136
20302103726,22,85,83,21,5,222,3,226
20302103727,37,159,89,29,10,316,9,325
20302103728,16,60,63,16,3,160,0,160
20302103729,18,112,94,21,6,256,7,263
20302103730,9,98,75,24,10,212,3,218
20302103731,18,72,84,15,5,199,5,198
20302103732,0,45,34,6,7,97,0,97
20302103904,29,82,61,19,12,198,7,204
20302103905,25,76,59,11,10,180,0,182
20302103906,9,54,40,11,11,134,0,133
20302103907,14,106,70,27,6,222,0,222
20302103908,16,82,56,13,9,170,3,175
20302103909,9,67,54,22,8,164,0,164
20302103910,58,225,99,20,3,402,3,410
20302103911,9,63,43,8,4,128,3,130
20302103912,24,107,69,12,4,227,0,226
20302103913,10,73,63,5,10,160,0,160
20302103914,10,99,96,21,3,228,3,237
20302103915,10,128,75,25,19,262,7,266
20302103916,29,72,40,11,7,161,4,168
20302103917,3,61,70,14,7,156,0,158
20302103918,10,65,65,17,5,159,0,157
20302103919,12,103,93,27,13,238,3,246
20302103920,7,84,74,16,11,193,0,192
20302103921,6,30,42,7,3,93,0,93
20302103922,12,84,68,17,5,184,0,182
20302103923,15,66,81,21,13,199,3,201
20302103924,4,58,62,24,18,157,0,162
20302103925,11,85,64,16,5,180,0,180
20302103927,4,78,70,12,7,177,0,177
20302103928,22,79,73,22,8,196,0,201
20302103929,18,77,59,12,6,166,5,169
20302103930,44,106,59,11,0,228,3,229
20302103931,0,0,0,0,0,0,0,0
20302103932,21,56,31,11,6,121,4,123
20302103933,17,49,28,13,6,115,0,114
20302103934,9,42,30,15,10,100,0,98
20302103935,8,48,41,14,6,117,0,117
20302103936,0,0,0,0,0,0,0,0
20302103937,17,48,18,0,0,81,0,83
20302103938,21,33,20,10,0,71,3,74
20302103939,26,112,26,5,6,172,5,173
20302104001,6,62,74,29,13,176,0,176
20302104002,18,73,78,21,20,212,4,217
20302104003,11,73,66,16,3,167,0,165
20302104004,10,101,98,17,15,243,0,244
20302104005,11,33,46,5,4,108,0,105
20302104006,14,63,54,5,6,147,0,154
20302104007,9,61,70,16,3,156,3,156
20302104008,11,86,66,20,4,187,8,189
20302104009,22,77,61,13,0,176,0,176
20302104010,21,65,61,8,0,159,0,159
20302104011,10,69,63,9,3,156,3,160
20302104012,22,95,80,15,7,217,3,219
20302104013,14,61,46,17,0,132,0,133
20302104014,15,80,70,13,5,191,3,198
20302104015,29,95,79,23,3,230,9,239
20302104016,22,114,72,12,4,225,0,224
20302104017,9,65,62,11,9,152,3,150
20302104018,43,131,91,16,7,278,5,287
20302104019,13,56,43,15,4,127,0,132
20302104020,3,44,32,12,0,94,0,99
20302104021,14,71,55,14,7,161,0,162
20302104022,18,65,47,9,8,150,0,152
20302104023,14,68,52,16,3,149,3,149
20302104024,8,69,60,18,6,165,0,165
20302104025,14,104,95,15,4,233,0,233
20302104026,38,96,64,9,3,209,0,208
20302104027,3,53,53,9,0,124,4,119
20302104028,3,35,40,9,5,97,0,97
20302104029,26,86,49,21,10,196,0,196
20302104030,8,68,30,11,6,118,0,126
20302104031,9,107,93,31,13,251,0,256
20302104032,8,55,37,11,4,120,0,117
20302104033,19,73,61,15,3,168,0,168
20302104034,7,69,104,26,15,234,3,238
20302104035,8,48,83,24,13,171,0,171
20302104036,4,21,54,24,21,126,0,126
20302104038,23,93,83,11,12,225,3,230
20302104039,11,102,71,21,9,217,6,218
20302104040,5,76,61,12,8,157,0,152
20302104041,15,106,118,24,10,275,6,276
20302104042,14,97,76,12,14,218,0,221
20302104043,5,67,73,15,10,175,0,179
20302104044,11,80,85,19,10,206,3,211
20302104045,9,47,55,10,10,131,6,133
20302104046,5,55,48,19,7,133,3,136
20302104047,7,43,52,14,4,124,0,123
20302104048,3,36,44,12,0,100,0,100
20302104049,13,56,41,7,3,111,0,111
20302104050,4,64,60,15,6,147,0,147
20302104051,0,3,3,0,8,19,0,19
20302104052,0,27,63,12,12,116,0,113
20302104053,3,43,160,32,17,251,0,251
20302104201,9,56,107,14,6,197,0,199
20302104202,6,51,102,38,16,210,0,213
20302104203,7,55,75,28,0,158,0,158
20302104204,0,18,63,17,9,113,0,113
20302104205,0,20,74,16,18,126,0,126
20302104206,3,45,117,35,21,221,3,220
20302104208,16,130,101,20,5,276,0,274
20302104209,13,88,97,27,3,225,0,225
20302104210,0,42,82,16,10,156,4,156
20302104211,0,41,93,39,18,193,0,193
20302104212,10,37,66,10,8,138,0,138
20302104213,3,31,59,25,9,131,3,134
20302104215,8,67,86,18,11,190,0,191
20302104216,9,79,99,23,9,220,3,218
20302104217,7,54,65,25,13,162,0,162
20302104218,12,102,120,17,10,257,0,258
20302104219,13,104,72,17,4,217,0,216
20302104220,0,17,68,23,20,133,5,135
20302104221,0,14,83,28,17,152,0,152
20302104222,0,46,122,22,23,215,0,215
20302104223,4,85,117,22,9,237,4,246
20302104224,0,24,73,29,20,151,0,151
20302104225,6,29,29,17,12,91,0,95
20302104228,13,69,107,17,3,210,0,209
20302104229,14,77,85,18,10,208,0,210
20302104230,0,39,76,32,17,172,0,170
20302104232,20,68,44,19,13,166,4,170
20302104233,20,86,60,10,6,184,6,185
20302104235,12,84,77,14,6,193,4,195
20302104236,6,42,60,17,3,126,0,126
20302104237,4,62,112,32,13,218,0,222
20302104238,13,94,79,20,13,209,3,216
20302104239,4,59,64,11,9,146,0,149
20302104240,3,52,48,16,8,128,0,128
20302104242,0,25,44,15,6,88,0,85
20302104243,0,32,86,31,22,177,0,177
20302104244,0,0,0,0,0,0,0,0
20302104245,4,11,54,23,21,115,0,115
20302104246,0,0,5,5,10,16,0,17
20302104247,4,38,53,15,24,129,9,140
20302104248,3,27,37,11,20,94,0,93
20302104249,14,48,42,27,28,162,0,161
20302104250,0,9,68,11,13,110,0,113
20302104251,0,13,47,7,9,76,0,77
20302104252,0,19,70,24,10,127,0,126
20302104253,0,12,49,16,5,76,0,79
20302104254,0,25,112,35,19,188,0,187
20302104255,0,17,58,20,5,101,0,101
20302104256,0,15,49,21,13,105,0,105
20302104257,0,10,68,26,17,119,5,120
20302104258,6,26,90,12,19,152,0,152
20302104259,0,20,43,21,12,89,0,89
20302104260,0,15,59,19,9,91,0,91
20302104261,0,15,54,14,0,78,0,78
20302104262,0,10,24,11,0,48,0,53
20302104301,3,55,76,29,21,176,3,174
20302104302,9,31,30,16,7,102,0,102
20302104303,0,16,25,21,30,90,3,91
20302104304,5,12,50,41,19,131,0,132
20302104305,0,17,43,33,31,122,0,128
20302104306,0,12,23,21,25,78,0,80
20302104307,3,19,62,30,59,175,7,177
20302104308,0,0,4,0,3,15,0,15
20302104309,0,7,9,3,13,34,0,34
20302104310,7,85,64,21,11,189,0,189
20302104311,0,13,30,20,22,84,3,90
20302104312,0,14,27,24,22,85,0,85
20302104313,8,44,66,27,12,157,0,162
20302104314,4,38,43,14,11,104,0,105
20302104315,34,57,0,0,0,88,3,91
20302104316,3,34,49,18,5,109,0,109
20302104317,0,12,34,16,18,88,0,88
20302104318,6,61,100,21,20,213,4,215
20302104319,0,27,63,35,51,179,0,179
20302104321,6,72,81,25,14,196,6,201
20302104322,4,36,45,19,16,122,0,123
20302104324,0,26,65,15,3,116,0,116
20302104325,0,9,3,3,0,9,0,9
20302104326,0,104,251,65,20,443,4,447
20302104327,0,50,79,26,12,173,0,173
20302104329,0,22,71,29,25,151,0,153
20302104330,0,28,51,32,20,133,0,133
20302104331,5,66,105,33,20,229,4,232
20302104333,3,51,52,19,4,128,0,135
20302104334,13,50,67,28,13,166,0,166
20302104335,8,77,59,17,8,172,6,173
20302104337,0,49,70,22,16,158,0,159
20302104338,3,67,83,28,16,195,0,195
20302104340,6,27,44,35,38,148,6,147
20302104341,3,36,53,10,5,106,0,106
20302104344,0,42,46,29,13,134,5,135
20302104345,3,85,110,42,23,260,3,268
20302104346,0,25,82,21,16,140,0,140
20302104347,0,34,83,23,11,150,0,145
20302104348,14,151,34,8,0,211,3,220
20302104349,0,19,45,13,0,90,0,90
20302104350,0,25,54,25,13,111,0,111
20302104351,0,4,17,15,11,49,0,51
20302104352,0,30,93,21,6,153,0,153
20302104353,0,43,116,30,9,202,0,202
20302104354,0,22,81,30,13,150,0,145
20302104355,0,31,83,34,11,168,0,168
20302104356,5,52,75,30,19,174,0,174
20302104401,0,46,40,21,8,114,5,115
20302104402,0,55,62,19,11,145,0,147
20302104403,5,27,52,14,4,100,0,100
20302104404,17,69,63,27,12,187,0,186
20302104405,4,66,85,25,5,190,4,190
20302104406,0,53,91,35,31,217,0,213
20302104407,6,59,76,21,10,183,0,185
20302104408,5,31,39,18,10,98,0,98
20302104409,4,58,98,28,13,190,0,190
20302104410,7,86,69,25,13,198,3,200
20302104411,3,24,57,29,23,133,0,135
20302104412,5,68,84,31,9,198,0,198
20302104413,4,45,72,32,23,174,5,179
20302104414,4,82,90,23,16,222,0,224
20302104415,13,120,38,12,22,211,3,214
20302104416,3,36,38,15,7,104,0,105
20302104417,0,104,201,67,44,418,3,418
20302104418,13,83,61,19,13,179,3,183
20302104420,6,20,44,10,11,86,0,82
20302104422,3,44,66,16,19,149,0,149
20302104423,13,81,102,32,20,249,5,253
20302104424,0,15,27,13,21,78,0,81
20302104425,3,64,135,45,18,270,3,271
20302104426,0,63,77,19,3,169,0,169
20302104427,3,96,200,45,11,356,7,366
20302104428,7,98,106,35,22,271,5,273
20302104429,0,9,41,29,16,97,0,98
20302104501,22,92,80,18,7,217,0,218
20302104502,0,49,54,19,20,149,0,144
20302104503,26,69,41,11,6,156,9,162
20302104504,76,166,47,11,10,306,9,314
20302104505,17,57,89,31,13,211,6,208
20302104506,7,70,78,28,12,187,3,195
20302104507,5,75,64,22,16,181,5,189
20302104508,8,73,90,31,15,210,5,209
20302104509,0,21,60,12,11,108,0,108
20302104510,10,154,91,16,27,302,7,305
20302104511,8,91,50,19,7,175,0,178
20302104512,14,105,37,15,9,178,11,183
20302104513,13,72,55,24,8,168,0,174
20302104514,21,72,57,10,3,166,5,178
20302104515,5,50,39,13,4,119,0,121
20302104516,30,105,54,21,6,215,8,224
20302104517,5,47,91,37,29,210,0,210
20302104518,0,15,34,19,22,88,0,88
20302104519,6,36,52,32,53,182,8,187
20302104520,36,131,74,17,8,266,5,276
20302104521,20,78,48,12,0,160,0,161
20302104522,5,35,49,20,31,143,4,142
20302104523,12,78,53,17,8,167,4,176
20302104524,9,96,60,9,3,184,7,190
20302104525,11,85,46,18,7,178,3,184
20302104526,3,69,52,10,12,149,5,148
20302104527,4,80,60,21,5,169,6,173
20302104528,23,81,50,19,14,181,3,189
20302104530,13,80,45,22,14,185,3,189
20302104531,32,95,67,14,8,216,5,215
20302104532,16,60,61,17,0,158,3,164
20302104533,13,88,74,14,15,202,0,205
20302104534,13,64,69,23,4,175,0,178
20302104535,30,96,77,21,11,236,3,236
20302104536,0,0,0,0,0,0,0,0
20302104537,0,0,0,0,0,0,0,0
20302104601,15,79,76,24,8,200,0,209
20302104602,10,67,93,29,11,205,0,213
20302104603,0,59,53,19,7,147,0,144
20302104604,4,23,39,4,5,68,0,72
20302104605,0,18,33,16,3,70,0,70
20302104606,29,114,101,25,11,272,3,272
20302104607,12,79,54,15,0,170,3,173
20302104608,4,50,60,4,12,132,0,132
20302104609,13,48,66,14,3,144,0,145
20302104610,5,52,78,18,8,158,0,158
20302104611,0,54,105,26,9,195,0,195
20302104612,17,87,80,27,13,215,0,220
20302104613,27,71,63,18,7,181,0,186
20302104614,0,36,85,17,11,150,3,152
20302104615,12,75,93,23,11,205,3,211
20302104616,7,35,45,6,13,108,0,113
20302104617,16,116,110,15,20,281,0,285
20302104618,8,63,56,12,0,135,0,139
20302104619,7,21,41,12,0,85,0,85
20302104620,3,30,60,13,18,132,0,130
20302104621,13,61,67,18,11,165,0,165
20302104622,4,33,40,14,6,101,0,101
20302104623,18,87,75,19,0,212,0,213
20302104624,5,65,61,11,3,156,3,153
20302104625,3,22,59,11,7,103,0,104
20302104701,0,0,8,0,0,7,0,7
20302104702,0,0,0,0,4,6,0,6
20302104703,14,49,52,24,8,136,0,139
20302104704,17,97,94,17,14,235,0,234
20302104705,10,58,58,12,3,145,4,142
20302104706,9,83,82,18,3,192,0,194
20302104707,8,53,53,24,5,145,0,146
20302104708,0,22,50,22,15,109,0,112
20302104709,7,48,65,16,14,151,0,151
20302104710,10,58,63,22,10,165,4,166
20302104711,18,85,92,24,16,227,6,235
20302104712,11,56,65,22,8,159,7,164
20302104713,7,48,44,18,11,127,0,132
20302104714,8,27,41,14,3,95,4,100
20302104716,9,75,94,38,16,232,6,234
20302104717,0,0,0,0,0,0,0,0
20302104718,31,121,66,18,7,244,4,253
20302104719,8,90,50,8,4,162,3,165
20302104720,23,84,50,12,6,177,4,182
20302104721,27,122,75,20,11,251,6,263
20302104722,14,85,39,17,6,161,4,163
20302104724,28,105,82,11,9,236,4,240
20302104725,10,20,22,5,9,60,0,65
20302104726,27,72,39,9,3,146,7,153
20302104727,0,5,3,0,0,7,0,7
20302104728,4,70,61,30,18,180,0,183
20302104729,15,45,119,29,8,222,3,223
20302104730,12,69,94,21,8,196,0,193
20302104731,6,90,88,23,7,212,0,210
20302104732,0,0,0,0,0,5,0,5
20302104733,0,10,32,24,14,84,0,84
20302104734,20,49,42,4,0,109,9,114
20302104735,5,72,74,28,8,201,0,200
20302104736,0,35,11,10,6,63,0,59
20302104737,13,44,50,16,3,121,0,121
20302104738,13,84,109,25,19,242,4,247
20302104739,0,55,52,18,3,139,0,134
20302104740,28,91,55,14,9,184,3,193
20302104741,15,120,51,3,3,195,0,199
20302104742,10,44,82,34,20,195,0,195
20302104743,3,120,124,43,21,316,5,315
20302104744,0,0,0,0,0,0,0,0
20302148501,0,79,184,42,17,319,6,324
20302148502,0,34,37,8,7,83,3,84
20302148503,3,31,40,8,3,84,0,84
20302148504,0,94,185,38,10,329,0,330
20302148505,0,6,9,14,4,28,0,28
20302148506,0,0,0,4,0,4,0,4
20302148507,0,0,0,0,3,7,0,7
20302148508,6,86,67,23,13,186,0,186
20302148509,0,56,132,32,10,232,0,236
20302148510,0,48,75,22,6,150,3,157
20302148511,0,34,60,7,12,105,0,103
20302148512,0,52,66,23,5,144,0,146
20302148513,5,52,100,20,16,191,0,194
20302148514,0,41,87,25,10,157,0,161
20302148515,0,18,29,4,0,58,0,55
20302148516,16,67,31,15,6,143,15,155
20302148517,0,36,70,14,5,124,0,124
20302148518,6,44,75,11,10,137,0,138
20302148519,0,24,62,19,13,118,0,118
20302148520,3,45,100,24,14,183,0,188
20302148521,0,23,62,15,0,108,0,108
20302148522,0,74,124,24,13,236,7,243
20302148523,16,107,25,4,0,152,0,151
20302148524,0,11,23,9,16,60,0,62
20302148525,33,146,106,29,11,321,4,325
20302148601,5,33,31,19,21,101,0,101
20302148602,15,71,37,14,0,147,3,154
20302148603,0,32,17,3,0,55,0,55
20302148604,0,12,26,16,32,95,0,97
20302148605,0,0,5,0,0,10,0,10
20302148606,13,74,58,13,3,162,13,176
20302148607,46,47,29,5,0,129,3,133
20302148608,3,33,34,13,4,93,0,95
20302148609,19,62,39,14,15,139,6,146
20302148610,0,27,42,17,20,108,0,108
20302148611,23,80,51,7,0,172,0,171
20302148612,0,83,107,35,23,252,4,255
20302148613,11,46,43,6,12,117,0,117
20302148614,10,27,52,18,8,114,0,114
20302148615,8,80,103,53,34,275,4,275
20302148616,4,28,27,12,6,72,0,72
