SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20101100206,0,73,6,80,0,10,0,10,4,8,0,9,0,22,0,17,7,23,0,28,5,12,0,10,3,14,0,13,0,6,0,13,0,0,0,3,14,157,9,186,3,79,0,80,0,7,0,9,4,4,0,8,0,12,0,14,9,21,0,31,4,14,0,19,6,13,0,20,0,8,0,14,0,0,0,0,28,166,6,196,3,144,7,157,0,19,0,17,3,8,0,15,0,35,0,37,13,46,4,61,3,27,0,33,14,26,0,38,8,17,0,25,0,7,0,7,45,326,14,384
20101100207,3,11,0,17,0,7,0,7,0,7,0,6,0,17,0,19,3,32,0,34,7,10,0,13,3,21,0,22,5,10,0,11,0,5,0,6,17,110,10,135,0,8,0,9,0,8,0,6,0,5,0,11,0,26,0,23,9,23,4,37,10,15,0,23,5,24,0,29,3,6,0,10,0,5,0,5,24,126,9,158,3,16,3,26,0,15,0,15,0,17,5,18,0,37,0,39,11,57,6,72,11,29,0,36,5,42,10,55,8,19,0,23,0,10,0,7,40,232,19,296
20101100208,0,26,0,32,0,3,0,3,0,8,0,16,0,18,0,21,4,27,4,36,12,32,0,40,7,32,0,52,6,22,0,34,0,6,0,12,35,191,7,240,0,12,0,12,0,9,0,9,0,5,0,6,0,21,0,28,6,39,0,45,22,20,4,50,18,32,0,53,5,32,0,34,3,8,0,12,59,195,10,261,0,47,0,50,0,14,0,14,0,16,0,21,4,41,3,44,9,66,0,79,38,50,4,96,31,68,6,103,10,57,0,66,5,20,0,26,92,380,20,497
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,4,15,0,15,0,21,0,21,4,22,0,24,7,20,0,21,7,25,0,27,6,22,0,30,4,14,0,18,0,15,0,14,0,3,0,3,31,145,4,178,0,6,0,6,0,17,0,14,8,32,0,36,4,29,0,34,11,30,0,38,13,30,0,45,5,20,0,25,0,11,0,11,0,0,0,0,33,175,8,215,4,22,0,23,0,36,3,37,12,56,0,62,6,44,0,54,13,51,0,63,20,51,0,71,9,39,3,46,0,24,0,27,0,4,0,4,66,318,8,391
20101100212,0,6,0,6,0,10,0,10,0,14,0,19,0,13,4,21,7,17,4,26,0,15,3,24,3,14,0,23,0,15,0,14,0,0,0,0,12,103,23,138,0,5,0,5,0,7,0,9,3,12,5,19,7,13,4,27,0,12,4,20,7,25,3,28,6,14,7,24,0,7,0,15,0,3,0,3,20,106,22,149,0,15,0,15,0,19,0,14,4,27,4,36,4,30,4,45,7,28,7,41,7,37,7,50,11,33,7,47,5,23,3,31,0,5,0,10,39,210,43,290
20101100213,0,8,0,9,0,13,0,11,0,17,0,17,0,21,0,24,3,14,0,16,0,20,0,19,0,9,0,15,0,7,3,7,0,7,0,7,9,117,9,126,0,15,0,20,0,12,0,12,3,23,0,28,4,17,0,17,5,25,0,30,10,20,0,27,0,19,6,25,0,19,5,30,0,18,5,23,24,163,16,205,0,20,0,26,0,22,0,25,3,40,0,39,4,36,0,40,9,38,0,47,10,40,0,47,9,27,6,39,0,31,3,33,0,26,9,31,31,274,21,332
20101100214,0,13,0,13,0,8,0,8,3,15,0,23,5,27,0,30,5,22,0,32,5,22,0,31,0,19,0,14,5,4,0,8,0,3,0,3,18,131,7,160,0,10,0,4,0,5,0,9,0,23,0,24,5,33,3,39,4,23,0,31,6,22,0,28,3,18,0,25,0,10,3,16,0,3,0,3,31,138,11,182,0,17,0,23,0,8,0,11,6,39,4,45,10,56,3,69,10,47,0,66,9,46,3,58,7,32,0,38,3,21,9,25,0,3,0,3,49,270,17,343
20101100215,0,6,0,6,7,15,6,19,8,38,0,51,6,27,6,32,0,27,0,27,3,17,0,21,0,12,0,15,0,5,0,5,0,0,0,0,18,154,5,179,0,6,0,4,0,21,0,29,0,47,0,55,10,28,0,38,12,18,0,27,9,24,0,37,0,17,0,17,0,3,0,4,0,6,0,7,32,180,11,224,0,9,0,15,8,36,7,47,6,88,0,100,16,59,5,77,9,45,3,55,10,39,0,58,0,35,0,33,0,12,0,15,0,6,0,7,55,336,13,402
20101100216,0,0,0,4,0,7,0,7,0,33,4,39,0,28,9,40,0,22,0,24,3,21,0,24,0,23,0,30,0,4,0,4,0,0,0,0,9,152,9,173,0,3,0,3,0,7,0,8,0,30,0,32,10,31,3,39,3,12,0,17,5,27,0,35,5,8,0,14,0,5,0,5,0,5,0,6,21,127,12,160,0,4,0,7,0,19,0,21,0,64,6,71,10,64,7,81,3,35,7,44,10,48,4,57,9,35,0,50,0,9,0,9,0,5,0,4,35,278,24,330
20101100217,0,13,0,11,0,9,0,6,5,28,3,37,0,22,0,23,3,17,0,23,0,17,0,18,3,13,0,22,0,4,0,5,0,0,0,0,6,119,16,145,0,0,0,0,0,17,0,14,4,9,3,18,4,21,0,25,5,11,0,15,7,15,0,29,5,11,0,22,0,5,0,4,0,3,0,8,23,105,15,139,0,12,0,14,0,25,3,31,5,45,12,60,4,42,0,46,6,31,0,38,10,36,0,51,12,30,4,47,0,5,3,6,0,3,0,8,33,223,28,281
20101100218,0,11,0,13,0,7,0,9,5,25,0,36,3,16,3,19,4,16,0,20,4,18,3,28,5,15,4,19,0,8,3,11,0,3,3,4,18,119,19,149,0,4,0,7,0,8,0,13,4,22,0,34,0,16,0,24,5,13,0,19,3,13,0,22,0,15,0,24,0,5,5,10,0,4,0,5,23,116,14,154,0,17,6,19,0,22,0,20,14,56,0,66,4,32,0,42,4,32,0,40,7,28,3,47,3,27,6,41,4,9,13,25,0,4,5,11,37,234,35,305
20101100219,0,8,0,13,5,13,4,20,7,13,0,22,0,9,0,11,0,5,0,13,0,8,0,7,0,6,0,6,0,3,0,3,0,0,0,0,13,74,10,93,0,8,0,14,0,18,0,24,0,17,0,17,0,6,0,10,4,7,0,10,3,7,0,8,0,8,0,7,0,0,0,0,0,0,0,0,11,82,4,94,0,20,3,21,4,35,5,44,7,32,0,43,0,14,0,19,5,18,0,21,4,18,0,20,0,12,0,13,0,7,0,7,0,0,0,0,23,154,11,187
20101100220,0,9,0,9,0,7,0,7,0,18,0,15,0,9,0,14,3,10,0,15,0,17,0,18,0,14,0,14,0,8,0,5,0,0,0,0,11,85,0,101,0,3,0,3,0,10,0,11,3,13,0,20,4,11,0,14,0,12,0,17,8,16,0,20,0,12,0,14,4,6,0,6,0,0,0,0,24,84,0,105,0,9,0,9,0,18,0,16,4,35,0,32,5,23,5,30,5,25,0,36,9,34,0,42,0,22,0,27,0,15,0,19,0,0,0,0,29,171,7,200
20101100221,0,6,0,6,0,10,0,10,0,18,0,25,0,21,3,25,6,11,0,15,0,11,0,13,0,4,0,4,0,3,0,3,0,5,0,5,3,88,7,102,0,9,0,9,0,7,0,3,0,10,0,10,0,15,0,14,5,14,4,23,3,6,4,12,0,4,0,7,0,3,0,3,0,0,0,0,11,70,3,86,0,16,0,16,0,11,0,14,0,25,0,34,6,38,3,41,11,25,0,35,7,22,6,28,0,12,0,18,0,6,0,6,0,3,0,3,20,154,14,187
20101100222,0,13,0,9,0,5,0,5,0,18,0,20,0,19,0,22,5,32,5,39,6,27,0,36,4,29,0,38,5,21,0,22,0,4,0,4,23,168,4,193,0,12,0,9,0,13,0,10,4,13,0,20,6,31,0,39,13,25,0,35,7,24,3,36,8,29,0,47,9,15,4,30,0,5,3,9,53,166,14,230,0,19,0,21,0,15,0,19,4,35,0,39,9,48,4,61,17,52,5,77,17,55,3,70,16,65,0,78,13,36,0,48,0,13,3,13,74,334,17,424
20101100223,3,13,0,19,4,15,5,18,0,12,0,16,0,8,0,14,5,33,5,43,6,24,0,31,0,24,0,25,5,13,3,22,0,24,6,30,24,161,23,219,0,5,0,11,5,13,0,14,5,15,0,17,0,18,4,18,5,31,4,36,10,20,3,38,8,26,0,39,6,44,7,54,0,49,19,69,44,216,43,306,7,25,0,35,3,23,5,34,6,26,0,34,7,25,5,33,8,63,10,80,20,46,11,77,14,48,4,68,12,55,10,76,0,68,27,98,73,379,66,517
20101100224,0,16,3,18,0,10,0,15,0,33,0,30,11,21,0,31,4,25,5,30,5,18,5,27,5,18,4,30,0,6,7,15,0,0,0,0,29,158,22,208,5,7,0,9,0,19,5,18,3,21,0,28,9,26,0,29,10,27,4,37,10,27,0,34,3,23,0,25,0,18,6,26,0,4,0,9,36,169,10,219,5,20,3,29,6,27,5,31,5,50,0,53,11,49,0,64,9,57,7,71,13,43,0,64,8,44,8,59,4,31,6,41,0,4,0,9,66,325,33,422
20101100225,0,6,0,12,0,3,0,6,0,5,0,5,0,7,0,9,5,10,0,17,8,21,0,23,4,16,0,21,3,12,0,13,0,7,0,7,18,88,5,112,0,11,0,12,0,4,0,3,0,0,0,0,3,5,0,14,9,13,0,17,4,11,0,18,3,21,0,27,0,12,0,12,0,11,5,13,25,92,8,120,0,18,0,19,0,8,0,10,0,7,0,7,6,13,0,21,8,23,0,31,9,27,3,44,6,39,0,44,5,27,0,28,5,15,0,17,40,174,12,229
20101100226,0,6,0,6,0,7,0,4,0,16,0,18,0,7,0,11,0,4,0,6,0,10,0,14,4,10,0,12,0,8,0,3,3,0,0,3,15,67,6,83,0,4,0,4,0,12,0,13,0,9,0,8,5,13,0,12,0,7,0,12,0,9,0,15,9,8,0,12,0,5,0,5,0,3,0,4,17,68,6,91,0,5,0,5,0,17,3,16,0,30,4,30,5,13,0,18,3,17,0,18,8,25,0,28,11,18,0,29,0,12,0,8,0,3,0,8,29,135,11,172
20101100227,0,16,0,14,4,10,0,10,0,25,0,25,0,13,0,13,3,21,0,21,6,17,0,26,5,17,0,22,0,18,3,16,0,4,0,4,15,135,5,158,0,14,0,13,0,9,0,9,3,20,0,24,0,11,0,15,11,20,0,30,7,15,0,23,10,25,4,29,0,8,0,7,0,0,0,0,33,125,6,171,0,30,3,31,4,15,0,22,3,49,0,50,0,25,0,28,11,40,0,54,14,39,0,52,14,39,4,56,0,22,3,23,0,4,0,4,52,259,16,323
20101100228,0,6,0,6,0,8,0,5,0,6,0,6,0,5,0,9,3,14,0,16,9,21,0,30,3,9,4,16,0,14,0,14,0,3,0,3,17,80,7,94,0,9,0,13,0,4,0,4,0,0,0,0,3,12,0,19,4,9,0,9,7,20,0,28,9,19,0,35,0,13,9,20,0,11,3,14,23,94,12,135,0,15,0,18,0,10,0,8,0,7,0,7,4,15,3,19,8,23,0,33,16,33,0,54,6,36,6,46,6,25,9,38,0,15,3,17,37,175,20,231
20101100229,0,5,0,5,0,3,0,6,0,14,0,14,4,11,0,11,3,17,0,27,3,19,0,26,4,19,0,26,0,14,0,17,0,3,0,3,17,109,6,131,0,7,0,14,0,20,0,19,3,14,0,18,4,10,0,12,3,17,0,22,5,21,0,24,0,29,0,31,4,13,0,17,0,0,0,0,23,134,3,165,0,11,0,16,4,24,0,29,3,31,0,35,0,21,0,24,10,39,0,51,10,38,0,53,11,44,0,52,5,26,0,30,0,9,0,9,48,243,11,299
20101100230,0,3,0,3,0,16,0,14,3,29,0,30,0,15,3,19,4,16,0,17,5,20,0,21,0,15,0,15,0,3,0,3,0,0,0,0,11,110,10,133,0,10,0,15,0,13,0,10,3,15,0,19,0,27,3,31,0,22,0,23,3,32,0,34,6,12,0,14,0,8,0,8,0,0,0,7,16,139,8,155,0,11,5,17,0,26,3,25,5,47,0,47,3,32,6,44,5,38,0,41,5,43,3,55,4,27,0,31,0,9,0,9,0,3,0,3,23,244,21,289
20101100231,0,6,0,5,0,9,3,12,0,23,0,21,3,25,0,28,3,20,0,23,0,12,0,17,0,23,0,27,0,6,0,6,0,4,0,3,11,120,7,145,0,9,0,10,0,24,0,26,6,36,4,36,0,23,0,30,5,24,0,34,7,13,0,19,0,22,0,25,0,6,0,3,0,0,0,0,19,158,8,190,0,17,0,18,0,37,3,39,6,59,5,64,6,48,0,56,13,45,4,66,9,27,3,38,0,47,0,46,0,10,0,11,0,0,0,3,33,288,23,336
20101100232,0,9,0,9,0,4,0,11,0,9,0,9,0,8,0,11,7,17,0,21,3,17,0,19,5,8,0,14,0,5,0,11,0,0,0,0,16,76,11,104,0,7,0,7,0,8,0,13,5,9,0,17,0,10,0,13,8,13,0,21,3,19,0,18,3,20,0,23,0,14,0,17,0,5,0,6,18,109,3,129,0,15,0,15,0,18,4,23,5,22,0,30,4,18,4,30,5,32,0,42,10,34,0,34,12,22,0,35,0,22,0,21,0,3,0,6,29,188,21,232
20101100233,0,9,0,13,0,9,0,9,0,12,3,19,0,15,0,16,0,17,0,23,0,30,4,32,3,11,0,11,0,8,0,8,0,3,0,3,11,118,10,132,0,9,0,11,0,7,0,9,0,25,6,22,7,13,0,20,6,19,3,36,10,13,0,21,3,16,0,24,0,15,0,21,0,4,3,7,32,130,10,171,4,19,0,21,0,13,0,16,0,34,6,45,0,27,0,33,12,38,3,54,9,42,5,57,4,32,0,39,0,24,0,27,0,8,3,13,40,239,22,302
20101100234,0,4,0,4,0,11,0,13,0,20,5,23,0,9,0,9,0,12,0,13,5,8,0,9,0,6,0,4,0,0,0,3,0,0,0,0,6,62,6,74,0,4,0,4,0,8,0,8,0,11,0,20,0,10,3,13,0,12,3,13,4,5,0,12,0,3,0,7,0,0,0,4,0,0,0,0,10,61,9,75,0,5,0,5,0,20,0,24,0,31,5,39,0,21,3,20,3,20,5,26,6,12,0,19,0,8,0,16,4,0,0,9,0,0,0,0,20,118,14,151
20101100501,0,13,0,13,0,10,0,10,0,14,0,19,3,19,0,29,3,22,0,27,0,18,0,20,0,19,0,19,0,6,0,6,0,0,0,0,9,116,5,139,0,15,0,15,0,9,0,12,0,10,0,9,3,20,0,27,11,18,6,32,10,21,0,31,4,11,0,20,0,5,0,9,0,5,0,5,33,109,0,148,0,19,0,25,0,20,0,14,3,27,0,28,8,36,0,50,11,43,6,58,11,38,0,49,12,32,0,39,0,12,0,15,0,5,0,5,48,228,5,284
20101100502,0,20,0,17,0,17,0,16,0,18,0,20,4,21,3,27,10,34,0,41,5,40,0,41,11,43,3,55,4,24,5,31,0,4,0,8,32,218,13,259,0,14,0,16,0,7,0,8,0,18,0,18,10,34,0,44,9,40,0,55,19,41,0,66,9,46,3,57,5,18,3,24,0,12,0,8,46,239,14,296,0,31,0,35,0,24,0,27,0,43,0,39,13,53,4,70,18,78,0,92,22,77,0,106,15,90,8,110,11,41,5,56,4,12,0,13,84,451,22,557
20101100504,0,18,0,22,0,9,0,9,0,17,0,19,3,22,0,22,4,33,0,41,5,26,0,37,3,34,0,42,0,16,0,21,0,7,0,5,26,182,0,211,0,23,0,23,0,10,0,5,0,14,3,18,4,31,0,33,10,34,0,45,8,31,0,45,6,42,0,49,3,18,0,22,0,4,0,11,38,216,4,259,0,43,0,45,0,16,0,17,0,30,6,38,7,53,0,62,18,69,0,86,19,62,0,75,11,78,0,86,11,38,0,43,0,14,0,11,65,398,8,475
20101100505,0,13,7,15,0,27,15,44,0,4,5,13,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,75,0,20,9,26,6,13,10,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,24,60,0,27,20,46,6,39,25,70,0,7,8,15,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,57,136
20101100506,0,26,0,25,0,35,0,39,0,28,0,30,3,23,0,26,6,25,0,28,10,28,0,37,3,5,0,10,0,3,0,4,0,0,0,0,25,183,0,209,0,10,5,15,4,18,0,23,0,29,0,34,4,23,3,35,8,28,0,39,8,24,0,31,0,9,0,13,0,5,0,5,0,0,0,0,29,154,10,196,0,35,5,41,4,54,3,65,4,58,3,66,10,51,3,57,13,54,0,67,18,51,0,68,3,21,0,23,0,10,0,6,0,0,0,0,52,342,15,404
20101100507,0,12,0,13,0,12,0,12,3,11,0,9,9,13,0,20,5,26,0,28,3,24,0,36,0,20,4,26,0,17,4,20,0,0,0,0,23,126,11,165,0,16,0,16,0,7,3,6,0,15,0,14,7,15,0,17,17,27,3,43,10,20,0,28,5,25,3,35,0,7,0,6,0,3,3,11,37,133,10,179,0,27,0,22,0,13,7,17,3,25,0,30,9,28,0,36,16,48,4,73,18,46,0,66,9,48,9,60,3,22,4,26,0,9,3,9,61,264,24,343
20101100508,0,10,0,15,0,8,0,8,0,36,0,36,10,35,0,42,6,21,0,18,6,20,0,19,6,18,0,24,0,6,0,6,0,0,0,0,23,157,6,187,0,9,0,13,0,14,0,15,4,38,0,43,16,25,3,41,5,27,0,26,4,22,0,26,8,14,0,18,4,5,0,8,0,0,0,0,26,160,6,192,0,22,0,29,0,23,0,24,4,76,0,79,23,60,5,90,7,47,0,54,3,41,0,45,6,33,0,44,6,14,0,15,0,0,0,0,55,320,8,379
20101100509,0,13,0,13,0,6,0,6,0,15,0,15,0,11,0,14,5,12,0,18,0,17,0,17,3,26,0,30,0,7,0,11,0,0,0,4,14,107,5,126,0,14,0,13,0,8,0,8,0,6,0,6,3,13,0,19,6,5,0,18,0,18,0,14,0,20,0,26,0,11,0,15,0,0,0,0,20,97,3,118,0,22,0,28,0,12,0,12,0,15,0,20,10,22,0,28,10,18,0,36,0,37,0,34,3,48,3,55,3,19,0,24,0,3,0,3,32,201,10,243
20101100510,0,4,0,4,0,5,0,9,0,5,0,5,0,19,0,24,3,26,0,33,0,25,0,26,3,29,0,31,0,10,0,12,0,0,0,0,13,125,3,141,0,12,0,11,0,5,0,5,0,7,0,7,9,15,4,28,9,23,0,26,11,10,0,23,8,21,0,23,0,9,0,9,0,0,0,0,24,94,5,133,0,9,0,15,0,6,0,7,0,12,0,12,5,35,5,48,9,49,0,58,14,34,5,51,12,47,3,57,0,17,0,22,0,4,0,8,40,219,14,272
20101100511,3,11,0,10,0,4,0,4,0,5,0,7,3,12,0,17,5,19,5,29,4,29,0,38,3,18,0,28,0,4,0,5,0,0,0,0,20,101,6,130,0,11,0,14,0,0,0,0,0,10,0,11,0,13,0,13,4,21,0,33,14,19,0,29,0,14,0,15,0,0,0,0,0,0,0,0,27,89,4,121,0,24,0,28,0,4,0,4,0,16,0,13,5,20,0,25,10,45,7,62,15,47,0,68,9,35,0,43,0,9,0,6,0,0,0,0,42,193,11,248
20101100512,4,11,0,13,0,14,0,14,0,12,0,15,3,5,0,8,3,22,0,33,3,20,0,20,0,18,0,21,0,5,0,9,0,0,0,0,18,109,4,131,0,13,0,14,0,6,0,6,6,8,0,17,0,11,0,10,12,24,0,29,8,15,0,22,4,12,4,18,4,3,0,6,0,0,0,0,27,86,7,122,4,26,0,28,0,16,0,16,6,22,3,26,4,20,0,21,11,47,4,64,7,33,3,45,6,28,3,39,0,8,0,13,0,0,0,0,44,197,16,249
20101100513,0,14,0,14,0,9,0,8,0,13,0,14,4,14,0,18,9,21,0,28,12,27,0,38,5,32,0,34,0,7,0,6,0,0,0,0,21,136,0,165,0,17,0,18,0,4,0,3,0,10,0,10,8,8,0,13,10,13,0,24,10,25,0,33,11,9,0,17,0,4,0,11,0,0,0,0,42,98,0,142,0,35,0,31,0,11,0,13,0,23,0,26,9,24,0,29,14,41,0,54,22,47,0,72,13,42,0,51,3,13,5,20,0,0,0,0,64,238,3,302
20101100514,0,8,0,8,0,5,0,5,0,7,0,7,0,7,0,10,0,17,0,17,0,14,0,19,0,9,0,10,0,0,0,0,0,0,0,0,3,72,0,74,0,8,0,10,0,0,0,0,0,0,0,0,0,13,0,8,0,14,0,19,16,10,0,22,0,6,0,6,0,3,0,3,0,0,0,0,16,51,0,65,0,14,0,17,0,5,0,5,0,9,0,9,0,19,0,21,0,31,0,34,15,26,0,36,0,14,0,19,0,5,0,7,0,0,0,0,16,119,0,141
20101100515,0,16,0,15,0,7,0,7,4,13,0,14,4,26,0,36,4,32,4,45,3,21,0,27,0,12,0,19,0,9,0,11,0,0,0,3,22,138,13,169,0,13,0,18,0,3,0,3,4,14,0,16,4,30,4,37,9,16,0,31,10,13,0,24,5,23,0,26,0,10,0,12,0,5,0,3,37,127,4,170,0,29,0,30,0,18,0,18,11,23,0,31,9,59,3,72,19,50,4,69,18,28,0,44,4,36,4,45,3,18,0,24,0,3,4,6,57,265,18,340
20101100516,0,17,0,17,0,7,0,7,0,17,0,21,3,22,0,23,0,20,0,23,4,21,0,29,4,15,0,19,0,5,0,8,0,4,0,4,13,125,5,142,0,12,0,12,0,11,0,11,0,15,0,22,5,21,0,20,6,16,0,24,9,25,0,30,0,18,0,21,0,4,0,4,0,0,0,0,24,112,4,140,0,23,0,24,0,15,0,19,4,28,4,37,3,40,4,44,10,32,0,46,13,47,0,60,6,31,0,39,0,9,0,10,0,4,0,4,44,237,6,281
20101100517,0,14,0,19,0,16,0,20,0,23,0,27,9,23,4,27,4,29,0,29,0,28,3,35,0,20,0,26,0,11,0,8,0,0,0,0,17,163,12,186,0,21,0,21,0,24,0,19,0,18,0,20,8,11,0,23,3,28,0,34,5,19,7,32,3,21,0,24,0,8,3,15,0,0,0,0,32,157,7,197,0,38,0,42,0,35,0,42,0,45,3,47,18,29,4,49,6,52,0,67,11,42,5,61,5,43,0,49,0,18,4,24,0,4,0,4,42,317,20,381
20101100518,0,17,0,21,0,4,0,5,0,11,0,13,3,51,0,55,13,38,0,52,4,23,0,29,4,27,4,33,0,12,0,14,0,0,0,0,28,189,9,224,0,27,0,27,0,9,0,9,0,18,0,15,13,57,0,67,24,26,0,49,7,23,0,26,10,31,0,35,0,12,0,12,0,6,0,6,49,188,5,242,0,40,0,41,0,9,0,14,0,22,3,27,16,109,0,122,38,64,0,102,9,48,0,54,10,57,3,74,3,21,0,26,0,3,0,6,74,379,10,464
20101100519,0,10,0,7,0,5,0,5,0,14,0,20,0,16,6,19,0,15,0,15,8,15,0,25,8,14,0,22,3,9,0,12,0,0,0,0,17,91,10,119,0,3,0,6,0,3,0,7,0,14,0,11,5,11,0,22,3,11,0,15,10,14,0,22,8,22,3,34,0,11,0,14,0,4,0,4,27,99,11,137,0,12,0,17,0,10,0,13,0,27,0,29,6,28,6,40,6,24,5,34,16,35,0,49,16,39,7,57,4,17,0,17,0,4,0,4,49,186,19,252
20101100601,3,14,3,25,0,7,8,16,0,17,5,30,3,11,7,27,3,11,5,21,6,10,5,12,3,8,3,16,0,0,0,4,0,0,0,0,19,90,35,140,4,15,4,19,0,12,3,19,6,18,13,35,9,17,14,39,5,13,5,17,6,11,0,21,0,12,0,10,0,7,0,3,0,0,0,0,28,102,38,168,3,38,6,48,0,20,11,32,13,34,17,62,11,34,20,65,8,24,5,40,8,20,6,31,5,19,4,25,0,4,3,10,0,0,0,0,44,190,76,307
