SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL20041,0,8,0,8,0,6,0,6,0,5,0,3,0,14,0,9,4,7,0,10,6,9,3,19,4,17,6,26,0,10,0,10,0,5,0,5,17,72,8,102,0,3,0,5,0,4,0,4,3,3,0,6,0,9,0,12,8,7,0,17,5,17,0,22,0,25,3,26,0,9,0,9,0,5,0,5,19,79,3,106,0,8,0,11,0,9,0,9,4,11,0,10,0,19,0,24,3,16,0,26,9,33,3,44,7,36,7,51,4,20,3,20,0,4,0,4,36,154,14,203
SAL20042,4,11,0,13,3,4,0,11,3,32,3,39,8,28,3,40,10,38,5,54,17,46,3,69,14,32,3,47,3,11,0,11,0,8,0,8,58,211,24,293,4,22,0,24,3,19,0,18,3,28,3,33,11,34,8,47,13,41,4,59,5,48,5,57,12,28,3,40,0,12,0,16,0,3,0,6,45,220,25,295,7,29,5,38,8,21,3,33,4,58,11,71,20,56,11,85,21,78,7,110,20,97,9,121,22,62,4,90,4,19,0,26,0,10,0,11,110,433,48,589
SAL20043,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,5,0,11,0,8,0,8,0,3,0,3,0,0,0,0,3,33,0,38,0,0,0,0,0,5,0,5,0,4,0,4,0,4,0,3,4,3,0,5,0,6,0,11,0,14,0,13,0,0,0,0,0,0,0,0,5,34,0,42,0,0,0,0,0,5,0,5,0,4,0,4,3,4,3,11,0,11,0,14,3,17,3,24,0,19,0,25,0,9,0,9,0,0,0,0,7,65,6,82
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,6,0,4,0,4,0,3,0,5,0,3,0,3,0,0,0,0,0,21,0,20
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,4,3,11,0,0,0,3,0,0,0,0,5,8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,4,4,5,0,7,4,11,0,0,3,0,0,0,0,0,4,10,10,31
SAL20046,16,47,4,61,5,51,0,54,28,84,9,119,41,119,6,163,54,107,10,179,73,168,10,249,104,177,18,297,57,91,9,157,5,33,0,35,367,873,78,1313,11,44,0,58,16,31,0,46,24,103,8,139,52,104,10,172,70,112,11,190,95,185,16,291,108,192,18,319,50,89,6,151,10,54,4,75,435,920,78,1434,25,95,6,122,17,80,0,104,51,189,16,254,87,221,21,333,123,223,25,361,161,355,26,543,209,367,39,613,109,181,19,306,11,83,10,102,797,1793,159,2751
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,8,0,15,4,0,0,4,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,3,0,0,0,3,4,0,0,9,0,0,0,3,0,0,0,0,19,13,0,29
SAL20048,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,6,0,0,0,0,0,5,0,3,0,4,0,3,0,0,0,0,0,0,0,0,3,17,0,19,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,19,0,0,0,0,0,0,0,0,4,4,0,9,7,0,0,7,0,0,0,3,3,3,0,11,0,5,0,5,0,7,0,7,0,0,0,0,11,28,5,43
SAL20049,11,20,4,31,0,26,5,26,6,70,10,95,18,56,10,83,27,79,13,118,40,103,20,165,40,110,17,160,15,44,8,66,3,9,5,17,164,513,88,767,6,28,3,36,0,13,3,19,14,65,10,85,32,53,9,95,32,75,11,120,41,99,5,149,49,91,14,159,24,43,17,83,9,23,8,34,217,488,83,780,21,47,3,74,0,42,4,44,24,129,26,177,50,110,21,181,61,153,26,238,83,199,32,309,93,196,30,319,38,85,19,143,9,34,12,54,380,1001,169,1546
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,12
SAL20051,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,7,0,3,0,3,0,6,0,9,0,5,0,9,0,0,0,0,0,0,0,0,4,27,0,34
SAL20052,0,7,3,10,0,7,4,10,6,6,3,13,10,4,0,12,3,15,4,21,14,25,7,43,8,22,0,31,4,13,0,12,0,0,0,0,42,89,26,150,0,3,0,3,0,0,0,3,5,4,5,14,6,6,0,13,3,11,9,19,9,20,5,39,13,16,8,33,3,7,6,13,0,3,0,8,38,72,30,135,0,6,3,12,0,8,7,18,7,19,4,24,15,10,4,23,10,24,9,39,29,40,15,79,19,39,5,60,10,13,6,22,0,8,0,3,80,161,50,287
SAL20053,26,175,10,211,28,162,44,236,52,410,213,679,36,307,207,547,62,321,187,565,94,402,133,624,104,375,95,573,63,199,54,312,16,90,16,122,484,2445,945,3880,24,163,17,208,28,164,19,213,56,411,30,498,60,305,29,396,88,375,27,489,104,420,26,548,119,372,25,518,86,250,17,352,14,145,15,180,575,2609,210,3395,54,339,22,414,61,332,63,451,112,825,247,1177,93,616,233,946,145,696,215,1052,200,821,157,1175,222,753,119,1093,150,444,74,664,34,232,33,303,1064,5054,1157,7276
SAL20054,0,3,0,12,0,0,0,4,0,4,0,0,0,0,0,3,4,3,0,11,3,10,0,7,3,7,4,13,0,0,0,3,0,0,0,0,13,29,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,11,4,4,0,12,0,0,0,7,0,0,0,0,0,0,0,0,9,23,3,34,0,3,0,12,0,3,0,5,0,3,0,3,7,4,0,8,4,12,5,18,3,16,0,17,6,8,3,17,0,4,0,4,0,0,0,0,22,52,8,83
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,10,0,18,0,4,0,6,0,7,0,7,4,7,0,6,11,8,3,23,7,11,0,21,3,9,0,10,0,4,0,11,0,0,0,0,28,67,9,100,3,6,0,12,0,4,0,10,5,10,0,11,5,8,0,6,6,12,0,24,5,8,0,7,3,6,0,11,5,3,0,4,0,0,0,0,27,56,0,80,4,17,0,25,0,13,0,13,5,17,0,16,5,12,0,19,13,23,3,45,10,19,0,26,11,12,0,26,5,11,0,12,0,0,0,0,56,123,9,181
SAL20057,0,3,0,3,0,0,0,6,0,5,0,6,0,4,0,5,0,4,0,0,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,36,0,4,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,5,0,11,0,5,0,9,0,5,0,9,0,3,0,0,0,3,0,3,9,38,4,47,0,11,0,11,0,4,0,4,0,11,0,9,0,6,0,10,3,12,0,13,5,14,0,21,0,8,0,7,0,3,0,7,0,3,0,3,11,68,6,81
SAL20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,15,0,18
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
SAL20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,0,0,0,3,10,4,13
SAL20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,5,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,15,3,16,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,3,0,8,0,6,0,7,0,7,0,7,0,0,0,0,0,0,0,0,5,22,10,33
SAL20062,0,52,7,66,4,61,19,81,16,246,62,322,26,226,28,283,17,184,27,226,7,130,17,150,8,96,9,113,4,62,10,76,0,20,4,21,85,1086,176,1345,4,45,6,60,6,55,11,74,15,239,24,282,24,219,24,274,19,138,13,173,16,91,17,121,16,109,16,143,3,74,3,77,0,76,5,82,113,1052,115,1282,15,98,15,123,13,115,30,156,32,480,84,605,52,449,45,546,36,327,35,398,24,222,32,276,25,210,23,257,5,132,11,150,0,99,7,107,194,2132,295,2625
SAL20063,3,17,3,30,0,8,0,13,0,22,0,27,0,24,8,29,3,31,8,43,4,39,12,51,5,21,3,35,3,10,4,17,0,0,0,0,24,177,35,242,0,9,0,12,3,10,0,13,4,23,9,33,11,18,0,24,6,18,8,25,0,30,0,32,5,20,4,25,0,11,0,8,0,0,0,0,26,135,16,178,10,27,3,42,3,17,3,19,6,44,8,54,8,45,3,55,9,55,9,70,10,68,14,90,12,41,11,54,0,23,0,29,0,0,0,0,47,312,51,416
SAL20064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,18
SAL20065,0,0,4,0,0,0,0,0,0,5,6,13,0,8,0,13,5,10,4,19,9,11,9,20,0,15,6,24,3,14,0,22,0,0,0,0,13,77,23,119,0,0,0,0,0,5,0,7,0,0,0,5,0,8,3,17,3,12,0,15,3,15,6,22,4,17,4,24,0,14,5,16,0,3,0,3,14,80,19,113,0,6,3,3,0,8,0,11,0,13,5,19,0,18,5,22,3,24,3,30,4,28,6,46,7,31,10,53,3,30,8,40,0,7,0,8,29,156,40,231
SAL20066,32,110,7,152,54,209,13,276,106,749,30,884,72,537,31,635,95,417,26,539,76,292,11,380,85,310,23,411,47,217,19,292,10,62,14,86,577,2909,169,3659,41,136,13,185,72,296,24,389,136,878,30,1050,92,624,31,751,154,458,31,644,96,415,9,515,105,372,10,489,50,278,26,350,9,102,16,128,758,3562,194,4513,71,251,19,339,124,506,39,665,243,1628,62,1938,161,1160,61,1388,251,880,58,1186,173,708,22,901,187,684,27,898,103,499,46,642,21,163,28,214,1338,6470,359,8175
SAL20067,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,5,0,4,0,4,0,12,0,12,3,5,0,5,0,0,0,0,0,0,0,0,9,31,3,43,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,4,8,0,11,0,8,0,10,0,0,6,3,0,7,0,7,0,0,0,0,9,29,6,38,0,7,0,8,0,7,0,7,0,4,0,4,6,3,0,10,4,8,0,13,3,17,0,25,3,5,6,10,0,4,0,4,0,0,0,0,21,58,5,85
SAL20068,26,217,9,253,52,316,22,390,113,1108,45,1268,103,833,24,961,69,357,20,447,39,230,10,274,37,178,8,227,10,77,4,93,0,31,0,30,452,3349,143,3948,28,202,16,250,67,370,15,450,122,1264,38,1425,139,842,29,1009,53,403,19,480,48,293,16,357,37,207,7,251,5,81,5,94,0,66,6,68,505,3735,146,4385,63,416,20,502,117,685,38,836,233,2380,82,2696,247,1678,48,1972,125,765,37,933,78,524,30,637,71,384,16,471,18,157,13,186,0,97,3,102,959,7082,292,8332
SAL20069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,6,0,5,0,10,0,0,0,5,0,0,0,0,0,3,0,3,5,21,0,25,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,5,16,0,25,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,9,0,10,0,5,4,4,0,11,3,5,0,7,0,0,0,0,0,4,0,9,11,37,0,51
SAL20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,19
SAL20071,0,17,0,20,4,12,0,15,0,13,0,21,0,13,5,15,5,23,0,31,12,32,3,48,6,21,5,34,5,19,5,28,3,3,0,5,50,153,10,209,3,9,0,8,7,10,0,18,0,16,0,15,0,17,3,17,14,22,0,36,11,31,3,44,9,29,0,40,3,8,0,14,0,4,0,4,52,141,18,203,5,25,0,29,13,16,0,34,5,25,0,32,6,27,10,36,20,43,0,63,21,62,9,93,17,50,3,76,10,23,3,41,3,4,0,6,101,295,30,419
SAL20072,0,8,0,12,0,7,0,7,3,6,6,14,11,20,0,29,8,23,0,36,9,23,3,37,3,23,0,29,3,10,0,14,0,3,0,7,42,128,7,178,4,8,0,10,0,3,0,6,0,11,0,7,10,18,0,30,9,20,0,33,7,29,0,37,10,13,0,23,9,4,0,14,0,5,0,3,39,112,10,162,6,16,0,22,0,11,3,13,3,12,6,19,18,38,0,58,20,48,5,67,12,51,6,67,13,38,0,55,15,17,0,31,0,6,0,13,79,238,17,337
SAL20073,0,3,0,3,3,4,0,4,0,0,0,0,3,5,0,7,0,3,0,3,0,3,0,5,0,3,0,4,0,0,0,8,0,0,0,0,16,23,0,39,0,3,0,3,0,0,0,3,0,3,0,3,0,4,0,3,4,3,0,6,3,8,3,6,0,5,0,5,0,0,0,3,0,3,0,3,10,24,4,38,0,7,0,9,3,8,0,7,0,3,0,0,0,6,0,10,3,5,0,12,4,9,3,17,3,3,0,6,4,4,0,8,0,3,0,3,22,49,5,76
SAL20074,3,47,6,54,4,58,3,70,18,143,12,171,28,139,13,179,16,98,6,122,17,109,5,131,30,93,7,128,8,50,0,62,3,10,0,10,124,760,46,931,10,63,0,77,3,55,4,59,12,168,11,189,26,161,8,193,26,111,4,140,29,131,6,165,34,87,4,116,6,53,3,64,0,13,0,13,137,834,40,1015,16,110,8,132,9,115,8,130,29,320,16,362,55,297,21,368,41,209,12,261,46,244,11,297,58,179,10,245,15,104,3,121,3,19,0,20,265,1596,87,1947
SAL20075,42,290,13,341,62,377,23,463,162,1007,84,1243,162,994,71,1221,211,786,70,1071,93,680,47,825,90,426,22,533,31,223,19,273,5,64,22,88,849,4844,367,6063,52,250,16,317,78,371,31,481,190,1111,110,1402,226,995,67,1285,200,829,53,1079,122,722,41,883,117,438,23,582,27,237,22,281,0,117,21,139,1014,5068,371,6451,93,543,27,660,144,745,49,940,349,2112,187,2651,382,1990,133,2506,413,1612,123,2149,216,1397,85,1704,203,867,47,1117,61,459,43,554,9,183,38,228,1861,9914,735,12511
SAL20076,0,5,0,3,0,0,4,0,0,4,0,4,5,9,0,12,10,12,0,23,4,20,5,17,4,16,0,18,0,4,0,9,0,0,0,0,19,66,9,94,0,12,6,14,0,0,0,0,0,7,0,8,12,6,0,17,6,16,0,20,11,19,3,23,3,10,0,14,0,0,0,4,0,0,0,0,30,57,10,96,0,14,6,19,0,0,4,0,0,6,0,12,15,13,0,30,11,29,5,42,9,36,0,44,7,21,3,29,0,5,4,6,0,0,0,0,52,125,20,193
SAL20077,41,244,4,282,33,222,13,268,41,294,17,357,77,408,16,501,129,436,22,590,94,396,10,500,78,251,15,339,40,140,9,193,0,64,12,77,526,2456,121,3098,44,226,0,275,46,142,3,195,38,305,14,358,114,409,13,537,169,476,13,657,109,399,14,522,74,254,19,351,32,181,20,233,5,110,43,155,639,2494,138,3267,85,467,10,558,85,359,16,457,80,596,31,712,193,816,29,1041,294,918,30,1245,202,795,22,1018,157,504,31,694,69,322,31,420,10,176,49,227,1165,4949,251,6370
SAL20078,32,166,0,200,34,187,15,231,55,449,39,540,66,413,13,495,75,365,8,447,62,316,17,398,43,209,14,259,18,163,6,185,6,80,4,85,391,2352,115,2855,45,156,0,208,41,154,12,210,53,429,23,503,85,414,22,522,101,392,17,509,60,327,14,403,75,250,21,346,29,184,13,227,7,157,14,172,499,2458,143,3100,74,323,8,408,73,343,24,439,109,875,59,1041,154,825,38,1017,178,755,28,959,130,645,31,802,118,464,33,605,54,344,18,413,8,235,20,259,886,4806,261,5952
SAL20079,27,226,4,261,13,156,4,171,26,275,13,312,83,419,14,514,114,404,18,535,66,372,15,455,55,235,17,303,22,136,14,168,5,39,0,47,413,2261,92,2767,35,187,11,228,28,141,8,176,37,290,11,338,99,436,15,555,126,448,17,587,70,391,17,480,46,261,13,320,31,170,7,210,0,94,3,98,484,2412,102,2996,64,415,14,489,42,297,10,352,69,566,23,653,187,855,32,1069,235,851,34,1126,136,762,29,929,102,492,30,622,52,304,26,378,9,129,3,141,895,4670,196,5765
SAL20080,21,210,6,233,26,211,6,246,13,244,9,265,44,307,10,359,67,414,10,491,54,394,9,459,32,233,11,271,13,146,9,168,6,56,12,69,278,2218,72,2565,34,220,0,251,29,157,0,187,23,203,4,229,79,330,8,425,75,476,7,559,50,422,4,481,38,250,13,293,22,174,19,220,9,74,5,83,354,2305,63,2730,53,427,8,486,57,366,4,432,36,448,16,492,130,640,13,785,143,891,17,1049,108,814,14,939,63,483,21,566,41,323,22,385,12,122,14,155,633,4526,136,5290
SAL20081,0,0,0,0,0,5,0,9,0,13,0,16,0,4,0,4,9,9,0,15,4,8,0,10,0,7,0,7,0,0,0,0,0,0,0,0,15,35,4,51,0,4,6,4,0,5,0,4,4,7,0,12,0,3,0,3,4,5,0,12,3,10,0,12,0,7,0,4,0,3,0,4,0,0,0,0,9,35,7,58,0,4,6,4,0,5,0,10,4,20,5,24,3,5,0,8,8,14,0,28,7,14,4,20,6,10,0,8,0,5,0,4,0,0,0,0,20,74,13,112
SAL20082,15,101,6,123,8,111,0,113,5,150,4,160,18,149,3,171,24,236,11,272,18,254,4,277,6,136,0,153,7,37,0,51,0,13,0,13,104,1191,39,1345,13,125,4,141,19,106,3,131,13,130,3,157,31,158,9,193,31,270,12,307,16,257,10,289,15,117,6,144,0,45,9,48,0,10,0,14,143,1228,48,1421,25,231,6,269,25,214,3,245,26,285,8,318,49,309,12,370,54,512,18,584,34,515,19,567,27,255,12,290,12,79,6,101,0,27,0,25,252,2421,88,2765
SAL20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
SAL20084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,5
SAL20085,0,9,0,11,0,10,3,9,0,5,0,12,4,14,3,20,0,15,0,17,0,19,0,20,0,11,0,12,0,13,0,13,0,0,0,0,10,92,14,112,0,11,0,14,0,0,0,3,0,6,0,8,3,6,0,15,5,15,0,19,0,18,0,16,0,12,0,16,0,6,0,6,0,0,0,0,8,82,4,92,5,20,3,28,0,12,3,10,0,16,3,21,3,27,7,34,5,33,0,35,3,31,0,34,0,21,0,31,0,15,0,15,0,0,0,0,18,168,18,205
SAL20086,0,26,0,28,10,20,0,27,6,37,3,41,9,45,0,54,16,57,0,73,15,64,3,84,20,63,0,82,17,21,4,39,3,9,0,16,101,336,15,455,0,18,4,25,4,19,0,22,5,36,0,43,21,53,0,73,19,58,0,79,17,67,4,89,24,66,0,90,9,31,3,42,3,8,0,14,102,356,19,481,4,43,4,49,13,38,0,50,14,70,5,87,31,94,8,133,32,108,3,146,34,133,6,174,44,132,4,180,29,49,4,90,5,23,0,26,204,687,36,934
SAL20087,5,25,9,41,3,17,5,19,6,44,8,59,11,38,13,52,14,60,6,80,6,71,7,93,39,99,15,151,13,51,10,64,5,16,0,23,99,419,64,592,11,21,3,33,3,17,3,17,9,49,0,62,14,43,11,70,15,62,7,86,20,57,5,80,36,65,9,118,20,42,6,62,0,23,3,27,130,378,48,558,17,50,12,75,0,29,4,43,18,99,10,122,19,74,18,118,35,121,16,172,30,130,11,169,76,170,24,265,27,87,15,127,3,41,7,49,228,804,112,1143
SAL20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
