SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL20021,5,14,28,18,13,23,32,22,16,166,4,20,26,11,18,25,33,32,21,184,6,16,36,17,14,16,18,13,6,151,0,20,38,23,20,23,13,5,0,146,0,15,47,27,9,15,0,0,0,124,0,5,51,31,31,12,7,0,0,148,0,5,27,23,16,5,0,0,0,79,0,0,27,22,10,8,0,0,0,77,0,0,26,18,9,8,0,0,0,56,0,0,23,33,12,4,0,0,0,68,0,0,0,4,0,0,0,0,0,7,0,0,8,0,3,0,0,0,0,19,8,12,29,30,6,17,22,19,4,137,81,129,444,316,199,216,168,114,55,1722,66,23,75,56,28,51,35,25,0,363,22,15,3,11,5,7,11,9,0,86,16,23,29,21,22,36,22,14,10,196,7,19,49,29,31,41,69,41,16,319,8,31,35,26,26,44,70,43,25,313,5,31,84,35,28,28,40,30,15,298
SAL20022,3,6,10,7,12,23,52,38,7,146,0,3,4,7,16,21,49,25,17,145,3,0,14,15,21,22,44,16,11,142,6,5,22,20,14,17,22,17,5,119,0,5,16,20,19,16,18,4,0,105,0,3,16,19,22,23,14,3,0,110,0,0,6,9,14,9,3,0,0,49,0,0,4,7,7,16,5,3,0,44,0,0,3,5,5,3,0,0,0,12,0,0,3,7,5,6,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,9,10,16,5,11,13,16,20,30,129,66,47,120,150,170,217,266,148,68,1241,60,3,5,8,20,32,30,17,0,184,34,3,3,3,0,10,8,5,3,80,6,3,3,6,10,28,29,18,0,108,5,9,16,13,16,34,91,70,17,270,5,6,8,6,28,39,82,45,18,248,7,7,21,21,27,29,68,33,12,229
SAL20023,37,26,20,27,27,40,83,57,11,325,20,38,45,46,45,51,88,58,26,409,23,52,72,74,55,65,68,43,7,455,10,47,70,103,68,66,35,29,3,433,9,52,86,103,77,66,39,12,4,444,0,42,89,109,102,80,28,4,3,464,3,24,69,74,93,38,8,0,0,311,0,5,67,93,68,35,16,4,0,294,0,3,36,57,59,27,5,0,0,192,0,0,43,69,76,46,10,3,0,246,0,0,0,14,13,8,0,0,0,40,0,3,0,20,18,10,0,0,0,57,20,10,32,32,18,31,22,17,11,195,462,383,699,920,789,655,514,273,76,4780,293,46,51,71,51,87,75,18,8,697,274,27,17,20,9,26,33,14,4,424,111,74,31,49,33,45,66,26,4,441,69,50,33,44,43,64,150,113,25,584,45,69,64,62,57,64,148,90,40,643,54,93,94,99,79,92,116,95,14,730
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,0,4,0,0,29,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20026,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,3,9,5,0,6,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,3,0,0,7
SAL20027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,5,0,0,13,0,0,0,4,4,4,0,0,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,5,3,3,0,0,0,18,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,17,10,0,7,16,29,24,13,8,0,113,4,0,0,4,3,4,4,0,0,13,8,0,0,6,0,0,5,0,0,11,4,0,0,0,0,0,3,5,0,15,0,0,0,0,0,0,3,0,0,7,0,0,3,0,4,0,0,0,0,6,0,0,0,7,3,7,5,0,0,24
SAL20028,0,0,0,3,8,5,19,3,3,47,4,0,5,6,13,6,21,14,6,72,5,0,4,3,10,13,4,7,0,44,4,10,7,12,17,10,6,7,0,73,0,9,11,8,10,12,5,0,0,51,0,4,10,10,12,4,3,0,0,50,0,0,7,14,6,8,6,0,0,43,0,0,9,9,9,12,0,0,0,34,0,0,3,4,4,0,0,0,0,8,0,0,0,11,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,7,4,12,5,4,0,40,41,31,73,99,118,95,89,39,13,581,27,6,13,5,7,4,9,4,0,67,11,0,0,0,5,3,0,0,0,24,15,0,0,0,3,5,6,8,0,51,3,0,4,4,9,7,37,5,5,73,9,0,8,10,11,9,31,22,3,106,6,0,4,4,9,16,15,6,0,68
SAL20029,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,4,0,0,11,0,0,0,3,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,0,4,16,22,9,14,3,4,82,8,0,0,0,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,12,0,0,0,0,4,8,3,0,0,16,0,0,0,0,3,3,4,0,0,15,0,0,0,3,4,0,4,0,0,4
SAL20030,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,13,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,8,13,6,16,0,0,63,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,6,3,4,0,19,0,0,3,4,0,3,4,0,0,22
SAL20031,0,0,0,0,0,7,3,0,0,14,0,0,0,3,0,3,9,4,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,3,9,8,23,13,12,13,0,76,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,7,5,0,0,0,0,7,15,0,0,25,0,0,0,3,0,3,8,7,0,24,0,0,0,0,0,0,0,3,0,7
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL20033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,6,8,5,4,0,28,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
SAL20034,4,25,23,4,11,11,24,13,7,125,3,23,7,13,10,16,27,29,26,160,0,22,30,12,13,23,23,19,7,154,3,23,30,18,27,19,27,7,4,149,0,20,37,34,31,37,18,3,0,179,0,15,57,22,35,32,18,6,0,192,0,13,76,37,41,28,28,3,4,230,0,4,60,37,35,39,16,3,0,192,0,0,51,34,34,36,11,0,0,176,0,0,43,79,68,58,7,5,0,258,0,0,16,24,25,15,3,0,0,83,0,0,11,46,58,27,6,0,0,150,3,8,26,15,9,24,6,0,0,91,156,199,491,421,429,417,253,120,61,2552,145,29,28,29,24,34,23,20,3,334,88,25,6,6,10,17,18,4,3,172,36,41,18,20,25,25,23,15,3,207,10,49,38,11,13,23,42,28,11,227,3,41,20,21,22,31,47,43,30,253,3,40,56,18,28,40,35,24,13,268
SAL20035,10,20,21,41,28,73,99,69,36,398,8,22,20,31,29,50,86,99,70,411,3,22,43,57,56,48,85,57,38,400,5,23,38,44,47,50,54,33,12,312,0,28,86,74,67,55,50,16,11,401,0,22,78,89,84,65,33,12,0,384,0,5,98,71,70,60,19,4,5,337,0,12,86,82,104,40,11,3,0,333,0,0,62,68,65,34,4,0,0,239,0,0,86,176,102,48,9,4,0,418,0,0,10,36,26,7,0,0,0,76,0,0,7,48,37,11,0,5,0,113,5,14,46,46,44,28,31,27,18,263,257,220,762,982,863,680,626,410,214,5015,217,32,66,76,76,119,109,60,7,756,122,24,10,40,34,24,42,22,12,333,48,46,34,37,27,50,86,54,21,403,19,33,34,51,52,111,160,141,60,659,21,41,31,41,51,77,136,154,106,661,15,40,60,74,86,86,150,97,50,653
SAL20036,32,36,57,62,76,138,229,98,28,759,17,44,66,70,73,104,232,172,104,874,8,53,87,107,111,139,117,66,28,714,4,51,110,81,107,124,62,33,12,578,0,61,140,147,152,123,50,15,3,680,0,50,171,156,129,115,34,0,0,663,0,18,125,137,99,86,15,3,0,477,0,8,120,129,100,43,10,0,0,416,0,0,81,81,63,42,5,0,0,273,0,3,68,107,72,46,8,0,0,304,0,0,9,14,9,3,3,0,0,35,0,0,5,14,11,7,0,0,0,39,21,21,83,79,68,63,71,53,65,525,410,487,1283,1376,1286,1358,1066,515,260,8045,388,80,146,155,167,289,199,62,16,1523,172,56,28,36,47,70,52,12,3,481,122,117,79,81,97,131,153,66,17,857,43,74,112,101,128,217,428,218,58,1379,29,87,94,88,119,167,356,261,153,1346,39,102,132,142,149,202,201,101,35,1102
SAL20037,18,30,47,41,48,53,125,151,44,557,6,18,35,42,45,39,110,152,99,544,7,32,59,65,53,36,41,35,23,351,3,30,70,67,55,38,29,22,8,324,0,32,61,71,67,41,27,24,4,323,0,23,123,93,73,42,19,6,4,383,0,12,124,89,51,30,8,3,0,326,0,7,101,94,51,38,5,8,3,301,0,3,75,76,45,15,0,0,0,224,0,0,80,135,86,27,0,3,0,334,0,0,10,23,11,4,0,0,0,53,0,0,11,21,13,7,0,0,0,55,22,19,81,58,48,35,44,93,99,487,292,301,1022,1040,758,515,539,596,334,5398,293,81,121,117,93,100,103,73,40,1014,100,38,17,30,25,23,38,31,15,312,53,71,55,56,57,52,75,76,22,519,27,44,73,73,75,88,208,269,101,972,10,33,73,77,83,78,168,214,152,881,11,65,107,99,90,71,72,75,43,627
SAL20038,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,6,7,7,8,15,4,5,6,57,3,0,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,10
SAL20039,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,7,10,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,12,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,8,0,0,0,0,4,0,5,0,0,13,0,0,0,6,5,4,6,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,5,4,6,12,17,22,26,9,5,106,5,0,0,0,0,4,6,0,0,15,6,0,0,0,0,5,3,0,0,12,0,4,0,3,0,6,6,0,0,14,0,0,0,4,0,4,6,5,0,19,0,0,3,0,5,9,3,0,0,17,0,3,0,0,4,3,6,0,0,17
SAL20042,0,0,0,0,0,0,9,0,0,17,0,0,6,0,0,4,4,6,0,24,0,3,0,5,0,6,3,0,0,20,0,3,0,3,0,6,0,0,0,21,0,0,7,5,7,4,3,0,0,23,0,4,7,4,3,9,0,0,0,27,0,0,0,8,6,3,3,0,0,25,0,0,3,0,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,10,0,0,0,4,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,3,8,6,4,4,0,0,28,24,18,33,47,59,57,40,16,6,295,19,4,4,3,6,10,8,0,0,51,14,0,0,4,5,4,0,0,0,28,5,6,0,5,0,5,3,0,4,21,0,0,0,0,0,5,15,3,0,29,0,0,6,0,0,6,10,9,4,46,0,6,4,5,3,9,9,5,0,35
SAL20043,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,11,13,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,13,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20045,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20046,0,8,4,7,6,13,33,22,0,103,3,10,3,3,12,20,38,33,27,148,0,7,18,12,16,24,44,20,4,145,0,4,9,13,14,26,30,13,8,116,0,3,18,24,19,34,22,6,5,139,0,4,14,9,11,28,31,10,3,107,0,0,18,14,21,13,17,0,0,85,0,0,15,13,8,16,6,9,7,65,0,0,5,16,8,18,10,3,0,62,0,0,10,16,31,21,6,5,0,89,0,0,4,5,0,13,4,5,0,32,0,0,0,12,17,17,4,5,0,55,0,0,11,16,8,16,24,11,9,87,58,46,139,172,190,291,319,151,75,1434,33,8,6,8,10,35,35,12,0,142,53,3,0,3,0,20,20,7,0,106,16,13,10,10,12,21,28,11,11,124,4,14,4,9,15,26,57,44,11,177,6,13,7,6,13,23,65,51,38,222,0,18,24,15,20,35,71,43,12,235
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
