SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL20022,178,105,85,89,88,92,84,35,7,750,17,14,16,30,48,67,65,36,7,313,0,3,0,4,10,21,36,24,5,114,0,0,0,0,6,6,21,32,14,76,19,17,16,38,69,95,126,93,24,500,19,12,8,7,12,21,12,9,0,108,215,140,110,135,169,208,219,134,34,1359,167,78,81,89,100,98,82,28,20,748,12,21,23,39,41,50,100,40,7,334,0,4,6,9,14,29,49,34,17,160,0,0,0,0,4,25,21,32,22,110,17,22,24,46,55,98,176,107,43,604,14,10,14,7,12,16,12,13,4,98,196,115,120,150,170,217,266,148,68,1439,344,183,166,179,190,183,167,62,27,1495,34,31,38,68,89,114,172,81,19,644,6,9,6,8,26,51,87,53,21,271,0,0,0,0,16,28,41,61,33,181,43,44,47,79,123,196,302,201,72,1101,34,28,22,19,23,40,21,18,4,199
SAL20023,1093,634,493,507,432,290,166,71,13,3703,203,136,129,159,173,141,173,75,20,1206,15,11,22,30,29,47,69,51,11,282,0,4,5,8,17,20,48,46,18,158,220,153,158,198,223,202,288,177,43,1652,99,48,47,36,71,37,27,12,12,388,1411,835,696,736,729,531,481,255,65,5747,1061,548,431,567,462,337,195,70,17,3683,130,198,157,243,198,190,175,91,25,1410,12,47,47,47,56,66,90,50,22,441,0,3,3,8,23,20,30,39,8,140,142,244,213,300,282,275,297,183,50,1991,90,55,51,50,44,41,28,21,7,402,1296,847,699,920,789,655,514,273,76,6078,2159,1183,928,1076,896,629,357,141,31,7392,330,335,287,405,372,329,344,170,39,2618,25,53,75,78,91,112,159,104,27,720,0,8,11,18,43,36,79,84,25,307,356,394,368,492,507,481,583,364,93,3644,195,107,101,84,114,75,54,29,22,792
SAL20024,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,3,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL20025,5,6,0,6,4,3,0,0,0,27,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,13,5,0,0,0,3,0,0,0,0,16,13,3,0,8,6,3,7,7,0,47,10,0,0,7,5,0,5,0,0,25,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,11,0,0,0,0,0,0,0,0,0,10,8,0,0,3,16,0,4,0,0,43,13,5,0,14,8,0,3,0,0,47,0,0,0,0,5,3,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,20,4,0,4,3,0,0,3,0,0,19
SAL20026,0,0,4,0,3,3,5,0,0,15,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,8,0,0,32,3,4,0,0,0,5,0,0,0,13,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,9,5,0,6,32,5,3,9,0,9,6,6,0,0,27,0,0,0,0,4,6,0,0,0,20,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,5,0,0,26,0,0,0,0,0,0,0,0,0,3
SAL20027,29,10,4,10,21,11,3,8,0,93,5,0,0,4,4,4,3,0,0,28,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,4,0,4,5,0,0,4,4,7,7,4,0,38,4,5,3,3,3,5,0,0,0,25,36,10,7,19,30,21,16,12,0,157,27,6,5,11,18,14,0,0,0,82,3,4,0,5,6,5,4,7,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,4,9,11,9,8,0,44,4,0,0,0,4,5,0,0,0,17,30,12,7,16,29,24,13,8,0,142,48,14,9,22,43,24,8,11,0,181,4,8,5,10,13,8,14,7,0,63,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,5,0,0,0,10,4,8,5,9,7,14,22,4,0,79,6,5,3,5,14,4,4,3,0,45
SAL20028,108,49,60,55,59,63,31,6,4,433,14,13,10,19,25,30,33,7,5,157,0,3,0,0,5,5,9,4,0,22,0,0,0,0,3,0,6,7,0,16,14,10,16,20,28,39,46,18,3,193,8,9,3,0,10,9,17,4,0,61,131,71,74,78,91,108,96,30,9,689,123,57,41,61,74,50,21,10,3,430,4,11,26,22,24,24,39,12,3,167,0,0,5,4,7,5,13,4,5,46,0,0,0,0,9,7,4,3,0,27,4,13,28,27,40,42,60,24,9,239,14,4,4,3,4,9,9,5,0,49,139,74,73,99,118,95,89,39,13,715,230,105,100,119,126,108,53,23,4,862,18,21,33,40,49,51,69,18,6,322,0,3,4,4,7,11,28,6,5,67,0,0,0,0,8,9,9,11,0,44,18,25,36,45,69,74,107,37,8,435,19,10,13,10,11,18,19,6,0,114
SAL20029,11,6,4,7,12,8,3,0,0,59,3,0,0,0,4,8,0,0,0,24,0,0,0,0,5,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,8,0,0,33,3,0,0,0,0,0,0,0,0,5,20,4,5,12,23,21,10,0,0,91,5,10,0,6,6,11,8,0,0,51,0,0,6,3,4,0,3,0,0,17,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,6,0,16,0,6,0,0,33,3,0,0,0,3,0,0,0,0,12,15,7,4,16,22,9,14,3,4,96,19,11,7,12,17,25,7,0,0,107,3,0,3,4,11,7,4,3,0,40,0,0,0,0,4,0,5,0,0,17,0,0,0,0,3,0,0,0,0,6,3,0,3,11,22,11,8,3,0,66,6,0,3,0,6,0,3,0,0,11
SAL20030,12,9,0,3,12,3,3,9,0,56,0,0,0,3,3,3,5,0,0,12,0,0,0,0,3,4,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,11,5,0,0,21,0,7,0,0,0,4,3,0,0,13,12,19,0,9,12,15,17,5,0,92,12,0,4,3,8,0,8,0,0,49,4,0,0,3,4,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,4,5,9,0,0,22,0,0,0,0,0,0,5,0,0,6,19,0,3,8,13,6,16,0,0,82,28,13,9,10,18,3,14,9,0,106,4,0,0,6,3,8,9,0,0,33,0,0,0,0,3,4,6,0,0,10,0,0,0,0,0,3,3,0,0,8,4,0,0,5,8,16,13,0,0,47,0,7,0,0,0,5,6,0,0,21
SAL20031,17,10,3,3,9,6,8,0,0,50,0,0,0,0,4,6,4,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,7,4,15,4,0,33,6,3,0,0,3,0,0,0,0,25,18,11,6,7,21,19,22,8,4,100,13,5,4,8,13,6,5,0,0,42,0,0,3,0,0,8,4,0,0,15,0,0,0,3,0,0,6,0,0,14,0,0,0,0,0,0,4,4,0,5,0,0,3,3,3,6,8,6,0,36,0,0,0,3,3,3,0,0,0,11,15,7,9,8,23,13,12,13,0,92,27,11,4,9,24,11,9,0,0,89,0,5,3,0,6,9,11,4,0,39,0,0,0,3,0,0,6,3,0,16,0,0,0,0,0,3,9,4,0,14,0,5,3,6,7,8,23,11,0,69,4,3,0,6,8,9,4,0,0,31
SAL20032,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,18,5,0,3,4,0,6,0,0,0,20,0,5,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0
SAL20033,4,0,8,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,4,4,8,6,5,0,7,4,0,36,0,3,0,0,0,6,5,0,0,15,0,0,3,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,6,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,8,5,4,0,31,11,3,6,4,4,3,5,0,0,32,0,0,3,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,4,0,0,3,3,0,3,7,3,0,20,0,0,0,0,0,4,5,0,0,9
SAL20034,383,248,299,289,281,209,119,28,6,1868,47,47,84,73,74,91,75,32,14,521,5,10,14,10,11,25,29,13,0,117,0,0,0,0,0,8,7,19,10,53,42,57,98,83,92,118,106,63,24,687,18,24,33,22,24,29,12,3,0,169,450,328,430,393,401,353,239,94,31,2728,355,237,315,294,275,241,125,41,19,1898,39,88,120,87,93,112,77,39,14,672,0,14,24,15,20,34,30,26,8,174,0,0,0,0,6,4,15,21,20,68,43,99,143,104,124,151,120,83,45,908,29,18,34,16,30,29,7,3,0,171,426,355,491,421,429,417,253,120,61,2973,735,482,609,584,558,458,245,66,28,3763,80,135,203,159,170,197,151,62,27,1192,0,21,37,24,38,61,50,41,13,283,0,0,0,4,6,11,25,37,30,119,84,154,243,188,213,271,233,142,68,1597,47,44,69,39,58,51,17,6,0,339
SAL20035,847,324,442,671,554,409,210,98,35,3602,62,60,107,170,151,150,157,101,37,992,3,6,14,25,31,49,67,62,26,287,0,0,0,5,14,19,44,56,19,162,68,68,119,195,197,219,273,214,84,1437,82,40,50,73,67,48,29,26,5,429,999,440,609,941,820,672,518,343,129,5468,881,340,521,668,551,355,264,122,42,3745,53,90,147,198,191,191,194,134,81,1286,0,22,43,34,41,65,79,76,52,409,0,4,0,8,18,26,44,51,23,172,53,115,194,243,247,280,318,262,151,1871,68,24,52,72,62,48,42,27,15,409,1004,475,762,982,863,680,626,410,214,6023,1728,668,957,1338,1106,766,474,219,87,7342,116,150,252,371,343,340,352,235,114,2278,3,26,57,58,71,115,148,137,78,696,0,4,7,11,32,46,92,103,41,333,122,180,312,442,445,500,587,477,233,3307,151,66,100,141,130,100,66,53,24,840
SAL20036,1228,718,978,940,760,690,362,109,25,5808,163,135,187,198,238,294,287,116,45,1659,10,7,24,36,53,85,133,81,28,463,0,0,7,4,20,51,98,62,19,262,173,150,220,246,311,427,515,260,95,2387,130,91,114,98,106,96,58,33,21,746,1536,957,1304,1281,1175,1214,938,407,143,8939,1235,635,881,923,763,736,393,135,39,5742,121,167,247,280,299,323,313,171,83,2008,7,35,58,68,98,146,186,90,56,748,0,0,3,15,38,68,105,85,37,342,134,203,308,363,433,534,603,344,173,3102,123,63,94,91,84,81,75,36,50,697,1491,896,1283,1376,1286,1358,1066,515,260,9535,2462,1349,1859,1861,1524,1428,756,239,65,11553,286,306,437,483,541,615,600,286,128,3671,21,47,83,111,147,232,318,173,86,1210,0,3,7,19,61,114,203,141,57,610,309,348,522,607,748,962,1118,602,268,5485,256,152,209,188,186,180,127,71,65,1442
SAL20037,1079,435,772,759,518,294,159,110,45,4177,98,70,143,171,130,128,133,129,66,1068,0,7,12,20,34,42,62,69,48,300,0,0,0,5,11,19,36,64,47,185,101,82,157,197,177,185,230,268,167,1551,130,48,96,83,53,39,32,26,12,526,1307,562,1020,1037,747,521,426,404,220,6254,1095,409,711,747,518,263,203,167,47,4171,68,107,177,177,128,137,168,189,105,1251,0,13,30,32,36,56,81,104,94,452,0,4,0,7,15,27,56,95,75,270,70,129,209,220,176,212,300,386,270,1970,147,56,99,75,64,36,34,46,20,569,1315,592,1022,1040,758,515,539,596,334,6713,2178,847,1480,1503,1037,558,359,280,93,8347,167,176,320,350,264,260,298,319,170,2317,0,26,43,52,70,97,147,174,144,747,0,4,0,12,23,48,87,162,121,456,171,206,369,412,351,399,531,652,433,3522,275,102,199,157,117,76,66,67,33,1098
SAL20038,12,4,4,4,4,8,0,3,0,41,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,19,0,0,4,0,0,0,0,0,0,9,14,4,7,3,8,21,5,4,4,67,4,7,6,7,3,5,0,5,0,39,0,0,0,5,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,19,0,0,0,0,0,4,0,0,0,11,11,13,7,7,8,15,4,5,6,68,20,8,11,11,9,11,5,4,0,84,0,0,0,3,0,16,3,0,3,30,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,9,0,0,39,5,0,4,0,3,4,0,0,0,20
SAL20039,4,3,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,6,0,0,0,0,0,0,3,0,6,10,4,0,0,0,4,9,3,0,30,0,4,4,3,0,3,4,0,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,7,3,0,4,3,4,7,10,0,0,32,4,4,5,4,0,3,7,0,0,27,0,0,0,0,0,10,4,0,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,0,0,26,3,0,0,0,4,0,3,3,0,14
SAL20040,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,5,11,3,11,4,8,7,3,0,69,0,0,0,0,5,7,3,3,0,21,0,0,0,5,0,4,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,12,8,0,36,0,0,0,0,0,3,0,0,0,9,9,9,3,9,10,19,26,10,5,109,11,10,0,5,7,7,12,3,0,52,0,0,3,4,5,7,4,0,0,34,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,3,3,3,18,10,5,0,54,0,0,0,0,0,0,6,0,0,5,9,6,6,12,17,22,26,9,5,115,18,17,7,18,14,21,22,7,0,118,3,0,3,4,9,14,12,5,0,53,0,0,0,5,0,8,4,3,0,25,0,0,0,0,5,0,3,0,0,14,3,3,3,9,10,24,23,14,5,89,0,0,0,0,0,3,5,3,0,18
SAL20042,60,14,29,28,31,33,21,8,0,221,13,4,3,4,12,22,13,3,4,74,0,0,0,0,4,0,7,0,3,15,0,0,0,0,0,3,7,0,3,15,11,6,5,5,17,24,26,4,9,111,10,6,4,3,7,9,3,0,0,42,79,25,39,40,54,69,47,11,8,373,49,26,24,28,32,25,25,0,0,213,13,13,8,9,9,21,6,4,0,82,0,0,0,4,7,8,3,0,0,22,0,0,0,0,3,0,0,4,0,7,13,13,7,15,22,25,11,10,0,113,0,9,3,9,3,6,3,0,0,35,64,44,33,47,59,57,40,16,6,362,109,45,52,55,64,55,46,7,0,436,24,11,9,14,18,38,19,6,6,154,0,0,3,4,8,10,10,0,3,43,0,0,0,0,3,5,7,9,3,27,22,17,12,24,32,54,40,16,7,223,15,13,14,11,10,13,4,0,0,76
SAL20043,6,0,6,0,0,6,4,5,0,28,0,0,0,0,4,5,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,17,5,0,0,0,0,0,0,0,0,5,11,0,5,0,0,11,8,3,0,48,0,5,0,3,7,8,6,0,0,29,0,0,4,0,4,0,4,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,11,13,0,0,48,12,5,6,3,4,17,14,0,0,59,0,0,4,0,3,5,9,0,0,23,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,8,0,0,31,5,0,0,3,0,3,0,0,0,8
SAL20044,3,6,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,0,0,13,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,5,6,0,5,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20045,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,9,0,0,0,0,3,5,11,3,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,3,4,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,4,4,3,0,10
SAL20046,207,95,82,118,130,153,125,54,11,976,15,19,24,32,28,54,86,48,10,309,0,4,3,6,0,21,43,25,8,107,0,0,0,0,0,8,23,17,14,58,15,24,25,34,33,78,144,95,27,477,29,7,9,10,18,22,25,7,0,124,257,125,119,163,179,249,297,157,35,1574,169,73,98,116,125,183,163,46,16,987,12,25,29,32,40,56,69,51,14,329,3,0,7,4,3,24,41,31,12,125,0,0,0,0,8,5,15,10,27,65,11,22,33,40,48,89,127,100,50,518,19,5,8,15,19,21,22,6,10,125,198,101,139,172,190,291,319,151,75,1637,381,169,180,230,254,337,290,96,23,1962,22,39,51,65,72,109,159,98,24,641,3,7,9,10,5,47,86,64,17,229,0,0,0,0,7,7,36,33,34,123,27,49,55,75,77,161,277,191,79,992,48,11,17,27,32,43,46,14,10,250
SAL20047,9,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,21,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,6,3,0,16,10,0,0,6,3,0,0,0,0,27,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL20048,3,0,3,3,0,6,0,0,0,15,4,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,3,3,0,0,29,3,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,5,0,0,0,23,9,5,3,4,0,7,0,3,0,32,3,0,3,7,0,6,4,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,6,5,0,0,18,0,0,0,0,0,0,0,0,0,0
SAL20049,101,48,71,63,73,84,79,17,8,541,10,5,7,13,23,38,39,18,3,153,0,0,0,0,4,11,17,17,5,57,0,0,0,0,3,13,4,10,3,30,10,6,12,14,29,58,66,43,9,245,21,5,8,10,19,22,19,7,0,113,133,64,95,83,118,165,160,66,17,897,89,43,60,67,82,89,75,30,4,533,3,10,15,14,15,27,47,24,16,168,0,0,3,3,9,11,14,13,6,65,0,0,0,0,3,6,9,8,0,30,3,8,17,18,28,48,69,45,21,256,16,5,7,14,16,14,15,13,3,101,110,54,85,95,120,149,159,83,34,890,189,93,133,131,159,170,158,43,12,1077,16,18,22,26,34,65,81,42,17,320,0,0,3,9,16,23,34,33,7,121,0,0,0,0,0,22,16,15,3,60,16,15,29,32,53,108,135,88,29,495,37,8,18,23,28,34,38,21,12,216
