SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,3,3,3,0,0,7
SAL20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,7,5,0,5,0,0,23,0,0,0,0,0,0,0,0,0,10,8,0,0,3,16,0,4,0,0,43,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0,14,8,3,3,0,0,47
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,4,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,9,5,0,6,32,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,3,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,11,5,3,9,0,7,6,6,0,0,26
SAL20027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,6,5,11,18,14,0,0,0,82,4,0,0,0,4,5,0,0,0,17,30,12,7,16,29,24,13,8,0,142,0,0,0,0,0,8,3,8,0,25,5,3,0,8,0,3,0,0,0,19,0,0,0,0,3,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,5,0,6,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,6,0,0,13,46,18,6,22,37,24,5,11,0,171
SAL20028,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,3,12,15,13,19,16,9,0,0,79,0,0,0,0,4,0,3,0,0,11,0,8,0,11,8,8,5,0,0,44,123,50,41,56,64,42,18,10,3,410,14,4,4,3,4,9,9,5,0,49,139,74,73,99,118,95,89,39,13,715,0,6,4,6,11,30,40,17,6,113,19,9,22,19,20,21,21,11,0,142,0,0,0,4,7,10,29,11,4,67,0,0,0,0,0,0,0,0,0,4,0,3,0,6,9,12,14,12,0,56,0,0,0,0,6,7,24,9,6,48,0,0,0,0,3,4,3,5,0,12,0,0,0,0,4,0,14,8,0,28,7,13,16,20,27,21,15,6,0,121,0,0,0,0,4,8,3,5,0,21,7,9,3,15,16,18,9,4,3,86,222,100,94,109,119,100,51,21,5,823
SAL20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,5,10,0,6,6,9,0,0,0,51,3,0,0,0,3,0,0,0,0,12,15,7,4,16,22,9,14,3,4,96,0,0,0,0,4,6,7,0,0,25,0,0,0,3,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,14,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,5,3,0,0,26,20,12,7,16,19,25,8,0,0,104
SAL20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,0,4,3,12,0,5,0,0,45,0,0,0,0,0,0,5,0,0,6,19,0,3,8,13,6,16,0,0,82,0,0,0,4,0,9,7,0,0,23,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,15,28,13,9,9,20,0,11,9,0,100
SAL20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,8,13,5,4,8,10,6,0,0,0,38,0,0,0,3,3,3,0,0,0,11,15,7,9,8,23,13,12,13,0,92,0,0,0,0,4,8,11,9,0,29,0,0,0,0,5,4,9,0,0,13,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,3,0,6,10,3,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,0,20,26,11,4,9,19,11,7,0,0,85
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,6,0,0,0,16
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,8,5,4,0,31,0,0,0,0,0,0,4,5,0,8,0,0,0,3,0,0,4,4,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,3,10,4,4,3,7,0,0,31
SAL20034,0,0,0,0,3,4,0,5,0,17,0,0,0,0,0,5,11,13,0,29,14,70,94,54,68,40,24,11,19,397,0,0,0,0,0,7,0,8,7,24,7,33,45,42,38,55,32,24,28,307,348,216,294,270,255,216,106,36,15,1756,29,18,34,16,30,29,7,3,0,171,426,355,491,421,429,417,253,120,61,2973,0,3,11,18,41,90,106,65,36,371,61,65,109,78,65,59,37,26,7,508,0,0,4,11,25,37,37,33,13,160,0,0,0,0,0,0,4,12,26,41,0,8,4,8,18,30,35,26,12,149,3,3,0,7,10,28,48,46,21,165,0,0,0,6,3,9,0,11,5,37,0,0,0,0,0,8,26,20,8,69,22,98,147,101,108,72,40,16,24,633,0,0,0,3,0,12,7,13,11,49,31,46,75,63,70,94,59,30,40,512,717,452,579,554,525,399,213,62,18,3515
SAL20035,0,0,0,5,3,6,13,8,11,55,0,0,0,9,6,20,26,26,14,99,11,76,124,126,113,79,45,31,13,623,0,0,0,5,4,11,11,21,10,56,31,23,61,98,89,90,83,64,34,564,851,326,490,611,505,318,224,99,36,3456,68,24,52,72,62,48,42,27,15,409,1004,475,762,982,863,680,626,410,214,6023,0,10,12,46,103,176,246,257,133,981,91,82,148,188,156,99,104,65,23,968,3,0,6,13,40,60,100,100,33,372,0,0,0,0,0,0,6,22,20,52,0,7,12,25,59,107,147,127,48,530,4,5,6,10,30,69,155,136,74,494,5,0,0,10,11,11,26,34,24,113,0,6,3,3,10,29,52,41,27,170,27,108,181,206,183,133,93,52,18,1002,0,0,0,5,5,20,33,36,22,119,78,38,89,149,151,172,143,104,47,963,1657,647,911,1250,1024,672,409,181,70,6832
SAL20036,4,0,3,7,8,16,24,21,18,107,0,0,3,0,15,27,50,31,10,143,40,126,176,190,190,184,120,42,20,1096,0,0,0,0,7,12,27,33,21,95,50,63,83,129,143,189,150,93,46,943,1202,597,850,846,691,657,353,99,24,5320,123,63,94,91,84,81,75,36,50,697,1491,896,1283,1376,1286,1358,1066,515,260,9535,4,8,31,72,203,401,506,301,137,1660,217,177,251,255,227,175,187,72,34,1583,7,5,8,26,57,106,163,92,33,489,0,0,0,0,4,6,13,44,70,140,5,9,28,62,142,279,388,221,56,1192,10,3,8,18,38,112,265,178,84,725,3,0,13,4,23,36,55,47,29,207,0,4,8,3,25,45,101,71,20,275,82,194,279,317,313,295,192,56,31,1752,0,0,0,4,15,32,63,63,28,205,134,121,163,223,229,326,286,147,66,1682,2371,1271,1773,1732,1411,1281,659,197,42,10743
SAL20037,0,0,0,0,3,11,18,41,32,102,3,6,0,0,3,14,22,33,16,96,9,74,128,103,70,63,63,64,67,647,0,0,0,0,4,6,18,20,27,79,37,25,60,68,61,48,81,90,75,542,1067,404,683,712,472,242,164,148,40,3935,147,56,99,75,64,36,34,46,20,569,1315,592,1022,1040,758,515,539,596,334,6713,0,5,16,56,96,146,217,301,187,1012,140,102,167,182,87,80,83,79,45,977,0,3,4,19,24,45,77,90,62,322,0,0,0,0,0,3,19,92,123,233,4,10,11,36,66,117,203,221,97,758,4,4,10,10,36,59,106,185,128,548,4,0,6,0,8,14,37,68,53,188,3,6,0,4,10,22,42,64,34,194,21,107,202,172,137,111,98,88,93,1021,0,0,0,4,11,9,35,48,49,154,76,44,97,111,119,96,132,139,107,916,2107,828,1429,1441,965,511,304,246,71,7909
SAL20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,7,4,7,3,4,0,5,0,34,0,0,0,0,0,4,0,0,0,11,11,13,7,7,8,15,4,5,6,68,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,11,20,8,7,11,9,12,5,4,0,74
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,7,3,0,4,3,4,7,10,0,0,32,0,0,0,0,6,3,6,0,0,14,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,4,0,3,6,0,0,25
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
SAL20041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,4,8,5,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,11,10,0,0,8,8,7,0,0,48,0,0,0,0,0,0,6,0,0,5,9,6,6,12,17,22,26,9,5,115,0,0,0,0,5,9,14,8,0,34,0,0,0,6,0,5,5,0,0,17,0,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,0,12,0,0,0,0,0,0,7,7,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,5,0,13,0,3,5,0,10,10,5,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,5,4,0,0,18,18,17,3,12,10,18,17,3,0,105
SAL20042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,8,4,6,6,5,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,6,3,0,0,19,49,26,23,19,29,19,22,0,0,200,0,9,3,9,3,6,3,0,0,35,64,44,33,47,59,57,40,16,6,362,0,0,0,0,4,24,10,12,3,59,20,8,9,10,14,16,0,3,0,83,0,0,0,0,0,11,8,3,4,23,0,0,0,0,0,0,4,0,0,4,0,0,0,3,12,6,11,0,3,41,0,0,0,0,4,9,13,3,3,34,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,8,0,22,10,9,10,8,7,10,3,0,0,56,0,0,0,0,0,0,8,0,0,10,4,4,0,8,6,13,11,4,6,50,105,42,53,49,66,49,41,7,0,407
SAL20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,3,7,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,11,13,0,0,48,0,0,0,0,0,4,7,0,0,13,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,12,5,6,3,4,13,12,0,0,53
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,6,4,0,3,0,22
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,8
SAL20046,0,0,0,0,0,0,6,5,3,14,0,0,0,0,0,5,11,10,11,41,7,14,23,23,16,35,21,12,18,167,0,0,0,0,0,6,3,4,0,11,6,5,6,12,14,39,42,15,13,158,161,70,93,107,112,163,140,40,6,897,19,5,8,15,19,21,22,6,10,125,198,101,139,172,190,291,319,151,75,1637,0,0,4,11,17,57,124,102,38,357,22,14,15,37,27,32,34,40,10,230,0,0,0,7,9,35,72,35,16,169,0,0,0,0,0,0,3,14,27,44,0,0,0,0,0,19,49,28,15,108,4,0,0,0,4,22,81,50,41,199,0,0,0,0,0,0,11,5,7,29,0,0,0,0,0,9,22,17,11,62,7,31,35,33,34,60,33,24,29,280,0,0,0,0,3,4,10,7,9,35,11,8,10,28,22,57,71,36,19,264,372,162,173,220,239,300,248,95,16,1822
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,6,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,3,0,0,0,0,27
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,5,0,0,0,23,0,0,0,0,0,0,3,0,0,7,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,9,5,3,4,0,7,0,0,0,28
SAL20049,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,6,4,3,3,15,0,10,10,8,11,20,12,3,8,85,0,0,0,0,0,0,0,5,0,11,0,0,5,3,10,17,17,15,7,75,89,46,60,67,75,77,64,25,4,498,16,5,7,14,16,14,15,13,3,101,110,54,85,95,120,149,159,83,34,890,0,0,0,4,18,40,58,44,14,175,11,9,14,14,25,24,27,16,0,130,0,0,0,0,4,15,24,16,8,65,0,0,0,0,0,0,5,8,9,14,0,0,0,0,3,11,20,21,5,59,0,0,0,0,4,20,28,26,5,85,0,0,0,0,0,3,7,12,0,21,0,0,0,0,4,14,11,9,3,35,3,8,17,16,22,35,23,12,8,140,0,0,0,0,3,8,6,12,4,27,3,7,7,3,18,30,35,17,10,126,189,88,129,127,147,159,139,34,8,1018
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,7,3,6,3,0,0,28
