SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL20029,0,0,4,9,10,10,0,0,0,41,4,0,0,0,10,4,12,5,0,33,0,0,0,0,3,0,0,0,0,7,10,0,4,16,22,9,14,3,4,82,0,7,4,14,13,5,0,0,0,39,0,0,0,3,13,12,0,0,0,34,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,3,0,8,4,5,14,18,31,25,0,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,18,31,20,0,3,0,92,7,0,0,4,10,7,14,8,5,57,0,0,0,0,3,0,3,0,0,7,12,5,10,23,45,33,23,4,5,159
SAL20030,3,0,4,9,10,4,0,0,0,32,0,0,0,0,7,3,14,0,0,29,0,0,0,0,0,0,3,0,0,3,3,0,3,8,13,6,16,0,0,63,0,9,3,5,10,5,7,0,0,40,3,0,3,9,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,9,14,17,3,7,0,0,63,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,6,8,9,12,17,5,7,0,0,72,3,0,0,0,12,13,26,5,0,52,3,0,0,0,0,5,7,0,0,22,14,9,8,23,27,21,33,8,0,140
SAL20031,4,0,9,5,16,10,0,0,0,39,0,0,0,0,0,3,13,4,0,30,0,0,0,3,3,0,5,0,0,8,3,3,9,8,23,13,12,13,0,76,0,0,8,3,20,7,0,0,0,43,6,0,0,8,7,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,31,13,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,31,13,3,0,0,77,4,0,0,0,6,12,28,14,0,60,5,0,0,6,3,9,3,0,0,27,12,4,11,20,43,31,29,12,4,162
SAL20032,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,6,0,0,6,18
SAL20033,3,0,4,0,0,0,0,0,0,14,0,0,0,0,0,5,3,4,0,7,0,0,0,0,0,0,0,0,0,3,3,0,6,0,6,8,5,4,0,28,0,0,8,5,0,8,4,0,0,16,0,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,0,3,3,0,0,34,0,0,0,0,3,5,7,3,0,21,0,0,0,0,0,0,0,0,0,4,3,0,8,6,3,9,10,3,0,55
SAL20034,79,174,429,354,374,309,71,6,0,1789,70,21,42,46,47,94,180,115,63,675,4,8,25,16,6,18,5,0,0,84,156,199,491,421,429,417,253,120,61,2552,4,84,527,482,476,343,53,0,0,1978,93,171,190,182,196,181,83,12,0,1110,19,35,45,30,24,25,14,0,0,190,0,6,13,0,11,3,0,0,0,26,116,295,771,694,707,556,149,8,0,3299,0,11,14,4,15,7,3,0,0,58,25,9,12,14,11,8,4,0,0,73,25,14,27,15,23,16,3,0,0,130,139,310,800,714,731,573,158,8,0,3433,146,49,77,77,82,161,321,196,94,1207,8,25,50,24,23,41,11,10,5,186,291,393,922,813,833,775,494,218,97,4823
SAL20035,140,173,627,802,711,439,88,12,0,2987,114,38,101,136,125,216,508,382,187,1802,4,14,39,44,31,30,24,13,20,222,257,220,762,982,863,680,626,410,214,5015,26,132,786,1114,969,525,82,4,0,3644,160,166,239,369,325,296,106,21,0,1679,27,23,71,73,41,45,10,4,0,302,8,3,24,19,19,7,9,0,0,80,210,329,1119,1581,1350,871,202,26,3,5699,3,11,36,34,34,28,9,0,0,154,20,7,8,18,20,15,0,0,0,91,29,17,48,48,59,41,9,3,0,246,236,349,1167,1628,1408,914,213,30,3,5949,220,68,140,195,206,388,877,687,307,3093,11,29,73,102,67,55,48,29,32,448,472,447,1376,1919,1683,1357,1135,750,345,9484
SAL20036,211,363,973,1026,945,771,132,5,0,4432,184,101,237,287,281,542,882,483,250,3248,16,23,69,69,61,50,48,29,13,366,410,487,1283,1376,1286,1358,1066,515,260,8045,44,317,1349,1371,1181,896,139,4,0,5305,268,285,446,539,504,499,137,16,0,2697,31,30,106,98,82,76,22,4,0,448,7,17,61,33,20,25,4,0,0,168,351,655,1959,2038,1791,1499,305,22,0,8617,11,53,86,64,66,64,4,0,0,348,54,27,36,27,34,34,5,0,0,221,62,79,120,93,101,96,12,0,0,567,413,733,2075,2131,1889,1590,311,21,0,9180,426,195,360,389,451,882,1597,853,383,5535,36,50,152,135,121,91,92,42,21,737,877,974,2588,2659,2459,2569,2003,919,402,15453
SAL20037,104,215,757,770,545,260,53,7,0,2719,171,73,186,210,172,228,456,535,293,2327,19,14,78,52,43,28,21,57,41,352,292,301,1022,1040,758,515,539,596,334,5398,24,170,1039,1063,747,390,69,3,0,3501,118,152,376,435,278,153,60,5,0,1576,20,33,82,69,37,28,9,0,0,289,6,14,35,30,15,8,6,0,0,116,158,372,1534,1600,1072,585,139,14,3,5482,3,41,37,34,44,29,0,0,0,193,39,25,17,29,20,12,9,0,0,147,47,66,55,62,68,40,9,0,0,340,206,438,1594,1661,1138,621,145,17,3,5824,314,128,288,298,287,366,773,894,481,3833,33,34,166,114,82,51,39,93,70,685,551,598,2047,2077,1508,1035,962,999,561,10339
SAL20038,3,4,8,8,5,10,0,5,0,35,3,0,0,3,0,5,0,0,0,18,0,0,0,0,0,4,0,0,0,5,6,6,7,7,8,15,4,5,6,57,0,0,4,0,4,15,0,0,0,29,3,0,0,6,4,6,0,4,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,11,10,10,18,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,11,10,18,0,0,0,61,3,3,0,3,0,12,7,5,3,33,0,0,4,0,3,3,4,0,0,15,8,8,14,11,15,37,12,4,6,111
SAL20039,4,0,0,3,0,0,5,0,0,11,0,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,7,10,0,0,32,0,0,0,0,5,4,0,0,0,10,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,5,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,8,3,0,0,24,0,0,0,0,0,6,13,0,0,23,0,0,0,0,4,0,0,3,0,7,7,3,5,7,5,18,17,3,0,58
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4
SAL20041,3,0,0,9,7,15,8,0,0,50,0,0,6,0,5,9,20,10,0,48,0,0,0,0,0,0,7,0,0,8,5,4,6,12,17,22,26,9,5,106,0,9,6,11,7,13,6,0,0,45,6,0,0,7,8,15,9,5,0,50,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,8,8,19,18,27,13,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,7,8,19,18,27,13,5,0,101,5,0,6,3,6,13,35,17,3,87,0,0,0,0,0,3,4,4,0,17,11,9,10,24,26,44,51,20,4,203
SAL20042,15,10,24,39,45,32,6,0,0,173,6,10,6,0,3,19,28,16,6,96,0,0,3,8,6,6,3,0,0,27,24,18,33,47,59,57,40,16,6,295,0,10,35,39,56,47,8,0,0,199,6,9,18,28,21,23,8,3,0,119,4,0,0,0,3,11,0,0,0,23,0,5,0,0,3,6,4,0,0,19,17,18,57,71,91,82,21,5,0,357,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,11,21,18,52,71,90,86,21,5,0,374,16,6,12,8,6,31,60,24,11,174,5,0,11,11,10,9,4,0,0,46,38,33,71,85,110,121,90,26,11,589
SAL20043,0,5,0,3,5,7,3,0,0,20,0,0,0,0,0,6,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,11,13,0,0,42,0,0,9,0,3,8,0,0,0,17,0,0,0,3,5,3,5,0,0,18,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,3,12,17,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,12,17,6,0,0,48,0,0,0,0,0,5,16,3,0,26,0,0,0,3,0,3,0,0,0,3,0,5,4,11,14,24,25,9,0,82
SAL20044,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,6,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,9,0,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,20
SAL20045,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,7,0,0,9,0,0,0,0,6,4,4,3,0,10,0,0,0,0,5,5,11,0,0,31
SAL20046,37,39,112,138,155,198,51,4,0,741,22,8,18,23,24,84,242,134,65,621,0,0,8,10,7,12,18,5,10,72,58,46,139,172,190,291,319,151,75,1434,10,31,123,147,172,160,41,10,0,683,40,43,65,99,110,171,83,15,0,636,14,7,11,25,11,34,6,0,0,114,4,0,5,0,4,7,4,0,0,25,68,84,208,273,305,364,132,25,0,1460,0,4,0,6,9,13,0,0,0,28,3,3,5,0,0,3,0,0,0,22,3,5,5,8,8,19,3,0,0,46,70,92,212,280,311,381,136,28,0,1509,53,8,26,32,31,140,439,267,96,1097,3,0,20,18,18,24,41,15,10,148,122,104,254,333,361,543,613,306,102,2751
SAL20047,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,15,0,0,0,6,0,0,0,0,0,10,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,21,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,3,9,3,0,29
SAL20048,0,0,4,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,19,0,0,7,4,0,6,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,19,0,0,0,5,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,9,7,3,11,5,7,0,43
SAL20049,24,14,62,72,97,91,31,7,0,392,14,4,12,16,14,46,112,63,29,314,0,0,7,9,12,8,18,12,5,73,36,19,85,95,120,149,159,83,34,780,0,13,54,67,92,82,14,3,0,330,25,15,69,52,64,79,41,7,0,360,12,0,11,11,15,25,11,0,0,85,6,0,4,3,0,5,0,0,0,19,44,31,130,137,184,185,72,12,0,793,0,0,4,3,5,3,0,0,0,11,0,0,0,0,4,6,0,0,0,16,0,0,4,0,8,4,0,0,0,26,44,34,136,138,191,191,72,12,0,814,23,7,24,21,26,97,218,123,39,575,4,3,21,16,22,27,34,15,8,158,74,44,177,181,238,309,319,143,54,1546
SAL20050,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12
SAL20051,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,5,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,9,0,0,0,19,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,9,9,0,0,34
SAL20052,0,0,10,5,9,20,8,0,0,58,3,0,4,4,3,6,17,10,3,51,0,0,0,0,9,5,4,5,0,25,3,3,14,13,19,39,33,13,8,135,0,6,9,16,15,27,10,3,0,84,0,0,8,7,12,20,11,0,4,51,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,20,20,21,50,18,3,4,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,8,15,20,19,55,18,3,4,149,6,0,5,4,9,13,35,15,3,96,3,0,5,0,9,15,12,5,0,45,12,18,24,23,39,79,60,22,3,287
SAL20053,116,169,371,291,377,331,89,10,0,1744,79,33,104,74,82,190,398,322,164,1455,8,16,32,24,23,28,24,21,14,193,208,213,498,396,489,548,518,352,180,3395,63,177,499,325,430,367,77,10,0,1943,135,107,212,192,199,224,95,11,0,1173,15,16,41,31,33,45,22,0,0,201,8,11,10,5,9,14,3,0,0,63,215,308,759,556,669,644,196,22,0,3383,9,26,15,15,22,14,0,0,0,96,14,6,5,5,5,5,0,3,0,46,18,32,23,15,28,19,0,3,0,141,231,342,785,578,698,668,196,21,0,3525,167,87,321,321,306,448,848,594,277,3361,14,23,72,48,47,58,44,50,21,385,414,451,1177,946,1052,1175,1093,664,303,7276
SAL20054,0,0,0,0,3,6,6,0,0,18,0,0,0,0,3,5,5,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,4,11,12,7,0,0,34,0,0,0,4,11,7,5,0,0,24,0,4,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,13,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,4,4,12,13,8,0,0,45,3,0,3,0,7,5,9,4,0,28,0,0,0,0,5,0,3,0,0,8,12,5,3,8,18,17,17,4,0,83
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,7,11,4,5,19,8,0,3,0,57,6,0,3,0,0,0,11,6,0,28,0,0,0,0,0,0,0,0,0,0,12,10,11,6,24,7,11,4,0,80,0,9,11,4,21,19,3,4,0,77,8,0,0,6,6,9,4,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,6,15,15,28,27,8,8,0,118,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,11,14,13,15,33,27,10,8,0,129,10,0,3,5,8,4,16,9,0,54,0,0,0,0,0,0,0,0,0,7,25,13,16,19,45,26,26,12,0,181
SAL20057,4,0,6,5,6,0,3,0,0,24,3,0,0,0,0,4,3,3,3,13,0,0,0,0,0,0,0,0,0,4,4,0,6,0,11,9,9,0,3,47,0,0,3,4,8,6,0,0,0,30,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,6,9,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,9,13,3,0,0,46,5,0,0,0,0,7,9,3,3,28,0,0,0,0,0,0,0,0,0,6,11,4,9,10,13,21,7,7,3,81
SAL20058,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,18
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12
SAL20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,5,0,4,0,13
SAL20061,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4,0,4,3,6,0,0,16,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,5,3,4,0,0,10,0,0,4,0,4,0,0,0,0,10,0,0,4,4,8,7,7,0,0,33
SAL20062,32,53,201,189,122,72,9,0,0,671,27,13,55,60,41,36,114,69,80,498,0,9,27,24,13,15,14,3,7,112,60,74,282,274,173,121,143,77,82,1282,9,33,254,258,171,79,6,0,0,805,23,43,121,108,81,55,17,3,0,448,6,5,21,17,12,0,0,0,0,63,0,3,15,3,4,0,3,0,0,43,36,88,410,380,260,138,29,6,0,1355,0,4,19,15,20,14,3,0,0,73,16,6,13,12,12,8,0,0,0,66,18,8,28,22,36,16,3,0,0,140,52,97,440,409,294,159,34,6,0,1495,63,32,84,93,68,89,195,135,101,858,8,28,82,46,37,33,27,14,8,275,123,156,605,546,398,276,257,150,107,2625
SAL20063,5,7,17,23,15,23,13,0,0,110,4,0,8,5,5,8,8,10,0,52,0,0,9,0,8,0,5,0,0,12,12,13,33,24,25,32,25,8,0,178,15,8,30,23,42,21,10,0,0,148,5,8,6,13,9,24,17,5,0,82,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,22,13,39,36,53,54,24,5,0,245,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,8,0,4,0,4,0,5,0,0,0,14,22,13,38,38,53,61,27,5,0,259,10,6,10,9,10,25,23,14,3,101,3,0,8,3,9,6,10,4,0,50,42,19,54,55,70,90,54,29,0,416
