SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL20054,0,0,0,0,4,0,4,6,0,3,0,0,0,0,5,7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,92
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,6,4,0,6,3,4,9,0,0,0,0,0,4,9,3,17,6,0,6,0,0,0,5,0,5,0,0,0,0,0,5,11,4,12,3,3,3,0,0,4,0,0,4,0,0,0,0,0,0,9,6,14,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,7,0,10,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,120,95,212
SAL20057,0,0,0,0,4,0,4,0,5,5,0,0,0,9,7,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,42,49,95
SAL20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,23
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12
SAL20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,16
SAL20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,32
SAL20062,23,24,17,38,11,10,23,12,8,24,23,8,35,77,57,137,12,12,20,10,16,24,27,15,44,17,5,22,14,13,25,74,65,139,8,10,20,9,19,27,20,17,36,17,7,27,10,12,22,58,73,130,14,14,25,17,13,26,3,11,12,10,18,33,11,14,31,56,70,129,17,12,28,6,8,20,3,10,12,8,5,15,8,10,14,43,41,83,33,34,62,11,37,49,6,25,38,5,18,22,0,5,5,1600,1567,3170
SAL20063,13,3,3,6,8,8,10,0,3,4,10,0,8,21,23,44,7,0,11,4,5,7,3,4,7,8,0,10,5,6,8,29,10,41,0,0,0,3,7,13,3,6,7,4,0,6,3,3,6,14,12,25,0,0,7,3,3,10,11,0,11,5,0,3,3,6,5,21,12,32,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,285,208,497
SAL20064,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18
SAL20065,0,0,0,0,0,4,3,0,0,0,6,0,4,7,9,13,0,0,5,0,4,5,8,5,7,3,4,5,0,3,3,14,15,29,5,0,6,3,3,11,3,0,3,0,6,8,3,3,4,13,13,31,8,5,7,0,8,8,0,3,0,0,0,0,5,0,5,12,14,22,6,3,8,3,0,3,3,0,8,0,0,0,0,0,0,12,8,24,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,148,127,272
SAL20066,91,38,66,104,52,52,108,40,58,102,39,40,82,205,271,478,38,46,89,42,55,94,35,39,83,30,57,87,29,46,72,178,245,424,38,48,84,44,47,86,28,50,78,32,57,89,52,41,87,182,238,422,45,49,97,38,43,86,43,37,85,44,55,96,54,65,115,227,250,474,42,51,89,50,55,107,25,37,63,32,42,76,31,27,64,183,217,397,106,140,242,55,74,130,24,35,60,6,18,24,0,0,0,4267,5102,9368
SAL20067,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,10,0,0,0,0,0,0,4,0,0,0,4,4,4,6,6,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,41,90
SAL20068,69,31,43,77,47,45,94,22,33,52,26,35,53,155,191,348,25,28,59,24,28,49,21,44,61,27,39,68,24,26,46,117,170,287,21,33,55,19,29,53,25,20,45,22,32,54,28,25,60,120,138,262,25,22,45,20,22,47,15,20,39,15,21,38,22,23,44,100,105,214,15,20,36,17,9,30,15,9,19,9,10,20,11,9,14,62,54,119,30,42,66,20,27,48,11,26,39,4,17,19,0,0,0,5454,5786,11247
SAL20069,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,29,31,56
SAL20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,19
SAL20071,4,5,0,6,4,3,4,4,3,7,4,4,6,23,16,37,5,6,10,6,6,15,3,0,3,12,13,18,5,3,5,32,25,57,0,4,4,0,6,8,5,9,13,9,9,8,3,0,4,16,22,37,3,5,7,0,5,9,0,4,9,4,9,12,3,0,5,19,20,38,3,0,3,4,0,4,4,3,8,0,3,3,6,0,5,11,8,20,12,6,22,5,0,4,0,3,3,0,0,0,0,0,0,239,239,478
SAL20072,5,0,0,3,4,7,8,8,5,7,3,0,3,15,15,30,0,8,11,3,7,9,4,5,14,4,3,3,7,0,4,18,24,42,3,0,6,3,3,10,0,5,6,4,0,4,7,3,11,19,14,31,4,5,10,0,0,0,0,0,0,0,3,3,3,3,4,9,8,19,4,0,6,0,3,4,0,4,3,0,0,0,0,0,0,8,12,12,4,9,14,5,0,7,0,0,0,0,0,0,0,0,0,211,206,414
SAL20073,0,0,0,0,0,0,0,0,3,4,0,5,5,3,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,50,93
SAL20074,27,18,12,33,12,19,32,10,21,30,13,14,28,60,78,140,12,12,24,10,21,29,17,27,36,21,25,41,15,13,28,71,84,163,14,16,28,18,9,27,15,18,33,16,11,26,15,17,31,70,70,140,16,16,31,7,13,20,14,6,17,10,6,16,6,15,21,55,46,106,12,12,26,10,7,22,9,11,21,6,3,11,3,12,14,42,50,87,19,16,32,11,9,14,0,0,5,0,0,0,0,0,0,1233,1338,2571
SAL20075,187,99,89,190,86,82,167,72,69,137,68,102,174,424,434,856,87,99,181,69,98,163,100,93,197,62,81,145,79,76,156,399,448,843,70,72,144,60,66,130,55,69,121,59,68,131,58,71,127,299,343,650,57,48,104,58,55,108,34,40,77,49,53,100,39,38,83,231,235,470,39,29,70,42,37,81,30,33,66,29,33,55,34,33,64,175,162,334,105,123,221,52,89,145,30,40,67,7,10,16,0,0,0,7469,7727,15197
SAL20076,5,4,0,3,0,0,5,0,5,5,0,3,4,7,18,30,0,6,6,3,0,3,5,0,4,0,0,0,4,5,6,12,7,23,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,7,9,13,4,0,11,0,0,0,0,0,0,3,3,6,0,0,0,11,7,22,0,0,0,0,4,5,3,0,3,4,0,4,0,0,0,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,242
SAL20077,114,66,65,125,61,53,112,54,54,107,46,47,90,274,275,548,44,49,94,53,52,107,49,48,98,32,57,88,46,37,84,224,247,469,45,50,88,32,39,79,39,39,83,36,35,74,46,30,80,202,196,397,36,34,71,30,30,61,28,29,57,31,33,58,25,32,53,141,157,296,27,29,58,24,23,51,14,28,40,17,22,41,25,23,45,105,126,234,85,107,189,40,59,106,21,60,85,7,23,36,0,4,4,3940,4012,7952
SAL20078,82,43,39,88,45,56,101,52,43,98,36,36,73,218,219,437,43,41,80,42,49,87,29,36,64,38,34,69,26,28,58,177,185,358,37,36,73,25,50,78,22,19,41,26,50,69,21,39,57,134,190,326,20,39,61,26,34,67,21,20,42,33,35,65,24,29,52,128,152,282,22,33,51,21,19,40,13,30,41,19,25,42,33,20,51,105,124,229,81,104,186,53,94,145,25,51,79,6,23,31,0,4,4,3496,3649,7154
SAL20079,100,46,52,106,49,52,102,48,52,96,60,42,100,246,261,506,54,43,98,38,50,87,44,41,83,39,43,84,28,37,66,203,219,428,41,35,77,27,38,65,32,29,61,38,35,79,30,29,58,169,168,338,28,29,60,24,28,55,24,29,50,30,32,59,29,33,59,134,153,289,12,22,36,31,27,60,25,25,52,15,20,39,15,19,37,102,120,224,70,91,164,37,58,96,4,29,39,0,3,8,0,0,0,3571,3717,7285
SAL20080,106,62,53,110,55,49,111,49,55,104,56,47,107,263,265,531,50,55,99,35,50,84,44,38,80,34,38,68,34,40,73,196,215,410,31,37,67,31,32,60,42,26,64,37,26,62,33,32,61,161,143,311,20,32,53,17,28,52,16,31,47,26,22,52,26,29,51,110,148,255,33,18,51,19,23,42,14,23,37,18,25,43,18,27,40,100,119,215,71,95,167,42,57,98,21,20,40,3,9,9,0,0,0,3195,3233,6427
SAL20081,0,0,3,3,6,0,6,0,0,0,0,0,4,4,3,11,0,0,0,3,0,3,0,0,5,0,3,3,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,147
SAL20082,52,32,24,56,29,36,67,27,24,56,34,35,64,144,150,292,25,27,55,27,28,53,27,29,53,24,32,56,28,26,58,136,139,275,24,29,55,18,13,37,10,17,31,15,15,35,13,11,25,89,88,178,15,11,23,13,12,23,11,8,17,8,19,28,14,10,22,61,53,115,10,5,16,6,4,14,7,7,18,0,6,5,3,3,14,32,31,64,14,22,38,11,14,22,6,0,3,0,0,0,0,0,0,1638,1674,3309
SAL20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL20084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
SAL20085,7,6,0,0,0,0,0,0,4,5,3,0,3,14,11,23,4,0,3,0,0,0,0,0,4,0,6,6,0,0,0,7,8,12,0,0,4,5,0,5,0,0,0,0,0,0,3,0,3,10,4,11,0,8,8,0,0,3,0,3,3,0,0,4,0,4,4,0,12,17,3,0,3,3,0,7,0,0,0,0,4,0,0,0,0,8,4,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,145,111,255
SAL20086,11,0,10,11,11,12,20,9,11,14,8,8,14,30,38,74,14,15,22,12,9,21,4,11,14,10,10,22,10,5,16,51,50,98,4,11,17,9,6,17,6,12,18,8,11,22,13,8,21,46,51,94,9,11,12,8,9,20,0,9,7,8,8,17,5,6,16,36,42,84,7,7,10,6,7,20,4,5,15,4,0,4,6,6,16,30,28,58,11,12,26,12,5,17,8,4,7,0,3,3,0,0,0,546,564,1112
SAL20087,7,9,11,20,10,7,20,11,6,22,11,5,12,40,36,83,10,11,24,4,10,11,7,13,11,13,6,23,18,13,26,47,44,92,14,6,18,17,11,30,13,11,25,19,18,37,17,7,23,74,56,131,16,13,26,14,14,26,12,8,27,10,12,28,22,13,30,79,58,138,11,5,15,9,8,13,7,8,18,8,4,10,5,5,14,41,41,80,25,25,50,25,19,42,0,6,7,0,7,7,0,0,0,694,664,1356
SAL20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
SAL20089,144,61,72,128,51,84,130,65,79,145,67,70,138,308,377,687,67,63,124,69,69,138,57,74,128,63,77,142,65,86,153,320,365,687,51,75,126,58,78,136,46,82,129,63,73,135,54,84,136,276,386,662,57,78,141,61,85,145,76,93,165,72,93,167,65,76,145,338,428,764,69,86,158,60,76,135,43,90,135,67,69,133,66,80,149,311,398,704,262,322,578,157,216,371,73,102,175,19,34,61,0,3,7,6032,6357,12388
SAL20090,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,42
SAL20091,9,4,3,13,6,7,13,4,5,8,10,10,16,26,31,55,7,8,16,11,11,20,5,6,11,7,9,20,8,5,11,41,36,78,14,4,15,5,3,13,10,3,10,4,0,7,0,4,8,34,18,55,0,0,6,5,7,14,0,0,0,0,5,3,4,4,7,11,15,30,0,0,3,5,6,3,3,0,4,0,0,4,0,5,4,11,5,20,8,3,15,3,0,7,0,0,0,0,0,0,0,0,0,451,399,844
SAL20092,8,8,8,17,5,6,11,5,0,5,4,3,7,28,23,48,0,0,0,0,3,3,0,0,3,0,5,7,4,4,3,8,16,21,9,3,8,0,0,6,4,0,6,4,0,3,3,4,8,15,15,25,7,5,12,5,0,3,0,3,3,0,0,0,3,4,5,9,12,23,0,0,0,5,4,5,0,0,4,0,0,0,0,0,0,12,3,14,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,235,216,452
SAL20093,8,13,4,14,3,6,9,5,9,16,5,13,19,34,34,74,3,6,13,6,8,13,9,5,12,3,0,8,7,5,8,31,31,59,9,4,11,10,10,13,7,3,13,6,8,16,14,3,18,42,33,73,5,11,15,4,0,3,8,0,10,5,5,13,3,0,4,28,19,40,0,3,0,0,0,0,3,4,3,3,5,6,4,0,5,7,11,21,12,13,21,0,3,3,0,0,4,0,0,0,0,0,0,515,470,984
SAL20094,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,39
SAL20095,72,46,39,93,42,43,83,44,47,90,31,35,66,196,205,403,38,45,80,40,42,80,41,45,86,37,57,91,36,46,82,195,234,426,39,49,89,45,42,96,37,41,76,39,56,95,43,56,98,202,248,448,47,62,106,36,42,81,49,55,103,52,53,108,38,59,93,223,276,491,39,32,74,29,38,68,34,43,79,27,52,75,29,39,69,158,202,360,101,142,239,40,77,120,15,31,44,4,6,10,0,0,0,3751,4056,7808
SAL20096,5,0,0,0,4,8,8,0,3,3,0,12,9,14,17,33,4,4,8,0,0,3,3,4,3,5,5,5,8,8,12,20,13,37,10,3,10,4,3,9,4,4,4,4,0,4,4,3,8,24,18,41,0,0,4,3,0,0,4,7,8,5,0,4,3,4,5,13,10,26,5,0,5,0,0,4,0,0,0,0,3,3,0,0,6,6,3,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,186,167,347
SAL20097,16,13,9,17,10,11,21,15,9,24,11,23,34,53,60,110,7,23,34,17,17,33,11,11,21,15,10,26,16,8,21,70,72,139,11,10,23,9,13,22,9,16,25,8,18,26,12,13,20,53,65,114,11,6,20,10,7,16,9,13,19,11,10,19,13,12,23,54,49,102,7,0,9,5,11,9,0,5,7,5,7,10,5,3,10,28,26,56,15,12,26,11,10,18,0,4,6,0,0,0,0,0,0,788,822,1610
SAL20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
SAL20099,11,0,0,3,3,6,9,4,0,3,3,3,8,22,15,36,3,0,3,3,0,3,5,0,7,0,5,8,3,0,3,13,15,23,0,5,8,0,4,9,4,0,3,5,6,4,8,0,8,15,9,25,0,3,0,0,0,0,0,0,0,4,5,6,0,0,0,9,6,15,0,0,0,0,0,0,0,3,5,0,0,0,5,4,6,3,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,179,181,355
SAL20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,17,39
SAL20101,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,25,56
SAL20102,0,0,0,0,0,3,3,0,0,4,7,0,9,13,7,11,3,5,7,0,0,0,0,0,0,0,3,6,3,0,3,7,6,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,3,9,0,0,0,0,0,0,3,0,3,4,0,4,0,0,5,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,69,49,120
SAL20103,74,40,60,101,43,56,99,32,47,83,41,55,94,194,266,459,36,53,95,65,65,133,50,66,117,52,57,109,49,61,112,255,308,562,37,53,89,42,50,89,41,49,84,58,65,119,47,50,97,218,267,479,47,53,101,46,51,95,49,49,99,46,46,95,54,57,107,243,254,495,39,39,85,28,45,79,34,50,89,35,48,84,42,36,83,187,226,418,133,176,309,76,115,192,31,75,103,4,19,26,0,0,0,3698,4202,7905
SAL20104,3,0,0,4,0,0,0,4,0,3,0,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,180
SAL20105,44,24,18,48,25,22,46,33,25,58,22,18,46,134,109,246,35,24,57,16,26,40,23,25,49,31,20,43,15,22,38,125,110,236,30,27,64,21,17,34,14,19,34,17,21,42,17,19,41,107,99,213,7,15,27,9,19,30,19,18,31,13,18,32,22,19,36,71,89,160,10,23,34,11,14,26,5,13,19,8,3,14,8,4,13,53,54,105,24,39,63,11,23,33,9,17,21,0,5,5,0,0,0,2673,2717,5392
SAL20106,0,0,0,0,0,4,5,0,0,0,5,0,5,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,114
SAL20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,59
SAL20108,51,20,22,43,20,32,58,32,33,62,24,39,62,131,142,276,20,28,46,20,17,42,14,31,49,32,20,52,15,25,34,104,116,223,15,20,42,18,15,36,11,15,28,16,19,38,22,23,46,89,95,185,15,14,29,15,29,40,10,16,26,28,24,51,21,27,45,94,107,196,21,21,40,18,17,32,12,19,33,7,16,21,16,6,22,68,76,151,36,35,78,20,41,60,3,19,20,0,6,3,0,0,0,1646,1739,3392
SAL20109,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,42,71
SAL20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19
SAL20111,70,25,31,55,38,36,73,36,42,75,29,51,79,160,194,351,28,44,67,28,48,72,34,33,69,37,39,81,42,36,77,170,202,370,32,37,66,32,31,62,21,30,48,29,31,63,26,29,56,149,157,299,21,37,62,35,35,70,23,30,58,21,30,50,30,32,62,134,164,299,20,25,46,16,20,33,11,19,29,15,10,21,19,15,36,77,91,170,38,78,115,27,52,73,7,28,29,4,11,11,0,0,0,2546,2833,5378
