SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL20041,0,8,0,8,0,6,0,6,0,0,0,3,0,9,0,9,6,10,0,10,0,18,3,19,4,18,3,26,0,10,0,10,0,5,0,5,11,81,10,102,0,5,0,5,0,4,0,4,0,4,0,6,0,12,0,12,0,8,0,17,4,17,0,22,0,25,3,26,4,3,0,9,0,5,0,5,16,85,0,106,0,11,0,11,0,10,0,9,0,7,0,10,0,24,0,24,5,19,0,26,3,36,3,44,7,40,6,51,3,11,3,20,0,4,0,4,26,169,7,203
SAL20042,3,14,0,13,0,11,0,11,3,28,3,39,3,30,3,40,7,46,5,54,16,44,4,69,3,41,3,47,0,7,0,11,0,7,0,8,35,230,27,293,4,18,0,24,0,19,0,18,0,28,3,33,9,28,8,47,8,45,7,59,15,39,5,57,6,24,4,40,3,8,0,16,0,3,0,6,47,223,28,295,3,33,5,38,0,32,0,33,7,60,11,71,12,61,11,85,11,85,12,110,31,88,4,121,12,68,5,90,3,20,0,26,4,7,0,11,83,456,50,589
SAL20043,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,10,0,11,0,8,0,8,0,3,0,3,0,0,0,0,4,28,0,38,0,0,0,0,0,5,0,5,0,4,0,4,0,4,0,3,4,3,0,5,0,6,0,11,0,9,0,13,0,0,0,0,0,0,0,0,7,31,0,42,0,0,0,0,0,5,0,5,0,5,0,4,4,3,3,11,0,11,0,14,4,18,3,24,0,20,0,25,0,9,0,9,0,0,0,0,8,66,6,82
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,6,0,4,0,4,0,3,0,5,0,3,0,3,0,0,0,0,3,16,5,20
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,9,3,11,0,0,0,3,0,0,0,0,0,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,4,4,5,0,6,4,11,0,0,3,0,0,0,0,0,0,14,10,31
SAL20046,3,56,4,61,0,56,0,54,5,104,10,119,21,127,6,163,19,138,16,179,37,202,13,249,52,223,24,297,14,135,10,157,0,30,3,35,155,1078,83,1313,0,52,4,58,0,45,0,46,15,112,8,139,27,135,12,172,43,135,15,190,62,211,14,291,60,239,20,319,22,125,5,151,3,61,6,75,229,1122,85,1434,3,109,9,122,0,103,0,104,19,218,22,254,52,264,19,333,68,277,22,361,100,415,33,543,108,461,42,613,27,261,16,306,3,92,12,102,387,2193,170,2751
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,5,0,15,0,4,0,4,0,0,0,0,0,0,0,3,0,9,0,9,0,3,0,3,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,20,0,29
SAL20048,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,0,0,0,5,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,5,15,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,19,0,0,0,0,0,0,0,0,0,6,0,9,0,5,0,7,0,0,0,3,8,0,0,11,0,9,0,5,0,7,0,7,0,0,0,0,7,28,5,43
SAL20049,5,30,4,31,0,25,5,26,11,72,11,95,9,70,10,83,12,95,15,118,24,118,20,165,15,134,14,160,4,54,7,66,0,9,6,17,74,606,85,767,0,33,4,36,0,18,3,19,9,71,7,85,13,79,9,95,28,84,12,120,31,107,11,149,24,115,21,159,9,60,16,83,0,24,8,34,106,593,81,780,0,63,7,74,0,41,4,44,17,144,21,177,19,145,21,181,42,176,24,238,55,230,29,309,39,250,35,319,10,114,22,143,4,36,12,54,187,1196,164,1546
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,12
SAL20051,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,7,0,3,0,3,0,9,0,9,0,5,0,9,0,0,0,0,0,0,0,0,0,26,3,34
SAL20052,0,4,3,10,0,12,0,10,0,9,3,13,0,9,0,12,0,16,4,21,0,35,7,43,0,28,0,31,0,9,0,12,0,0,0,0,4,124,23,150,0,3,0,3,0,0,0,3,0,12,0,14,0,6,5,13,4,13,9,19,11,17,5,39,3,25,8,33,0,10,5,13,0,5,0,8,18,93,22,135,0,12,3,12,0,12,0,18,0,22,5,24,0,24,4,23,4,29,9,39,12,50,15,79,5,51,5,60,0,22,5,22,0,6,0,3,25,214,49,287
SAL20053,5,194,7,211,7,183,44,236,37,429,216,679,42,304,205,547,60,324,182,565,70,422,127,624,61,423,93,573,33,228,58,312,8,104,14,122,322,2615,944,3880,13,181,12,208,19,180,15,213,60,405,31,498,57,306,31,396,109,349,26,489,147,378,22,548,80,411,25,518,43,285,26,352,9,154,18,180,537,2643,218,3395,21,376,21,414,25,367,62,451,90,837,245,1177,94,613,236,946,168,677,210,1052,221,801,152,1175,138,839,118,1093,78,506,79,664,17,252,30,303,855,5261,1159,7276
SAL20054,0,4,0,12,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,11,4,8,0,7,0,9,4,13,0,0,0,3,0,0,0,0,3,34,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,3,11,6,6,0,12,0,4,0,7,0,0,0,0,0,0,0,0,7,22,4,34,0,4,0,12,0,0,0,5,0,3,0,3,0,8,0,8,5,9,5,18,7,13,0,17,3,12,3,17,0,0,4,4,0,0,0,0,10,56,13,83
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,9,0,18,0,4,0,6,0,7,0,7,0,9,0,6,4,21,0,23,0,17,0,21,0,8,0,10,0,11,0,11,0,0,0,0,8,87,10,100,0,7,0,12,0,11,0,10,0,5,0,11,0,5,0,6,6,11,0,24,4,8,0,7,0,9,0,11,0,4,0,4,0,0,0,0,14,65,0,80,0,21,0,25,0,14,0,13,0,18,0,16,5,11,0,19,10,30,0,45,3,25,0,26,3,21,0,26,0,12,0,12,0,0,0,0,23,153,8,181
SAL20057,0,5,0,3,0,0,0,6,0,5,0,6,0,0,0,5,0,0,0,0,0,10,0,10,0,4,0,0,0,0,0,0,0,0,0,0,6,26,4,36,4,0,0,4,0,0,0,0,0,4,0,6,4,5,0,0,6,7,0,11,0,6,0,9,0,5,0,9,0,0,0,0,0,3,0,3,11,29,0,47,4,9,0,11,0,4,0,4,0,11,0,9,5,4,0,10,6,11,0,13,0,16,0,21,5,10,0,7,0,0,4,7,0,3,0,3,18,61,6,81
SAL20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,18
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12
SAL20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,0,8,4,13
SAL20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,5,0,5,0,0,0,0,0,0,0,0,4,13,3,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,5,0,3,0,6,0,6,0,0,0,0,0,0,0,0,3,12,3,16,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,4,3,0,8,0,8,0,7,0,7,0,7,0,0,0,0,0,0,0,0,3,19,10,33
SAL20062,0,56,6,66,3,58,19,81,23,229,69,322,26,228,26,283,26,172,24,226,16,116,21,150,16,89,10,113,11,59,10,76,3,19,3,21,129,1034,188,1345,4,46,6,60,7,50,13,74,25,233,30,282,40,209,24,274,36,119,13,173,16,95,17,121,25,106,16,143,4,68,8,77,3,71,11,82,158,988,127,1282,7,105,12,123,10,112,30,156,51,457,98,605,66,428,50,546,65,295,42,398,34,208,35,276,38,196,23,257,17,123,9,150,4,95,12,107,291,2017,322,2625
SAL20063,3,23,3,30,0,8,0,13,0,19,6,27,4,20,8,29,5,31,8,43,5,40,12,51,5,24,3,35,0,14,4,17,0,0,0,0,27,173,38,242,0,9,0,12,0,7,0,13,4,24,9,33,3,21,0,24,5,19,8,25,11,24,0,32,5,20,4,25,3,5,0,8,0,0,0,0,30,132,17,178,5,29,3,42,0,17,0,19,6,45,13,54,3,44,3,55,14,49,9,70,11,64,14,90,7,39,11,54,3,24,0,29,0,3,0,0,57,309,57,416
SAL20064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,8,3,18
SAL20065,0,0,4,0,0,3,0,0,0,7,6,13,0,6,0,13,7,10,4,19,0,16,4,20,0,17,6,24,0,22,3,22,0,0,0,0,9,84,25,119,0,0,0,0,0,4,0,7,0,8,0,5,4,9,3,17,3,13,5,15,5,13,6,22,8,22,0,24,0,8,7,16,0,3,0,3,21,67,20,113,0,6,3,3,0,3,5,11,0,14,5,19,8,17,5,22,3,20,6,30,10,29,7,46,8,36,13,53,0,28,9,40,0,7,0,8,33,153,48,231
SAL20066,4,139,9,152,10,251,17,276,61,793,32,884,47,559,31,635,72,445,26,539,88,286,11,380,51,334,23,411,33,239,22,292,8,68,13,86,382,3104,178,3659,15,166,11,185,30,335,24,389,75,944,33,1050,73,647,36,751,156,457,33,644,154,357,7,515,97,379,11,489,39,289,23,350,10,101,22,128,653,3662,194,4513,20,304,17,339,41,585,40,665,133,1735,70,1938,124,1203,60,1388,230,902,53,1186,241,641,20,901,151,713,34,898,72,523,48,642,16,164,31,214,1035,6766,369,8175
SAL20067,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,5,0,7,0,4,0,12,0,12,0,4,0,5,0,0,0,0,0,0,0,0,5,37,3,43,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,11,0,11,5,6,0,10,0,0,6,3,0,7,0,7,0,0,0,0,9,31,6,38,0,7,0,8,0,3,0,7,0,5,0,4,3,5,0,10,0,10,0,13,3,23,0,25,9,4,6,10,0,4,0,4,0,0,0,0,11,65,5,85
SAL20068,7,235,5,253,13,359,22,390,77,1140,48,1268,99,837,22,961,55,370,21,447,26,237,13,274,27,194,10,227,10,75,4,93,0,32,4,30,310,3476,152,3948,10,230,16,250,22,414,15,450,156,1228,43,1425,151,828,25,1009,96,369,24,480,77,264,18,357,41,200,5,251,13,79,11,94,0,63,6,68,558,3672,158,4385,14,463,24,502,37,769,33,836,233,2365,92,2696,254,1664,50,1972,149,738,43,933,99,502,29,637,64,398,12,471,18,160,12,186,0,93,3,102,871,7151,307,8332
SAL20069,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,3,0,10,0,0,0,5,0,0,0,0,0,3,0,3,7,15,0,25,0,5,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,3,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,5,21,0,25,0,5,0,5,0,0,0,0,0,0,0,0,4,5,0,9,4,5,0,5,5,10,0,11,3,5,0,7,0,0,0,0,0,9,0,9,11,36,0,51
SAL20070,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,12,0,19
SAL20071,0,20,0,20,0,15,0,15,0,21,0,21,0,11,5,15,11,14,0,31,13,31,3,48,0,33,0,34,5,25,5,28,0,4,0,5,26,174,14,209,0,11,0,8,5,12,0,18,3,10,0,15,3,12,3,17,10,23,0,36,14,25,0,44,5,29,0,40,3,10,0,14,0,4,0,4,46,144,18,203,0,29,0,29,5,25,0,34,3,31,0,32,4,22,9,36,19,44,0,63,25,62,6,93,7,62,0,76,9,29,3,41,0,12,0,6,75,317,23,419
SAL20072,0,12,0,12,0,7,0,7,6,9,6,14,0,25,0,29,7,31,0,36,6,26,3,37,4,22,0,29,0,14,0,14,0,7,0,7,29,141,3,178,0,7,0,10,0,3,0,6,4,5,0,7,6,24,0,30,7,21,0,33,10,24,0,37,9,15,0,23,0,18,0,14,0,3,0,3,30,128,5,162,0,18,0,22,0,13,3,13,5,15,6,19,7,46,0,58,15,51,0,67,16,51,5,67,13,40,0,55,4,25,0,31,0,13,0,13,61,270,15,337
SAL20073,0,3,0,3,0,9,0,4,0,0,0,0,0,7,0,7,0,6,0,3,0,3,0,5,0,4,0,4,0,8,0,8,0,0,0,0,5,30,0,39,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,3,3,4,0,6,5,3,3,6,0,5,0,5,0,3,0,3,0,3,0,3,9,30,4,38,0,9,0,9,3,10,0,7,0,0,0,0,0,11,0,10,3,6,0,12,4,4,3,17,0,7,0,6,0,8,0,8,0,3,0,3,15,60,6,76
SAL20074,0,52,6,54,8,53,6,70,7,148,11,171,13,146,14,179,12,102,8,122,32,104,3,131,18,105,7,128,7,46,0,62,0,11,0,10,107,769,48,931,0,69,0,77,4,47,4,59,16,162,10,189,32,153,6,193,33,106,4,140,43,115,8,165,27,88,0,116,5,58,3,64,0,11,0,13,160,817,45,1015,0,124,10,132,13,109,7,130,29,309,20,362,45,299,23,368,45,202,13,261,75,220,12,297,46,192,9,245,10,107,8,121,0,22,0,20,266,1581,94,1947
SAL20075,17,313,14,341,31,413,19,463,71,1090,83,1243,113,1045,62,1221,157,844,68,1071,149,626,49,825,82,438,19,533,37,218,19,273,7,61,20,88,657,5040,360,6063,20,284,16,317,37,407,30,481,119,1179,104,1402,150,1059,74,1285,232,790,53,1079,237,599,38,883,107,441,30,582,34,229,21,281,3,117,17,139,946,5111,388,6451,42,596,23,660,68,821,51,940,187,2272,193,2651,266,2107,134,2506,391,1636,120,2149,391,1221,90,1704,186,880,50,1117,67,449,37,554,20,174,39,228,1614,10153,752,12511
SAL20076,0,0,0,3,0,0,0,0,0,4,0,4,3,5,4,12,6,21,0,23,0,14,5,17,0,14,0,18,0,4,0,9,0,0,0,0,8,73,14,94,0,10,6,14,0,0,0,0,0,8,0,8,0,10,0,17,4,15,0,20,4,19,3,23,4,11,0,14,0,4,0,4,0,0,0,0,19,69,11,96,0,16,6,19,0,0,0,0,0,12,0,12,10,13,0,30,5,35,5,42,9,37,0,44,3,22,3,29,0,6,4,6,0,0,0,0,24,143,20,193
SAL20077,14,264,4,282,13,244,11,268,16,314,21,357,55,429,15,501,92,476,18,590,108,377,9,500,59,263,15,339,21,151,13,193,6,66,3,77,396,2594,114,3098,7,260,0,275,12,179,5,195,36,306,16,358,79,439,18,537,167,484,10,657,138,375,11,522,80,251,19,351,31,187,15,233,5,117,27,155,556,2594,121,3267,28,526,9,558,27,414,14,457,55,620,35,712,133,871,33,1041,256,956,28,1245,244,757,20,1018,140,524,32,694,51,342,35,420,11,180,32,227,949,5183,232,6370
SAL20078,14,184,0,200,11,206,16,231,34,467,41,540,50,429,17,495,87,359,7,447,68,314,16,398,38,206,13,259,8,171,13,185,10,71,4,85,317,2404,130,2855,17,183,5,208,16,186,8,210,39,436,31,503,69,431,19,522,134,361,15,509,89,298,14,403,70,262,17,346,27,180,19,227,11,156,11,172,471,2486,142,3100,26,368,5,408,26,393,24,439,73,899,67,1041,115,863,45,1017,224,713,28,959,160,607,34,802,111,469,35,605,36,349,29,413,19,232,17,259,786,4894,275,5952
SAL20079,9,239,4,261,10,155,8,171,23,285,12,312,41,464,14,514,92,420,21,535,106,333,17,455,58,232,17,303,24,134,8,168,8,33,0,47,366,2303,95,2767,5,216,12,228,20,155,3,176,26,299,11,338,72,465,16,555,159,407,20,587,147,317,20,480,81,228,13,320,30,170,9,210,7,83,0,98,547,2343,114,2996,14,452,18,489,24,310,11,352,49,587,20,653,110,935,27,1069,255,830,44,1126,252,650,34,929,135,463,30,622,54,306,24,378,17,120,3,141,914,4645,209,5765
SAL20080,9,220,7,233,7,235,3,246,17,237,4,265,39,313,11,359,69,412,9,491,79,368,10,459,32,228,4,271,18,139,7,168,5,52,12,69,288,2209,76,2565,15,235,0,251,14,170,0,187,18,210,4,229,64,347,11,425,148,402,13,559,123,354,10,481,57,228,10,293,18,187,11,220,3,70,5,83,454,2203,64,2730,23,452,10,486,20,407,5,432,36,443,14,492,103,665,23,785,222,814,21,1049,200,719,16,939,89,460,18,566,34,332,22,385,11,129,18,155,739,4408,141,5290
SAL20081,0,0,0,0,0,9,0,9,0,6,0,16,0,4,0,4,0,10,0,15,0,7,0,10,0,3,0,7,0,0,0,0,0,0,0,0,4,42,4,51,0,4,3,4,0,0,0,4,0,12,0,12,0,3,0,3,0,8,0,12,0,9,0,12,0,0,0,4,0,0,0,4,0,0,0,0,12,40,4,58,0,4,3,4,0,3,0,10,0,15,5,24,0,7,0,8,0,23,0,28,0,13,4,20,0,9,0,8,0,0,0,4,0,0,0,0,12,82,15,112
SAL20082,3,109,6,123,6,107,0,113,13,143,7,160,22,143,3,171,45,222,15,272,49,227,3,277,20,129,5,153,9,39,0,51,5,10,0,13,164,1130,48,1345,13,126,4,141,15,110,8,131,16,136,3,157,39,150,6,193,83,211,11,307,81,194,9,289,27,110,5,144,8,36,5,48,0,14,0,14,274,1097,45,1421,18,243,11,269,21,212,4,245,24,283,12,318,57,300,12,370,128,436,23,584,131,416,17,567,43,245,6,290,13,80,5,101,0,18,0,25,440,2226,95,2765
SAL20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3
SAL20084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5
SAL20085,0,9,0,11,0,10,3,9,3,12,0,12,3,14,3,20,4,18,0,17,8,14,0,20,0,8,0,12,0,7,0,13,0,0,0,0,19,85,9,112,0,11,0,14,0,3,0,3,0,9,0,8,3,10,3,15,8,12,0,19,3,17,0,16,0,14,0,16,0,3,0,6,0,0,0,0,12,72,7,92,0,22,4,28,0,11,3,10,0,17,0,21,4,25,8,34,7,28,0,35,6,23,0,34,3,25,0,31,3,14,0,15,0,0,0,0,30,155,21,205
SAL20086,0,27,5,28,3,26,0,27,8,35,0,41,11,44,0,54,13,58,0,73,7,68,3,84,7,77,4,82,3,32,0,39,0,11,0,16,50,382,15,455,0,15,4,25,6,18,0,22,5,33,0,43,12,65,0,73,23,48,0,79,17,67,4,89,18,73,0,90,6,39,3,42,4,9,6,14,88,373,24,481,3,43,10,49,3,47,0,50,14,70,0,87,16,107,8,133,40,105,3,146,23,141,7,174,24,145,7,180,8,72,3,90,5,23,0,26,141,755,44,934
SAL20087,7,22,9,41,5,14,4,19,5,49,6,59,3,36,9,52,20,63,7,80,15,64,9,93,23,115,15,151,7,52,10,64,0,20,0,23,86,436,71,592,5,24,5,33,7,16,3,17,4,52,0,62,14,45,11,70,18,56,7,86,26,54,5,80,17,90,9,118,7,52,6,62,0,26,3,27,99,408,50,558,15,50,10,75,9,24,4,43,14,99,7,122,18,81,20,118,39,117,15,172,43,112,14,169,40,206,24,265,16,102,15,127,0,46,7,49,184,840,115,1143
SAL20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
