SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL20058,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,7
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
SAL20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL20061,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,14
SAL20062,5,3,5,5,38,27,10,15,0,111,14,27,28,32,80,71,19,28,5,298,0,27,11,11,43,49,14,20,7,180,11,28,38,23,21,13,7,9,8,157,6,12,20,8,46,50,8,5,0,164,5,21,12,10,10,15,4,0,0,86,0,21,20,17,44,40,8,17,4,164,6,33,27,9,30,28,8,9,3,159,5,0,3,4,16,0,0,5,13,41,63,168,166,115,326,299,67,111,43,1355
SAL20063,0,8,4,6,0,4,4,18,0,42,0,0,3,0,6,11,0,0,0,36,6,3,0,0,3,7,0,9,0,37,0,4,6,3,0,0,0,0,0,19,0,5,3,4,0,4,0,0,0,26,0,0,3,0,3,0,0,0,0,10,0,0,0,0,4,8,0,5,5,24,4,4,3,8,9,15,7,0,0,50,0,0,0,0,5,0,4,0,0,13,12,36,32,17,35,53,21,37,3,245
SAL20064,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4
SAL20065,0,3,0,0,0,3,0,4,0,14,0,0,0,5,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,13,4,4,0,0,0,0,0,0,0,14,0,3,4,0,0,6,0,0,0,13,0,7,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,14,15,8,5,23,0,7,0,82
SAL20066,40,69,70,56,169,255,108,319,11,1093,73,202,170,170,429,615,206,433,9,2302,17,41,32,26,51,73,16,32,3,280,44,122,58,18,41,46,11,22,5,378,15,83,83,52,137,130,32,51,0,588,23,98,66,23,74,92,16,58,8,459,0,21,16,6,18,9,0,0,0,70,10,33,31,10,22,19,3,5,0,145,9,15,6,7,10,12,0,14,23,96,238,684,542,357,960,1250,400,940,67,5419
SAL20067,0,0,0,3,4,0,0,0,0,10,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,7,9,15,12,0,0,0,53
SAL20068,23,27,56,24,154,180,66,146,3,681,75,135,159,164,405,336,80,116,9,1486,31,64,94,40,201,283,83,101,13,912,115,235,189,131,155,128,39,41,9,1042,43,103,95,72,228,124,23,43,0,738,36,178,86,50,95,67,19,20,6,561,9,25,44,11,63,83,32,67,0,334,18,135,86,35,77,100,30,46,8,534,7,11,5,5,18,16,0,11,16,79,366,923,813,527,1381,1329,364,589,75,6369
SAL20069,0,0,0,3,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,6,0,31
SAL20070,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12
SAL20071,4,6,3,6,0,8,4,20,0,55,3,4,11,3,3,10,0,8,0,50,4,0,7,3,0,5,0,11,0,36,5,9,8,0,0,3,0,0,0,24,0,4,5,4,6,10,3,0,3,35,0,6,7,0,3,3,0,0,0,22,0,0,0,0,0,6,0,3,0,19,0,4,3,0,0,9,4,0,0,18,0,0,0,0,0,0,0,0,3,4,15,40,39,26,17,57,14,45,7,258
SAL20072,3,0,3,0,4,11,0,12,0,39,6,4,15,4,5,5,7,10,3,60,3,0,7,4,4,6,4,5,0,35,3,8,8,3,0,0,0,0,0,17,0,9,8,3,4,0,0,3,0,25,0,7,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,0,0,0,11,6,0,0,0,0,0,0,0,0,4,27,30,40,12,20,40,20,28,6,218
SAL20073,0,0,4,0,0,4,0,13,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,5,3,3,9,6,20,0,53
SAL20074,8,5,4,6,26,27,18,24,0,116,14,20,25,31,64,54,16,22,0,247,11,11,10,12,44,57,12,37,0,184,18,36,37,26,29,24,10,14,0,183,12,22,26,18,36,15,0,5,0,131,3,36,22,4,16,11,7,10,0,107,0,7,7,3,16,22,4,28,0,97,9,30,9,17,18,27,5,12,3,134,0,0,4,0,0,3,0,5,6,14,75,168,135,115,253,246,75,146,18,1220
SAL20075,59,56,74,83,243,382,158,413,5,1476,138,248,285,239,637,773,248,417,7,2997,26,56,72,34,139,169,45,80,0,624,85,196,146,66,108,82,25,40,14,759,39,99,124,93,296,219,53,69,7,998,51,176,76,40,81,80,14,39,4,560,19,35,34,23,50,32,15,24,5,239,32,132,80,41,63,53,10,17,5,423,11,13,13,4,29,13,4,12,29,131,451,1021,903,626,1646,1808,574,1106,69,8207
SAL20076,0,0,3,0,9,11,3,3,0,33,5,5,3,3,5,11,0,3,0,32,0,0,0,0,6,3,0,0,0,10,0,6,0,6,0,0,0,0,0,8,0,3,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,22,14,12,18,29,6,15,3,114
SAL20077,26,49,51,51,107,210,90,286,0,865,57,174,158,125,259,435,99,225,7,1545,12,23,21,19,48,71,15,18,4,231,37,118,44,26,19,17,8,11,5,278,11,95,78,46,87,77,14,33,0,457,27,125,39,20,38,43,12,24,0,331,0,13,6,6,13,11,0,4,0,56,11,71,23,10,12,10,4,4,3,155,0,10,3,3,0,16,0,6,13,54,177,682,432,311,579,887,249,618,32,3980
SAL20078,23,27,33,22,116,178,62,120,0,586,51,97,95,99,282,334,89,163,9,1223,13,30,35,22,74,81,22,29,3,314,23,108,80,21,47,23,12,4,9,324,17,54,53,41,100,93,24,21,0,407,23,85,48,10,45,29,3,22,3,273,8,15,15,13,19,18,3,6,0,99,15,63,27,14,27,28,3,8,4,182,4,10,7,0,13,27,3,4,11,83,168,486,395,241,730,816,226,378,43,3475
SAL20079,24,28,44,37,85,179,76,190,3,663,55,106,126,103,191,279,86,153,4,1108,19,33,43,23,79,161,31,60,7,462,39,123,77,38,55,49,13,23,0,421,24,81,71,53,128,96,27,25,3,504,23,119,41,21,45,36,10,25,5,315,6,4,11,4,15,17,11,8,0,89,15,70,22,11,21,15,3,9,3,171,0,5,5,4,8,16,5,5,14,50,195,576,436,293,633,848,258,501,32,3778
SAL20080,7,26,23,35,84,143,57,123,3,502,36,86,70,59,166,232,44,78,9,778,10,28,47,26,107,142,39,48,3,450,32,93,61,52,43,36,12,18,0,345,23,71,81,48,134,79,25,37,0,499,24,164,44,6,58,44,13,17,0,374,13,16,16,3,40,31,8,20,0,156,13,78,28,13,45,32,9,12,0,237,3,4,3,3,12,11,0,5,3,48,170,578,371,244,683,759,208,350,21,3390
SAL20081,0,0,0,0,0,6,0,10,0,23,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,5,0,0,0,4,10,0,0,5,0,0,0,0,0,0,5,5,5,12,0,7,4,0,20,3,67
SAL20082,5,11,21,4,43,61,26,78,0,249,23,39,38,31,71,67,26,33,3,329,13,15,23,19,65,83,19,28,11,280,18,38,29,24,18,19,6,3,0,151,10,34,56,36,94,69,16,14,0,335,13,78,27,13,28,18,5,14,0,196,7,3,14,3,24,27,3,25,0,108,12,39,18,10,22,32,5,4,0,141,0,3,3,0,4,0,0,0,11,24,105,262,226,136,365,380,113,208,31,1818
SAL20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20084,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL20085,0,3,0,0,4,0,0,13,0,24,0,3,0,0,0,0,0,0,0,9,0,0,0,3,6,3,0,3,0,25,0,0,0,0,6,0,0,0,0,9,0,5,0,0,7,3,0,0,0,14,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,15,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,9,11,15,20,3,26,0,114
SAL20086,5,3,4,6,16,28,8,32,0,100,6,7,9,6,17,18,4,9,6,78,9,11,6,8,18,23,3,19,3,98,8,21,10,3,12,6,0,0,0,63,4,9,8,5,15,12,0,4,0,62,8,7,0,0,0,0,0,0,0,26,0,0,6,0,7,13,5,9,0,28,3,27,5,12,15,10,9,7,0,78,0,0,0,5,0,3,0,0,0,12,35,92,53,37,105,105,33,85,13,548
SAL20087,0,6,7,5,8,13,6,37,3,82,0,14,8,7,4,3,0,9,0,48,7,0,6,0,7,15,11,5,4,58,8,11,12,13,7,5,0,6,0,71,0,7,4,6,8,7,0,0,0,36,4,10,6,0,8,5,0,0,0,42,3,0,4,0,11,8,3,9,0,51,8,10,10,6,8,11,0,9,0,73,0,0,0,0,3,7,0,4,3,14,31,64,67,51,65,79,22,79,13,469
SAL20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
SAL20089,37,35,39,26,161,219,67,163,10,752,50,115,144,90,306,373,80,168,15,1336,26,51,49,31,173,169,46,77,11,630,50,121,75,43,66,64,12,30,13,481,35,100,125,78,231,184,25,47,16,845,41,157,79,30,71,62,14,26,8,490,12,25,36,16,65,82,22,35,5,291,25,105,71,39,69,67,20,31,5,432,9,9,9,9,13,18,8,9,36,115,295,719,631,354,1145,1231,288,587,115,5368
SAL20090,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,8,3,24
SAL20091,0,5,8,6,15,7,9,15,0,63,3,11,9,4,23,26,4,21,0,104,4,9,4,0,25,28,6,7,6,87,5,12,11,4,3,4,3,0,0,40,3,4,11,0,10,14,0,3,0,51,0,6,0,8,9,0,0,3,0,22,0,5,3,0,5,6,0,9,0,33,0,10,5,4,8,8,0,4,0,33,0,0,0,0,0,0,0,0,0,8,19,63,47,32,83,103,27,54,6,444
SAL20092,0,0,8,0,11,6,3,12,0,36,6,4,3,4,10,15,3,6,0,51,0,0,4,5,5,7,3,10,0,35,3,7,6,3,0,6,0,0,0,22,0,9,5,3,5,8,0,0,5,35,0,16,7,3,0,0,0,0,0,26,0,3,0,3,0,0,0,3,0,13,4,6,0,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,4,6,12,46,33,19,36,42,11,26,9,239
SAL20093,4,7,3,8,9,15,11,20,0,69,5,12,9,7,17,13,5,9,0,83,4,6,7,8,13,19,6,15,4,81,4,12,8,9,8,4,3,3,0,55,9,9,14,7,9,4,3,0,0,60,3,8,3,0,0,5,0,3,0,31,4,0,3,0,3,9,5,14,4,43,5,8,6,4,5,12,8,0,0,48,0,0,4,0,0,0,0,4,0,12,33,68,55,43,71,84,39,72,14,475
SAL20094,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,19
SAL20095,14,23,20,25,77,101,31,84,0,371,32,56,55,71,126,152,42,86,5,636,24,30,54,22,114,186,61,94,13,598,41,77,43,56,72,74,19,33,7,424,17,61,74,43,127,115,22,35,4,498,27,114,38,16,57,31,3,0,4,291,13,17,25,22,50,73,35,80,5,309,21,86,22,22,52,61,15,26,11,319,0,4,3,3,0,8,0,6,20,45,193,462,338,276,680,792,229,442,70,3490
SAL20096,0,0,4,5,0,6,3,10,0,26,0,4,7,3,3,5,0,3,0,26,0,0,12,0,8,8,5,5,3,41,0,0,4,0,4,0,0,0,0,16,0,4,3,0,3,3,0,0,0,9,0,0,3,0,7,0,0,0,0,10,0,0,0,0,4,0,0,3,0,11,0,5,3,0,5,7,0,8,0,23,0,0,0,0,0,0,0,0,0,0,4,21,31,10,29,37,10,22,3,166
SAL20097,4,8,10,8,7,16,3,12,0,75,13,17,13,11,14,16,7,7,0,98,9,13,21,13,25,57,18,26,0,186,11,29,22,8,13,8,0,5,0,102,5,16,14,5,20,8,0,0,0,74,8,15,10,10,7,14,0,5,0,66,0,4,4,0,21,19,4,13,0,62,12,36,16,11,11,26,4,4,0,113,0,0,0,0,0,0,0,0,0,5,55,141,120,64,116,160,45,67,5,774
SAL20098,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
SAL20099,5,0,0,0,0,9,8,13,0,30,0,4,4,3,11,5,0,7,0,30,0,0,0,0,8,5,0,12,0,24,0,3,4,0,3,0,0,0,0,14,3,4,0,5,4,7,0,0,0,30,3,7,5,3,3,4,0,0,0,20,4,0,0,0,0,7,0,5,0,22,0,0,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,12,15,20,15,29,41,7,36,0,180
SAL20100,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,9,0,20
SAL20101,0,0,0,0,0,0,0,6,4,10,0,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,0,9,4,26
SAL20102,0,0,0,0,5,3,0,7,0,16,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,16,0,9,0,50
SAL20103,12,16,25,12,56,69,34,72,0,302,26,48,59,60,114,106,45,58,8,515,20,35,37,31,111,129,23,44,8,447,41,110,110,61,60,50,17,23,13,492,23,59,52,36,82,52,18,14,3,328,10,109,62,28,56,29,5,12,9,331,11,14,18,9,47,31,19,29,3,200,22,105,96,64,130,48,12,23,9,517,9,6,0,9,14,0,0,3,17,72,168,502,465,314,674,526,182,280,80,3197
SAL20104,0,0,0,0,4,0,0,3,0,13,0,0,0,0,7,0,6,4,0,21,0,0,0,0,3,7,0,4,0,10,3,4,3,0,0,0,0,0,0,19,0,3,6,0,0,0,0,0,0,13,4,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,14,15,9,15,8,9,10,0,94
SAL20105,19,28,30,32,129,160,72,142,3,618,50,112,87,102,267,334,112,175,5,1237,12,39,51,24,60,73,15,30,4,316,33,82,72,33,42,30,9,13,5,322,10,40,31,19,102,95,12,32,0,331,13,50,33,15,31,43,10,19,0,214,4,13,12,3,13,7,9,4,0,64,16,34,41,10,20,9,9,7,3,150,5,8,0,0,5,10,0,11,6,40,157,405,361,244,667,755,245,429,45,3299
SAL20106,0,0,0,0,0,0,0,8,0,10,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,10,4,4,0,13,5,10,0,59
SAL20107,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,6,28
SAL20108,10,15,6,13,38,57,20,61,5,227,12,22,33,21,51,58,26,41,0,256,15,11,18,8,82,70,14,28,6,254,23,36,26,27,32,32,5,13,3,194,12,21,35,12,63,37,14,15,5,217,9,48,30,7,14,17,0,0,3,130,4,7,5,4,16,25,12,28,0,110,12,49,30,11,30,27,8,16,3,184,0,3,0,0,7,4,3,0,5,22,100,206,182,109,322,333,107,202,36,1607
SAL20109,0,3,0,0,0,0,0,12,0,18,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,18,0,34
SAL20110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7
SAL20111,9,26,13,25,53,72,50,103,5,360,38,101,99,99,168,210,74,117,5,918,8,38,22,13,64,85,19,25,0,274,31,92,68,54,48,39,12,22,9,381,7,41,47,25,91,52,11,12,0,287,16,90,32,13,27,22,7,11,3,212,3,18,8,6,20,19,4,14,0,88,11,48,29,13,30,23,8,8,0,164,0,3,0,0,12,6,4,0,10,31,127,454,320,252,517,523,183,305,31,2715
SAL20112,8,15,26,21,62,60,16,48,0,260,23,66,57,64,128,142,45,45,5,572,9,38,31,30,77,95,29,49,10,364,45,100,78,44,51,41,7,8,7,374,6,46,35,26,88,55,16,8,0,290,22,61,54,14,20,23,5,7,3,208,7,17,9,11,14,32,16,15,0,125,23,66,45,27,38,25,15,8,4,244,0,4,4,3,0,10,0,0,15,37,148,416,337,242,477,479,143,199,39,2484
SAL20113,15,11,23,16,47,60,15,69,3,251,21,52,54,48,96,104,34,47,0,459,6,18,20,8,46,81,25,33,4,243,22,52,39,29,34,34,5,14,0,231,15,31,37,25,67,31,11,11,3,225,14,63,21,14,27,12,10,3,0,161,0,6,4,6,9,14,0,12,0,61,20,44,17,8,25,24,4,7,0,156,0,3,0,3,5,4,0,3,11,27,106,274,218,158,350,373,99,197,23,1810
SAL20114,0,0,0,0,4,0,0,10,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,12,6,0,6,11,3,11,3,59
SAL20115,0,5,4,0,0,8,0,11,0,28,0,4,7,3,0,3,0,0,0,23,0,5,3,3,0,6,0,3,0,15,0,0,0,0,4,0,0,0,0,4,0,3,3,0,0,0,0,0,0,13,0,5,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,16,17,11,9,24,6,22,0,113
SAL20116,0,4,0,0,0,0,3,11,0,17,0,0,0,4,0,0,0,0,0,8,0,0,6,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,3,0,8,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,4,10,11,17,4,17,8,73
SAL20117,0,0,5,3,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,11,0,7,3,4,11,0,46
SAL20118,0,0,4,4,0,5,0,12,9,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,11,0,0,0,0,0,0,0,0,4,4,0,10,13,11,13,11,0,12,12,78
SAL20119,0,3,5,0,0,12,0,14,0,40,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,3,0,4,0,11,0,0,0,0,4,3,0,0,0,10,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,3,4,4,5,0,3,0,19,0,0,0,0,0,0,0,0,0,0,8,17,12,12,21,27,4,24,0,127
