SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,8,0,8,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,8,0,8,0,4,0,4,0,3,0,5,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,25,0,31
SAL20033,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,8,0,8,0,6,0,6,0,0,0,5,0,0,0,0,3,3,0,7,0,3,0,4,0,0,0,0,4,25,5,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,8,0,8,0,0,0,5,0,0,0,4,0,0,0,0,4,22,3,31,0,5,0,5,0,9,0,9,0,3,0,3,0,0,0,0,0,9,0,8,0,6,0,6,0,0,0,3,0,13,0,9,3,8,0,10,0,0,0,3,0,0,0,0,5,50,9,66
SAL20034,0,120,0,126,5,315,4,328,3,130,0,136,0,177,16,188,13,390,26,430,7,379,13,393,4,385,14,401,16,324,18,353,6,225,4,239,15,74,3,94,20,12,0,31,90,2533,105,2728,0,135,7,146,9,255,13,276,3,150,3,156,3,187,8,199,0,466,28,491,3,402,15,421,11,411,9,429,9,381,20,417,9,241,6,253,41,75,0,120,50,15,0,61,140,2724,109,2973,0,258,7,269,19,572,16,606,7,281,8,291,3,365,25,393,17,859,53,922,12,776,23,813,12,796,20,833,23,707,40,775,13,463,17,494,59,148,0,218,64,30,0,97,231,5252,213,5702
SAL20035,14,326,22,358,50,567,30,642,10,198,12,214,3,207,13,221,5,574,37,609,14,872,56,941,18,761,40,820,40,606,33,672,58,441,16,518,70,263,14,343,51,77,3,129,320,4880,269,5468,0,304,16,317,15,631,41,686,8,244,5,257,11,196,14,220,19,706,41,762,20,916,50,982,31,801,37,863,33,627,23,680,57,541,26,626,87,302,12,410,106,98,13,214,377,5371,278,6023,14,633,31,679,60,1199,69,1331,16,441,13,472,11,405,26,447,22,1276,74,1376,28,1792,106,1919,47,1565,73,1683,67,1230,62,1357,118,978,39,1135,155,568,29,750,156,171,16,345,696,10248,546,11490
SAL20036,13,527,36,580,92,799,65,957,24,415,27,468,17,443,30,497,27,1197,79,1304,33,1178,71,1281,51,1058,60,1175,80,1087,40,1214,135,765,39,938,116,272,16,407,86,46,9,143,666,7795,475,8939,8,495,27,530,37,881,52,965,19,373,17,410,14,443,22,487,25,1189,69,1283,34,1274,70,1376,58,1162,62,1286,112,1200,42,1358,179,839,49,1066,205,287,19,515,190,59,15,260,885,8204,442,9535,19,1020,64,1108,127,1684,114,1926,46,786,47,877,33,895,55,974,57,2387,147,2588,71,2449,141,2659,107,2225,123,2459,195,2289,84,2569,314,1603,87,2003,318,562,37,919,273,105,22,402,1552,16007,921,18479
SAL20037,6,486,35,527,37,691,54,788,12,233,20,264,7,273,21,302,20,914,91,1020,10,966,57,1037,29,673,39,747,29,460,33,521,65,336,24,426,142,245,20,404,135,77,10,220,484,5363,405,6254,6,456,34,499,12,737,68,814,10,261,18,292,3,284,11,301,14,926,79,1022,26,962,51,1040,27,687,46,758,49,441,29,515,118,405,15,539,237,332,28,596,238,80,19,334,736,5578,399,6713,19,940,66,1024,52,1426,125,1600,18,501,34,551,10,557,34,598,36,1845,167,2047,31,1929,112,2077,53,1370,85,1508,73,903,59,1035,178,737,46,962,372,580,48,999,372,165,27,561,1221,10946,801,12962
SAL20038,0,4,0,11,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,7,0,3,0,3,0,4,0,8,3,19,0,21,0,0,0,5,0,4,0,4,0,4,0,4,3,54,7,67,0,3,0,3,0,10,0,10,0,6,0,6,0,3,0,6,0,8,0,7,0,4,0,7,0,9,0,8,0,9,4,15,0,0,0,4,0,5,0,5,0,0,0,6,3,52,10,68,0,11,0,14,0,15,0,13,0,8,0,8,0,4,0,8,0,12,4,14,0,10,0,11,0,11,3,15,0,25,3,37,0,11,4,12,0,3,0,4,0,4,0,6,8,113,16,141
SAL20039,0,0,0,0,0,5,6,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,4,0,9,0,0,3,3,0,0,0,0,0,25,8,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,4,3,7,0,7,4,5,0,10,0,0,0,0,0,0,0,0,6,21,3,32,0,4,0,4,0,0,6,5,0,0,0,7,0,3,0,3,0,5,0,5,0,7,0,7,0,5,4,5,3,14,0,18,4,16,0,17,0,0,3,3,0,0,0,0,4,49,14,63
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4
SAL20041,0,4,0,4,0,3,0,3,0,7,0,8,0,6,0,6,0,3,0,3,0,10,0,9,0,12,0,10,0,15,3,19,0,19,0,26,0,6,0,10,0,5,0,5,9,96,8,109,0,9,0,9,0,8,0,6,0,5,0,5,0,0,0,4,0,6,0,6,0,12,0,12,0,8,0,17,3,18,0,22,0,24,3,26,0,9,0,9,0,0,0,5,8,100,3,115,0,8,0,8,0,8,0,8,0,9,0,11,3,9,0,9,0,9,0,10,0,26,0,24,0,23,0,26,4,38,3,44,6,48,5,51,0,17,3,20,0,5,0,4,15,197,7,223
SAL20042,0,19,3,17,4,44,10,59,0,10,0,13,0,11,0,11,0,30,3,39,0,34,3,40,0,49,5,54,6,56,4,69,12,39,3,47,0,11,0,11,0,5,0,8,21,317,36,373,0,18,0,18,0,44,3,50,0,23,0,24,0,19,0,18,0,33,3,33,0,40,8,47,0,49,6,59,4,47,4,57,0,38,3,40,0,16,0,16,0,6,0,6,7,327,22,362,0,37,3,36,8,88,10,110,0,38,5,38,0,32,0,33,0,66,11,71,0,78,11,85,0,96,10,110,9,109,7,121,9,77,4,90,0,20,0,26,0,6,0,11,35,648,58,734
SAL20043,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,11,0,11,0,9,0,8,0,4,0,3,0,0,0,0,3,34,5,48,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,4,0,4,0,3,0,3,0,5,0,5,0,5,0,11,0,13,0,13,0,0,0,0,0,0,0,0,0,42,3,48,0,4,0,4,0,8,5,11,0,0,0,0,0,5,0,5,0,4,0,4,0,3,3,11,0,5,5,14,3,18,3,24,0,21,0,25,0,7,0,9,0,0,0,0,3,79,11,99
SAL20044,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,6,0,4,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,21,0,26
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,9,3,11,0,0,0,3,0,0,0,0,0,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,4,4,5,0,10,4,11,0,0,3,0,0,0,0,0,0,16,10,31
SAL20046,0,83,5,92,6,148,12,167,0,60,3,61,0,60,0,54,3,106,8,119,0,155,5,163,5,164,11,179,4,237,10,249,9,269,15,297,15,132,7,157,16,19,0,35,56,1421,99,1574,4,65,3,71,4,116,9,131,0,56,4,58,0,43,0,46,0,130,10,139,0,156,15,172,3,175,12,190,9,277,13,291,8,291,16,319,22,124,7,151,37,34,6,75,85,1456,88,1637,7,147,10,161,10,265,24,298,0,112,5,122,0,104,0,104,4,236,20,254,3,308,17,333,10,334,26,361,9,510,25,543,18,558,33,613,34,252,16,306,50,48,6,102,143,2878,190,3208
SAL20047,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,16,0,16,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,3,0,4,0,9,0,0,0,3,0,0,0,0,0,38,4,40
SAL20048,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,6,0,0,0,0,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,9,0,7,0,7,0,3,0,3,0,5,0,11,0,5,0,5,0,3,0,7,0,0,0,0,3,43,0,53
SAL20049,0,35,3,41,0,72,17,95,0,31,5,31,0,22,5,26,0,84,13,95,3,74,12,83,3,101,12,118,9,133,21,165,8,138,13,160,11,55,3,66,3,11,0,17,43,760,98,897,0,27,4,33,0,64,16,75,0,38,0,36,0,15,0,19,0,79,8,85,0,84,10,95,4,101,12,120,4,138,7,149,3,135,19,159,5,62,8,83,14,17,5,34,33,763,93,890,0,68,6,74,5,138,32,169,0,68,4,74,0,43,3,44,0,156,20,177,3,158,18,181,8,210,21,238,13,274,25,309,14,277,34,319,17,118,10,143,18,25,7,54,76,1518,190,1790
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12
SAL20051,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,7,0,3,0,3,0,9,0,9,0,6,0,9,0,0,0,0,0,0,0,0,0,34,3,38
SAL20052,0,8,0,10,0,12,0,17,0,7,4,10,0,12,0,10,0,9,3,13,0,13,0,12,0,14,4,21,4,30,7,43,3,27,0,31,0,13,0,12,0,0,0,0,6,148,20,176,0,9,0,9,0,8,0,12,0,3,0,3,0,0,0,3,0,12,0,14,0,9,0,13,5,16,9,19,0,30,10,39,0,26,0,33,0,8,4,13,0,0,0,8,6,125,25,153,0,14,0,20,0,24,0,27,0,8,4,12,0,12,0,18,0,22,5,24,0,23,0,23,4,26,9,39,4,62,14,79,3,55,4,60,0,19,5,22,0,3,0,3,13,274,43,329
SAL20053,3,197,15,212,37,362,36,427,13,189,11,211,11,185,41,236,20,441,210,679,24,325,202,547,25,358,186,565,51,455,121,624,51,429,92,573,53,217,50,312,53,51,12,122,335,3216,975,4522,3,194,11,205,16,345,15,381,6,186,12,208,4,191,16,213,20,451,34,498,8,357,27,396,36,427,24,489,51,475,24,548,55,437,24,518,82,250,21,352,100,64,13,180,386,3377,223,3976,4,394,22,421,50,708,50,804,23,373,23,414,17,375,58,451,40,895,241,1177,31,681,231,946,55,787,209,1052,103,928,144,1175,105,869,121,1093,135,464,66,664,156,115,23,303,720,6588,1194,8500
SAL20054,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,4,0,0,0,0,0,3,0,3,0,7,0,11,0,5,0,7,0,10,4,13,3,0,0,3,0,0,0,0,0,43,6,54,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,3,11,0,12,0,12,0,5,0,7,0,0,0,0,0,0,0,0,3,36,3,38,0,4,0,4,0,3,0,3,0,3,0,12,0,0,0,5,0,3,0,3,0,8,0,8,0,15,5,18,0,22,0,17,0,18,3,17,5,0,0,4,0,0,0,0,4,78,14,92
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,6,0,6,0,14,0,14,0,13,0,18,0,4,0,6,0,7,0,7,0,6,0,6,0,21,0,23,0,10,0,21,0,10,0,10,0,10,0,11,0,0,0,0,6,109,6,120,0,0,0,0,0,11,0,11,0,12,0,12,0,10,0,10,0,11,0,11,0,6,0,6,0,20,0,24,0,8,0,7,0,12,0,11,0,4,0,4,0,0,0,0,4,91,0,95,0,8,0,8,0,23,0,23,0,22,0,25,0,15,0,13,0,16,0,16,0,19,0,19,3,39,0,45,3,24,0,26,0,23,0,26,0,16,0,12,0,0,0,0,8,201,3,212
SAL20057,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,6,0,5,0,6,0,5,0,5,0,0,0,0,0,8,0,10,6,3,0,0,0,0,0,0,0,0,0,0,6,39,4,42,0,5,0,5,0,3,0,3,0,3,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,11,0,4,0,9,0,9,0,9,0,3,0,0,0,0,0,3,3,45,4,49,0,0,0,0,0,12,0,12,0,11,0,11,0,4,0,4,0,10,0,9,0,10,0,10,0,9,0,13,0,15,0,21,6,13,0,7,0,3,0,7,5,0,0,3,10,82,6,95
SAL20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,23,0,23
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12
SAL20060,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,16
SAL20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,15,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,5,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,8,0,8,0,8,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,26,10,32
SAL20062,0,83,11,96,11,135,10,160,0,62,4,66,0,63,15,81,7,269,52,322,8,248,25,283,12,189,24,226,11,120,19,150,10,92,8,113,26,43,3,76,18,9,4,21,104,1315,176,1600,0,115,7,127,3,141,17,161,3,49,3,60,0,64,9,74,3,257,21,282,4,244,18,274,10,146,14,173,14,99,16,121,24,100,9,143,35,35,3,77,71,8,0,82,175,1264,130,1567,5,197,19,222,18,278,30,322,5,111,13,123,0,125,31,156,12,521,73,605,8,490,47,546,25,338,40,398,24,222,33,276,39,197,18,257,59,80,12,150,85,16,7,107,284,2576,305,3170
SAL20063,0,12,0,12,3,26,3,33,0,23,3,30,0,13,0,13,0,19,0,27,0,22,8,29,0,33,8,43,0,47,4,51,0,23,3,35,4,14,0,17,0,0,0,0,11,238,42,285,0,3,0,8,0,19,0,23,0,13,0,12,0,10,0,13,0,25,9,33,0,22,0,24,0,21,8,25,0,30,5,32,0,21,0,25,0,7,0,8,0,0,0,0,10,177,17,208,0,17,0,18,5,45,8,55,0,30,3,42,0,20,0,19,0,46,8,54,0,48,3,55,4,57,9,70,4,72,13,90,0,51,4,54,8,22,5,29,0,0,0,0,24,414,61,497
SAL20064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,12,3,18
SAL20065,0,10,3,12,0,13,0,13,0,0,4,0,0,3,0,0,0,5,6,13,0,9,0,13,4,11,4,19,0,17,3,20,6,19,9,24,5,20,0,22,0,0,0,0,9,105,30,148,0,4,0,0,0,3,7,11,0,0,0,0,0,5,0,7,0,8,0,5,0,12,3,17,0,16,0,15,0,23,6,22,5,17,0,24,3,5,5,16,0,4,0,3,13,94,20,127,0,14,4,15,0,13,3,24,0,6,3,3,0,5,0,11,0,14,5,19,4,20,5,22,4,30,3,30,0,35,6,46,7,42,8,53,5,25,8,40,0,5,0,8,21,198,50,272
SAL20066,0,206,4,215,12,364,15,391,0,146,4,152,0,262,13,276,3,852,29,884,4,605,24,635,7,509,23,539,18,360,11,380,15,374,18,411,27,240,25,292,26,44,12,86,123,3961,179,4267,0,209,9,218,4,353,14,371,0,170,13,185,8,361,25,389,8,1007,37,1050,9,712,30,751,6,598,38,644,16,487,11,515,14,458,18,489,57,278,19,350,52,59,15,128,180,4693,232,5102,0,417,13,430,16,716,32,760,6,321,16,339,9,617,36,665,9,1863,59,1938,13,1319,61,1388,17,1104,58,1186,32,846,21,901,33,829,36,898,84,518,42,642,77,109,29,214,300,8656,405,9368
SAL20067,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,5,0,4,0,4,0,16,0,12,0,5,0,5,0,0,0,0,0,0,0,0,3,42,3,49,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,11,0,11,0,12,0,10,0,3,6,3,3,3,0,7,0,0,0,0,0,39,6,41,0,0,0,0,0,9,0,9,0,7,0,8,0,7,0,7,0,5,0,4,0,11,0,10,0,13,0,13,3,25,0,25,0,7,6,10,3,6,0,4,0,0,0,0,3,83,5,90
SAL20068,20,599,20,635,90,755,32,876,15,226,8,253,9,358,19,390,16,1213,43,1268,13,924,28,961,11,424,22,447,9,251,15,274,30,188,7,227,29,53,4,93,25,6,0,30,264,5000,196,5454,8,580,16,601,42,731,28,807,5,228,14,250,6,424,16,450,9,1388,28,1425,13,965,30,1009,12,452,21,480,27,320,16,357,27,213,5,251,34,54,6,94,59,3,6,68,251,5368,174,5786,22,1176,38,1232,132,1489,66,1680,21,459,19,502,18,787,34,836,27,2599,70,2696,25,1890,58,1972,20,870,34,933,38,568,27,637,51,404,13,471,62,114,13,186,91,12,3,102,508,10364,371,11247
SAL20069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,10,0,10,0,5,0,5,0,0,0,0,0,3,0,3,0,24,0,29,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,5,0,0,4,28,0,31,0,4,0,4,0,5,0,5,0,5,0,5,0,4,0,0,0,0,0,0,0,10,0,9,0,6,0,5,0,11,0,11,0,8,0,7,0,0,0,0,0,9,0,9,4,53,0,56
SAL20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,11,0,19
