SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,4,3,0,0,0,27,5,0,0,0,3,0,0,0,0,16,13,3,0,8,6,3,7,7,0,47,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20026,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,8,0,0,32,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL20027,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,8,29,4,5,10,20,11,3,5,0,89,4,5,3,3,3,5,0,0,0,25,36,10,7,19,30,21,16,12,0,157,0,0,0,0,0,4,3,5,0,14,0,3,0,4,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10
SAL20028,0,0,0,4,3,16,8,11,0,36,15,7,9,5,9,5,10,3,0,64,0,0,0,0,3,5,6,7,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,6,5,0,20,0,0,0,0,4,7,11,8,0,31,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,6,4,0,16,0,3,5,6,11,8,3,0,0,41,0,0,0,0,0,5,3,5,0,9,8,0,0,3,5,12,3,0,0,37,104,49,56,51,55,58,31,6,0,411,8,9,3,0,10,9,17,4,0,61,131,71,74,78,91,108,96,30,9,689,0,0,0,4,11,20,29,9,8,76,3,5,12,16,8,16,6,5,0,75,0,0,0,4,4,7,17,5,3,44,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,8,14,6,0,35,0,0,0,0,6,0,10,0,3,21
SAL20029,0,0,0,0,0,3,0,0,0,11,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,14,9,4,4,5,12,11,3,0,0,54,3,0,0,0,0,0,0,0,0,5,20,4,5,12,23,21,10,0,0,91,0,0,0,0,6,0,6,5,0,14,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20030,0,0,0,0,0,7,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,12,9,0,3,12,0,3,9,0,52,0,7,0,0,0,4,3,0,0,13,12,19,0,9,12,15,17,5,0,92,0,0,0,4,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
SAL20031,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,12,10,3,3,7,6,8,0,0,44,6,3,0,0,3,0,0,0,0,25,18,11,6,7,21,19,22,8,4,100,0,0,0,0,4,5,9,4,0,23,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,4,4,8,6,5,0,7,4,0,36,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL20034,0,4,3,7,17,31,35,12,9,124,38,36,46,35,31,28,11,14,0,241,0,0,0,3,8,13,16,18,3,61,0,0,0,0,0,0,0,9,3,12,0,4,4,0,11,19,25,12,9,81,0,0,0,0,3,19,30,25,14,96,0,0,0,4,3,4,0,7,4,20,0,0,3,0,0,9,16,10,6,39,13,24,52,47,45,37,10,6,3,235,0,0,0,0,0,3,7,5,0,21,21,15,36,16,35,36,27,5,14,207,372,233,279,281,268,183,105,28,7,1756,18,24,33,22,24,29,12,3,0,169,450,328,430,393,401,353,239,94,31,2728,0,0,11,12,29,63,70,48,24,248,24,36,64,42,30,29,23,16,8,265,0,0,5,5,18,24,27,16,12,96,0,0,0,0,0,0,4,6,18,29,0,3,4,10,11,14,15,12,9,68,3,0,0,3,4,10,23,21,14,66
SAL20035,0,7,5,17,45,64,81,102,32,345,55,37,60,86,68,35,41,21,11,414,0,0,4,6,16,18,51,59,18,171,0,0,0,0,0,0,0,12,11,28,0,4,6,13,27,61,88,74,16,283,4,0,3,12,25,43,89,71,31,282,5,0,0,4,3,8,13,17,15,61,0,0,5,0,5,11,22,19,9,75,15,28,57,86,72,51,43,22,3,377,0,0,0,4,0,5,24,17,12,68,45,15,25,52,60,77,66,39,16,396,807,324,422,641,519,353,185,89,29,3376,82,40,50,73,67,48,29,26,5,429,999,440,609,941,820,672,518,343,129,5468,0,4,7,28,63,112,171,159,96,636,43,43,88,108,89,66,66,41,16,550,0,0,8,9,22,40,53,45,21,196,0,0,0,0,0,0,4,11,13,25,0,3,10,9,32,49,63,55,27,244,0,4,4,3,6,29,64,64,44,215
SAL20036,0,5,13,21,68,152,177,95,38,557,121,83,112,99,88,54,71,28,6,657,4,0,5,8,13,46,78,53,17,216,0,0,0,0,0,4,10,17,17,47,5,3,13,36,71,139,205,115,26,615,12,3,7,11,24,73,166,97,43,431,0,0,5,0,14,16,31,24,10,97,0,4,3,0,11,18,48,38,8,135,39,65,97,126,119,104,69,12,11,651,0,0,0,0,12,22,42,26,11,105,82,58,81,92,86,133,134,56,20,743,1172,678,927,880,717,627,308,98,16,5422,130,91,114,98,106,96,58,33,21,746,1536,957,1304,1281,1175,1214,938,407,143,8939,0,6,18,55,133,253,324,209,99,1100,89,95,143,155,144,118,115,46,24,928,5,5,3,16,49,59,88,37,15,275,0,0,0,0,4,0,5,34,48,91,5,5,15,28,71,133,183,107,33,577,7,0,3,4,13,40,101,82,40,287
SAL20037,0,0,5,22,39,55,53,88,59,326,84,44,82,94,38,30,34,29,21,458,0,0,3,6,9,19,38,49,30,150,0,0,0,0,0,0,3,43,38,92,0,3,5,22,39,64,99,89,40,363,4,0,3,8,28,37,69,100,52,291,3,0,3,0,3,6,19,31,22,85,0,0,0,3,5,10,22,34,18,96,12,28,73,68,66,46,38,27,30,379,0,0,0,0,4,4,19,26,21,75,43,20,35,43,54,49,47,44,30,373,1037,426,746,728,495,273,135,102,33,3978,130,48,96,83,53,39,32,26,12,526,1307,562,1020,1037,747,521,426,404,220,6254,0,0,16,35,55,92,162,211,126,690,54,62,87,91,48,50,53,52,20,521,0,3,5,16,20,25,42,42,34,177,0,0,0,0,0,0,14,51,85,148,4,4,8,17,29,50,101,133,65,396,0,0,9,5,12,21,43,89,72,256
SAL20038,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,7,11,4,4,4,4,8,0,0,0,37,0,0,4,0,0,0,0,0,0,9,14,4,7,3,8,21,5,4,4,67,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL20039,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,0,0,0,8,6,0,0,0,0,0,0,3,0,6,10,4,0,0,0,4,9,3,0,30,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,0,0,0,5,4,0,15,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,11,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,11,3,11,0,11,7,0,0,61,0,0,0,0,0,3,0,0,0,9,9,9,3,9,10,19,26,10,5,109,0,0,0,0,0,3,8,6,0,20,0,0,0,3,0,5,6,0,0,14,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7
SAL20042,0,0,0,0,0,11,9,4,4,27,6,4,0,6,10,8,0,4,0,37,0,0,0,0,0,7,4,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,3,23,0,0,0,0,3,8,10,0,3,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,8,6,0,0,22,0,0,0,0,0,0,8,0,0,11,4,0,0,0,0,3,8,0,6,27,56,19,29,26,32,26,16,8,0,204,10,6,4,3,7,9,3,0,0,42,79,25,39,40,54,69,47,11,8,373,0,0,0,0,3,12,0,8,0,33,11,4,0,7,8,9,0,4,0,40,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,13,0,0,0,0,0,3,3,5,0,15
SAL20043,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,0,6,5,0,0,24,5,0,0,0,0,0,0,0,0,5,11,0,5,0,0,11,8,3,0,48,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,3,0,0,9,0,0,0,0,3,5,11,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20046,0,0,0,9,10,18,50,45,11,146,14,10,13,16,5,12,15,16,3,103,0,0,0,4,0,21,43,23,5,95,0,0,0,0,0,0,0,10,3,19,0,0,0,0,0,17,25,13,12,66,0,0,0,0,0,18,50,32,17,118,0,0,0,0,3,0,7,4,4,20,0,0,0,0,0,6,12,6,0,23,0,14,15,9,11,19,17,14,6,113,0,0,0,0,0,0,3,8,4,25,7,9,3,13,8,18,29,20,5,106,200,94,80,113,126,141,115,54,9,926,29,7,9,10,18,22,25,7,0,124,257,125,119,163,179,249,297,157,35,1574,0,0,0,0,10,38,72,58,28,211,6,11,6,16,18,18,14,23,5,133,0,0,0,3,4,10,31,16,10,79,0,0,0,0,0,0,7,9,20,35,0,0,0,0,0,7,17,11,5,43,0,0,0,0,0,4,31,22,23,88
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20048,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20049,0,0,0,3,8,20,18,16,4,66,5,5,4,5,12,16,10,9,0,64,0,0,0,0,3,6,14,10,4,33,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,13,10,0,34,0,0,0,0,0,18,22,17,4,55,0,0,0,0,0,8,4,5,0,9,0,0,0,0,0,7,8,0,0,13,0,6,5,7,9,21,8,4,0,61,0,0,0,0,0,5,0,9,3,23,3,3,3,0,0,15,13,5,0,55,98,44,72,60,71,74,77,12,8,518,21,5,8,10,19,22,19,7,0,113,133,64,95,83,118,165,160,66,17,897,0,0,0,0,5,20,39,26,9,108,4,0,7,6,9,9,14,6,3,63,0,0,0,0,5,9,10,5,3,34,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,6,4,8,0,26,0,0,0,0,0,4,14,8,0,31
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
