SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL20021,0,0,0,0,68,7,73,4,4,0,7,160,20,186,57,11,0,61,435,57,556,131,6,0,134,224,54,409,58,6,0,60,158,25,244,15,6,0,18,172,17,202,0,17,0,17,171,19,204,0,0,0,5,82,11,92,0,0,0,0,20,5,27,258,41,3,305,1488,202,1995,0,3,0,3,69,4,81,3,10,0,14,109,6,129,107,6,3,117,294,30,444,131,7,4,143,147,24,316,51,0,0,52,136,10,199,0,29,0,34,171,14,216,0,14,0,16,134,15,168,0,0,0,0,104,9,114,0,0,0,0,53,0,55,296,72,5,377,1225,118,1722,0,3,0,3,138,12,154,4,16,0,20,266,32,320,162,16,3,178,730,87,1000,264,13,3,279,369,72,725,105,7,3,118,294,34,446,18,27,0,51,343,32,419,0,31,0,30,303,35,367,0,0,0,5,184,19,210,0,0,0,0
SAL20022,0,0,0,0,70,10,76,3,0,0,3,53,8,63,37,0,0,42,63,8,110,75,0,4,81,48,4,135,47,5,0,53,103,9,169,14,12,0,21,174,13,208,3,23,0,23,187,12,219,0,3,0,3,117,13,134,0,0,0,0,34,0,34,181,45,8,231,845,69,1147,0,4,0,4,54,12,66,5,3,0,12,28,5,47,48,3,4,50,59,14,120,91,4,4,99,43,3,150,46,16,0,57,105,10,170,3,21,0,30,180,9,217,0,31,0,33,221,9,266,0,3,0,3,135,6,148,0,0,0,0,60,3,68,189,92,11,290,888,62,1241,0,4,0,4,122,13,138,9,3,0,12,83,16,111,82,7,4,96,120,18,231,168,8,11,183,94,6,279,86,14,0,110,208,23,337,14,32,0,55,351,15,418,7,61,0,65,410,18,488,0,8,0,8,255,21,280,0,0,0,0
SAL20023,0,18,0,20,444,9,474,4,11,0,16,337,14,367,203,10,4,220,439,34,696,488,17,10,522,196,26,736,280,19,11,304,396,30,729,48,51,0,97,411,19,531,10,61,0,71,390,20,481,0,21,0,25,225,10,255,0,0,0,0,57,9,65,1032,209,23,1267,2896,172,4336,4,24,0,28,417,22,462,23,25,0,48,325,14,383,310,43,16,367,306,27,699,649,19,20,691,196,33,920,294,47,10,346,421,21,789,17,138,3,152,470,29,655,0,105,0,104,396,11,514,0,17,0,12,245,20,273,0,0,0,0,72,6,76,1301,412,48,1754,2839,184,4780,3,40,0,44,857,31,936,29,36,0,62,663,30,756,511,57,17,584,751,66,1398,1138,40,29,1208,391,54,1657,575,63,18,652,808,51,1517,68,187,3,257,883,49,1182,12,161,0,176,788,35,994,3,33,0,33,468,32,533,0,5,0,5
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,3,0,8,5,0,0,5,4,3,6,0,0,0,0,8,0,3,0,0,0,0,3,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,0,0,8,24,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,3,5,0,6,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,11,17,3,29,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,4,3,8,0,0,8,0,3,14,6,5,0,11,11,7,24,0,0,0,0,8,0,6,0,0,0,0,6,3,10,0,0,0,0,3,0,4,0,0,0,0
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,9,0,9,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,29,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,9,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,5,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,11,0,12,0,4,0,3,14,0,16,0,3,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL20027,0,0,0,0,5,3,11,0,0,0,0,4,0,3,3,0,0,3,5,3,7,7,0,0,7,5,0,19,14,0,0,14,9,4,30,5,3,0,3,14,3,21,0,3,0,3,10,0,16,0,0,0,0,12,0,12,0,0,0,0,0,0,0,27,4,0,31,70,20,121,0,0,0,0,8,3,10,0,0,0,0,4,0,0,3,0,0,0,0,0,7,14,0,0,14,4,0,16,14,0,0,10,12,4,29,0,6,0,3,17,0,24,0,4,0,4,8,0,13,0,4,0,4,4,0,8,0,0,0,0,0,0,0,29,13,0,41,57,19,113,0,0,0,0,17,10,22,0,0,0,0,5,0,7,5,0,0,8,6,3,13,23,0,0,23,7,5,39,26,0,0,23,27,10,59,4,6,0,12,34,6,44,0,6,0,6,18,4,32,0,4,0,4,16,0,20,0,0,0,0
SAL20028,0,0,0,0,39,4,38,0,0,0,0,21,3,35,31,0,0,34,41,4,74,53,0,0,55,21,3,78,23,3,0,24,56,6,91,3,18,0,23,81,5,108,0,15,0,15,72,8,96,0,0,0,0,23,5,30,0,0,0,0,8,4,9,113,42,0,157,366,40,559,0,3,0,3,40,4,41,3,0,0,5,26,3,31,34,4,0,42,28,3,73,57,3,6,67,24,0,99,33,8,0,40,71,0,118,0,20,0,22,64,9,95,0,21,0,19,63,4,89,0,0,0,0,29,3,39,0,0,0,0,6,0,13,129,63,3,189,354,33,581,0,3,0,3,76,3,82,0,3,0,9,49,11,61,64,7,0,75,71,6,148,111,3,3,116,48,3,177,56,13,0,67,130,13,210,5,35,0,40,149,11,202,0,30,0,30,139,15,180,0,0,0,0,56,12,70,0,0,0,0
SAL20029,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,5,6,0,5,4,0,0,4,9,0,12,8,0,0,9,10,0,23,4,0,0,4,19,0,21,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,23,49,3,78,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,9,6,0,16,7,0,0,8,10,3,22,0,3,0,3,8,0,9,0,0,0,0,9,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,17,7,0,26,47,7,82,0,0,0,0,8,0,12,0,0,0,0,5,0,5,4,3,0,9,6,0,10,17,0,0,17,9,0,23,11,0,0,15,20,3,45,4,8,0,10,28,0,33,0,3,0,3,17,3,23,0,0,0,0,8,0,4,0,0,0,0
SAL20030,0,0,0,0,10,3,11,0,0,0,0,9,0,6,0,0,0,0,3,0,0,4,0,0,7,6,0,9,11,0,0,6,6,0,12,0,0,0,0,8,4,15,0,0,0,4,10,0,17,0,0,0,0,9,0,5,0,0,0,0,0,0,0,13,0,0,19,50,8,76,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,4,4,0,3,6,0,0,6,5,0,8,3,0,0,6,4,0,13,0,0,0,0,6,0,6,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,20,36,3,63,0,0,0,0,10,3,14,3,0,0,3,9,0,9,4,0,0,4,6,0,8,11,6,0,13,6,0,23,10,3,0,12,13,0,27,0,0,0,0,14,5,21,0,4,0,0,27,3,33,0,0,0,0,5,0,8,0,0,0,0
SAL20031,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,4,0,0,7,0,0,0,0,14,0,21,0,0,0,0,12,0,19,0,0,0,0,15,0,22,0,0,0,0,4,0,8,0,0,0,0,0,0,4,9,5,0,15,57,18,85,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,9,3,0,0,9,0,3,8,3,0,0,3,6,3,23,3,0,0,4,6,0,13,0,3,0,3,10,0,12,0,0,0,0,13,0,13,0,0,0,0,0,0,0,12,8,0,20,45,8,76,0,0,0,0,7,5,12,0,0,0,0,9,0,4,4,0,0,7,5,0,11,5,0,0,7,4,6,20,8,0,0,8,23,3,43,7,0,0,5,20,9,31,0,4,0,4,25,0,29,0,0,0,0,14,0,12,0,0,0,0
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,8,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,0,0,4,0,0,0,6,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20033,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,8,5,0,0,5,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,6,21,3,30,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,19,6,28,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,8,0,0,8,3,0,0,3,4,0,6,0,0,0,0,4,0,3,0,0,0,0,13,0,9,0,0,0,0,12,0,10,0,0,0,0,0,0,3,0,0,0,0
SAL20034,0,10,0,10,128,0,136,0,0,0,0,169,16,188,26,9,0,33,367,28,430,198,3,3,202,179,18,393,189,3,0,196,192,15,401,35,11,0,41,296,23,353,4,38,0,39,189,8,239,0,12,0,12,81,0,94,0,3,0,3,29,0,31,450,83,3,538,1628,111,2275,0,8,0,8,146,3,156,0,4,0,4,188,9,199,59,19,0,77,394,25,491,237,13,10,258,146,15,421,184,5,5,199,222,6,429,21,44,0,62,336,18,417,0,75,0,75,173,7,253,0,12,0,12,106,0,120,0,0,0,0,61,6,61,493,185,13,700,1765,88,2552,0,17,0,17,275,8,291,0,3,0,9,359,24,393,85,28,0,109,760,55,922,430,17,19,462,321,32,813,374,14,5,394,418,22,833,56,55,0,106,628,40,775,4,117,0,120,358,15,494,0,26,0,26,187,0,218,0,4,0,4
SAL20035,0,9,0,9,196,4,214,0,0,0,0,200,17,221,102,14,0,113,454,39,609,494,7,3,509,375,56,941,290,7,5,305,472,40,820,51,45,0,97,546,30,672,6,71,0,76,418,16,518,0,19,0,25,293,18,343,0,0,0,4,117,5,129,940,176,19,1137,3095,233,4468,0,10,0,10,246,4,257,5,8,0,16,196,14,220,198,23,7,229,490,45,762,556,28,18,599,334,40,982,296,20,8,329,499,39,863,24,112,0,131,528,25,680,5,119,0,117,477,28,626,0,20,0,31,361,21,410,0,0,0,4,188,22,214,1089,340,33,1458,3322,232,5015,0,14,0,14,444,13,472,8,14,0,17,399,33,447,299,37,7,344,952,85,1376,1053,34,24,1115,714,95,1919,583,31,12,631,972,80,1683,70,155,0,225,1078,57,1357,12,184,3,198,897,47,1135,4,45,0,49,656,38,750,0,0,0,5
SAL20036,6,11,0,10,432,29,468,9,16,0,23,437,32,497,254,17,0,266,948,90,1304,638,22,6,660,545,72,1281,349,9,0,366,744,68,1175,65,59,0,131,1028,49,1214,17,102,0,116,781,42,938,3,21,0,27,360,16,407,0,0,0,0,136,5,143,1338,249,16,1602,5407,402,7408,0,24,0,28,369,16,410,28,34,0,65,395,20,487,379,45,11,433,771,78,1283,776,45,27,846,465,66,1376,372,55,6,432,793,58,1286,42,209,0,249,1059,49,1358,13,164,0,181,837,53,1066,5,21,0,26,458,25,515,0,0,0,0,245,14,260,1619,597,49,2267,5400,376,8045,0,32,0,35,801,44,877,38,44,0,90,837,52,974,628,61,18,703,1718,167,2588,1412,62,32,1509,1009,137,2659,720,65,10,797,1539,121,2459,107,269,0,383,2085,100,2569,29,267,0,297,1617,89,2003,10,43,0,52,821,43,919,0,0,0,0
SAL20037,0,4,0,4,241,18,264,7,11,0,15,266,22,302,190,20,4,211,725,88,1020,499,7,8,524,450,68,1037,234,5,0,239,464,42,747,48,18,0,70,428,29,521,9,48,0,57,351,17,426,0,16,0,16,361,32,404,0,3,0,3,203,17,220,982,132,20,1130,3475,334,4945,0,11,0,11,260,20,292,19,21,0,40,246,13,301,307,28,5,341,593,84,1022,604,24,15,645,337,59,1040,237,28,0,271,448,44,758,18,63,0,82,406,22,515,7,81,0,90,428,17,539,0,27,0,28,533,42,596,0,0,0,3,301,26,334,1197,290,25,1516,3551,331,5398,0,17,0,17,499,35,551,23,26,0,52,509,36,598,495,51,9,550,1317,175,2047,1098,35,29,1162,790,121,2077,473,35,0,509,912,87,1508,69,81,0,154,830,51,1035,13,133,0,143,777,36,962,0,38,0,39,888,74,999,0,4,0,5
SAL20038,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,7,0,0,0,0,4,0,3,0,0,0,0,4,0,8,0,0,0,0,17,3,21,0,0,0,0,8,0,5,0,0,0,0,4,0,4,0,0,0,0,4,0,4,10,0,0,10,39,7,56,0,3,0,3,3,0,6,0,0,0,0,3,0,6,4,0,0,4,3,0,7,4,0,0,7,0,0,7,0,0,0,0,5,0,8,0,0,0,0,14,4,15,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,6,10,3,0,16,34,11,57,0,3,0,3,3,0,8,0,0,0,0,4,0,8,8,0,0,8,3,4,14,8,0,0,5,4,0,11,0,0,0,0,10,0,15,6,0,0,7,30,5,37,0,0,0,0,10,0,12,0,0,0,0,4,0,4,0,0,0,0
SAL20039,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,5,17,6,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,17,7,32,0,0,0,0,5,0,7,0,0,0,0,4,0,3,4,0,0,4,0,0,5,0,0,0,4,0,0,7,0,0,0,0,0,4,5,0,0,0,0,13,4,18,0,0,0,0,11,3,17,0,0,0,0,0,3,3,0,0,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,0,8,0,8,0,0,0,0,9,0,6,0,0,0,0,5,0,3,3,0,0,3,7,0,9,3,0,0,3,4,0,10,0,0,0,0,16,3,19,0,0,0,0,19,3,26,0,0,0,0,10,0,10,0,0,0,0,5,0,5,11,0,0,14,81,9,102,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,6,5,0,0,7,3,0,12,0,0,0,3,9,0,17,0,3,0,3,17,0,22,0,0,0,0,27,3,26,0,0,0,0,9,0,9,0,0,0,0,5,0,5,14,7,0,19,75,0,106,0,0,0,0,11,0,11,0,0,0,3,8,0,9,7,0,0,7,7,0,10,14,0,0,17,9,0,24,9,0,0,4,16,0,26,0,3,0,9,36,3,44,0,0,0,0,43,3,51,0,0,0,0,20,3,20,0,0,0,0
SAL20042,0,0,0,0,10,0,13,0,0,0,0,10,0,11,7,0,0,9,24,3,39,17,0,0,23,13,3,40,23,0,0,20,26,5,54,4,7,0,9,47,5,69,0,9,0,6,37,3,47,0,0,0,0,11,0,11,0,0,0,0,9,0,8,51,14,0,75,195,23,293,0,0,0,0,21,0,24,0,0,0,0,15,0,18,8,0,0,12,18,3,33,29,0,0,33,9,8,47,20,10,0,22,27,6,59,0,11,0,11,44,5,57,0,8,0,8,28,3,40,0,0,0,0,16,0,16,0,0,0,0,3,0,6,58,25,4,91,183,23,295,0,0,0,0,33,5,38,0,0,0,5,25,0,33,19,0,0,21,44,11,71,51,0,0,54,19,11,85,42,8,0,44,53,10,110,4,16,0,23,91,7,121,0,12,0,10,72,4,90,0,0,0,0,20,0,26,0,0,0,0
SAL20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,10,27,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,0,4,0,0,3,4,0,0,3,4,0,5,0,0,0,0,7,0,11,0,4,0,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,29,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,7,0,4,3,0,0,0,0,3,11,9,6,0,8,5,0,14,0,0,0,0,22,3,24,0,6,0,6,22,0,25,0,0,0,0,6,0,9,0,0,0,0
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,4,0,4,5,0,5,0,0,0,0,3,0,3,0,0,0,0
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,5,0,0,0,0,9,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,4,4,5,0,0,0,0,10,4,11,0,0,0,0,0,3,0,0,0,0,0
SAL20046,0,0,0,0,59,4,61,0,0,0,5,53,0,54,15,4,0,17,90,9,119,96,0,0,100,55,6,163,70,0,0,70,91,13,179,15,19,0,36,200,13,249,0,45,0,49,229,21,297,0,9,0,9,134,16,157,0,0,0,0,34,3,35,204,81,5,290,946,83,1313,0,0,0,0,56,4,58,3,0,0,5,41,0,46,38,8,0,44,90,11,139,107,4,3,120,41,14,172,74,0,0,77,101,11,190,7,49,3,55,225,13,291,0,70,0,71,222,23,319,0,7,0,10,131,10,151,0,0,0,0,62,6,75,231,147,14,387,961,83,1434,0,7,0,7,111,11,122,3,4,0,5,96,0,104,52,9,0,65,175,21,254,203,8,7,219,90,20,333,138,3,5,148,193,22,361,21,63,3,89,421,23,543,8,115,0,122,449,44,613,0,20,0,17,267,19,306,0,0,0,0
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,6,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,9,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0
