SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL20022,6,0,3,68,50,116,0,4,3,73,50,126,4,0,4,63,60,121,5,0,3,68,64,130,0,4,3,67,78,147,3,0,4,73,83,157,3,0,4,68,61,129,6,5,8,76,66,138,3,8,6,50,37,92,8,5,16,63,47,111,0,0,0,49,49,96,0,9,8,56,59,107,0,0,0,57,57,117,0,0,4,55,67,122,0,0,5,66,67,136,4,4,8,71,72,146,3,0,3,59,69,131,0,0,3,61,73,135,3,0,3,80,85,167,0,7,9,85,89,176,0,0,0,73,76,153,7,4,8,82,82,163,3,3,7,87,99,185,7,3,8,93,101,193,4,0,4,105,111,210,4,3,11,114,117,228,0,0,0,370,460,833,16,17,34,387,477,868,32,19,53,1265,1357,2618,64,60,121,1359,1439,2801
SAL20023,18,10,27,370,344,712,8,11,22,397,367,764,11,12,27,448,401,851,18,17,35,474,438,908,10,4,19,516,478,991,19,9,29,545,496,1039,5,10,15,464,436,900,6,18,21,474,462,936,4,3,10,349,371,720,9,13,23,367,383,756,0,7,7,332,299,630,12,18,28,341,323,661,0,5,8,340,363,699,12,11,25,356,382,738,4,6,12,352,445,803,9,14,26,369,468,835,0,6,5,360,441,801,6,8,18,367,450,822,0,0,5,355,405,761,15,9,32,373,416,792,0,4,4,335,363,697,15,4,18,354,370,720,0,0,4,291,339,627,9,13,25,303,354,660,0,3,9,215,291,503,11,15,18,228,298,528,0,0,4,770,843,1616,29,23,53,804,870,1672,61,81,145,5494,5816,11319,188,175,361,5747,6078,11822
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,5,9,0,0,0,9,11,21,0,0,0,13,11,24
SAL20025,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,3,10,0,0,5,4,3,11,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,12,0,10,0,0,0,0,3,4,0,0,0,0,5,8,0,0,0,5,9,6,0,0,0,9,10,10,0,0,0,0,9,13,0,0,0,0,7,9,0,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,3,10,5,13,0,0,0,41,36,78,7,10,11,47,43,96
SAL20026,0,0,4,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,5,11,0,0,0,3,3,7,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,5,6,8,0,0,0,5,4,5,0,0,0,6,5,15,0,0,3,7,7,13,0,4,5,32,23,56,0,4,3,32,32,61
SAL20027,0,0,0,8,5,6,0,0,0,8,5,6,0,0,0,16,8,18,0,0,3,16,9,26,0,0,0,15,12,30,0,3,0,11,16,28,0,0,0,5,6,17,3,0,3,11,10,22,0,0,0,4,0,3,0,0,0,3,0,7,0,0,0,5,4,4,0,0,5,3,3,12,0,0,0,0,3,3,0,0,0,4,3,5,0,0,0,5,7,8,0,0,0,5,7,15,0,0,0,12,12,26,0,0,0,9,12,25,0,0,0,18,10,28,6,3,4,19,14,33,0,0,0,12,14,25,4,6,9,15,15,35,0,0,0,10,5,16,3,0,3,10,12,23,0,0,0,11,12,22,0,0,0,14,13,27,0,0,0,26,24,48,0,0,5,28,23,51,0,0,0,135,127,257,23,13,37,157,142,297
SAL20028,0,0,0,35,42,71,0,0,0,33,46,79,0,0,0,51,37,87,0,0,0,49,37,88,0,0,0,48,47,97,0,0,5,48,49,103,0,0,0,34,38,75,0,4,3,38,41,82,0,0,0,25,29,57,4,0,3,35,31,61,0,0,0,34,41,76,0,3,5,36,40,80,0,0,0,34,32,68,0,0,0,37,32,68,0,0,0,40,47,88,0,3,3,40,52,89,0,0,0,39,45,80,3,0,3,45,43,84,0,0,0,48,49,89,3,4,8,49,50,98,0,0,6,42,60,101,6,0,3,43,66,107,0,0,0,61,42,101,4,0,7,59,42,103,0,0,0,45,42,87,0,4,8,51,52,92,0,0,0,125,123,246,10,12,18,133,132,265,3,3,15,647,683,1331,36,32,66,689,715,1410
SAL20029,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,9,0,15,0,0,0,9,0,11,0,0,0,7,4,12,0,0,0,6,4,12,0,0,0,4,10,8,0,0,0,4,10,12,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,5,3,7,0,0,0,5,0,7,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,6,13,16,0,0,0,6,14,19,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,6,3,15,0,0,0,7,7,13,0,0,0,11,18,30,0,3,3,11,15,29,0,0,0,13,4,23,0,0,0,13,4,23,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,13,15,28,0,4,7,11,15,29,3,0,3,85,81,176,3,8,14,91,96,185
SAL20030,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,4,7,12,0,0,0,3,8,9,0,0,0,5,7,12,0,4,4,5,12,17,0,0,0,10,3,12,3,0,3,11,3,14,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,0,3,3,0,0,0,8,3,9,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,8,3,6,0,0,0,3,5,8,0,0,0,9,10,21,0,0,0,9,10,21,0,0,0,4,4,8,0,0,0,3,4,5,0,0,0,7,6,15,0,0,0,9,10,11,0,0,0,16,14,33,4,3,9,24,15,44,4,3,4,84,74,153,8,7,21,92,82,168
SAL20031,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,8,11,0,0,0,8,10,18,0,0,0,10,6,11,0,0,0,8,6,16,0,0,0,8,5,10,0,0,0,7,3,12,0,0,0,0,0,9,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,3,4,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,3,6,3,6,6,0,0,0,3,4,9,0,0,0,3,5,11,0,0,0,0,11,10,0,0,3,5,8,12,0,0,0,14,8,22,3,3,5,12,9,23,0,0,0,8,8,12,0,0,4,12,5,19,0,0,0,4,7,10,0,0,0,4,8,12,0,0,0,23,20,42,4,0,4,29,23,50,4,4,4,82,85,163,14,12,29,100,92,195
SAL20032,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,11,18,31,0,0,0,11,18,31
SAL20033,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,6,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,6,3,0,0,0,0,5,7,0,0,0,10,4,17,0,0,4,12,7,16,0,0,0,28,27,58,3,6,8,36,31,66
SAL20034,0,0,0,126,140,260,0,3,3,126,146,269,0,0,3,153,134,287,0,8,8,155,139,294,0,0,0,168,137,303,8,3,6,169,141,312,0,0,0,136,149,284,0,3,8,136,156,291,0,0,0,177,185,363,16,8,23,188,199,393,3,0,6,195,239,438,9,17,21,212,259,464,0,0,0,213,228,434,9,8,17,217,237,459,0,0,0,212,233,442,0,6,9,214,234,453,0,0,0,173,182,349,8,3,14,180,180,363,0,0,0,176,196,373,6,8,12,183,204,384,0,0,0,211,226,433,8,4,13,220,229,446,0,0,3,180,232,411,10,12,24,193,248,439,0,0,0,154,166,322,9,8,19,162,173,338,4,0,0,353,430,780,15,8,20,365,435,804,4,14,22,2626,2868,5488,93,97,191,2728,2973,5702
SAL20035,3,3,5,338,300,638,15,13,31,358,317,679,4,3,5,309,379,692,15,18,38,331,399,730,0,3,7,301,271,570,11,11,28,312,284,596,0,0,0,208,253,463,4,5,8,214,257,472,5,3,5,209,208,415,14,11,26,221,220,447,0,0,4,250,285,541,20,21,39,271,313,586,0,5,7,329,430,757,13,16,30,338,453,797,4,3,9,460,487,951,31,26,58,495,523,1015,3,0,6,422,449,868,21,17,34,449,462,905,0,3,3,394,413,802,14,22,41,410,436,850,4,3,6,387,415,804,17,12,26,404,432,833,0,0,0,314,330,636,15,11,30,329,337,669,0,5,3,335,330,664,15,6,25,346,344,690,3,6,6,943,1191,2135,32,50,79,985,1240,2224,29,40,67,5197,5735,10935,238,251,488,5468,6023,11490
SAL20036,5,6,9,549,494,1049,21,27,51,580,530,1108,7,0,9,472,482,949,33,23,53,506,505,1008,5,3,9,428,443,867,23,14,37,455,461,918,8,8,15,441,388,830,23,7,36,468,410,877,4,6,8,463,465,925,22,14,40,497,487,974,6,5,11,605,547,1151,30,35,69,639,584,1224,8,3,11,627,666,1294,38,31,61,672,693,1364,11,3,16,623,687,1310,40,37,70,669,726,1398,3,0,11,585,623,1204,28,20,52,612,648,1257,3,4,8,514,579,1091,31,26,57,550,602,1153,3,3,8,591,651,1243,24,24,47,622,681,1309,4,3,10,572,671,1241,20,18,41,590,693,1285,0,5,4,593,648,1241,22,19,41,615,665,1285,6,3,13,1417,1776,3196,51,62,113,1475,1840,3322,72,57,130,8474,9117,17587,395,364,763,8939,9535,18479
SAL20037,3,5,8,500,467,967,22,29,49,527,499,1024,7,5,13,426,393,816,28,31,66,458,433,894,0,5,8,302,355,659,19,28,41,322,379,706,0,4,4,250,274,521,16,16,29,264,292,551,4,5,9,275,289,568,19,9,28,302,301,598,4,0,9,435,414,853,46,32,76,480,450,933,6,3,11,502,531,1031,31,37,66,541,570,1111,8,6,7,526,532,1062,25,19,49,559,561,1119,0,3,3,447,454,902,29,25,52,481,481,956,3,0,3,382,366,748,17,19,40,404,389,788,0,0,0,331,352,680,19,17,35,341,370,713,0,0,5,271,244,514,17,10,25,287,256,544,4,0,5,221,253,475,6,6,15,235,259,496,0,4,4,1005,1400,2409,46,66,106,1052,1473,2520,45,44,90,5879,6325,12196,332,348,680,6254,6713,12962
SAL20038,0,0,0,4,3,11,0,0,0,11,3,14,0,0,0,5,3,4,0,0,0,8,3,3,0,0,0,6,5,9,0,0,0,6,5,9,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,3,4,0,0,0,4,6,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,6,8,0,0,0,7,7,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,3,5,11,0,0,0,3,8,8,0,0,0,0,3,3,0,0,0,4,3,6,0,0,0,13,9,22,0,0,4,11,5,18,0,0,0,9,3,15,0,0,0,9,8,15,0,0,0,12,10,19,0,0,3,16,12,25,0,0,0,61,62,122,5,12,12,67,68,141
SAL20039,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,6,0,6,4,0,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,0,8,9,0,0,0,0,7,13,0,0,0,9,7,18,3,0,5,12,10,17,0,0,3,26,27,51,8,3,14,30,32,63
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,4,0,0,0,4,5,4
SAL20041,0,0,0,4,7,10,0,0,0,4,9,8,0,0,0,0,6,3,0,0,0,4,6,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,3,5,9,0,0,0,3,4,13,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,9,12,0,0,0,6,12,17,0,0,0,13,10,22,0,0,0,14,10,28,0,0,0,7,12,22,0,0,0,7,12,22,0,0,0,38,36,75,3,3,3,38,39,79,0,0,0,109,108,214,3,3,9,109,115,223
SAL20042,0,0,0,17,18,33,0,0,0,17,18,36,0,0,0,27,19,44,3,0,7,38,18,54,0,0,0,22,31,49,0,0,7,23,34,52,0,0,0,12,23,33,0,0,5,13,24,38,0,0,0,11,14,31,0,0,0,11,18,33,0,0,0,20,12,27,0,4,0,17,15,36,0,0,0,16,13,31,0,0,4,18,21,39,0,0,0,11,20,31,4,0,0,21,14,37,0,0,0,22,25,44,0,7,9,20,32,52,0,0,0,26,26,45,0,0,4,24,26,54,0,0,0,21,22,50,5,3,8,30,31,61,0,0,0,37,27,57,0,4,0,35,28,61,0,0,0,27,28,57,0,0,4,34,26,61,0,0,0,66,56,119,3,0,9,65,59,124,0,4,5,337,334,673,32,27,58,373,362,734
SAL20043,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,5,0,0,0,0,3,5,0,0,0,5,0,3,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,5,8,11,0,0,0,5,6,12,0,0,0,9,0,7,0,0,0,11,0,9,0,0,0,17,17,35,0,0,0,17,17,35,0,0,0,46,45,90,4,0,8,48,48,99
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,13,6,21,0,0,0,13,9,26
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,6,4,11,7,0,9,6,5,11,0,0,0,9,6,16,9,5,10,21,13,31
SAL20046,0,0,0,80,63,148,14,3,14,92,71,161,0,0,0,71,60,141,6,0,13,81,68,146,0,0,0,75,56,133,7,4,10,85,60,147,0,0,0,62,58,122,3,0,3,61,58,122,0,0,0,60,46,101,0,0,0,54,46,104,0,0,0,45,55,99,0,6,4,44,61,108,0,0,0,61,72,133,7,5,14,68,76,147,0,0,0,82,78,164,4,8,12,91,86,171,0,0,0,72,79,149,3,8,5,73,88,158,0,0,0,74,93,168,4,11,9,72,102,175,0,0,0,89,83,173,5,3,10,99,87,187,0,0,0,104,134,239,8,8,16,112,143,253,0,0,0,130,146,277,6,9,15,138,153,290,0,0,0,461,512,968,28,28,51,490,536,1024,3,0,7,1475,1552,3026,96,82,174,1574,1637,3208
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,6,5,0,0,0,23,15,37,0,0,0,21,16,40
SAL20048,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,8,3,10,0,0,0,8,3,10,3,0,4,24,24,48,0,0,0,29,23,53
SAL20049,0,3,3,33,29,61,5,6,6,41,33,74,0,0,0,35,29,63,9,9,18,41,35,80,0,0,0,37,33,65,15,8,17,46,37,88,3,0,3,28,36,62,6,0,4,31,36,74,0,0,0,26,18,40,7,0,5,26,19,44,0,0,3,39,32,70,5,0,15,50,33,88,0,0,0,39,46,77,6,9,12,44,48,92,6,0,6,26,43,75,8,8,17,40,53,89,4,3,7,40,38,79,4,0,6,45,42,90,0,0,0,51,36,87,4,3,12,63,43,105,0,5,3,54,69,120,3,11,12,57,80,138,0,0,0,56,65,120,6,3,15,65,63,129,0,0,0,84,74,160,10,7,16,96,86,181,0,0,3,222,244,465,23,30,54,246,276,521,12,14,23,780,781,1557,112,95,204,897,890,1790
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,3,4,12,0,0,0,3,4,12
