SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,3,11,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,12,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,3,11,9,10,10,0,0,0,0,0,0,0,6,5,0,5,3,0,0,0,0,7,9,0,0
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0
SAL20027,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,5,6,0,0,0,8,0,10,0,5,4,7,0,3,0,0,10,16,9,26,0,0,0,3,9,7,5,0,0,3,0,7,9,4,5,11,16,28,0,3,5,3,3,3,4,0,8,0,3,5,0,0,0,11,10,22,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,3,5,8,0,4,4,0,0,0,0,0,0,3,0,6,5,7,15,0,3,4,4,0,3,0,9,8,0,3,3,7,0,10,9,12,25,3,4,11,8,3,9,6,4,7,0,0,0,0,3,5,19,14,33,4,0,6,4,6,4,5,4,6,0,8,10,0,3,0,15,15,35,0,0
SAL20028,12,13,16,6,12,16,8,9,14,6,13,18,3,6,15,33,46,79,16,7,23,13,3,18,14,5,18,12,6,18,7,12,17,49,37,88,8,8,17,16,9,29,8,8,17,8,13,25,10,12,21,48,49,103,3,9,19,7,12,22,7,9,18,12,11,19,7,9,15,38,41,82,4,8,17,8,4,10,8,5,12,10,6,12,0,7,5,35,31,61,12,7,20,3,13,14,5,8,21,6,4,15,3,10,15,36,40,80,3,3,16,5,3,10,5,3,9,7,7,13,9,11,18,37,32,68,4,14,22,8,18,25,3,5,10,4,10,13,10,11,14,40,52,89,3,6,10,9,8,19,5,14,20,9,13,22,7,0,6,45,43,84,13,8,18,14,14,25,8,10,13,18,10,26,3,8,12,49,50,98,7,13,23,6,6,16,11,8,23,16,7,24,6,21,29,43,66,107,15,13
SAL20029,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,0,7,0,0,3,5,0,5,9,0,11,0,0,0,0,5,5,0,0,0,4,0,4,0,0,4,6,4,12,0,3,3,0,4,4,0,0,4,0,0,0,0,0,0,4,10,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,3,4,0,0,6,3,4,10,0,0,0,6,14,19,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,7,8,0,0,0,0,3,0,3,4,5,0,0,0,3,0,3,7,7,13,0,8,7,0,0,3,3,4,10,0,0,4,4,3,6,11,15,29,0,0
SAL20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,3,8,9,0,0,0,4,0,6,0,5,5,0,0,0,0,0,4,5,12,17,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,11,3,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,3,9,0,0,0,0,0,0,3,0,5,0,0,3,0,4,4,3,7,10,0,0,0,0,0,0,3,0,4,0,5,7,0,0,5,3,5,8,3,0,3,0,5,3,0,0,0,0,0,3,0,6,3,9,10,21,0,0
SAL20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,4,4,0,0,0,3,0,0,8,10,18,0,0,0,0,0,0,3,0,7,3,4,5,4,0,4,8,6,16,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,7,7,3,6,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,11,0,9,5,0,0,0,0,0,4,3,0,0,0,3,3,5,8,12,3,4,6,0,0,5,3,6,5,4,0,5,4,0,5,12,9,23,0,0
SAL20032,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,6,3,0,0
SAL20034,20,28,51,25,22,48,36,34,67,27,23,48,24,32,58,126,146,269,25,32,57,41,30,69,30,29,58,29,23,54,31,27,60,155,139,294,29,29,60,32,19,56,36,31,64,40,22,54,43,34,73,169,141,312,20,39,60,26,25,53,26,38,67,33,23,55,30,25,54,136,156,291,32,21,54,29,43,72,39,40,77,44,53,94,44,43,83,188,199,393,45,64,103,47,36,86,32,43,80,38,53,93,46,59,105,212,259,464,56,47,96,40,51,87,50,54,100,36,57,94,39,37,77,217,237,459,47,45,93,26,58,90,39,32,78,42,48,92,54,52,105,214,234,453,34,42,76,38,35,76,39,21,63,34,41,75,40,44,78,180,180,363,31,35,69,39,46,87,40,28,75,33,50,80,41,43,86,183,204,384,52,45,101,39,56,87,38,45,83,52,34,89,42,43,84,220,229,446,30,40
SAL20035,74,62,135,64,67,125,70,67,143,74,56,130,81,62,141,358,317,679,72,94,170,60,77,139,76,86,162,65,90,150,51,57,114,331,399,730,59,63,121,69,67,136,58,47,109,66,58,122,54,56,112,312,284,596,39,49,87,48,56,104,39,58,97,50,50,99,47,45,86,214,257,472,44,40,84,59,35,99,40,44,80,42,43,86,43,55,100,221,220,447,48,56,103,59,54,113,45,60,104,51,60,115,68,85,146,271,313,586,55,72,130,66,78,152,74,77,148,67,97,167,77,122,201,338,453,797,105,98,204,95,105,200,106,99,208,108,109,217,83,105,191,495,523,1015,103,115,216,105,98,200,89,76,169,68,88,160,86,86,170,449,462,905,87,100,184,73,88,159,87,66,156,91,99,187,82,83,168,410,436,850,84,99,183,77,105,182,82,82,162,83,70,152,84,77,154,404,432,833,56,55
SAL20036,98,106,207,103,95,197,129,128,259,115,98,213,133,100,228,580,530,1108,107,119,229,111,76,186,93,115,204,102,97,199,91,96,185,506,505,1008,88,101,189,83,85,168,92,89,187,78,103,179,111,85,196,455,461,918,88,83,167,108,68,179,77,86,167,105,81,186,89,93,178,468,410,877,88,80,170,92,100,189,106,88,191,100,101,200,106,113,228,497,487,974,102,105,207,146,99,252,122,116,240,138,140,274,121,131,252,639,584,1224,112,137,243,156,136,295,124,136,259,144,143,287,138,142,274,672,693,1364,129,150,275,127,155,284,142,158,298,124,130,248,148,139,284,669,726,1398,128,142,268,123,140,268,105,127,238,121,133,252,127,103,231,612,648,1257,116,100,222,109,133,238,94,112,213,118,118,246,108,132,242,550,602,1153,141,140,284,130,139,269,102,128,231,134,132,262,122,150,268,622,681,1309,105,135
SAL20037,109,99,198,112,105,218,104,111,213,97,105,207,104,80,183,527,499,1024,96,90,191,99,88,180,99,75,168,82,95,180,88,86,174,458,433,894,70,81,150,58,73,132,56,90,141,68,63,134,73,73,147,322,379,706,61,63,125,50,50,102,58,52,110,51,66,118,44,54,100,264,292,551,50,56,104,53,64,113,53,58,109,77,62,142,74,61,135,302,301,598,77,85,164,100,86,185,96,103,196,126,95,218,79,90,169,480,450,933,99,105,206,100,105,204,131,113,239,104,137,238,115,113,225,541,570,1111,107,128,237,129,107,237,88,114,202,105,112,217,133,101,232,559,561,1119,103,101,208,105,107,210,94,111,208,84,91,180,87,69,157,481,481,956,76,88,161,70,82,149,86,70,159,91,75,163,84,72,155,404,389,788,65,74,149,62,86,150,70,66,139,78,65,139,65,75,143,341,370,713,70,46
SAL20038,0,0,0,0,3,3,3,0,4,5,0,5,0,0,5,11,3,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,6,5,9,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,6,0,3
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,8,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,6,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,8,5,11,0,0,0,3,4,4,6,0,6,0,0,4,0,0,0,6,4,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,5,3,0,6,0,3,3,0,0,4,3,0,3,0,0,4,6,7,15,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,0,0,4,0,4,6,0,4,4,5,0,0,0,0,0,6,12,17,4,0
SAL20042,5,3,8,8,6,13,0,4,0,5,4,8,3,3,9,17,18,36,0,5,6,7,3,13,4,5,10,11,0,10,8,3,11,38,18,54,3,4,13,3,6,11,11,4,16,6,3,10,4,7,13,23,34,52,7,7,10,5,8,11,5,5,5,0,3,6,0,3,5,13,24,38,0,3,3,4,0,9,0,3,7,5,5,12,3,3,4,11,18,33,3,3,12,0,0,4,4,4,9,3,0,4,0,8,7,17,15,36,0,0,0,6,8,9,0,0,0,5,0,7,7,3,13,18,21,39,3,5,8,0,3,3,7,4,9,0,0,3,7,0,9,21,14,37,5,9,9,3,4,7,3,9,12,9,8,16,3,0,7,20,32,52,0,6,4,0,0,3,0,10,15,4,7,12,16,3,18,24,26,54,0,3,5,9,8,14,6,5,17,7,8,15,11,0,14,30,31,61,6,7
SAL20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20046,19,20,38,11,16,28,18,10,33,19,13,32,21,12,33,92,71,161,19,7,28,25,19,42,10,11,26,17,12,26,14,17,29,81,68,146,16,19,32,15,12,27,17,6,23,18,16,32,16,13,35,85,60,147,12,13,26,12,8,21,18,11,26,18,10,26,11,11,21,61,58,122,13,11,18,12,15,21,7,9,19,11,6,23,12,5,20,54,46,104,3,0,6,12,10,21,8,16,22,12,20,33,14,8,27,44,61,108,8,8,17,13,19,29,16,10,33,13,20,30,17,23,34,68,76,147,19,20,38,13,16,25,7,14,23,31,23,59,12,17,28,91,86,171,26,15,44,14,17,29,10,18,23,19,23,39,14,14,20,73,88,158,16,22,39,19,25,41,14,13,33,18,20,40,10,22,32,72,102,175,22,10,39,13,14,29,27,18,46,18,19,38,19,20,37,99,87,187,14,26
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL20049,4,8,15,9,4,16,0,7,7,10,0,13,15,7,23,41,33,74,13,3,16,8,4,18,9,11,20,9,12,24,5,9,13,41,35,80,16,5,18,11,11,18,11,5,15,10,4,19,3,12,15,46,37,88,5,14,21,12,5,23,9,12,21,3,3,11,4,0,9,31,36,74,4,3,9,5,4,12,3,4,6,8,3,9,5,8,12,26,19,44,6,5,9,3,0,12,14,9,25,12,12,16,14,11,23,50,33,88,7,8,14,4,11,17,10,9,21,6,11,19,10,9,24,44,48,92,8,9,12,0,12,18,11,13,24,6,11,15,10,14,22,40,53,89,10,12,21,12,4,14,14,4,14,9,9,18,8,13,20,45,42,90,7,4,13,18,8,27,9,12,29,10,11,19,11,8,19,63,43,105,16,16,30,13,18,29,12,15,29,11,15,20,11,11,28,57,80,138,12,11
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL20052,0,0,4,5,4,5,0,0,0,0,0,3,3,0,3,10,9,20,0,0,0,6,0,3,0,0,0,3,0,6,3,0,3,10,4,16,0,3,0,0,0,0,0,6,6,0,3,3,0,0,0,0,6,13,3,0,3,0,3,5,0,0,0,3,0,3,0,0,0,10,3,12,4,0,4,0,0,5,0,0,0,5,0,9,0,0,0,10,3,18,0,0,0,5,0,4,0,4,4,3,0,0,0,6,5,10,8,14,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,10,5,10,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,6,7,7,0,5,3,0,4,0,0,6,4,5,9,0,0,0,8,5,20,3,5,6,4,4,7,0,0,3,0,4,0,0,0,4,10,8,19,3,5,5,3,0,3,0,0,3,0,5,5,3,0,3,9,10,25,0,3
SAL20053,38,47,81,30,30,54,54,54,107,45,38,86,47,44,90,212,205,421,57,29,86,47,37,82,35,36,69,30,42,72,43,43,85,208,185,394,41,31,72,42,47,89,42,34,76,41,40,83,49,45,91,218,195,409,41,42,84,31,39,66,47,45,97,51,48,92,41,29,76,211,208,414,52,40,99,44,49,93,40,37,77,46,36,93,45,42,88,236,213,451,72,53,125,76,35,115,55,46,108,61,49,110,70,58,126,335,242,573,84,51,136,74,59,131,63,60,121,59,46,107,59,46,108,345,258,602,63,44,105,57,49,109,64,34,96,59,38,97,53,37,87,297,200,497,40,50,89,46,38,86,61,31,92,56,27,88,48,51,95,251,197,448,55,42,105,52,38,88,62,55,119,49,48,94,54,39,94,277,219,492,55,54,109,66,56,120,57,48,107,59,59,120,54,51,107,294,262,561,63,56
