SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL20503,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,0,3,0,3,0,4,0,0,0,3,8,0,7,0,0,5,0,14,0,0,0,0,7,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,4,11,19,9,3,17,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,4,0,4,3,4,0,0,11,0,4,0,3,0,3,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,8,8,7,48,3,0,0,0,5,0,8,0,0,0,0,0,0,3,0,3,0,3,3,6,12,0,3,0,6,3,0,9,0,10,5,4,0,3,20,3,12,5,3,8,3,30,3,4,0,7,3,3,20,0,0,0,0,0,0,5,0,0,0,0
SAL20504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,6,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,5,0,0,10,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL20505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,17,6,0,0,0,0,0,6,0,0,0,0,0,0,3,7,0,0,0,4,0,6,0,0,0,4,0,0,5,0,0,0,0,0,0,5,4,9,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL20506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL20507,44,5,0,0,45,0,93,48,11,0,0,32,0,94,84,99,24,9,63,19,292,76,111,35,6,65,10,302,78,111,17,11,49,10,279,71,95,22,8,69,10,261,39,67,18,6,53,9,189,16,29,13,4,30,3,98,3,8,0,0,9,0,25,461,529,127,40,411,65,1631,43,11,0,0,29,0,86,37,18,4,0,19,0,84,47,118,43,39,44,14,306,41,125,74,63,36,14,357,55,93,62,37,41,12,309,52,107,41,21,53,18,295,29,68,38,31,81,3,248,16,20,24,11,52,9,130,6,4,0,3,29,3,47,317,569,286,209,390,79,1852,87,16,0,0,73,3,184,86,23,8,0,50,7,178,128,217,62,48,107,36,595,112,238,113,68,95,28,650,133,208,85,49,89,21,585,124,200,60,25,127,23,562,68,128,60,38,127,10,434,26,55,35,19,86,8,225,11,10,0,5
SAL20508,244,42,3,0,308,38,640,215,82,7,0,300,27,638,538,498,88,27,540,83,1778,429,510,112,39,393,78,1570,369,416,125,40,413,75,1437,279,391,74,40,408,57,1244,126,192,71,34,305,43,773,49,57,25,14,179,31,345,12,8,5,0,77,26,144,2268,2201,511,197,2934,464,8574,217,58,8,0,225,29,533,212,153,31,15,224,31,666,310,614,228,239,422,99,1910,190,488,309,300,270,72,1628,170,478,266,187,291,52,1445,147,400,215,161,341,49,1307,80,196,154,89,369,45,929,40,77,51,41,223,54,487,21,26,7,12,168,50,282,1381,2484,1262,1048,2535,483,9193,455,101,10,7,530,67,1171,431,241,34,15,522,61,1308,848,1109,313,264,964,184,3684,618,1003,423,344,667,147,3199,543,887,388,222,708,133,2883,426,791,288,194,745,111,2557,210,386,225,121,681,86,1703,91,129,80,55,397,87,835,29,32,16,12
SAL20509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,8,0,6,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,8,3,28,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,4,3,5,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,3,24,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,0,0,3,4,6,0,0,0,0,0,0,4,7,5,4,0,3,0,11,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL20510,0,0,0,0,0,0,6,0,0,0,0,3,0,5,0,3,4,0,0,0,7,0,6,0,0,0,0,8,0,3,0,0,4,0,12,3,11,0,0,9,5,25,0,4,0,5,3,0,20,0,0,0,0,4,0,5,0,0,0,0,0,0,0,14,24,11,8,19,7,84,0,0,0,0,3,0,3,0,3,0,0,0,0,3,5,7,5,0,0,0,10,0,6,4,0,4,0,12,0,4,0,4,3,0,16,0,4,6,4,0,6,18,0,7,4,4,3,0,18,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,22,22,12,10,4,81,0,0,0,0,3,0,7,0,3,0,0,3,0,4,5,4,6,0,0,0,17,0,9,3,0,4,0,20,3,9,5,11,4,0,30,3,10,7,4,10,5,43,5,7,6,10,7,0,35,0,0,4,4,3,0,12,0,0,0,0
SAL20511,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,0,0,3,9,0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
SAL20512,4,3,0,0,10,0,14,4,5,0,0,0,0,3,0,0,0,0,0,0,11,0,8,0,0,3,0,18,3,11,0,0,3,3,25,3,7,0,0,4,0,22,7,4,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,9,6,19,7,114,6,0,0,0,4,0,9,6,0,0,0,8,0,8,0,3,0,0,0,0,5,0,3,11,0,0,5,19,0,10,3,6,0,0,20,4,11,3,5,0,0,26,3,6,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,27,12,11,3,101,11,3,0,0,5,0,26,3,6,0,0,6,0,14,0,4,0,0,0,0,20,0,11,15,6,3,5,38,5,21,7,4,10,3,47,7,18,9,6,5,0,47,5,8,7,0,3,5,23,0,0,0,3,0,0,0,0,0,0,0
SAL20513,15,3,0,0,12,4,38,15,6,0,0,12,3,36,21,20,4,4,19,6,75,6,15,0,3,18,4,51,26,22,7,3,18,3,82,28,49,18,3,33,15,145,35,32,18,8,57,8,157,3,16,9,9,36,13,89,3,0,0,5,23,3,35,152,170,60,37,226,58,703,13,7,3,0,11,3,36,3,14,0,7,16,3,38,11,12,7,8,12,0,54,5,16,11,11,8,0,62,6,28,18,11,5,3,82,14,45,38,27,29,11,167,4,18,29,34,39,18,148,5,15,10,26,62,16,136,9,8,7,4,46,9,69,76,164,124,130,228,69,787,29,9,3,0,26,4,69,15,20,0,6,23,6,67,30,36,10,11,28,6,129,20,31,16,15,26,7,111,29,57,26,15,25,13,164,45,93,55,29,64,23,308,37,49,46,41,96,23,301,6,35,20,33,102,27,226,8,10,4,12
SAL20514,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,11,3,0,0,0,0,0,5,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,3,0,0,3,0,0,0,9,0,5,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,12,0,0,8,33,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,7,4,3,3,0,0,3,13,3,4,0,0,0,0,13,0,4,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0
SAL20515,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,7,0,4,0,0,3,0,5,0,7,0,0,0,0,9,5,0,0,0,5,8,16,0,5,0,0,3,0,7,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,20,6,3,13,10,59,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,4,0,3,5,0,0,0,8,0,3,3,0,3,0,6,0,0,3,4,0,0,11,0,0,0,6,0,0,3,0,0,0,0,0,0,0,4,13,12,5,6,4,48,5,0,0,0,0,0,0,0,6,4,0,0,0,7,0,9,0,0,5,0,19,0,4,3,0,3,6,12,0,5,5,4,0,0,16,0,4,3,0,8,7,24,0,5,4,6,3,0,19,0,0,0,6,0,3,14,0,0,0,0
SAL20516,74,11,5,0,49,22,163,43,16,0,0,25,43,130,68,81,21,11,38,221,442,75,133,60,32,36,168,504,83,151,59,21,45,109,478,112,192,62,19,74,64,519,75,198,74,54,87,52,538,42,75,54,34,68,50,329,13,11,8,14,35,56,139,588,871,342,188,463,793,3244,86,16,0,0,27,18,146,24,23,6,0,16,3,73,48,88,43,36,20,7,248,42,135,109,91,24,22,421,64,185,113,71,20,33,479,70,215,134,61,42,22,544,52,205,163,109,93,44,665,31,103,80,79,100,71,472,26,25,25,14,49,136,273,437,990,672,463,389,359,3318,158,28,3,0,80,39,314,63,43,6,7,37,51,197,114,171,62,48,59,228,691,114,267,167,120,55,194,924,149,334,174,96,68,143,958,185,403,194,77,115,90,1060,131,400,236,159,178,100,1206,73,172,140,120,172,127,800,44,35,29,27
SAL20517,3,0,0,0,0,0,9,0,0,0,0,0,0,4,7,7,0,0,3,0,28,0,4,0,0,6,4,17,0,8,0,0,6,3,23,13,7,0,0,3,0,25,3,0,0,0,3,0,11,0,5,0,0,4,0,3,0,0,0,0,0,0,3,22,34,12,4,29,13,120,13,0,0,0,0,4,11,0,4,0,0,0,0,3,0,5,5,3,3,0,16,0,5,0,5,3,4,17,0,15,0,0,0,0,19,0,7,4,5,3,0,27,0,0,0,0,7,0,15,0,0,0,4,0,0,5,0,0,0,0,0,0,3,15,30,23,21,18,13,122,13,0,0,0,0,0,20,0,4,0,0,5,0,14,5,14,10,3,5,5,42,0,11,0,4,5,7,33,3,19,7,5,9,5,40,12,14,4,7,8,0,46,0,3,6,0,6,0,25,0,5,0,6,4,4,15,3,0,0,0
SAL20518,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,5,0,0,4,0,9,4,0,0,0,0,0,12,3,6,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,3,4,4,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,3,0,0,0,0,7,0,5,0,0,0,0,11,0,7,4,0,0,0,12,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,12,10,6,6,10,46,0,0,0,0,0,0,5,0,0,0,0,0,6,6,0,6,0,0,5,3,6,0,3,0,0,0,3,9,3,9,0,4,4,0,20,4,9,6,0,0,3,22,3,10,4,6,0,3,25,0,0,0,0,3,0,8,0,0,0,0
SAL20519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0
SAL20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20521,65,13,0,0,62,3,143,90,34,4,0,81,6,220,107,119,14,0,114,28,378,101,101,28,14,64,9,311,106,130,31,3,59,18,349,76,112,22,9,59,12,285,81,88,24,10,118,19,332,30,50,9,3,74,12,175,8,8,3,0,71,0,98,659,660,129,46,694,114,2297,70,6,0,0,49,8,135,75,35,0,5,41,10,166,96,153,33,22,97,12,412,71,120,68,61,54,18,391,58,146,76,45,36,12,368,47,99,65,32,44,6,297,45,106,71,43,100,16,385,29,43,33,16,91,14,225,15,12,5,0,142,5,186,499,731,353,229,645,106,2568,145,16,0,0,113,8,280,164,78,3,3,122,20,387,211,271,46,20,204,37,795,165,222,93,75,116,24,706,161,276,103,53,90,34,720,121,217,82,38,100,23,578,122,199,94,52,209,39,717,59,90,40,22,171,28,401,23,23,14,4
SAL20522,18,5,0,0,10,3,32,22,11,0,6,30,9,69,35,39,5,4,54,6,148,27,32,3,3,11,0,76,25,25,12,0,15,0,76,23,18,5,0,7,3,66,9,25,4,6,15,0,56,5,7,0,0,6,0,20,0,0,0,0,0,0,4,151,169,39,17,150,22,556,17,7,0,0,9,9,38,36,33,7,0,28,3,104,34,33,11,9,41,13,141,11,30,4,18,9,3,79,11,26,18,12,8,4,75,3,25,11,4,12,0,65,3,16,8,12,18,5,61,0,3,5,0,4,0,15,0,4,0,0,6,0,8,127,174,67,56,130,27,586,41,10,0,0,22,8,71,56,46,8,3,56,7,177,71,76,19,13,95,17,291,40,58,13,23,22,3,160,36,55,27,7,16,5,150,28,41,22,7,25,3,130,11,44,13,16,37,4,124,5,10,7,0,7,3,37,0,3,0,0
SAL20523,198,31,5,0,180,13,419,188,118,15,4,230,37,600,443,465,73,25,442,92,1532,286,435,99,22,215,61,1110,268,361,87,27,125,33,894,241,289,68,14,125,21,768,255,267,55,32,229,45,880,89,84,31,14,138,29,385,26,32,8,14,92,17,185,1997,2072,439,147,1764,352,6770,208,31,4,0,149,13,413,256,156,19,16,254,37,734,373,521,124,86,323,97,1530,147,387,226,186,124,54,1128,128,384,216,143,78,33,990,93,378,188,88,102,28,884,96,289,186,106,182,59,919,61,90,78,55,164,40,490,29,48,33,9,226,56,397,1403,2293,1081,683,1605,408,7474,409,58,6,0,331,22,830,453,277,33,20,481,67,1329,817,987,203,108,764,189,3062,435,818,324,205,337,116,2235,397,750,303,168,197,71,1882,339,667,260,104,224,51,1650,354,549,244,131,411,103,1799,151,182,109,71,305,70,878,49,74,40,27
SAL20524,199,15,4,0,136,15,369,160,49,5,0,117,11,344,237,190,29,11,173,50,702,210,331,84,32,145,36,834,265,316,84,26,105,28,824,207,281,59,25,125,23,711,190,204,50,33,155,7,647,74,78,21,20,113,24,330,16,24,11,3,64,17,140,1567,1493,358,149,1134,213,4915,179,19,0,0,119,7,329,146,62,4,0,63,5,285,172,255,80,55,142,42,747,99,334,185,154,96,31,891,124,348,213,126,66,21,899,83,282,182,77,92,28,739,74,221,181,71,139,26,715,36,79,51,36,121,19,349,21,41,18,8,96,34,220,939,1642,914,526,941,220,5170,383,36,7,0,256,22,696,304,115,11,0,179,20,635,416,447,111,66,318,97,1446,314,662,265,182,240,67,1727,390,664,303,154,174,47,1724,286,561,242,98,217,48,1457,265,425,236,108,300,38,1365,117,161,69,52,237,46,677,33,69,31,16
SAL20525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,5,0,3,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,5,0,9,3,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,4,3,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,4,0,0,0,0,13,0,8,5,0,0,4,18,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
SAL20526,4,0,0,0,0,0,11,7,0,0,0,0,0,3,4,3,0,0,5,0,11,6,10,3,0,0,3,20,3,7,4,3,4,3,20,6,8,4,4,5,0,31,3,8,0,0,9,0,28,0,4,0,3,3,3,17,0,0,0,0,0,0,0,42,47,14,15,30,16,153,6,0,0,0,0,0,8,0,0,0,0,0,0,8,0,6,4,0,0,0,15,0,5,0,8,6,5,21,0,9,6,9,0,0,24,0,9,11,0,0,0,25,0,5,8,14,6,0,36,0,6,0,4,0,4,11,6,0,0,0,3,0,4,12,43,32,36,20,11,154,11,0,0,0,3,4,17,5,3,0,0,0,0,13,7,12,4,6,5,4,35,6,17,7,8,0,4,44,7,14,13,8,4,4,49,11,22,7,5,10,6,56,4,18,9,16,14,4,66,0,9,0,6,9,3,24,6,0,0,0
SAL20527,10,0,0,0,0,0,6,0,0,0,0,0,0,3,4,4,0,0,0,0,7,4,5,4,0,0,0,11,5,8,0,4,3,0,25,3,9,0,5,5,3,22,0,0,0,0,5,0,6,0,0,3,0,3,0,6,0,0,0,0,0,0,0,32,31,10,8,16,3,96,6,0,0,0,0,0,10,3,0,0,0,0,0,7,4,0,0,0,4,0,9,0,8,4,8,0,0,11,0,8,12,7,0,0,24,0,0,8,7,0,0,19,0,3,3,5,4,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,24,30,20,9,3,104,17,5,0,0,0,0,19,9,0,0,0,4,0,11,9,8,0,5,4,0,16,4,15,9,8,0,0,29,5,20,11,11,3,0,47,6,11,8,4,9,3,41,0,6,6,5,7,0,21,0,0,4,0,5,0,8,0,0,0,0
SAL20528,73,20,0,4,99,14,209,107,83,9,0,161,23,385,273,293,49,16,397,100,1127,159,261,66,20,222,42,773,145,187,54,18,121,29,539,92,113,31,14,138,18,415,44,82,31,18,113,15,315,33,47,25,4,72,11,186,17,14,7,0,47,0,85,935,1095,276,105,1374,249,4033,87,20,0,0,67,11,193,102,85,20,7,108,23,340,170,302,95,78,254,62,968,76,222,135,124,185,37,782,66,159,122,82,111,24,563,49,141,80,68,112,18,469,26,92,58,51,106,12,350,37,48,39,28,82,14,250,20,19,8,5,48,7,94,622,1094,572,444,1070,206,4010,158,36,8,4,166,21,392,205,171,37,7,268,42,724,438,593,148,97,654,162,2094,235,485,198,147,404,85,1561,210,346,176,101,228,54,1106,139,260,114,77,257,31,880,75,178,91,73,218,32,660,67,98,63,35,154,27,439,29,27,17,3
