SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,7,0,0,0,0,4,0,0,0,3,3,3,0,0,7,0,4,0,7,0,4,0,0,21,0,0,3,3,6,4,0,0,22,3,5,7,13,5,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,13,5,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,5,17,9,29,18,15,0,0,99
SAL20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,11,3,0,6,5,8,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,8,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,5,4,9,10,8,4,0,51
SAL20058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
SAL20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
SAL20060,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,6,0,4,0,12
SAL20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,0,4,4,8,9,5,0,0,21
SAL20062,55,16,3,10,0,0,150,0,14,19,18,4,0,0,0,50,18,159,121,50,21,3,7,0,376,9,53,75,44,16,16,11,0,216,19,74,80,72,43,29,12,5,334,4,8,15,3,0,4,0,0,35,0,4,10,10,8,5,5,0,39,20,89,106,86,53,33,16,9,408,0,0,0,0,0,0,0,0,7,40,89,59,38,39,26,14,11,309,95,464,427,251,130,99,46,17,1525
SAL20063,4,0,0,3,0,0,11,0,0,0,0,4,0,0,0,7,4,9,8,7,3,7,0,0,38,0,5,0,6,3,3,0,0,23,8,13,17,14,11,12,3,0,70,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,13,14,14,11,9,7,0,77,0,0,0,0,0,0,0,0,0,3,8,3,9,9,4,4,0,49,17,43,32,40,31,30,10,0,209
SAL20064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,5,4,0,0,0,8
SAL20065,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,3,0,11,0,0,0,6,5,0,0,0,9,0,3,14,12,7,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,13,12,7,7,4,0,53,0,0,0,0,0,0,0,0,0,3,5,5,10,12,9,13,0,50,3,14,15,25,25,22,16,5,125
SAL20066,307,192,152,103,53,12,1260,0,85,75,78,61,44,23,0,377,207,917,595,464,313,260,134,27,2910,48,132,123,119,99,132,73,21,749,44,107,67,59,44,41,31,9,405,0,8,9,9,4,4,4,0,39,0,4,9,22,13,25,14,4,99,47,117,81,85,62,79,44,12,538,3,10,13,9,6,17,9,0,66,54,68,73,61,39,49,78,40,471,386,1755,1259,1012,738,684,416,115,6369
SAL20067,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,3,0,0,4,4,4,0,0,19,4,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,7,4,0,14,19,6,4,0,55
SAL20068,162,49,21,16,5,0,494,7,89,88,46,20,12,3,0,271,124,791,480,160,95,49,18,7,1718,78,374,328,153,81,61,13,6,1091,178,649,458,214,133,83,25,9,1736,23,27,36,8,7,5,0,0,103,15,31,33,20,6,11,4,0,123,214,704,522,241,148,91,30,7,1962,4,10,9,3,4,0,0,0,30,58,99,71,52,29,25,18,8,352,492,2282,1660,701,397,260,95,23,5916
SAL20069,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,3,4,0,0,25
SAL20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9
SAL20071,0,6,5,0,0,0,17,0,0,0,0,3,3,0,0,8,4,8,6,10,16,14,3,4,64,3,3,9,14,14,8,5,0,62,8,6,8,18,20,11,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,9,19,20,11,3,6,81,0,0,0,0,0,0,0,0,0,4,7,7,0,10,7,7,0,35,12,27,31,53,62,44,25,9,270
SAL20072,0,4,4,4,0,0,20,0,0,0,13,4,0,0,0,23,0,7,19,17,13,18,6,0,83,0,3,3,6,9,9,3,0,30,0,5,19,15,19,6,0,0,65,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,17,17,20,9,0,0,76,0,0,0,0,0,0,0,0,0,4,6,0,0,3,3,4,0,16,4,14,48,62,59,37,19,4,250
SAL20073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,4,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,4,10,10,14,5,3,0,48
SAL20074,13,0,7,10,0,0,51,0,18,20,7,11,5,0,0,69,12,73,80,42,30,15,5,0,262,13,41,39,39,30,26,10,0,192,36,110,101,69,79,37,7,0,442,3,0,0,4,8,4,0,0,20,4,5,5,7,0,4,0,0,27,42,116,107,73,90,46,7,5,485,0,3,0,0,0,0,0,0,7,18,20,20,11,16,13,14,0,120,78,290,284,181,184,118,44,3,1187
SAL20075,436,281,173,113,24,0,1512,6,104,150,117,122,73,20,3,588,251,934,978,636,375,211,43,6,3436,72,226,209,245,168,100,41,0,1075,88,275,216,198,207,98,53,13,1133,21,26,20,16,7,3,0,0,90,13,33,32,49,40,18,12,3,203,125,333,271,259,251,121,63,14,1424,4,22,17,9,16,5,10,0,73,82,205,147,134,112,78,61,44,863,559,2290,2208,1682,1212,693,257,68,8968
SAL20076,3,9,10,8,0,0,23,0,0,0,0,3,0,0,0,12,0,0,3,15,6,9,4,0,44,0,0,3,4,6,9,0,0,22,0,3,11,7,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,11,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,3,8,3,4,0,23,3,6,24,39,37,28,7,0,154
SAL20077,208,230,159,68,30,5,835,0,20,70,101,92,64,4,0,355,107,318,485,501,295,180,71,20,1968,29,47,79,108,135,79,65,10,562,38,50,38,84,84,55,31,13,390,0,10,3,8,8,0,0,0,37,9,0,5,20,15,10,8,0,81,50,63,47,111,104,65,41,18,507,3,6,5,6,7,3,5,0,41,14,34,37,38,26,38,41,70,299,215,613,935,1104,826,503,254,122,4567
SAL20078,224,135,76,40,20,6,713,5,46,43,62,40,18,12,0,218,113,397,384,303,186,105,56,18,1562,32,79,101,113,84,69,33,22,540,45,92,76,94,89,57,31,14,502,13,14,0,5,0,9,3,0,47,5,6,23,16,16,19,5,11,101,59,107,101,114,107,86,41,29,645,0,7,0,4,12,9,5,3,37,28,68,44,34,51,54,36,35,344,247,906,900,763,554,377,205,111,4059
SAL20079,121,115,66,33,11,0,426,4,20,62,46,54,25,4,0,218,55,233,398,302,177,97,43,10,1315,38,67,115,170,116,71,28,13,623,59,128,156,185,165,84,34,15,825,6,3,5,5,10,6,3,0,46,6,6,23,21,21,19,14,3,117,64,139,187,214,197,111,53,22,987,0,0,0,6,0,9,5,0,31,20,23,27,50,41,35,42,10,261,185,564,924,906,660,377,190,57,3854
SAL20080,108,68,44,16,9,0,294,4,9,35,35,12,11,4,0,119,73,168,255,240,143,57,32,8,983,32,60,111,165,117,55,37,8,585,93,90,113,176,181,85,37,15,792,10,7,4,15,11,10,0,0,56,0,3,14,31,28,20,15,10,115,105,101,135,217,219,107,58,27,965,3,6,3,7,5,6,6,0,29,19,13,23,42,24,36,46,31,236,241,393,672,776,582,302,180,74,3217
SAL20081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,4,0,0,0,0,0,0,6,5,5,4,7,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,4,6,3,3,0,0,37,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,19,8,20,3,16,15,4,3,0,71
SAL20082,14,20,12,3,0,0,66,6,6,11,15,15,8,0,0,54,49,100,83,81,58,15,7,0,382,18,43,59,76,68,27,9,0,299,38,70,79,139,107,53,14,4,507,8,7,3,7,4,4,0,0,26,4,4,6,19,22,0,0,0,57,47,75,88,166,132,56,19,4,588,3,0,0,0,0,4,0,0,10,17,8,16,18,22,14,11,4,116,132,252,271,383,309,129,47,5,1523
SAL20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
SAL20084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL20085,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,7,4,3,0,0,0,20,0,0,0,4,5,4,0,0,17,7,9,8,6,10,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,6,10,9,6,0,54,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,6,0,13,12,14,25,19,22,7,10,0,109
SAL20086,9,3,7,8,8,0,33,0,0,10,0,0,3,0,0,23,4,16,17,19,13,27,10,4,113,0,12,20,25,19,20,14,5,113,18,29,34,44,45,27,4,0,204,0,5,0,3,5,0,0,0,13,0,0,0,9,3,5,0,0,19,16,31,40,54,52,32,8,0,241,0,0,0,0,0,0,0,0,0,8,0,3,6,11,14,6,3,50,32,67,106,106,107,103,48,12,574
SAL20087,3,9,0,8,0,0,26,0,4,6,0,5,8,0,0,17,5,13,8,14,13,22,8,0,86,0,11,19,21,9,14,9,4,81,21,36,23,45,40,37,10,3,217,6,5,5,3,0,4,0,0,16,0,0,5,0,3,3,0,0,20,21,41,31,49,40,49,10,7,254,0,0,0,0,0,0,0,0,6,13,3,19,16,18,41,22,8,141,43,78,86,111,88,141,43,20,606
SAL20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL20089,183,84,53,29,15,0,525,3,32,76,47,33,22,3,0,219,149,488,516,355,207,167,49,5,1933,40,135,201,185,118,103,47,15,841,76,201,217,249,190,155,116,40,1243,5,16,15,9,20,10,0,0,75,10,16,33,40,45,28,17,6,188,90,232,270,294,254,187,134,45,1505,5,4,10,12,5,4,7,0,49,39,78,86,66,79,108,141,117,717,330,1126,1333,1043,743,620,401,180,5785
SAL20090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,8,4,3,7,0,19
SAL20091,16,3,4,0,0,0,21,0,0,6,7,3,6,0,0,19,4,13,25,20,18,12,0,0,98,0,6,23,11,10,11,0,0,73,7,35,36,37,39,8,3,5,173,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,11,12,39,39,41,40,12,6,5,190,0,0,0,0,0,0,0,0,5,4,3,0,5,8,3,8,0,40,25,63,112,89,83,42,20,6,439
SAL20092,4,4,5,4,0,0,13,0,0,9,4,4,4,0,0,13,0,8,6,17,12,8,4,0,55,0,0,7,15,10,6,4,0,39,10,9,21,19,15,4,0,0,71,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,12,6,21,26,15,4,0,0,80,0,0,0,0,0,0,0,0,6,9,0,0,3,4,5,5,0,23,21,17,41,66,55,29,14,0,237
SAL20093,3,3,5,0,0,0,11,0,3,10,10,5,0,0,0,26,0,30,20,21,11,17,5,0,107,0,11,16,16,11,14,4,0,65,10,50,34,35,31,21,5,0,183,0,4,0,0,0,0,0,0,10,0,0,0,5,3,0,0,0,11,14,54,34,40,41,20,3,0,199,0,0,0,0,0,0,0,0,4,9,8,15,6,14,12,4,3,74,20,111,90,95,81,65,15,3,484
SAL20094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,3,0,0,0,3,0,13
SAL20095,75,40,27,19,4,0,235,8,40,44,30,19,36,4,0,176,42,231,175,120,77,79,48,6,779,32,136,127,116,81,71,60,10,639,98,349,241,191,171,143,60,8,1264,16,21,15,12,8,10,4,0,82,5,11,21,20,19,23,4,3,102,117,373,279,223,201,177,66,8,1447,0,11,6,6,3,0,0,5,28,52,62,47,47,60,80,78,24,455,250,920,754,584,476,456,269,55,3759
SAL20096,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,20,0,0,3,0,5,3,0,0,16,4,13,11,4,20,12,0,0,71,0,0,0,0,3,7,0,0,7,0,0,0,0,0,3,0,0,3,9,13,14,5,20,18,0,0,80,0,0,0,0,0,0,0,0,3,3,0,3,5,3,8,0,0,28,9,25,26,25,41,36,6,0,163
SAL20097,8,3,4,4,0,0,30,0,7,3,8,7,7,0,0,35,3,28,26,23,18,16,6,0,118,0,28,26,17,26,16,4,0,113,19,71,57,57,70,48,10,6,330,0,3,0,0,0,4,0,0,8,0,0,3,8,0,10,0,0,23,21,77,63,64,72,55,11,3,367,0,0,3,0,0,0,0,0,3,9,10,13,9,18,20,8,4,88,36,156,140,125,141,123,26,4,756
SAL20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
SAL20099,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,10,5,4,4,0,0,0,29,4,0,3,4,10,4,0,0,27,0,18,17,11,19,4,3,0,72,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,20,16,16,18,8,4,0,81,0,0,0,0,0,0,0,0,0,4,5,5,8,9,4,3,0,30,7,39,29,38,47,19,9,3,181
SAL20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,5,4,3,0,0,18
SAL20101,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,6,4,4,6,3,4,0,26
SAL20102,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,16,0,0,5,5,3,0,0,0,16,0,0,6,3,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,12,0,0,13,14,15,14,4,4,69
SAL20103,35,22,23,15,10,0,155,0,23,21,21,22,31,9,0,122,24,141,89,90,91,78,52,5,577,20,93,96,99,83,91,51,17,564,123,270,216,232,192,151,87,21,1278,16,19,18,12,18,14,0,0,98,0,14,21,15,17,16,15,4,97,135,303,253,254,229,182,99,25,1479,0,11,4,9,3,7,11,4,36,71,79,71,66,108,120,122,107,747,254,690,573,570,563,518,350,165,3689
SAL20104,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,9,0,10,5,4,4,0,0,0,30,5,0,4,4,4,5,0,0,19,4,7,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,14,9,26,21,18,13,8,4,0,97
SAL20105,163,105,73,28,10,0,621,3,47,49,50,36,25,9,0,216,103,580,354,210,103,78,28,9,1464,38,133,103,71,50,53,19,8,476,45,112,83,59,47,23,5,3,385,8,4,8,5,4,0,0,0,21,6,7,10,7,8,15,0,3,56,52,122,92,68,60,37,13,6,461,0,10,3,6,0,3,0,0,18,50,115,81,45,37,47,26,6,406,262,1231,851,552,366,267,98,32,3662
SAL20106,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,4,0,5,3,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,3,6,11,5,5,0,0,47
SAL20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,4,3,3,0,0,24
SAL20108,20,17,13,12,4,0,78,0,13,20,19,15,11,3,0,89,9,58,88,55,47,37,6,5,308,9,44,62,51,48,25,17,5,265,32,130,125,113,118,63,25,11,617,7,3,7,8,0,5,0,0,30,0,4,8,6,17,6,0,3,45,40,143,138,127,134,72,29,11,693,0,6,0,0,4,3,0,0,14,13,23,20,27,35,44,31,12,211,76,299,349,298,298,205,99,34,1652
SAL20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,9,5,3,5,9,8,0,0,0,34
SAL20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
SAL20111,97,80,63,46,22,0,444,6,34,46,51,45,52,6,0,238,53,247,219,171,134,104,45,10,981,27,62,72,97,90,60,27,9,455,70,111,110,121,105,57,16,3,585,20,20,3,4,10,10,0,0,58,0,8,4,7,10,15,5,0,58,83,142,116,128,126,79,23,5,705,0,6,3,0,3,0,4,0,15,46,46,44,47,61,60,57,46,402,233,662,595,572,517,397,175,75,3231
SAL20112,57,34,43,37,16,3,261,0,20,30,48,28,38,13,4,182,37,212,172,113,98,78,37,12,761,25,84,73,70,69,70,37,12,443,83,208,159,117,118,114,58,24,878,11,15,12,9,10,8,0,0,63,0,6,5,10,14,11,4,0,49,98,224,173,135,132,131,63,25,987,0,0,3,4,0,3,0,0,23,51,56,58,48,32,65,70,110,486,217,674,569,446,404,422,235,174,3138
SAL20113,38,49,41,15,7,0,187,0,17,22,29,25,16,12,0,123,29,123,133,103,58,45,20,5,516,12,49,58,50,56,46,27,17,313,55,117,96,99,88,55,30,11,550,10,9,0,0,8,5,5,0,39,0,6,5,5,6,9,8,0,38,65,125,103,110,100,66,34,12,626,0,0,0,0,3,4,4,0,17,7,27,22,18,36,25,42,31,218,121,385,380,367,322,228,140,71,2011
SAL20114,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,14,8,3,8,7,15,11,3,0,56
SAL20115,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,0,3,3,0,6,0,0,21,0,0,3,4,0,3,0,0,19,0,7,10,13,8,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,16,13,7,6,0,0,58,0,0,0,0,0,0,0,0,0,5,0,9,9,7,6,0,0,30,7,17,36,31,20,16,3,0,133
SAL20116,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,4,0,0,18,0,0,0,3,3,3,0,0,14,0,0,8,7,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,5,3,8,0,0,25,0,0,0,0,0,0,0,0,0,5,3,5,8,10,5,5,0,34,13,11,20,21,17,21,5,0,97
