SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL20023,109,269,511,565,430,211,193,68,12,2373,27,43,66,54,127,137,96,43,7,598,31,35,67,70,107,112,90,69,12,583,14,10,17,23,21,38,42,33,9,198,0,4,10,14,8,10,26,36,14,117,0,0,0,0,0,0,9,0,0,11,7,16,34,19,35,25,23,13,14,175,190,367,696,736,729,531,481,255,65,4053,127,317,555,744,553,300,179,59,16,2850,23,27,48,59,120,170,113,50,4,617,16,14,56,67,65,100,117,72,11,530,6,7,7,11,20,42,49,35,0,177,5,0,5,9,9,16,32,42,28,131,0,0,0,5,0,0,3,0,4,21,16,11,29,29,21,27,16,16,12,177,191,386,699,920,789,655,515,273,76,4502,240,585,1062,1312,977,517,370,129,28,5221,47,72,112,111,250,303,210,88,16,1215,47,50,125,132,172,217,211,139,26,1113,15,9,23,33,47,76,90,66,6,376
SAL20024,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,4,6,0,0,10,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,3,0,8,0,5,0,0,0,14,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,8,6,3,7,7,0,35,0,0,0,3,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,16,0,4,0,0,34,0,3,0,9,9,9,0,0,0,28,0,0,0,5,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,14,0,0,0,0,3,0,0,0,0,6
SAL20026,0,0,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,8,0,0,33,0,0,5,0,6,0,0,0,0,13,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,9,5,0,6,25,0,0,8,0,4,10,5,0,0,22,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,3,0,0,9
SAL20027,0,4,0,6,11,8,0,9,0,45,0,0,3,6,12,0,5,0,0,25,0,0,0,0,4,8,5,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,20,3,3,7,19,30,21,16,12,0,113,3,0,5,13,17,8,6,3,0,60,0,0,0,0,4,7,0,0,0,10,0,0,0,4,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,14,9,0,7,16,29,24,13,8,0,111,3,3,6,23,32,17,8,13,0,106,0,0,3,6,12,11,5,0,0,38,0,0,0,8,3,10,7,3,0,34,0,0,0,0,0,0,0,0,0,6
SAL20028,3,12,39,36,34,23,18,4,0,175,3,6,17,17,19,31,16,0,0,113,6,7,9,18,20,33,22,6,0,127,0,0,5,3,13,13,18,3,0,59,0,0,0,0,3,4,4,9,3,29,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,4,9,0,0,39,19,35,74,78,91,108,96,30,9,539,13,16,56,74,60,36,24,4,0,287,5,9,9,10,25,28,12,0,0,92,0,3,6,9,17,14,21,7,0,81,0,0,0,0,4,3,20,9,0,41,0,0,0,0,0,0,3,14,3,20,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,9,4,0,33,21,31,73,99,112,95,89,39,13,557,14,32,91,110,91,62,47,9,4,461,7,10,19,23,44,57,35,0,0,206,5,13,22,22,34,48,39,16,0,208,0,0,6,9,20,20,35,12,3,98
SAL20029,0,0,3,5,9,10,0,0,0,33,0,0,0,3,5,0,3,0,0,13,0,0,0,4,6,3,3,0,0,20,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,5,12,23,21,10,0,0,77,0,0,0,10,15,8,5,0,0,39,0,0,0,0,3,0,4,0,0,11,0,0,0,0,5,8,0,0,0,10,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,4,16,22,9,14,3,4,76,3,3,8,16,22,17,8,3,0,74,0,0,0,0,8,5,6,0,0,19,0,0,0,4,9,9,3,0,0,28,0,0,4,0,0,0,6,0,0,8
SAL20030,0,4,0,6,8,4,0,0,0,23,0,0,0,0,0,3,0,3,0,11,4,0,0,0,7,4,9,0,0,20,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,14,9,6,0,9,12,15,17,5,0,76,0,0,4,0,7,5,5,0,0,25,0,0,0,0,0,3,0,0,0,8,0,0,0,4,5,0,6,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,3,8,13,6,16,0,0,63,0,4,3,6,16,4,9,0,0,49,0,0,0,0,0,12,0,3,0,14,4,0,0,3,12,6,6,0,0,37,0,0,0,0,4,0,9,0,0,11
SAL20031,0,0,0,6,0,0,3,0,0,17,0,0,0,0,8,4,0,0,0,16,0,0,0,0,4,3,4,0,0,20,0,0,0,0,6,0,5,0,0,12,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,7,21,19,22,8,4,79,4,0,0,0,10,3,3,3,0,28,0,0,4,0,4,6,0,0,0,18,0,0,0,0,0,8,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,4,3,9,8,23,13,12,13,0,76,6,0,4,6,11,3,9,3,0,44,0,0,4,8,9,9,5,4,0,35,0,0,0,0,9,9,6,3,0,32,0,0,0,0,6,0,10,0,0,12
SAL20032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,4,6,0,0,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20033,0,0,8,6,0,0,5,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,5,0,7,4,0,25,0,0,5,0,0,5,4,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,8,5,4,0,25,0,0,9,5,0,5,5,0,0,25,0,0,0,0,3,3,4,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,3
SAL20034,37,167,368,352,331,238,172,42,9,1723,3,0,25,12,26,67,23,12,0,164,0,3,10,12,20,23,22,9,4,104,0,3,0,3,9,6,5,7,3,37,0,0,3,0,3,7,7,13,8,40,0,0,0,0,0,0,3,0,0,10,0,16,28,13,17,22,9,9,0,112,48,188,430,393,404,353,239,94,35,2183,38,183,456,392,381,329,169,51,13,2010,0,5,10,3,17,41,27,10,8,116,0,0,3,11,12,17,27,8,7,81,0,0,0,4,5,0,4,15,5,30,0,0,4,0,4,5,14,35,30,83,0,0,0,0,0,0,3,9,5,14,3,8,25,13,10,23,10,0,0,92,37,199,491,421,429,417,253,120,61,2437,74,350,823,745,719,565,342,91,25,3733,10,8,35,17,46,103,46,20,7,280,0,6,9,19,28,45,45,20,8,181,0,4,0,7,10,11,11,20,7,72
SAL20035,51,185,486,702,515,299,195,101,26,2561,6,17,35,76,139,129,76,33,9,516,13,11,44,79,93,147,124,57,28,581,0,0,9,11,22,53,40,46,21,202,0,0,0,11,12,16,44,69,37,188,0,0,0,0,7,4,9,12,6,39,4,14,40,60,34,36,21,24,12,241,81,225,612,941,820,672,518,343,124,4328,62,191,650,854,654,340,230,93,36,3104,3,0,30,41,85,142,82,41,7,440,8,3,30,30,61,114,121,71,32,476,0,7,4,5,11,42,61,74,30,237,0,0,4,9,11,20,77,90,73,281,0,0,0,0,0,0,11,10,6,41,4,14,42,44,41,24,36,26,27,261,82,220,766,984,861,680,626,410,214,4839,116,376,1131,1556,1170,637,428,187,61,5660,17,17,71,116,219,277,153,79,12,951,22,19,72,105,156,255,243,130,61,1062,5,6,16,16,35,89,106,122,51,437
SAL20036,119,362,940,904,605,437,317,106,22,3817,25,44,108,112,211,253,104,16,3,876,14,40,124,144,184,290,185,68,9,1062,6,6,25,44,51,94,80,46,23,384,6,6,19,15,35,63,143,100,55,431,0,0,9,3,16,15,31,26,14,123,24,32,77,66,67,54,65,35,20,443,203,497,1306,1281,1174,1214,933,407,139,7131,118,416,1054,1111,800,519,296,77,35,4418,17,26,65,71,161,315,105,28,12,797,13,24,62,87,163,277,243,83,19,964,4,0,23,27,55,92,115,59,31,411,3,0,10,7,30,79,199,185,94,605,0,0,3,12,22,29,26,36,27,152,15,23,66,63,61,49,76,46,46,445,171,483,1283,1376,1287,1358,1065,512,260,7794,237,777,2001,2012,1409,952,609,185,53,8236,40,67,174,186,373,568,211,46,14,1674,32,62,183,228,346,570,424,147,26,2025,17,12,42,70,111,183,199,106,55,789
SAL20037,55,235,764,798,444,212,127,83,26,2747,13,13,64,66,99,79,46,15,5,395,10,22,83,67,94,93,74,35,20,492,0,6,13,24,29,52,42,27,12,211,0,0,8,26,26,46,71,155,94,434,0,3,7,12,13,12,22,52,34,152,17,21,89,56,42,25,31,41,29,342,95,302,1020,1037,747,520,426,403,220,4771,88,256,860,862,483,232,127,72,45,3026,8,11,32,40,89,62,43,20,7,316,11,15,26,41,76,89,82,65,27,433,3,3,13,13,25,32,55,56,24,213,0,0,6,15,26,44,139,239,138,614,0,5,0,13,13,23,51,88,71,256,16,10,75,55,41,30,35,62,33,363,120,298,1022,1039,758,512,538,596,335,5219,145,487,1623,1657,934,447,255,157,68,5771,22,33,103,104,184,146,91,33,13,713,23,37,108,108,172,177,155,100,43,920,3,6,24,37,55,89,99,82,41,428
SAL20038,0,4,5,0,0,8,3,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,3,8,21,5,4,4,56,0,0,8,8,5,7,0,0,0,27,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,7,7,8,15,4,5,6,49,0,4,14,13,5,14,4,0,0,47,0,0,0,0,0,8,0,0,0,14,0,0,0,5,3,3,6,0,0,18,0,0,0,0,0,5,0,4,0,8
SAL20039,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,4,9,3,0,28,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,4,3,4,7,10,0,0,27,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,7,7,0,0,21,0,0,0,0,0,0,0,0,0,4
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,6,3,3,5,3,5,4,0,25,0,3,0,3,5,0,6,0,0,16,0,0,0,3,4,8,4,0,0,16,0,0,0,3,0,3,0,4,0,14,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,12,0,6,3,9,10,19,26,10,5,96,0,4,6,5,6,9,10,3,0,43,0,0,0,0,4,9,6,0,0,16,0,0,0,3,0,6,10,0,0,22,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,3,4,6,12,17,22,26,9,5,98,3,8,10,8,12,14,18,8,0,68,0,3,0,3,8,8,9,0,0,31,0,0,0,9,7,13,11,3,0,36,0,0,0,5,0,10,4,4,0,21
SAL20042,0,5,19,21,25,24,13,3,0,108,0,0,10,8,9,21,3,0,0,59,0,3,9,3,11,17,14,0,3,56,5,0,0,0,0,3,7,5,3,28,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,24,4,11,39,40,54,69,47,11,8,285,3,12,20,35,26,28,13,9,0,147,0,6,0,5,12,19,5,0,0,55,0,0,7,0,11,5,6,0,0,35,0,0,0,0,0,3,7,7,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,3,0,0,21,8,18,33,47,59,57,40,16,6,276,6,20,41,55,50,47,31,7,0,257,0,8,12,12,25,42,12,5,0,116,0,3,8,9,28,20,15,0,3,88,5,0,0,0,0,5,19,8,3,40
SAL20043,0,0,0,0,0,3,8,3,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,11,8,3,0,38,0,0,4,3,5,0,5,0,0,16,0,0,0,0,3,8,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,4,3,5,11,13,0,0,37,0,0,3,5,6,3,12,4,0,28,0,0,0,0,3,10,3,0,0,17,0,0,0,0,0,5,4,0,0,17,0,0,0,0,0,0,0,0,0,8
SAL20044,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL20045,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,0,3,5,11,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL20046,11,49,95,125,113,125,182,92,10,797,4,12,4,13,29,65,42,9,7,186,3,0,7,10,15,35,40,24,8,146,0,0,0,4,0,9,13,17,3,48,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,12,13,14,19,11,3,76,25,54,119,163,179,249,297,157,35,1271,17,45,123,150,150,182,175,62,19,928,4,0,0,8,21,56,60,30,13,186,0,0,3,0,9,33,38,35,4,123,0,0,0,0,0,5,13,13,9,42,0,0,0,5,0,3,9,8,13,30,0,0,0,0,0,0,0,0,3,5,0,0,8,10,11,15,21,3,9,78,21,46,139,172,190,291,319,151,75,1396,29,86,210,275,263,312,353,158,29,1726,4,13,7,21,52,120,104,37,21,376,3,0,6,15,22,66,78,58,17,272,3,0,3,4,0,11,28,29,14,94
SAL20047,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,11,0,0,3,7,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL20048,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,19,0,0,4,3,0,0,0,0,0,10,0,0,5,3,0,0,5,0,0,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL20049,6,16,61,55,57,51,72,20,7,339,0,6,7,6,19,40,20,7,0,101,0,3,10,11,25,32,33,17,6,138,0,0,0,4,0,11,10,6,0,42,0,0,3,5,3,4,11,8,0,36,0,0,0,0,0,0,0,0,0,0,5,5,8,7,14,19,15,7,7,83,12,26,95,83,118,165,160,66,17,746,3,18,60,71,79,77,75,18,10,410,0,0,3,6,17,40,25,7,4,104,0,0,3,3,8,18,33,21,3,89,0,0,0,3,6,9,6,10,3,31,0,0,0,0,3,0,7,8,12,31,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,11,18,8,9,79,6,19,85,95,120,149,159,83,34,753,7,32,127,125,138,131,145,39,10,749,0,3,9,10,35,77,45,14,4,202,0,3,16,14,33,53,69,38,9,229,0,0,9,8,5,14,17,17,5,75
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
