SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL20135,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0
SAL20136,39,31,8,6,160,5,103,923,53,1465,3,5,0,0,3,0,0,0,11,0,9,22,0,45,278,70,91,68,83,121,34,41,172,31,203,205,30,759,3,0,0,0,0,0,0,0,0,0,0,0,58,63,365,251,130,68,127,155,41,51,342,36,319,1150,131,2328,8,17,4,0,0,3,0,0,6,0,18,69,4,120,22,20,13,0,11,10,0,8,31,5,19,92,6,184,111,41,34,7,37,59,15,16,62,12,58,165,11,418,50,35,16,5,18,24,13,7,52,4,30,221,12,398,58,61,17,0,25,21,10,6,75,7,54,381,18,626,22,49,8,0,7,7,0,0,32,0,21,185,9,310,4,11,5,0,9,4,0,0,0,0,5,25,0,58,93,13,27,57,22,27,4,8,79,8,111,13,58,210,365,251,130,68,127,155,41,51,342,36,319,1150,131,2328,109,30,42,54,36,46,17,12
SAL20137,0,0,0,0,7,0,0,38,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,0,0,3,3,0,0,5,0,0,48,8,73,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,3,0,0,4,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,0,0,3,3,0,0,5,0,0,48,8,73,0,0,0,0,0,0,0,0
SAL20138,5,0,0,0,10,0,10,52,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,0,10,3,0,3,4,0,14,20,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,16,9,0,10,6,0,4,8,4,23,73,10,156,0,0,3,0,0,0,0,0,0,0,0,13,0,18,0,0,3,0,0,0,0,0,0,0,4,0,0,11,10,6,0,0,3,3,3,3,9,0,13,17,3,52,0,4,0,0,0,0,0,0,3,0,4,15,0,27,5,0,0,0,4,0,0,0,0,0,3,15,0,26,0,0,0,0,0,0,0,0,0,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,4,31,16,9,0,10,6,0,4,8,4,23,73,10,156,7,0,0,0,0,3,0,0
SAL20139,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0
SAL20140,3,3,0,0,4,0,11,46,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,5,0,0,4,3,12,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,10,0,3,6,0,0,9,3,19,64,4,117,0,0,0,0,4,0,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,4,0,6,11,0,27,0,0,0,0,0,0,0,0,0,0,3,15,0,15,3,3,0,0,0,3,0,0,4,0,5,17,0,36,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,8,10,0,3,6,0,0,9,3,19,64,4,117,0,0,0,0,0,0,0,0
SAL20141,4,6,0,0,23,0,19,146,3,222,0,0,0,0,0,0,0,0,0,0,4,7,0,9,24,6,15,0,7,19,0,3,20,9,21,61,6,144,0,0,0,0,0,0,0,0,0,0,0,0,21,20,46,28,23,0,15,20,0,3,44,9,40,213,27,400,0,0,0,0,3,0,0,0,0,0,0,14,0,22,6,0,0,0,0,0,0,0,4,0,0,19,0,30,25,5,9,0,3,13,0,3,18,4,13,49,6,112,9,8,4,0,4,5,0,0,13,0,4,38,0,66,4,5,3,0,0,0,0,0,10,0,8,48,0,72,4,5,3,0,0,0,0,0,3,0,8,30,0,51,0,3,0,0,0,0,0,0,0,0,4,13,0,17,0,0,6,0,0,3,0,0,0,0,0,3,21,27,46,28,23,0,15,20,0,3,44,9,40,213,27,400,9,3,0,0,0,7,0,0
SAL20142,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,5,6,0,4,9,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,8,5,0,4,6,0,4,8,0,10,17,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,6,0,4,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,8,5,0,4,6,0,4,8,0,10,17,4,44,4,0,0,0,0,0,0,0
SAL20143,0,0,0,0,3,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,6,8,0,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,5,0,0,0,0,10,4,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,5,0,0,0,3,0,0,6,8,0,0,17,0,35,8,0,0,0,4,4,0,0
SAL20144,8,4,0,4,9,0,3,62,0,88,0,0,0,0,0,0,0,0,0,0,0,4,0,5,30,11,14,0,10,9,3,8,19,4,18,32,0,104,0,0,0,0,0,0,0,0,0,0,0,0,4,9,41,13,15,3,22,14,3,16,30,6,27,99,12,206,0,0,0,0,0,0,0,0,0,0,3,10,0,14,8,4,3,0,0,0,0,0,0,0,5,15,0,25,25,13,10,0,10,8,0,8,19,4,18,35,0,98,5,0,3,0,0,0,0,0,3,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,5,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,10,41,13,15,3,22,14,3,16,30,6,27,99,12,206,12,6,4,0,5,6,0,3
SAL20145,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,15,5,0,0,0,0,0,0,0
SAL20146,17,13,0,3,68,3,19,307,16,526,0,3,0,0,0,0,0,0,3,0,0,9,0,14,43,21,14,3,32,22,8,20,32,6,22,75,0,187,0,0,0,0,0,0,0,0,0,0,0,3,57,59,91,108,25,3,40,38,4,20,101,7,47,399,75,789,3,3,0,3,5,0,0,3,3,0,0,31,0,50,5,11,3,0,5,0,0,3,12,0,3,26,3,67,33,26,9,0,19,18,4,11,27,0,11,69,7,162,22,22,3,0,0,4,0,4,19,0,8,73,4,136,21,27,3,0,8,11,0,0,30,3,13,124,6,215,4,12,0,0,4,3,0,0,7,0,6,48,0,74,0,4,0,0,0,0,0,0,0,0,0,11,0,17,0,5,0,0,0,0,0,0,0,0,0,13,53,68,91,108,25,3,40,38,4,20,101,7,47,399,75,789,12,15,7,3,6,12,0,14
SAL20147,5,3,0,0,9,0,0,60,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,3,0,0,0,3,0,4,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,20,12,0,4,5,0,0,11,4,7,81,16,156,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,16,4,0,3,0,0,3,0,0,3,0,0,18,0,30,4,5,4,0,0,0,0,0,0,0,0,17,0,27,8,7,4,0,0,0,0,0,9,0,0,14,3,44,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,14,17,19,20,12,0,4,5,0,0,11,4,7,81,16,156,0,0,0,0,0,0,0,0
SAL20148,3,0,0,0,9,0,6,48,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,5,0,0,4,4,0,7,9,0,25,0,0,0,0,0,0,0,0,0,0,0,3,9,17,3,9,3,0,4,0,0,4,10,0,12,64,13,104,0,0,0,0,0,0,0,0,0,0,0,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,4,0,7,9,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,3,0,3,19,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,13,3,9,3,0,4,0,0,4,10,0,12,64,13,104,3,0,0,0,4,0,0,0
SAL20149,0,7,0,0,18,0,16,173,9,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,4,8,16,6,4,21,0,16,46,3,122,0,0,0,0,0,0,0,0,0,0,0,0,8,10,36,35,8,4,13,23,6,4,38,0,32,219,25,377,0,8,0,0,0,3,0,0,6,0,7,13,0,25,7,0,0,0,0,0,0,0,8,0,7,21,3,36,18,15,8,4,10,8,0,7,12,0,8,51,0,110,3,5,0,0,3,0,0,0,4,0,0,40,9,63,0,7,0,0,4,4,0,0,7,0,8,71,4,96,0,0,0,0,0,0,0,0,4,0,4,23,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,36,35,8,4,13,23,6,4,38,0,32,219,25,377,8,0,3,0,0,7,0,0
SAL20150,5,5,0,0,8,0,3,87,5,131,0,0,0,0,0,0,0,0,9,0,4,0,0,5,18,6,0,0,9,8,0,0,9,3,3,31,0,76,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,15,6,0,12,15,0,3,25,3,16,126,20,230,0,0,0,0,0,0,0,0,0,0,0,7,0,15,4,0,0,0,0,0,0,0,6,3,0,7,0,19,13,11,0,0,0,3,0,0,9,0,8,34,5,73,0,3,0,0,3,3,0,0,4,0,3,28,4,40,0,0,0,0,0,3,0,0,4,0,0,32,0,42,4,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,19,15,6,0,12,15,0,3,25,3,16,126,20,230,3,0,0,0,4,0,0,0
SAL20151,0,4,0,0,10,0,7,87,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,4,0,0,4,0,0,4,33,8,62,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,16,8,0,6,6,0,4,15,0,8,126,18,204,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,3,11,3,19,5,0,3,0,5,0,0,0,6,3,3,19,5,34,0,0,0,0,0,0,0,0,0,0,0,12,0,13,5,4,5,0,0,0,0,0,7,0,0,29,0,41,0,0,0,0,0,9,0,0,4,0,3,21,3,33,3,7,0,0,0,0,0,0,0,0,0,18,0,29,0,0,0,0,0,0,0,0,0,0,0,3,8,21,15,16,8,0,6,6,0,4,15,0,8,126,18,204,0,0,0,0,0,0,0,4
SAL20152,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,8,3,13,0,0,0,0,0,0,0,0
SAL20153,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0
SAL20154,0,0,0,0,3,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,0,14,7,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,14,7,37,0,0,0,0,0,0,0,0
SAL20155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
SAL20156,0,0,0,0,4,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,13,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,13,4,30,0,0,0,0,0,0,0,0
SAL20157,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,0,0,0,21,0,25,0,0,0,0,0,0,0,0
SAL20158,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
SAL20159,5,0,0,0,3,0,8,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,4,3,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,7,0,4,0,0,0,5,4,9,42,6,89,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,3,0,0,3,4,7,12,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,7,0,4,0,0,0,5,4,9,42,6,89,5,0,0,0,0,0,0,0
