SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4,7,0,0,6,0,5,9,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,11,33,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,7,0,5,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,15,3,5,4,7,25,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,9,5,0,0,0,0,0,0,12,0,0,0,3,12,8,3,7,0,5,16,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,26,3,9,5,16,61
SAL20027,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,7,7,8,0,0,0,0,19,24,0,3,0,8,30,16,0,5,0,0,21,12,3,0,0,0,16,12,0,0,0,0,12,0,0,0,0,0,0,72,3,13,0,27,121,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,7,14,0,5,0,0,16,27,0,0,0,4,29,23,0,0,0,0,24,6,0,4,3,0,13,11,0,0,0,0,8,0,0,0,0,0,0,78,0,3,4,25,113,0,0,0,0,22,22,0,0,0,0,7,7,0,0,0,0,13,13,26,0,6,0,5,39,47,0,9,0,9,59,37,0,5,0,0,44,23,3,4,3,0,32,20,0,0,0,0,20,0,0,0,0,0,0,153,3,19,4,52,233
SAL20028,0,0,0,0,38,38,0,0,0,0,35,35,26,0,0,0,51,74,49,0,3,0,20,78,50,3,10,0,24,91,77,3,10,0,10,108,67,4,14,5,3,96,21,0,5,9,0,30,4,0,0,0,0,9,307,16,48,15,180,559,0,0,0,0,41,41,0,0,0,0,29,31,26,0,0,0,47,73,55,9,10,0,23,99,71,8,11,0,22,118,62,3,15,6,7,95,63,8,7,11,0,89,14,0,5,15,0,39,0,0,0,3,0,13,306,22,47,38,176,581,0,0,0,0,82,82,0,0,0,0,60,61,48,6,3,0,94,148,105,11,7,0,46,177,127,7,25,0,48,210,147,12,28,0,14,202,130,7,22,18,5,180,40,0,3,22,0,70,11,0,0,9,0,17,607,34,94,45,352,1143
SAL20029,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,9,5,0,0,0,0,4,12,13,3,0,0,0,23,10,0,3,0,9,21,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,5,9,0,27,78,0,0,0,0,10,10,0,0,0,0,0,0,3,0,0,0,6,4,9,0,4,0,3,16,18,0,0,0,10,22,10,0,4,0,0,9,0,0,3,4,0,14,0,0,0,5,0,3,0,0,0,4,0,4,42,0,10,11,19,82,0,0,0,0,12,12,0,0,0,0,5,5,5,0,0,0,9,10,13,0,3,0,11,23,29,3,4,0,10,45,23,0,0,0,9,33,10,3,6,4,0,23,3,0,0,3,0,4,0,0,0,5,0,5,76,5,16,14,45,159
SAL20030,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,3,9,14,0,0,0,0,12,4,0,0,0,4,15,13,0,5,0,0,17,5,0,0,0,0,5,0,0,0,0,0,0,40,3,5,0,30,76,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,5,3,3,0,0,0,3,8,13,0,0,0,0,13,5,0,0,0,0,6,9,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,39,0,4,6,14,63,0,0,0,0,14,14,3,0,0,0,6,9,5,0,0,0,4,8,8,0,0,0,15,23,24,0,3,0,4,27,11,0,0,0,3,21,23,0,9,3,0,33,5,0,4,0,0,8,0,0,0,0,0,0,78,5,14,6,40,140
SAL20031,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,3,7,13,3,0,0,3,21,10,0,3,0,4,19,14,0,0,4,0,22,0,0,0,0,0,8,0,0,0,0,0,4,46,4,10,3,18,85,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,9,5,0,0,0,0,8,17,0,0,0,3,23,13,0,0,0,0,13,12,0,0,0,0,12,4,0,7,0,0,13,0,0,0,0,0,0,48,8,9,3,13,76,0,0,0,0,12,12,0,0,0,0,9,4,4,0,0,0,3,11,8,0,0,0,4,20,23,3,9,0,6,43,24,4,3,0,5,31,26,0,3,5,0,29,3,0,7,3,0,12,0,0,0,0,0,4,95,11,15,6,36,162
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,0,5,0,10,18
SAL20033,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,9,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,5,30,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,8,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,13,0,3,0,7,28,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,8,9,0,0,0,0,6,0,0,0,0,0,3,10,3,0,0,4,9,7,3,4,0,0,10,6,0,0,0,0,3,0,0,0,0,0,0,33,10,5,0,11,55
SAL20034,0,0,0,0,136,136,0,0,0,0,186,188,71,3,4,0,354,430,200,12,27,0,154,393,244,16,27,3,116,401,224,11,43,6,72,353,152,9,30,12,36,239,64,6,14,4,11,94,18,0,0,13,0,31,970,58,137,36,1063,2275,0,0,0,0,156,156,0,0,0,0,201,199,104,3,5,0,383,491,216,14,26,0,166,421,240,31,44,0,114,429,238,19,64,12,86,417,144,7,51,20,33,253,37,7,15,58,7,120,9,0,8,46,3,61,983,84,209,138,1141,2552,0,0,0,0,291,291,0,0,0,0,387,393,172,5,5,0,734,922,414,27,47,0,318,813,482,47,70,3,226,833,465,27,106,17,162,775,296,15,79,34,63,494,101,14,24,64,13,218,24,6,12,57,5,97,1953,138,345,175,2206,4823
SAL20035,0,0,0,0,214,214,0,0,0,0,224,221,154,5,7,0,450,609,541,27,53,0,315,941,473,55,91,0,204,820,387,32,97,14,145,672,301,22,106,21,56,518,233,12,35,40,22,343,76,3,8,43,4,129,2170,149,394,115,1640,4468,0,0,0,0,257,257,9,0,0,0,213,220,260,12,16,0,488,762,574,29,74,5,295,982,445,51,129,11,224,863,365,38,124,36,123,680,316,26,124,94,55,626,170,5,47,166,13,410,43,5,15,153,0,214,2182,168,525,461,1675,5015,0,0,0,0,471,472,6,0,0,0,435,447,413,13,15,0,932,1376,1116,59,120,5,617,1919,915,105,216,10,434,1683,758,67,223,50,271,1357,621,50,239,116,109,1135,400,21,87,207,35,750,117,3,21,191,9,345,4354,317,920,577,3312,9484
SAL20036,0,0,0,0,468,468,7,0,0,0,484,497,347,16,13,0,936,1304,714,35,86,7,440,1281,659,53,151,4,303,1175,741,62,189,29,192,1214,638,60,117,37,79,938,292,11,37,54,13,407,84,0,14,43,5,143,3485,235,608,165,2923,7408,0,0,0,0,410,410,16,0,0,0,464,487,435,33,31,0,787,1283,777,66,93,0,433,1376,689,81,181,29,309,1286,761,96,251,82,174,1358,584,54,172,189,59,1066,198,10,61,237,10,515,40,0,20,198,4,260,3499,345,814,734,2655,8045,0,0,0,0,877,877,27,5,0,0,944,974,780,47,45,3,1716,2588,1495,106,180,4,877,2659,1351,134,330,32,613,2459,1501,153,439,103,365,2569,1224,113,295,223,140,2003,485,24,99,286,22,919,125,0,28,236,7,402,6975,581,1416,903,5574,15453
SAL20037,0,0,0,0,264,264,9,0,0,0,297,302,293,10,13,0,703,1020,641,35,63,8,300,1037,394,28,91,4,226,747,264,31,102,5,117,521,259,27,58,17,59,426,306,10,19,49,17,404,128,0,8,77,10,220,2296,149,349,160,1999,4945,0,0,0,0,289,292,23,4,0,0,275,301,418,18,16,0,564,1022,616,54,72,6,287,1040,379,46,123,20,193,758,233,41,110,46,95,515,288,22,96,99,33,539,271,7,42,273,11,596,73,0,10,244,10,334,2305,188,460,685,1752,5398,0,0,0,0,553,551,35,4,0,0,564,598,711,28,31,0,1269,2047,1259,89,133,12,589,2077,770,79,216,24,418,1508,497,67,215,50,210,1035,554,48,148,116,96,962,576,18,60,324,32,999,205,0,16,322,15,561,4604,336,808,846,3751,10339
SAL20038,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,7,7,6,0,0,0,4,3,0,0,0,0,0,8,8,0,4,0,5,21,4,0,0,0,0,5,4,0,0,0,0,4,0,0,0,4,0,4,19,0,11,4,18,56,0,0,0,0,6,6,0,0,0,0,6,6,5,0,0,0,8,7,4,0,0,0,0,7,0,0,0,0,4,8,12,0,0,5,0,15,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,6,0,6,24,0,8,6,23,57,0,0,0,0,8,8,0,0,0,0,8,8,7,0,0,0,8,14,5,0,0,0,6,11,6,0,4,0,4,15,16,0,8,4,9,37,8,0,0,0,5,12,0,0,0,0,0,4,0,0,0,6,0,6,45,6,17,11,34,111
SAL20039,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,4,5,0,4,0,0,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,4,8,32,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,7,5,0,0,0,0,5,9,0,4,0,0,18,7,0,9,3,0,17,0,0,0,0,0,3,0,0,0,0,0,0,21,4,10,4,18,58
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,4
SAL20041,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,3,9,3,0,0,0,4,10,10,0,0,4,6,19,12,0,3,0,4,26,6,0,0,3,0,10,0,0,0,0,0,5,50,0,7,6,38,102,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,3,6,5,0,0,0,3,12,7,0,3,0,3,17,8,0,4,4,3,22,12,0,7,3,4,26,5,0,4,0,0,9,0,0,0,0,0,5,48,9,16,11,21,106,0,0,0,0,11,11,0,0,0,0,9,9,3,0,0,0,11,10,15,0,0,0,3,24,10,0,3,0,9,26,24,0,8,6,8,44,29,0,12,3,5,51,13,0,4,7,0,20,0,0,0,3,0,4,95,9,26,15,57,203
SAL20042,0,0,0,0,13,13,0,0,0,0,8,11,13,0,0,0,28,39,31,0,0,0,9,40,41,0,5,0,9,54,38,4,4,0,10,69,37,0,7,0,3,47,3,0,4,3,0,11,7,0,0,4,0,8,170,5,20,10,88,293,0,0,0,0,24,24,0,0,0,0,18,18,16,0,0,0,21,33,41,0,0,0,3,47,34,0,4,0,10,59,41,4,3,3,5,57,32,0,5,0,0,40,9,0,0,4,0,16,0,0,0,3,0,6,170,8,17,20,83,295,0,0,0,0,38,38,3,0,0,0,33,33,28,0,0,0,45,71,73,0,0,0,9,85,78,0,11,0,23,110,78,7,11,5,19,121,64,0,9,8,7,90,11,0,5,8,0,26,6,0,0,8,0,11,338,13,39,30,171,589
SAL20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,5,11,10,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,25,0,3,5,8,38,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,4,0,0,0,4,3,5,0,4,0,4,5,6,0,0,0,0,11,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,9,42,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,4,0,0,0,0,11,3,0,5,0,5,14,17,0,0,0,5,24,19,0,0,0,0,25,4,0,0,0,0,9,0,0,0,0,0,0,52,0,6,5,15,82
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,4,6,0,4,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,13,0,3,0,3,20
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,5,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,5,6,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,10,5,9,3,9,31
SAL20046,0,0,0,0,61,61,0,0,0,0,54,54,12,0,0,0,109,119,86,0,0,0,67,163,110,13,11,0,45,179,173,12,29,0,32,249,218,8,42,10,17,297,122,6,9,20,5,157,16,0,0,17,0,35,745,33,93,53,400,1313,0,0,0,0,58,58,0,0,0,0,43,46,34,5,0,0,105,139,89,4,4,0,73,172,108,7,19,3,51,190,194,3,57,7,34,291,213,7,37,33,28,319,81,5,14,46,0,151,10,0,4,58,7,75,731,32,141,134,398,1434,0,0,0,0,122,122,0,0,0,0,101,104,41,5,0,0,207,254,178,7,7,0,142,333,220,17,31,3,98,361,365,14,86,7,64,543,429,15,78,40,44,613,203,6,25,64,3,306,28,0,4,72,7,102,1473,69,227,194,792,2751
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,5,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,12,29
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,0,0,0,0,7,0,0,0,3,0,3,3,0,0,0,0,11,4,0,5,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,24,0,8,5,11,43
SAL20049,0,0,0,0,31,31,0,0,0,0,31,26,17,0,0,0,71,95,39,5,4,0,38,83,51,3,16,0,43,118,82,11,24,3,43,165,98,3,23,12,28,160,41,4,9,4,9,66,13,0,0,0,0,17,343,34,76,17,292,767,0,0,0,0,36,36,0,0,0,0,19,19,21,5,0,0,61,85,54,4,5,0,39,95,52,8,20,0,29,120,76,10,32,4,36,149,88,3,33,16,10,159,37,0,12,21,9,83,0,0,0,28,0,34,336,32,104,70,238,780,0,0,0,0,74,74,0,0,0,0,47,44,39,0,3,0,135,177,92,11,6,0,72,181,105,19,40,4,77,238,160,15,53,9,74,309,188,15,58,29,43,319,81,7,26,26,16,143,15,0,0,32,0,54,680,67,183,89,533,1546
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,7,0,0,0,0,0,3,4,3,0,0,0,9,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,5,34
SAL20052,0,0,0,0,10,10,5,0,0,0,13,10,3,0,0,0,10,13,5,0,4,0,7,12,9,3,0,0,9,21,27,5,11,0,6,43,16,0,10,0,4,31,6,0,0,4,0,12,0,0,0,0,0,0,61,10,23,3,54,150,0,0,0,0,3,3,0,0,0,0,0,3,7,0,0,0,7,14,9,0,0,0,3,13,5,0,3,0,11,19,21,0,6,4,10,39,21,0,8,3,0,33,3,0,0,11,0,13,0,0,0,3,0,8,60,3,13,24,28,135,0,0,0,0,12,12,5,0,0,0,11,18,7,0,0,0,16,24,11,0,4,0,11,23,10,4,7,0,18,39,47,5,10,4,13,79,35,3,20,4,0,60,9,0,0,12,0,22,4,0,0,3,0,3,126,15,40,24,84,287
SAL20053,0,0,0,0,211,211,6,0,0,0,231,236,179,7,0,0,490,679,232,36,19,0,266,547,249,30,62,5,219,565,315,39,106,11,151,624,356,31,75,32,86,573,201,18,26,33,39,312,56,0,4,46,11,122,1590,171,289,128,1699,3880,0,0,0,0,208,208,5,0,0,0,203,213,141,19,10,0,331,498,177,32,37,0,144,396,233,39,97,9,103,489,284,32,115,37,84,548,305,32,76,72,32,518,161,10,32,132,19,352,34,0,3,141,6,180,1344,153,372,395,1128,3395,0,0,0,0,414,414,15,0,0,0,431,451,315,26,13,0,824,1177,404,71,56,0,406,946,484,72,160,19,324,1052,598,73,221,49,240,1175,660,62,154,96,117,1093,367,27,57,167,53,664,92,0,7,187,18,303,2936,326,664,523,2829,7276
SAL20054,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,11,7,0,0,0,0,7,7,5,0,0,5,13,3,0,0,0,0,3,0,0,0,0,0,0,22,5,0,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,11,5,0,3,0,0,12,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,34,0,0,0,0,12,12,0,0,0,0,5,5,4,0,0,0,0,3,5,0,0,0,0,8,13,0,0,0,5,18,15,0,6,0,4,17,9,3,0,0,5,17,5,0,0,0,0,4,0,0,0,0,0,0,40,3,8,3,26,83
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,9,7,0,0,0,0,9,6,14,0,6,0,4,23,14,0,3,0,0,21,8,0,0,0,0,10,6,0,0,0,0,11,0,0,0,0,0,0,45,4,9,4,42,100,0,0,0,0,12,12,0,0,0,0,11,10,6,0,0,0,5,11,7,0,0,0,0,6,17,0,0,0,4,24,8,0,4,0,0,7,8,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,46,5,3,3,27,80,0,0,0,0,25,25,0,0,0,0,17,13,7,0,0,0,10,16,9,0,0,0,8,19,29,0,5,0,3,45,20,0,3,0,0,26,20,0,0,0,0,26,14,0,0,0,4,12,0,0,0,0,0,0,98,8,13,7,65,181
