POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
203021037,24,6,3,274,37,55,35,31,21,30,12,0,209,36,79,63,45,53,39,16,0,332,31,98,101,76,73,85,28,0,485,13,105,131,110,86,88,20,3,556,7,96,181,129,126,101,21,0,662,0,52,185,168,133,124,25,0,690,0,31,115,117,116,87,10,0,481,0,8,113,106,103,67,9,3,409,0,9,59,67,61,53,9,0,256,0,0,90,105,97,78,13,0,387,0,0,8,15,32,19,3,0,78,0,0,14,25,33,32,9,0,122,0,6,10,8,14,3,0,0,44,536,590,1155,1043,965,851,194,21,5356
203021039,70,32,3,815,126,268,180,119,105,124,35,9,968,123,303,243,173,151,183,84,18,1271,116,435,408,343,309,342,135,12,2107,74,408,646,509,479,494,166,6,2778,49,556,1063,863,801,665,186,17,4196,16,465,1509,1090,1069,847,198,9,5215,8,249,1318,1005,897,712,133,8,4318,3,110,1089,962,862,563,98,11,3699,4,28,752,787,739,406,70,4,2789,0,22,969,1588,1258,697,102,11,4658,0,0,113,223,218,143,19,6,725,0,12,140,433,453,266,84,6,1395,11,27,57,48,78,61,17,12,306,1270,3198,8669,8274,7527,5621,1376,129,36060
203021040,23,14,0,251,35,65,39,38,43,33,8,3,254,27,70,47,47,53,65,18,9,345,37,111,98,79,77,81,21,0,512,16,117,155,120,100,78,24,4,614,9,119,183,151,132,99,24,0,717,0,62,250,165,146,105,33,4,760,0,25,165,126,136,75,17,0,547,0,7,132,136,112,79,13,0,494,0,8,88,91,77,52,15,0,334,0,4,78,166,125,79,12,3,466,0,0,12,22,37,23,0,0,92,0,0,18,47,61,39,15,9,184,4,8,12,10,8,3,3,0,49,460,670,1320,1238,1146,833,230,35,5930
203021042,18,15,0,242,29,40,38,14,31,26,19,3,199,15,59,37,51,43,35,13,8,268,26,72,107,76,69,66,39,3,452,9,68,104,110,70,77,37,3,498,3,106,209,170,127,103,23,6,759,0,70,262,237,178,161,38,0,946,0,47,236,178,147,114,24,4,747,0,20,203,218,180,102,26,0,747,0,3,156,178,143,63,15,3,564,0,6,120,350,259,149,23,0,907,0,0,10,55,64,41,3,0,168,0,3,9,81,130,80,21,4,321,0,9,11,11,15,10,8,3,62,285,594,1549,1768,1496,1065,310,35,7105
203021043,19,5,0,247,33,56,32,34,32,30,12,3,227,35,68,46,40,40,32,17,0,284,33,99,89,97,64,66,24,3,479,21,113,178,149,109,80,14,0,667,23,138,253,160,178,112,32,3,900,15,96,298,220,236,164,26,0,1056,4,75,217,179,211,144,36,6,875,0,24,223,222,211,145,34,0,859,3,13,150,178,173,112,15,0,644,0,15,197,299,296,171,25,0,1011,0,3,20,28,33,32,6,0,117,0,0,20,53,59,43,13,3,196,12,11,33,15,21,18,6,4,112,481,785,1789,1718,1704,1178,273,26,7956
203021044,10,7,0,140,22,32,13,14,14,11,3,0,119,15,43,22,10,14,22,9,0,132,17,53,35,28,27,36,13,4,217,10,42,55,45,39,48,9,0,243,5,32,74,54,60,47,17,0,289,6,18,62,64,55,45,5,0,257,0,16,46,28,27,23,0,0,142,0,4,31,27,33,14,10,0,112,0,0,23,15,19,11,3,0,73,0,5,24,32,31,17,6,0,106,0,0,0,4,9,8,4,0,27,0,0,4,5,11,10,3,0,43,3,4,5,4,3,0,0,0,22,320,270,413,341,365,303,95,9,2112
203021045,12,12,0,178,26,34,31,7,22,28,17,5,170,28,50,44,36,47,46,26,0,274,49,50,78,64,87,75,35,8,448,13,102,119,76,86,82,35,4,520,15,108,184,139,153,132,41,6,766,6,79,242,154,184,157,25,0,843,0,36,160,134,127,116,26,5,608,0,17,104,131,106,78,12,0,448,0,5,66,69,80,47,17,0,285,0,5,62,125,115,90,11,0,414,0,0,5,20,25,16,6,0,66,0,0,8,22,38,16,9,0,95,8,6,9,17,21,12,7,3,81,365,508,1155,1023,1111,921,280,29,5383
203021046,12,10,3,168,20,33,28,29,24,25,18,6,178,36,49,30,40,30,29,10,5,223,33,71,58,65,69,54,18,6,360,20,104,101,78,81,78,25,0,492,0,76,188,112,113,92,27,7,616,0,72,199,127,135,95,31,3,665,0,42,126,125,110,94,15,0,516,0,13,110,104,97,62,13,0,403,0,0,70,96,93,73,12,0,346,0,4,66,149,164,97,16,0,491,0,0,21,29,38,21,3,0,115,0,0,14,42,68,32,17,0,173,4,6,3,7,13,0,0,0,36,312,522,1041,1038,1058,777,209,40,4992
203021047,20,12,4,235,36,55,45,46,33,37,19,3,263,33,70,78,61,70,70,35,3,418,43,123,147,145,126,130,53,4,779,21,143,236,185,187,177,56,0,1012,22,223,448,253,269,268,66,5,1549,6,233,648,388,365,327,62,5,2037,0,70,481,325,257,249,63,10,1451,3,27,391,331,266,188,28,0,1234,3,12,204,235,236,140,19,0,850,0,5,273,402,393,197,32,4,1300,0,3,43,94,80,40,16,4,277,0,0,41,134,127,61,14,3,385,3,7,23,22,18,26,9,5,102,316,1042,3092,2670,2487,1950,489,46,12092
203021485,3,0,0,27,0,7,14,5,0,3,4,0,40,5,14,8,10,8,13,3,0,58,3,13,16,17,17,15,8,0,91,0,21,42,25,27,13,15,0,150,3,19,44,34,27,17,10,0,155,0,23,59,34,34,26,8,0,185,0,8,40,27,19,13,4,0,118,0,3,32,27,18,13,7,0,101,0,0,20,20,15,16,0,0,66,0,3,27,38,27,14,4,0,118,0,0,3,3,10,6,0,0,16,0,0,5,3,10,3,0,0,26,0,0,0,3,0,4,0,0,9,29,120,322,263,220,169,50,3,1177
203021486,15,0,0,182,41,55,33,20,18,24,9,4,200,25,48,48,33,27,31,18,3,240,24,57,89,61,68,46,20,7,372,25,95,116,92,88,73,21,0,512,14,112,197,148,143,106,25,0,743,6,80,245,196,168,142,24,0,855,0,41,177,131,151,99,13,0,613,0,22,138,124,122,97,18,0,523,0,4,103,105,103,76,14,0,411,0,10,164,253,204,176,33,0,840,0,0,28,55,66,44,3,0,194,3,0,26,73,99,54,12,0,266,9,7,7,11,8,16,0,0,68,450,575,1391,1329,1295,1014,212,25,6297
203021487,12,4,0,418,72,119,58,31,44,35,12,0,378,55,135,77,66,53,54,19,4,467,72,194,131,93,65,95,26,4,681,19,176,191,137,132,126,31,0,814,15,151,243,158,166,117,33,4,886,11,103,275,183,143,133,18,0,861,3,43,184,142,109,84,16,3,578,0,15,161,127,93,54,11,0,467,0,4,67,72,88,51,6,0,287,0,7,95,119,141,69,12,0,444,0,0,16,30,21,8,8,0,79,0,3,9,30,39,22,7,0,109,7,10,14,17,22,11,5,0,83,951,1080,1564,1267,1144,885,224,22,7139
203021488,16,0,0,133,35,23,10,22,23,10,7,0,135,31,43,28,21,23,21,7,0,167,23,54,44,41,44,33,12,3,250,19,58,87,61,53,43,17,0,337,11,65,123,71,75,73,18,0,442,3,34,134,90,99,91,23,0,474,0,17,94,69,91,52,6,0,329,0,14,69,64,74,59,12,0,291,0,6,55,51,71,43,5,0,225,0,0,87,134,120,76,14,0,429,0,0,3,22,32,9,0,0,64,0,0,9,21,17,15,3,0,70,4,6,4,8,7,8,0,0,38,305,357,747,693,745,560,127,13,3542
203031048,14,9,0,139,19,43,28,20,20,28,19,3,183,18,35,35,25,18,28,8,4,168,11,43,43,47,51,55,16,4,278,6,45,63,78,69,63,17,0,342,3,45,90,74,73,68,17,0,373,0,33,84,95,77,81,24,6,389,4,8,69,60,54,46,15,0,260,0,7,65,64,62,50,14,0,268,0,0,22,49,48,29,8,0,164,0,0,36,77,71,48,11,0,250,0,0,7,6,13,11,6,0,34,0,4,7,15,18,28,3,0,70,3,3,11,3,7,8,4,5,44,223,289,583,638,604,567,179,30,3117
203031049,18,8,0,83,7,22,16,14,27,19,7,0,114,12,31,13,9,18,25,16,0,112,4,40,46,25,34,44,22,4,225,0,43,46,33,34,66,23,0,258,5,34,69,34,47,63,29,3,286,0,27,73,48,52,50,18,4,277,0,9,50,36,39,54,14,0,207,0,4,35,43,50,34,12,3,177,0,0,14,25,23,25,9,0,105,0,0,18,37,51,43,13,0,163,0,0,0,12,7,15,0,0,40,0,0,4,18,25,33,5,0,88,3,5,4,3,5,7,3,0,27,134,249,396,351,423,512,196,27,2284
203031051,12,5,0,67,22,8,7,6,10,20,6,0,78,16,29,11,23,21,31,23,0,145,6,33,23,14,23,34,21,0,155,3,25,34,28,46,33,13,0,183,3,14,49,36,29,33,18,4,188,0,13,49,40,43,50,12,0,209,0,3,30,38,31,35,8,0,140,0,0,29,16,23,23,9,0,116,0,0,17,18,22,21,3,0,81,0,0,16,22,31,36,9,3,125,0,0,0,6,11,0,3,0,18,0,0,0,11,11,8,11,0,42,0,0,0,0,10,0,5,0,17,128,158,282,266,320,347,159,19,1676
203031052,4,8,0,61,7,18,19,11,11,24,11,0,92,5,10,10,17,20,36,15,0,111,11,32,26,22,32,43,22,0,188,4,23,43,32,34,31,20,3,184,5,24,38,47,41,55,18,3,232,0,18,65,39,59,55,15,4,256,0,11,40,29,35,35,16,3,174,0,3,33,35,34,43,21,8,169,0,4,32,21,35,35,18,4,147,0,0,19,54,52,50,21,3,192,0,0,0,9,12,11,0,0,42,0,0,6,17,26,21,12,5,80,4,6,4,3,3,0,0,0,23,121,162,327,337,415,456,199,34,2057
203031053,30,15,3,336,58,82,39,56,37,37,17,3,332,30,89,66,59,62,59,19,3,394,34,133,124,119,95,91,32,4,637,27,157,199,140,104,90,33,8,759,11,162,206,191,190,118,40,10,920,3,97,278,205,177,125,33,6,927,0,23,237,215,147,89,28,0,744,0,20,188,218,164,82,11,6,690,0,3,90,147,129,60,11,0,438,0,0,82,220,204,83,22,0,613,0,0,8,59,55,36,3,3,171,0,0,26,89,98,45,17,0,275,7,9,14,14,21,7,4,0,78,693,846,1601,1800,1526,978,293,48,7788
203031489,4,6,4,127,25,21,26,17,11,8,4,0,123,21,29,25,27,16,19,10,0,139,13,50,30,44,18,17,5,0,177,9,59,50,37,31,31,11,0,233,8,42,71,46,46,33,13,0,264,0,27,91,71,40,31,3,0,273,0,19,64,53,50,23,12,0,220,0,0,40,42,36,28,11,0,171,0,4,26,35,28,28,13,0,131,0,0,31,64,41,31,11,0,182,0,0,0,12,12,8,0,0,35,0,0,14,27,24,19,6,0,90,3,3,3,3,0,0,0,0,19,276,298,494,510,379,286,103,16,2354
203031490,27,21,0,275,35,63,44,36,27,30,12,0,251,41,65,33,44,44,63,21,7,318,45,81,72,72,88,76,30,11,475,21,103,121,92,115,89,44,9,580,6,78,133,110,119,102,31,0,582,0,47,150,129,152,98,33,3,610,0,24,106,113,108,80,26,0,456,0,5,87,85,112,72,23,7,385,0,0,47,77,71,34,11,0,247,0,0,46,119,127,57,18,0,369,0,0,9,34,26,13,3,0,84,0,0,12,33,53,22,12,7,137,6,5,13,4,11,15,4,0,55,576,532,903,980,1069,803,296,53,5213
204011054,17,18,0,86,7,13,12,13,21,28,12,0,107,12,15,19,25,17,29,24,13,150,14,25,42,37,48,45,34,11,260,8,37,51,40,55,71,26,3,291,0,34,74,73,74,74,36,9,376,0,25,83,72,110,100,29,7,436,0,13,54,62,55,60,19,8,264,0,8,53,52,47,54,18,3,225,0,0,24,31,35,30,9,4,134,0,5,23,45,48,52,9,3,176,0,0,0,4,10,12,3,0,28,0,0,0,10,20,12,9,5,49,0,3,6,7,10,16,9,3,50,145,188,450,480,577,610,257,76,2777
204011055,19,19,3,101,5,12,9,6,14,29,18,11,111,11,6,9,10,15,32,34,3,127,17,19,27,30,32,50,30,17,211,6,29,48,52,52,76,32,10,300,0,36,59,59,52,64,38,10,317,9,14,60,68,58,64,45,5,325,0,6,38,37,34,40,20,6,183,0,0,30,27,32,32,17,4,140,0,0,18,19,26,14,13,0,92,0,0,19,23,24,30,20,0,115,0,0,3,4,7,5,5,0,30,0,0,3,12,15,17,15,6,67,0,0,5,3,6,4,7,6,41,126,140,325,372,400,491,334,82,2281
204011056,14,6,4,194,22,22,32,28,37,22,15,0,188,25,36,36,35,40,40,15,5,230,24,48,53,79,96,84,22,3,418,20,82,84,79,90,71,35,4,468,16,66,136,110,136,90,24,4,563,7,40,151,141,136,131,33,3,642,0,29,139,107,127,84,16,3,494,0,12,100,113,88,91,15,0,426,0,12,55,68,55,54,7,0,252,0,3,72,117,135,77,13,0,419,0,0,5,14,22,9,4,0,59,0,0,7,18,28,9,15,5,78,4,10,8,13,16,17,4,0,77,354,408,903,962,1039,800,238,33,4740
204011057,23,23,5,172,26,23,11,36,32,46,25,8,207,20,31,22,33,45,51,36,3,235,40,52,69,64,54,87,40,12,420,44,92,113,81,100,88,50,4,578,16,69,149,113,117,118,50,7,638,4,57,172,108,143,141,51,3,685,0,27,74,101,101,78,30,6,423,0,10,57,83,77,66,23,4,327,0,3,41,52,58,54,17,0,222,0,3,44,89,83,82,25,5,325,0,0,3,13,15,16,0,0,64,0,4,7,16,29,38,16,0,109,4,3,12,4,20,10,3,0,59,319,406,808,828,895,919,402,64,4652
204011058,15,4,4,57,6,9,7,6,7,16,7,3,57,10,11,3,12,18,19,9,3,82,12,22,26,24,20,22,17,7,141,15,25,35,28,39,44,20,0,211,7,34,50,41,51,67,16,9,284,0,19,77,48,48,52,20,12,267,0,5,39,46,41,39,12,0,178,0,5,27,36,29,32,9,3,143,0,6,13,22,16,14,6,5,83,0,0,19,20,30,24,13,3,109,0,0,0,5,7,9,6,3,24,0,0,0,14,18,6,8,3,54,0,0,0,6,9,9,7,4,25,112,144,306,305,350,363,161,54,1796
204011059,4,7,0,100,20,20,18,14,20,33,7,0,129,16,23,21,25,20,36,8,3,148,11,28,68,34,56,62,29,0,292,12,49,74,57,75,65,22,0,355,10,48,104,65,72,75,25,3,409,8,33,104,94,101,92,17,0,452,0,13,71,48,70,59,24,0,278,0,11,59,62,69,50,5,0,258,0,3,36,36,45,29,8,0,153,0,5,41,45,96,43,14,0,254,0,0,0,9,10,22,5,0,49,0,0,3,9,7,14,4,0,39,5,3,13,3,7,0,3,0,32,242,253,622,519,665,593,193,13,3100
204011060,13,7,3,57,0,9,0,6,3,5,13,0,34,0,3,5,0,11,11,14,3,57,3,11,8,9,15,21,12,4,98,24,35,11,14,20,24,10,0,147,27,42,42,23,38,44,23,0,238,27,59,85,51,56,54,18,3,355,17,60,75,47,60,43,11,4,309,3,25,106,63,38,36,16,4,288,0,9,45,65,53,31,6,0,205,0,3,43,73,77,50,11,0,259,0,0,3,12,13,6,0,0,38,0,0,4,14,19,11,3,0,47,0,0,0,5,4,5,4,0,20,141,263,444,393,428,368,146,30,2213
204011061,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,7,12,0,0,38
204011062,16,4,0,60,4,6,10,5,13,6,13,4,64,5,3,3,7,17,22,13,0,73,6,11,5,16,30,25,15,5,120,4,14,14,22,37,19,10,9,124,0,13,23,19,33,31,5,6,129,0,8,28,26,32,33,15,4,141,0,6,15,17,23,21,12,4,93,0,0,21,21,18,19,10,0,86,0,0,4,15,15,14,4,0,58,0,0,0,12,22,26,10,3,74,0,0,0,0,4,6,5,0,17,0,0,0,3,11,9,8,7,38,0,0,4,4,3,4,8,4,24,70,71,134,168,266,271,118,58,1163
204021063,21,15,10,159,13,16,24,19,34,41,22,0,169,29,22,30,29,30,51,15,5,220,35,29,60,61,64,106,55,6,416,20,49,94,94,116,108,44,9,527,14,89,151,108,135,178,44,9,731,14,72,152,144,159,164,44,0,746,0,38,112,93,122,136,26,0,526,0,16,103,78,122,113,32,0,461,4,8,64,71,78,68,18,0,319,0,14,97,130,127,118,26,3,512,0,4,12,24,10,20,4,0,66,0,0,13,24,26,28,12,0,111,3,4,11,7,18,14,5,0,59,301,380,945,888,1070,1164,366,59,5182
204021064,8,13,0,46,0,4,4,4,6,13,10,0,47,0,3,0,5,11,10,18,4,54,3,3,4,11,11,18,21,5,76,0,8,9,12,10,23,19,11,89,6,3,14,17,14,20,20,6,107,0,0,19,18,34,20,18,0,109,0,6,16,9,10,31,10,0,86,0,0,10,10,9,23,14,0,67,0,0,0,0,13,13,6,0,40,0,0,6,5,18,11,8,0,59,0,0,0,0,0,4,0,0,9,0,0,0,4,11,4,0,0,22,0,0,0,5,6,4,3,3,18,31,29,87,121,163,217,171,48,867
204021065,10,4,4,60,3,0,0,8,3,5,8,8,39,11,0,6,15,7,18,8,5,69,10,6,16,5,19,27,19,4,101,5,15,22,30,29,27,11,7,144,0,25,19,22,48,30,15,4,162,7,16,37,50,65,43,21,4,234,3,8,41,32,39,48,8,3,179,3,5,27,34,50,48,10,0,176,0,3,19,18,48,29,4,0,114,0,0,20,26,40,39,9,0,138,0,0,0,6,16,7,0,0,29,0,0,0,0,10,0,6,0,13,0,0,4,0,5,0,0,4,17,102,88,214,253,400,341,107,33,1544
204021066,36,21,0,294,57,33,46,46,33,65,28,0,305,65,47,63,67,66,70,50,3,425,91,109,120,141,163,162,62,8,851,52,182,199,168,238,221,61,8,1131,36,193,341,305,339,329,83,6,1631,12,143,366,362,412,347,80,0,1726,6,54,249,290,275,248,48,0,1176,0,18,227,203,252,196,30,0,923,0,5,140,167,193,129,20,4,652,0,7,137,254,280,170,34,4,888,0,0,18,44,37,36,6,0,138,0,0,24,46,59,56,16,0,209,7,11,15,13,27,26,0,0,103,807,843,1987,2149,2417,2097,544,42,10898
204021067,25,15,12,107,11,4,10,18,20,21,33,6,121,14,10,14,27,25,17,29,20,156,10,15,26,25,40,47,51,14,232,15,21,29,40,39,62,27,18,250,9,39,53,57,70,79,36,14,340,3,31,76,70,83,98,42,6,412,3,6,43,42,52,50,12,7,230,0,8,42,43,35,50,28,9,208,0,0,15,20,29,29,18,3,119,0,0,16,27,49,36,13,3,144,0,0,3,10,13,9,7,0,39,0,0,9,5,16,17,9,6,54,5,0,0,0,8,12,9,0,36,195,143,350,407,506,578,350,128,2658
204031068,13,8,5,70,6,4,9,13,16,17,20,0,83,8,8,10,14,17,22,11,0,88,12,16,13,19,32,42,14,4,153,3,18,25,36,36,41,20,0,185,0,16,38,36,44,71,23,0,234,0,11,59,40,70,62,27,0,266,0,15,48,61,48,33,18,0,223,0,0,6,38,51,36,12,0,143,0,0,10,18,39,36,3,0,109,0,0,10,29,55,35,15,0,144,0,0,0,11,4,8,3,0,33,0,0,7,10,10,6,0,0,28,0,0,0,0,4,8,6,0,15,141,90,244,339,432,446,172,22,1888
204031069,21,14,0,137,39,36,27,22,24,45,30,3,221,24,52,32,30,34,58,28,8,258,45,92,96,47,73,65,46,8,472,37,153,145,69,81,103,43,10,640,26,149,189,91,114,97,38,0,709,7,68,167,109,126,123,29,3,630,0,26,99,92,78,68,27,0,388,0,13,66,69,74,67,21,0,307,0,3,30,40,61,36,10,9,181,0,0,47,80,107,48,17,0,303,0,0,0,16,19,13,8,0,56,0,0,6,23,46,26,5,0,103,8,10,8,3,13,7,3,0,51,354,625,933,723,869,792,308,47,4658
204031070,6,3,3,32,5,0,0,7,4,10,5,0,27,5,0,5,5,9,7,6,5,43,5,0,3,5,12,20,8,3,57,0,3,12,4,15,14,11,7,62,0,6,14,9,16,22,8,0,72,0,9,17,17,18,21,19,5,101,0,5,11,16,21,9,0,4,61,0,0,3,11,6,9,3,0,38,0,0,4,9,12,8,0,7,39,0,6,7,0,12,11,0,0,32,0,0,0,0,0,4,0,0,6,0,0,0,5,5,0,0,0,12,0,0,5,0,4,0,0,0,13,52,31,89,93,140,148,74,28,646
204031071,10,7,0,64,12,3,7,5,16,22,7,3,79,6,4,12,12,15,33,19,4,104,10,17,23,11,35,45,35,4,177,7,34,36,25,46,55,26,4,246,0,27,40,47,75,86,21,4,301,0,27,49,56,68,95,18,3,319,4,5,36,45,43,43,15,0,189,0,7,21,38,42,36,12,0,154,0,0,17,17,29,27,8,3,98,0,0,27,42,42,32,21,0,165,0,0,3,0,7,0,0,0,15,0,0,4,10,12,15,9,4,43,0,0,5,0,3,4,0,0,20,128,135,280,331,446,529,197,34,2069
204031072,21,12,7,84,6,4,13,15,11,23,13,4,97,7,9,9,14,15,28,22,12,113,10,15,16,27,34,45,31,10,196,3,28,40,31,47,62,38,9,254,3,22,50,39,48,67,40,10,280,0,15,62,75,66,70,36,11,343,0,8,46,37,56,57,20,4,237,0,0,28,34,44,39,18,3,167,0,0,23,19,22,27,13,4,107,0,4,16,50,28,34,23,6,159,0,0,5,7,7,7,3,4,39,0,0,6,4,12,13,10,0,48,0,0,4,3,9,11,3,4,36,109,114,331,362,417,530,290,96,2251
204031073,10,0,0,108,15,28,21,12,18,16,8,3,126,24,23,17,27,22,27,18,0,160,35,51,59,51,56,55,29,7,347,28,76,99,93,73,68,30,7,465,12,101,164,136,132,119,32,3,700,7,85,197,160,156,129,33,5,773,0,38,181,179,142,113,23,3,683,6,21,118,168,157,94,7,4,577,0,9,96,104,134,91,11,0,429,0,0,62,158,139,108,11,0,498,0,0,5,19,28,7,0,3,63,0,0,6,37,36,29,0,0,114,4,5,10,14,4,11,0,0,49,298,458,1061,1159,1119,878,220,32,5226
204031075,7,7,6,56,6,0,8,9,0,10,4,3,50,7,11,4,10,16,19,17,3,81,4,15,10,20,19,18,13,8,105,5,12,20,17,16,22,17,3,117,5,12,25,15,34,48,13,0,149,0,9,39,37,36,43,9,3,176,0,0,25,30,34,21,9,7,126,0,6,20,22,29,21,16,0,111,0,6,15,16,28,19,0,6,81,0,0,19,47,44,28,9,0,133,0,0,5,8,8,0,0,0,16,0,0,0,6,6,5,4,0,30,0,0,0,0,0,8,3,5,21,100,76,199,240,287,270,130,42,1347
204031491,4,4,0,83,17,16,13,11,4,12,3,0,70,17,18,14,13,15,26,10,0,116,23,35,42,18,33,43,15,0,208,23,61,73,48,44,31,23,5,308,82,145,120,81,63,63,20,5,580,80,149,185,110,128,103,26,0,781,15,75,154,99,102,70,9,0,524,6,23,131,117,98,69,9,0,453,5,16,67,86,81,34,4,0,294,5,5,55,103,128,77,6,0,384,0,0,8,11,11,5,0,0,44,0,0,5,9,9,9,0,0,42,0,9,8,4,6,5,5,0,31,399,573,898,726,735,558,134,26,4052
204031492,28,21,0,315,56,39,40,41,31,41,18,4,266,89,61,69,67,53,63,24,9,436,105,134,144,130,91,124,55,8,797,57,200,272,200,177,167,68,13,1147,45,211,433,328,284,270,60,3,1645,7,165,542,403,445,324,70,6,1959,0,57,353,345,336,257,55,0,1416,0,26,297,293,291,202,41,0,1153,0,16,160,231,216,151,25,4,795,0,12,150,324,358,194,33,3,1069,0,0,17,46,46,29,3,0,153,0,0,32,62,71,55,14,3,236,9,11,20,20,27,13,8,0,105,831,979,2559,2531,2469,1942,512,60,11885
205011076,25,10,8,198,28,30,29,29,25,26,19,7,179,20,31,49,34,49,37,21,8,250,43,49,73,54,74,75,24,4,400,17,76,90,100,91,79,32,3,481,10,88,135,120,115,91,34,7,598,5,60,161,130,127,93,32,9,615,0,40,132,96,87,56,20,0,435,0,6,119,81,62,54,17,0,330,0,4,63,70,53,49,14,5,253,0,7,55,90,95,53,20,0,325,0,3,5,26,19,12,0,0,65,0,0,18,29,20,26,8,3,90,6,8,9,10,17,14,10,0,67,356,442,959,889,848,717,268,58,4537
205011077,14,11,3,64,3,4,8,10,18,22,14,5,92,6,9,7,10,21,23,20,5,103,9,17,22,22,38,46,22,6,178,8,28,36,49,44,34,33,0,234,5,31,79,36,42,51,22,8,276,3,21,71,45,52,41,15,6,257,5,11,39,35,56,23,13,3,185,0,7,30,27,32,31,13,6,133,0,5,10,14,12,24,4,0,72,0,4,17,27,30,16,4,0,107,0,0,0,4,5,10,0,3,22,0,0,4,6,11,8,10,0,47,0,3,11,14,0,10,3,6,37,92,144,353,309,379,365,191,52,1882
