POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
202011020,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,0,10,3,3,0,4,3,49,80,3,0,6,3,3,3,0,5,0,24,0,3,6,23,8,82,11,98,0,237,7,10,7,32,15,74,15,63,5,214,3,8,15,44,21,40,19,59,4,213,14,23,47,49,36,31,9,46,3,250,10,23,101,115,85,51,31,113,6,531,29,48,137,146,94,53,74,165,16,759,72,88,204,151,138,61,146,130,17,998,92,150,227,111,179,59,129,107,12,1067,99,163,168,64,91,27,77,38,4,743,96,202,122,42,61,20,42,24,10,612,74,145,60,20,39,6,24,9,0,397,146,155,63,20,31,11,22,16,13,477,40,25,12,11,10,0,3,0,0,97,55,55,9,5,7,7,0,0,0,132
202011021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,17,22,0,0,0,0,0,0,0,0,0,10,0,3,0,10,0,10,0,11,0,49,0,13,6,17,10,5,0,8,0,56,0,11,4,10,6,6,0,7,0,45,0,12,6,25,9,3,3,13,5,78,5,30,18,36,18,10,3,19,4,153,8,29,22,55,21,10,3,19,3,166,18,50,46,56,22,9,9,15,3,224,23,52,47,34,35,0,9,14,0,213,16,78,40,24,31,5,9,13,5,223,19,115,24,10,24,7,12,4,4,221,18,93,11,6,9,3,0,0,0,150,31,142,9,0,7,3,0,4,0,208,18,20,4,0,4,0,0,0,0,43,18,21,0,0,3,0,0,0,0,47
202011022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,13,8,3,9,5,10,36,78,3,6,0,7,5,3,0,7,3,35,0,5,5,43,5,185,9,94,3,355,7,13,24,38,14,139,16,75,3,333,3,13,17,59,22,83,13,44,0,253,9,17,40,63,36,113,20,56,12,364,26,48,87,145,64,142,30,105,12,656,46,49,116,178,92,141,63,130,4,813,94,81,188,191,124,160,115,126,4,1073,131,131,206,126,149,116,145,100,10,1117,78,139,129,49,76,37,86,44,3,648,90,142,92,32,56,27,57,25,6,535,68,98,61,23,41,17,23,13,13,350,112,122,65,24,29,22,24,17,4,417,33,25,20,3,3,0,0,6,0,91,43,31,8,3,0,4,6,0,0,91
202011023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,0,5,0,22,4,0,0,6,4,4,0,9,0,24,0,3,6,8,5,8,0,8,0,31,4,3,11,11,3,5,3,8,0,48,7,8,11,18,10,5,7,5,0,75,10,7,15,23,12,0,8,4,4,75,7,6,28,19,7,15,6,10,0,104,6,26,22,19,7,3,5,3,0,99,8,37,23,0,14,0,5,4,3,91,12,45,13,0,6,0,6,0,0,86,4,29,10,0,0,3,0,0,0,49,12,47,7,0,8,0,4,3,0,83,8,0,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,9
202011024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,18,3,0,4,3,0,0,0,0,0,12,9,3,7,11,3,22,0,18,3,71,4,8,3,13,10,9,3,17,0,68,0,9,4,12,4,4,0,13,0,58,3,10,8,18,17,7,0,3,0,65,7,19,25,34,21,19,0,10,3,134,0,19,26,24,29,19,6,18,0,142,17,18,36,45,26,10,4,28,7,185,12,45,28,22,14,10,9,8,6,152,18,53,26,10,15,0,12,4,0,147,24,67,20,5,19,0,7,4,4,146,8,44,13,5,13,0,0,0,3,94,37,76,12,5,7,3,0,0,0,145,10,18,3,0,5,4,0,0,0,42,12,15,0,0,3,3,0,0,0,34
202011025,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,7,0,0,0,0,3,24,43,3,0,3,0,3,5,0,0,5,19,0,4,0,7,8,54,4,41,5,127,5,4,3,7,9,43,3,21,5,105,0,8,14,14,15,32,5,23,4,120,7,6,24,21,22,29,4,24,0,140,11,23,50,51,31,50,18,61,6,294,16,22,77,86,39,55,19,59,4,387,36,40,118,87,88,63,53,79,9,573,55,68,139,45,76,69,54,48,6,564,37,81,75,19,62,35,26,32,5,371,45,90,46,22,53,30,23,13,4,338,49,88,37,8,31,16,19,14,0,259,120,110,66,6,39,17,34,15,3,409,29,7,20,0,9,0,3,4,0,72,24,14,10,0,0,8,3,0,0,54
202021026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,12,0,0,3,0,3,0,0,7,18,37,5,0,0,0,3,0,6,0,5,15,4,0,0,0,0,5,0,0,0,19,3,3,6,4,0,0,5,14,0,33,12,4,3,6,5,4,0,7,0,51,11,7,15,4,11,6,5,12,0,67,11,10,30,11,18,8,3,34,7,122,29,12,28,16,17,8,15,100,7,228,48,14,36,10,22,5,39,290,10,471,49,24,40,7,21,8,35,138,5,316,31,28,27,7,20,0,12,47,5,169,20,31,25,4,14,0,9,27,0,129,13,18,11,4,8,0,8,12,5,81,37,24,19,0,13,0,7,5,0,106,7,3,0,0,6,0,3,0,0,19,12,9,0,0,0,0,0,0,0,24
202021027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,15,4,3,6,0,0,5,0,11,53,76,6,0,0,3,4,0,0,5,3,25,3,7,4,27,7,70,3,61,5,191,3,13,16,26,8,52,4,37,3,166,21,31,22,26,19,33,4,40,3,216,17,40,43,42,35,52,8,63,3,303,24,64,49,67,57,50,20,110,5,458,47,81,80,119,74,64,16,198,7,686,68,118,106,97,80,42,52,324,19,902,84,174,151,114,102,29,86,204,9,951,67,158,85,104,53,13,46,54,5,582,53,164,71,115,48,9,26,21,5,513,44,114,46,67,25,5,10,3,10,323,106,159,68,73,16,9,4,9,3,446,25,18,6,0,8,0,0,0,0,61,37,45,10,8,6,5,0,0,0,106
202021028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,19,15,4,0,4,0,0,0,9,0,29,13,4,3,3,6,14,0,19,3,64,18,3,6,8,0,10,0,19,3,75,21,17,9,19,13,8,0,22,0,114,23,17,12,8,7,7,0,19,0,107,29,22,36,20,27,15,11,30,3,192,36,25,28,29,17,17,10,29,3,186,38,40,48,13,13,7,11,26,5,212,56,43,38,16,23,6,17,26,0,232,31,39,16,6,10,6,9,9,4,122,34,37,10,7,6,0,7,7,6,122,27,26,3,10,10,0,6,0,0,81,33,40,22,4,8,0,4,0,3,121,11,11,0,3,0,0,0,0,0,25,26,17,3,0,0,0,0,0,0,50
202021029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,5,0,0,0,11,18,12,0,3,0,0,0,0,0,0,18,4,3,8,9,0,8,0,15,3,42,3,0,7,9,5,9,0,8,0,37,9,3,3,4,3,12,5,12,3,58,22,0,13,11,7,15,0,16,0,82,6,12,16,30,9,23,3,23,0,120,17,13,34,21,9,13,6,27,4,137,21,13,21,33,20,14,11,21,0,144,28,14,29,6,14,5,21,24,3,145,24,19,19,3,10,3,32,3,5,117,25,13,17,7,8,0,40,8,0,114,22,24,9,3,5,0,24,0,0,88,24,43,29,6,0,0,37,0,4,149,5,6,6,0,0,0,7,0,0,28,13,12,3,3,4,0,0,0,0,27
202021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,13,9,4,7,0,8,0,3,8,23,58,15,3,5,3,8,0,0,0,3,46,12,9,9,23,5,67,0,62,3,193,12,12,9,41,12,38,4,32,8,173,21,12,21,47,20,24,7,36,4,195,22,11,31,56,22,32,8,31,0,217,47,45,68,84,51,47,16,53,6,420,41,64,47,102,44,45,32,88,7,473,55,77,95,109,72,47,39,124,5,627,82,98,119,146,74,40,55,108,4,707,68,124,78,102,38,25,42,28,10,521,80,137,42,76,44,13,31,16,5,442,61,95,31,63,20,13,19,9,4,309,98,147,36,61,23,10,17,9,0,403,35,17,9,3,3,4,0,3,5,81,43,29,3,4,7,6,0,3,4,99
202021031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,11,25,3,0,0,0,4,0,0,3,3,18,5,6,3,38,5,45,0,32,0,139,3,12,11,19,6,38,0,27,4,115,4,17,4,22,15,15,0,19,0,94,9,11,19,30,14,29,0,22,3,137,8,26,28,41,25,24,5,23,5,185,24,23,40,40,25,19,3,33,7,220,34,38,57,45,26,23,13,34,5,267,46,60,62,30,22,15,16,36,3,293,29,67,35,15,27,10,9,13,0,208,29,76,33,22,24,11,8,3,0,192,17,54,15,6,0,0,7,0,0,107,61,89,11,15,6,0,0,4,4,192,15,19,9,3,3,3,0,0,0,47,35,49,0,5,6,9,0,0,3,104
202031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,16,20,8,0,3,0,0,0,0,0,0,21,5,4,0,0,4,15,0,4,0,34,3,0,7,0,3,8,0,7,0,27,16,3,8,3,6,0,3,9,0,46,17,3,3,8,9,3,4,10,0,55,19,6,25,11,9,4,10,5,4,82,30,9,12,3,6,5,9,18,0,99,43,3,19,8,20,0,13,35,3,150,32,7,25,0,17,6,44,36,6,177,37,10,36,3,22,0,40,23,3,170,44,22,36,0,13,0,62,13,0,188,26,19,16,5,11,3,60,13,6,163,43,66,88,5,4,0,103,9,3,332,8,8,25,0,0,0,12,0,0,59,24,7,13,0,3,0,17,4,0,64
202031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,3,16,19,3,0,3,0,3,4,6,34,73,44,0,0,5,3,5,0,9,4,67,15,0,0,11,0,25,0,15,3,76,27,0,8,8,8,14,4,16,3,89,41,9,4,14,6,8,8,13,0,110,41,8,11,10,14,13,14,34,0,141,77,12,15,29,22,22,10,34,4,227,81,20,14,25,27,12,19,68,9,271,121,27,27,24,34,15,34,82,8,370,121,45,36,16,34,9,53,57,0,384,79,46,32,5,18,3,36,28,0,249,83,39,12,7,14,0,19,20,0,195,63,25,9,5,0,7,7,5,0,119,79,43,12,14,5,0,5,5,0,164,12,3,0,0,0,0,0,3,0,22,15,5,0,0,0,0,0,3,9,35
203011034,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,17,4,0,0,0,4,0,4,6,0,19,4,0,4,13,0,28,5,22,0,77,3,4,4,9,10,25,0,19,4,69,7,5,8,24,6,16,4,11,0,91,8,6,23,26,8,12,0,12,0,99,10,11,21,46,19,11,6,23,0,147,12,19,26,58,19,7,3,31,0,183,30,18,37,48,23,15,9,43,4,226,29,45,45,32,38,13,12,30,6,239,25,68,31,6,33,9,11,11,0,189,22,50,21,10,17,4,7,15,0,133,17,35,18,0,9,6,9,8,0,102,36,50,14,8,9,0,0,4,4,131,9,6,0,0,0,0,0,0,0,21,10,19,6,0,3,3,0,0,0,39
203011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,9,18,13,0,0,0,3,0,0,0,0,23,6,3,0,4,0,14,0,25,0,62,8,4,7,9,8,8,5,24,0,71,13,4,10,7,12,12,6,13,3,72,24,7,14,12,9,3,0,19,4,94,22,10,25,15,8,6,6,31,0,123,43,16,19,11,13,6,11,36,0,160,40,11,20,9,12,5,13,47,5,163,59,30,27,0,18,7,33,32,5,210,32,24,23,4,3,3,19,22,4,134,35,23,17,4,15,0,15,7,0,111,25,24,8,4,0,0,7,4,0,72,46,26,12,3,12,0,5,5,0,110,23,8,5,0,0,0,0,0,0,34,14,4,3,0,6,0,0,4,0,32
203011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,6,9,24,19,0,3,0,0,0,0,7,3,35,10,0,5,22,3,10,0,26,3,75,11,9,3,11,7,3,0,17,0,71,23,12,10,16,3,5,0,18,0,85,14,3,17,14,7,3,0,8,0,76,40,17,24,27,14,7,5,15,0,151,35,15,31,29,12,6,5,26,0,170,41,29,35,23,17,8,12,38,0,196,65,21,33,19,22,12,25,20,0,222,49,29,36,8,21,0,11,10,0,164,39,32,20,0,8,0,7,10,3,117,21,22,7,3,5,7,11,3,4,77,49,27,10,8,4,3,9,3,0,119,14,10,0,0,0,0,0,0,0,22,28,13,3,0,3,5,0,0,0,55
203021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,3,3,3,0,4,4,4,32,60,6,3,3,4,6,6,0,0,5,34,3,11,13,44,6,163,4,86,3,334,15,24,9,42,12,102,10,57,0,274,11,25,14,48,17,55,12,31,0,209,13,25,30,85,41,62,0,48,3,332,21,49,67,124,55,88,14,56,9,485,30,88,87,167,53,75,12,51,0,556,48,87,108,165,84,83,37,48,3,662,57,146,126,134,80,51,34,47,13,690,61,160,73,73,45,33,8,25,12,481,50,195,59,45,37,21,7,5,3,409,29,148,16,35,20,9,0,3,0,256,76,186,25,65,17,13,0,3,5,387,18,35,5,11,3,3,0,0,0,78,34,64,0,13,0,0,0,0,0,122
203021039,0,7,0,0,0,5,0,0,8,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,8,0,4,4,0,0,0,0,5,52,78,12,32,28,32,15,15,16,25,214,392,15,12,15,23,14,16,7,14,20,135,9,24,35,181,34,248,10,126,18,690,26,66,47,214,90,213,17,130,17,815,23,82,79,242,116,207,39,160,27,968,47,123,170,248,203,208,52,186,23,1271,73,271,243,422,401,287,89,285,36,2107,133,399,351,507,575,270,180,332,39,2778,275,713,552,542,884,315,350,503,56,4196,398,1283,682,481,1253,258,390,381,79,5215,394,1510,458,322,1005,177,202,170,76,4318,405,1639,340,245,654,124,117,110,67,3699,415,1388,203,179,358,71,72,50,53,2789,1206,2139,318,216,497,102,74,43,60,4658,273,287,36,22,45,18,31,4,7,725,441,752,38,42,65,20,10,15,17,1395
203021040,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,12,0,5,4,5,3,4,4,0,39,59,9,10,3,10,4,3,0,3,0,39,4,10,3,56,6,101,5,77,0,272,5,24,24,74,10,69,7,43,0,251,10,21,21,66,34,54,8,45,3,254,11,22,38,87,42,79,6,46,4,345,25,42,66,162,43,100,11,50,3,512,36,75,98,174,65,91,19,53,9,614,59,111,130,170,89,71,22,54,11,717,85,186,138,121,116,54,23,36,4,760,74,191,87,58,67,32,12,19,3,547,76,208,71,51,53,10,8,3,9,494,44,172,32,25,27,14,7,9,0,334,101,226,47,34,19,19,3,6,3,466,26,41,0,5,7,4,3,4,0,92,72,71,8,0,9,15,0,0,7,184
203021042,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,12,11,11,4,0,3,0,4,0,34,70,0,10,0,4,6,0,0,0,4,37,9,20,9,32,21,53,4,38,0,187,8,36,15,46,31,51,3,44,4,242,12,37,4,45,34,22,13,34,0,199,15,62,30,54,34,25,6,36,4,268,15,113,44,91,70,44,13,51,8,452,19,113,53,106,81,33,28,57,9,498,49,167,79,159,112,37,36,102,14,759,83,279,106,155,130,19,55,95,15,946,71,335,91,68,113,12,12,42,0,747,80,368,104,51,106,10,8,14,11,747,71,335,52,20,64,5,3,6,4,564,184,580,54,16,48,10,3,10,8,907,65,84,6,3,8,4,0,0,4,168,103,199,7,0,5,3,0,0,4,321
203021043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,4,0,18,26,6,5,16,9,3,9,8,14,58,128,4,9,3,7,5,0,3,10,4,46,4,6,7,29,7,89,10,72,0,233,9,9,21,39,25,59,24,65,8,247,11,3,20,37,28,36,35,41,3,227,20,14,37,58,18,38,35,58,12,284,27,22,68,90,43,56,75,85,8,479,51,45,92,110,61,45,112,135,20,667,54,62,134,142,92,49,192,162,15,900,73,94,168,191,116,30,207,142,25,1056,89,116,143,179,96,21,131,79,13,875,76,147,176,264,54,9,91,36,15,859,61,140,148,152,35,10,65,23,11,644,183,276,270,169,22,7,47,34,6,1011,23,29,36,3,5,3,7,8,5,117,83,46,32,6,12,8,0,4,5,196
203021044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,9,26,6,0,0,0,3,8,0,0,0,13,0,7,4,18,8,95,3,46,3,179,0,4,4,21,3,79,0,22,4,140,5,4,11,23,6,42,0,20,0,119,7,3,16,37,10,31,4,19,3,132,6,15,31,54,14,64,6,21,5,217,10,25,33,75,20,49,6,23,4,243,24,21,44,84,24,51,3,27,0,289,43,32,44,48,23,37,7,17,6,257,18,35,27,17,9,13,8,10,4,142,18,39,20,15,13,4,3,5,0,112,6,31,11,9,6,4,0,0,0,73,23,48,14,11,0,4,0,4,0,106,3,8,0,0,0,0,0,0,0,27,9,22,3,0,0,0,0,0,0,43
203021045,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,5,5,8,0,0,0,0,8,34,69,0,3,3,3,8,7,6,8,0,32,4,7,5,15,3,76,5,44,4,164,3,6,26,26,18,62,9,34,0,178,6,8,23,36,14,32,11,35,8,170,15,11,32,68,29,46,15,50,4,274,27,34,83,84,50,61,26,76,7,448,32,43,109,90,66,49,30,91,7,520,46,50,177,125,76,51,101,123,17,766,86,85,208,96,79,31,135,115,18,843,66,106,150,54,49,18,96,51,10,608,54,96,118,31,45,18,46,30,8,448,50,98,67,13,24,16,17,9,3,285,98,158,79,13,12,8,17,26,9,414,28,17,5,0,3,0,0,7,0,66,35,30,13,4,3,0,8,0,0,95
203021046,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,0,0,0,0,4,4,22,38,6,0,3,7,0,5,0,3,0,18,0,19,3,79,12,43,3,32,6,192,4,25,10,57,12,23,4,21,5,168,5,25,12,51,22,23,12,23,0,178,11,30,30,68,22,23,9,28,4,223,16,50,56,104,32,33,5,58,5,360,30,78,86,113,62,29,23,57,0,492,42,124,113,102,88,61,29,41,5,616,56,163,140,78,92,41,25,58,15,665,70,199,94,31,74,15,7,13,7,516,52,187,81,22,40,13,5,9,4,403,55,184,50,11,25,18,0,7,0,346,107,275,43,15,24,19,0,9,0,491,45,45,10,0,5,7,0,0,3,115,60,77,8,0,6,15,0,3,4,173
203021047,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,24,28,0,3,7,8,5,6,12,12,72,137,6,5,8,12,13,8,0,4,9,57,0,10,6,36,5,27,11,40,4,144,10,8,31,40,21,50,15,47,10,235,11,17,23,67,31,25,29,56,9,263,12,31,51,80,37,45,41,102,13,418,36,61,98,179,104,65,78,160,12,779,56,88,150,200,131,83,142,152,10,1012,82,170,221,216,217,96,309,215,23,1549,149,449,317,208,317,134,285,151,23,2037,157,402,233,104,188,106,152,91,22,1451,175,393,199,79,143,66,119,39,21,1234,144,317,134,43,61,34,49,43,17,850,351,443,214,28,82,64,68,47,18,1300,117,64,47,7,9,8,6,4,4,277,203,76,42,6,10,15,11,5,5,385
203021485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,4,0,5,19,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,5,0,6,0,12,0,5,0,8,0,6,0,9,0,27,0,3,4,10,3,0,0,14,0,40,7,10,11,15,0,5,0,8,0,58,6,10,9,34,10,6,3,13,0,91,9,16,21,62,11,0,12,23,0,150,3,18,24,67,7,7,7,20,0,155,12,33,28,45,19,9,12,19,0,185,9,27,20,25,10,5,7,11,0,118,14,38,21,11,6,3,4,4,0,101,9,31,11,7,5,0,0,3,3,66,10,61,24,9,4,3,6,4,0,118,6,9,0,0,0,0,0,0,0,16,8,6,6,0,0,0,0,0,0,26
