POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
202011022,75,245,19,8,343,223,163,16,15,412,281,91,9,9,391,290,67,8,5,362,259,57,12,7,337,281,55,9,3,351,267,56,6,4,340,303,67,5,4,380,236,67,14,0,320,212,80,16,4,314,71,61,8,3,144,17,28,4,0,54,6,10,0,0,17,2532,1048,134,58,3771,23,339,33,11,406,117,217,20,6,361,152,136,22,3,318,114,183,37,0,335,118,196,14,3,339,122,168,10,5,308,168,168,9,7,354,126,176,15,0,320,113,183,30,0,329,81,138,21,3,244,29,51,14,0,94,0,16,0,0,16,0,13,0,0,13,1178,1981,217,49,3426,98,581,49,20,749,344,374,35,17,777,430,229,33,13,701,408,244,41,8,697,383,251,29,6,671,410,229,14,9,658,434,223,18,17,695,431,239,22,5,704,349,255,38,3,648,295,219,38,7,556,98,113,20,4,235,24,41,5,0,72
202011023,15,9,0,0,23,36,15,0,0,52,29,0,0,0,33,46,5,0,0,49,29,7,0,0,34,26,0,0,0,24,31,0,0,0,32,27,9,3,0,40,29,10,0,0,32,21,9,0,0,33,4,6,4,0,17,0,3,6,0,8,0,5,0,0,9,284,83,18,3,386,5,20,0,0,23,12,20,3,0,33,33,20,0,0,55,25,19,0,0,39,17,35,6,0,54,25,27,0,0,51,33,21,4,0,55,21,19,0,0,39,17,15,0,0,31,6,13,4,0,22,4,4,0,0,8,0,4,0,0,5,0,0,0,0,0,174,223,23,3,426,15,29,0,0,45,45,34,6,0,79,54,30,4,0,89,71,23,0,0,95,50,42,6,0,88,50,27,5,0,80,59,27,4,0,92,48,29,5,4,79,42,29,0,0,67,29,23,6,0,56,9,11,5,0,26,6,8,3,0,14
202011024,8,27,0,0,41,33,19,4,0,53,47,11,4,0,66,52,12,3,6,65,57,11,0,0,69,53,13,0,5,72,56,11,3,0,65,55,14,4,3,72,42,19,4,0,61,39,16,6,0,62,15,17,0,0,30,7,3,0,0,13,5,3,0,0,7,470,182,26,14,684,17,56,4,0,76,28,33,0,0,62,37,33,3,0,74,22,35,8,0,60,34,62,4,0,93,32,58,7,0,102,54,50,0,0,110,31,46,6,0,84,25,38,4,0,70,20,32,5,0,55,9,13,0,0,26,0,9,0,0,7,3,0,0,0,5,305,473,40,9,829,26,81,4,0,112,60,55,3,3,115,94,46,6,0,144,69,46,11,4,130,86,69,4,5,169,91,73,7,0,177,108,61,0,0,178,86,61,7,3,161,65,61,5,0,132,56,51,12,0,113,21,32,3,0,49,7,13,3,0,26
202011025,60,86,3,5,149,168,61,9,6,243,169,35,10,4,214,220,35,18,4,268,178,29,13,5,220,163,19,10,7,200,174,16,8,0,195,173,36,6,0,220,131,29,14,0,178,120,33,15,0,168,42,30,5,0,78,4,14,0,0,18,0,8,0,3,12,1599,442,99,29,2172,16,112,9,4,137,92,96,12,0,199,107,60,18,0,184,65,94,27,0,190,71,96,13,7,184,88,84,10,4,185,109,65,8,4,174,70,71,7,0,147,55,63,9,0,130,41,44,6,3,90,8,22,3,0,44,4,7,3,0,10,0,5,0,0,5,715,810,120,23,1673,70,191,9,7,285,262,163,15,6,447,271,96,25,11,399,281,131,38,9,462,251,129,20,11,404,251,104,24,8,383,277,78,9,5,368,241,105,13,0,368,185,96,22,0,308,160,82,20,3,264,48,57,8,3,118,7,21,0,0,31
202021026,19,7,0,6,31,99,21,7,7,132,124,15,6,0,144,119,14,9,4,135,129,19,0,0,147,103,11,7,4,117,89,16,4,7,116,85,19,0,0,112,81,22,6,0,109,55,25,6,0,82,21,17,0,0,39,5,10,0,0,14,7,7,3,0,21,935,201,46,26,1203,8,6,4,0,20,32,18,0,0,51,48,20,0,0,71,36,16,10,0,64,39,32,4,0,74,45,34,4,0,80,40,28,0,0,64,43,37,3,4,81,44,28,0,8,79,19,19,0,0,45,6,17,3,0,25,0,10,0,3,16,3,5,0,0,9,359,254,34,18,667,27,12,7,6,47,133,38,12,5,187,172,32,7,0,213,155,28,12,4,200,161,46,5,6,220,150,42,11,4,199,131,42,4,7,178,129,56,4,4,186,126,45,10,4,186,75,45,7,3,127,25,38,4,0,67,5,18,0,3,28
202021027,35,107,7,0,156,144,78,12,10,234,191,55,4,6,250,206,62,14,9,287,232,53,8,5,303,188,77,7,3,273,246,52,13,3,317,242,80,9,9,334,234,76,16,16,334,175,109,22,9,311,61,74,12,0,147,17,30,3,0,53,7,12,0,0,26,1981,872,122,61,3036,16,131,20,3,173,71,102,9,0,188,100,103,10,4,218,91,115,19,5,221,74,143,25,3,245,123,166,6,0,301,161,181,16,5,368,180,188,19,9,396,125,206,26,4,364,105,155,20,3,277,29,89,17,0,125,6,32,5,0,40,7,6,0,3,18,1078,1621,187,44,2937,50,244,26,3,324,211,178,21,15,423,289,157,15,12,471,293,181,33,9,514,306,202,36,8,546,310,238,14,4,571,412,238,27,11,685,422,264,30,16,730,361,278,42,13,694,278,266,47,11,589,89,161,20,3,277,20,63,6,3,95
202021028,18,25,6,0,50,23,10,0,0,38,39,11,0,3,53,39,12,3,0,57,40,16,3,0,58,56,14,0,0,68,61,24,5,0,94,70,31,0,0,104,67,42,5,0,116,77,41,13,0,129,33,41,4,9,94,18,28,0,0,47,16,12,0,0,36,542,314,52,21,934,4,20,3,0,32,11,18,0,0,32,14,22,0,0,44,13,25,4,0,44,23,33,3,7,69,30,48,0,0,84,37,44,3,0,84,41,57,9,0,111,44,64,5,0,116,33,59,6,0,103,15,38,9,4,62,7,19,0,3,27,11,6,0,0,14,286,451,59,20,811,26,47,13,0,85,32,30,7,0,68,52,31,4,5,97,57,33,11,0,102,67,51,6,7,126,85,61,0,5,149,100,64,7,0,179,109,90,11,0,213,111,112,14,0,235,109,99,17,4,227,48,82,14,11,152,23,45,3,3,75
202021029,22,14,0,0,37,30,13,8,3,53,64,10,5,0,80,66,8,3,0,81,63,3,4,0,70,52,14,0,4,72,55,16,4,0,70,68,14,3,0,87,45,18,0,0,67,38,18,3,3,69,25,20,6,3,44,8,9,0,0,18,8,10,0,0,19,547,166,36,20,771,3,21,0,0,23,7,18,0,3,34,14,19,3,0,38,21,28,0,0,56,13,31,0,0,42,15,33,3,0,46,30,33,0,0,65,28,33,0,0,63,28,37,0,0,67,20,44,5,0,71,8,18,5,0,34,5,11,0,0,19,0,3,0,0,7,197,324,34,7,559,19,36,3,0,59,40,37,3,5,84,80,31,7,0,118,91,37,7,0,128,78,31,8,0,118,67,46,5,4,121,82,44,11,6,137,98,46,6,3,149,76,52,7,7,136,59,64,3,3,135,30,37,4,3,78,13,16,0,0,37
202021030,42,94,11,3,150,118,70,8,7,200,157,58,9,4,231,173,47,10,4,233,163,31,4,4,205,179,43,5,6,236,191,41,10,9,251,183,51,15,0,254,155,58,8,0,222,112,66,14,3,197,62,55,7,0,125,14,36,0,0,52,17,25,0,3,45,1567,681,107,43,2396,15,135,20,6,173,61,121,15,3,199,106,82,13,0,200,68,95,28,7,194,88,137,15,7,238,106,140,10,5,261,132,168,23,12,330,135,148,19,4,306,116,150,10,0,277,78,137,20,3,235,30,57,7,0,87,8,37,7,0,50,0,19,3,3,20,935,1417,185,47,2575,54,230,33,11,327,177,189,22,10,399,266,134,24,6,428,241,142,36,7,427,250,167,20,9,441,288,181,17,12,490,320,208,36,14,585,314,202,33,6,557,272,206,25,3,504,192,201,30,4,433,87,110,8,0,213,20,71,5,0,99
202021031,12,55,14,3,82,34,39,10,4,81,41,20,0,0,65,66,14,4,0,81,67,20,0,0,87,75,12,0,0,96,85,20,3,0,114,88,17,0,5,117,62,29,9,3,99,49,30,0,0,77,22,32,7,0,62,12,20,5,0,33,6,18,0,0,26,633,318,47,23,1022,0,111,13,0,134,22,52,8,0,82,47,32,9,0,86,24,56,11,0,96,33,59,10,0,106,62,78,5,3,146,74,100,7,0,180,72,98,7,0,177,62,71,3,0,142,29,54,5,0,83,13,27,0,0,48,4,17,0,0,20,6,7,0,0,11,448,772,82,17,1317,15,164,26,6,216,58,87,14,4,165,91,50,11,0,151,92,70,14,0,174,102,83,10,0,192,137,89,11,5,244,158,123,10,3,294,159,121,7,3,294,122,105,8,3,237,72,83,8,0,160,43,57,9,0,111,18,35,5,0,56
202031032,16,16,0,0,29,59,13,0,0,74,108,8,0,0,118,115,9,5,0,135,126,13,8,0,150,132,4,12,0,152,119,16,8,0,140,112,10,9,0,127,101,17,3,6,127,55,11,9,4,75,38,10,5,0,48,15,9,3,0,28,15,7,0,0,18,1003,148,67,22,1237,5,18,0,0,22,16,12,3,0,27,28,4,0,0,40,22,19,4,0,43,17,16,0,4,34,20,21,0,0,46,25,18,0,0,47,20,24,0,6,43,28,25,5,0,56,8,16,0,0,32,13,17,0,0,29,3,5,0,0,12,0,9,0,0,10,203,200,30,14,436,19,30,0,0,50,72,21,4,3,106,136,15,6,0,159,137,27,8,0,177,145,25,7,8,186,151,30,10,4,195,143,36,9,0,187,128,37,7,3,169,131,44,6,6,185,69,30,8,5,108,45,29,7,0,80,17,22,3,0,43
202031033,17,36,4,5,61,58,16,0,4,82,81,16,3,0,94,97,7,5,5,119,98,10,0,0,112,116,17,4,3,137,113,9,0,3,123,136,26,9,7,179,118,24,3,0,148,150,46,11,3,214,71,35,3,0,114,45,25,3,0,72,29,24,3,7,58,1121,284,46,53,1505,6,46,4,4,56,24,24,6,0,50,33,33,3,3,73,29,50,0,3,81,17,49,6,0,74,42,45,6,4,92,45,51,4,4,104,55,54,4,3,126,64,70,3,7,144,52,72,8,3,135,34,34,6,3,77,7,32,0,0,46,10,7,4,4,27,422,565,59,38,1082,18,80,8,6,115,78,48,0,0,129,118,44,4,3,173,120,55,10,6,200,119,53,12,4,190,159,56,8,5,232,159,55,3,7,228,197,87,17,14,302,178,94,9,9,290,206,117,22,6,345,104,69,10,9,190,52,51,3,0,113
203011034,20,33,3,0,59,41,37,4,3,80,47,19,0,0,68,70,17,0,6,97,66,16,4,3,82,74,14,0,0,93,68,18,0,0,84,75,22,0,0,90,40,15,4,0,62,24,12,0,0,37,8,14,0,0,21,6,10,0,0,18,9,3,0,0,13,543,221,21,14,798,9,66,0,0,79,45,44,8,0,92,52,52,5,4,108,52,59,3,0,118,34,93,10,0,139,45,69,5,0,122,54,47,3,0,102,49,41,4,3,89,23,41,8,0,73,13,29,0,0,47,3,18,0,0,14,0,7,0,0,9,4,5,0,0,7,375,568,47,12,1005,27,100,6,0,137,80,81,12,3,174,98,69,5,4,175,124,72,8,8,211,98,107,13,5,215,119,87,4,0,211,115,63,10,0,190,117,59,5,6,185,66,54,11,6,133,39,44,3,0,86,12,27,0,0,34,10,19,0,0,26
203011035,20,13,3,0,39,41,19,3,0,61,46,6,0,0,54,67,8,0,4,81,61,6,0,3,77,52,7,7,6,74,66,7,0,0,75,76,19,0,4,103,55,18,8,4,84,40,12,0,0,53,33,18,4,0,54,20,18,0,0,44,9,9,0,0,23,590,173,30,22,821,9,38,0,9,54,22,31,0,0,53,28,18,6,0,53,21,34,3,0,54,35,30,6,0,70,29,40,3,0,75,27,32,3,0,69,40,52,9,0,101,25,33,0,0,57,18,27,3,0,36,8,10,0,0,18,6,11,0,0,22,4,3,0,0,11,269,358,39,13,674,27,54,8,7,97,61,49,5,4,116,77,26,7,0,114,92,39,8,5,139,96,35,4,3,148,85,52,7,6,140,96,35,4,4,145,112,70,12,10,200,84,50,7,0,144,50,39,5,0,97,38,33,6,0,74,24,37,0,0,62
203011036,19,29,6,0,52,52,14,0,0,62,41,12,0,0,57,56,8,3,0,66,56,14,0,0,71,47,6,0,0,59,67,13,0,0,91,62,10,0,0,71,65,14,4,0,90,63,31,0,0,95,26,21,0,0,52,18,29,0,0,50,10,21,3,0,35,591,237,27,13,862,8,39,10,0,58,27,38,4,0,68,19,17,0,0,42,12,29,3,4,50,15,42,9,3,65,20,51,0,3,82,24,49,3,0,87,30,51,3,0,82,36,67,4,0,107,26,51,5,3,85,3,29,0,0,39,3,16,0,4,22,0,7,0,0,12,235,487,51,16,793,20,71,12,0,103,83,50,3,0,134,60,33,5,0,101,73,38,4,5,122,76,55,12,3,138,70,64,0,8,146,96,65,8,4,172,94,57,4,0,150,96,89,6,6,191,86,81,7,0,182,30,52,0,0,86,23,46,3,3,76
203021037,25,200,16,0,246,116,127,15,4,262,129,64,9,4,211,164,52,4,5,224,148,56,6,0,216,140,39,12,3,193,121,41,8,0,171,117,25,9,4,163,120,40,3,0,168,77,47,14,0,141,23,27,4,0,53,3,17,3,0,24,9,3,3,0,13,1201,748,96,36,2081,15,259,20,3,291,95,206,18,6,319,164,153,24,3,345,128,198,44,4,382,98,201,31,5,334,105,180,13,8,300,119,189,17,6,327,120,176,11,4,306,106,181,20,4,315,78,130,17,7,230,13,65,11,0,89,4,17,0,0,21,0,3,0,0,5,1043,1968,223,49,3279,43,463,39,5,536,212,336,27,7,590,294,220,35,14,554,292,255,48,9,599,247,259,39,8,548,247,221,19,9,493,241,228,18,8,501,241,203,19,9,469,230,220,28,9,481,154,179,29,8,369,37,99,14,0,148,6,34,5,0,50
203021039,151,318,70,8,546,701,571,102,37,1407,1333,457,72,35,1898,1511,280,61,26,1877,1565,273,56,23,1917,1332,211,52,20,1620,1289,228,49,18,1584,1257,207,41,16,1522,1004,252,52,18,1322,715,277,60,13,1064,264,220,43,8,529,61,97,20,3,177,36,46,3,4,92,11225,3430,672,232,15561,63,505,149,8,726,628,967,167,36,1788,1312,857,193,39,2396,1173,991,311,18,2499,1115,1128,209,31,2477,1033,1119,97,14,2257,1179,1025,83,17,2308,1100,901,89,18,2109,867,900,127,10,1899,513,696,108,19,1332,136,312,64,7,524,27,99,15,0,143,4,24,0,10,38,9147,9535,1609,216,20503,207,827,221,18,1270,1329,1535,269,67,3198,2642,1314,269,73,4294,2679,1268,373,48,4377,2681,1396,265,56,4393,2360,1337,149,36,3877,2471,1257,132,32,3893,2364,1114,129,30,3635,1871,1149,177,29,3227,1229,972,169,31,2398,405,533,112,7,1052,85,194,32,3,319
203021040,25,130,15,3,176,113,140,18,0,277,191,94,11,9,313,192,63,7,5,267,210,59,3,3,285,184,42,6,3,237,178,54,4,4,240,136,37,3,5,185,115,53,10,0,172,87,45,9,0,139,36,41,4,0,82,7,16,0,0,28,5,22,0,0,28,1480,801,97,43,2425,18,230,30,3,283,125,240,20,6,394,174,152,29,8,362,157,175,39,7,373,134,222,12,3,372,122,207,9,6,344,175,197,13,3,382,149,165,17,3,337,99,193,16,5,310,63,138,7,0,211,20,65,6,3,92,4,14,0,3,25,3,6,0,0,4,1246,2002,204,45,3504,42,357,51,4,460,236,388,39,7,670,367,240,39,23,677,351,237,46,11,642,342,281,17,6,655,310,251,17,3,579,351,247,19,6,624,286,207,19,9,520,213,240,22,4,481,152,184,17,0,350,58,104,9,3,176,16,38,4,3,53
203021042,27,103,7,4,137,124,131,11,9,276,224,90,6,9,330,264,67,8,7,346,308,64,10,6,390,276,48,5,4,346,250,45,6,5,312,230,47,5,7,288,222,56,6,4,287,113,67,9,0,188,32,60,4,4,107,20,39,0,0,59,9,14,0,0,27,2098,841,90,62,3091,9,129,4,0,141,112,190,18,3,316,233,150,33,10,430,200,199,44,8,441,210,267,35,7,532,232,244,23,10,507,261,217,7,0,494,210,166,17,8,397,162,173,18,4,352,88,130,18,0,237,29,63,5,4,99,3,38,3,0,40,0,7,0,0,16,1762,1971,230,45,4015,34,233,15,4,285,232,321,31,11,594,463,237,43,19,761,460,262,51,12,789,527,334,48,14,919,509,293,24,12,848,513,266,18,5,807,439,212,25,12,689,382,228,26,6,642,198,201,20,0,424,64,125,12,6,206,24,77,6,4,107
203021043,59,167,11,3,246,249,148,12,12,430,406,101,16,18,536,467,65,12,11,552,430,56,19,13,525,437,59,18,6,519,438,49,18,8,514,440,34,13,11,509,361,60,27,3,445,232,61,16,4,307,86,43,12,3,140,21,25,3,0,55,4,14,0,0,21,3625,886,179,101,4786,33,192,16,4,238,131,197,29,6,358,196,136,26,4,364,159,135,42,12,341,160,162,18,5,351,170,139,13,3,322,203,149,14,4,370,173,125,15,0,315,142,104,15,9,266,64,80,9,0,157,17,33,8,0,55,7,12,0,0,19,0,0,0,0,7,1455,1457,211,50,3169,93,353,23,10,481,372,350,46,22,785,600,240,39,22,901,623,196,52,23,890,590,218,40,21,871,606,198,32,10,841,641,195,31,9,880,613,162,34,15,822,499,159,46,7,714,297,139,21,8,462,107,75,15,7,199,30,39,3,0,69
203021044,20,112,3,3,141,34,68,5,0,112,59,23,0,0,89,53,15,0,0,83,54,17,3,0,70,40,12,5,0,54,54,13,0,0,66,41,19,0,3,60,25,19,3,0,52,25,28,0,0,56,7,28,7,0,37,6,5,0,0,17,0,4,0,0,11,425,369,38,9,844,9,157,16,3,182,38,111,14,0,159,43,47,7,3,104,42,80,10,0,131,37,69,11,0,119,34,53,0,0,93,49,70,0,3,128,40,69,0,0,107,47,65,9,0,115,19,53,10,0,78,6,15,0,0,23,0,14,0,0,14,0,5,0,0,0,380,799,78,18,1270,27,269,19,10,320,76,176,18,7,270,109,76,10,8,198,99,97,17,0,214,92,81,12,0,191,77,64,8,0,147,101,87,0,6,191,76,85,0,4,170,76,79,11,0,169,40,86,12,0,136,16,41,7,0,63,6,24,0,0,32
203021045,69,107,9,0,183,192,102,12,0,309,260,83,3,5,348,252,50,4,5,309,251,41,4,0,298,226,47,0,7,285,223,58,8,10,292,248,49,5,14,312,231,51,7,0,293,149,67,7,4,235,55,53,12,0,121,17,26,0,0,44,7,11,3,0,19,2168,748,83,51,3051,12,149,9,3,174,74,115,7,3,196,136,110,18,6,269,93,109,19,4,225,82,127,19,3,233,90,109,9,0,207,88,136,11,0,231,122,134,15,7,272,104,106,20,3,226,51,102,8,3,160,21,71,5,0,95,3,12,4,0,26,0,7,0,0,13,877,1293,126,39,2331,84,255,20,7,365,267,217,22,9,508,394,190,21,11,619,344,156,25,10,538,335,171,21,9,530,313,161,7,6,490,306,191,18,6,521,364,186,20,15,586,328,161,31,9,523,199,166,16,9,399,74,125,19,0,212,22,43,3,0,65
203021046,41,80,13,0,131,136,87,14,0,245,189,64,5,3,258,191,36,7,3,236,190,37,0,5,232,177,29,7,3,216,178,36,3,0,217,170,33,3,0,204,118,46,12,9,188,107,49,4,0,167,40,30,4,5,77,15,17,0,0,29,9,14,4,0,28,1562,562,75,29,2232,14,145,17,5,176,104,154,16,7,280,142,103,23,0,271,114,131,23,0,269,92,171,18,0,285,109,178,14,7,308,165,161,11,4,340,118,159,9,7,299,95,134,3,0,241,57,114,13,0,192,17,55,3,0,78,0,19,0,0,19,6,3,0,0,15,1036,1529,163,25,2757,55,223,33,8,312,241,242,35,10,522,323,169,33,8,531,307,171,31,5,513,282,207,19,5,514,286,213,18,3,526,338,194,15,4,553,291,186,15,5,504,217,187,12,11,425,168,163,22,0,353,60,89,10,3,155,15,35,0,0,55
203021047,68,111,8,0,193,359,169,16,13,561,635,136,20,20,808,692,107,18,9,832,645,108,15,14,776,558,65,15,6,649,612,72,19,4,706,517,74,20,5,616,506,95,18,7,630,320,95,28,3,449,127,74,16,0,217,35,41,8,0,85,11,14,7,4,35,5090,1158,214,100,6559,18,90,14,0,119,239,207,28,8,479,451,214,36,9,711,407,247,78,12,735,312,294,48,5,656,278,271,35,4,591,326,254,13,8,607,276,246,25,7,554,233,241,36,0,507,140,194,18,11,363,41,82,15,0,138,8,39,0,0,50,0,7,0,0,11,2732,2384,349,64,5530,85,200,20,4,316,603,370,44,21,1042,1085,350,53,31,1518,1097,356,101,20,1571,952,398,58,23,1431,838,339,48,14,1235,936,327,29,10,1316,794,316,46,15,1174,742,336,48,10,1137,460,286,50,12,813,167,160,30,4,358,40,80,13,0,136
203021485,6,12,0,0,20,33,19,0,0,50,55,21,0,0,81,57,15,0,0,75,47,13,0,3,70,34,14,3,0,49,29,13,0,0,41,32,10,0,0,43,27,7,0,0,37,14,13,3,0,33,16,11,0,0,23,0,3,0,0,3,0,0,0,0,0,348,140,17,10,520,0,12,0,0,11,22,39,0,0,68,46,32,3,0,81,33,43,13,0,80,28,37,3,0,67,36,36,0,0,75,28,36,0,0,63,30,38,0,0,76,21,33,0,0,57,12,28,5,0,44,0,15,0,0,24,0,3,3,0,8,0,0,0,0,0,248,358,38,7,655,9,22,0,0,29,49,58,3,3,120,99,54,7,5,169,91,52,13,0,154,70,52,8,3,133,75,47,3,0,125,51,52,4,0,106,63,49,5,0,111,54,43,0,0,94,29,37,9,0,73,16,29,0,0,42,0,4,3,0,9
203021486,50,148,21,0,211,200,108,11,6,330,340,96,16,12,460,371,41,5,7,429,374,41,12,0,423,364,34,8,0,408,324,38,10,6,369,351,48,14,18,426,308,43,23,3,371,179,48,19,3,246,67,26,8,0,104,5,19,4,0,36,4,5,0,5,14,2927,694,134,66,3824,12,201,24,8,244,94,139,15,7,249,122,106,21,7,263,106,104,14,4,239,84,118,20,8,234,115,137,11,0,267,133,119,0,3,254,136,89,8,0,242,98,110,6,4,213,70,97,14,3,179,7,46,6,0,60,9,10,0,0,23,0,3,0,4,4,991,1285,152,41,2465,55,346,39,12,450,288,254,25,8,575,467,206,35,16,718,479,146,30,15,672,460,160,27,10,660,478,171,23,5,675,454,157,11,9,629,484,136,28,17,668,407,148,29,9,585,247,141,28,5,424,76,72,11,0,163,16,30,0,0,53
203021487,72,310,36,0,412,220,262,27,8,519,250,123,16,3,387,263,70,10,6,351,234,66,12,9,321,202,41,10,11,260,208,47,3,3,268,195,40,11,0,247,157,50,3,0,218,94,57,8,0,161,38,39,5,5,85,6,14,0,0,32,0,10,0,0,18,1941,1129,158,58,3283,15,471,46,4,537,108,394,55,7,567,205,190,18,10,425,146,215,37,6,402,121,213,18,4,359,110,187,18,5,322,132,171,20,4,326,117,165,16,3,301,102,166,19,3,289,59,147,9,0,218,22,57,5,0,85,5,15,6,0,20,0,8,0,0,8,1147,2398,257,58,3851,86,779,74,5,951,327,651,87,23,1080,447,313,36,11,811,415,284,45,13,756,356,277,26,17,678,315,232,27,12,584,341,218,21,5,591,313,204,26,9,549,264,218,19,5,509,154,197,18,0,372,59,98,17,5,170,13,33,7,4,57
203021488,22,120,13,0,157,87,81,9,3,185,168,59,3,4,228,169,29,14,4,209,196,25,6,3,227,150,20,18,4,185,203,18,9,8,233,162,27,11,5,207,163,35,9,6,213,89,29,6,0,126,31,21,10,0,59,13,9,0,0,18,0,3,0,0,6,1452,473,105,29,2063,13,120,10,3,152,48,115,3,3,177,64,66,13,3,148,71,75,12,0,156,43,68,12,8,131,50,76,9,4,141,61,84,7,0,147,74,78,5,0,152,45,66,3,0,119,31,61,4,0,98,12,25,0,0,46,0,11,0,0,12,0,4,0,0,5,515,855,88,27,1481,36,241,25,6,305,140,196,13,13,357,231,126,14,8,375,238,103,21,4,368,233,96,19,10,357,200,96,26,3,330,257,102,13,6,384,234,108,18,5,363,208,103,18,6,331,123,93,15,5,227,45,49,7,0,99,11,14,0,0,29
