POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
202011020,20,6,27,60,20,76,8,3,14,286,120,406,121,92,216,501,241,737,0,5,3,14,13,24,86,61,148,142,60,206,96,154,252,79,245,329,27,4,38,30,74,102,487,618,1099,12,0,12,133,53,186,209,4,209,320,8,329,183,5,184,41,26,61,50,39,84,80,46,127,1022,175,1195,0,0,0,51,87,142,66,401,467,24,78,105,26,3,28,24,63,85,199,630,824,0,3,3,53,132,186,0,19,21,18,166,185,4,124,129,33,126,163,26,23,48,57,34,93,193,630,818,0,0,0,58,27,81,152,212,359,26,68,100,231,307,546,4,0,5,75,70,147,77,4,75,279,25,302,55,13,69,493,112,597,16,4,14,58,100,154,109,0,113,145,96,240,21,15,38,91,87,176,102,30,133,540,334,871,46,22,66,30,18,51,3738,3079,6809
202011021,4,0,4,11,6,16,0,0,0,73,37,108,20,23,45,106,69,173,5,3,15,13,12,20,58,47,102,34,13,47,133,244,376,16,43,59,12,5,21,9,30,40,288,395,681,0,0,0,36,18,49,16,0,16,53,0,53,37,0,37,17,6,28,15,16,34,14,17,35,184,62,247,0,0,0,7,16,20,23,164,192,11,30,33,10,0,11,16,16,36,65,223,292,0,0,0,8,46,54,0,11,15,12,38,57,4,29,36,3,31,32,4,4,9,11,6,20,46,164,207,0,0,0,8,8,15,14,36,47,0,5,7,29,46,74,0,0,0,3,0,4,3,0,3,44,5,46,3,0,3,55,9,59,0,0,0,19,45,58,22,0,22,3,0,7,5,0,9,6,16,23,10,5,13,63,64,132,7,4,13,12,8,15,864,1037,1902
202011022,20,6,30,40,15,58,4,4,5,208,88,301,188,166,359,469,280,745,0,0,5,20,14,37,73,54,130,57,37,93,87,222,305,59,172,224,17,3,22,26,73,97,341,574,915,22,0,22,83,39,124,300,0,299,191,7,200,164,4,166,64,41,101,55,18,74,54,39,92,933,145,1081,0,0,0,31,107,134,91,523,608,26,74,99,19,5,26,34,81,117,199,784,981,0,5,5,28,90,121,0,16,16,16,133,145,10,103,113,17,103,121,83,47,125,42,26,66,196,520,714,5,5,6,41,39,82,327,585,910,59,141,202,430,770,1204,3,0,8,70,9,74,55,4,65,360,26,387,72,11,78,563,48,610,23,0,23,64,93,163,125,4,129,64,21,89,15,4,17,97,97,198,173,52,225,565,273,836,51,19,61,28,18,40,3771,3426,7199
202011023,0,0,0,4,0,4,12,0,12,36,9,48,8,18,22,60,26,91,0,0,0,0,6,0,4,3,11,0,0,4,49,126,170,5,14,16,0,4,4,0,9,11,67,160,222,0,0,0,3,6,11,10,0,10,70,0,69,21,0,22,8,0,13,7,0,7,4,12,12,129,19,147,0,0,0,0,4,0,4,68,71,0,12,12,0,0,0,4,8,13,11,91,103,0,0,0,0,13,13,0,0,0,3,17,19,0,9,13,0,32,29,0,0,4,0,0,3,7,72,79,0,0,0,3,0,3,6,30,33,0,13,14,11,43,50,3,0,3,6,0,9,6,0,6,28,0,28,0,0,0,39,0,42,0,0,0,9,5,8,14,0,14,0,6,3,12,4,13,0,5,5,22,0,22,55,10,71,5,0,6,4,0,3,386,426,818
202011024,5,0,9,9,0,14,8,0,9,64,45,108,24,26,47,108,73,187,5,0,3,3,11,20,25,16,43,39,24,67,51,145,193,13,35,51,7,6,11,8,18,24,155,255,414,0,0,0,20,12,29,16,0,14,55,0,57,29,0,29,15,3,22,28,18,46,11,19,24,170,53,223,0,0,0,0,5,5,13,128,135,4,18,21,8,4,11,11,10,24,39,162,195,0,0,0,9,33,40,0,8,8,7,28,41,3,27,24,5,39,40,10,3,16,3,7,8,40,144,183,0,0,0,7,7,11,26,55,82,5,22,24,34,80,114,0,0,0,3,3,6,7,0,6,23,7,28,5,0,3,36,11,54,5,0,5,11,27,39,19,0,18,10,0,6,15,9,17,0,5,9,33,0,31,85,39,128,10,0,11,5,6,15,684,829,1515
202011025,11,3,16,30,0,34,10,7,18,166,58,230,71,71,148,292,143,432,5,3,4,7,0,8,48,48,100,68,45,117,67,172,231,21,40,64,14,3,16,15,18,32,238,336,577,5,3,11,75,25,95,256,7,258,99,0,102,89,0,88,27,14,41,36,18,53,14,23,37,601,92,685,0,0,0,5,18,25,24,232,257,11,33,42,21,0,24,18,19,29,80,299,378,3,0,3,28,68,96,0,7,7,9,68,73,28,96,130,11,61,76,11,12,22,45,37,83,129,351,485,0,0,0,36,19,52,167,210,374,20,51,70,221,278,499,3,0,3,118,6,119,25,0,25,98,4,97,28,6,36,272,11,285,0,0,0,48,54,102,60,3,59,62,7,73,39,21,55,34,30,61,62,19,84,303,140,439,21,4,28,15,13,31,2172,1673,3844
202021026,0,0,10,9,7,19,125,28,155,47,24,72,16,19,42,211,87,296,0,0,0,3,7,13,29,15,42,19,8,30,11,35,51,7,14,29,11,0,13,3,14,15,86,99,185,0,0,0,15,11,25,53,3,54,58,0,57,49,0,49,4,3,12,16,9,28,9,9,19,211,40,248,0,0,0,0,3,10,13,34,43,5,13,17,0,0,0,4,3,6,23,50,72,0,0,0,11,17,24,0,12,12,3,28,28,0,19,18,3,39,42,0,0,6,8,9,18,32,126,153,0,0,0,5,3,9,9,13,21,5,0,3,14,25,34,5,0,5,4,0,3,44,0,49,56,6,57,18,0,24,126,8,138,4,4,10,26,19,45,18,0,19,328,180,512,62,19,79,0,4,5,19,3,21,470,223,691,21,6,26,9,13,24,1203,667,1876
202021027,13,14,27,29,18,51,14,6,26,176,133,307,109,99,211,340,275,614,12,8,16,45,56,103,61,91,151,106,56,159,76,146,223,92,317,405,30,4,29,32,74,105,456,753,1210,7,0,7,56,29,86,178,0,178,143,5,147,77,0,77,71,57,135,31,34,64,41,28,71,601,158,761,0,0,0,26,110,135,30,200,235,33,105,140,248,82,327,12,40,56,356,536,891,0,0,0,25,84,109,0,24,24,17,102,115,6,94,100,23,79,105,8,10,20,35,31,67,112,419,532,0,3,3,26,19,46,123,215,340,14,49,65,155,293,452,10,0,10,28,9,32,107,0,107,108,6,115,24,4,25,271,16,289,8,0,8,59,69,123,54,0,51,443,266,705,14,0,11,38,86,125,73,21,99,681,444,1125,31,24,57,21,30,49,3036,2937,5971
202021028,4,3,4,17,11,26,161,74,229,49,38,87,30,42,71,263,164,425,3,0,3,18,25,46,26,27,50,41,23,64,17,71,86,11,38,41,14,4,12,12,17,37,134,209,350,0,0,0,18,0,20,36,0,40,64,0,66,12,0,9,14,16,36,39,16,56,10,12,22,196,54,252,0,0,0,0,13,11,3,46,47,14,27,38,21,22,41,6,15,22,39,115,158,0,0,0,9,26,30,0,10,10,3,32,37,0,9,7,10,43,51,6,5,6,6,3,12,34,116,147,0,0,0,8,5,8,30,45,70,4,10,11,39,52,93,4,0,4,23,0,26,19,0,19,27,0,30,3,0,3,75,5,82,0,4,0,6,22,24,32,0,33,11,13,20,56,29,88,7,17,25,18,8,26,131,88,214,12,10,25,7,4,6,934,811,1747
202021029,0,0,4,10,4,17,63,30,97,46,22,67,29,27,52,152,84,230,0,3,3,4,3,8,10,7,19,37,12,49,3,20,29,14,46,59,4,6,4,3,0,12,80,99,180,4,0,4,20,13,28,86,0,92,27,0,27,21,0,21,7,8,19,13,0,12,6,7,14,187,27,215,0,0,0,7,15,20,5,63,67,11,25,36,12,3,10,0,3,3,27,106,134,0,0,0,0,16,16,0,5,5,0,15,14,0,19,20,3,22,28,0,0,0,6,4,9,11,79,91,0,0,0,8,5,14,15,52,68,3,21,29,35,78,108,10,0,10,107,7,110,21,0,21,40,0,47,4,0,8,182,9,190,0,0,0,10,24,34,17,0,20,14,3,15,25,8,25,3,17,22,19,8,25,88,67,154,7,7,13,5,3,12,771,559,1333
202021030,12,9,23,30,22,49,89,49,137,163,108,267,104,113,211,399,296,698,5,14,11,34,24,58,48,68,122,51,39,90,91,188,281,49,165,215,24,6,26,32,69,97,330,577,902,0,0,0,55,14,69,135,0,139,97,3,102,47,0,47,64,43,105,50,34,78,40,36,75,484,130,616,0,0,0,150,186,341,37,243,281,39,85,125,60,30,91,30,65,105,320,618,937,0,0,0,22,80,97,0,20,20,7,82,82,4,72,74,14,85,100,7,9,19,20,22,44,64,379,443,0,0,0,24,24,52,101,202,302,17,48,69,151,272,425,4,0,4,21,6,28,33,0,34,172,12,184,9,8,15,246,22,265,14,0,14,27,77,108,39,0,46,168,54,227,32,29,64,38,63,97,46,31,73,366,260,623,29,14,37,14,18,32,2396,2575,4974
202021031,12,5,9,15,13,28,33,11,45,77,50,123,46,67,113,180,147,324,3,3,5,19,18,35,54,52,107,38,27,66,33,107,141,18,88,108,20,3,20,12,42,56,204,338,541,5,0,5,16,14,30,51,0,55,69,0,69,18,0,18,27,28,54,42,19,54,13,29,46,236,93,325,0,0,0,15,27,40,16,164,179,23,54,83,7,0,4,4,27,30,56,280,335,0,0,0,4,34,41,0,7,11,5,39,48,0,32,33,8,43,44,4,0,8,8,16,24,39,175,213,0,0,0,15,18,34,44,126,166,11,29,37,69,164,236,3,0,3,10,0,13,18,0,18,26,0,27,8,3,9,61,6,68,7,0,8,10,27,44,30,0,28,22,9,31,26,16,41,27,32,50,37,10,50,153,97,253,15,10,20,11,5,18,1022,1317,2341
202031032,6,5,6,6,0,8,171,66,236,57,14,73,22,15,35,261,103,360,0,0,0,0,0,0,13,15,19,70,22,93,0,20,18,9,0,10,0,6,9,0,6,4,102,65,163,4,0,4,59,5,65,126,0,127,27,0,27,42,0,42,7,6,11,28,5,35,4,3,6,300,19,322,0,0,0,3,5,5,0,22,22,0,14,11,11,0,11,0,0,3,13,39,52,0,0,0,3,20,25,0,3,6,3,19,18,0,3,3,3,49,46,4,0,3,12,3,15,25,97,122,0,0,0,0,3,7,15,21,36,0,5,4,19,35,47,7,0,7,223,20,243,32,0,40,93,6,96,5,0,3,361,24,381,0,0,0,3,8,15,46,0,46,8,3,14,68,32,97,0,0,0,10,0,12,143,47,190,10,7,14,9,8,11,1237,436,1671
202031033,9,0,9,13,0,13,554,207,765,48,28,78,33,43,75,656,280,935,3,0,3,0,3,3,11,17,32,21,12,36,30,91,121,12,58,73,4,0,4,3,16,20,88,203,287,8,0,8,8,9,18,65,0,69,15,0,15,6,0,6,12,15,25,30,5,32,9,6,14,153,38,192,0,0,0,4,35,41,11,67,76,11,22,31,11,0,13,4,11,16,38,137,175,0,0,0,5,19,19,0,10,10,0,45,47,0,21,24,15,33,47,5,3,12,12,17,32,43,147,187,0,0,0,10,0,10,26,73,102,5,11,20,41,89,128,10,0,10,28,9,37,70,7,77,88,5,95,7,0,9,206,24,223,7,3,12,14,19,37,16,0,16,41,13,55,145,73,221,0,23,27,30,16,48,266,147,417,10,4,13,18,13,36,1505,1082,2594
203011034,3,4,3,10,3,18,53,17,69,41,32,72,32,36,68,139,89,224,0,0,0,4,6,10,11,22,34,40,28,65,23,112,135,20,47,64,7,0,8,5,12,14,107,227,331,3,0,3,12,12,27,34,0,34,83,0,83,11,0,11,21,10,29,26,24,53,12,18,30,199,63,265,0,0,0,6,16,29,20,181,204,8,31,44,3,3,8,3,13,22,48,249,296,0,0,0,4,33,36,0,9,9,3,27,32,5,41,43,8,39,45,3,0,6,7,13,19,31,162,194,0,0,0,14,8,23,35,75,106,5,18,30,54,103,157,0,0,0,5,0,5,9,0,12,47,6,51,5,0,6,66,5,70,6,0,6,7,17,30,46,0,46,3,12,16,38,31,71,10,23,28,23,8,31,139,93,230,9,7,13,8,5,9,798,1005,1802
203011035,0,4,7,8,5,12,217,93,306,30,27,56,20,25,42,271,150,420,5,0,5,0,10,10,10,21,35,28,21,47,7,58,67,11,14,26,3,6,6,5,3,7,72,123,195,5,0,3,12,4,22,38,0,38,45,0,48,16,0,16,9,3,15,29,15,40,5,6,8,160,29,196,0,0,0,0,0,3,0,42,44,4,19,24,3,0,3,4,9,11,13,69,88,0,0,0,5,10,18,0,3,3,8,21,28,0,11,13,3,48,47,0,3,4,0,6,5,19,104,121,0,0,0,4,0,3,18,40,57,3,10,10,21,53,75,4,0,4,14,5,12,24,0,25,55,9,65,3,0,3,92,18,108,5,0,7,8,16,21,33,0,29,28,28,58,68,52,117,9,19,23,7,7,21,147,126,269,13,0,20,7,3,14,821,674,1494
203011036,6,3,5,10,8,17,227,87,309,45,19,65,27,30,57,319,144,458,5,0,6,3,3,9,11,14,22,34,10,43,14,45,59,7,58,65,13,0,13,3,14,20,93,147,234,0,0,0,13,6,14,54,0,54,62,0,66,7,0,7,16,31,44,31,23,51,17,9,24,196,59,251,0,0,0,3,23,32,7,90,94,13,34,49,4,4,3,0,6,6,24,157,184,0,0,0,3,20,29,0,9,9,0,24,24,0,19,19,3,41,43,0,4,3,0,3,6,13,127,136,0,0,0,6,8,11,18,32,54,4,5,12,27,43,70,3,0,3,12,0,16,36,0,40,29,0,25,0,0,0,83,3,88,0,0,0,6,22,31,20,0,20,13,0,13,52,56,107,0,14,14,15,8,16,103,98,204,7,7,12,6,6,13,862,793,1654
203021037,14,8,21,13,9,28,0,6,3,96,74,174,111,132,249,233,236,469,0,5,9,9,16,20,54,66,117,42,26,64,83,275,358,112,410,523,18,9,20,38,116,150,354,916,1265,4,0,4,42,27,65,61,3,59,129,0,129,90,0,90,64,45,107,44,20,68,27,84,114,461,175,638,0,0,0,78,120,199,83,491,579,30,111,144,23,4,27,32,74,103,249,806,1056,0,4,4,11,62,77,0,12,15,12,83,95,14,129,141,11,93,108,8,3,9,22,28,46,80,412,493,0,0,0,30,31,62,206,407,611,23,60,87,257,498,761,0,0,0,3,6,12,20,0,20,73,3,77,27,3,31,125,17,142,15,4,12,61,78,136,28,0,28,9,5,11,13,0,13,87,63,155,75,25,104,282,182,467,20,19,41,10,22,31,2081,3279,5356
203021039,106,89,200,242,107,350,13,4,17,1252,1114,2362,590,652,1242,2202,1967,4167,50,91,141,83,79,164,963,1379,2341,580,362,943,370,562,930,989,3447,4446,432,148,587,297,892,1194,3776,6964,10741,41,12,55,525,282,806,581,8,591,682,19,703,260,13,279,309,145,455,124,100,220,252,242,491,2778,817,3602,3,14,13,146,613,758,274,1109,1376,299,593,898,351,106,459,153,255,412,1227,2692,3919,10,29,40,237,719,951,10,248,256,158,1014,1172,211,1099,1312,241,794,1035,174,270,440,308,700,1010,1358,4868,6228,7,3,9,208,190,404,677,1173,1854,99,192,289,995,1561,2550,29,8,29,268,113,380,216,0,219,661,45,712,210,110,322,1384,279,1659,45,8,52,256,399,657,313,7,324,434,280,710,64,21,90,177,209,392,213,102,313,1511,1027,2535,204,222,424,133,103,238,15561,20503,36060
203021040,11,13,27,31,21,50,4,3,6,148,109,263,142,150,294,338,297,640,7,7,13,24,20,41,156,148,301,96,63,156,104,310,412,67,152,217,37,6,43,45,195,242,533,899,1425,6,0,6,57,42,101,74,0,76,184,0,183,58,0,56,116,46,164,33,24,57,32,115,144,555,232,784,0,0,0,22,109,133,83,431,515,68,214,284,24,22,44,33,95,126,228,880,1103,0,0,0,11,91,103,0,33,33,14,100,117,6,108,114,26,144,168,0,0,3,17,33,52,78,512,584,0,0,0,46,44,89,166,356,522,34,76,107,239,476,717,0,0,0,25,4,29,8,0,8,76,4,82,8,4,16,115,19,140,3,0,3,43,45,92,45,0,48,12,8,19,8,4,12,99,73,174,78,31,110,289,166,450,26,13,39,25,12,40,2425,3504,5930
203021042,19,9,22,42,33,76,8,5,18,291,203,494,81,84,160,443,324,770,125,78,203,23,30,49,129,203,332,214,101,315,372,529,901,149,600,749,74,23,97,38,93,128,1124,1647,2774,4,0,6,100,57,161,29,0,29,190,7,191,68,0,68,42,32,72,40,34,77,27,38,68,507,164,668,0,0,0,22,114,133,93,428,520,9,58,66,29,4,33,45,51,100,194,655,848,3,3,3,28,140,170,0,41,41,18,167,184,28,187,215,25,135,162,4,11,20,30,50,77,138,740,876,0,0,0,26,22,46,83,160,246,14,35,49,128,216,348,0,0,0,68,19,88,9,0,9,71,3,72,11,5,16,161,28,192,5,4,8,49,82,128,41,0,41,114,22,142,11,6,20,53,52,109,58,27,83,341,196,536,32,25,53,25,17,40,3091,4015,7105
203021043,27,6,37,36,16,54,92,34,125,272,124,395,106,79,178,526,257,782,6,4,12,5,4,17,83,63,140,274,52,326,73,175,251,53,122,172,29,11,38,9,45,60,536,476,1012,15,3,18,97,19,114,214,4,218,454,12,470,239,7,244,54,23,79,91,67,156,33,35,64,1199,168,1370,0,0,0,17,58,74,44,314,357,13,88,101,625,270,894,20,55,74,717,779,1501,0,3,7,28,64,93,0,31,28,12,110,124,9,67,72,17,133,147,24,5,28,76,54,134,173,463,632,0,0,0,20,26,46,89,224,311,26,83,113,134,337,467,21,0,21,79,27,108,195,37,235,315,14,329,135,221,362,749,303,1051,9,4,11,68,83,153,126,6,129,201,98,300,72,40,112,82,62,150,77,42,116,640,329,973,69,34,104,36,25,64,4786,3169,7956
203021044,4,3,8,6,4,12,12,0,12,25,33,52,49,68,114,89,105,201,0,0,0,4,9,15,30,24,55,10,8,15,19,70,88,36,62,97,3,0,7,4,10,17,103,192,297,3,0,3,9,11,19,13,0,13,90,3,91,20,0,20,28,10,38,30,9,47,3,31,38,198,71,268,0,0,0,19,31,44,21,229,250,11,38,51,7,0,8,12,55,66,65,353,418,0,0,0,0,28,29,0,10,7,4,25,33,4,37,40,7,28,38,0,0,3,4,4,5,20,133,148,0,0,0,15,12,26,131,247,379,13,57,70,160,316,477,0,0,0,0,0,5,13,0,13,35,0,35,7,4,11,53,8,59,3,0,7,22,24,39,24,0,29,5,0,6,7,0,7,42,43,88,39,11,47,137,84,223,6,11,17,4,3,8,844,1270,2112
203021045,21,9,29,37,14,47,10,7,14,197,85,280,120,75,199,376,190,569,4,3,7,3,3,10,45,35,75,104,82,184,53,105,153,51,176,231,16,0,20,24,47,80,303,461,766,13,0,14,77,30,105,293,7,294,256,8,260,44,4,48,27,30,56,67,76,145,144,27,172,923,181,1105,0,0,0,13,84,103,54,341,397,11,64,71,6,0,11,31,57,84,119,541,659,0,4,4,16,73,90,0,9,9,3,89,101,11,81,92,21,97,116,17,3,21,26,25,53,89,387,478,0,0,0,17,10,26,136,229,358,41,48,89,187,284,476,5,0,5,86,12,103,72,3,80,293,12,308,26,5,27,495,37,528,12,0,17,33,81,112,139,0,141,51,20,75,43,14,52,61,64,129,139,45,190,478,227,701,42,13,56,29,13,43,3051,2331,5383
203021046,18,5,22,35,16,47,0,0,4,180,126,305,90,111,196,324,253,576,4,3,7,18,21,39,147,109,259,114,69,183,221,497,716,43,131,172,31,3,35,14,54,74,593,882,1480,0,0,8,52,26,77,72,0,72,223,4,223,92,0,89,44,29,76,26,19,42,67,89,150,576,166,743,0,0,0,8,34,44,28,350,377,42,119,157,0,6,8,53,112,162,139,607,742,0,4,5,15,93,113,0,31,33,14,106,123,7,87,94,12,96,107,4,5,7,18,31,51,79,447,522,0,0,0,65,48,114,77,148,231,11,25,34,154,224,372,0,0,0,27,3,35,3,0,3,59,9,63,13,4,20,110,14,125,5,0,6,43,62,102,41,0,45,18,12,30,8,0,8,38,33,72,78,23,98,231,131,362,25,15,39,10,14,27,2232,2757,4992
203021047,43,14,59,113,44,153,10,0,8,610,310,919,208,165,377,977,536,1507,11,6,16,19,25,41,242,291,536,213,241,452,178,396,577,111,472,583,158,43,204,25,114,139,956,1585,2545,26,0,26,191,64,253,439,8,444,374,8,383,297,8,308,74,55,124,65,26,88,113,48,161,1576,213,1792,0,3,3,71,296,365,116,562,682,29,93,128,36,10,47,40,50,84,287,1017,1304,4,3,4,67,154,218,0,69,73,25,252,277,12,144,157,51,233,287,100,32,136,124,111,232,389,993,1384,0,0,5,96,56,149,205,224,430,58,200,254,360,479,842,25,0,25,199,43,246,101,6,108,620,33,653,175,113,294,1121,202,1326,22,7,29,101,161,257,186,6,188,204,99,303,24,10,29,44,128,174,159,30,194,742,431,1175,86,39,125,53,35,87,6559,5530,12092
203021485,7,3,10,0,0,4,4,4,7,28,12,38,14,20,29,43,41,84,0,0,0,10,3,17,18,15,29,22,7,28,35,69,97,6,69,76,4,0,4,0,10,13,96,169,267,0,0,0,16,8,20,12,0,12,103,3,109,15,0,15,12,0,14,15,0,18,4,13,17,165,28,195,0,0,0,11,68,74,26,166,189,0,0,0,0,0,0,7,24,26,41,257,293,0,0,0,4,15,18,0,5,5,0,13,21,0,4,8,5,17,21,0,0,0,5,0,5,17,63,78,0,0,0,9,15,20,6,29,41,3,0,7,20,48,65,4,0,4,9,0,9,8,0,8,34,0,33,0,0,0,57,0,55,3,6,5,13,19,36,25,0,25,9,3,13,4,0,3,4,20,23,9,4,11,71,49,121,0,0,3,9,0,9,520,655,1177
203021486,19,6,24,21,5,27,21,14,35,271,92,360,129,102,231,460,221,676,3,0,3,3,3,8,61,66,127,143,28,169,120,249,365,51,141,200,18,9,25,16,46,67,420,545,964,25,0,29,156,37,190,375,3,379,174,0,178,110,4,113,36,18,55,39,18,58,199,56,257,1111,140,1251,0,0,0,8,46,52,36,220,254,16,61,76,104,36,143,21,32,57,185,394,581,0,0,0,33,56,86,0,13,13,13,113,127,16,86,95,17,73,91,18,0,20,59,48,103,147,387,532,0,0,0,33,10,44,151,398,551,28,56,83,214,468,683,12,0,13,156,0,162,102,0,106,244,8,249,58,16,74,576,32,618,17,0,21,58,79,135,212,8,217,152,31,190,25,22,44,77,54,140,104,42,145,650,240,885,40,8,47,29,27,55,3824,2465,6297
