POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
202011021,0,10,0,0,0,4,0,0,3,22,59,216,208,96,225,109,32,82,13,1037,0,5,0,3,6,4,0,0,0,10,0,0,0,0,0,0,0,3,0,11,0,4,3,0,15,11,0,9,0,50,0,0,0,0,0,0,0,0,0,0,5,14,14,13,16,54,19,41,4,169,0,0,6,0,15,8,0,4,0,32,3,7,11,16,4,14,4,7,0,71,9,38,12,0,12,3,0,7,3,83,8,4,3,4,17,14,3,4,0,60,0,6,0,0,4,13,0,3,0,25,5,0,4,0,13,4,0,7,0,38,0,0,0,0,0,3,0,0,0,8,5,24,19,17,39,43,14,21,0,176,5,13,16,8,18,12,5,4,0,66,3,8,6,0,13,13,0,3,0,46,32,109,104,31,198,74,39,87,0,675,10,56,51,33,55,21,5,13,5,255,0,4,4,0,0,0,0,0,0,15
202011022,4,20,13,7,8,8,3,6,17,87,217,885,683,415,616,310,88,161,49,3426,3,5,3,0,8,6,4,3,0,34,0,3,3,0,9,23,4,22,3,80,8,45,22,32,103,109,43,80,0,445,0,0,0,0,15,21,11,10,0,55,16,38,52,39,147,226,70,147,5,749,3,7,11,10,55,50,21,35,0,194,78,426,241,114,260,125,38,53,12,1350,55,306,86,30,40,26,10,25,14,587,18,36,56,34,95,96,36,95,10,479,0,12,8,3,21,17,5,7,0,75,7,8,5,3,20,13,0,9,0,62,0,7,6,4,22,15,0,11,0,62,0,23,22,11,28,28,11,18,0,143,8,30,16,15,17,13,6,9,0,113,13,17,17,32,91,84,21,15,0,293,29,82,97,78,122,82,37,52,3,580,62,171,281,195,233,82,27,57,7,1116,13,46,22,17,14,7,0,3,0,122
202011023,0,0,4,0,0,3,0,0,0,13,23,102,70,45,62,44,23,55,3,426,0,5,0,0,0,0,0,10,0,17,0,6,0,0,0,0,0,0,0,8,3,7,3,0,7,3,4,5,0,33,0,5,0,0,3,4,0,3,0,11,6,16,8,4,33,58,4,18,0,154,0,8,0,0,0,3,0,5,0,10,4,32,6,3,12,5,3,4,0,66,5,5,4,0,0,7,0,4,0,28,0,0,0,5,0,0,0,10,0,21,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,7,8,0,4,10,0,8,0,36,0,5,0,0,4,3,0,3,0,20,0,5,0,3,0,0,0,0,0,10,8,33,34,28,55,43,23,55,3,280,5,7,11,5,3,4,5,0,0,41,0,0,4,0,0,0,0,0,0,7
202011024,3,4,3,3,3,4,0,0,5,24,40,226,163,82,148,87,34,45,9,829,3,7,7,4,3,6,0,8,0,32,0,0,0,0,0,6,0,0,0,7,0,9,3,3,13,8,0,5,0,40,0,4,0,5,0,0,0,0,0,12,4,24,15,16,28,78,19,16,4,203,0,5,4,0,3,4,0,0,0,14,5,77,27,18,20,13,6,8,0,173,0,8,10,0,0,0,0,0,0,29,0,15,8,7,4,4,0,7,0,49,0,0,0,0,0,0,0,0,0,4,0,3,7,3,6,3,3,4,0,33,0,0,3,0,0,0,0,4,0,12,8,22,14,3,19,9,3,9,0,92,0,18,9,8,9,9,0,3,0,55,4,8,4,3,63,11,13,6,3,114,14,71,51,24,67,60,28,33,0,354,6,26,22,12,41,18,8,7,0,144,8,4,7,0,10,4,0,7,0,36
202011025,0,9,7,4,6,6,0,4,10,48,120,327,294,195,376,210,47,86,23,1673,7,10,12,13,22,22,9,4,0,98,13,7,0,0,8,19,11,68,0,124,10,33,22,13,97,149,34,56,3,426,25,3,18,27,51,61,21,28,3,233,8,22,10,15,56,86,22,41,3,269,6,10,5,9,32,55,10,20,4,146,37,116,100,59,188,93,26,36,5,657,22,102,24,15,18,12,3,16,0,218,4,3,13,16,9,16,6,21,0,99,0,0,0,4,0,0,0,0,0,6,0,3,0,0,7,5,5,4,0,25,0,10,5,0,9,6,0,3,0,28,0,16,9,3,31,24,10,13,0,106,5,22,15,4,7,14,4,0,0,75,23,11,16,30,101,52,19,15,3,269,29,51,85,44,110,62,24,38,9,437,9,40,43,44,72,25,9,15,0,253,7,17,15,9,27,4,0,18,0,97
202021026,6,7,5,5,11,6,0,0,10,42,34,122,87,51,157,137,19,48,18,667,3,23,33,14,49,26,9,42,0,203,0,0,0,0,0,0,0,3,7,9,33,38,17,26,356,196,74,71,14,815,0,0,0,0,3,5,0,3,0,13,4,20,11,15,30,59,16,35,3,193,0,4,3,0,3,3,0,5,0,14,3,12,12,3,6,13,0,4,0,54,13,21,9,0,6,11,0,6,6,57,5,5,4,0,6,18,6,13,0,66,0,0,0,0,4,4,0,0,0,5,0,0,4,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,9,10,3,9,9,5,7,0,58,0,9,8,6,8,5,0,0,0,30,0,0,4,5,9,6,0,6,0,23,3,26,11,7,11,8,6,14,0,92,4,18,10,5,15,6,3,10,0,70,0,0,5,0,3,3,0,6,0,16
202021027,8,28,11,13,12,21,0,4,14,108,187,693,543,383,400,431,96,147,44,2937,0,4,0,0,7,3,3,4,0,27,7,3,0,0,4,8,0,0,4,17,66,108,131,105,278,436,105,114,9,1341,0,0,0,0,0,6,7,0,0,15,8,38,32,28,50,144,18,68,3,379,0,11,10,7,3,15,0,15,0,65,31,218,93,42,65,46,28,40,8,575,30,140,63,35,39,26,5,31,11,368,3,15,24,12,12,32,7,24,6,143,0,12,9,7,7,5,4,0,0,53,0,3,4,0,17,10,0,0,0,30,0,7,9,4,7,10,0,8,0,50,11,52,42,28,31,41,4,25,3,229,4,28,23,13,13,11,0,5,0,85,46,44,56,57,121,236,40,56,9,664,10,89,57,51,51,38,27,43,7,375,83,178,204,173,126,153,27,45,9,1000,3,30,21,12,12,26,3,18,0,130
202021028,0,8,7,0,0,0,0,0,7,28,59,209,162,77,84,108,27,74,20,811,6,46,39,27,24,56,16,94,5,316,0,5,7,0,4,3,0,19,0,38,4,10,23,6,16,20,8,15,0,105,0,0,0,0,5,7,0,0,0,10,10,32,18,14,19,49,9,29,0,180,7,0,0,4,4,7,0,4,0,24,8,49,31,13,14,13,5,11,4,152,17,42,16,3,6,4,0,4,0,94,5,14,9,3,9,5,3,11,0,49,0,0,3,0,3,3,0,3,0,18,3,3,5,0,7,5,3,3,0,30,0,0,0,5,0,0,0,0,0,8,5,17,27,12,13,32,3,20,0,125,3,26,8,3,4,6,0,0,3,58,7,6,10,0,11,28,4,11,0,83,16,41,29,12,20,16,8,25,0,168,9,28,32,12,11,17,0,3,5,119,4,15,12,3,6,6,3,9,0,58
202021029,0,7,0,0,4,4,0,4,3,16,34,153,108,63,70,66,21,43,7,559,0,12,10,17,12,25,4,35,4,113,22,11,11,12,16,54,32,114,5,264,4,27,16,7,24,45,7,27,0,156,0,0,0,0,0,0,5,0,0,5,7,12,10,0,16,13,4,17,0,77,0,0,0,0,0,0,0,0,0,15,3,38,26,15,28,8,0,14,0,130,7,28,13,3,0,8,4,10,0,80,0,13,0,3,3,3,0,10,4,41,0,0,0,0,0,0,0,5,0,4,0,0,4,5,0,0,0,0,0,14,0,5,0,0,5,0,0,0,0,12,0,3,0,5,4,3,0,4,0,27,0,5,6,0,3,8,0,0,0,20,3,8,3,0,12,5,0,4,0,39,4,15,7,5,8,9,0,8,0,51,9,26,40,36,27,14,11,5,0,171,0,0,4,0,7,3,0,3,0,16
202021030,3,21,12,7,13,3,0,0,14,73,185,610,452,346,358,303,84,184,47,2575,0,35,23,21,17,32,12,40,0,185,0,0,0,0,0,4,0,4,0,3,20,74,57,65,99,152,30,61,13,563,0,3,3,9,10,23,4,10,0,59,10,23,20,26,44,120,33,83,4,363,4,16,11,0,15,20,5,16,0,92,35,180,57,35,48,67,13,33,7,472,52,146,42,29,26,29,7,30,0,375,11,31,33,17,15,32,11,38,3,192,5,10,3,4,10,8,0,10,0,41,5,0,5,0,8,10,8,6,0,46,10,9,4,6,3,7,3,3,0,42,3,39,29,32,28,42,13,48,0,226,0,38,14,10,18,14,3,6,5,109,39,59,47,40,171,109,32,70,6,580,23,77,69,58,89,62,25,59,3,463,54,129,172,133,105,80,23,40,12,737,9,20,12,17,16,20,4,9,6,114
202021031,4,16,4,5,0,3,0,4,8,35,82,393,223,156,176,148,34,88,17,1317,0,13,5,9,9,7,3,20,3,67,0,0,0,0,0,0,0,5,0,3,8,34,20,21,43,57,12,18,0,204,0,0,0,0,0,4,0,0,0,10,3,20,12,21,29,43,16,33,0,183,0,6,5,0,6,9,0,0,0,23,17,130,45,23,27,27,4,17,5,290,26,74,16,9,11,18,4,11,0,176,0,7,6,5,4,10,0,7,0,36,0,4,3,0,4,3,0,0,0,21,0,0,3,0,8,11,0,10,0,44,0,11,8,3,5,8,0,9,0,43,5,43,32,20,23,47,14,17,4,209,3,19,4,5,0,6,4,3,0,54,0,8,3,6,36,29,3,10,5,105,5,38,34,24,45,28,11,33,3,229,23,81,81,67,62,48,13,34,0,413,3,9,5,3,7,10,3,3,0,39
202031032,3,3,3,0,0,0,0,0,6,21,30,100,69,34,53,61,20,68,14,436,12,49,30,19,50,89,24,112,12,394,44,12,16,5,17,124,69,293,4,589,0,11,6,8,23,21,10,7,0,89,0,0,0,0,0,3,0,3,0,10,0,6,3,3,9,36,14,21,0,99,9,3,8,0,8,17,5,15,0,63,10,13,10,5,10,4,0,10,0,57,0,10,0,0,0,0,0,3,0,13,6,9,4,3,4,20,8,44,0,93,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,3,0,5,0,4,6,0,0,5,0,3,0,20,0,4,4,0,0,0,0,0,0,17,0,0,3,0,4,6,0,0,0,15,5,10,4,3,5,4,7,6,0,42,0,8,10,0,8,0,0,8,0,34,4,0,0,4,4,4,0,3,0,15
202031033,0,4,6,6,7,3,0,3,18,54,59,256,191,119,105,134,41,139,38,1082,37,93,81,52,82,184,64,432,30,1055,0,4,3,0,0,7,8,16,0,39,9,19,13,8,29,47,23,29,3,183,0,0,0,0,0,7,3,4,0,19,0,5,6,9,13,17,7,18,3,78,0,7,9,3,6,12,11,12,0,58,4,74,25,12,20,16,7,16,3,175,8,37,4,7,6,8,0,16,5,83,3,15,15,6,4,15,0,22,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,9,11,5,0,6,0,3,0,33,0,6,6,6,0,0,0,3,0,30,11,11,17,16,22,41,4,11,4,142,10,30,33,21,34,25,14,35,0,194,16,31,45,40,14,34,9,13,8,211,0,0,0,0,9,0,0,3,0,18
203011034,0,8,6,4,0,3,0,0,0,24,47,267,183,122,154,148,27,49,12,1005,0,18,11,14,6,14,3,30,0,94,0,0,0,0,0,0,0,0,0,4,4,10,8,15,36,38,19,20,0,154,0,0,0,0,0,5,0,3,0,4,3,15,21,11,24,79,17,34,4,205,0,5,9,0,4,4,0,7,4,31,5,73,31,7,22,16,6,6,0,166,5,49,16,7,9,13,7,4,0,105,3,11,8,0,3,6,5,21,0,57,0,5,3,0,0,3,0,0,0,15,0,0,0,3,3,3,0,0,0,12,0,3,0,3,9,0,0,0,0,22,0,12,6,6,11,19,5,11,0,78,5,8,4,10,6,8,0,0,0,36,8,21,10,17,46,58,5,12,0,181,11,30,33,45,56,37,8,20,0,243,18,61,56,28,32,28,5,8,0,236,3,4,11,0,3,3,0,0,0,26
203011035,7,4,4,3,0,4,0,0,4,28,39,196,102,61,85,93,26,66,13,674,18,69,42,33,79,105,38,137,12,541,3,0,3,0,0,8,0,17,5,34,0,18,14,10,21,28,10,9,0,112,0,0,0,0,0,4,5,3,0,12,4,19,12,5,29,41,6,22,0,129,3,4,4,0,9,6,4,3,0,32,6,31,12,5,6,9,0,7,7,77,4,33,0,0,0,7,0,0,0,55,3,12,6,0,4,5,4,27,3,58,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,15,10,0,9,18,8,17,0,76,0,16,4,4,0,3,0,6,3,37,0,10,3,0,8,3,0,4,0,44,8,29,23,12,9,8,8,14,4,115,3,11,7,6,0,6,0,6,0,38,0,0,0,0,0,5,0,7,0,12
203011036,0,0,3,3,0,3,0,0,8,19,51,220,162,108,79,68,18,72,16,793,10,83,59,45,48,74,19,131,6,474,0,0,0,0,0,3,0,4,0,10,3,27,14,8,8,11,5,15,0,88,0,3,0,0,0,3,0,0,0,10,4,22,11,11,22,64,18,48,5,198,0,5,3,5,0,3,0,4,0,21,4,17,19,4,6,4,5,12,0,67,19,43,13,6,11,13,7,10,0,121,5,4,5,0,6,4,0,8,0,34,0,0,4,0,0,3,0,0,0,8,0,0,3,0,6,4,0,6,0,17,0,5,0,0,0,0,0,0,0,6,0,14,11,3,5,12,0,17,0,72,0,16,5,0,0,0,0,0,0,24,0,5,3,7,12,12,3,0,0,49,3,25,23,19,21,15,5,9,0,116,15,46,62,40,23,14,0,11,3,208,0,4,0,8,0,3,0,4,0,23
203021037,4,20,12,0,0,3,0,0,22,64,223,894,661,406,485,307,92,155,49,3279,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,33,19,10,24,24,9,12,0,131,0,0,0,0,0,4,0,0,0,9,7,24,11,21,51,116,20,56,8,329,3,14,3,3,44,29,7,8,0,112,54,295,143,66,87,79,20,46,11,798,29,298,83,36,46,28,11,28,5,569,0,14,4,4,13,5,6,4,0,42,0,6,3,4,12,3,0,6,0,34,4,8,13,11,17,19,0,5,0,79,3,13,6,4,27,12,4,16,0,79,5,27,25,17,59,49,15,31,4,217,3,29,13,7,9,8,6,0,0,78,11,14,5,8,51,28,14,10,0,133,37,143,113,83,120,80,48,71,5,707,114,252,298,254,232,203,54,77,11,1487,7,40,7,8,18,5,5,5,0,100
203021039,25,76,65,32,81,74,13,20,101,484,1609,3405,3510,2618,4351,3162,699,934,216,20503,4,14,13,4,30,32,5,16,0,120,3,0,3,0,0,6,0,3,0,18,69,126,132,101,535,631,138,190,12,1939,29,20,51,26,243,158,37,67,3,635,55,115,120,106,425,857,230,439,22,2367,33,64,70,45,145,182,56,62,3,655,255,730,427,202,523,357,107,153,20,2780,286,882,367,110,228,150,40,81,18,2158,46,81,134,48,129,221,106,124,14,898,38,55,43,25,78,56,12,26,4,342,109,66,178,167,699,512,123,154,4,2021,16,31,26,25,128,88,18,51,0,394,116,279,338,188,588,544,154,228,15,2449,40,152,123,64,208,100,27,32,10,754,246,223,323,274,1247,960,246,313,22,3858,104,290,301,186,639,399,105,167,11,2212,642,1251,1682,1725,1848,1585,365,549,54,9709,72,149,77,38,95,68,23,58,0,576
203021040,3,19,15,7,16,0,0,5,15,73,204,929,696,383,608,369,100,170,45,3504,3,0,0,0,0,5,5,3,0,13,0,0,0,0,0,5,3,3,0,12,8,29,19,11,24,20,3,16,0,136,0,0,0,3,0,9,0,4,0,18,13,34,36,27,76,159,22,85,0,462,8,3,4,4,14,19,7,12,0,71,52,282,150,70,131,85,32,43,7,854,73,311,130,52,65,51,11,34,12,757,0,15,14,0,13,15,10,18,3,94,0,10,6,0,11,4,0,5,0,34,5,15,33,12,42,75,11,21,0,213,0,5,15,8,34,37,5,18,0,116,6,53,55,35,107,118,33,58,0,466,4,37,14,18,18,25,4,6,0,134,5,8,12,10,23,30,8,13,0,108,41,144,118,76,155,97,41,84,7,759,40,226,246,184,224,106,34,41,6,1101,4,13,11,7,11,9,0,5,0,55
203021042,0,18,5,3,14,7,0,8,16,67,230,823,666,481,845,525,137,259,45,4015,4,11,3,3,4,10,0,4,0,45,0,0,0,0,0,0,0,0,0,0,9,39,17,12,78,197,62,73,3,494,0,0,0,0,0,9,0,0,0,17,7,39,33,23,67,134,36,71,9,420,0,4,0,0,0,10,0,4,0,27,11,133,73,36,44,32,12,18,4,358,13,132,50,14,31,12,6,10,0,272,3,18,11,6,8,16,0,8,7,70,0,6,3,3,3,11,6,0,0,35,7,12,4,11,9,17,3,10,0,72,0,10,7,7,14,9,0,14,4,62,12,73,41,29,69,79,24,42,3,374,9,48,32,10,22,18,13,7,4,170,0,15,7,3,12,18,5,17,0,91,102,373,244,153,556,476,132,241,20,2291,117,277,324,320,495,233,59,106,13,1953,0,22,10,4,5,12,0,3,0,61
203021043,6,19,16,14,16,17,4,4,25,117,211,663,525,265,627,520,106,206,50,3169,8,41,29,30,45,56,18,64,3,290,3,0,0,0,8,18,12,41,0,79,18,43,40,34,198,218,68,101,7,721,0,0,3,6,4,5,0,4,0,19,18,44,40,44,189,346,154,265,11,1110,7,12,11,18,109,167,44,60,0,430,43,234,159,96,196,127,19,29,14,909,43,233,63,22,39,23,4,14,8,443,59,48,42,24,74,103,55,119,11,527,0,4,3,0,0,4,0,0,0,13,0,0,3,4,16,10,0,5,0,44,5,10,4,7,18,16,4,10,0,69,7,44,23,16,34,53,9,23,4,204,9,42,39,5,34,29,8,10,4,178,88,30,57,30,193,606,88,130,12,1225,22,74,82,38,115,57,31,51,4,472,24,112,132,57,108,60,16,40,3,556,13,7,10,8,17,14,0,24,0,100
203021044,0,6,0,4,5,0,0,0,12,24,78,408,254,134,174,124,29,51,18,1270,0,5,4,0,0,7,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,22,4,8,6,8,0,7,0,57,0,0,0,0,0,0,0,0,0,6,0,26,14,12,37,58,18,28,0,199,0,0,0,4,3,0,0,9,0,17,34,206,100,50,71,42,5,7,4,529,20,138,21,12,15,20,0,6,4,241,0,14,0,0,6,7,0,8,0,31,3,10,3,3,11,5,0,0,0,23,0,0,3,3,4,13,3,9,0,32,0,3,8,0,14,3,0,4,0,33,3,12,14,6,6,12,0,10,0,68,6,13,8,8,3,8,3,0,0,52,4,8,8,5,5,12,0,0,0,45,7,44,30,11,47,18,7,11,0,183,18,63,97,69,68,52,19,23,3,408,0,3,0,0,0,0,0,0,0,7
203021045,6,8,15,7,11,4,0,0,14,66,126,531,457,303,398,304,54,121,39,2331,0,11,4,3,12,9,0,6,0,50,0,0,0,0,0,0,0,0,0,12,16,49,51,31,144,139,68,85,5,584,3,3,13,3,31,32,17,26,0,135,16,50,44,34,148,299,83,163,14,854,0,17,19,23,37,43,22,29,7,202,33,144,100,49,84,67,9,28,3,517,21,181,41,19,34,17,6,7,7,323,8,21,30,20,27,38,10,59,0,214,0,0,0,0,7,0,4,0,0,16,3,4,5,0,24,15,3,12,0,67,4,5,8,0,10,15,3,4,0,45,17,33,35,27,117,107,16,46,0,400,0,28,14,7,18,7,3,17,0,102,6,24,17,10,9,11,0,10,0,77,15,38,40,35,82,48,10,35,4,301,43,154,214,159,153,106,27,44,7,910,0,9,4,0,4,3,0,3,4,34
203021046,6,22,16,7,11,13,9,8,15,86,163,646,558,327,427,338,110,157,25,2757,0,0,4,0,8,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,4,24,12,19,42,38,6,13,3,161,0,0,0,0,0,3,0,3,0,9,6,36,30,23,96,205,45,82,8,521,3,11,19,17,28,47,8,13,3,151,19,108,64,32,63,42,18,24,3,383,38,157,58,10,33,31,5,20,5,354,0,9,5,3,5,7,0,3,0,35,0,0,8,4,11,8,0,5,0,38,0,5,11,11,40,27,9,24,0,137,4,15,10,11,24,22,7,23,0,115,15,50,57,41,91,127,27,55,3,470,3,36,15,11,8,10,0,11,0,96,14,21,27,8,25,20,4,9,0,117,57,209,212,126,200,208,93,135,3,1248,27,102,110,72,120,62,13,26,5,534,14,60,24,8,6,4,5,4,0,129
203021047,10,20,34,17,29,24,8,6,25,174,349,804,920,661,1264,945,231,292,64,5530,0,8,5,0,20,28,11,13,0,84,0,0,0,0,3,4,0,5,0,18,29,80,73,52,334,382,74,153,11,1193,23,19,4,24,111,105,21,43,3,338,22,63,54,59,280,463,107,240,17,1301,19,23,35,25,117,123,29,39,0,407,114,177,137,123,544,467,126,188,13,1872,33,110,54,18,27,35,8,30,4,315,55,78,91,61,160,290,84,208,11,1037,0,0,5,5,14,17,9,6,0,57,3,8,5,5,21,24,5,13,0,79,4,20,15,6,27,30,15,15,4,141,15,57,52,41,197,181,37,73,0,655,13,88,50,24,49,44,10,20,0,299,21,16,28,23,74,49,13,20,0,239,48,141,189,113,225,131,73,107,8,1036,127,260,409,343,371,293,62,93,12,1973,9,24,3,3,7,12,0,6,0,65
203021485,3,6,0,0,0,0,0,0,0,14,38,115,155,87,115,70,20,47,7,655,0,9,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,5,10,10,3,0,3,39,0,0,0,0,0,0,0,0,0,0,3,16,20,8,36,76,20,41,4,218,0,0,0,0,0,0,0,0,0,4,0,20,12,3,13,3,4,0,0,52,0,7,5,0,3,0,0,0,0,20,5,4,5,4,0,3,4,13,0,29,0,0,0,0,0,6,0,4,0,13,0,0,0,0,5,6,0,0,0,14,0,0,5,4,4,8,3,0,0,19,7,4,4,9,11,14,3,14,0,61,3,13,5,3,7,4,0,0,0,33,0,0,0,0,4,9,0,0,0,13,9,29,33,14,31,28,12,33,0,190,21,50,96,64,70,29,4,18,5,365,0,5,0,4,0,0,0,0,0,16
203021486,0,11,5,8,10,8,3,5,23,75,152,614,423,253,430,320,77,160,41,2465,0,13,14,5,15,9,0,6,0,79,0,0,0,0,0,5,0,0,0,5,25,52,40,25,198,205,64,171,16,799,3,4,10,3,21,32,16,34,3,131,18,27,43,43,157,261,67,192,11,816,21,21,18,11,207,144,100,138,3,665,34,213,116,59,145,66,12,29,4,680,45,239,65,30,29,26,4,16,3,465,9,20,24,6,21,44,15,60,6,208,0,4,7,3,7,10,0,0,0,28,0,3,6,0,12,11,3,5,0,30,0,5,3,5,3,12,0,3,4,33,0,11,19,5,20,27,11,26,0,131,6,34,12,11,43,24,9,8,0,149,27,23,22,8,78,116,17,27,0,317,39,122,115,81,139,100,39,137,3,782,28,79,75,67,76,72,12,13,5,438,3,13,4,4,6,3,3,3,0,41
203021487,10,24,15,9,6,16,0,4,29,111,257,1258,757,384,596,323,90,139,58,3851,0,4,0,3,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,11,46,23,11,40,48,15,37,0,227,0,3,4,0,3,3,4,7,0,25,26,74,50,43,142,300,103,181,10,940,3,9,0,4,25,17,8,8,0,70,112,744,320,169,254,159,36,50,10,1854,70,353,115,42,62,25,10,19,11,703,5,17,23,18,32,25,18,25,5,166,10,35,11,4,17,9,0,4,5,93,0,6,13,9,28,22,7,13,0,101,3,4,3,0,10,14,3,8,0,40,13,43,20,15,39,46,10,28,3,219,7,51,30,12,33,25,12,8,0,187,22,45,31,13,33,48,9,10,0,212,22,101,81,52,83,72,43,62,0,513,60,203,253,157,283,115,23,52,11,1147,11,48,16,10,9,8,3,8,0,120
