POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
202011021,0,0,5,6,0,0,0,0,0,0,48,10,60,0,0,0,0,3,3,7,0,7,4,0,6,0,0,0,14,0,16,0,0,0,0,0,0,20,4,25,0,0,0,13,8,21,0,0,0,8,9,20,17,18,38,0,0,0,0,0,3,8,0,8,7,0,8,0,0,0,78,67,146,21,3,25,100,73,176,0,0,0,0,7,8,25,34,60,29,36,66,0,0,0,9,22,37,0,0,0,10,3,12,18,27,46,0,0,6,99,213,311,116,207,328,7,19,29,229,446,675,0,4,4,4,13,13,18,66,76,10,57,66,4,75,88,37,210,255,0,0,0,0,0,0,3,6,8,3,0,3,0,0,0,7,6,15,0,0,0,15,0,19,17,27,41,0,0,0,36,23,60,23,10,31,16,9,22,864,1037,1902
202011022,0,115,53,167,9,0,12,19,0,23,382,99,479,0,0,0,4,9,5,0,0,4,14,11,27,0,0,0,22,11,31,0,4,4,0,6,8,38,35,75,0,0,0,11,19,34,6,6,10,11,13,20,23,37,62,0,0,0,19,8,30,14,22,33,32,31,62,0,0,0,60,60,117,22,8,28,79,65,143,0,0,0,5,13,22,48,42,88,57,57,113,0,6,3,124,54,182,0,0,4,67,38,105,194,100,293,5,11,14,111,400,505,6,5,15,12,30,41,131,443,580,9,22,30,21,132,152,76,246,323,50,296,340,54,207,268,208,905,1116,0,0,0,0,0,0,6,4,14,45,56,103,0,0,0,54,63,122,0,0,0,225,37,258,39,75,111,0,0,0,261,113,369,144,60,204,53,26,78,3771,3426,7199
202011023,0,0,3,5,0,0,0,0,0,0,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,8,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,0,0,3,18,17,36,0,0,0,3,3,6,4,11,17,6,12,20,0,0,0,0,4,6,0,0,0,0,5,5,0,6,10,0,0,0,60,206,267,0,0,0,3,3,9,63,210,280,0,0,0,0,0,0,5,11,15,0,0,0,3,16,27,9,31,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,0,0,0,16,3,18,0,16,21,0,0,0,17,21,34,18,8,19,4,4,9,386,426,818
202011024,0,16,13,22,4,0,3,0,0,0,34,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,6,10,16,0,3,7,6,3,12,17,15,33,0,0,0,0,0,0,3,3,12,3,3,12,0,0,0,29,47,77,12,7,16,37,54,92,0,0,0,5,7,11,19,19,40,27,31,55,0,0,0,7,9,16,63,22,82,12,0,8,78,36,114,0,0,3,65,262,325,4,12,9,4,3,12,72,275,354,0,0,0,0,5,4,19,58,78,8,4,9,4,48,49,29,112,144,0,0,0,0,0,0,0,4,5,19,13,33,0,0,0,20,14,36,0,0,0,14,4,15,14,35,46,0,0,0,24,40,62,21,12,30,8,7,18,684,829,1515
202011025,0,9,4,19,5,0,4,5,7,14,77,17,99,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,17,0,0,5,3,0,4,9,17,25,0,0,5,12,4,15,7,0,11,18,11,28,0,0,0,36,51,88,6,4,13,48,58,106,0,0,0,3,9,10,33,35,62,35,38,75,0,5,5,98,147,245,0,0,0,12,4,17,120,155,269,3,4,6,83,330,414,0,3,3,3,7,10,92,348,437,0,0,7,3,4,8,28,75,101,4,14,17,19,103,125,57,197,253,0,0,0,10,24,34,0,0,0,30,24,55,0,0,5,47,43,97,0,0,0,89,17,103,5,33,40,0,0,0,94,51,150,72,27,94,22,18,43,2172,1673,3844
202021026,0,3,8,10,6,0,6,19,5,20,44,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,4,11,0,3,3,0,0,0,7,7,13,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,29,26,51,4,0,4,30,27,58,0,0,0,0,0,0,23,5,31,23,8,30,0,0,0,5,12,16,0,0,0,5,0,6,12,14,23,4,0,4,17,58,72,0,0,0,0,8,14,19,71,92,0,0,0,0,0,0,6,25,35,0,0,0,9,17,28,18,50,70,0,0,0,0,0,0,4,0,4,8,0,10,0,0,0,11,0,16,0,0,0,23,5,22,4,13,13,0,0,0,23,18,38,38,23,66,23,18,37,1203,667,1876
202021027,0,12,14,25,8,0,13,5,0,5,112,32,143,0,0,0,0,16,20,6,3,17,0,4,0,0,0,0,4,0,4,0,0,0,0,8,8,26,29,53,0,0,0,11,14,26,0,0,3,0,0,3,19,19,30,0,0,0,0,0,0,21,27,43,19,27,50,0,0,0,87,106,191,21,14,38,111,120,229,0,0,0,13,20,30,30,31,61,41,42,85,0,0,0,142,175,314,0,0,0,230,117,348,373,292,664,4,9,10,79,199,277,10,16,31,10,41,53,105,270,375,3,5,6,102,458,564,60,192,249,4,9,14,34,128,158,197,801,1000,0,0,0,13,16,26,36,43,76,5,18,23,0,0,0,51,75,130,0,0,0,69,18,86,26,61,86,0,6,6,97,83,177,102,66,168,42,42,76,3036,2937,5971
202021028,0,9,6,10,0,0,0,3,0,0,35,17,49,0,0,3,4,3,5,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,3,18,0,0,0,3,6,12,0,0,0,4,8,13,8,15,30,0,0,0,0,0,0,8,4,12,9,6,8,3,0,5,52,52,103,14,3,20,69,60,125,0,0,0,7,18,23,23,19,39,28,32,58,0,0,0,17,21,37,0,0,0,18,23,43,36,46,83,0,6,6,26,85,113,3,11,14,10,18,33,41,126,168,0,0,0,0,51,54,9,19,27,0,7,6,6,26,32,16,105,119,0,0,0,0,0,0,18,20,33,12,13,24,0,0,0,27,29,58,0,0,0,14,3,22,3,22,26,0,0,0,20,27,49,22,18,41,16,6,19,934,811,1747
202021029,0,6,4,8,0,0,0,0,0,0,28,14,41,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,6,3,0,0,0,4,4,4,4,12,14,0,0,0,3,0,7,6,5,10,6,3,12,0,0,0,14,13,25,4,0,4,14,13,27,0,0,0,3,6,6,9,7,12,10,15,20,0,0,0,12,11,20,0,0,0,10,8,17,21,11,39,0,0,0,4,38,47,0,3,3,0,3,3,4,47,51,0,0,0,10,49,63,15,32,48,4,32,35,0,23,27,26,142,171,0,0,0,0,0,0,0,3,3,7,4,8,0,0,0,8,6,16,0,0,0,27,8,35,5,8,17,0,0,0,29,17,52,19,12,33,15,7,18,771,559,1333
202021030,0,13,17,29,9,3,10,0,0,0,152,36,192,0,0,0,8,17,20,4,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,15,20,41,0,0,0,12,15,23,0,5,7,7,7,14,17,24,46,0,0,0,8,0,6,9,26,30,14,27,42,0,0,0,82,112,197,15,12,30,103,120,226,0,0,0,14,44,54,27,33,53,37,73,109,0,0,0,166,214,382,0,0,0,115,77,195,283,296,580,3,4,15,112,283,396,0,7,8,12,32,42,132,332,463,0,15,15,14,116,129,51,174,230,39,177,212,21,132,152,129,606,737,0,0,0,0,7,7,23,15,34,34,38,73,0,0,3,56,60,114,0,0,0,60,17,71,22,56,76,0,0,0,80,69,153,63,48,112,32,22,58,2396,2575,4974
202021031,0,6,3,16,4,3,5,0,4,6,17,18,36,0,0,0,0,3,3,3,4,5,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,10,8,21,7,0,5,11,7,23,0,0,0,10,5,9,23,17,44,0,0,0,4,0,0,11,27,38,14,26,43,4,0,4,69,90,165,32,11,39,104,107,209,0,0,0,6,13,22,30,11,36,30,22,54,0,0,0,55,39,93,0,0,0,7,3,13,64,41,105,3,6,11,41,146,189,3,7,12,6,14,20,49,176,229,0,0,0,0,8,8,31,111,150,23,144,165,9,83,92,66,349,413,0,0,0,0,0,7,7,15,21,5,9,18,0,0,0,18,22,39,0,0,0,17,8,24,10,67,78,0,0,0,34,75,106,31,22,53,17,11,25,1022,1317,2341
202031032,0,3,6,9,0,0,0,5,0,5,79,16,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,12,0,0,3,0,4,8,7,10,11,0,0,0,0,0,0,0,3,5,3,3,5,0,0,0,8,12,15,6,3,9,8,10,20,0,0,0,6,0,4,12,3,12,12,3,17,0,0,0,3,5,12,0,3,5,4,0,4,13,8,15,0,0,0,8,30,38,0,0,0,0,4,5,5,33,42,0,0,0,0,0,5,0,15,19,0,0,0,0,11,11,0,31,34,0,0,0,0,4,3,5,0,5,7,3,9,0,0,0,10,7,15,0,0,0,25,6,29,6,9,19,0,0,0,27,16,43,25,7,35,10,11,20,1237,436,1671
202031033,0,10,8,17,3,0,3,4,3,5,64,21,83,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,5,0,3,0,0,0,7,8,16,0,0,0,0,0,0,0,6,3,0,6,3,0,0,0,17,15,32,0,0,0,13,15,33,0,0,0,0,0,0,15,9,27,19,9,30,0,0,0,49,75,123,0,0,0,15,0,12,66,74,142,0,0,4,42,139,183,0,5,5,5,4,7,45,143,194,0,3,3,14,90,106,12,52,63,0,17,23,3,13,16,27,177,211,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,13,6,18,0,0,0,17,3,24,0,11,18,0,0,0,22,13,33,51,21,64,37,39,73,1505,1082,2594
203011034,0,6,11,16,0,0,0,0,0,0,40,15,57,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,5,6,8,15,0,0,0,0,3,3,0,4,4,0,0,3,4,9,12,0,0,0,0,0,6,11,7,19,15,6,22,0,0,0,25,45,76,9,0,6,32,46,78,0,0,0,5,8,14,16,10,27,23,18,36,0,0,0,62,110,172,0,0,0,9,3,8,71,110,181,0,0,5,37,188,224,0,0,0,3,7,13,41,198,243,0,3,3,0,5,5,13,54,74,19,94,119,3,44,51,37,202,236,0,0,0,0,0,0,0,0,0,5,13,24,0,0,0,5,15,26,0,0,0,26,0,26,6,26,34,0,0,0,33,32,66,18,13,31,9,7,17,798,1005,1802
203011035,0,3,4,9,3,0,6,0,0,0,41,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,6,0,5,0,0,0,3,0,6,0,5,9,0,4,8,3,10,10,0,0,0,0,0,0,0,7,7,0,7,8,0,0,4,32,36,64,6,6,8,42,39,76,0,0,0,3,3,7,15,12,28,19,18,37,0,0,0,11,24,33,0,0,0,3,4,9,16,29,44,0,4,5,15,73,92,0,0,3,8,15,17,21,92,115,0,0,0,0,0,0,4,16,18,0,0,0,0,15,19,3,33,38,0,0,0,0,0,0,0,5,12,0,3,3,0,0,0,3,6,12,0,0,0,21,5,28,10,15,25,0,0,0,35,19,56,16,18,32,13,7,18,821,674,1494
203011036,0,0,5,10,0,0,0,3,0,4,21,10,34,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,6,10,0,5,0,0,0,4,4,15,17,0,0,0,0,0,0,0,7,8,3,7,6,0,0,6,26,34,62,10,4,8,36,36,72,0,0,0,0,0,0,9,13,23,9,19,24,0,0,0,20,13,34,0,0,0,3,7,12,23,24,49,0,0,0,21,78,97,0,8,7,0,10,12,22,92,116,0,3,3,0,28,26,5,40,49,8,70,79,4,40,48,21,184,208,0,0,0,0,0,0,5,4,4,3,15,16,0,0,0,9,15,23,0,0,0,27,7,32,6,13,21,0,3,3,34,23,55,15,11,24,15,8,24,862,793,1654
203021037,0,10,3,14,0,0,0,0,0,0,37,8,42,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,12,0,10,0,0,0,4,9,12,25,15,34,0,0,0,9,26,31,8,9,10,18,15,34,32,47,79,0,0,0,6,8,12,20,44,63,27,49,79,0,0,0,83,110,189,23,8,27,98,116,217,0,0,0,7,15,20,33,26,57,43,32,78,0,0,0,60,38,99,0,0,0,26,9,34,90,46,133,0,5,6,112,536,645,4,5,11,11,26,44,125,574,707,9,7,17,63,280,345,148,396,545,39,231,266,75,242,314,330,1155,1487,0,0,0,0,0,4,0,8,8,56,32,90,0,0,0,65,39,100,0,0,0,97,7,110,18,161,179,0,0,0,115,173,287,54,29,85,27,33,60,2081,3279,5356
203021039,3,79,32,105,38,26,63,42,16,63,699,201,898,0,0,4,29,27,54,24,34,57,17,15,33,0,0,0,35,27,61,17,6,27,29,68,95,151,187,342,8,7,14,127,162,290,485,973,1456,116,146,264,736,1286,2021,0,0,0,31,14,41,140,207,349,168,221,394,7,0,7,929,1257,2190,193,69,261,1121,1326,2449,0,0,0,130,264,400,187,170,354,316,438,754,5,5,9,851,1600,2456,5,0,4,743,655,1391,1598,2260,3858,24,41,64,124,397,517,589,869,1457,55,110,165,790,1419,2212,8,76,80,1101,4377,5476,407,1366,1771,25,155,180,570,1628,2198,2108,7605,9709,5,15,22,39,64,103,18,39,57,211,159,369,10,18,30,286,294,576,0,0,0,358,62,422,152,404,551,0,8,8,505,469,981,484,321,801,227,167,392,15561,20503,36060
203021040,0,22,10,29,11,0,9,0,0,0,75,22,94,0,3,3,8,10,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,7,20,21,34,0,0,0,29,57,84,9,19,29,57,45,99,96,118,213,0,0,0,9,0,7,47,60,104,55,58,116,0,0,0,182,217,402,49,16,58,228,233,466,0,0,0,23,46,71,35,28,61,59,74,134,0,0,0,19,30,49,0,0,0,26,23,50,48,60,108,7,12,23,125,497,627,13,17,32,22,55,80,171,585,759,0,9,14,3,15,21,76,254,333,11,90,99,104,531,637,200,905,1101,0,0,0,0,0,0,12,14,34,5,11,16,0,0,0,24,28,55,0,0,0,70,21,89,59,209,266,0,7,7,128,232,358,63,45,108,31,29,59,2425,3504,5930
203021042,0,19,7,31,12,3,10,3,0,0,56,9,70,3,0,3,6,3,5,3,0,3,0,0,0,0,0,0,12,0,16,0,0,0,0,3,7,28,4,35,0,0,4,11,16,27,3,10,13,19,10,28,39,34,72,0,0,0,0,0,0,33,29,58,31,29,62,5,0,5,150,178,332,29,7,31,190,185,374,0,0,0,31,46,79,41,45,89,70,96,170,0,0,0,19,21,45,11,4,15,26,3,32,58,30,91,8,22,30,188,418,602,703,875,1575,32,45,77,929,1356,2291,8,12,20,147,626,764,87,307,395,32,137,174,143,451,600,415,1533,1953,0,0,6,0,0,0,9,11,18,18,15,31,4,3,3,32,26,61,0,0,0,23,7,25,47,78,123,0,0,0,67,86,147,54,42,97,44,23,70,3091,4015,7105
203021043,0,33,13,45,61,24,85,48,26,77,399,127,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,13,0,0,0,8,14,24,4,12,13,0,5,8,13,31,44,0,0,0,8,8,13,21,31,50,30,38,69,0,0,0,96,92,186,16,7,20,107,100,204,0,0,0,33,32,63,61,51,116,95,84,178,0,0,0,131,127,258,21,6,27,618,322,941,777,450,1225,3,4,7,79,304,385,24,25,45,10,28,37,114,359,472,0,0,0,0,4,7,52,167,217,14,71,88,36,209,249,98,461,556,6,0,6,12,9,21,4,0,7,43,36,77,0,0,0,60,42,100,0,0,0,65,7,72,24,111,136,0,5,5,89,124,212,140,68,206,83,47,128,4786,3169,7956
203021044,0,4,4,11,6,0,6,0,0,0,26,7,31,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,7,10,12,13,23,0,0,0,5,11,12,3,8,14,4,0,6,17,15,32,0,0,0,0,0,0,5,23,33,5,23,33,0,0,0,28,21,51,11,9,11,37,27,68,0,0,0,4,10,19,24,14,37,27,22,52,0,0,0,6,35,42,0,0,0,9,0,7,11,35,45,0,0,0,18,129,148,0,0,0,11,23,33,30,155,183,0,3,3,0,4,4,41,114,157,19,138,163,15,71,84,73,330,408,0,0,0,0,0,0,0,3,3,0,0,7,0,0,3,0,7,7,0,0,0,18,3,24,8,68,79,0,0,0,31,77,104,11,12,24,14,15,26,844,1270,2112
203021045,0,30,9,40,26,18,47,12,8,13,169,43,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,7,13,5,16,0,0,0,5,10,13,10,17,25,22,5,31,36,34,67,0,0,0,27,5,35,3,0,7,35,13,45,0,0,0,205,187,393,7,0,7,217,187,400,0,0,0,10,8,19,51,32,81,57,41,102,0,0,0,24,32,53,0,0,0,15,0,21,41,36,77,0,6,5,69,195,263,7,9,12,12,12,22,87,219,301,0,8,11,26,215,238,34,82,114,52,268,317,66,161,228,178,739,910,0,0,0,0,0,3,0,4,8,7,11,18,0,0,6,13,14,34,0,0,0,142,31,170,33,104,136,0,0,0,171,131,306,127,39,168,44,28,69,3051,2331,5383
203021046,0,7,0,10,4,0,0,0,0,4,24,9,35,0,0,0,0,0,0,13,3,12,5,0,5,0,0,0,7,0,13,3,0,5,0,4,4,27,5,38,0,0,4,15,8,21,12,19,30,47,37,79,70,64,137,0,0,0,0,0,0,47,64,110,50,62,115,3,6,3,187,203,392,51,22,76,245,223,470,0,0,0,16,28,46,30,19,53,45,54,96,0,0,0,15,93,109,6,0,6,3,4,9,26,98,117,5,7,10,335,827,1168,12,13,21,18,37,53,362,884,1248,0,0,7,11,4,17,46,228,279,6,11,14,23,190,218,90,442,534,0,0,0,0,5,5,8,9,12,38,73,104,0,0,0,49,84,129,0,0,0,91,16,109,31,117,148,0,4,4,124,139,264,92,63,161,18,24,38,2232,2757,4992
203021047,0,161,46,209,141,31,174,115,52,169,859,180,1037,0,0,0,4,9,13,7,0,7,0,0,0,0,0,0,24,4,25,11,0,12,0,0,0,42,13,57,3,0,3,17,21,42,7,12,14,13,8,22,40,43,79,0,0,0,29,4,34,40,63,99,65,70,141,3,0,3,249,196,445,141,59,200,400,254,655,0,0,0,71,58,128,93,79,173,167,136,299,0,0,0,47,54,95,4,0,3,84,59,135,129,115,239,0,9,12,259,697,954,15,14,25,14,28,43,293,741,1036,4,14,14,130,759,887,69,152,222,36,254,297,146,404,552,386,1585,1973,3,0,0,0,0,0,6,7,10,23,16,40,3,0,5,37,27,65,0,0,0,284,37,324,40,74,114,0,0,0,327,116,440,281,122,408,88,50,137,6559,5530,12092
203021485,0,6,0,6,5,0,9,0,0,4,30,3,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,13,0,0,0,3,6,6,7,0,10,0,0,0,13,9,14,0,0,0,0,0,0,9,11,19,9,11,19,0,0,0,32,26,55,8,0,6,36,25,61,0,0,0,3,5,6,18,9,32,20,16,33,0,0,0,7,6,16,0,0,0,0,0,0,7,8,13,0,0,0,47,115,166,0,10,13,3,4,11,57,135,190,0,3,3,8,80,90,4,16,13,25,162,191,12,56,70,44,319,365,0,0,0,0,0,0,5,3,4,4,3,10,0,0,0,5,7,16,0,0,0,6,0,6,5,24,29,0,0,0,9,24,34,11,8,25,12,3,19,520,655,1177
203021486,0,15,7,25,16,0,16,22,7,28,176,31,208,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,7,12,8,0,8,4,3,6,25,11,28,0,0,0,8,19,24,3,9,9,0,0,0,11,27,30,0,0,0,15,9,26,4,4,10,18,18,33,0,0,0,75,45,119,6,0,7,84,46,131,0,0,0,26,40,63,41,44,82,65,84,149,0,0,0,83,75,154,0,0,0,116,44,157,201,114,317,4,6,13,223,498,722,4,7,9,14,23,37,240,538,782,0,5,5,11,100,112,44,115,162,0,3,8,19,125,147,76,357,438,0,0,0,6,3,9,5,0,5,13,6,19,0,3,11,22,16,41,0,0,0,98,13,104,16,45,64,0,0,0,112,56,173,196,44,231,56,33,92,3824,2465,6297
203021487,0,73,23,93,9,0,9,3,7,7,136,36,166,0,0,0,0,6,0,25,18,42,8,3,10,0,0,0,10,6,24,0,3,3,0,10,10,48,46,93,3,0,4,21,36,53,8,14,23,20,10,23,53,57,101,0,0,0,13,0,14,10,17,24,24,22,40,4,0,4,95,96,189,17,3,25,118,100,219,0,0,0,18,36,51,67,58,133,90,98,187,0,0,0,41,91,129,0,0,0,59,18,78,95,108,212,3,7,10,106,314,422,10,17,28,18,32,52,142,374,513,0,10,9,0,19,21,72,218,290,80,364,448,87,300,382,244,905,1147,0,0,3,5,0,5,9,11,19,32,57,87,0,5,3,42,75,120,0,0,0,92,21,110,31,124,155,0,0,0,127,141,265,79,65,141,39,52,87,3283,3851,7139
203021488,0,15,3,19,31,4,29,32,18,50,186,34,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,6,11,8,20,0,0,0,5,5,10,0,7,7,0,3,3,5,9,16,0,0,0,12,0,12,0,0,0,14,0,14,0,0,0,29,13,40,0,0,4,27,13,45,0,0,0,12,8,18,100,50,148,115,57,169,0,0,0,17,41,55,0,0,0,57,6,65,76,48,122,0,3,6,29,149,178,4,0,6,5,9,14,33,165,198,0,5,9,17,118,137,27,57,86,16,138,147,44,121,170,102,438,549,0,0,0,0,0,0,3,0,3,10,6,13,0,0,0,15,8,20,0,0,0,36,5,43,18,51,67,0,0,0,57,56,114,86,51,138,23,23,45,2063,1481,3542
203031048,0,7,7,12,0,0,0,3,0,3,55,18,68,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,9,5,18,0,0,0,5,12,15,3,8,15,5,3,12,18,21,43,0,0,0,0,0,4,18,35,53,15,41,55,0,0,0,44,76,122,21,6,26,65,83,149,0,0,0,5,16,17,38,40,74,38,50,90,0,0,0,46,41,89,0,0,0,14,0,14,62,49,104,0,9,9,154,368,530,4,11,17,4,18,23,167,409,572,0,4,5,5,0,3,54,148,194,11,91,107,17,87,103,79,334,418,0,5,5,3,0,5,6,5,10,33,14,50,6,0,6,39,27,65,0,0,0,40,4,50,33,69,94,0,3,3,66,73,147,32,19,51,19,18,41,1418,1694,3117
