POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
202011022,340,0,0,3,0,343,397,6,7,0,0,412,353,7,18,5,0,391,315,25,23,0,0,362,267,32,35,0,3,337,274,41,28,4,0,351,260,41,32,8,4,340,290,54,28,0,5,380,243,48,22,0,3,320,243,28,31,4,3,314,97,19,22,3,0,144,31,8,16,0,0,54,11,7,0,0,0,17,3127,316,269,30,26,3771,402,0,0,0,0,406,345,3,4,0,0,361,291,4,16,0,0,318,295,11,23,7,0,335,305,10,15,4,0,339,260,19,21,3,0,308,302,17,22,3,0,354,285,23,10,0,6,320,284,20,16,4,6,329,206,11,18,3,3,244,73,7,8,0,0,94,5,0,3,0,0,16,7,7,0,0,0,13,3067,132,169,41,12,3426,739,0,0,5,0,749,742,12,17,3,0,777,647,19,31,6,3,701,612,40,46,7,0,697,572,45,42,10,3,671,539,57
202011023,23,0,0,0,0,23,52,0,0,0,0,52,33,0,6,0,0,33,39,8,12,0,0,49,14,3,11,0,0,34,9,8,8,0,0,24,21,9,5,0,0,32,26,7,12,0,0,40,12,11,4,0,0,32,20,9,4,0,0,33,6,0,3,0,0,17,4,0,0,0,0,8,3,0,0,0,0,9,255,56,63,8,3,386,22,0,0,0,0,23,33,0,0,0,0,33,50,0,0,0,0,55,41,0,5,0,0,39,48,3,6,0,0,54,38,6,7,3,0,51,47,5,9,0,0,55,26,0,7,4,0,39,28,3,0,4,0,31,19,0,5,0,0,22,3,0,4,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,346,22,44,12,0,426,48,0,0,0,0,45,79,0,0,0,0,79,83,0,3,0,0,89,78,6,9,0,0,95,62,7,12,0,0,88,46,15
202011024,33,0,0,0,0,41,55,0,5,0,0,53,59,5,7,0,0,66,45,12,12,0,0,65,43,12,11,3,0,69,37,17,15,4,5,72,34,19,13,0,0,65,48,15,8,0,0,72,38,15,7,0,0,61,31,11,17,5,0,62,7,8,12,0,0,30,3,0,0,4,0,13,0,0,5,0,0,7,443,112,105,16,7,684,70,0,0,0,0,76,61,0,3,0,0,62,70,0,7,0,0,74,50,3,9,5,0,60,70,4,21,0,0,93,80,10,4,6,0,102,87,8,14,0,0,110,64,8,8,0,0,84,63,0,6,0,0,70,33,4,12,3,0,55,11,3,4,0,0,26,0,0,3,0,0,7,0,0,0,0,0,5,662,52,88,21,6,829,113,0,0,0,0,112,114,0,4,0,0,115,126,6,10,0,0,144,96,10,15,5,0,130,106,20,30,7,0,169,121,29
202011025,149,0,0,0,0,149,240,0,0,0,0,243,203,0,9,0,0,214,232,9,20,4,3,268,188,17,10,0,3,220,165,21,12,4,0,200,151,19,21,0,0,195,180,16,26,0,0,220,153,12,7,4,0,178,135,10,22,0,0,168,47,7,13,3,5,78,6,0,6,0,3,18,9,4,0,4,0,12,1869,118,146,19,16,2172,133,0,0,0,0,137,198,0,5,0,0,199,176,0,7,0,0,184,163,3,17,9,0,190,163,7,9,5,0,184,161,11,8,0,0,185,155,7,8,5,5,174,127,4,9,0,0,147,111,4,9,0,3,130,69,0,7,5,0,90,29,5,3,7,0,44,4,0,0,6,0,10,0,0,0,4,0,5,1490,43,94,34,11,1673,282,0,0,0,0,285,436,0,9,0,5,447,373,0,21,0,0,399,404,16,42,5,3,462,349,25,19,7,4,404,330,31
202021026,34,0,0,0,0,31,135,0,0,0,0,132,133,4,7,0,0,144,126,6,0,0,0,135,122,8,12,0,3,147,103,11,12,0,0,117,80,24,4,0,6,116,64,18,21,0,0,112,65,9,23,4,0,109,44,9,19,7,0,82,16,10,12,0,0,39,5,3,6,0,0,14,0,3,4,9,6,21,915,108,128,32,19,1203,20,0,0,0,0,20,51,0,0,0,0,51,68,0,0,0,0,71,55,8,0,0,0,64,64,0,0,3,0,74,51,6,20,0,0,80,44,6,4,6,0,64,52,12,10,5,0,81,53,13,9,6,0,79,28,0,11,4,0,45,11,4,7,0,0,25,6,0,5,5,0,16,0,0,4,3,0,9,503,52,78,32,4,667,51,0,0,0,0,47,180,0,4,0,0,187,205,5,7,0,0,213,180,12,9,3,0,200,184,7,16,5,3,220,157,16
202021027,155,0,0,0,0,156,223,0,8,4,6,234,230,7,18,0,0,250,250,12,24,0,0,287,249,29,26,0,3,303,220,25,27,0,3,273,253,23,37,0,6,317,248,33,52,0,5,334,252,29,43,4,7,334,231,25,46,6,8,311,104,7,32,0,0,147,15,12,11,6,3,53,5,4,5,0,4,26,2439,208,324,33,38,3036,167,0,0,5,0,173,180,0,6,0,3,188,209,0,8,0,0,218,202,3,18,0,0,221,199,13,34,4,0,245,240,12,38,4,4,301,296,9,56,0,5,368,313,26,51,6,3,396,313,14,25,4,3,364,223,7,31,9,4,277,91,9,27,3,0,125,17,5,9,4,4,40,3,3,7,3,0,18,2449,97,308,49,26,2937,325,0,0,5,0,324,401,3,14,4,5,423,433,10,27,0,0,471,447,14,44,3,0,514,449,34,56,0,3,546,459,35
202021028,50,0,0,0,0,50,38,0,0,0,0,38,45,0,5,0,0,53,35,7,11,0,0,57,34,13,8,0,0,58,29,8,24,10,0,68,47,20,26,0,6,94,42,16,29,7,6,104,51,23,40,9,0,116,50,20,42,8,6,129,22,20,34,11,0,94,8,8,20,6,3,47,3,7,12,13,4,36,452,139,254,66,30,934,30,0,0,0,0,32,27,0,0,0,0,32,41,0,5,0,0,44,34,4,5,3,0,44,38,9,16,0,0,69,49,11,20,5,0,84,40,8,29,4,0,84,59,19,28,4,0,111,60,14,28,9,5,116,60,12,25,9,7,103,27,10,18,5,6,62,9,9,8,10,0,27,0,0,11,3,0,14,464,85,196,51,13,811,77,0,0,3,0,85,60,0,0,0,0,68,80,0,12,0,0,97,69,13,18,3,0,102,70,18,30,4,0,126,80,16
202021029,33,0,0,0,0,37,45,0,0,0,0,53,75,0,3,0,0,80,65,3,8,0,0,81,63,9,4,0,0,70,53,13,13,0,0,72,56,5,5,4,6,70,61,13,13,4,0,87,50,5,6,5,0,67,30,5,18,4,0,69,22,0,12,8,4,44,3,3,4,4,0,18,0,0,6,11,4,19,550,68,96,39,15,771,23,0,0,0,0,23,34,0,0,0,0,34,34,0,4,0,0,38,36,5,5,7,0,56,32,0,6,0,0,42,38,4,0,0,0,46,49,3,7,0,0,65,53,3,9,0,0,63,50,8,7,5,0,67,52,8,15,0,0,71,21,0,0,4,0,34,3,6,0,3,0,19,6,0,3,5,0,7,435,35,60,27,7,559,55,0,0,0,0,59,82,0,0,0,0,84,107,0,10,0,0,118,105,5,7,9,6,128,99,9,10,0,0,118,89,14
202021030,149,0,0,0,0,150,191,0,0,0,3,200,215,3,10,0,0,231,194,18,16,5,3,233,156,20,22,4,0,205,170,25,32,0,6,236,182,29,34,3,5,251,173,38,33,0,4,254,141,35,33,3,0,222,135,30,20,10,3,197,54,25,27,16,4,125,19,12,14,4,0,52,11,8,19,8,3,45,1783,241,273,60,31,2396,175,0,0,0,0,173,189,0,9,0,0,199,188,0,9,0,0,200,167,5,14,4,0,194,196,9,23,10,0,238,195,22,29,7,0,261,259,23,39,12,3,330,253,16,25,8,3,306,235,15,16,3,0,277,166,21,35,8,4,235,54,9,8,12,4,87,24,0,11,11,0,50,6,0,11,6,4,20,2116,127,233,82,24,2575,323,0,0,0,0,327,384,0,12,0,3,399,401,4,19,0,0,428,359,21,35,7,7,427,353,34,45,11,0,441,364,42
202021031,78,0,0,0,3,82,78,0,0,0,0,81,55,4,3,0,0,65,65,5,5,0,0,81,64,6,14,0,0,87,62,21,11,0,0,96,61,22,24,3,6,114,61,40,15,0,0,117,55,21,20,4,0,99,45,18,12,3,0,77,24,23,16,0,3,62,19,7,10,4,0,33,9,3,7,0,0,26,670,173,145,21,18,1022,131,0,0,0,0,134,76,3,0,0,0,82,86,0,0,0,0,86,83,5,13,0,0,96,80,11,17,3,0,106,110,9,23,3,0,146,129,20,25,7,3,180,122,22,23,6,0,177,107,7,17,4,0,142,68,10,3,5,0,83,29,9,10,0,0,48,9,3,6,0,0,20,4,3,4,3,0,11,1035,98,146,27,11,1317,211,0,3,0,6,216,152,4,0,0,0,165,138,5,10,0,0,151,153,9,18,0,0,174,141,22,27,3,0,192,169,30
202031032,26,0,0,4,0,29,77,0,0,0,0,74,113,0,4,0,0,118,115,6,8,0,0,135,131,12,5,5,0,150,120,12,16,3,0,152,115,12,7,3,0,140,89,12,19,4,4,127,94,8,18,3,5,127,50,10,13,8,0,75,20,7,12,10,0,48,6,0,12,8,0,28,0,0,7,8,4,18,967,83,118,55,20,1237,22,0,0,0,0,22,25,0,0,0,0,27,34,0,0,0,0,40,38,0,6,0,0,43,19,4,4,0,4,34,39,4,7,0,0,46,39,6,3,0,0,47,31,4,12,8,0,43,34,3,14,3,0,56,17,5,5,10,0,32,10,3,6,5,0,29,3,0,5,9,0,12,0,0,5,3,4,10,308,32,57,35,7,436,52,0,0,4,0,50,100,0,0,4,0,106,151,0,4,0,3,159,156,12,9,0,0,177,152,19,8,4,4,186,155,14
202031033,51,0,0,0,0,61,65,3,4,4,0,82,81,4,16,0,0,94,88,11,12,3,3,119,71,15,17,3,0,112,83,20,22,9,3,137,76,21,30,3,4,123,110,20,36,14,4,179,77,23,27,11,3,148,104,30,55,21,0,214,33,19,31,16,8,114,17,6,24,18,0,72,5,11,17,22,4,58,855,182,300,130,38,1505,54,0,0,3,0,56,47,0,0,3,0,50,68,0,0,3,0,73,64,0,4,3,4,81,49,0,14,7,0,74,64,9,11,4,4,92,77,11,8,5,0,104,89,9,18,10,0,126,99,11,15,13,0,144,82,13,26,17,0,135,35,13,14,12,0,77,9,3,14,9,3,46,0,0,8,10,0,27,738,74,141,112,24,1082,101,0,0,6,0,115,112,3,4,6,0,129,146,4,16,3,5,173,152,12,15,8,5,200,121,16,31,16,4,190,145,33
203011034,60,0,0,0,0,59,73,0,3,0,0,80,59,3,3,0,0,68,63,14,12,0,0,97,56,18,7,0,0,82,47,21,16,3,0,93,51,27,3,3,0,84,50,27,13,3,0,90,32,16,10,5,0,62,19,11,5,3,0,37,12,3,7,0,0,21,6,6,0,0,0,18,0,0,4,5,0,13,528,151,92,20,0,798,78,0,5,0,0,79,90,0,5,0,0,92,107,0,0,0,0,108,103,4,8,7,0,118,112,10,10,3,0,139,98,6,12,6,0,122,79,14,11,5,0,102,73,5,5,0,3,89,54,3,3,0,0,73,43,4,0,0,0,47,14,0,5,3,0,14,3,0,0,0,0,9,0,0,0,5,0,7,852,51,73,21,7,1005,133,0,5,0,0,137,164,0,10,0,0,174,169,4,3,0,0,175,163,24,27,5,0,211,169,30,18,3,0,215,149,31
203011035,35,0,0,3,0,39,62,4,0,0,0,61,39,8,6,0,0,54,56,11,9,0,0,81,45,17,4,3,0,77,45,6,13,5,0,74,47,15,10,3,0,75,46,21,22,3,3,103,39,19,17,0,4,84,18,13,14,5,0,53,18,11,18,5,0,54,11,5,12,8,0,44,4,5,8,11,0,23,464,132,157,51,14,821,49,0,0,0,0,54,55,0,0,0,0,53,47,0,6,0,0,53,30,12,8,4,0,54,40,11,15,8,0,70,51,9,6,0,0,75,37,7,17,3,0,69,59,13,16,3,4,101,42,11,9,0,0,57,28,0,3,3,0,36,4,6,3,5,0,18,4,0,5,12,0,22,0,0,0,12,0,11,450,68,88,53,12,674,87,0,0,0,0,97,110,3,0,0,0,116,86,10,17,0,0,114,86,23,21,6,4,139,87,22,20,12,4,148,90,18
203011036,50,0,0,4,0,52,62,0,0,0,0,62,43,8,6,0,0,57,52,10,11,3,0,66,41,6,11,0,3,71,30,17,13,3,0,59,50,19,14,9,5,91,38,17,9,3,0,71,28,24,25,7,6,90,25,28,35,7,3,95,20,3,15,8,0,52,8,10,22,12,0,50,3,0,9,18,3,35,445,143,184,74,14,862,50,0,0,3,0,58,66,0,0,0,0,68,42,0,0,0,0,42,40,0,9,0,0,50,45,9,5,6,0,65,60,9,17,5,0,82,55,12,12,4,4,87,51,9,16,4,0,82,78,15,15,3,0,107,45,11,21,11,0,85,18,0,7,6,0,39,3,0,11,12,3,22,0,0,0,9,0,12,534,62,120,61,7,793,99,0,0,3,0,103,124,0,8,0,0,134,81,10,6,3,0,101,87,8,20,3,3,122,86,16,17,10,4,138,83,22
203021037,245,0,0,3,0,246,260,0,0,0,0,262,175,12,21,0,0,211,172,22,28,3,0,224,147,27,29,3,0,216,136,28,29,3,3,193,114,30,22,3,0,171,121,23,13,0,0,163,115,24,22,8,0,168,90,21,26,8,0,141,30,14,17,0,0,53,8,9,12,0,0,24,5,5,4,3,0,13,1619,213,214,27,10,2081,292,0,0,0,0,291,310,0,3,0,0,319,318,6,18,0,4,345,304,19,49,4,0,382,292,14,29,4,0,334,250,23,19,9,0,300,268,21,35,4,0,327,266,9,24,0,0,306,276,6,23,3,0,315,204,14,15,0,0,230,76,8,4,0,0,89,12,4,10,0,5,21,0,0,0,0,0,5,2874,121,235,27,18,3279,537,0,0,3,0,536,569,3,8,0,0,590,495,18,36,0,7,554,471,42,76,7,6,599,440,42,57,8,0,548,384,49
203021039,535,0,3,0,5,546,1370,8,18,0,8,1407,1807,33,47,0,14,1898,1701,95,62,7,11,1877,1695,127,68,7,15,1917,1407,115,76,8,14,1620,1336,153,78,11,10,1584,1283,137,80,11,11,1522,1116,124,61,9,9,1322,881,86,76,3,8,1064,408,65,41,8,4,529,116,39,22,4,5,177,51,18,6,3,3,92,13710,999,654,76,110,15561,716,3,0,3,0,726,1767,5,12,0,3,1788,2345,14,35,4,0,2396,2393,42,58,5,4,2499,2342,51,71,3,10,2477,2147,38,55,9,6,2257,2164,79,49,9,5,2308,1949,69,65,21,4,2109,1803,39,45,10,8,1899,1244,40,42,5,11,1332,471,28,19,0,6,524,110,19,6,8,0,143,25,0,8,3,8,38,19457,424,466,93,67,20503,1259,3,6,9,3,1270,3132,16,33,3,13,3198,4148,41,80,7,17,4294,4092,136,124,15,14,4377,4037,183,146,10,23,4393,3550,152
203021040,173,0,0,0,3,176,261,0,7,3,0,277,258,10,38,0,3,313,201,29,31,6,3,267,191,53,29,0,3,285,146,50,32,4,5,237,134,61,36,0,3,240,108,41,33,0,0,185,94,41,29,5,3,172,72,30,32,0,0,139,39,22,12,11,0,82,8,9,4,0,0,28,12,0,5,0,6,28,1707,365,289,33,28,2425,280,0,0,0,0,283,379,0,13,0,0,394,334,4,19,3,0,362,306,15,45,5,3,373,302,20,33,12,5,372,288,22,29,4,3,344,316,23,37,4,0,382,264,30,32,8,0,337,255,17,29,8,0,310,178,8,21,4,0,211,71,4,12,3,0,92,16,3,5,0,3,25,0,0,3,0,0,4,2996,160,277,47,18,3504,451,0,0,0,6,460,646,0,21,0,0,670,597,15,57,7,6,677,511,39,78,8,5,642,498,81,64,10,3,655,435,76
203021042,139,0,5,0,0,137,258,7,8,0,3,276,296,8,26,0,4,330,303,27,14,0,0,346,330,34,26,4,3,390,273,38,28,0,0,346,225,47,29,7,0,312,215,41,25,6,0,288,203,35,40,0,3,287,134,22,27,4,3,188,56,15,26,5,0,107,25,12,18,8,3,59,9,3,12,4,0,27,2456,300,283,28,27,3091,143,0,0,0,0,141,312,0,7,0,0,316,417,0,14,0,0,430,413,5,15,3,0,441,479,18,21,8,0,532,445,23,29,3,4,507,441,20,25,7,0,494,363,17,17,0,9,397,308,14,26,0,0,352,196,10,23,11,0,237,73,10,6,4,0,99,28,6,3,0,0,40,6,0,4,3,0,16,3616,129,203,51,12,4015,273,0,4,0,0,285,570,4,10,3,0,594,708,12,36,0,4,761,718,32,32,10,3,789,809,48,53,8,3,919,721,60
203021043,239,0,0,0,0,246,416,3,3,0,4,430,492,16,17,0,0,536,497,25,24,0,0,552,452,38,24,0,3,525,448,40,15,9,6,519,431,45,33,4,6,514,431,36,27,3,4,509,367,32,35,8,3,445,244,25,35,0,3,307,97,24,16,6,3,140,25,4,10,5,0,55,7,0,7,7,0,21,4152,289,255,40,45,4786,235,0,0,0,3,238,341,0,11,5,0,358,342,3,13,3,3,364,313,14,18,6,0,341,294,13,34,7,4,351,282,12,21,10,0,322,320,22,23,5,3,370,267,19,19,3,5,315,220,28,18,0,3,266,120,9,21,10,0,157,47,3,6,5,0,55,9,0,9,4,0,19,0,0,0,0,0,7,2780,127,183,54,20,3169,472,0,0,0,5,481,762,3,16,4,9,785,833,20,31,7,5,901,810,36,40,5,5,890,747,54,65,12,4,871,727,55
203021044,135,0,0,0,0,141,98,5,10,0,0,112,79,9,10,0,0,89,51,18,13,0,0,83,40,10,19,0,0,70,30,9,16,0,0,54,38,15,21,0,0,66,29,14,18,0,0,60,24,11,11,0,0,52,35,7,22,0,0,56,14,4,14,0,0,37,10,0,0,3,0,17,0,0,0,6,0,11,570,103,134,22,11,844,180,0,0,0,0,182,158,0,0,0,0,159,100,0,5,0,0,104,116,4,15,3,0,131,94,3,13,5,0,119,75,7,12,0,0,93,92,11,23,0,0,128,89,7,15,0,0,107,103,4,9,0,3,115,59,5,13,5,0,78,23,0,0,0,0,23,9,3,3,0,0,14,0,0,4,0,0,0,1087,46,104,26,10,1270,319,0,7,0,0,320,256,5,12,7,5,270,172,8,16,0,0,198,162,19,25,4,0,214,138,17,35,4,5,191,101,19
203021045,183,0,0,0,0,183,306,4,3,0,0,309,307,18,23,3,0,348,257,20,20,0,4,309,231,35,30,3,4,298,218,44,22,0,0,285,208,48,23,6,3,292,213,55,35,5,10,312,218,41,30,10,9,293,157,35,32,3,4,235,72,23,22,9,0,121,17,10,11,8,0,44,9,7,7,0,3,19,2390,334,251,40,32,3051,171,0,0,0,0,174,190,0,7,0,0,196,250,3,10,0,0,269,197,5,15,8,0,225,213,8,11,3,0,233,176,9,11,11,0,207,201,13,9,7,0,231,235,17,18,5,0,272,193,12,14,4,0,226,132,11,7,13,0,160,70,7,13,4,0,95,13,4,10,0,0,26,7,0,3,0,0,13,2048,102,130,47,13,2331,357,4,0,0,4,365,491,4,12,0,0,508,559,19,34,6,0,619,455,33,37,8,5,538,447,41,34,5,3,530,391,53
203021046,127,0,0,5,0,131,235,0,8,0,0,245,230,11,17,0,0,258,190,24,22,0,0,236,157,50,23,0,0,232,156,39,20,0,3,216,137,53,22,0,0,217,129,49,29,0,0,204,129,42,14,0,5,188,100,34,19,6,0,167,50,15,15,7,0,77,13,12,3,4,0,29,4,5,5,6,0,28,1661,339,205,17,17,2232,177,0,0,0,0,176,272,0,3,0,0,280,247,3,21,0,3,271,227,16,29,0,0,269,238,22,23,0,0,285,247,19,35,6,6,308,273,26,31,6,0,340,240,24,23,4,0,299,197,14,26,0,0,241,155,16,11,0,5,192,57,11,13,0,0,78,13,0,0,0,0,19,0,0,4,0,0,15,2343,154,219,25,16,2757,302,3,0,5,0,312,506,0,12,0,0,522,474,14,40,0,3,531,417,38,50,0,0,513,397,74,41,0,3,514,397,58
203021047,191,0,0,7,0,193,542,3,14,0,5,561,760,17,27,0,5,808,735,49,39,0,6,832,656,68,45,4,5,776,535,77,27,7,5,649,607,70,22,3,0,706,511,73,30,6,3,616,511,73,35,3,4,630,352,55,38,0,8,449,155,32,22,3,3,217,42,19,13,6,0,85,13,13,0,5,3,35,5606,543,321,48,45,6559,119,0,0,0,0,119,472,0,3,3,0,479,693,3,12,0,0,711,710,8,14,0,0,735,618,23,16,0,0,656,552,16,23,3,0,591,559,28,15,4,0,607,498,26,20,11,5,554,466,20,18,4,0,507,326,19,11,8,0,363,115,8,14,3,0,138,35,12,5,3,0,50,6,0,0,0,0,11,5153,167,144,45,15,5530,308,0,0,8,3,316,1018,10,19,3,5,1042,1451,18,45,0,9,1518,1447,60,56,4,7,1571,1268,87,66,8,9,1431,1081,94
203021485,20,0,0,0,0,20,39,0,7,0,6,50,53,12,15,0,0,81,39,14,17,0,0,75,35,12,22,0,0,70,31,15,3,0,0,49,24,8,3,0,0,41,21,4,6,0,0,43,31,5,3,0,0,37,19,3,9,0,0,33,16,0,3,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,349,75,84,11,9,520,11,0,0,0,0,11,62,0,3,0,0,68,72,4,11,0,0,81,65,4,12,0,0,80,52,3,8,4,0,67,66,0,15,0,0,75,60,4,0,0,0,63,65,3,0,3,0,76,50,6,3,0,0,57,34,3,8,0,0,44,19,0,3,5,0,24,7,0,0,0,0,8,0,0,0,0,0,0,565,17,60,11,0,655,29,0,0,0,0,29,104,0,14,0,0,120,127,13,22,0,0,169,113,16,29,0,0,154,94,15,24,4,0,133,99,15
203021486,209,0,0,0,0,211,320,3,9,0,3,330,417,17,20,0,3,460,395,17,8,0,4,429,373,25,20,3,6,423,370,21,12,6,3,408,324,28,17,4,6,369,381,28,13,3,0,426,331,30,13,4,0,371,205,26,8,0,4,246,81,12,7,0,0,104,21,3,4,0,0,36,5,3,0,3,5,14,3421,215,148,21,28,3824,240,0,3,0,0,244,246,0,4,0,0,249,240,3,8,0,0,263,220,3,11,0,0,239,208,7,14,0,7,234,238,7,18,0,0,267,239,12,8,3,0,254,223,12,6,0,0,242,195,14,6,0,0,213,167,0,6,0,0,179,53,6,7,0,0,60,16,4,6,0,0,23,0,0,0,6,4,4,2276,63,89,19,19,2465,444,3,3,0,0,450,561,3,7,0,3,575,665,22,32,5,3,718,620,25,23,0,7,672,579,30,30,3,9,660,600,33
203021487,406,0,4,0,0,412,499,3,13,0,0,519,341,24,26,0,0,387,289,35,26,4,0,351,231,44,35,6,0,321,170,45,38,6,3,260,178,52,26,9,0,268,175,43,27,5,3,247,156,31,23,4,0,218,110,27,19,3,0,161,52,18,17,0,3,85,14,6,8,7,5,32,12,0,3,0,0,18,2633,324,276,31,15,3283,532,0,3,0,5,537,548,4,11,0,0,567,394,9,18,0,0,425,350,17,28,3,0,402,310,17,29,6,0,359,264,23,34,8,3,322,269,26,27,10,0,326,252,18,28,0,0,301,242,11,20,6,6,289,191,5,14,0,0,218,73,4,11,0,0,85,12,5,3,3,0,20,3,0,0,0,0,8,3435,127,227,44,20,3851,938,0,4,0,5,951,1049,8,20,0,5,1080,734,28,41,0,0,811,643,51,55,6,5,756,540,64,67,11,0,678,433,61
203021488,152,0,0,0,0,157,178,0,0,0,5,185,206,14,13,0,0,228,183,14,12,0,0,209,204,16,10,0,4,227,169,10,11,0,3,185,210,10,5,0,0,233,179,18,13,0,0,207,184,11,11,0,0,213,106,18,11,0,0,126,47,10,3,0,0,59,7,5,3,0,3,18,0,3,0,0,0,6,1831,121,90,9,16,2063,147,0,0,0,0,152,177,0,3,0,0,177,131,0,12,0,0,148,144,0,6,8,0,156,109,7,6,3,0,131,135,3,8,0,0,141,145,5,0,0,0,147,140,0,9,0,0,152,99,9,12,7,0,119,93,0,3,0,0,98,33,5,0,0,0,46,13,0,0,0,0,12,0,0,0,0,0,5,1368,31,53,15,4,1481,300,0,4,0,0,305,346,0,6,0,3,357,347,15,21,0,6,375,328,17,21,8,0,368,315,21,18,6,7,357,300,7
203031048,110,0,0,0,0,109,135,0,4,0,0,139,133,10,14,0,0,160,87,20,21,0,0,125,90,21,19,4,0,136,82,16,14,0,3,117,95,26,18,3,0,141,62,24,25,0,0,112,74,26,19,0,0,122,75,18,24,3,0,121,44,11,15,0,0,71,15,10,15,3,0,43,4,0,4,6,0,16,1000,182,197,31,5,1418,114,0,0,4,0,115,154,0,6,0,0,153,127,0,14,0,0,140,130,5,22,3,0,156,152,10,25,0,0,187,156,7,28,8,0,193,150,11,18,5,0,186,128,11,19,0,0,163,153,9,26,0,0,194,93,7,21,4,0,130,24,4,7,4,0,41,11,5,3,3,0,26,0,6,0,4,0,14,1389,75,184,40,4,1694,221,0,0,4,0,223,286,0,0,0,0,289,259,7,24,6,0,299,213,21,43,3,0,281,239,36,41,11,0,327,236,22
