POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
211011254,0,0,0,0,0,64,20,6,9,96,108,410,65,5,587,711,508,40,18,1278,1393,298,44,44,1779,1462,340,82,47,1927,1645,365,76,35,2120,1603,380,46,28,2058,1688,345,45,21,2085,1628,350,52,24,2053,1353,300,38,18,1719,858,279,54,13,1201,309,166,14,4,495,59,77,4,4,147,22,32,10,0,68,12846,3845,567,259,17517
211011255,0,0,0,0,0,0,3,0,0,4,9,32,6,0,39,32,21,3,0,54,49,23,3,0,71,28,14,6,4,46,36,36,6,0,76,35,38,4,0,77,39,20,0,0,65,48,34,3,4,94,49,35,3,0,88,32,23,5,0,63,9,20,0,0,26,5,3,0,0,13,3,0,0,0,7,369,293,39,7,706
211011256,0,0,0,0,0,25,17,0,3,40,25,461,39,4,527,222,307,30,7,572,392,142,20,12,568,405,160,36,9,611,458,178,19,5,664,437,164,14,8,621,434,144,16,7,605,375,145,14,7,539,381,158,19,0,560,222,135,11,3,366,73,71,9,0,156,17,33,4,0,58,6,6,0,4,12,3456,2114,232,64,5866
211011257,0,0,0,0,0,16,5,0,4,21,36,83,9,0,134,173,79,4,3,263,243,59,7,6,306,276,55,6,11,345,260,66,9,6,335,290,56,3,4,352,261,86,0,3,359,295,78,9,3,383,247,70,7,6,329,166,56,11,4,230,46,44,0,3,91,5,15,0,0,20,0,6,0,0,10,2287,745,78,50,3154
211011258,0,0,0,0,0,11,7,0,0,10,20,106,5,0,129,106,114,10,0,238,166,75,12,8,255,179,58,10,3,253,220,57,15,0,298,188,62,8,3,257,196,65,6,3,274,205,77,5,3,291,192,59,7,6,264,114,61,7,5,185,35,24,3,0,61,9,21,3,0,27,4,4,0,0,10,1628,783,90,41,2543
211011259,0,0,0,0,0,12,16,0,0,24,16,253,19,4,287,150,262,24,12,446,265,200,25,9,498,242,193,43,4,485,197,216,34,11,451,227,192,15,7,443,252,236,17,18,522,244,225,21,4,490,225,229,15,12,480,151,214,28,0,395,59,129,12,0,202,17,47,6,0,66,3,13,5,4,28,2041,2414,261,77,4792
211011260,0,0,0,0,0,19,17,5,0,51,22,581,108,14,724,261,641,105,17,1019,448,321,55,14,844,405,268,43,16,727,377,270,55,10,711,389,305,29,11,736,420,310,33,10,773,403,315,32,13,758,390,268,20,7,694,213,264,33,7,510,74,155,18,5,252,19,63,6,0,88,10,28,3,3,40,3434,3772,544,122,7877
211011446,0,0,0,0,0,24,16,5,0,40,62,412,46,0,521,266,348,41,13,671,468,188,27,10,696,462,210,37,12,717,435,261,21,4,723,380,210,11,8,609,450,238,26,7,729,408,259,29,14,714,378,228,33,5,640,255,233,32,11,532,108,150,8,6,273,32,73,4,0,109,9,25,0,0,37,3712,2842,328,97,6973
211011447,0,0,0,0,6,13,4,4,0,17,12,118,8,0,140,107,164,13,0,280,194,112,13,4,322,140,115,26,5,289,121,131,12,0,264,142,137,7,0,290,159,112,13,0,289,172,126,14,0,309,126,132,6,6,271,85,110,5,3,210,32,42,10,0,88,8,28,0,0,40,5,22,5,4,29,1318,1343,132,29,2820
211011448,0,0,0,0,0,18,11,0,0,29,50,335,36,6,427,257,306,32,10,605,352,212,27,4,599,367,177,44,0,584,271,214,38,3,523,296,210,18,8,524,307,225,4,12,540,357,207,26,3,601,282,198,18,3,505,192,194,32,0,422,80,98,21,5,206,6,50,8,0,63,7,17,3,0,29,2833,2433,308,61,5638
211011449,0,0,0,0,0,5,0,0,0,3,4,22,0,0,28,18,21,0,0,40,31,16,0,0,44,12,26,3,0,47,35,22,7,0,59,40,26,4,0,76,28,34,4,0,64,31,32,4,0,68,24,27,0,0,51,20,23,0,0,44,5,15,0,0,23,0,5,0,0,7,0,7,0,0,8,250,283,32,4,569
211021261,0,0,0,0,0,8,10,0,0,20,12,80,13,3,115,63,112,7,5,185,140,103,3,7,249,131,95,24,8,250,133,112,8,8,259,158,128,7,4,295,170,145,9,0,324,204,139,5,3,358,182,128,4,0,319,111,133,8,5,251,48,91,10,0,148,17,42,5,0,66,5,38,0,3,46,1378,1344,111,41,2874
211021262,0,0,0,0,0,10,0,0,0,13,23,128,49,0,205,82,147,29,0,263,91,60,11,0,165,80,66,15,10,174,97,77,13,4,194,87,75,5,0,165,141,98,15,3,256,166,118,12,5,298,130,140,17,9,293,80,115,4,0,209,48,63,6,0,116,13,42,3,0,55,13,28,0,0,48,1055,1164,187,30,2438
211031263,0,0,0,0,0,47,18,4,0,64,93,422,31,5,548,533,361,29,15,938,775,168,33,27,1008,741,175,33,28,982,759,200,34,25,1014,804,192,20,25,1037,821,210,17,9,1056,809,236,35,18,1097,740,218,29,9,997,490,188,33,3,718,183,114,6,0,312,48,52,8,0,109,13,30,6,4,50,6815,2563,315,167,9859
211031265,0,0,0,0,0,10,9,0,0,16,15,75,0,4,96,79,74,5,4,163,116,59,11,11,190,93,71,14,3,180,107,85,9,5,210,128,103,12,0,241,142,78,12,4,234,158,100,5,0,260,138,99,6,0,248,87,89,11,0,192,33,47,7,0,84,11,29,5,0,44,3,9,5,0,20,1108,941,99,26,2171
211031266,0,0,0,0,0,51,44,9,11,116,109,1065,227,7,1414,674,1332,196,23,2228,1049,576,103,38,1767,1024,502,96,34,1655,937,523,92,23,1575,919,499,56,20,1492,1018,469,52,11,1550,920,465,71,18,1473,817,458,66,8,1352,533,394,73,13,1010,184,231,26,0,441,52,80,16,3,154,19,47,12,3,74,8261,6639,1073,212,16187
211031267,0,3,0,0,4,17,19,0,0,30,30,249,20,0,303,212,303,25,6,551,397,229,37,15,677,340,260,65,13,678,343,311,28,7,693,351,290,13,9,657,402,278,16,4,701,360,301,26,3,695,351,256,25,7,641,227,242,41,4,521,71,135,17,0,228,20,62,6,4,89,7,31,3,0,41,3118,2956,334,72,6475
211031268,0,0,0,0,0,6,6,0,0,10,8,108,6,3,132,29,83,10,0,132,54,41,14,0,109,60,57,7,5,125,67,89,10,4,161,67,63,0,0,134,87,74,3,5,169,73,67,9,7,147,70,76,5,0,152,42,57,3,0,109,21,50,4,0,74,7,33,0,0,38,0,18,0,0,18,587,817,73,22,1500
211031450,0,4,0,0,4,15,17,0,0,32,28,164,31,4,225,183,215,32,6,438,255,118,33,16,425,288,166,41,9,503,269,190,29,7,493,215,171,10,3,398,244,163,12,6,420,248,153,9,3,425,220,147,21,5,393,167,147,19,6,338,60,94,11,0,162,20,42,4,0,63,4,22,3,0,31,2191,1802,259,68,4317
211031451,0,0,0,0,0,9,8,0,0,21,23,337,25,0,383,136,218,16,0,380,163,136,12,5,311,167,116,18,4,305,148,121,12,4,289,135,140,9,3,290,161,122,9,6,302,195,138,15,8,352,152,150,10,0,320,77,107,14,6,202,37,66,13,0,115,10,22,4,0,35,3,22,0,0,24,1407,1704,151,45,3300
211031452,0,0,0,0,0,18,0,0,0,22,29,68,3,5,108,191,87,7,5,277,232,64,0,4,301,236,55,10,8,307,217,72,3,0,302,200,67,0,0,269,233,66,4,4,313,237,62,3,0,303,198,63,3,0,263,132,54,9,0,203,52,41,7,0,103,8,11,0,0,20,0,7,0,3,18,1971,720,61,38,2784
211041269,0,0,0,0,0,20,6,0,3,28,13,386,68,4,469,122,404,48,11,580,252,176,29,14,470,255,150,27,18,437,275,208,28,5,509,324,184,13,7,528,327,182,21,0,529,284,224,21,4,531,260,196,26,5,489,154,153,19,4,328,54,92,13,0,166,12,44,4,0,60,4,27,3,0,32,2333,2427,303,67,5137
211041270,0,0,0,0,0,23,21,4,0,45,35,191,24,5,256,264,328,20,12,629,512,196,30,12,751,550,221,42,10,826,571,264,33,8,880,503,256,13,15,783,533,265,27,6,826,476,277,18,4,777,429,265,19,0,721,252,192,25,0,475,113,123,15,0,256,31,62,5,5,102,8,36,0,0,42,4275,2669,288,91,7324
211041271,0,0,0,0,0,38,15,4,4,53,29,286,42,8,359,256,344,44,12,659,459,187,27,15,694,498,178,46,16,748,544,232,27,18,819,466,206,19,13,705,519,237,26,3,780,531,268,18,18,834,436,227,27,9,696,257,217,24,3,504,102,145,14,3,263,37,71,9,3,114,3,24,9,0,38,4126,2617,346,123,7205
211041272,0,0,0,0,0,6,5,0,0,15,16,76,0,4,94,105,112,11,0,222,179,80,8,10,272,187,79,19,8,289,198,121,12,4,338,182,119,9,3,312,194,131,8,4,328,192,124,8,7,326,181,101,3,0,291,87,74,9,0,176,38,55,10,0,104,10,23,3,0,40,0,18,0,0,24,1572,1108,91,43,2815
211041273,0,0,0,0,0,10,5,0,0,12,11,212,14,0,236,78,182,9,3,273,107,82,13,5,212,120,118,23,3,259,115,101,10,10,237,119,114,11,9,252,130,122,13,3,264,137,114,12,6,269,109,132,11,3,261,75,97,12,0,178,25,63,16,0,108,10,47,6,0,60,10,15,0,0,24,1052,1399,141,48,2631
211051274,0,0,0,0,0,8,6,0,0,16,13,117,37,0,167,75,112,18,4,210,105,72,14,3,191,119,89,9,7,220,130,111,16,0,257,113,118,10,0,247,146,107,7,0,265,124,103,11,5,241,99,83,14,4,198,86,88,7,0,186,36,58,6,0,104,9,26,4,0,42,0,8,0,0,14,1057,1097,153,23,2330
211051275,0,0,0,0,0,11,15,0,3,29,29,484,61,3,581,211,335,47,6,596,221,144,27,5,404,210,110,20,15,350,156,126,14,9,312,184,131,12,5,331,201,147,14,4,368,200,139,18,11,366,163,142,23,3,327,115,120,16,0,256,40,74,9,0,126,16,23,3,0,42,0,16,0,0,26,1741,1988,270,70,4075
211051276,0,0,0,0,0,19,10,0,3,28,56,238,95,4,397,156,238,57,14,460,244,178,41,7,473,249,170,50,4,470,191,192,33,3,425,224,188,25,9,445,227,189,27,6,447,271,196,25,10,505,245,235,34,10,524,157,198,28,12,390,52,110,23,0,181,28,54,6,0,88,10,28,3,0,45,2104,2215,442,85,4845
211051277,0,0,0,0,0,29,4,0,3,38,74,141,18,0,232,247,149,13,4,411,312,81,21,7,423,336,95,14,12,459,344,100,16,4,466,345,102,13,9,464,386,80,4,10,484,397,88,13,3,497,312,80,13,8,410,210,98,11,0,321,62,60,5,0,132,20,36,3,3,63,4,16,0,0,18,3054,1126,138,58,4381
211051278,0,0,0,0,0,39,23,0,0,63,121,574,87,13,797,462,510,68,24,1072,631,243,56,26,946,619,311,74,21,1025,585,358,49,17,1008,579,369,31,18,999,650,341,44,12,1056,668,351,46,12,1074,605,339,49,17,1002,434,273,54,6,768,143,176,22,0,340,52,83,17,0,149,10,32,3,4,47,5549,3967,604,171,10287
211051279,0,0,0,0,0,11,8,5,0,17,31,104,22,4,157,83,88,15,3,182,117,53,12,3,181,130,63,15,3,214,119,68,3,4,188,132,73,9,6,221,160,101,17,3,280,144,83,13,4,241,133,77,19,0,229,82,83,5,5,171,47,55,5,0,108,20,20,0,0,43,6,13,5,0,24,1193,879,135,37,2254
211051280,0,0,0,0,0,5,3,0,0,14,8,47,5,0,64,57,35,7,0,105,62,40,3,4,112,81,50,10,4,147,78,58,8,0,148,86,63,6,4,155,76,53,4,6,138,84,53,5,4,145,79,59,9,4,149,57,61,3,0,119,34,24,0,0,56,4,12,4,0,24,0,10,0,0,14,713,576,58,18,1371
211051281,0,0,0,0,0,8,9,5,0,24,34,295,30,9,370,143,189,11,9,358,233,128,14,5,378,219,162,33,4,412,219,194,21,3,432,174,172,11,6,365,198,152,11,7,372,220,157,25,3,408,149,158,17,9,336,98,137,13,8,255,43,80,14,4,138,14,42,4,3,62,0,22,0,5,28,1762,1897,200,59,3927
211051282,0,0,0,0,0,4,4,0,0,15,16,120,64,3,205,49,101,34,3,190,49,59,7,0,123,67,77,11,6,157,72,70,10,3,156,92,93,16,0,212,134,91,10,13,243,100,102,16,0,214,89,91,13,0,191,81,81,9,0,172,41,53,12,0,107,18,44,7,0,68,5,24,0,0,33,810,1008,207,28,2062
211051283,0,0,0,0,0,0,0,0,0,6,35,148,17,3,199,104,122,17,0,245,120,81,15,6,221,133,88,9,4,236,115,115,8,7,241,107,101,5,3,225,106,96,12,3,214,110,111,10,4,236,107,101,12,0,220,61,82,11,3,155,31,50,0,0,83,6,16,0,0,29,5,9,0,0,13,1044,1124,111,33,2316
211051284,0,0,0,0,0,7,7,0,0,7,12,135,7,0,156,51,92,9,0,152,70,60,5,0,139,76,57,15,3,158,72,88,14,0,179,83,83,8,3,171,94,95,11,4,200,99,81,4,0,183,72,94,13,0,180,50,81,8,0,149,16,37,3,0,60,10,24,0,0,29,0,10,0,0,10,710,938,100,20,1765
211051285,0,0,0,0,0,0,0,0,0,6,31,98,24,3,148,97,94,17,9,211,111,47,19,6,172,99,53,10,9,177,82,70,6,0,162,109,67,7,0,179,121,70,6,0,196,120,94,3,3,221,89,92,3,5,188,59,69,6,0,130,22,39,3,3,71,9,32,7,0,44,12,20,3,0,38,965,835,106,39,1938
211051286,0,0,0,0,0,13,15,5,4,33,37,158,31,9,240,117,122,20,16,276,180,105,17,10,308,180,111,19,7,315,164,161,20,9,354,166,146,16,7,338,218,165,23,12,420,230,158,32,7,420,192,180,22,5,396,114,163,17,3,304,59,102,11,10,178,22,51,5,7,87,10,17,0,0,27,1682,1627,242,103,3659
212011289,0,0,0,0,0,16,8,0,5,30,38,247,37,8,335,143,208,33,17,403,157,109,18,11,287,178,110,27,8,320,143,150,14,9,309,195,146,20,5,369,185,168,14,8,382,190,152,19,11,372,156,141,22,9,324,117,156,14,9,293,51,76,13,0,136,9,43,6,0,58,4,20,3,4,38,1571,1726,237,92,3625
212011546,0,0,0,0,0,18,18,0,5,32,56,483,51,4,585,230,255,22,9,515,391,186,29,12,621,317,190,46,13,566,335,217,27,5,592,338,204,15,7,567,359,177,24,6,558,283,169,17,0,467,208,146,12,3,368,141,106,14,3,268,42,71,11,5,123,12,40,6,3,61,3,20,0,0,25,2702,2255,281,82,5310
212011547,0,0,0,0,0,12,9,0,0,25,37,112,20,8,171,134,88,21,14,258,154,76,16,7,254,149,66,13,5,224,163,84,5,6,256,128,77,10,6,225,155,118,3,4,284,198,126,8,3,338,150,90,11,6,254,107,81,12,8,207,48,77,8,3,133,24,24,5,0,57,21,23,0,0,56,1487,1035,138,58,2723
212011548,0,3,0,0,3,18,4,4,0,31,69,180,25,5,275,157,127,10,3,299,190,90,16,3,299,187,103,18,5,313,176,109,10,6,309,173,87,9,8,278,174,107,11,3,288,200,86,13,3,307,167,118,9,7,306,125,110,18,5,260,48,58,9,0,120,19,35,5,0,59,18,31,9,3,62,1703,1248,160,62,3176
212011549,0,0,0,0,0,5,5,0,0,9,20,311,21,8,357,64,93,4,9,169,97,88,11,8,204,105,111,13,4,240,80,106,10,3,199,60,61,13,5,133,85,67,3,3,166,86,74,8,4,161,66,68,10,0,142,38,51,8,0,93,15,32,0,0,49,5,18,0,0,20,0,3,0,0,4,717,1084,100,43,1942
212011550,0,0,0,0,0,8,6,0,0,15,31,92,12,0,141,131,113,21,4,270,181,77,8,13,278,218,93,16,5,333,219,89,11,8,325,186,82,15,0,280,176,68,5,3,252,179,65,9,7,259,154,52,4,9,218,96,50,10,3,165,33,36,8,0,78,6,10,5,0,21,4,9,0,0,7,1615,847,124,58,2640
212011551,0,0,0,0,0,25,7,0,4,38,71,241,44,12,364,360,208,19,13,600,541,184,22,18,765,540,216,50,13,818,457,191,31,10,683,372,138,9,4,521,338,161,9,11,523,336,120,11,4,475,262,121,19,5,413,165,104,16,6,284,61,69,5,3,138,17,24,0,0,43,8,3,0,4,15,3529,1777,256,95,5659
212011552,0,0,0,0,0,24,16,0,3,41,78,299,36,7,427,359,255,31,12,659,547,210,33,25,814,528,246,47,21,839,537,278,33,11,864,465,211,23,15,719,416,213,16,17,661,330,201,23,12,556,265,150,18,3,430,172,113,8,0,291,55,45,4,0,108,8,24,3,0,36,7,13,0,0,15,3767,2253,283,125,6430
212021293,0,0,0,0,0,24,25,4,0,60,58,469,56,5,593,380,575,53,27,1033,662,346,73,25,1105,612,462,96,24,1192,661,589,64,25,1336,577,512,29,14,1132,609,469,35,8,1121,592,418,43,10,1054,429,345,45,9,833,287,311,28,3,632,98,143,16,0,258,15,49,0,8,74,0,34,0,0,38,4973,4733,546,155,10402
212021295,0,0,0,0,0,7,6,0,3,19,7,76,11,0,97,79,102,8,3,198,142,81,12,7,247,122,74,0,7,198,157,100,12,9,277,128,67,3,4,205,122,70,4,3,200,130,70,7,0,211,108,80,4,3,193,85,51,3,3,141,26,35,0,0,70,7,14,0,0,29,0,11,0,0,10,1120,838,71,43,2071
212021297,0,0,0,0,0,49,21,0,3,77,151,236,15,8,412,673,346,40,22,1078,1051,301,39,31,1422,1142,235,48,27,1453,1076,278,37,31,1415,959,267,41,20,1283,1008,259,26,29,1317,1071,268,32,21,1385,900,227,37,12,1173,631,182,24,13,853,226,112,18,3,362,57,43,9,3,110,14,32,3,6,53,8959,2784,350,227,12319
212021299,0,0,0,0,0,7,0,0,0,12,5,45,5,0,57,74,58,9,0,147,100,51,0,5,156,105,47,11,0,165,103,77,3,8,190,80,57,7,0,151,100,70,4,4,179,106,65,12,3,184,73,78,8,3,162,57,47,9,0,117,23,36,7,3,65,5,14,0,0,19,0,9,0,0,16,832,666,78,36,1616
212021453,0,0,0,0,0,10,3,0,0,6,9,23,0,0,30,45,45,0,3,94,80,36,4,5,131,89,40,9,5,141,67,66,3,6,147,89,49,0,0,146,65,56,0,0,121,73,81,13,4,175,77,65,7,7,148,51,52,7,0,112,13,31,0,0,43,0,9,0,0,13,0,3,0,4,10,664,557,49,42,1310
212021454,0,0,0,0,0,10,7,0,5,20,15,199,13,0,228,53,160,5,5,221,109,61,13,9,193,98,69,11,5,193,90,96,15,0,197,78,84,12,0,186,90,80,8,8,181,69,95,8,0,171,74,88,12,3,177,52,78,3,0,138,20,34,9,0,67,4,12,4,0,22,5,8,0,0,16,771,1071,118,39,1989
212021455,0,0,0,0,0,6,0,0,0,0,8,33,4,0,41,28,40,3,0,80,68,34,3,3,108,61,61,8,5,128,59,48,4,3,118,50,46,5,4,104,62,46,3,3,112,70,43,8,4,132,57,36,3,0,99,29,25,6,0,58,5,19,0,0,29,0,6,0,0,4,4,0,4,0,6,498,441,49,25,1022
212021456,0,0,0,0,0,18,29,7,6,60,83,1094,196,18,1398,490,1126,177,30,1825,710,501,87,34,1340,666,474,93,35,1263,615,461,72,26,1173,536,386,47,16,980,552,413,39,11,1006,500,349,48,11,910,361,322,33,11,729,210,255,34,6,505,88,119,12,4,227,18,53,5,0,81,10,22,0,6,43,4845,5589,848,193,11473
212021553,0,0,0,0,0,10,4,0,0,15,12,126,10,0,145,70,122,10,3,207,141,58,18,0,218,136,80,12,3,233,147,117,15,3,288,162,104,9,11,290,141,100,7,3,255,135,100,3,3,248,95,76,4,0,176,54,64,7,3,131,21,29,0,3,60,5,9,0,0,16,0,4,0,0,8,1119,1000,100,34,2256
212021554,0,0,0,0,0,9,4,0,0,11,6,284,17,3,314,47,102,12,4,164,59,42,15,0,120,79,58,12,0,138,87,71,3,0,164,76,70,4,3,147,70,53,7,0,128,66,49,7,0,122,27,23,0,0,50,20,30,5,0,54,11,10,3,0,19,0,7,0,0,6,0,5,0,0,3,544,799,83,17,1437
212031300,0,0,0,0,0,23,15,3,4,57,89,875,78,10,1045,386,619,69,35,1107,520,314,50,37,922,504,317,70,21,907,493,350,44,18,908,441,317,22,16,795,391,288,31,8,720,397,251,33,14,689,306,232,35,7,580,211,206,35,10,458,64,100,14,5,185,17,37,6,0,60,3,19,0,3,27,3816,3916,482,181,8398
212031303,0,0,0,0,0,14,9,0,0,27,44,47,7,0,107,144,100,4,6,255,240,107,13,14,375,225,149,17,14,410,254,162,20,8,448,239,125,10,4,375,239,95,9,0,350,224,100,14,3,336,175,96,20,0,293,114,77,12,0,204,40,51,8,0,106,10,27,3,0,36,9,10,0,0,21,1959,1150,142,60,3309
212031304,0,0,0,0,0,7,12,4,4,22,39,220,16,4,275,169,207,5,10,390,279,171,18,8,474,303,175,22,3,498,315,199,23,11,555,259,130,12,11,414,188,111,12,7,309,157,82,3,3,247,112,75,9,3,200,70,52,7,0,125,27,32,6,0,66,5,9,4,0,12,0,3,0,3,8,1915,1467,133,61,3578
212031306,0,0,0,0,0,12,9,3,4,23,27,183,15,9,237,167,176,18,13,365,245,115,23,12,396,251,149,26,10,433,291,145,18,5,460,248,133,9,8,398,229,125,12,6,369,196,102,13,4,313,149,75,12,6,231,98,52,7,9,162,38,45,4,0,88,3,5,0,0,15,0,7,0,0,11,1942,1305,157,78,3484
212031308,0,0,0,0,0,8,7,0,0,16,25,85,7,0,116,98,70,14,7,184,133,46,10,6,196,149,81,11,0,243,139,82,9,5,231,120,70,7,0,193,108,65,3,0,183,131,81,6,5,217,105,63,12,0,183,78,66,9,3,153,39,38,5,4,85,13,18,0,0,29,0,13,0,0,18,1140,777,90,32,2046
212031457,0,0,0,0,0,3,11,0,0,14,13,208,19,4,250,69,151,16,4,235,81,71,7,4,159,75,72,13,5,169,81,90,5,5,179,78,79,4,0,164,97,76,11,0,182,68,73,11,3,156,54,42,0,0,97,39,37,8,0,80,19,10,0,3,39,0,7,0,0,4,0,0,0,0,6,669,913,82,32,1701
212031458,0,0,0,0,0,6,3,0,0,12,8,59,4,0,77,69,82,11,0,159,130,47,3,12,193,116,77,10,7,208,114,80,14,0,206,98,85,12,5,198,116,76,6,3,201,100,68,4,0,178,69,43,4,4,118,41,53,0,0,94,12,21,0,0,28,5,11,0,0,17,0,3,0,0,9,877,699,78,32,1679
212031555,0,0,0,0,0,4,3,0,0,8,14,116,8,3,133,36,57,3,0,109,60,42,9,0,116,68,60,8,4,144,117,69,9,3,200,92,83,11,8,185,67,49,4,0,118,63,36,3,0,97,40,30,3,0,70,11,23,0,0,35,5,8,4,0,13,0,0,0,0,3,0,0,0,0,0,579,572,56,19,1226
212031556,0,0,0,0,0,9,4,0,5,14,23,74,11,6,114,94,95,5,3,199,150,78,12,6,240,188,102,10,7,312,189,102,13,7,306,128,64,3,3,198,68,44,5,0,107,55,29,0,4,93,39,29,0,0,69,30,19,3,0,49,13,9,4,4,26,0,5,0,0,7,0,0,0,0,0,980,646,55,43,1724
212031557,0,0,0,0,0,13,6,3,0,20,23,170,3,0,193,107,139,14,3,258,229,129,16,14,390,228,132,24,9,393,237,202,24,9,466,219,140,3,9,365,144,77,12,4,243,143,60,10,4,212,84,41,7,0,137,44,44,9,0,96,14,24,0,0,38,4,8,0,0,17,0,3,0,0,3,1475,1165,114,60,2818
212031558,0,0,0,0,0,4,3,0,0,8,13,66,16,0,87,55,69,21,0,143,92,59,15,3,166,115,72,9,3,196,112,82,6,5,209,86,43,3,0,136,66,43,5,4,119,63,44,8,0,118,56,31,10,5,95,38,32,7,0,82,4,17,0,0,27,3,9,0,0,10,6,0,0,3,5,714,572,97,20,1399
212031559,0,0,0,0,0,0,4,0,0,10,5,74,5,0,84,66,85,0,6,157,101,49,8,3,165,107,78,13,4,209,125,94,7,4,233,106,62,9,4,184,95,58,5,0,161,65,27,0,6,98,41,29,0,0,70,29,13,3,0,40,3,10,0,0,11,0,4,0,0,6,0,0,0,0,0,746,587,45,30,1413
212031560,0,0,0,0,0,4,0,0,0,9,7,50,5,0,56,43,65,4,0,116,86,42,3,4,137,74,43,12,0,129,66,66,6,0,139,60,63,5,0,125,51,39,5,0,97,69,35,6,0,112,35,47,7,0,90,29,34,0,3,69,7,14,0,0,25,5,4,0,0,8,0,0,0,0,3,532,505,58,19,1110
212031561,0,0,0,0,0,0,0,0,0,0,3,19,0,0,22,26,43,0,5,71,41,29,5,0,78,43,40,6,0,89,51,51,5,4,108,40,55,6,0,100,49,39,5,4,92,49,34,4,4,89,35,33,8,0,74,20,27,5,0,55,12,21,6,0,39,4,5,0,0,5,0,0,0,0,0,364,396,46,12,815
212031562,0,0,0,0,0,3,7,0,0,11,5,114,0,0,122,53,123,10,9,191,108,74,3,4,191,88,61,9,3,163,122,80,14,5,221,93,75,3,3,173,94,69,11,4,171,99,54,4,0,158,70,57,6,4,132,39,34,0,3,79,11,18,0,0,31,5,8,0,0,13,0,4,0,0,4,800,756,60,37,1650
212041309,0,0,0,0,0,14,4,0,0,25,19,58,9,5,90,120,144,10,5,278,295,132,8,13,454,307,131,17,11,461,295,117,22,4,436,266,86,8,6,367,272,114,6,7,407,261,123,10,8,402,220,100,10,3,329,140,90,11,0,244,57,51,14,0,118,17,27,0,0,40,5,12,0,0,20,2276,1187,130,55,3648
212041310,0,0,0,0,0,38,15,0,3,60,41,82,10,7,135,234,229,18,15,500,516,258,22,19,822,600,176,30,14,822,590,200,31,11,835,601,158,17,16,785,571,141,13,7,735,568,121,17,4,715,499,127,17,6,651,335,104,22,9,466,109,77,10,3,203,27,33,3,0,61,5,14,0,4,29,4698,1707,218,127,6754
212041312,0,0,0,0,0,10,6,0,0,21,11,94,16,4,120,44,97,11,5,156,123,92,12,8,237,116,109,20,12,255,126,119,12,3,258,142,105,9,4,253,127,92,0,3,222,114,89,10,7,222,112,101,10,0,224,74,72,7,3,156,33,38,7,0,77,9,18,0,0,29,0,6,0,0,7,1032,1028,112,58,2229
212041313,0,0,0,0,0,0,5,0,0,10,6,54,7,0,70,60,114,15,7,198,117,57,10,5,180,98,50,7,7,164,93,63,6,8,168,101,64,0,4,169,134,71,6,0,209,126,73,10,5,212,122,59,10,0,191,77,72,12,3,157,42,34,0,0,78,9,24,0,0,37,6,9,3,0,18,978,734,92,40,1842
212041316,0,0,0,0,0,16,5,0,0,25,26,48,10,0,87,203,105,15,14,338,340,105,19,12,486,396,127,31,13,567,373,127,13,9,521,372,108,11,6,493,393,111,3,8,521,369,101,12,4,488,353,97,10,7,472,220,87,25,3,339,71,53,3,3,131,23,19,5,0,46,9,7,0,0,15,3149,1113,159,84,4498
